,mouse,social,object,time,scores,soc vs obj auc,soc vs obj pval
306,MouseC5C12,-0.0,-0.0,308,0.14145409,0.4810203094777563,0.5087780394290087
307,MouseC5C12,-0.0,-0.0,309,0.09608638,0.4810203094777563,0.5087780394290087
308,MouseC5C12,-0.0,-0.0,310,0.08354362,0.4810203094777563,0.5087780394290087
309,MouseC5C12,-0.0,-0.0,311,0.07372408,0.4810203094777563,0.5087780394290087
310,MouseC5C12,-0.0,0.0,312,0.03927123,0.4810203094777563,0.5087780394290087
311,MouseC5C12,-0.0,1.0,313,0.0052087326,0.4810203094777563,0.5087780394290087
312,MouseC5C12,-0.0,1.0,314,0.018984526,0.4810203094777563,0.5087780394290087
313,MouseC5C12,-0.0,0.0,315,0.021743901,0.4810203094777563,0.5087780394290087
314,MouseC5C12,-0.0,1.0,316,0.04120884,0.4810203094777563,0.5087780394290087
315,MouseC5C12,-0.0,1.0,317,0.105738305,0.4810203094777563,0.5087780394290087
316,MouseC5C12,-0.0,0.0,318,0.03964449,0.4810203094777563,0.5087780394290087
317,MouseC5C12,-0.0,-0.0,319,0.053618815,0.4810203094777563,0.5087780394290087
318,MouseC5C12,-0.0,0.0,320,0.122520566,0.4810203094777563,0.5087780394290087
319,MouseC5C12,-0.0,1.0,321,0.12096121,0.4810203094777563,0.5087780394290087
320,MouseC5C12,-0.0,1.0,322,0.0086063,0.4810203094777563,0.5087780394290087
321,MouseC5C12,-0.0,1.0,323,0.059881896,0.4810203094777563,0.5087780394290087
322,MouseC5C12,-0.0,0.0,324,0.03688588,0.4810203094777563,0.5087780394290087
323,MouseC5C12,-0.0,0.0,325,0.058696087,0.4810203094777563,0.5087780394290087
324,MouseC5C12,-0.0,0.0,326,0.08785976,0.4810203094777563,0.5087780394290087
325,MouseC5C12,-0.0,0.0,327,0.030456293,0.4810203094777563,0.5087780394290087
326,MouseC5C12,-0.0,1.0,328,0.14591476,0.4810203094777563,0.5087780394290087
327,MouseC5C12,-0.0,0.0,329,0.10188536,0.4810203094777563,0.5087780394290087
328,MouseC5C12,-0.0,0.0,330,0.07395306,0.4810203094777563,0.5087780394290087
329,MouseC5C12,-0.0,1.0,331,0.028286243,0.4810203094777563,0.5087780394290087
330,MouseC5C12,-0.0,1.0,332,0.037408236,0.4810203094777563,0.5087780394290087
331,MouseC5C12,-0.0,1.0,333,0.04746036,0.4810203094777563,0.5087780394290087
332,MouseC5C12,-0.0,1.0,334,0.015114998,0.4810203094777563,0.5087780394290087
333,MouseC5C12,-0.0,1.0,335,0.10851599,0.4810203094777563,0.5087780394290087
334,MouseC5C12,-0.0,1.0,336,0.09922707,0.4810203094777563,0.5087780394290087
335,MouseC5C12,-0.0,1.0,337,0.048564166,0.4810203094777563,0.5087780394290087
336,MouseC5C12,-0.0,1.0,338,0.068776675,0.4810203094777563,0.5087780394290087
337,MouseC5C12,-0.0,1.0,339,0.075705975,0.4810203094777563,0.5087780394290087
338,MouseC5C12,-0.0,1.0,340,0.053081945,0.4810203094777563,0.5087780394290087
339,MouseC5C12,-0.0,1.0,341,0.054031506,0.4810203094777563,0.5087780394290087
340,MouseC5C12,-0.0,1.0,342,0.06146515,0.4810203094777563,0.5087780394290087
341,MouseC5C12,-0.0,1.0,343,0.046103463,0.4810203094777563,0.5087780394290087
342,MouseC5C12,-0.0,1.0,344,0.021216435,0.4810203094777563,0.5087780394290087
343,MouseC5C12,-0.0,1.0,345,0.06601064,0.4810203094777563,0.5087780394290087
344,MouseC5C12,-0.0,1.0,346,0.076643616,0.4810203094777563,0.5087780394290087
345,MouseC5C12,-0.0,1.0,347,0.0006117465,0.4810203094777563,0.5087780394290087
346,MouseC5C12,-0.0,1.0,348,0.031603508,0.4810203094777563,0.5087780394290087
347,MouseC5C12,-0.0,1.0,349,0.08346663,0.4810203094777563,0.5087780394290087
348,MouseC5C12,-0.0,1.0,350,0.1443464,0.4810203094777563,0.5087780394290087
349,MouseC5C12,-0.0,1.0,351,0.061051413,0.4810203094777563,0.5087780394290087
350,MouseC5C12,-0.0,1.0,352,0.05355208,0.4810203094777563,0.5087780394290087
351,MouseC5C12,-0.0,1.0,353,0.11858534,0.4810203094777563,0.5087780394290087
352,MouseC5C12,-0.0,1.0,354,0.08593275,0.4810203094777563,0.5087780394290087
353,MouseC5C12,-0.0,1.0,355,0.07318206,0.4810203094777563,0.5087780394290087
354,MouseC5C12,-0.0,1.0,356,0.117447734,0.4810203094777563,0.5087780394290087
355,MouseC5C12,-0.0,1.0,357,0.010635246,0.4810203094777563,0.5087780394290087
356,MouseC5C12,-0.0,1.0,358,0.13041253,0.4810203094777563,0.5087780394290087
357,MouseC5C12,-0.0,1.0,359,0.07940433,0.4810203094777563,0.5087780394290087
358,MouseC5C12,-0.0,1.0,360,0.05881132,0.4810203094777563,0.5087780394290087
359,MouseC5C12,-0.0,1.0,361,0.042628333,0.4810203094777563,0.5087780394290087
360,MouseC5C12,-0.0,1.0,362,0.080612995,0.4810203094777563,0.5087780394290087
361,MouseC5C12,-0.0,1.0,363,0.026217049,0.4810203094777563,0.5087780394290087
362,MouseC5C12,-0.0,1.0,364,0.029143706,0.4810203094777563,0.5087780394290087
363,MouseC5C12,-0.0,1.0,365,0.16591327,0.4810203094777563,0.5087780394290087
364,MouseC5C12,-0.0,1.0,366,0.110539794,0.4810203094777563,0.5087780394290087
365,MouseC5C12,-0.0,1.0,367,0.08570377,0.4810203094777563,0.5087780394290087
366,MouseC5C12,-0.0,1.0,368,0.05147544,0.4810203094777563,0.5087780394290087
367,MouseC5C12,-0.0,1.0,369,0.07423847,0.4810203094777563,0.5087780394290087
368,MouseC5C12,-0.0,1.0,370,0.06114483,0.4810203094777563,0.5087780394290087
369,MouseC5C12,-0.0,1.0,371,0.06277368,0.4810203094777563,0.5087780394290087
370,MouseC5C12,-0.0,1.0,372,0.12416742,0.4810203094777563,0.5087780394290087
371,MouseC5C12,-0.0,1.0,373,0.08829985,0.4810203094777563,0.5087780394290087
372,MouseC5C12,-0.0,1.0,374,0.15749966,0.4810203094777563,0.5087780394290087
373,MouseC5C12,-0.0,1.0,375,0.131169,0.4810203094777563,0.5087780394290087
374,MouseC5C12,-0.0,1.0,376,0.071593285,0.4810203094777563,0.5087780394290087
375,MouseC5C12,-0.0,1.0,377,0.07524886,0.4810203094777563,0.5087780394290087
376,MouseC5C12,-0.0,1.0,378,0.1056664,0.4810203094777563,0.5087780394290087
377,MouseC5C12,-0.0,1.0,379,0.06178717,0.4810203094777563,0.5087780394290087
378,MouseC5C12,-0.0,1.0,380,0.17223482,0.4810203094777563,0.5087780394290087
379,MouseC5C12,-0.0,1.0,381,0.11868714,0.4810203094777563,0.5087780394290087
380,MouseC5C12,-0.0,1.0,382,0.0976617,0.4810203094777563,0.5087780394290087
381,MouseC5C12,-0.0,1.0,383,0.07415379,0.4810203094777563,0.5087780394290087
382,MouseC5C12,-0.0,1.0,384,0.12653542,0.4810203094777563,0.5087780394290087
383,MouseC5C12,-0.0,1.0,385,0.11297897,0.4810203094777563,0.5087780394290087
384,MouseC5C12,-0.0,1.0,386,0.085307464,0.4810203094777563,0.5087780394290087
385,MouseC5C12,-0.0,1.0,387,0.0845406,0.4810203094777563,0.5087780394290087
386,MouseC5C12,-0.0,1.0,388,0.089127794,0.4810203094777563,0.5087780394290087
387,MouseC5C12,-0.0,1.0,389,0.10311881,0.4810203094777563,0.5087780394290087
388,MouseC5C12,-0.0,1.0,390,0.10803448,0.4810203094777563,0.5087780394290087
389,MouseC5C12,-0.0,1.0,391,0.071503974,0.4810203094777563,0.5087780394290087
390,MouseC5C12,-0.0,1.0,392,0.010595177,0.4810203094777563,0.5087780394290087
391,MouseC5C12,-0.0,1.0,393,0.017532827,0.4810203094777563,0.5087780394290087
392,MouseC5C12,-0.0,1.0,394,0.008485436,0.4810203094777563,0.5087780394290087
393,MouseC5C12,-0.0,1.0,395,0.06320003,0.4810203094777563,0.5087780394290087
394,MouseC5C12,-0.0,1.0,396,0.11703288,0.4810203094777563,0.5087780394290087
395,MouseC5C12,-0.0,1.0,397,0.13035661,0.4810203094777563,0.5087780394290087
396,MouseC5C12,-0.0,1.0,398,0.07172002,0.4810203094777563,0.5087780394290087
397,MouseC5C12,-0.0,1.0,399,0.13283902,0.4810203094777563,0.5087780394290087
398,MouseC5C12,-0.0,1.0,400,0.08046864,0.4810203094777563,0.5087780394290087
399,MouseC5C12,-0.0,1.0,401,0.09254746,0.4810203094777563,0.5087780394290087
400,MouseC5C12,-0.0,1.0,402,0.1405533,0.4810203094777563,0.5087780394290087
401,MouseC5C12,-0.0,1.0,403,0.100805454,0.4810203094777563,0.5087780394290087
402,MouseC5C12,-0.0,1.0,404,0.08424331,0.4810203094777563,0.5087780394290087
403,MouseC5C12,-0.0,1.0,405,0.12496195,0.4810203094777563,0.5087780394290087
404,MouseC5C12,-0.0,1.0,406,0.04178186,0.4810203094777563,0.5087780394290087
405,MouseC5C12,-0.0,1.0,407,0.075320855,0.4810203094777563,0.5087780394290087
406,MouseC5C12,-0.0,1.0,408,0.04368455,0.4810203094777563,0.5087780394290087
407,MouseC5C12,-0.0,1.0,409,0.101478495,0.4810203094777563,0.5087780394290087
408,MouseC5C12,-0.0,1.0,410,0.0321502,0.4810203094777563,0.5087780394290087
409,MouseC5C12,-0.0,1.0,411,0.013212145,0.4810203094777563,0.5087780394290087
410,MouseC5C12,-0.0,1.0,412,0.17633738,0.4810203094777563,0.5087780394290087
411,MouseC5C12,-0.0,1.0,413,0.09463639,0.4810203094777563,0.5087780394290087
412,MouseC5C12,-0.0,1.0,414,0.13100186,0.4810203094777563,0.5087780394290087
413,MouseC5C12,-0.0,1.0,415,0.05489149,0.4810203094777563,0.5087780394290087
414,MouseC5C12,-0.0,1.0,416,0.04633865,0.4810203094777563,0.5087780394290087
415,MouseC5C12,-0.0,1.0,417,0.077238396,0.4810203094777563,0.5087780394290087
416,MouseC5C12,-0.0,1.0,418,0.11809649,0.4810203094777563,0.5087780394290087
417,MouseC5C12,-0.0,1.0,419,0.10297298,0.4810203094777563,0.5087780394290087
418,MouseC5C12,-0.0,1.0,420,0.11344249,0.4810203094777563,0.5087780394290087
419,MouseC5C12,-0.0,1.0,421,0.06504566,0.4810203094777563,0.5087780394290087
420,MouseC5C12,-0.0,1.0,422,0.061516695,0.4810203094777563,0.5087780394290087
421,MouseC5C12,-0.0,1.0,423,0.09433234,0.4810203094777563,0.5087780394290087
422,MouseC5C12,-0.0,1.0,424,0.091402724,0.4810203094777563,0.5087780394290087
423,MouseC5C12,-0.0,1.0,425,0.14473234,0.4810203094777563,0.5087780394290087
424,MouseC5C12,-0.0,1.0,426,0.13337003,0.4810203094777563,0.5087780394290087
425,MouseC5C12,-0.0,1.0,427,0.16118361,0.4810203094777563,0.5087780394290087
426,MouseC5C12,-0.0,1.0,428,0.113859214,0.4810203094777563,0.5087780394290087
427,MouseC5C12,-0.0,1.0,429,0.17584243,0.4810203094777563,0.5087780394290087
428,MouseC5C12,-0.0,1.0,430,0.03242249,0.4810203094777563,0.5087780394290087
429,MouseC5C12,-0.0,1.0,431,0.08371063,0.4810203094777563,0.5087780394290087
430,MouseC5C12,-0.0,1.0,432,0.046746537,0.4810203094777563,0.5087780394290087
431,MouseC5C12,-0.0,1.0,433,0.0035932683,0.4810203094777563,0.5087780394290087
432,MouseC5C12,-0.0,1.0,434,0.078795634,0.4810203094777563,0.5087780394290087
433,MouseC5C12,-0.0,1.0,435,0.10126189,0.4810203094777563,0.5087780394290087
434,MouseC5C12,-0.0,1.0,436,0.07869042,0.4810203094777563,0.5087780394290087
435,MouseC5C12,-0.0,1.0,437,0.035142977,0.4810203094777563,0.5087780394290087
436,MouseC5C12,-0.0,1.0,438,0.044084694,0.4810203094777563,0.5087780394290087
437,MouseC5C12,-0.0,1.0,439,0.13107568,0.4810203094777563,0.5087780394290087
438,MouseC5C12,-0.0,1.0,440,0.034633085,0.4810203094777563,0.5087780394290087
439,MouseC5C12,-0.0,1.0,441,0.026130695,0.4810203094777563,0.5087780394290087
440,MouseC5C12,-0.0,1.0,442,0.087400354,0.4810203094777563,0.5087780394290087
441,MouseC5C12,-0.0,1.0,443,0.1529677,0.4810203094777563,0.5087780394290087
442,MouseC5C12,-0.0,1.0,444,0.14227718,0.4810203094777563,0.5087780394290087
443,MouseC5C12,-0.0,1.0,445,0.090200715,0.4810203094777563,0.5087780394290087
444,MouseC5C12,-0.0,1.0,446,0.112693235,0.4810203094777563,0.5087780394290087
445,MouseC5C12,-0.0,1.0,447,0.046012994,0.4810203094777563,0.5087780394290087
446,MouseC5C12,-0.0,1.0,448,0.07326584,0.4810203094777563,0.5087780394290087
447,MouseC5C12,-0.0,1.0,449,0.08738151,0.4810203094777563,0.5087780394290087
448,MouseC5C12,-0.0,1.0,450,0.053512845,0.4810203094777563,0.5087780394290087
449,MouseC5C12,-0.0,1.0,451,0.06495583,0.4810203094777563,0.5087780394290087
450,MouseC5C12,-0.0,1.0,452,0.11556553,0.4810203094777563,0.5087780394290087
451,MouseC5C12,-0.0,1.0,453,0.07996581,0.4810203094777563,0.5087780394290087
452,MouseC5C12,-0.0,1.0,454,0.08742599,0.4810203094777563,0.5087780394290087
453,MouseC5C12,-0.0,1.0,455,0.09965768,0.4810203094777563,0.5087780394290087
454,MouseC5C12,-0.0,1.0,456,0.14425322,0.4810203094777563,0.5087780394290087
455,MouseC5C12,-0.0,1.0,457,0.12706466,0.4810203094777563,0.5087780394290087
456,MouseC5C12,-0.0,1.0,458,0.06733489,0.4810203094777563,0.5087780394290087
457,MouseC5C12,-0.0,1.0,459,0.085492164,0.4810203094777563,0.5087780394290087
458,MouseC5C12,-0.0,1.0,460,0.06651238,0.4810203094777563,0.5087780394290087
459,MouseC5C12,-0.0,1.0,461,0.109977625,0.4810203094777563,0.5087780394290087
460,MouseC5C12,-0.0,1.0,462,0.049102623,0.4810203094777563,0.5087780394290087
461,MouseC5C12,-0.0,1.0,463,0.069828995,0.4810203094777563,0.5087780394290087
462,MouseC5C12,-0.0,1.0,464,0.08401965,0.4810203094777563,0.5087780394290087
463,MouseC5C12,-0.0,1.0,465,0.13340126,0.4810203094777563,0.5087780394290087
464,MouseC5C12,-0.0,1.0,466,0.057478447,0.4810203094777563,0.5087780394290087
465,MouseC5C12,-0.0,1.0,467,0.06288081,0.4810203094777563,0.5087780394290087
466,MouseC5C12,-0.0,1.0,468,0.033333655,0.4810203094777563,0.5087780394290087
467,MouseC5C12,-0.0,1.0,469,0.051608916,0.4810203094777563,0.5087780394290087
468,MouseC5C12,-0.0,1.0,470,0.042480867,0.4810203094777563,0.5087780394290087
469,MouseC5C12,-0.0,0.0,471,0.050134037,0.4810203094777563,0.5087780394290087
470,MouseC5C12,-0.0,-0.0,472,0.08201389,0.4810203094777563,0.5087780394290087
471,MouseC5C12,1.0,-0.0,473,0.043696783,0.4810203094777563,0.5087780394290087
472,MouseC5C12,1.0,-0.0,474,0.19586058,0.4810203094777563,0.5087780394290087
473,MouseC5C12,1.0,-0.0,475,0.05374041,0.4810203094777563,0.5087780394290087
474,MouseC5C12,1.0,-0.0,476,0.0324252,0.4810203094777563,0.5087780394290087
475,MouseC5C12,1.0,-0.0,477,0.071780466,0.4810203094777563,0.5087780394290087
476,MouseC5C12,1.0,-0.0,478,0.114710845,0.4810203094777563,0.5087780394290087
477,MouseC5C12,1.0,-0.0,479,0.06891153,0.4810203094777563,0.5087780394290087
478,MouseC5C12,1.0,-0.0,480,0.0754362,0.4810203094777563,0.5087780394290087
479,MouseC5C12,1.0,-0.0,481,0.10947663,0.4810203094777563,0.5087780394290087
480,MouseC5C12,1.0,-0.0,482,0.09231073,0.4810203094777563,0.5087780394290087
481,MouseC5C12,1.0,-0.0,483,0.09367156,0.4810203094777563,0.5087780394290087
482,MouseC5C12,1.0,-0.0,484,0.0387094,0.4810203094777563,0.5087780394290087
483,MouseC5C12,1.0,-0.0,485,0.115478314,0.4810203094777563,0.5087780394290087
484,MouseC5C12,1.0,-0.0,486,0.06837863,0.4810203094777563,0.5087780394290087
485,MouseC5C12,0.0,-0.0,487,0.07179105,0.4810203094777563,0.5087780394290087
486,MouseC5C12,-0.0,-0.0,488,0.11994225,0.4810203094777563,0.5087780394290087
487,MouseC5C12,0.0,-0.0,489,0.087403,0.4810203094777563,0.5087780394290087
488,MouseC5C12,-0.0,-0.0,490,0.0861317,0.4810203094777563,0.5087780394290087
489,MouseC5C12,-0.0,-0.0,491,0.0080636665,0.4810203094777563,0.5087780394290087
490,MouseC5C12,0.0,-0.0,492,0.034396857,0.4810203094777563,0.5087780394290087
491,MouseC5C12,1.0,-0.0,493,0.058594786,0.4810203094777563,0.5087780394290087
492,MouseC5C12,1.0,-0.0,494,0.07414802,0.4810203094777563,0.5087780394290087
493,MouseC5C12,1.0,-0.0,495,0.086484276,0.4810203094777563,0.5087780394290087
494,MouseC5C12,1.0,-0.0,496,0.106124446,0.4810203094777563,0.5087780394290087
495,MouseC5C12,1.0,-0.0,497,0.07165974,0.4810203094777563,0.5087780394290087
496,MouseC5C12,1.0,-0.0,498,0.10818616,0.4810203094777563,0.5087780394290087
497,MouseC5C12,1.0,-0.0,499,0.10787245,0.4810203094777563,0.5087780394290087
498,MouseC5C12,1.0,-0.0,500,0.10429053,0.4810203094777563,0.5087780394290087
499,MouseC5C12,1.0,-0.0,501,0.22146729,0.4810203094777563,0.5087780394290087
500,MouseC5C12,1.0,-0.0,502,0.10065521,0.4810203094777563,0.5087780394290087
501,MouseC5C12,1.0,-0.0,503,0.13148238,0.4810203094777563,0.5087780394290087
502,MouseC5C12,1.0,-0.0,504,0.10755889,0.4810203094777563,0.5087780394290087
503,MouseC5C12,1.0,-0.0,505,0.048599247,0.4810203094777563,0.5087780394290087
504,MouseC5C12,1.0,-0.0,506,0.069457285,0.4810203094777563,0.5087780394290087
505,MouseC5C12,1.0,-0.0,507,0.0129603725,0.4810203094777563,0.5087780394290087
506,MouseC5C12,1.0,-0.0,508,0.038230445,0.4810203094777563,0.5087780394290087
507,MouseC5C12,1.0,-0.0,509,0.070556305,0.4810203094777563,0.5087780394290087
508,MouseC5C12,1.0,-0.0,510,0.06960226,0.4810203094777563,0.5087780394290087
509,MouseC5C12,1.0,-0.0,511,0.09739031,0.4810203094777563,0.5087780394290087
510,MouseC5C12,1.0,-0.0,512,0.077728555,0.4810203094777563,0.5087780394290087
511,MouseC5C12,1.0,-0.0,513,0.13220012,0.4810203094777563,0.5087780394290087
512,MouseC5C12,1.0,-0.0,514,0.09850311,0.4810203094777563,0.5087780394290087
513,MouseC5C12,1.0,-0.0,515,0.012855274,0.4810203094777563,0.5087780394290087
514,MouseC5C12,1.0,-0.0,516,0.045265462,0.4810203094777563,0.5087780394290087
515,MouseC5C12,1.0,-0.0,517,0.069370896,0.4810203094777563,0.5087780394290087
516,MouseC5C12,1.0,-0.0,518,0.108896725,0.4810203094777563,0.5087780394290087
517,MouseC5C12,1.0,-0.0,519,0.06059508,0.4810203094777563,0.5087780394290087
518,MouseC5C12,1.0,-0.0,520,0.06469537,0.4810203094777563,0.5087780394290087
519,MouseC5C12,1.0,-0.0,521,0.07003083,0.4810203094777563,0.5087780394290087
520,MouseC5C12,1.0,-0.0,522,0.075810365,0.4810203094777563,0.5087780394290087
521,MouseC5C12,1.0,-0.0,523,0.052012913,0.4810203094777563,0.5087780394290087
522,MouseC5C12,1.0,-0.0,524,0.054731086,0.4810203094777563,0.5087780394290087
523,MouseC5C12,1.0,-0.0,525,0.12924793,0.4810203094777563,0.5087780394290087
524,MouseC5C12,1.0,-0.0,526,0.0557568,0.4810203094777563,0.5087780394290087
525,MouseC5C12,1.0,-0.0,527,0.08097629,0.4810203094777563,0.5087780394290087
526,MouseC5C12,1.0,-0.0,528,0.14495839,0.4810203094777563,0.5087780394290087
527,MouseC5C12,1.0,-0.0,529,0.0392689,0.4810203094777563,0.5087780394290087
528,MouseC5C12,1.0,-0.0,530,0.08915636,0.4810203094777563,0.5087780394290087
529,MouseC5C12,1.0,-0.0,531,0.07192504,0.4810203094777563,0.5087780394290087
530,MouseC5C12,1.0,-0.0,532,0.010856177,0.4810203094777563,0.5087780394290087
531,MouseC5C12,1.0,-0.0,533,0.084696434,0.4810203094777563,0.5087780394290087
532,MouseC5C12,1.0,-0.0,534,0.09706921,0.4810203094777563,0.5087780394290087
533,MouseC5C12,1.0,-0.0,535,0.065050855,0.4810203094777563,0.5087780394290087
534,MouseC5C12,1.0,-0.0,536,0.102438875,0.4810203094777563,0.5087780394290087
535,MouseC5C12,1.0,-0.0,537,0.08580098,0.4810203094777563,0.5087780394290087
536,MouseC5C12,1.0,-0.0,538,0.09313168,0.4810203094777563,0.5087780394290087
537,MouseC5C12,1.0,-0.0,539,0.065366894,0.4810203094777563,0.5087780394290087
538,MouseC5C12,1.0,-0.0,540,0.22174348,0.4810203094777563,0.5087780394290087
539,MouseC5C12,1.0,-0.0,541,0.05280769,0.4810203094777563,0.5087780394290087
540,MouseC5C12,1.0,-0.0,542,0.09628231,0.4810203094777563,0.5087780394290087
541,MouseC5C12,1.0,-0.0,543,0.10403788,0.4810203094777563,0.5087780394290087
542,MouseC5C12,1.0,-0.0,544,0.07984649,0.4810203094777563,0.5087780394290087
543,MouseC5C12,1.0,-0.0,545,0.0505864,0.4810203094777563,0.5087780394290087
544,MouseC5C12,1.0,-0.0,546,0.03134919,0.4810203094777563,0.5087780394290087
545,MouseC5C12,1.0,-0.0,547,0.071807146,0.4810203094777563,0.5087780394290087
546,MouseC5C12,1.0,-0.0,548,0.053523567,0.4810203094777563,0.5087780394290087
547,MouseC5C12,1.0,-0.0,549,0.19040245,0.4810203094777563,0.5087780394290087
548,MouseC5C12,1.0,-0.0,550,0.071610056,0.4810203094777563,0.5087780394290087
549,MouseC5C12,1.0,-0.0,551,0.11539339,0.4810203094777563,0.5087780394290087
550,MouseC5C12,1.0,-0.0,552,0.09312428,0.4810203094777563,0.5087780394290087
551,MouseC5C12,1.0,-0.0,553,0.15425909,0.4810203094777563,0.5087780394290087
552,MouseC5C12,1.0,-0.0,554,0.047703583,0.4810203094777563,0.5087780394290087
553,MouseC5C12,1.0,-0.0,555,0.06278365,0.4810203094777563,0.5087780394290087
554,MouseC5C12,1.0,-0.0,556,0.08268747,0.4810203094777563,0.5087780394290087
555,MouseC5C12,0.0,-0.0,557,0.081400245,0.4810203094777563,0.5087780394290087
556,MouseC5C12,-0.0,-0.0,558,0.04173929,0.4810203094777563,0.5087780394290087
557,MouseC5C12,-0.0,-0.0,559,0.05982441,0.4810203094777563,0.5087780394290087
558,MouseC5C12,-0.0,-0.0,560,0.18305825,0.4810203094777563,0.5087780394290087
559,MouseC5C12,-0.0,-0.0,561,0.021708036,0.4810203094777563,0.5087780394290087
560,MouseC5C12,1.0,-0.0,562,0.10551497,0.4810203094777563,0.5087780394290087
561,MouseC5C12,1.0,-0.0,563,0.088437974,0.4810203094777563,0.5087780394290087
562,MouseC5C12,1.0,-0.0,564,0.08799006,0.4810203094777563,0.5087780394290087
563,MouseC5C12,1.0,-0.0,565,0.075231545,0.4810203094777563,0.5087780394290087
564,MouseC5C12,1.0,-0.0,566,0.046370454,0.4810203094777563,0.5087780394290087
565,MouseC5C12,1.0,-0.0,567,0.12234097,0.4810203094777563,0.5087780394290087
566,MouseC5C12,1.0,-0.0,568,0.0053951973,0.4810203094777563,0.5087780394290087
567,MouseC5C12,1.0,-0.0,569,0.029846244,0.4810203094777563,0.5087780394290087
568,MouseC5C12,1.0,-0.0,570,0.15346883,0.4810203094777563,0.5087780394290087
569,MouseC5C12,1.0,-0.0,571,0.17080973,0.4810203094777563,0.5087780394290087
570,MouseC5C12,1.0,-0.0,572,0.0499348,0.4810203094777563,0.5087780394290087
571,MouseC5C12,1.0,-0.0,573,0.14207461,0.4810203094777563,0.5087780394290087
572,MouseC5C12,1.0,-0.0,574,0.05349763,0.4810203094777563,0.5087780394290087
573,MouseC5C12,1.0,-0.0,575,0.061836112,0.4810203094777563,0.5087780394290087
574,MouseC5C12,1.0,-0.0,576,0.06346301,0.4810203094777563,0.5087780394290087
575,MouseC5C12,1.0,-0.0,577,0.1222087,0.4810203094777563,0.5087780394290087
576,MouseC5C12,-0.0,-0.0,578,0.060493138,0.4810203094777563,0.5087780394290087
577,MouseC5C12,-0.0,-0.0,579,0.030816397,0.4810203094777563,0.5087780394290087
578,MouseC5C12,-0.0,-0.0,580,0.09162298,0.4810203094777563,0.5087780394290087
579,MouseC5C12,0.0,-0.0,581,0.03507884,0.4810203094777563,0.5087780394290087
580,MouseC5C12,1.0,-0.0,582,0.048694525,0.4810203094777563,0.5087780394290087
581,MouseC5C12,1.0,-0.0,583,0.019598199,0.4810203094777563,0.5087780394290087
