,mouse,time,expDate,scores,BLaser vs YLaser auc,BLaser vs YLaser pval,y_BLaser,y_YLaser,y_Laser
301,Mouse5371,313,051818,0.12478934,0.6249247222167074,9.298713261971126e-13,0,0,False
302,Mouse5371,314,051818,0.14738423,0.6249247222167074,9.298713261971126e-13,0,0,False
303,Mouse5371,315,051818,0.12570792,0.6249247222167074,9.298713261971126e-13,0,0,False
304,Mouse5371,316,051818,0.22238913,0.6249247222167074,9.298713261971126e-13,0,0,False
305,Mouse5371,317,051818,0.099052966,0.6249247222167074,9.298713261971126e-13,0,0,False
306,Mouse5371,318,051818,0.25691655,0.6249247222167074,9.298713261971126e-13,0,0,False
307,Mouse5371,319,051818,0.15059514,0.6249247222167074,9.298713261971126e-13,0,0,False
308,Mouse5371,320,051818,0.0903492,0.6249247222167074,9.298713261971126e-13,0,0,False
309,Mouse5371,321,051818,0.1316281,0.6249247222167074,9.298713261971126e-13,0,0,False
310,Mouse5371,322,051818,0.17494263,0.6249247222167074,9.298713261971126e-13,0,0,False
311,Mouse5371,323,051818,0.15249367,0.6249247222167074,9.298713261971126e-13,0,0,False
312,Mouse5371,324,051818,0.093993574,0.6249247222167074,9.298713261971126e-13,0,0,False
313,Mouse5371,325,051818,0.13539584,0.6249247222167074,9.298713261971126e-13,0,0,False
314,Mouse5371,326,051818,0.12918407,0.6249247222167074,9.298713261971126e-13,0,0,False
315,Mouse5371,327,051818,0.12148289,0.6249247222167074,9.298713261971126e-13,0,0,False
316,Mouse5371,328,051818,0.037328318,0.6249247222167074,9.298713261971126e-13,0,0,False
317,Mouse5371,329,051818,0.055310406,0.6249247222167074,9.298713261971126e-13,0,0,False
318,Mouse5371,330,051818,0.25734812,0.6249247222167074,9.298713261971126e-13,0,0,False
319,Mouse5371,331,051818,0.106621526,0.6249247222167074,9.298713261971126e-13,0,0,False
320,Mouse5371,332,051818,0.18494938,0.6249247222167074,9.298713261971126e-13,0,0,False
321,Mouse5371,333,051818,0.14937499,0.6249247222167074,9.298713261971126e-13,0,0,False
322,Mouse5371,334,051818,0.12933673,0.6249247222167074,9.298713261971126e-13,0,0,False
323,Mouse5371,335,051818,0.07188503,0.6249247222167074,9.298713261971126e-13,0,0,False
324,Mouse5371,336,051818,0.13613555,0.6249247222167074,9.298713261971126e-13,0,0,False
325,Mouse5371,337,051818,0.12382405,0.6249247222167074,9.298713261971126e-13,0,0,False
326,Mouse5371,338,051818,0.07367631,0.6249247222167074,9.298713261971126e-13,0,0,False
327,Mouse5371,339,051818,0.15052147,0.6249247222167074,9.298713261971126e-13,0,0,False
328,Mouse5371,340,051818,0.16475643,0.6249247222167074,9.298713261971126e-13,0,0,False
329,Mouse5371,341,051818,0.14600353,0.6249247222167074,9.298713261971126e-13,0,0,False
330,Mouse5371,342,051818,0.1890455,0.6249247222167074,9.298713261971126e-13,0,0,False
331,Mouse5371,343,051818,0.1283243,0.6249247222167074,9.298713261971126e-13,0,0,False
332,Mouse5371,344,051818,0.067011036,0.6249247222167074,9.298713261971126e-13,0,0,False
333,Mouse5371,345,051818,0.108176924,0.6249247222167074,9.298713261971126e-13,0,0,False
334,Mouse5371,346,051818,0.056204624,0.6249247222167074,9.298713261971126e-13,0,0,False
335,Mouse5371,347,051818,0.22899422,0.6249247222167074,9.298713261971126e-13,0,0,False
336,Mouse5371,348,051818,0.122400776,0.6249247222167074,9.298713261971126e-13,0,0,False
337,Mouse5371,349,051818,0.07006297,0.6249247222167074,9.298713261971126e-13,0,0,False
338,Mouse5371,350,051818,0.14818946,0.6249247222167074,9.298713261971126e-13,0,0,False
339,Mouse5371,351,051818,0.2529679,0.6249247222167074,9.298713261971126e-13,0,0,False
340,Mouse5371,352,051818,0.13891064,0.6249247222167074,9.298713261971126e-13,0,0,False
341,Mouse5371,353,051818,0.13848694,0.6249247222167074,9.298713261971126e-13,0,0,False
342,Mouse5371,354,051818,0.11181194,0.6249247222167074,9.298713261971126e-13,0,0,False
343,Mouse5371,355,051818,0.13005483,0.6249247222167074,9.298713261971126e-13,0,0,False
344,Mouse5371,356,051818,0.089325294,0.6249247222167074,9.298713261971126e-13,0,0,False
345,Mouse5371,357,051818,0.108077325,0.6249247222167074,9.298713261971126e-13,0,0,False
346,Mouse5371,358,051818,0.09796647,0.6249247222167074,9.298713261971126e-13,0,0,False
347,Mouse5371,359,051818,0.12634976,0.6249247222167074,9.298713261971126e-13,0,0,False
348,Mouse5371,360,051818,0.20822063,0.6249247222167074,9.298713261971126e-13,0,0,False
349,Mouse5371,361,051818,0.049429983,0.6249247222167074,9.298713261971126e-13,0,0,False
350,Mouse5371,362,051818,0.14758965,0.6249247222167074,9.298713261971126e-13,0,0,False
351,Mouse5371,363,051818,0.1511142,0.6249247222167074,9.298713261971126e-13,0,0,False
352,Mouse5371,364,051818,0.11183361,0.6249247222167074,9.298713261971126e-13,0,0,False
353,Mouse5371,365,051818,0.15375173,0.6249247222167074,9.298713261971126e-13,0,0,False
354,Mouse5371,366,051818,0.07579759,0.6249247222167074,9.298713261971126e-13,0,0,False
355,Mouse5371,367,051818,0.07355971,0.6249247222167074,9.298713261971126e-13,0,0,False
356,Mouse5371,368,051818,0.11907185,0.6249247222167074,9.298713261971126e-13,0,0,False
357,Mouse5371,369,051818,0.09225421,0.6249247222167074,9.298713261971126e-13,0,0,False
358,Mouse5371,370,051818,0.18567799,0.6249247222167074,9.298713261971126e-13,0,0,False
359,Mouse5371,371,051818,0.11648936,0.6249247222167074,9.298713261971126e-13,0,0,False
360,Mouse5371,372,051818,0.21691334,0.6249247222167074,9.298713261971126e-13,0,0,False
361,Mouse5371,373,051818,0.26638508,0.6249247222167074,9.298713261971126e-13,0,0,False
362,Mouse5371,374,051818,0.24124333,0.6249247222167074,9.298713261971126e-13,0,0,False
363,Mouse5371,375,051818,0.14293791,0.6249247222167074,9.298713261971126e-13,0,0,False
364,Mouse5371,376,051818,0.074785754,0.6249247222167074,9.298713261971126e-13,0,0,False
365,Mouse5371,377,051818,0.09840701,0.6249247222167074,9.298713261971126e-13,0,0,False
366,Mouse5371,378,051818,0.19113554,0.6249247222167074,9.298713261971126e-13,0,0,False
367,Mouse5371,379,051818,0.10213652,0.6249247222167074,9.298713261971126e-13,0,0,False
368,Mouse5371,380,051818,0.102576755,0.6249247222167074,9.298713261971126e-13,0,0,False
369,Mouse5371,381,051818,0.11530113,0.6249247222167074,9.298713261971126e-13,0,0,False
370,Mouse5371,382,051818,0.07783871,0.6249247222167074,9.298713261971126e-13,0,0,False
371,Mouse5371,383,051818,0.20311809,0.6249247222167074,9.298713261971126e-13,0,0,False
372,Mouse5371,384,051818,0.05368303,0.6249247222167074,9.298713261971126e-13,0,0,False
373,Mouse5371,385,051818,0.16300894,0.6249247222167074,9.298713261971126e-13,0,0,False
374,Mouse5371,386,051818,0.19711661,0.6249247222167074,9.298713261971126e-13,0,0,False
375,Mouse5371,387,051818,0.13661225,0.6249247222167074,9.298713261971126e-13,0,0,False
376,Mouse5371,388,051818,0.16907445,0.6249247222167074,9.298713261971126e-13,0,0,False
377,Mouse5371,389,051818,0.08084321,0.6249247222167074,9.298713261971126e-13,0,0,False
378,Mouse5371,390,051818,0.10760726,0.6249247222167074,9.298713261971126e-13,0,0,False
379,Mouse5371,391,051818,0.06547915,0.6249247222167074,9.298713261971126e-13,0,0,False
380,Mouse5371,393,051818,0.11264725,0.6249247222167074,9.298713261971126e-13,0,0,False
381,Mouse5371,394,051818,0.14801472,0.6249247222167074,9.298713261971126e-13,0,0,False
382,Mouse5371,395,051818,0.10364923,0.6249247222167074,9.298713261971126e-13,0,0,False
383,Mouse5371,396,051818,0.07840712,0.6249247222167074,9.298713261971126e-13,0,0,False
384,Mouse5371,397,051818,0.07523792,0.6249247222167074,9.298713261971126e-13,0,0,False
385,Mouse5371,398,051818,0.10694135,0.6249247222167074,9.298713261971126e-13,0,0,False
386,Mouse5371,399,051818,0.09029033,0.6249247222167074,9.298713261971126e-13,0,0,False
387,Mouse5371,400,051818,0.2570304,0.6249247222167074,9.298713261971126e-13,0,0,False
388,Mouse5371,401,051818,0.12266456,0.6249247222167074,9.298713261971126e-13,0,0,False
389,Mouse5371,402,051818,0.14454457,0.6249247222167074,9.298713261971126e-13,0,0,False
390,Mouse5371,403,051818,0.17727333,0.6249247222167074,9.298713261971126e-13,0,0,False
391,Mouse5371,404,051818,0.12984915,0.6249247222167074,9.298713261971126e-13,0,0,False
392,Mouse5371,405,051818,0.14187787,0.6249247222167074,9.298713261971126e-13,0,0,False
393,Mouse5371,406,051818,0.07989586,0.6249247222167074,9.298713261971126e-13,0,0,False
394,Mouse5371,407,051818,0.11619389,0.6249247222167074,9.298713261971126e-13,0,0,False
395,Mouse5371,408,051818,0.22041442,0.6249247222167074,9.298713261971126e-13,0,0,False
396,Mouse5371,410,051818,0.0363735,0.6249247222167074,9.298713261971126e-13,0,0,False
397,Mouse5371,411,051818,0.23647124,0.6249247222167074,9.298713261971126e-13,0,0,False
398,Mouse5371,412,051818,0.09351342,0.6249247222167074,9.298713261971126e-13,0,0,False
399,Mouse5371,413,051818,0.16592985,0.6249247222167074,9.298713261971126e-13,0,0,False
400,Mouse5371,414,051818,0.09848888,0.6249247222167074,9.298713261971126e-13,0,0,False
401,Mouse5371,415,051818,0.12334782,0.6249247222167074,9.298713261971126e-13,0,0,False
402,Mouse5371,417,051818,0.10616594,0.6249247222167074,9.298713261971126e-13,0,0,False
403,Mouse5371,418,051818,0.1012855,0.6249247222167074,9.298713261971126e-13,0,0,False
404,Mouse5371,420,051818,0.16613314,0.6249247222167074,9.298713261971126e-13,0,0,False
405,Mouse5371,421,051818,0.11071086,0.6249247222167074,9.298713261971126e-13,0,0,False
406,Mouse5371,423,051818,0.09387864,0.6249247222167074,9.298713261971126e-13,0,0,False
407,Mouse5371,424,051818,0.13059677,0.6249247222167074,9.298713261971126e-13,0,0,False
408,Mouse5371,425,051818,0.06552161,0.6249247222167074,9.298713261971126e-13,0,0,False
409,Mouse5371,426,051818,0.052016538,0.6249247222167074,9.298713261971126e-13,0,0,False
410,Mouse5371,427,051818,0.07065661,0.6249247222167074,9.298713261971126e-13,0,0,False
411,Mouse5371,428,051818,0.07204504,0.6249247222167074,9.298713261971126e-13,0,0,False
412,Mouse5371,429,051818,0.09982423,0.6249247222167074,9.298713261971126e-13,0,0,False
413,Mouse5371,430,051818,0.13297385,0.6249247222167074,9.298713261971126e-13,0,0,False
414,Mouse5371,431,051818,0.093267806,0.6249247222167074,9.298713261971126e-13,0,0,False
415,Mouse5371,432,051818,0.14629367,0.6249247222167074,9.298713261971126e-13,0,0,False
416,Mouse5371,433,051818,0.0886038,0.6249247222167074,9.298713261971126e-13,0,0,False
417,Mouse5371,434,051818,0.122798726,0.6249247222167074,9.298713261971126e-13,0,0,False
418,Mouse5371,435,051818,0.18501845,0.6249247222167074,9.298713261971126e-13,0,0,False
419,Mouse5371,436,051818,0.13615634,0.6249247222167074,9.298713261971126e-13,0,0,False
420,Mouse5371,437,051818,0.18962465,0.6249247222167074,9.298713261971126e-13,0,0,False
421,Mouse5371,438,051818,0.064173765,0.6249247222167074,9.298713261971126e-13,0,0,False
422,Mouse5371,439,051818,0.1381855,0.6249247222167074,9.298713261971126e-13,0,0,False
423,Mouse5371,442,051818,0.15048793,0.6249247222167074,9.298713261971126e-13,0,0,False
424,Mouse5371,443,051818,0.13526092,0.6249247222167074,9.298713261971126e-13,0,0,False
425,Mouse5371,444,051818,0.112401254,0.6249247222167074,9.298713261971126e-13,0,0,False
426,Mouse5371,445,051818,0.15416875,0.6249247222167074,9.298713261971126e-13,0,0,False
427,Mouse5371,447,051818,0.19624917,0.6249247222167074,9.298713261971126e-13,0,0,False
428,Mouse5371,448,051818,0.20441225,0.6249247222167074,9.298713261971126e-13,0,0,False
429,Mouse5371,449,051818,0.29130805,0.6249247222167074,9.298713261971126e-13,0,0,False
430,Mouse5371,450,051818,0.060070552,0.6249247222167074,9.298713261971126e-13,0,0,False
431,Mouse5371,451,051818,0.11363594,0.6249247222167074,9.298713261971126e-13,0,0,False
432,Mouse5371,452,051818,0.12983811,0.6249247222167074,9.298713261971126e-13,0,0,False
433,Mouse5371,453,051818,0.13041218,0.6249247222167074,9.298713261971126e-13,0,0,False
434,Mouse5371,454,051818,0.2136959,0.6249247222167074,9.298713261971126e-13,0,0,False
435,Mouse5371,455,051818,0.09914733,0.6249247222167074,9.298713261971126e-13,0,0,False
436,Mouse5371,456,051818,0.16813818,0.6249247222167074,9.298713261971126e-13,0,0,False
437,Mouse5371,457,051818,0.1345424,0.6249247222167074,9.298713261971126e-13,0,0,False
438,Mouse5371,458,051818,0.18121196,0.6249247222167074,9.298713261971126e-13,0,0,False
439,Mouse5371,459,051818,0.08798268,0.6249247222167074,9.298713261971126e-13,0,0,False
440,Mouse5371,460,051818,0.20286602,0.6249247222167074,9.298713261971126e-13,0,0,False
441,Mouse5371,461,051818,0.19251634,0.6249247222167074,9.298713261971126e-13,0,0,False
442,Mouse5371,462,051818,0.13140039,0.6249247222167074,9.298713261971126e-13,0,0,False
443,Mouse5371,463,051818,0.099065065,0.6249247222167074,9.298713261971126e-13,0,0,False
444,Mouse5371,465,051818,0.22574976,0.6249247222167074,9.298713261971126e-13,0,0,False
445,Mouse5371,466,051818,0.13346063,0.6249247222167074,9.298713261971126e-13,0,0,False
446,Mouse5371,467,051818,0.17571129,0.6249247222167074,9.298713261971126e-13,0,0,False
447,Mouse5371,468,051818,0.07068307,0.6249247222167074,9.298713261971126e-13,0,0,False
448,Mouse5371,469,051818,0.07861107,0.6249247222167074,9.298713261971126e-13,0,0,False
449,Mouse5371,470,051818,0.040359966,0.6249247222167074,9.298713261971126e-13,0,0,False
450,Mouse5371,471,051818,0.13447888,0.6249247222167074,9.298713261971126e-13,0,0,False
451,Mouse5371,472,051818,0.16547023,0.6249247222167074,9.298713261971126e-13,0,0,False
452,Mouse5371,473,051818,0.06937068,0.6249247222167074,9.298713261971126e-13,0,0,False
453,Mouse5371,474,051818,0.20686959,0.6249247222167074,9.298713261971126e-13,0,0,False
454,Mouse5371,475,051818,0.16634932,0.6249247222167074,9.298713261971126e-13,0,0,False
455,Mouse5371,476,051818,0.09319713,0.6249247222167074,9.298713261971126e-13,0,0,False
456,Mouse5371,477,051818,0.20967232,0.6249247222167074,9.298713261971126e-13,0,0,False
457,Mouse5371,478,051818,0.16016671,0.6249247222167074,9.298713261971126e-13,0,0,False
458,Mouse5371,479,051818,0.16603254,0.6249247222167074,9.298713261971126e-13,0,0,False
459,Mouse5371,480,051818,0.10934533,0.6249247222167074,9.298713261971126e-13,0,0,False
460,Mouse5371,483,051818,0.13830021,0.6249247222167074,9.298713261971126e-13,0,0,False
461,Mouse5371,484,051818,0.08631886,0.6249247222167074,9.298713261971126e-13,0,0,False
462,Mouse5371,485,051818,0.21450585,0.6249247222167074,9.298713261971126e-13,0,0,False
463,Mouse5371,486,051818,0.10599688,0.6249247222167074,9.298713261971126e-13,0,0,False
464,Mouse5371,487,051818,0.09154584,0.6249247222167074,9.298713261971126e-13,0,0,False
465,Mouse5371,488,051818,0.08875368,0.6249247222167074,9.298713261971126e-13,0,0,False
466,Mouse5371,489,051818,0.12423378,0.6249247222167074,9.298713261971126e-13,0,0,False
467,Mouse5371,490,051818,0.15627857,0.6249247222167074,9.298713261971126e-13,0,0,False
468,Mouse5371,491,051818,0.04328316,0.6249247222167074,9.298713261971126e-13,0,0,False
469,Mouse5371,492,051818,0.20210202,0.6249247222167074,9.298713261971126e-13,0,0,False
470,Mouse5371,493,051818,0.1423871,0.6249247222167074,9.298713261971126e-13,0,0,False
471,Mouse5371,494,051818,0.119708225,0.6249247222167074,9.298713261971126e-13,0,0,False
472,Mouse5371,495,051818,0.09957527,0.6249247222167074,9.298713261971126e-13,0,0,False
473,Mouse5371,496,051818,0.0677686,0.6249247222167074,9.298713261971126e-13,0,0,False
474,Mouse5371,497,051818,0.20317782,0.6249247222167074,9.298713261971126e-13,0,0,False
475,Mouse5371,498,051818,0.10183803,0.6249247222167074,9.298713261971126e-13,0,0,False
476,Mouse5371,499,051818,0.14805879,0.6249247222167074,9.298713261971126e-13,0,0,False
477,Mouse5371,500,051818,0.21058467,0.6249247222167074,9.298713261971126e-13,0,0,False
478,Mouse5371,501,051818,0.112260275,0.6249247222167074,9.298713261971126e-13,0,0,False
479,Mouse5371,502,051818,0.057933394,0.6249247222167074,9.298713261971126e-13,0,0,False
480,Mouse5371,504,051818,0.098658115,0.6249247222167074,9.298713261971126e-13,0,0,False
481,Mouse5371,505,051818,0.11862928,0.6249247222167074,9.298713261971126e-13,0,0,False
482,Mouse5371,506,051818,0.19270493,0.6249247222167074,9.298713261971126e-13,0,0,False
483,Mouse5371,507,051818,0.14374213,0.6249247222167074,9.298713261971126e-13,0,0,False
484,Mouse5371,508,051818,0.047009,0.6249247222167074,9.298713261971126e-13,0,0,False
485,Mouse5371,509,051818,0.086004876,0.6249247222167074,9.298713261971126e-13,0,0,False
486,Mouse5371,510,051818,0.24002612,0.6249247222167074,9.298713261971126e-13,0,0,False
487,Mouse5371,511,051818,0.11885998,0.6249247222167074,9.298713261971126e-13,0,0,False
488,Mouse5371,512,051818,0.047328085,0.6249247222167074,9.298713261971126e-13,0,0,False
489,Mouse5371,513,051818,0.0871586,0.6249247222167074,9.298713261971126e-13,0,0,False
490,Mouse5371,514,051818,0.13718058,0.6249247222167074,9.298713261971126e-13,0,0,False
491,Mouse5371,515,051818,0.09128236,0.6249247222167074,9.298713261971126e-13,0,0,False
492,Mouse5371,516,051818,0.102560095,0.6249247222167074,9.298713261971126e-13,0,0,False
493,Mouse5371,517,051818,0.20068607,0.6249247222167074,9.298713261971126e-13,0,0,False
494,Mouse5371,520,051818,0.1552334,0.6249247222167074,9.298713261971126e-13,0,0,False
495,Mouse5371,521,051818,0.1718918,0.6249247222167074,9.298713261971126e-13,0,0,False
496,Mouse5371,522,051818,0.12967537,0.6249247222167074,9.298713261971126e-13,0,0,False
497,Mouse5371,523,051818,0.099219255,0.6249247222167074,9.298713261971126e-13,0,0,False
498,Mouse5371,524,051818,0.1381329,0.6249247222167074,9.298713261971126e-13,0,0,False
499,Mouse5371,525,051818,0.14791246,0.6249247222167074,9.298713261971126e-13,0,0,False
500,Mouse5371,526,051818,0.21675965,0.6249247222167074,9.298713261971126e-13,0,0,False
501,Mouse5371,528,051818,0.05491216,0.6249247222167074,9.298713261971126e-13,0,0,False
502,Mouse5371,530,051818,0.11131562,0.6249247222167074,9.298713261971126e-13,0,0,False
503,Mouse5371,531,051818,0.18101431,0.6249247222167074,9.298713261971126e-13,0,0,False
504,Mouse5371,532,051818,0.12302799,0.6249247222167074,9.298713261971126e-13,0,0,False
505,Mouse5371,533,051818,0.12690672,0.6249247222167074,9.298713261971126e-13,0,0,False
506,Mouse5371,534,051818,0.118199795,0.6249247222167074,9.298713261971126e-13,0,0,False
507,Mouse5371,535,051818,0.17062019,0.6249247222167074,9.298713261971126e-13,0,0,False
508,Mouse5371,536,051818,0.1566781,0.6249247222167074,9.298713261971126e-13,0,0,False
509,Mouse5371,537,051818,0.2325438,0.6249247222167074,9.298713261971126e-13,0,0,False
510,Mouse5371,538,051818,0.1800013,0.6249247222167074,9.298713261971126e-13,0,0,False
511,Mouse5371,539,051818,0.19589628,0.6249247222167074,9.298713261971126e-13,0,0,False
512,Mouse5371,540,051818,0.12892513,0.6249247222167074,9.298713261971126e-13,0,0,False
513,Mouse5371,541,051818,0.1984411,0.6249247222167074,9.298713261971126e-13,0,0,False
514,Mouse5371,542,051818,0.22652948,0.6249247222167074,9.298713261971126e-13,0,0,False
515,Mouse5371,543,051818,0.14514938,0.6249247222167074,9.298713261971126e-13,0,0,False
516,Mouse5371,544,051818,0.06710788,0.6249247222167074,9.298713261971126e-13,0,0,False
517,Mouse5371,545,051818,0.12032551,0.6249247222167074,9.298713261971126e-13,0,0,False
518,Mouse5371,546,051818,0.07105632,0.6249247222167074,9.298713261971126e-13,0,0,False
