,mouse,conditioned,freeze with tone,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
278,Mouse04191,0.0,1.0,0.0,378,091421,0.03380774,0.45462525243253166,0.02323865480638496
279,Mouse04191,0.0,1.0,0.0,379,091421,0.043561965,0.45462525243253166,0.02323865480638496
280,Mouse04191,0.0,1.0,0.0,380,091421,0.121386535,0.45462525243253166,0.02323865480638496
281,Mouse04191,0.0,1.0,0.0,381,091421,0.09127548,0.45462525243253166,0.02323865480638496
282,Mouse04191,0.0,1.0,0.0,382,091421,0.021921754,0.45462525243253166,0.02323865480638496
283,Mouse04191,0.0,1.0,0.0,383,091421,0.08165338,0.45462525243253166,0.02323865480638496
284,Mouse04191,0.0,1.0,0.0,384,091421,0.12788427,0.45462525243253166,0.02323865480638496
285,Mouse04191,0.0,1.0,0.0,385,091421,0.03453922,0.45462525243253166,0.02323865480638496
286,Mouse04191,0.0,1.0,0.0,386,091421,0.057093255,0.45462525243253166,0.02323865480638496
287,Mouse04191,0.0,1.0,0.0,387,091421,0.123790294,0.45462525243253166,0.02323865480638496
288,Mouse04191,0.0,0.0,0.0,388,091421,0.108724564,0.45462525243253166,0.02323865480638496
289,Mouse04191,0.0,0.0,0.0,389,091421,0.07474711,0.45462525243253166,0.02323865480638496
290,Mouse04191,0.0,0.0,1.0,390,091421,0.060227755,0.45462525243253166,0.02323865480638496
291,Mouse04191,0.0,0.0,1.0,391,091421,0.063318424,0.45462525243253166,0.02323865480638496
292,Mouse04191,0.0,0.0,1.0,392,091421,0.12912238,0.45462525243253166,0.02323865480638496
293,Mouse04191,0.0,1.0,1.0,393,091421,0.09950933,0.45462525243253166,0.02323865480638496
294,Mouse04191,0.0,1.0,1.0,394,091421,0.118974224,0.45462525243253166,0.02323865480638496
295,Mouse04191,0.0,1.0,1.0,395,091421,0.04819077,0.45462525243253166,0.02323865480638496
296,Mouse04191,0.0,1.0,1.0,396,091421,0.07149723,0.45462525243253166,0.02323865480638496
297,Mouse04191,0.0,1.0,1.0,397,091421,0.04269171,0.45462525243253166,0.02323865480638496
298,Mouse04191,0.0,1.0,1.0,398,091421,0.03613299,0.45462525243253166,0.02323865480638496
299,Mouse04191,0.0,1.0,1.0,399,091421,0.037387762,0.45462525243253166,0.02323865480638496
300,Mouse04191,0.0,0.0,1.0,400,091421,0.11643131,0.45462525243253166,0.02323865480638496
301,Mouse04191,0.0,0.0,1.0,401,091421,0.034177214,0.45462525243253166,0.02323865480638496
302,Mouse04191,0.0,0.0,1.0,402,091421,0.14852737,0.45462525243253166,0.02323865480638496
303,Mouse04191,0.0,0.0,1.0,403,091421,0.058810912,0.45462525243253166,0.02323865480638496
304,Mouse04191,0.0,0.0,1.0,404,091421,0.021473369,0.45462525243253166,0.02323865480638496
305,Mouse04191,0.0,1.0,1.0,405,091421,0.0172112,0.45462525243253166,0.02323865480638496
306,Mouse04191,0.0,1.0,1.0,406,091421,0.068605505,0.45462525243253166,0.02323865480638496
307,Mouse04191,0.0,0.0,1.0,407,091421,0.11022047,0.45462525243253166,0.02323865480638496
308,Mouse04191,0.0,0.0,1.0,408,091421,0.0924713,0.45462525243253166,0.02323865480638496
309,Mouse04191,0.0,0.0,1.0,409,091421,0.019405989,0.45462525243253166,0.02323865480638496
310,Mouse04191,0.0,0.0,1.0,410,091421,0.06517414,0.45462525243253166,0.02323865480638496
311,Mouse04191,0.0,1.0,1.0,411,091421,0.032096792,0.45462525243253166,0.02323865480638496
312,Mouse04191,0.0,1.0,1.0,412,091421,0.049608495,0.45462525243253166,0.02323865480638496
313,Mouse04191,0.0,1.0,1.0,413,091421,0.086707935,0.45462525243253166,0.02323865480638496
314,Mouse04191,0.0,1.0,1.0,414,091421,0.06017885,0.45462525243253166,0.02323865480638496
315,Mouse04191,0.0,1.0,1.0,415,091421,0.030324588,0.45462525243253166,0.02323865480638496
316,Mouse04191,0.0,1.0,1.0,416,091421,0.032507177,0.45462525243253166,0.02323865480638496
317,Mouse04191,0.0,1.0,1.0,417,091421,0.10786899,0.45462525243253166,0.02323865480638496
318,Mouse04191,0.0,1.0,1.0,418,091421,0.042944837,0.45462525243253166,0.02323865480638496
319,Mouse04191,0.0,1.0,1.0,419,091421,0.06824904,0.45462525243253166,0.02323865480638496
320,Mouse04191,0.0,1.0,1.0,420,091421,0.0268133,0.45462525243253166,0.02323865480638496
321,Mouse04191,0.0,1.0,0.0,421,091421,0.05481062,0.45462525243253166,0.02323865480638496
322,Mouse04191,0.0,1.0,0.0,422,091421,0.05456748,0.45462525243253166,0.02323865480638496
323,Mouse04191,0.0,1.0,0.0,423,091421,0.05115592,0.45462525243253166,0.02323865480638496
324,Mouse04191,0.0,1.0,0.0,424,091421,0.052598227,0.45462525243253166,0.02323865480638496
325,Mouse04191,0.0,1.0,0.0,425,091421,0.030829314,0.45462525243253166,0.02323865480638496
326,Mouse04191,0.0,1.0,0.0,426,091421,0.07034817,0.45462525243253166,0.02323865480638496
327,Mouse04191,0.0,1.0,0.0,427,091421,0.065891095,0.45462525243253166,0.02323865480638496
328,Mouse04191,0.0,1.0,0.0,428,091421,0.116234675,0.45462525243253166,0.02323865480638496
329,Mouse04191,0.0,0.0,0.0,431,091421,0.002794312,0.45462525243253166,0.02323865480638496
330,Mouse04191,0.0,0.0,0.0,432,091421,0.20651644,0.45462525243253166,0.02323865480638496
331,Mouse04191,0.0,1.0,0.0,433,091421,0.057374924,0.45462525243253166,0.02323865480638496
332,Mouse04191,0.0,1.0,0.0,434,091421,0.05017215,0.45462525243253166,0.02323865480638496
333,Mouse04191,0.0,0.0,0.0,435,091421,0.080518015,0.45462525243253166,0.02323865480638496
334,Mouse04191,0.0,1.0,0.0,436,091421,0.04688854,0.45462525243253166,0.02323865480638496
335,Mouse04191,0.0,1.0,0.0,437,091421,0.067926705,0.45462525243253166,0.02323865480638496
336,Mouse04191,0.0,1.0,0.0,438,091421,0.0498558,0.45462525243253166,0.02323865480638496
337,Mouse04191,0.0,1.0,0.0,439,091421,0.07461584,0.45462525243253166,0.02323865480638496
338,Mouse04191,0.0,1.0,0.0,440,091421,0.10587362,0.45462525243253166,0.02323865480638496
339,Mouse04191,0.0,1.0,1.0,441,091421,0.024137236,0.45462525243253166,0.02323865480638496
340,Mouse04191,0.0,1.0,1.0,442,091421,0.0770371,0.45462525243253166,0.02323865480638496
341,Mouse04191,0.0,1.0,1.0,443,091421,0.08595581,0.45462525243253166,0.02323865480638496
342,Mouse04191,0.0,1.0,1.0,444,091421,0.01640659,0.45462525243253166,0.02323865480638496
343,Mouse04191,0.0,1.0,1.0,445,091421,0.036342878,0.45462525243253166,0.02323865480638496
344,Mouse04191,0.0,0.0,1.0,446,091421,0.09636815,0.45462525243253166,0.02323865480638496
345,Mouse04191,0.0,0.0,1.0,447,091421,0.01350302,0.45462525243253166,0.02323865480638496
346,Mouse04191,0.0,0.0,1.0,448,091421,0.03663235,0.45462525243253166,0.02323865480638496
347,Mouse04191,0.0,0.0,1.0,449,091421,0.048698567,0.45462525243253166,0.02323865480638496
348,Mouse04191,0.0,0.0,1.0,450,091421,0.04176404,0.45462525243253166,0.02323865480638496
349,Mouse04191,0.0,0.0,1.0,451,091421,0.16167262,0.45462525243253166,0.02323865480638496
350,Mouse04191,0.0,1.0,1.0,452,091421,0.07300445,0.45462525243253166,0.02323865480638496
351,Mouse04191,0.0,1.0,1.0,453,091421,0.06442983,0.45462525243253166,0.02323865480638496
352,Mouse04191,0.0,1.0,1.0,454,091421,0.09712123,0.45462525243253166,0.02323865480638496
353,Mouse04191,0.0,0.0,1.0,455,091421,0.10511968,0.45462525243253166,0.02323865480638496
354,Mouse04191,0.0,0.0,1.0,456,091421,0.07171602,0.45462525243253166,0.02323865480638496
355,Mouse04191,0.0,1.0,1.0,457,091421,0.08986812,0.45462525243253166,0.02323865480638496
356,Mouse04191,0.0,1.0,1.0,458,091421,0.058667812,0.45462525243253166,0.02323865480638496
357,Mouse04191,0.0,0.0,1.0,459,091421,0.052810557,0.45462525243253166,0.02323865480638496
358,Mouse04191,0.0,0.0,1.0,460,091421,0.11830472,0.45462525243253166,0.02323865480638496
359,Mouse04191,0.0,1.0,1.0,461,091421,0.030436961,0.45462525243253166,0.02323865480638496
360,Mouse04191,0.0,1.0,1.0,462,091421,0.08282781,0.45462525243253166,0.02323865480638496
361,Mouse04191,0.0,1.0,1.0,463,091421,0.04670462,0.45462525243253166,0.02323865480638496
362,Mouse04191,0.0,1.0,1.0,464,091421,0.053526226,0.45462525243253166,0.02323865480638496
363,Mouse04191,0.0,1.0,1.0,465,091421,0.070822336,0.45462525243253166,0.02323865480638496
364,Mouse04191,0.0,0.0,1.0,466,091421,0.06565837,0.45462525243253166,0.02323865480638496
365,Mouse04191,0.0,0.0,1.0,467,091421,0.025384683,0.45462525243253166,0.02323865480638496
366,Mouse04191,0.0,0.0,1.0,468,091421,0.044842947,0.45462525243253166,0.02323865480638496
367,Mouse04191,0.0,0.0,1.0,469,091421,0.041882373,0.45462525243253166,0.02323865480638496
368,Mouse04191,0.0,0.0,1.0,470,091421,0.06446273,0.45462525243253166,0.02323865480638496
369,Mouse04191,0.0,1.0,1.0,471,091421,0.11033702,0.45462525243253166,0.02323865480638496
370,Mouse04191,0.0,1.0,0.0,472,091421,0.05544617,0.45462525243253166,0.02323865480638496
371,Mouse04191,0.0,1.0,0.0,473,091421,0.11782326,0.45462525243253166,0.02323865480638496
372,Mouse04191,0.0,1.0,1.0,479,091421,0.046550874,0.45462525243253166,0.02323865480638496
373,Mouse04191,0.0,1.0,1.0,480,091421,0.05970832,0.45462525243253166,0.02323865480638496
374,Mouse04191,0.0,0.0,1.0,481,091421,0.040981688,0.45462525243253166,0.02323865480638496
375,Mouse04191,0.0,0.0,1.0,482,091421,0.04790122,0.45462525243253166,0.02323865480638496
376,Mouse04191,0.0,0.0,1.0,483,091421,0.13774322,0.45462525243253166,0.02323865480638496
377,Mouse04191,0.0,0.0,1.0,484,091421,0.007995429,0.45462525243253166,0.02323865480638496
378,Mouse04191,0.0,0.0,1.0,485,091421,0.03319711,0.45462525243253166,0.02323865480638496
379,Mouse04191,0.0,0.0,1.0,486,091421,0.024784349,0.45462525243253166,0.02323865480638496
380,Mouse04191,0.0,0.0,1.0,487,091421,0.054333754,0.45462525243253166,0.02323865480638496
381,Mouse04191,0.0,1.0,1.0,488,091421,0.036796715,0.45462525243253166,0.02323865480638496
382,Mouse04191,0.0,1.0,1.0,489,091421,0.10538822,0.45462525243253166,0.02323865480638496
383,Mouse04191,0.0,0.0,1.0,490,091421,0.12479192,0.45462525243253166,0.02323865480638496
384,Mouse04191,0.0,0.0,1.0,491,091421,0.077025235,0.45462525243253166,0.02323865480638496
385,Mouse04191,0.0,0.0,1.0,492,091421,0.1253771,0.45462525243253166,0.02323865480638496
386,Mouse04191,0.0,1.0,1.0,493,091421,0.06339229,0.45462525243253166,0.02323865480638496
387,Mouse04191,0.0,1.0,1.0,494,091421,0.09477599,0.45462525243253166,0.02323865480638496
388,Mouse04191,0.0,0.0,1.0,495,091421,0.018430248,0.45462525243253166,0.02323865480638496
389,Mouse04191,0.0,0.0,1.0,496,091421,0.046227045,0.45462525243253166,0.02323865480638496
390,Mouse04191,0.0,0.0,1.0,497,091421,0.042002335,0.45462525243253166,0.02323865480638496
391,Mouse04191,0.0,0.0,1.0,498,091421,0.041281924,0.45462525243253166,0.02323865480638496
392,Mouse04191,0.0,1.0,1.0,499,091421,0.105458334,0.45462525243253166,0.02323865480638496
393,Mouse04191,0.0,1.0,1.0,500,091421,0.025660137,0.45462525243253166,0.02323865480638496
394,Mouse04191,0.0,1.0,1.0,501,091421,0.04338764,0.45462525243253166,0.02323865480638496
395,Mouse04191,0.0,1.0,1.0,502,091421,0.05509359,0.45462525243253166,0.02323865480638496
396,Mouse04191,0.0,1.0,1.0,503,091421,0.047380142,0.45462525243253166,0.02323865480638496
397,Mouse04191,0.0,1.0,1.0,504,091421,0.04164776,0.45462525243253166,0.02323865480638496
398,Mouse04191,0.0,0.0,1.0,505,091421,0.09117149,0.45462525243253166,0.02323865480638496
399,Mouse04191,0.0,0.0,1.0,506,091421,0.105776325,0.45462525243253166,0.02323865480638496
400,Mouse04191,0.0,0.0,1.0,507,091421,0.059831627,0.45462525243253166,0.02323865480638496
401,Mouse04191,0.0,1.0,1.0,508,091421,0.027481778,0.45462525243253166,0.02323865480638496
402,Mouse04191,0.0,1.0,0.0,509,091421,0.10752753,0.45462525243253166,0.02323865480638496
403,Mouse04191,0.0,1.0,0.0,510,091421,0.06678712,0.45462525243253166,0.02323865480638496
404,Mouse04191,0.0,1.0,0.0,511,091421,0.026706278,0.45462525243253166,0.02323865480638496
405,Mouse04191,0.0,1.0,0.0,512,091421,0.046470102,0.45462525243253166,0.02323865480638496
406,Mouse04191,0.0,0.0,0.0,513,091421,0.041067638,0.45462525243253166,0.02323865480638496
407,Mouse04191,0.0,0.0,0.0,514,091421,0.11342393,0.45462525243253166,0.02323865480638496
408,Mouse04191,0.0,0.0,0.0,515,091421,0.054733116,0.45462525243253166,0.02323865480638496
409,Mouse04191,0.0,1.0,0.0,516,091421,0.038516164,0.45462525243253166,0.02323865480638496
410,Mouse04191,0.0,1.0,0.0,517,091421,0.031586923,0.45462525243253166,0.02323865480638496
411,Mouse04191,0.0,1.0,0.0,518,091421,0.08110744,0.45462525243253166,0.02323865480638496
412,Mouse04191,0.0,0.0,0.0,519,091421,0.049464867,0.45462525243253166,0.02323865480638496
413,Mouse04191,0.0,0.0,1.0,520,091421,0.070977084,0.45462525243253166,0.02323865480638496
414,Mouse04191,0.0,0.0,1.0,521,091421,0.08474001,0.45462525243253166,0.02323865480638496
415,Mouse04191,0.0,1.0,1.0,522,091421,0.14890438,0.45462525243253166,0.02323865480638496
416,Mouse04191,0.0,1.0,1.0,523,091421,0.10516616,0.45462525243253166,0.02323865480638496
417,Mouse04191,0.0,0.0,1.0,524,091421,0.0741598,0.45462525243253166,0.02323865480638496
418,Mouse04191,0.0,0.0,1.0,525,091421,0.034943376,0.45462525243253166,0.02323865480638496
419,Mouse04191,0.0,0.0,1.0,526,091421,0.07225049,0.45462525243253166,0.02323865480638496
420,Mouse04191,0.0,0.0,1.0,527,091421,0.039193723,0.45462525243253166,0.02323865480638496
421,Mouse04191,0.0,1.0,1.0,528,091421,0.0048002773,0.45462525243253166,0.02323865480638496
422,Mouse04191,0.0,1.0,1.0,529,091421,0.05411059,0.45462525243253166,0.02323865480638496
423,Mouse04191,0.0,1.0,1.0,532,091421,0.033031147,0.45462525243253166,0.02323865480638496
424,Mouse04191,0.0,1.0,1.0,533,091421,0.040844124,0.45462525243253166,0.02323865480638496
425,Mouse04191,0.0,0.0,1.0,534,091421,0.15623371,0.45462525243253166,0.02323865480638496
426,Mouse04191,0.0,0.0,1.0,535,091421,0.013205451,0.45462525243253166,0.02323865480638496
427,Mouse04191,0.0,0.0,1.0,536,091421,0.052983783,0.45462525243253166,0.02323865480638496
428,Mouse04191,0.0,1.0,1.0,537,091421,0.12154442,0.45462525243253166,0.02323865480638496
429,Mouse04191,0.0,1.0,1.0,538,091421,0.043505833,0.45462525243253166,0.02323865480638496
430,Mouse04191,0.0,0.0,1.0,539,091421,0.14863831,0.45462525243253166,0.02323865480638496
431,Mouse04191,0.0,0.0,1.0,540,091421,0.11598277,0.45462525243253166,0.02323865480638496
432,Mouse04191,0.0,0.0,1.0,541,091421,0.3087946,0.45462525243253166,0.02323865480638496
433,Mouse04191,0.0,1.0,1.0,542,091421,0.15004137,0.45462525243253166,0.02323865480638496
434,Mouse04191,0.0,1.0,1.0,543,091421,0.11921812,0.45462525243253166,0.02323865480638496
435,Mouse04191,0.0,0.0,1.0,544,091421,0.05352988,0.45462525243253166,0.02323865480638496
436,Mouse04191,0.0,0.0,1.0,545,091421,0.026611745,0.45462525243253166,0.02323865480638496
437,Mouse04191,0.0,1.0,1.0,546,091421,0.057924483,0.45462525243253166,0.02323865480638496
438,Mouse04191,0.0,1.0,1.0,547,091421,0.046074543,0.45462525243253166,0.02323865480638496
439,Mouse04191,0.0,1.0,1.0,548,091421,0.115453094,0.45462525243253166,0.02323865480638496
440,Mouse04191,0.0,1.0,1.0,549,091421,0.04901309,0.45462525243253166,0.02323865480638496
441,Mouse04191,0.0,1.0,1.0,550,091421,0.08362731,0.45462525243253166,0.02323865480638496
442,Mouse04191,0.0,1.0,0.0,551,091421,0.10358195,0.45462525243253166,0.02323865480638496
443,Mouse04191,0.0,1.0,0.0,552,091421,0.09932006,0.45462525243253166,0.02323865480638496
444,Mouse04191,0.0,1.0,0.0,553,091421,0.09587306,0.45462525243253166,0.02323865480638496
445,Mouse04191,0.0,1.0,0.0,554,091421,0.026606439,0.45462525243253166,0.02323865480638496
446,Mouse04191,0.0,1.0,0.0,555,091421,0.086092964,0.45462525243253166,0.02323865480638496
447,Mouse04191,0.0,0.0,0.0,560,091421,0.054491673,0.45462525243253166,0.02323865480638496
448,Mouse04191,0.0,0.0,0.0,561,091421,0.10720401,0.45462525243253166,0.02323865480638496
449,Mouse04191,0.0,1.0,0.0,562,091421,0.041140616,0.45462525243253166,0.02323865480638496
450,Mouse04191,0.0,1.0,0.0,563,091421,0.032421492,0.45462525243253166,0.02323865480638496
451,Mouse04191,0.0,1.0,0.0,564,091421,0.14186668,0.45462525243253166,0.02323865480638496
452,Mouse04191,0.0,1.0,0.0,565,091421,0.08737423,0.45462525243253166,0.02323865480638496
453,Mouse04191,0.0,1.0,0.0,566,091421,0.1059963,0.45462525243253166,0.02323865480638496
454,Mouse04191,0.0,1.0,0.0,567,091421,0.02413266,0.45462525243253166,0.02323865480638496
455,Mouse04191,0.0,1.0,0.0,568,091421,0.09973651,0.45462525243253166,0.02323865480638496
456,Mouse04191,0.0,1.0,1.0,569,091421,0.10871741,0.45462525243253166,0.02323865480638496
457,Mouse04191,0.0,1.0,1.0,570,091421,0.015102214,0.45462525243253166,0.02323865480638496
458,Mouse04191,0.0,1.0,1.0,571,091421,0.037465163,0.45462525243253166,0.02323865480638496
459,Mouse04191,0.0,1.0,1.0,572,091421,0.05497978,0.45462525243253166,0.02323865480638496
460,Mouse04191,0.0,1.0,1.0,573,091421,0.030331438,0.45462525243253166,0.02323865480638496
461,Mouse04191,0.0,1.0,1.0,574,091421,0.048075456,0.45462525243253166,0.02323865480638496
462,Mouse04191,0.0,1.0,1.0,575,091421,0.07231448,0.45462525243253166,0.02323865480638496
463,Mouse04191,0.0,0.0,1.0,576,091421,0.06601215,0.45462525243253166,0.02323865480638496
464,Mouse04191,0.0,0.0,1.0,577,091421,0.070315145,0.45462525243253166,0.02323865480638496
465,Mouse04191,0.0,0.0,1.0,578,091421,0.050902344,0.45462525243253166,0.02323865480638496
466,Mouse04191,0.0,0.0,1.0,579,091421,0.08346294,0.45462525243253166,0.02323865480638496
467,Mouse04191,0.0,1.0,1.0,580,091421,0.018291505,0.45462525243253166,0.02323865480638496
468,Mouse04191,0.0,1.0,1.0,581,091421,0.060113214,0.45462525243253166,0.02323865480638496
469,Mouse04191,0.0,1.0,1.0,582,091421,0.055395823,0.45462525243253166,0.02323865480638496
470,Mouse04191,0.0,1.0,1.0,583,091421,0.07948102,0.45462525243253166,0.02323865480638496
471,Mouse04191,0.0,0.0,1.0,587,091421,0.002126888,0.45462525243253166,0.02323865480638496
472,Mouse04191,0.0,0.0,1.0,588,091421,0.07484644,0.45462525243253166,0.02323865480638496
473,Mouse04191,0.0,1.0,1.0,589,091421,0.033139855,0.45462525243253166,0.02323865480638496
474,Mouse04191,0.0,1.0,1.0,590,091421,0.06566779,0.45462525243253166,0.02323865480638496
475,Mouse04191,0.0,0.0,1.0,591,091421,0.06532415,0.45462525243253166,0.02323865480638496
476,Mouse04191,0.0,0.0,1.0,592,091421,0.081799224,0.45462525243253166,0.02323865480638496
477,Mouse04191,0.0,0.0,1.0,593,091421,0.044762254,0.45462525243253166,0.02323865480638496
478,Mouse04191,0.0,0.0,1.0,594,091421,0.03785458,0.45462525243253166,0.02323865480638496
479,Mouse04191,0.0,0.0,1.0,595,091421,0.04034514,0.45462525243253166,0.02323865480638496
480,Mouse04191,0.0,0.0,1.0,596,091421,0.023526056,0.45462525243253166,0.02323865480638496
481,Mouse04191,0.0,0.0,1.0,597,091421,0.04708604,0.45462525243253166,0.02323865480638496
482,Mouse04191,0.0,0.0,1.0,598,091421,0.04388562,0.45462525243253166,0.02323865480638496
483,Mouse04191,0.0,0.0,1.0,599,091421,0.13694379,0.45462525243253166,0.02323865480638496
484,Mouse04191,0.0,1.0,0.0,600,091421,0.095951706,0.45462525243253166,0.02323865480638496
485,Mouse04191,0.0,1.0,0.0,601,091421,0.05799019,0.45462525243253166,0.02323865480638496
486,Mouse04191,0.0,0.0,0.0,602,091421,0.04211079,0.45462525243253166,0.02323865480638496
487,Mouse04191,0.0,0.0,0.0,603,091421,0.10940034,0.45462525243253166,0.02323865480638496
488,Mouse04191,0.0,0.0,0.0,604,091421,0.01868753,0.45462525243253166,0.02323865480638496
489,Mouse04191,0.0,0.0,0.0,605,091421,0.05173655,0.45462525243253166,0.02323865480638496
490,Mouse04191,0.0,1.0,0.0,606,091421,0.07620543,0.45462525243253166,0.02323865480638496
491,Mouse04191,0.0,1.0,0.0,607,091421,0.048903868,0.45462525243253166,0.02323865480638496
492,Mouse04191,0.0,0.0,0.0,608,091421,0.0101888245,0.45462525243253166,0.02323865480638496
493,Mouse04191,0.0,0.0,0.0,609,091421,0.0395448,0.45462525243253166,0.02323865480638496
494,Mouse04191,0.0,0.0,0.0,610,091421,0.059014283,0.45462525243253166,0.02323865480638496
495,Mouse04191,0.0,0.0,0.0,611,091421,0.086217806,0.45462525243253166,0.02323865480638496
496,Mouse04191,0.0,1.0,0.0,617,091421,0.04254658,0.45462525243253166,0.02323865480638496
497,Mouse04191,0.0,1.0,0.0,618,091421,0.02944889,0.45462525243253166,0.02323865480638496
498,Mouse04191,0.0,1.0,0.0,622,091421,0.042647637,0.45462525243253166,0.02323865480638496
499,Mouse04191,0.0,1.0,0.0,624,091421,0.005573781,0.45462525243253166,0.02323865480638496
500,Mouse04191,0.0,0.0,0.0,625,091421,0.023508942,0.45462525243253166,0.02323865480638496
501,Mouse04191,0.0,0.0,0.0,626,091421,0.04614368,0.45462525243253166,0.02323865480638496
502,Mouse04191,0.0,0.0,0.0,627,091421,0.037161984,0.45462525243253166,0.02323865480638496
503,Mouse04191,0.0,0.0,1.0,628,091421,0.08244603,0.45462525243253166,0.02323865480638496
