roi auc,roi p_val,flx auc,flx p_val,scores,y_mouse,y_time,y_flx,y_roi,y_vel,y_expDate
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.058115743,Mouse3191,247,0.0,1.0,10.789695694849504,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08666832,Mouse3191,248,0.0,0.0,8.00412354403389,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.074501775,Mouse3191,249,0.0,0.0,4.676284787377732,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.13396725,Mouse3191,250,0.0,0.0,9.79395311289553,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.105798826,Mouse3191,251,0.0,0.0,4.279623507070406,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.068988465,Mouse3191,252,0.0,0.0,3.9573350835984065,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09124321,Mouse3191,253,0.0,0.0,3.6824045271508097,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.032843675,Mouse3191,254,0.0,0.0,8.415907226086729,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.036391348,Mouse3191,255,0.0,0.0,14.708251256168223,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.042103954,Mouse3191,256,0.0,1.0,12.888645762326552,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.059429795,Mouse3191,257,0.0,0.0,6.146099485709168,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09972796,Mouse3191,258,0.0,0.0,11.168121957586276,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.103835024,Mouse3191,259,0.0,0.0,5.702677724325784,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07011197,Mouse3191,260,0.0,0.0,1.7041567891973326,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07849826,Mouse3191,261,0.0,0.0,3.2032709202607235,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.037350506,Mouse3191,262,0.0,0.0,9.077917462286827,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.060884107,Mouse3191,263,0.0,0.0,16.161650315166668,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.103777505,Mouse3191,264,0.0,0.0,7.98065551609426,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.10913447,Mouse3191,265,0.0,0.0,5.401586519052991,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.036959235,Mouse3191,266,0.0,0.0,2.7000232401446786,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.04126196,Mouse3191,267,0.0,0.0,7.871698544698339,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.14136289,Mouse3191,268,0.0,0.0,3.222247225654029,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08238441,Mouse3191,269,0.0,0.0,5.529516702019693,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09072672,Mouse3191,270,0.0,1.0,8.24434091327274,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.13905682,Mouse3191,271,0.0,1.0,6.086675670481719,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.018629592,Mouse3191,272,0.0,1.0,10.833657689380392,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.05226506,Mouse3191,273,0.0,0.0,2.714057781955486,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.071463846,Mouse3191,274,0.0,0.0,6.385645758107941,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.084094964,Mouse3191,275,0.0,0.0,4.801745266736939,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.052751478,Mouse3191,276,0.0,0.0,0.9956433815404123,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.083818994,Mouse3191,277,0.0,0.0,2.0448462417109883,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09893544,Mouse3191,278,0.0,0.0,6.867218317503571,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.11807536,Mouse3191,279,0.0,0.0,6.3476802250526525,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0599642,Mouse3191,280,0.0,1.0,3.689243655492238,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07912343,Mouse3191,281,0.0,1.0,2.8322797233204495,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.1458289,Mouse3191,282,0.0,1.0,8.522018753621797,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06451605,Mouse3191,283,0.0,1.0,10.389861473033173,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,2.7453945e-05,Mouse3191,284,0.0,0.0,8.119228187644538,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.10140508,Mouse3191,285,0.0,0.0,2.6893707230399446,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.090865746,Mouse3191,286,0.0,1.0,10.620577793937253,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.100177266,Mouse3191,287,0.0,1.0,8.150555772513288,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07850022,Mouse3191,288,0.0,0.0,3.3321269324047553,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.1290698,Mouse3191,289,0.0,1.0,8.107609143002339,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.13177049,Mouse3191,290,0.0,0.0,10.37784914330938,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07516485,Mouse3191,291,0.0,0.0,3.354454524659111,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.14055362,Mouse3191,292,0.0,0.0,3.5318811924159865,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.10486167,Mouse3191,293,0.0,0.0,2.23080337789737,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.14853017,Mouse3191,294,0.0,0.0,4.136963034258683,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.114591524,Mouse3191,296,0.0,0.0,8.014285177987805,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0350119,Mouse3191,297,0.0,0.0,4.239217990996741,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08923233,Mouse3191,310,0.0,0.0,11.049078412154753,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.109769754,Mouse3191,311,0.0,0.0,11.994550858946964,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0709929,Mouse3191,314,0.0,0.0,1.0543263868647321,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.115840904,Mouse3191,318,0.0,0.0,0.32218433828979426,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.11244747,Mouse3191,320,0.0,0.0,0.16330007614632888,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.086295135,Mouse3191,321,0.0,0.0,1.2529645474710913,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06728849,Mouse3191,322,0.0,0.0,5.991194124823826,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.032360367,Mouse3191,323,0.0,0.0,9.537908200685434,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.029426066,Mouse3191,324,0.0,0.0,1.9416326577087195,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.037684042,Mouse3191,326,0.0,0.0,7.375092763336754,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.10067546,Mouse3191,327,0.0,0.0,1.0104757025439999,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07535723,Mouse3191,328,0.0,0.0,1.0217498806401668,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0742683,Mouse3191,329,0.0,0.0,1.8484050223086101,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.054393437,Mouse3191,330,0.0,0.0,1.7210053088476955,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.1611671,Mouse3191,331,0.0,0.0,2.692326585658732,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.11603484,Mouse3191,332,0.0,0.0,4.839053404924738,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.040605634,Mouse3191,333,0.0,0.0,13.438298959385907,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.034090452,Mouse3191,334,0.0,1.0,13.818229512256307,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06893985,Mouse3191,335,0.0,0.0,9.250469139385576,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09776335,Mouse3191,336,0.0,0.0,2.661903236919571,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.050303347,Mouse3191,337,0.0,0.0,3.0322559943943816,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.12304532,Mouse3191,338,0.0,0.0,3.0887126002443512,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0983718,Mouse3191,339,0.0,0.0,3.100061256366355,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.11302261,Mouse3191,340,0.0,0.0,5.747782016241882,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.11543981,Mouse3191,341,0.0,0.0,2.848671614349339,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.049436606,Mouse3191,342,0.0,0.0,3.221651683790507,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.03737145,Mouse3191,343,0.0,0.0,6.237065411987667,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.051755402,Mouse3191,344,0.0,0.0,11.147996610407434,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.12770143,Mouse3191,345,0.0,0.0,7.993633410418827,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.096918195,Mouse3191,346,0.0,0.0,3.606662092279715,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09515959,Mouse3191,347,0.0,0.0,7.048025904155675,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.09399824,Mouse3191,348,0.0,0.0,4.4400927098164376,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.03609786,Mouse3191,349,0.0,0.0,7.261453216598282,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.01599544,Mouse3191,350,0.0,1.0,9.331911079950961,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.056393918,Mouse3191,351,0.0,0.0,8.755610506195369,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.069766894,Mouse3191,352,0.0,0.0,2.0694195952354524,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.031580966,Mouse3191,353,0.0,0.0,9.032548390774258,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.13445175,Mouse3191,354,0.0,0.0,6.0082710120128295,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.033069108,Mouse3191,355,0.0,0.0,3.0497657110137535,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.023076212,Mouse3191,356,0.0,0.0,4.201758437482862,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06565293,Mouse3191,357,0.0,0.0,11.13398311410495,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0913732,Mouse3191,358,0.0,0.0,12.802966893951178,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.10164681,Mouse3191,359,0.0,0.0,11.390865446775361,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.01304123,Mouse3191,360,0.0,0.0,6.655436421356797,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.06692114,Mouse3191,361,0.0,0.0,15.461680476607382,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.028190179,Mouse3191,362,0.0,0.0,4.532525220198561,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.03429068,Mouse3191,363,0.0,0.0,1.1419493574670379,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.04402784,Mouse3191,364,0.0,0.0,,110918
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08211211,Mouse3191,1,1.0,,,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.13248901,Mouse3191,2,1.0,,,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.03276963,Mouse3191,3,1.0,,,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.02090975,Mouse3191,14,1.0,1.0,4.634587515453411,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0073488066,Mouse3191,15,1.0,1.0,3.050687375545965,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.014754975,Mouse3191,16,1.0,1.0,1.9539143702200077,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.048676375,Mouse3191,17,1.0,1.0,1.3996344785591248,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.011485429,Mouse3191,18,1.0,1.0,4.152982969920676,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.15686603,Mouse3191,19,1.0,1.0,2.3729833271928515,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0059927595,Mouse3191,20,1.0,1.0,2.1300427950048038,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.02880718,Mouse3191,21,1.0,1.0,6.08013821316085,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.02742318,Mouse3191,22,1.0,1.0,5.157892098963071,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.013731574,Mouse3191,23,1.0,1.0,7.6880396533117965,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.050026268,Mouse3191,24,1.0,1.0,5.97457348928197,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.005273768,Mouse3191,25,1.0,0.0,3.1093981372812904,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.02344166,Mouse3191,26,1.0,0.0,2.758215971331911,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.030258281,Mouse3191,27,1.0,0.0,1.5673950859854833,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.04305151,Mouse3191,28,1.0,0.0,3.8236901599184225,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.045634117,Mouse3191,29,1.0,0.0,4.892409635534092,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08668991,Mouse3191,30,1.0,1.0,5.965984751162559,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.08960106,Mouse3191,31,1.0,1.0,5.413761958485959,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.05034587,Mouse3191,32,1.0,1.0,2.5838645852001325,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0048514833,Mouse3191,33,1.0,1.0,3.0614695365764653,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.07124696,Mouse3191,34,1.0,0.0,2.030479643011991,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.110482775,Mouse3191,35,1.0,0.0,4.348605721189094,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.12401256,Mouse3191,36,1.0,0.0,3.9463996120528475,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0043742536,Mouse3191,37,1.0,1.0,3.3511590466934456,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.05632527,Mouse3191,38,1.0,1.0,6.27304650511772,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0066429605,Mouse3191,39,1.0,1.0,9.048935840326621,121218
0.4184803360061092,0.010514417739702119,0.37658548959918825,6.923679130517586e-08,0.0035487285,Mouse3191,40,1.0,1.0,7.353472223265361,121218
