scores,global SvC auc,y_mouse,y_time,y,y_roi,y_vel,roi auc,p_val
0.046868514,0.4694243227213867,Mouse1381,279,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.074657686,0.4694243227213867,Mouse1381,280,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.013270705,0.4694243227213867,Mouse1381,281,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.013533137,0.4694243227213867,Mouse1381,282,0.0,,,0.5085117752585977,0.8018861911483101
0.012719729,0.4694243227213867,Mouse1381,283,0.0,,,0.5085117752585977,0.8018861911483101
0.11768906,0.4694243227213867,Mouse1381,284,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.14916907,0.4694243227213867,Mouse1381,285,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.05111904,0.4694243227213867,Mouse1381,286,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.003356627,0.4694243227213867,Mouse1381,287,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.017619709,0.4694243227213867,Mouse1381,288,0.0,,,0.5085117752585977,0.8018861911483101
0.07146188,0.4694243227213867,Mouse1381,289,0.0,,,0.5085117752585977,0.8018861911483101
0.1096819,0.4694243227213867,Mouse1381,290,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.038810004,0.4694243227213867,Mouse1381,291,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.24905573,0.4694243227213867,Mouse1381,292,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.019006213,0.4694243227213867,Mouse1381,293,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.14841448,0.4694243227213867,Mouse1381,294,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.03209332,0.4694243227213867,Mouse1381,295,0.0,,,0.5085117752585977,0.8018861911483101
0.07418314,0.4694243227213867,Mouse1381,296,0.0,,,0.5085117752585977,0.8018861911483101
0.11389042,0.4694243227213867,Mouse1381,297,0.0,,,0.5085117752585977,0.8018861911483101
0.070487626,0.4694243227213867,Mouse1381,298,0.0,,,0.5085117752585977,0.8018861911483101
0.15542094,0.4694243227213867,Mouse1381,299,0.0,,,0.5085117752585977,0.8018861911483101
0.06524446,0.4694243227213867,Mouse1381,300,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.20413387,0.4694243227213867,Mouse1381,301,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.0033983747,0.4694243227213867,Mouse1381,302,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.064639784,0.4694243227213867,Mouse1381,303,0.0,,,0.5085117752585977,0.8018861911483101
0.17601171,0.4694243227213867,Mouse1381,304,0.0,,,0.5085117752585977,0.8018861911483101
0.080347486,0.4694243227213867,Mouse1381,305,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.06769988,0.4694243227213867,Mouse1381,306,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.033342317,0.4694243227213867,Mouse1381,307,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.073719844,0.4694243227213867,Mouse1381,308,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.17724384,0.4694243227213867,Mouse1381,309,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.25202534,0.4694243227213867,Mouse1381,310,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.038336437,0.4694243227213867,Mouse1381,311,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.0014454587,0.4694243227213867,Mouse1381,312,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.051989757,0.4694243227213867,Mouse1381,313,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.079450116,0.4694243227213867,Mouse1381,314,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.0458714,0.4694243227213867,Mouse1381,315,0.0,,,0.5085117752585977,0.8018861911483101
0.010575133,0.4694243227213867,Mouse1381,316,0.0,,,0.5085117752585977,0.8018861911483101
0.23351772,0.4694243227213867,Mouse1381,317,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.028642125,0.4694243227213867,Mouse1381,318,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.11859738,0.4694243227213867,Mouse1381,319,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.02331832,0.4694243227213867,Mouse1381,320,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.035473436,0.4694243227213867,Mouse1381,321,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.031036992,0.4694243227213867,Mouse1381,322,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.029023029,0.4694243227213867,Mouse1381,323,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.23988035,0.4694243227213867,Mouse1381,324,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.03786674,0.4694243227213867,Mouse1381,325,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.109890155,0.4694243227213867,Mouse1381,326,0.0,5.0,,0.5085117752585977,0.8018861911483101
0.06159535,0.4694243227213867,Mouse1381,327,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.13041915,0.4694243227213867,Mouse1381,328,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.06447504,0.4694243227213867,Mouse1381,329,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.03224871,0.4694243227213867,Mouse1381,330,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.12811902,0.4694243227213867,Mouse1381,331,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.2120531,0.4694243227213867,Mouse1381,332,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.059366137,0.4694243227213867,Mouse1381,333,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.018176578,0.4694243227213867,Mouse1381,334,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.04476011,0.4694243227213867,Mouse1381,335,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.059294857,0.4694243227213867,Mouse1381,336,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.07081916,0.4694243227213867,Mouse1381,337,0.0,,,0.5085117752585977,0.8018861911483101
0.08858027,0.4694243227213867,Mouse1381,338,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.2427667,0.4694243227213867,Mouse1381,339,0.0,,,0.5085117752585977,0.8018861911483101
0.0059756814,0.4694243227213867,Mouse1381,340,0.0,,,0.5085117752585977,0.8018861911483101
0.019992843,0.4694243227213867,Mouse1381,341,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.102200456,0.4694243227213867,Mouse1381,342,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.077915736,0.4694243227213867,Mouse1381,343,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.014660447,0.4694243227213867,Mouse1381,344,0.0,,,0.5085117752585977,0.8018861911483101
0.019041669,0.4694243227213867,Mouse1381,345,0.0,,,0.5085117752585977,0.8018861911483101
0.030704439,0.4694243227213867,Mouse1381,346,0.0,,,0.5085117752585977,0.8018861911483101
0.04956685,0.4694243227213867,Mouse1381,347,0.0,,,0.5085117752585977,0.8018861911483101
0.08774339,0.4694243227213867,Mouse1381,348,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.045001123,0.4694243227213867,Mouse1381,349,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.047268596,0.4694243227213867,Mouse1381,350,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.095511824,0.4694243227213867,Mouse1381,351,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.08428375,0.4694243227213867,Mouse1381,352,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.12800615,0.4694243227213867,Mouse1381,353,0.0,,,0.5085117752585977,0.8018861911483101
0.09265793,0.4694243227213867,Mouse1381,354,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.1355009,0.4694243227213867,Mouse1381,355,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.16726507,0.4694243227213867,Mouse1381,356,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.022258194,0.4694243227213867,Mouse1381,357,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.0010280631,0.4694243227213867,Mouse1381,358,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.030148609,0.4694243227213867,Mouse1381,359,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.076375425,0.4694243227213867,Mouse1381,360,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.045717794,0.4694243227213867,Mouse1381,361,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.044113453,0.4694243227213867,Mouse1381,362,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.045155164,0.4694243227213867,Mouse1381,363,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.002382857,0.4694243227213867,Mouse1381,364,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.06617766,0.4694243227213867,Mouse1381,365,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.13068016,0.4694243227213867,Mouse1381,366,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.06360538,0.4694243227213867,Mouse1381,367,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.108627334,0.4694243227213867,Mouse1381,368,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.042286403,0.4694243227213867,Mouse1381,369,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.0056710066,0.4694243227213867,Mouse1381,370,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.09434698,0.4694243227213867,Mouse1381,371,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.03884415,0.4694243227213867,Mouse1381,372,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.10125709,0.4694243227213867,Mouse1381,373,0.0,2.0,,0.5085117752585977,0.8018861911483101
0.06864372,0.4694243227213867,Mouse1381,374,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.110940136,0.4694243227213867,Mouse1381,375,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.06389386,0.4694243227213867,Mouse1381,376,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.027851738,0.4694243227213867,Mouse1381,377,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.12934558,0.4694243227213867,Mouse1381,378,0.0,1.0,,0.5085117752585977,0.8018861911483101
0.103345826,0.4694243227213867,Mouse1381,379,0.0,,,0.5085117752585977,0.8018861911483101
0.09531001,0.4694243227213867,Mouse1381,380,0.0,,,0.5085117752585977,0.8018861911483101
0.03153763,0.4694243227213867,Mouse1381,381,0.0,,,0.5085117752585977,0.8018861911483101
0.16607623,0.4694243227213867,Mouse1381,382,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.042927,0.4694243227213867,Mouse1381,383,0.0,,,0.5085117752585977,0.8018861911483101
0.025015084,0.4694243227213867,Mouse1381,384,0.0,,,0.5085117752585977,0.8018861911483101
0.09037235,0.4694243227213867,Mouse1381,385,0.0,,,0.5085117752585977,0.8018861911483101
0.060318585,0.4694243227213867,Mouse1381,386,0.0,4.0,,0.5085117752585977,0.8018861911483101
0.09304009,0.4694243227213867,Mouse1381,387,0.0,,,0.5085117752585977,0.8018861911483101
0.22711004,0.4694243227213867,Mouse1381,388,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.063401334,0.4694243227213867,Mouse1381,389,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.050581243,0.4694243227213867,Mouse1381,390,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.1617028,0.4694243227213867,Mouse1381,391,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.1483243,0.4694243227213867,Mouse1381,392,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.1398081,0.4694243227213867,Mouse1381,393,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.0077299927,0.4694243227213867,Mouse1381,394,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.0207241,0.4694243227213867,Mouse1381,395,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.007890626,0.4694243227213867,Mouse1381,396,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.029674813,0.4694243227213867,Mouse1381,397,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.03925492,0.4694243227213867,Mouse1381,398,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.02226319,0.4694243227213867,Mouse1381,399,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.0057730344,0.4694243227213867,Mouse1381,400,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.08363782,0.4694243227213867,Mouse1381,401,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.17254132,0.4694243227213867,Mouse1381,402,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.11147255,0.4694243227213867,Mouse1381,403,0.0,,,0.5085117752585977,0.8018861911483101
0.024988713,0.4694243227213867,Mouse1381,404,0.0,,,0.5085117752585977,0.8018861911483101
0.043839812,0.4694243227213867,Mouse1381,405,0.0,,,0.5085117752585977,0.8018861911483101
0.09737739,0.4694243227213867,Mouse1381,425,0.0,1.0,13.45496886571383,0.5085117752585977,0.8018861911483101
0.12630174,0.4694243227213867,Mouse1381,426,0.0,1.0,8.290907074215058,0.5085117752585977,0.8018861911483101
0.045409005,0.4694243227213867,Mouse1381,427,0.0,4.0,8.2521383376442,0.5085117752585977,0.8018861911483101
0.12366343,0.4694243227213867,Mouse1381,428,0.0,3.0,13.984498713934267,0.5085117752585977,0.8018861911483101
0.07219107,0.4694243227213867,Mouse1381,429,0.0,3.0,2.6451147190746753,0.5085117752585977,0.8018861911483101
0.14001457,0.4694243227213867,Mouse1381,430,0.0,3.0,1.8566648478585732,0.5085117752585977,0.8018861911483101
0.2428041,0.4694243227213867,Mouse1381,431,0.0,3.0,2.384694797167344,0.5085117752585977,0.8018861911483101
0.14019747,0.4694243227213867,Mouse1381,432,0.0,3.0,10.541550851956442,0.5085117752585977,0.8018861911483101
0.12927657,0.4694243227213867,Mouse1381,433,0.0,3.0,2.8891487777150746,0.5085117752585977,0.8018861911483101
0.0045321346,0.4694243227213867,Mouse1381,434,0.0,3.0,2.6825776469517906,0.5085117752585977,0.8018861911483101
0.1227845,0.4694243227213867,Mouse1381,435,0.0,3.0,9.672998501588557,0.5085117752585977,0.8018861911483101
0.024108663,0.4694243227213867,Mouse1381,436,0.0,3.0,3.2087323671072285,0.5085117752585977,0.8018861911483101
0.016212864,0.4694243227213867,Mouse1381,437,0.0,3.0,2.0085769106247753,0.5085117752585977,0.8018861911483101
0.2108975,0.4694243227213867,Mouse1381,438,0.0,3.0,10.424668227677152,0.5085117752585977,0.8018861911483101
0.08750109,0.4694243227213867,Mouse1381,439,0.0,4.0,9.662858533184664,0.5085117752585977,0.8018861911483101
0.15109952,0.4694243227213867,Mouse1381,440,0.0,2.0,12.55516422389499,0.5085117752585977,0.8018861911483101
0.1052186,0.4694243227213867,Mouse1381,441,0.0,1.0,9.287683120538503,0.5085117752585977,0.8018861911483101
0.18149623,0.4694243227213867,Mouse1381,442,0.0,1.0,4.67084413074601,0.5085117752585977,0.8018861911483101
0.04267661,0.4694243227213867,Mouse1381,443,0.0,1.0,6.854353923896397,0.5085117752585977,0.8018861911483101
0.1712457,0.4694243227213867,Mouse1381,444,0.0,2.0,16.84393692466869,0.5085117752585977,0.8018861911483101
0.11453967,0.4694243227213867,Mouse1381,445,0.0,5.0,2.0673778806394467,0.5085117752585977,0.8018861911483101
0.07525736,0.4694243227213867,Mouse1381,446,0.0,4.0,9.770244183701411,0.5085117752585977,0.8018861911483101
0.14016894,0.4694243227213867,Mouse1381,447,0.0,3.0,11.478657481589842,0.5085117752585977,0.8018861911483101
0.11742999,0.4694243227213867,Mouse1381,448,0.0,3.0,4.395731839051514,0.5085117752585977,0.8018861911483101
0.14071238,0.4694243227213867,Mouse1381,449,0.0,3.0,6.693591316445565,0.5085117752585977,0.8018861911483101
0.13644227,0.4694243227213867,Mouse1381,450,0.0,3.0,11.641698010585388,0.5085117752585977,0.8018861911483101
0.2612065,0.4694243227213867,Mouse1381,451,0.0,5.0,3.6334149770131794,0.5085117752585977,0.8018861911483101
0.04705531,0.4694243227213867,Mouse1381,452,0.0,5.0,1.166969525429059,0.5085117752585977,0.8018861911483101
0.08271434,0.4694243227213867,Mouse1381,453,0.0,5.0,3.2242335777370164,0.5085117752585977,0.8018861911483101
0.13408858,0.4694243227213867,Mouse1381,454,0.0,4.0,2.4387525086065582,0.5085117752585977,0.8018861911483101
0.21411383,0.4694243227213867,Mouse1381,455,0.0,4.0,3.5635822914313895,0.5085117752585977,0.8018861911483101
0.055376075,0.4694243227213867,Mouse1381,456,0.0,5.0,1.808700206080863,0.5085117752585977,0.8018861911483101
0.042100694,0.4694243227213867,Mouse1381,457,0.0,4.0,2.6082044614287248,0.5085117752585977,0.8018861911483101
0.098537266,0.4694243227213867,Mouse1381,458,0.0,5.0,3.4934834712083696,0.5085117752585977,0.8018861911483101
0.07534186,0.4694243227213867,Mouse1381,459,0.0,1.0,11.719106825812677,0.5085117752585977,0.8018861911483101
0.14371109,0.4694243227213867,Mouse1381,460,0.0,1.0,9.213410308534778,0.5085117752585977,0.8018861911483101
0.08795069,0.4694243227213867,Mouse1381,461,0.0,1.0,2.891004829534524,0.5085117752585977,0.8018861911483101
0.0602874,0.4694243227213867,Mouse1381,462,0.0,1.0,10.716235784156531,0.5085117752585977,0.8018861911483101
0.19867195,0.4694243227213867,Mouse1381,463,0.0,2.0,9.902084868540799,0.5085117752585977,0.8018861911483101
0.16664143,0.4694243227213867,Mouse1381,464,0.0,4.0,14.470582840484836,0.5085117752585977,0.8018861911483101
0.123934284,0.4694243227213867,Mouse1381,465,0.0,3.0,7.232308086070573,0.5085117752585977,0.8018861911483101
0.10284978,0.4694243227213867,Mouse1381,466,0.0,3.0,3.3858414644854977,0.5085117752585977,0.8018861911483101
0.18880026,0.4694243227213867,Mouse1381,467,0.0,3.0,,0.5085117752585977,0.8018861911483101
0.18881865,0.4694243227213867,Mouse1381,468,0.0,3.0,5.38680443955847,0.5085117752585977,0.8018861911483101
0.23505247,0.4694243227213867,Mouse1381,469,0.0,3.0,10.974367665155171,0.5085117752585977,0.8018861911483101
0.13185245,0.4694243227213867,Mouse1381,470,0.0,4.0,6.410307873162458,0.5085117752585977,0.8018861911483101
0.12005155,0.4694243227213867,Mouse1381,471,0.0,1.0,14.996930470285664,0.5085117752585977,0.8018861911483101
0.11055582,0.4694243227213867,Mouse1381,472,0.0,1.0,7.539975167472647,0.5085117752585977,0.8018861911483101
0.051939167,0.4694243227213867,Mouse1381,473,0.0,1.0,4.146126074406411,0.5085117752585977,0.8018861911483101
0.0331887,0.4694243227213867,Mouse1381,474,0.0,1.0,1.0206806206412358,0.5085117752585977,0.8018861911483101
0.22617303,0.4694243227213867,Mouse1381,475,0.0,1.0,0.5905323187023497,0.5085117752585977,0.8018861911483101
0.14579418,0.4694243227213867,Mouse1381,476,0.0,1.0,2.610259575845194,0.5085117752585977,0.8018861911483101
0.19682005,0.4694243227213867,Mouse1381,477,0.0,1.0,2.6462087276102277,0.5085117752585977,0.8018861911483101
0.17203961,0.4694243227213867,Mouse1381,478,0.0,1.0,2.1414390860013284,0.5085117752585977,0.8018861911483101
0.16408847,0.4694243227213867,Mouse1381,479,0.0,1.0,11.537151532077802,0.5085117752585977,0.8018861911483101
0.045083746,0.4694243227213867,Mouse1381,480,0.0,1.0,6.726912356036412,0.5085117752585977,0.8018861911483101
0.08662475,0.4694243227213867,Mouse1381,481,0.0,1.0,1.1984240767077696,0.5085117752585977,0.8018861911483101
0.04630063,0.4694243227213867,Mouse1381,482,0.0,1.0,0.5992981390635344,0.5085117752585977,0.8018861911483101
0.07910386,0.4694243227213867,Mouse1381,483,0.0,1.0,0.94559405933173,0.5085117752585977,0.8018861911483101
0.10524132,0.4694243227213867,Mouse1381,484,0.0,4.0,3.1986191357730562,0.5085117752585977,0.8018861911483101
0.1240223,0.4694243227213867,Mouse1381,485,0.0,1.0,2.3444482348284694,0.5085117752585977,0.8018861911483101
0.10544576,0.4694243227213867,Mouse1381,486,0.0,1.0,1.3588867386487957,0.5085117752585977,0.8018861911483101
0.2419684,0.4694243227213867,Mouse1381,487,0.0,2.0,3.9405773516932108,0.5085117752585977,0.8018861911483101
0.067499235,0.4694243227213867,Mouse1381,488,0.0,5.0,1.5464231801026003,0.5085117752585977,0.8018861911483101
0.081680566,0.4694243227213867,Mouse1381,489,0.0,5.0,1.3026586713989983,0.5085117752585977,0.8018861911483101
0.089627594,0.4694243227213867,Mouse1381,490,0.0,4.0,2.5211646168783153,0.5085117752585977,0.8018861911483101
0.057356343,0.4694243227213867,Mouse1381,491,0.0,1.0,14.82311631399259,0.5085117752585977,0.8018861911483101
0.16091678,0.4694243227213867,Mouse1381,492,0.0,1.0,6.132810643035749,0.5085117752585977,0.8018861911483101
0.10931906,0.4694243227213867,Mouse1381,493,0.0,1.0,2.388235907440027,0.5085117752585977,0.8018861911483101
0.085807554,0.4694243227213867,Mouse1381,494,0.0,1.0,10.11177421856666,0.5085117752585977,0.8018861911483101
0.054106407,0.4694243227213867,Mouse1381,495,0.0,1.0,6.976733567969522,0.5085117752585977,0.8018861911483101
0.07676965,0.4694243227213867,Mouse1381,496,0.0,1.0,3.592765000410484,0.5085117752585977,0.8018861911483101
0.059648983,0.4694243227213867,Mouse1381,497,0.0,2.0,3.2675186772545084,0.5085117752585977,0.8018861911483101
0.14566055,0.4694243227213867,Mouse1381,498,0.0,5.0,1.8956770806304901,0.5085117752585977,0.8018861911483101
