,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
296,Mouse30391,M,WT,False,301,100621,0.09145079,0.5709689626181201,7.685694655087369e-07
297,Mouse30391,M,WT,False,302,100621,0.10519834,0.5709689626181201,7.685694655087369e-07
298,Mouse30391,M,WT,False,303,100621,0.14608426,0.5709689626181201,7.685694655087369e-07
299,Mouse30391,M,WT,False,304,100621,0.026482066,0.5709689626181201,7.685694655087369e-07
300,Mouse30391,M,WT,False,305,100621,0.16855142,0.5709689626181201,7.685694655087369e-07
301,Mouse30391,M,WT,False,306,100621,0.10404861,0.5709689626181201,7.685694655087369e-07
302,Mouse30391,M,WT,False,307,100621,0.10631567,0.5709689626181201,7.685694655087369e-07
303,Mouse30391,M,WT,False,308,100621,0.106637344,0.5709689626181201,7.685694655087369e-07
304,Mouse30391,M,WT,False,309,100621,0.13335906,0.5709689626181201,7.685694655087369e-07
305,Mouse30391,M,WT,False,310,100621,0.08519399,0.5709689626181201,7.685694655087369e-07
306,Mouse30391,M,WT,False,311,100621,0.09679915,0.5709689626181201,7.685694655087369e-07
307,Mouse30391,M,WT,False,312,100621,0.15181245,0.5709689626181201,7.685694655087369e-07
308,Mouse30391,M,WT,False,313,100621,0.094537236,0.5709689626181201,7.685694655087369e-07
309,Mouse30391,M,WT,False,314,100621,0.07212918,0.5709689626181201,7.685694655087369e-07
310,Mouse30391,M,WT,False,315,100621,0.06366922,0.5709689626181201,7.685694655087369e-07
311,Mouse30391,M,WT,False,316,100621,0.043418556,0.5709689626181201,7.685694655087369e-07
312,Mouse30391,M,WT,False,317,100621,0.2256134,0.5709689626181201,7.685694655087369e-07
313,Mouse30391,M,WT,False,318,100621,0.13282219,0.5709689626181201,7.685694655087369e-07
314,Mouse30391,M,WT,False,319,100621,0.052532054,0.5709689626181201,7.685694655087369e-07
315,Mouse30391,M,WT,False,320,100621,0.18048269,0.5709689626181201,7.685694655087369e-07
316,Mouse30391,M,WT,False,321,100621,0.100588895,0.5709689626181201,7.685694655087369e-07
317,Mouse30391,M,WT,False,322,100621,0.077033766,0.5709689626181201,7.685694655087369e-07
318,Mouse30391,M,WT,False,323,100621,0.13321301,0.5709689626181201,7.685694655087369e-07
319,Mouse30391,M,WT,False,324,100621,0.086764075,0.5709689626181201,7.685694655087369e-07
320,Mouse30391,M,WT,False,325,100621,0.1517946,0.5709689626181201,7.685694655087369e-07
321,Mouse30391,M,WT,False,326,100621,0.10491647,0.5709689626181201,7.685694655087369e-07
322,Mouse30391,M,WT,False,327,100621,0.10623812,0.5709689626181201,7.685694655087369e-07
323,Mouse30391,M,WT,False,328,100621,0.08756153,0.5709689626181201,7.685694655087369e-07
324,Mouse30391,M,WT,False,329,100621,0.10441676,0.5709689626181201,7.685694655087369e-07
325,Mouse30391,M,WT,False,330,100621,0.12802783,0.5709689626181201,7.685694655087369e-07
326,Mouse30391,M,WT,False,331,100621,0.12113611,0.5709689626181201,7.685694655087369e-07
327,Mouse30391,M,WT,False,332,100621,0.13123211,0.5709689626181201,7.685694655087369e-07
328,Mouse30391,M,WT,False,333,100621,0.056762602,0.5709689626181201,7.685694655087369e-07
329,Mouse30391,M,WT,False,334,100621,0.09997711,0.5709689626181201,7.685694655087369e-07
330,Mouse30391,M,WT,False,335,100621,0.20231643,0.5709689626181201,7.685694655087369e-07
331,Mouse30391,M,WT,False,336,100621,0.052959085,0.5709689626181201,7.685694655087369e-07
332,Mouse30391,M,WT,False,337,100621,0.115955934,0.5709689626181201,7.685694655087369e-07
333,Mouse30391,M,WT,False,338,100621,0.073442385,0.5709689626181201,7.685694655087369e-07
334,Mouse30391,M,WT,False,339,100621,0.08468747,0.5709689626181201,7.685694655087369e-07
335,Mouse30391,M,WT,False,340,100621,0.09114262,0.5709689626181201,7.685694655087369e-07
336,Mouse30391,M,WT,False,341,100621,0.13791992,0.5709689626181201,7.685694655087369e-07
337,Mouse30391,M,WT,False,342,100621,0.03492901,0.5709689626181201,7.685694655087369e-07
338,Mouse30391,M,WT,False,343,100621,0.09973294,0.5709689626181201,7.685694655087369e-07
339,Mouse30391,M,WT,False,344,100621,0.1361971,0.5709689626181201,7.685694655087369e-07
340,Mouse30391,M,WT,False,345,100621,0.058957584,0.5709689626181201,7.685694655087369e-07
341,Mouse30391,M,WT,False,346,100621,0.20367408,0.5709689626181201,7.685694655087369e-07
342,Mouse30391,M,WT,False,347,100621,0.12749459,0.5709689626181201,7.685694655087369e-07
343,Mouse30391,M,WT,False,348,100621,0.2562023,0.5709689626181201,7.685694655087369e-07
344,Mouse30391,M,WT,False,349,100621,0.21558113,0.5709689626181201,7.685694655087369e-07
345,Mouse30391,M,WT,False,350,100621,0.04739952,0.5709689626181201,7.685694655087369e-07
346,Mouse30391,M,WT,False,351,100621,0.11089671,0.5709689626181201,7.685694655087369e-07
347,Mouse30391,M,WT,False,352,100621,0.11829725,0.5709689626181201,7.685694655087369e-07
348,Mouse30391,M,WT,False,353,100621,0.1699695,0.5709689626181201,7.685694655087369e-07
349,Mouse30391,M,WT,False,354,100621,0.06816902,0.5709689626181201,7.685694655087369e-07
350,Mouse30391,M,WT,False,355,100621,0.19500348,0.5709689626181201,7.685694655087369e-07
351,Mouse30391,M,WT,False,356,100621,0.1952574,0.5709689626181201,7.685694655087369e-07
352,Mouse30391,M,WT,False,357,100621,0.1007341,0.5709689626181201,7.685694655087369e-07
353,Mouse30391,M,WT,False,358,100621,0.35411605,0.5709689626181201,7.685694655087369e-07
354,Mouse30391,M,WT,False,359,100621,0.21714891,0.5709689626181201,7.685694655087369e-07
355,Mouse30391,M,WT,False,360,100621,0.10031742,0.5709689626181201,7.685694655087369e-07
356,Mouse30391,M,WT,False,361,100621,0.10618237,0.5709689626181201,7.685694655087369e-07
357,Mouse30391,M,WT,False,362,100621,0.11987826,0.5709689626181201,7.685694655087369e-07
358,Mouse30391,M,WT,False,363,100621,0.09461551,0.5709689626181201,7.685694655087369e-07
359,Mouse30391,M,WT,False,364,100621,0.107384436,0.5709689626181201,7.685694655087369e-07
360,Mouse30391,M,WT,False,365,100621,0.16753149,0.5709689626181201,7.685694655087369e-07
361,Mouse30391,M,WT,False,366,100621,0.24671772,0.5709689626181201,7.685694655087369e-07
362,Mouse30391,M,WT,False,367,100621,0.10645525,0.5709689626181201,7.685694655087369e-07
363,Mouse30391,M,WT,False,368,100621,0.048803665,0.5709689626181201,7.685694655087369e-07
364,Mouse30391,M,WT,False,369,100621,0.1393742,0.5709689626181201,7.685694655087369e-07
365,Mouse30391,M,WT,False,370,100621,0.104382135,0.5709689626181201,7.685694655087369e-07
366,Mouse30391,M,WT,False,371,100621,0.1143989,0.5709689626181201,7.685694655087369e-07
367,Mouse30391,M,WT,False,372,100621,0.12914722,0.5709689626181201,7.685694655087369e-07
368,Mouse30391,M,WT,False,373,100621,0.09065119,0.5709689626181201,7.685694655087369e-07
369,Mouse30391,M,WT,False,374,100621,0.03228998,0.5709689626181201,7.685694655087369e-07
370,Mouse30391,M,WT,False,375,100621,0.13793962,0.5709689626181201,7.685694655087369e-07
371,Mouse30391,M,WT,False,376,100621,0.044710785,0.5709689626181201,7.685694655087369e-07
372,Mouse30391,M,WT,False,377,100621,0.13801186,0.5709689626181201,7.685694655087369e-07
373,Mouse30391,M,WT,False,378,100621,0.13746539,0.5709689626181201,7.685694655087369e-07
374,Mouse30391,M,WT,False,379,100621,0.1369047,0.5709689626181201,7.685694655087369e-07
375,Mouse30391,M,WT,False,380,100621,0.12927842,0.5709689626181201,7.685694655087369e-07
376,Mouse30391,M,WT,False,381,100621,0.049418658,0.5709689626181201,7.685694655087369e-07
377,Mouse30391,M,WT,False,382,100621,0.07159146,0.5709689626181201,7.685694655087369e-07
378,Mouse30391,M,WT,False,383,100621,0.19621937,0.5709689626181201,7.685694655087369e-07
379,Mouse30391,M,WT,False,384,100621,0.05389012,0.5709689626181201,7.685694655087369e-07
380,Mouse30391,M,WT,False,385,100621,0.078975044,0.5709689626181201,7.685694655087369e-07
381,Mouse30391,M,WT,False,386,100621,0.18389522,0.5709689626181201,7.685694655087369e-07
382,Mouse30391,M,WT,True,403,100621,0.15222974,0.5709689626181201,7.685694655087369e-07
383,Mouse30391,M,WT,True,405,100621,0.46379498,0.5709689626181201,7.685694655087369e-07
384,Mouse30391,M,WT,True,406,100621,0.10667031,0.5709689626181201,7.685694655087369e-07
385,Mouse30391,M,WT,True,407,100621,0.18382756,0.5709689626181201,7.685694655087369e-07
386,Mouse30391,M,WT,True,408,100621,0.11058122,0.5709689626181201,7.685694655087369e-07
387,Mouse30391,M,WT,True,409,100621,0.26287514,0.5709689626181201,7.685694655087369e-07
388,Mouse30391,M,WT,True,410,100621,0.025216112,0.5709689626181201,7.685694655087369e-07
389,Mouse30391,M,WT,True,411,100621,0.11579412,0.5709689626181201,7.685694655087369e-07
390,Mouse30391,M,WT,True,412,100621,0.098505236,0.5709689626181201,7.685694655087369e-07
391,Mouse30391,M,WT,True,413,100621,0.2731714,0.5709689626181201,7.685694655087369e-07
392,Mouse30391,M,WT,True,414,100621,0.14354296,0.5709689626181201,7.685694655087369e-07
393,Mouse30391,M,WT,True,415,100621,0.15665987,0.5709689626181201,7.685694655087369e-07
394,Mouse30391,M,WT,True,416,100621,0.13737719,0.5709689626181201,7.685694655087369e-07
395,Mouse30391,M,WT,True,417,100621,0.22902581,0.5709689626181201,7.685694655087369e-07
396,Mouse30391,M,WT,True,418,100621,0.26830825,0.5709689626181201,7.685694655087369e-07
397,Mouse30391,M,WT,True,419,100621,0.35632545,0.5709689626181201,7.685694655087369e-07
398,Mouse30391,M,WT,True,420,100621,0.12454035,0.5709689626181201,7.685694655087369e-07
399,Mouse30391,M,WT,True,421,100621,0.11547538,0.5709689626181201,7.685694655087369e-07
400,Mouse30391,M,WT,True,422,100621,0.160969,0.5709689626181201,7.685694655087369e-07
401,Mouse30391,M,WT,True,423,100621,0.3071358,0.5709689626181201,7.685694655087369e-07
402,Mouse30391,M,WT,True,424,100621,0.12989391,0.5709689626181201,7.685694655087369e-07
403,Mouse30391,M,WT,True,425,100621,0.25297856,0.5709689626181201,7.685694655087369e-07
404,Mouse30391,M,WT,True,426,100621,0.18276885,0.5709689626181201,7.685694655087369e-07
405,Mouse30391,M,WT,True,427,100621,0.1579068,0.5709689626181201,7.685694655087369e-07
406,Mouse30391,M,WT,True,428,100621,0.08116545,0.5709689626181201,7.685694655087369e-07
407,Mouse30391,M,WT,True,429,100621,0.13381438,0.5709689626181201,7.685694655087369e-07
408,Mouse30391,M,WT,True,430,100621,0.16941884,0.5709689626181201,7.685694655087369e-07
409,Mouse30391,M,WT,True,431,100621,0.11714897,0.5709689626181201,7.685694655087369e-07
410,Mouse30391,M,WT,True,432,100621,0.2119176,0.5709689626181201,7.685694655087369e-07
411,Mouse30391,M,WT,True,433,100621,0.16679369,0.5709689626181201,7.685694655087369e-07
412,Mouse30391,M,WT,True,434,100621,0.15917867,0.5709689626181201,7.685694655087369e-07
413,Mouse30391,M,WT,True,435,100621,0.16643892,0.5709689626181201,7.685694655087369e-07
414,Mouse30391,M,WT,True,436,100621,0.2094969,0.5709689626181201,7.685694655087369e-07
415,Mouse30391,M,WT,True,437,100621,0.15379669,0.5709689626181201,7.685694655087369e-07
416,Mouse30391,M,WT,True,438,100621,0.2667953,0.5709689626181201,7.685694655087369e-07
417,Mouse30391,M,WT,True,439,100621,0.17674126,0.5709689626181201,7.685694655087369e-07
418,Mouse30391,M,WT,True,440,100621,0.23895808,0.5709689626181201,7.685694655087369e-07
419,Mouse30391,M,WT,True,441,100621,0.15016766,0.5709689626181201,7.685694655087369e-07
420,Mouse30391,M,WT,True,442,100621,0.12240797,0.5709689626181201,7.685694655087369e-07
421,Mouse30391,M,WT,True,443,100621,0.1674864,0.5709689626181201,7.685694655087369e-07
422,Mouse30391,M,WT,True,444,100621,0.10161414,0.5709689626181201,7.685694655087369e-07
423,Mouse30391,M,WT,True,445,100621,0.18920137,0.5709689626181201,7.685694655087369e-07
424,Mouse30391,M,WT,True,446,100621,0.113680005,0.5709689626181201,7.685694655087369e-07
425,Mouse30391,M,WT,True,447,100621,0.07186204,0.5709689626181201,7.685694655087369e-07
426,Mouse30391,M,WT,True,448,100621,0.1399765,0.5709689626181201,7.685694655087369e-07
427,Mouse30391,M,WT,True,449,100621,0.16719994,0.5709689626181201,7.685694655087369e-07
428,Mouse30391,M,WT,True,450,100621,0.12327662,0.5709689626181201,7.685694655087369e-07
429,Mouse30391,M,WT,True,451,100621,0.12502111,0.5709689626181201,7.685694655087369e-07
430,Mouse30391,M,WT,True,452,100621,0.08890326,0.5709689626181201,7.685694655087369e-07
431,Mouse30391,M,WT,True,453,100621,0.16919175,0.5709689626181201,7.685694655087369e-07
432,Mouse30391,M,WT,True,454,100621,0.18083805,0.5709689626181201,7.685694655087369e-07
433,Mouse30391,M,WT,True,455,100621,0.031741764,0.5709689626181201,7.685694655087369e-07
434,Mouse30391,M,WT,True,456,100621,0.25403047,0.5709689626181201,7.685694655087369e-07
435,Mouse30391,M,WT,True,457,100621,0.283283,0.5709689626181201,7.685694655087369e-07
436,Mouse30391,M,WT,True,458,100621,0.12961262,0.5709689626181201,7.685694655087369e-07
437,Mouse30391,M,WT,True,459,100621,0.34816572,0.5709689626181201,7.685694655087369e-07
438,Mouse30391,M,WT,True,460,100621,0.3023065,0.5709689626181201,7.685694655087369e-07
439,Mouse30391,M,WT,True,461,100621,0.14691201,0.5709689626181201,7.685694655087369e-07
440,Mouse30391,M,WT,True,462,100621,0.13531458,0.5709689626181201,7.685694655087369e-07
441,Mouse30391,M,WT,True,463,100621,0.1393067,0.5709689626181201,7.685694655087369e-07
442,Mouse30391,M,WT,True,464,100621,0.09438178,0.5709689626181201,7.685694655087369e-07
443,Mouse30391,M,WT,True,465,100621,0.27042753,0.5709689626181201,7.685694655087369e-07
444,Mouse30391,M,WT,True,466,100621,0.18183395,0.5709689626181201,7.685694655087369e-07
445,Mouse30391,M,WT,True,467,100621,0.08504373,0.5709689626181201,7.685694655087369e-07
446,Mouse30391,M,WT,True,468,100621,0.15618761,0.5709689626181201,7.685694655087369e-07
447,Mouse30391,M,WT,True,469,100621,0.09964847,0.5709689626181201,7.685694655087369e-07
448,Mouse30391,M,WT,True,470,100621,0.07220322,0.5709689626181201,7.685694655087369e-07
449,Mouse30391,M,WT,True,471,100621,0.16665238,0.5709689626181201,7.685694655087369e-07
450,Mouse30391,M,WT,True,472,100621,0.113497734,0.5709689626181201,7.685694655087369e-07
451,Mouse30391,M,WT,True,473,100621,0.13987121,0.5709689626181201,7.685694655087369e-07
452,Mouse30391,M,WT,True,474,100621,0.138409,0.5709689626181201,7.685694655087369e-07
453,Mouse30391,M,WT,True,475,100621,0.2553494,0.5709689626181201,7.685694655087369e-07
454,Mouse30391,M,WT,True,476,100621,0.15640993,0.5709689626181201,7.685694655087369e-07
455,Mouse30391,M,WT,True,477,100621,0.16576627,0.5709689626181201,7.685694655087369e-07
456,Mouse30391,M,WT,True,478,100621,0.13484436,0.5709689626181201,7.685694655087369e-07
457,Mouse30391,M,WT,True,479,100621,0.15818983,0.5709689626181201,7.685694655087369e-07
458,Mouse30391,M,WT,True,480,100621,0.17118193,0.5709689626181201,7.685694655087369e-07
459,Mouse30391,M,WT,True,481,100621,0.19295658,0.5709689626181201,7.685694655087369e-07
460,Mouse30391,M,WT,True,482,100621,0.08117788,0.5709689626181201,7.685694655087369e-07
461,Mouse30391,M,WT,True,483,100621,0.12629527,0.5709689626181201,7.685694655087369e-07
462,Mouse30391,M,WT,True,484,100621,0.25502494,0.5709689626181201,7.685694655087369e-07
463,Mouse30391,M,WT,True,485,100621,0.1746968,0.5709689626181201,7.685694655087369e-07
464,Mouse30391,M,WT,True,486,100621,0.16218406,0.5709689626181201,7.685694655087369e-07
465,Mouse30391,M,WT,True,487,100621,0.13096365,0.5709689626181201,7.685694655087369e-07
466,Mouse30391,M,WT,True,488,100621,0.19032864,0.5709689626181201,7.685694655087369e-07
467,Mouse30391,M,WT,True,489,100621,0.2234686,0.5709689626181201,7.685694655087369e-07
468,Mouse30391,M,WT,True,490,100621,0.20632151,0.5709689626181201,7.685694655087369e-07
469,Mouse30391,M,WT,True,491,100621,0.07562716,0.5709689626181201,7.685694655087369e-07
470,Mouse30391,M,WT,True,492,100621,0.1285702,0.5709689626181201,7.685694655087369e-07
471,Mouse30391,M,WT,True,493,100621,0.21933953,0.5709689626181201,7.685694655087369e-07
472,Mouse30391,M,WT,True,494,100621,0.21081324,0.5709689626181201,7.685694655087369e-07
473,Mouse30391,M,WT,True,495,100621,0.07348592,0.5709689626181201,7.685694655087369e-07
474,Mouse30391,M,WT,True,496,100621,0.09068598,0.5709689626181201,7.685694655087369e-07
475,Mouse30391,M,WT,True,497,100621,0.15228009,0.5709689626181201,7.685694655087369e-07
476,Mouse30391,M,WT,True,498,100621,0.16520277,0.5709689626181201,7.685694655087369e-07
477,Mouse30391,M,WT,True,499,100621,0.055371966,0.5709689626181201,7.685694655087369e-07
478,Mouse30391,M,WT,True,500,100621,0.07326067,0.5709689626181201,7.685694655087369e-07
479,Mouse30391,M,WT,True,501,100621,0.07227504,0.5709689626181201,7.685694655087369e-07
480,Mouse30391,M,WT,True,502,100621,0.12164347,0.5709689626181201,7.685694655087369e-07
481,Mouse30391,M,WT,True,503,100621,0.22281957,0.5709689626181201,7.685694655087369e-07
482,Mouse30391,M,WT,True,504,100621,0.20028591,0.5709689626181201,7.685694655087369e-07
483,Mouse30391,M,WT,True,505,100621,0.18101707,0.5709689626181201,7.685694655087369e-07
484,Mouse30391,M,WT,True,506,100621,0.5166683,0.5709689626181201,7.685694655087369e-07
485,Mouse30391,M,WT,True,507,100621,0.103525385,0.5709689626181201,7.685694655087369e-07
486,Mouse30391,M,WT,True,508,100621,0.005235165,0.5709689626181201,7.685694655087369e-07
487,Mouse30391,M,WT,True,509,100621,0.078980684,0.5709689626181201,7.685694655087369e-07
488,Mouse30391,M,WT,True,510,100621,0.27084824,0.5709689626181201,7.685694655087369e-07
489,Mouse30391,M,WT,True,511,100621,0.15103076,0.5709689626181201,7.685694655087369e-07
490,Mouse30391,M,WT,True,512,100621,0.11874388,0.5709689626181201,7.685694655087369e-07
491,Mouse30391,M,WT,True,513,100621,0.17810833,0.5709689626181201,7.685694655087369e-07
492,Mouse30391,M,WT,True,514,100621,0.17905769,0.5709689626181201,7.685694655087369e-07
493,Mouse30391,M,WT,True,515,100621,0.1258202,0.5709689626181201,7.685694655087369e-07
494,Mouse30391,M,WT,True,516,100621,0.20796123,0.5709689626181201,7.685694655087369e-07
495,Mouse30391,M,WT,True,517,100621,0.17474286,0.5709689626181201,7.685694655087369e-07
496,Mouse30391,M,WT,True,518,100621,0.24837703,0.5709689626181201,7.685694655087369e-07
497,Mouse30391,M,WT,True,519,100621,0.10120338,0.5709689626181201,7.685694655087369e-07
498,Mouse30391,M,WT,True,520,100621,0.23433498,0.5709689626181201,7.685694655087369e-07
499,Mouse30391,M,WT,True,521,100621,0.15318885,0.5709689626181201,7.685694655087369e-07
500,Mouse30391,M,WT,True,522,100621,0.130324,0.5709689626181201,7.685694655087369e-07
501,Mouse30391,M,WT,True,523,100621,0.054496568,0.5709689626181201,7.685694655087369e-07
502,Mouse30391,M,WT,True,524,100621,0.10812895,0.5709689626181201,7.685694655087369e-07
503,Mouse30391,M,WT,True,525,100621,0.13238671,0.5709689626181201,7.685694655087369e-07
504,Mouse30391,M,WT,True,526,100621,0.16278942,0.5709689626181201,7.685694655087369e-07
505,Mouse30391,M,WT,True,527,100621,0.16040473,0.5709689626181201,7.685694655087369e-07
506,Mouse30391,M,WT,True,528,100621,0.105072044,0.5709689626181201,7.685694655087369e-07
507,Mouse30391,M,WT,True,529,100621,0.1578495,0.5709689626181201,7.685694655087369e-07
508,Mouse30391,M,WT,True,530,100621,0.13306768,0.5709689626181201,7.685694655087369e-07
