,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
278,Mouse28472,M,ASSB,True,286,092922,0.0905013,0.6875876577840112,4.0665758053898054e-10
279,Mouse28472,M,ASSB,True,287,092922,0.12579468,0.6875876577840112,4.0665758053898054e-10
280,Mouse28472,M,ASSB,True,288,092922,0.062510684,0.6875876577840112,4.0665758053898054e-10
281,Mouse28472,M,ASSB,True,289,092922,0.10121407,0.6875876577840112,4.0665758053898054e-10
282,Mouse28472,M,ASSB,True,290,092922,0.08561949,0.6875876577840112,4.0665758053898054e-10
283,Mouse28472,M,ASSB,True,291,092922,0.007445888,0.6875876577840112,4.0665758053898054e-10
284,Mouse28472,M,ASSB,True,292,092922,0.07393486,0.6875876577840112,4.0665758053898054e-10
285,Mouse28472,M,ASSB,True,293,092922,0.14608794,0.6875876577840112,4.0665758053898054e-10
286,Mouse28472,M,ASSB,True,294,092922,0.029830452,0.6875876577840112,4.0665758053898054e-10
287,Mouse28472,M,ASSB,True,295,092922,0.11288276,0.6875876577840112,4.0665758053898054e-10
288,Mouse28472,M,ASSB,True,296,092922,0.065139115,0.6875876577840112,4.0665758053898054e-10
289,Mouse28472,M,ASSB,True,297,092922,0.09698153,0.6875876577840112,4.0665758053898054e-10
290,Mouse28472,M,ASSB,True,298,092922,0.046825603,0.6875876577840112,4.0665758053898054e-10
291,Mouse28472,M,ASSB,True,299,092922,0.12702563,0.6875876577840112,4.0665758053898054e-10
292,Mouse28472,M,ASSB,True,300,092922,0.13196251,0.6875876577840112,4.0665758053898054e-10
293,Mouse28472,M,ASSB,True,301,092922,0.08723317,0.6875876577840112,4.0665758053898054e-10
294,Mouse28472,M,ASSB,True,302,092922,0.05481695,0.6875876577840112,4.0665758053898054e-10
295,Mouse28472,M,ASSB,True,303,092922,0.08261369,0.6875876577840112,4.0665758053898054e-10
296,Mouse28472,M,ASSB,True,304,092922,0.070455775,0.6875876577840112,4.0665758053898054e-10
297,Mouse28472,M,ASSB,True,305,092922,0.005359733,0.6875876577840112,4.0665758053898054e-10
298,Mouse28472,M,ASSB,True,306,092922,0.0791697,0.6875876577840112,4.0665758053898054e-10
299,Mouse28472,M,ASSB,True,307,092922,0.049752813,0.6875876577840112,4.0665758053898054e-10
300,Mouse28472,M,ASSB,True,308,092922,0.029742703,0.6875876577840112,4.0665758053898054e-10
301,Mouse28472,M,ASSB,True,309,092922,0.005739101,0.6875876577840112,4.0665758053898054e-10
302,Mouse28472,M,ASSB,True,310,092922,0.16126968,0.6875876577840112,4.0665758053898054e-10
303,Mouse28472,M,ASSB,True,311,092922,0.19179639,0.6875876577840112,4.0665758053898054e-10
304,Mouse28472,M,ASSB,True,312,092922,0.066106044,0.6875876577840112,4.0665758053898054e-10
305,Mouse28472,M,ASSB,True,313,092922,0.08814163,0.6875876577840112,4.0665758053898054e-10
306,Mouse28472,M,ASSB,True,314,092922,0.05729698,0.6875876577840112,4.0665758053898054e-10
307,Mouse28472,M,ASSB,True,315,092922,0.079360336,0.6875876577840112,4.0665758053898054e-10
308,Mouse28472,M,ASSB,True,316,092922,0.10741347,0.6875876577840112,4.0665758053898054e-10
309,Mouse28472,M,ASSB,True,317,092922,0.14172848,0.6875876577840112,4.0665758053898054e-10
310,Mouse28472,M,ASSB,True,318,092922,0.056037854,0.6875876577840112,4.0665758053898054e-10
311,Mouse28472,M,ASSB,True,319,092922,0.18820672,0.6875876577840112,4.0665758053898054e-10
312,Mouse28472,M,ASSB,True,320,092922,0.10723284,0.6875876577840112,4.0665758053898054e-10
313,Mouse28472,M,ASSB,True,321,092922,0.12848718,0.6875876577840112,4.0665758053898054e-10
314,Mouse28472,M,ASSB,True,322,092922,0.06441963,0.6875876577840112,4.0665758053898054e-10
315,Mouse28472,M,ASSB,True,323,092922,0.065690085,0.6875876577840112,4.0665758053898054e-10
316,Mouse28472,M,ASSB,True,324,092922,0.04837316,0.6875876577840112,4.0665758053898054e-10
317,Mouse28472,M,ASSB,True,325,092922,0.20309757,0.6875876577840112,4.0665758053898054e-10
318,Mouse28472,M,ASSB,True,326,092922,0.11887363,0.6875876577840112,4.0665758053898054e-10
319,Mouse28472,M,ASSB,True,327,092922,0.06841401,0.6875876577840112,4.0665758053898054e-10
320,Mouse28472,M,ASSB,True,328,092922,0.009670623,0.6875876577840112,4.0665758053898054e-10
321,Mouse28472,M,ASSB,True,330,092922,0.012097428,0.6875876577840112,4.0665758053898054e-10
322,Mouse28472,M,ASSB,True,331,092922,0.031579223,0.6875876577840112,4.0665758053898054e-10
323,Mouse28472,M,ASSB,True,332,092922,0.044338394,0.6875876577840112,4.0665758053898054e-10
324,Mouse28472,M,ASSB,True,333,092922,0.18468475,0.6875876577840112,4.0665758053898054e-10
325,Mouse28472,M,ASSB,True,334,092922,0.09793879,0.6875876577840112,4.0665758053898054e-10
326,Mouse28472,M,ASSB,True,335,092922,0.2065923,0.6875876577840112,4.0665758053898054e-10
327,Mouse28472,M,ASSB,True,336,092922,0.07129727,0.6875876577840112,4.0665758053898054e-10
328,Mouse28472,M,ASSB,True,337,092922,0.083442874,0.6875876577840112,4.0665758053898054e-10
329,Mouse28472,M,ASSB,True,338,092922,0.0060537113,0.6875876577840112,4.0665758053898054e-10
330,Mouse28472,M,ASSB,True,339,092922,0.05725026,0.6875876577840112,4.0665758053898054e-10
331,Mouse28472,M,ASSB,True,340,092922,0.06293166,0.6875876577840112,4.0665758053898054e-10
332,Mouse28472,M,ASSB,True,341,092922,0.23072918,0.6875876577840112,4.0665758053898054e-10
333,Mouse28472,M,ASSB,True,343,092922,0.08620223,0.6875876577840112,4.0665758053898054e-10
334,Mouse28472,M,ASSB,True,344,092922,0.10714976,0.6875876577840112,4.0665758053898054e-10
335,Mouse28472,M,ASSB,True,345,092922,0.16298941,0.6875876577840112,4.0665758053898054e-10
336,Mouse28472,M,ASSB,True,346,092922,0.12983413,0.6875876577840112,4.0665758053898054e-10
337,Mouse28472,M,ASSB,True,347,092922,0.076709695,0.6875876577840112,4.0665758053898054e-10
338,Mouse28472,M,ASSB,True,348,092922,0.11631214,0.6875876577840112,4.0665758053898054e-10
339,Mouse28472,M,ASSB,True,349,092922,0.1846663,0.6875876577840112,4.0665758053898054e-10
340,Mouse28472,M,ASSB,True,350,092922,0.17046942,0.6875876577840112,4.0665758053898054e-10
341,Mouse28472,M,ASSB,True,351,092922,0.15446684,0.6875876577840112,4.0665758053898054e-10
342,Mouse28472,M,ASSB,True,353,092922,0.10178927,0.6875876577840112,4.0665758053898054e-10
343,Mouse28472,M,ASSB,True,354,092922,0.08825336,0.6875876577840112,4.0665758053898054e-10
344,Mouse28472,M,ASSB,True,355,092922,0.12424071,0.6875876577840112,4.0665758053898054e-10
345,Mouse28472,M,ASSB,True,356,092922,0.0671374,0.6875876577840112,4.0665758053898054e-10
346,Mouse28472,M,ASSB,True,357,092922,0.07157407,0.6875876577840112,4.0665758053898054e-10
347,Mouse28472,M,ASSB,True,358,092922,0.049456827,0.6875876577840112,4.0665758053898054e-10
348,Mouse28472,M,ASSB,True,360,092922,0.05174102,0.6875876577840112,4.0665758053898054e-10
349,Mouse28472,M,ASSB,True,361,092922,0.12521873,0.6875876577840112,4.0665758053898054e-10
350,Mouse28472,M,ASSB,True,362,092922,0.07425387,0.6875876577840112,4.0665758053898054e-10
351,Mouse28472,M,ASSB,True,363,092922,0.16578613,0.6875876577840112,4.0665758053898054e-10
352,Mouse28472,M,ASSB,True,364,092922,0.043593504,0.6875876577840112,4.0665758053898054e-10
353,Mouse28472,M,ASSB,True,365,092922,0.0679838,0.6875876577840112,4.0665758053898054e-10
354,Mouse28472,M,ASSB,True,367,092922,0.04478882,0.6875876577840112,4.0665758053898054e-10
355,Mouse28472,M,ASSB,True,368,092922,0.07863283,0.6875876577840112,4.0665758053898054e-10
356,Mouse28472,M,ASSB,True,369,092922,0.16147588,0.6875876577840112,4.0665758053898054e-10
357,Mouse28472,M,ASSB,True,370,092922,0.03853659,0.6875876577840112,4.0665758053898054e-10
358,Mouse28472,M,ASSB,True,371,092922,0.20281509,0.6875876577840112,4.0665758053898054e-10
359,Mouse28472,M,ASSB,True,372,092922,0.11935409,0.6875876577840112,4.0665758053898054e-10
360,Mouse28472,M,ASSB,True,373,092922,0.12917584,0.6875876577840112,4.0665758053898054e-10
361,Mouse28472,M,ASSB,True,374,092922,0.07687779,0.6875876577840112,4.0665758053898054e-10
362,Mouse28472,M,ASSB,True,375,092922,0.06891675,0.6875876577840112,4.0665758053898054e-10
363,Mouse28472,M,ASSB,True,376,092922,0.010946323,0.6875876577840112,4.0665758053898054e-10
364,Mouse28472,M,ASSB,True,377,092922,0.07894865,0.6875876577840112,4.0665758053898054e-10
365,Mouse28472,M,ASSB,True,378,092922,0.012496772,0.6875876577840112,4.0665758053898054e-10
366,Mouse28472,M,ASSB,True,379,092922,0.1475355,0.6875876577840112,4.0665758053898054e-10
367,Mouse28472,M,ASSB,True,380,092922,0.065569066,0.6875876577840112,4.0665758053898054e-10
368,Mouse28472,M,ASSB,True,381,092922,0.041077826,0.6875876577840112,4.0665758053898054e-10
369,Mouse28472,M,ASSB,True,382,092922,0.068539105,0.6875876577840112,4.0665758053898054e-10
370,Mouse28472,M,ASSB,True,383,092922,0.14169711,0.6875876577840112,4.0665758053898054e-10
371,Mouse28472,M,ASSB,True,384,092922,0.13788892,0.6875876577840112,4.0665758053898054e-10
372,Mouse28472,M,ASSB,True,385,092922,0.12507807,0.6875876577840112,4.0665758053898054e-10
373,Mouse28472,M,ASSB,True,386,092922,0.104938745,0.6875876577840112,4.0665758053898054e-10
374,Mouse28472,M,ASSB,True,387,092922,0.10950843,0.6875876577840112,4.0665758053898054e-10
375,Mouse28472,M,ASSB,True,388,092922,0.16339135,0.6875876577840112,4.0665758053898054e-10
376,Mouse28472,M,ASSB,True,389,092922,0.2633273,0.6875876577840112,4.0665758053898054e-10
377,Mouse28472,M,ASSB,True,390,092922,0.14444925,0.6875876577840112,4.0665758053898054e-10
378,Mouse28472,M,ASSB,True,391,092922,0.054023,0.6875876577840112,4.0665758053898054e-10
379,Mouse28472,M,ASSB,True,392,092922,0.16855359,0.6875876577840112,4.0665758053898054e-10
380,Mouse28472,M,ASSB,True,393,092922,0.117427476,0.6875876577840112,4.0665758053898054e-10
381,Mouse28472,M,ASSB,True,394,092922,0.124963015,0.6875876577840112,4.0665758053898054e-10
382,Mouse28472,M,ASSB,True,395,092922,0.0793397,0.6875876577840112,4.0665758053898054e-10
383,Mouse28472,M,ASSB,True,396,092922,0.07945702,0.6875876577840112,4.0665758053898054e-10
384,Mouse28472,M,ASSB,True,397,092922,0.15256241,0.6875876577840112,4.0665758053898054e-10
385,Mouse28472,M,ASSB,True,398,092922,0.12151253,0.6875876577840112,4.0665758053898054e-10
386,Mouse28472,M,ASSB,True,399,092922,0.011796206,0.6875876577840112,4.0665758053898054e-10
387,Mouse28472,M,ASSB,True,400,092922,0.06414695,0.6875876577840112,4.0665758053898054e-10
388,Mouse28472,M,ASSB,True,401,092922,0.04981344,0.6875876577840112,4.0665758053898054e-10
389,Mouse28472,M,ASSB,True,403,092922,0.03943144,0.6875876577840112,4.0665758053898054e-10
390,Mouse28472,M,ASSB,True,404,092922,0.109520584,0.6875876577840112,4.0665758053898054e-10
391,Mouse28472,M,ASSB,True,405,092922,0.024740428,0.6875876577840112,4.0665758053898054e-10
392,Mouse28472,M,ASSB,True,408,092922,0.07091949,0.6875876577840112,4.0665758053898054e-10
393,Mouse28472,M,ASSB,True,409,092922,0.06571968,0.6875876577840112,4.0665758053898054e-10
394,Mouse28472,M,ASSB,True,412,092922,0.019063367,0.6875876577840112,4.0665758053898054e-10
395,Mouse28472,M,ASSB,True,414,092922,0.061846435,0.6875876577840112,4.0665758053898054e-10
396,Mouse28472,M,ASSB,True,416,092922,0.12347564,0.6875876577840112,4.0665758053898054e-10
397,Mouse28472,M,ASSB,True,417,092922,0.08113475,0.6875876577840112,4.0665758053898054e-10
398,Mouse28472,M,ASSB,True,418,092922,0.12247147,0.6875876577840112,4.0665758053898054e-10
399,Mouse28472,M,ASSB,True,419,092922,0.046032682,0.6875876577840112,4.0665758053898054e-10
400,Mouse28472,M,ASSB,True,420,092922,0.17314368,0.6875876577840112,4.0665758053898054e-10
401,Mouse28472,M,ASSB,True,421,092922,0.25365952,0.6875876577840112,4.0665758053898054e-10
402,Mouse28472,M,ASSB,True,422,092922,0.1124762,0.6875876577840112,4.0665758053898054e-10
403,Mouse28472,M,ASSB,True,423,092922,0.23895784,0.6875876577840112,4.0665758053898054e-10
404,Mouse28472,M,ASSB,True,424,092922,0.059250224,0.6875876577840112,4.0665758053898054e-10
405,Mouse28472,M,ASSB,True,425,092922,0.04140775,0.6875876577840112,4.0665758053898054e-10
406,Mouse28472,M,ASSB,True,426,092922,0.059648167,0.6875876577840112,4.0665758053898054e-10
407,Mouse28472,M,ASSB,True,428,092922,0.047828034,0.6875876577840112,4.0665758053898054e-10
408,Mouse28472,M,ASSB,True,429,092922,0.13551761,0.6875876577840112,4.0665758053898054e-10
409,Mouse28472,M,ASSB,True,430,092922,0.14332652,0.6875876577840112,4.0665758053898054e-10
410,Mouse28472,M,ASSB,True,431,092922,0.005598234,0.6875876577840112,4.0665758053898054e-10
411,Mouse28472,M,ASSB,True,432,092922,0.08642564,0.6875876577840112,4.0665758053898054e-10
412,Mouse28472,M,ASSB,True,433,092922,0.08262238,0.6875876577840112,4.0665758053898054e-10
413,Mouse28472,M,ASSB,True,434,092922,0.22728835,0.6875876577840112,4.0665758053898054e-10
414,Mouse28472,M,ASSB,True,435,092922,0.11548477,0.6875876577840112,4.0665758053898054e-10
415,Mouse28472,M,ASSB,True,436,092922,0.12441622,0.6875876577840112,4.0665758053898054e-10
416,Mouse28472,M,ASSB,True,437,092922,0.17960687,0.6875876577840112,4.0665758053898054e-10
417,Mouse28472,M,ASSB,True,438,092922,0.085861266,0.6875876577840112,4.0665758053898054e-10
418,Mouse28472,M,ASSB,True,439,092922,0.11057763,0.6875876577840112,4.0665758053898054e-10
419,Mouse28472,M,ASSB,True,440,092922,0.07208352,0.6875876577840112,4.0665758053898054e-10
420,Mouse28472,M,ASSB,True,441,092922,0.101542175,0.6875876577840112,4.0665758053898054e-10
421,Mouse28472,M,ASSB,True,442,092922,0.06939475,0.6875876577840112,4.0665758053898054e-10
422,Mouse28472,M,ASSB,True,443,092922,0.11079444,0.6875876577840112,4.0665758053898054e-10
423,Mouse28472,M,ASSB,True,444,092922,0.14349979,0.6875876577840112,4.0665758053898054e-10
424,Mouse28472,M,ASSB,True,445,092922,0.120359816,0.6875876577840112,4.0665758053898054e-10
425,Mouse28472,M,ASSB,True,446,092922,0.0882241,0.6875876577840112,4.0665758053898054e-10
426,Mouse28472,M,ASSB,True,447,092922,0.13802493,0.6875876577840112,4.0665758053898054e-10
427,Mouse28472,M,ASSB,True,448,092922,0.13971151,0.6875876577840112,4.0665758053898054e-10
428,Mouse28472,M,ASSB,True,449,092922,0.13928351,0.6875876577840112,4.0665758053898054e-10
429,Mouse28472,M,ASSB,True,450,092922,0.19105889,0.6875876577840112,4.0665758053898054e-10
430,Mouse28472,M,ASSB,True,451,092922,0.08215374,0.6875876577840112,4.0665758053898054e-10
431,Mouse28472,M,ASSB,True,452,092922,0.0467584,0.6875876577840112,4.0665758053898054e-10
432,Mouse28472,M,ASSB,True,453,092922,0.06955964,0.6875876577840112,4.0665758053898054e-10
433,Mouse28472,M,ASSB,True,454,092922,0.20283593,0.6875876577840112,4.0665758053898054e-10
434,Mouse28472,M,ASSB,True,455,092922,0.07371945,0.6875876577840112,4.0665758053898054e-10
435,Mouse28472,M,ASSB,True,456,092922,0.05034175,0.6875876577840112,4.0665758053898054e-10
436,Mouse28472,M,ASSB,True,457,092922,0.10519041,0.6875876577840112,4.0665758053898054e-10
437,Mouse28472,M,ASSB,True,458,092922,0.047103126,0.6875876577840112,4.0665758053898054e-10
438,Mouse28472,M,ASSB,True,460,092922,0.09570154,0.6875876577840112,4.0665758053898054e-10
439,Mouse28472,M,ASSB,True,461,092922,0.063294984,0.6875876577840112,4.0665758053898054e-10
440,Mouse28472,M,ASSB,True,462,092922,0.03865239,0.6875876577840112,4.0665758053898054e-10
441,Mouse28472,M,ASSB,True,463,092922,0.07397234,0.6875876577840112,4.0665758053898054e-10
442,Mouse28472,M,ASSB,True,464,092922,0.048439696,0.6875876577840112,4.0665758053898054e-10
443,Mouse28472,M,ASSB,True,465,092922,0.043246273,0.6875876577840112,4.0665758053898054e-10
444,Mouse28472,M,ASSB,True,466,092922,0.04054582,0.6875876577840112,4.0665758053898054e-10
445,Mouse28472,M,ASSB,True,467,092922,0.17106694,0.6875876577840112,4.0665758053898054e-10
446,Mouse28472,M,ASSB,True,468,092922,0.14924109,0.6875876577840112,4.0665758053898054e-10
447,Mouse28472,M,ASSB,True,469,092922,0.07073093,0.6875876577840112,4.0665758053898054e-10
448,Mouse28472,M,ASSB,True,470,092922,0.07397672,0.6875876577840112,4.0665758053898054e-10
449,Mouse28472,M,ASSB,True,471,092922,0.05703642,0.6875876577840112,4.0665758053898054e-10
450,Mouse28472,M,ASSB,True,472,092922,0.0903313,0.6875876577840112,4.0665758053898054e-10
451,Mouse28472,M,ASSB,True,473,092922,0.140068,0.6875876577840112,4.0665758053898054e-10
452,Mouse28472,M,ASSB,True,474,092922,0.1998171,0.6875876577840112,4.0665758053898054e-10
453,Mouse28472,M,ASSB,True,475,092922,0.14422952,0.6875876577840112,4.0665758053898054e-10
454,Mouse28472,M,ASSB,True,480,092922,0.12674576,0.6875876577840112,4.0665758053898054e-10
455,Mouse28472,M,ASSB,True,481,092922,0.12296038,0.6875876577840112,4.0665758053898054e-10
456,Mouse28472,M,ASSB,True,482,092922,0.076828614,0.6875876577840112,4.0665758053898054e-10
457,Mouse28472,M,ASSB,True,483,092922,0.09257174,0.6875876577840112,4.0665758053898054e-10
458,Mouse28472,M,ASSB,True,484,092922,0.13971889,0.6875876577840112,4.0665758053898054e-10
459,Mouse28472,M,ASSB,True,485,092922,0.1658955,0.6875876577840112,4.0665758053898054e-10
460,Mouse28472,M,ASSB,True,486,092922,0.112582065,0.6875876577840112,4.0665758053898054e-10
461,Mouse28472,M,ASSB,True,487,092922,0.07038149,0.6875876577840112,4.0665758053898054e-10
462,Mouse28472,M,ASSB,True,488,092922,0.19203183,0.6875876577840112,4.0665758053898054e-10
463,Mouse28472,M,ASSB,True,489,092922,0.025364123,0.6875876577840112,4.0665758053898054e-10
464,Mouse28472,M,ASSB,True,490,092922,0.09431718,0.6875876577840112,4.0665758053898054e-10
465,Mouse28472,M,ASSB,True,491,092922,0.10660231,0.6875876577840112,4.0665758053898054e-10
466,Mouse28472,M,ASSB,True,492,092922,0.07399723,0.6875876577840112,4.0665758053898054e-10
467,Mouse28472,M,ASSB,True,493,092922,0.12601797,0.6875876577840112,4.0665758053898054e-10
468,Mouse28472,M,ASSB,True,494,092922,0.10172232,0.6875876577840112,4.0665758053898054e-10
469,Mouse28472,M,ASSB,True,495,092922,0.06054714,0.6875876577840112,4.0665758053898054e-10
470,Mouse28472,M,ASSB,True,496,092922,0.051648278,0.6875876577840112,4.0665758053898054e-10
471,Mouse28472,M,ASSB,True,497,092922,0.02783695,0.6875876577840112,4.0665758053898054e-10
472,Mouse28472,M,ASSB,True,498,092922,0.128893,0.6875876577840112,4.0665758053898054e-10
473,Mouse28472,M,ASSB,True,499,092922,0.0412853,0.6875876577840112,4.0665758053898054e-10
474,Mouse28472,M,ASSB,True,500,092922,0.101346195,0.6875876577840112,4.0665758053898054e-10
475,Mouse28472,M,ASSB,True,501,092922,0.05745935,0.6875876577840112,4.0665758053898054e-10
476,Mouse28472,M,ASSB,True,502,092922,0.08053559,0.6875876577840112,4.0665758053898054e-10
477,Mouse28472,M,ASSB,True,503,092922,0.089649655,0.6875876577840112,4.0665758053898054e-10
478,Mouse28472,M,ASSB,True,504,092922,0.1140637,0.6875876577840112,4.0665758053898054e-10
479,Mouse28472,M,ASSB,True,505,092922,0.17316909,0.6875876577840112,4.0665758053898054e-10
480,Mouse28472,M,ASSB,True,506,092922,0.03818366,0.6875876577840112,4.0665758053898054e-10
481,Mouse28472,M,ASSB,True,507,092922,0.10994505,0.6875876577840112,4.0665758053898054e-10
482,Mouse28472,M,ASSB,True,508,092922,0.066294044,0.6875876577840112,4.0665758053898054e-10
483,Mouse28472,M,ASSB,True,509,092922,0.07045393,0.6875876577840112,4.0665758053898054e-10
484,Mouse28472,M,ASSB,True,510,092922,0.09964677,0.6875876577840112,4.0665758053898054e-10
485,Mouse28472,M,ASSB,True,511,092922,0.060320746,0.6875876577840112,4.0665758053898054e-10
486,Mouse28472,M,ASSB,True,512,092922,0.071820855,0.6875876577840112,4.0665758053898054e-10
487,Mouse28472,M,ASSB,True,513,092922,0.12800261,0.6875876577840112,4.0665758053898054e-10
488,Mouse28472,M,ASSB,True,514,092922,0.12370174,0.6875876577840112,4.0665758053898054e-10
489,Mouse28472,M,ASSB,True,515,092922,0.057236563,0.6875876577840112,4.0665758053898054e-10
490,Mouse28472,M,ASSB,True,516,092922,0.13627113,0.6875876577840112,4.0665758053898054e-10
491,Mouse28472,M,ASSB,True,517,092922,0.08025782,0.6875876577840112,4.0665758053898054e-10
492,Mouse28473,M,p65,False,1,092922,0.0011196813,0.5778698979591836,0.009802722178222709
493,Mouse28473,M,p65,False,2,092922,0.06974781,0.5778698979591836,0.009802722178222709
