,mouse,freeze with tone,freeze only,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
496,Mouse04191,0,1,0,507,091321,0.1698771,,
497,Mouse04191,0,1,0,508,091321,0.032295305,,
498,Mouse04191,0,1,0,509,091321,0.1012181,,
499,Mouse04191,0,1,0,510,091321,0.1659594,,
500,Mouse04191,0,1,0,511,091321,0.1416785,,
501,Mouse04191,0,1,0,512,091321,0.133304,,
502,Mouse04191,0,1,0,513,091321,0.11502534,,
503,Mouse04191,0,1,0,514,091321,0.19256857,,
504,Mouse04191,0,1,0,515,091321,0.054136492,,
505,Mouse04191,0,1,0,516,091321,0.061721846,,
506,Mouse04191,0,1,0,517,091321,0.09687225,,
507,Mouse04191,0,1,0,518,091321,0.10514131,,
508,Mouse04191,0,1,0,519,091321,0.101968475,,
509,Mouse04191,0,1,0,520,091321,0.19341989,,
510,Mouse04191,0,1,0,521,091321,0.04815752,,
511,Mouse04191,0,1,0,522,091321,0.077520356,,
512,Mouse04191,0,1,0,523,091321,0.018556604,,
513,Mouse04191,0,1,0,524,091321,0.109706745,,
514,Mouse04191,0,1,0,525,091321,0.16560598,,
515,Mouse04191,0,1,0,526,091321,0.102727436,,
516,Mouse04191,0,1,0,527,091321,0.08574823,,
517,Mouse04191,0,1,0,528,091321,0.06776889,,
518,Mouse04191,0,1,0,529,091321,0.074338175,,
519,Mouse04191,0,1,0,530,091321,0.03860142,,
520,Mouse04191,0,1,0,531,091321,0.098489225,,
521,Mouse04191,0,1,0,532,091321,0.112976864,,
522,Mouse04191,0,1,0,533,091321,0.04467025,,
523,Mouse04191,0,1,0,534,091321,0.06529987,,
524,Mouse04191,0,1,0,535,091321,0.1010535,,
525,Mouse04191,0,1,0,536,091321,0.07389141,,
526,Mouse04191,0,1,0,537,091321,0.07005908,,
527,Mouse04191,0,1,0,538,091321,0.103711344,,
528,Mouse04191,0,1,1,539,091321,0.096312076,,
529,Mouse04191,0,1,1,540,091321,0.15714331,,
530,Mouse04191,0,1,1,541,091321,0.11446188,,
531,Mouse04191,0,1,1,542,091321,0.05587063,,
532,Mouse04191,0,1,1,543,091321,0.069291145,,
533,Mouse04191,0,1,1,544,091321,0.022584716,,
534,Mouse04191,0,1,1,545,091321,0.06993971,,
535,Mouse04191,0,1,1,546,091321,0.20736802,,
536,Mouse04191,0,1,1,547,091321,0.090427496,,
537,Mouse04191,0,1,1,548,091321,0.13139327,,
538,Mouse04191,0,1,1,549,091321,0.10065768,,
539,Mouse04191,0,1,1,550,091321,0.15628275,,
540,Mouse04191,0,1,1,551,091321,0.0811625,,
541,Mouse04191,0,1,1,552,091321,0.120557874,,
542,Mouse04191,0,1,1,553,091321,0.117510185,,
543,Mouse04191,0,1,1,554,091321,0.11117162,,
544,Mouse04191,0,1,1,555,091321,0.053207777,,
545,Mouse04191,0,1,1,556,091321,0.07313415,,
546,Mouse04191,0,1,1,557,091321,0.16406234,,
547,Mouse04191,0,1,1,558,091321,0.17106871,,
548,Mouse04191,0,1,1,559,091321,0.10454058,,
549,Mouse04191,0,1,1,560,091321,0.12391693,,
550,Mouse04191,0,1,1,561,091321,0.113496915,,
551,Mouse04191,0,1,1,562,091321,0.041343667,,
552,Mouse04191,0,1,1,563,091321,0.07367684,,
553,Mouse04191,0,1,1,564,091321,0.07996803,,
554,Mouse04191,0,1,1,565,091321,0.12780167,,
555,Mouse04191,0,1,1,566,091321,0.16867466,,
556,Mouse04191,0,1,1,567,091321,0.06298002,,
557,Mouse04191,0,0,1,568,091321,0.061691713,,
558,Mouse04191,0,0,1,569,091321,0.13715455,,
559,Mouse04191,0,0,0,570,091321,0.083723925,,
560,Mouse04191,0,0,0,571,091321,0.013455897,,
561,Mouse04191,0,0,0,572,091321,0.07325458,,
562,Mouse04191,0,0,0,573,091321,0.041122418,,
563,Mouse04191,0,0,0,574,091321,0.04291486,,
564,Mouse04191,0,1,0,575,091321,0.10558705,,
565,Mouse04191,0,1,0,576,091321,0.12577449,,
566,Mouse04191,0,1,0,577,091321,0.014604613,,
567,Mouse04191,0,1,0,578,091321,0.1099271,,
568,Mouse04191,0,0,0,579,091321,0.085161224,,
569,Mouse04191,0,0,0,580,091321,0.0018726136,,
570,Mouse04191,0,0,0,581,091321,0.025719658,,
571,Mouse04191,0,0,0,582,091321,0.078259535,,
572,Mouse04191,0,0,0,583,091321,0.07249482,,
573,Mouse04191,0,0,0,584,091321,0.1615408,,
574,Mouse04191,0,0,0,585,091321,0.09055549,,
575,Mouse04191,0,0,0,586,091321,0.09068421,,
576,Mouse04191,0,0,0,588,091321,0.07055938,,
577,Mouse04191,0,0,0,589,091321,0.1887823,,
578,Mouse04191,0,0,0,590,091321,0.14803667,,
579,Mouse04191,0,0,0,591,091321,0.04289873,,
580,Mouse04191,0,0,0,592,091321,0.036709715,,
581,Mouse04191,0,0,0,593,091321,0.08571246,,
582,Mouse04191,0,0,0,594,091321,0.15712191,,
583,Mouse04191,0,0,0,595,091321,0.09031877,,
584,Mouse04191,0,0,0,596,091321,0.0816943,,
585,Mouse04191,0,0,0,597,091321,0.10174908,,
586,Mouse04191,0,0,0,598,091321,0.12943792,,
587,Mouse04191,0,0,0,599,091321,0.042202536,,
588,Mouse04191,0,0,0,600,091321,0.0520742,,
589,Mouse04191,0,0,0,601,091321,0.13815914,,
590,Mouse04191,0,0,0,602,091321,0.0524636,,
591,Mouse04191,0,0,0,603,091321,0.07306478,,
592,Mouse04191,0,0,0,604,091321,0.05282941,,
593,Mouse04191,0,0,0,605,091321,0.036922142,,
594,Mouse04191,0,0,0,606,091321,0.06396183,,
595,Mouse04191,0,0,0,607,091321,0.022980653,,
596,Mouse04191,0,0,0,608,091321,0.04324715,,
597,Mouse04191,0,0,0,609,091321,0.06233266,,
598,Mouse04191,0,0,0,610,091321,0.11788183,,
599,Mouse04191,0,0,0,611,091321,0.07153002,,
600,Mouse04191,0,0,0,612,091321,0.10332823,,
601,Mouse04191,0,0,0,613,091321,0.13383347,,
602,Mouse04191,0,0,0,614,091321,0.053526822,,
603,Mouse04191,0,0,0,615,091321,0.071877055,,
604,Mouse04191,0,0,0,616,091321,0.15877137,,
605,Mouse04191,0,0,0,617,091321,0.1315343,,
606,Mouse04191,0,0,0,618,091321,0.09098158,,
607,Mouse04191,0,0,0,619,091321,0.08436217,,
608,Mouse04191,0,0,0,620,091321,0.0141148,,
609,Mouse04191,0,0,0,621,091321,0.12226335,,
610,Mouse04191,0,0,0,622,091321,0.15665938,,
611,Mouse04191,0,0,0,623,091321,0.08235613,,
612,Mouse04191,0,0,0,624,091321,0.19965336,,
613,Mouse04191,0,0,0,625,091321,0.14101537,,
614,Mouse04191,0,0,0,626,091321,0.07401526,,
615,Mouse04191,0,0,0,627,091321,0.11429655,,
616,Mouse04191,0,0,0,628,091321,0.040042326,,
617,Mouse04191,0,0,0,629,091321,0.07084523,,
618,Mouse04191,0,0,0,630,091321,0.06736363,,
619,Mouse04191,0,0,0,631,091321,0.08817303,,
620,Mouse04191,0,0,0,632,091321,0.11438566,,
621,Mouse04191,0,1,0,633,091321,0.040786933,,
622,Mouse04191,0,1,0,634,091321,0.062109645,,
623,Mouse04191,0,1,0,635,091321,0.07887698,,
624,Mouse04191,0,0,0,636,091321,0.116348945,,
625,Mouse04191,0,0,0,637,091321,0.070812054,,
626,Mouse04191,0,0,1,638,091321,0.12075263,,
627,Mouse04191,0,0,1,639,091321,0.078592665,,
628,Mouse04191,0,0,1,640,091321,0.07098289,,
629,Mouse04191,0,0,1,641,091321,0.12152193,,
630,Mouse04191,0,0,1,642,091321,0.1269862,,
631,Mouse04191,0,1,1,643,091321,0.073080026,,
632,Mouse04191,0,1,1,644,091321,0.06520633,,
633,Mouse04191,0,1,1,645,091321,0.15518014,,
634,Mouse04191,0,1,1,646,091321,0.04936935,,
635,Mouse04191,0,1,1,647,091321,0.11224673,,
636,Mouse04191,0,1,1,648,091321,0.17112444,,
637,Mouse04191,0,1,1,649,091321,0.069689676,,
638,Mouse04191,0,1,1,650,091321,0.22121944,,
639,Mouse04191,0,1,1,651,091321,0.118781105,,
640,Mouse04191,0,0,1,652,091321,0.06411348,,
641,Mouse04191,0,1,1,653,091321,0.062157746,,
642,Mouse04191,0,1,1,654,091321,0.09738899,,
643,Mouse04191,0,1,1,655,091321,0.11293537,,
644,Mouse04191,0,1,1,656,091321,0.08226891,,
645,Mouse04191,0,1,1,657,091321,0.05832418,,
646,Mouse04191,0,1,1,658,091321,0.16957608,,
647,Mouse04191,0,1,1,659,091321,0.09693754,,
648,Mouse04191,0,1,1,660,091321,0.091259986,,
649,Mouse04191,0,1,1,661,091321,0.08887222,,
650,Mouse04191,0,1,1,662,091321,0.08843737,,
651,Mouse04191,0,1,1,663,091321,0.16446008,,
652,Mouse04191,0,1,1,664,091321,0.087347165,,
653,Mouse04191,0,1,1,665,091321,0.07231331,,
654,Mouse04191,0,1,1,666,091321,0.1680605,,
655,Mouse04191,0,1,1,667,091321,0.10036242,,
656,Mouse04191,0,1,1,668,091321,0.10464798,,
657,Mouse04191,0,1,0,669,091321,0.1919402,,
658,Mouse04191,0,0,0,670,091321,0.18456829,,
659,Mouse04191,0,0,0,671,091321,0.11172317,,
660,Mouse04191,0,0,0,672,091321,0.14535518,,
661,Mouse04191,0,1,0,673,091321,0.10437313,,
662,Mouse04191,0,1,0,674,091321,0.14278798,,
663,Mouse04191,0,1,0,675,091321,0.11572733,,
664,Mouse04191,0,1,0,676,091321,0.101277605,,
665,Mouse04191,0,1,0,677,091321,0.12517014,,
666,Mouse04191,0,1,0,678,091321,0.09122525,,
667,Mouse04191,0,1,0,679,091321,0.122001685,,
668,Mouse04191,0,1,0,680,091321,0.07149237,,
669,Mouse04191,0,1,0,681,091321,0.07827348,,
670,Mouse04191,0,1,0,682,091321,0.08169283,,
671,Mouse04191,0,1,0,683,091321,0.13973762,,
672,Mouse04191,0,1,0,684,091321,0.098565735,,
673,Mouse04191,0,1,0,685,091321,0.13843578,,
674,Mouse04191,0,1,0,686,091321,0.09563895,,
675,Mouse04191,0,1,0,687,091321,0.07237547,,
676,Mouse04191,0,1,0,688,091321,0.08756297,,
677,Mouse04191,0,1,0,689,091321,0.110791564,,
678,Mouse04191,0,1,0,690,091321,0.1201305,,
679,Mouse04191,0,1,0,691,091321,0.11124298,,
680,Mouse04191,0,1,0,692,091321,0.042306475,,
681,Mouse04191,0,1,0,693,091321,0.0132000465,,
682,Mouse04191,0,1,0,694,091321,0.08203231,,
683,Mouse04191,0,1,0,695,091321,0.14660989,,
684,Mouse04191,0,1,0,696,091321,0.09284321,,
685,Mouse04191,0,0,0,697,091321,0.12345447,,
686,Mouse04191,0,1,0,698,091321,0.0512092,,
687,Mouse04191,0,1,0,699,091321,0.07469805,,
688,Mouse04191,0,1,0,700,091321,0.07701679,,
689,Mouse04191,0,1,0,701,091321,0.04089227,,
690,Mouse04191,0,1,0,702,091321,0.07282767,,
691,Mouse04191,0,1,0,703,091321,0.14635226,,
692,Mouse04191,0,1,0,704,091321,0.08156852,,
693,Mouse04191,0,1,0,705,091321,0.18584228,,
694,Mouse04191,0,0,0,706,091321,0.11901416,,
695,Mouse04191,0,1,0,707,091321,0.18150248,,
696,Mouse04191,0,1,0,708,091321,0.086535014,,
697,Mouse04191,0,0,0,709,091321,0.036346678,,
698,Mouse04191,0,0,0,710,091321,0.067630894,,
699,Mouse04191,0,1,0,711,091321,0.069748245,,
700,Mouse04191,0,1,0,712,091321,0.026545998,,
701,Mouse04191,0,0,0,713,091321,0.061051834,,
702,Mouse04191,0,0,0,714,091321,0.054133262,,
703,Mouse04191,0,1,0,715,091321,0.07876635,,
704,Mouse04191,0,1,0,716,091321,0.076411866,,
705,Mouse04191,0,0,0,717,091321,0.10037259,,
706,Mouse04191,0,1,0,718,091321,0.09785848,,
707,Mouse04191,0,1,0,719,091321,0.06683356,,
708,Mouse04191,0,1,0,720,091321,0.09099025,,
709,Mouse04191,0,1,0,721,091321,0.19393636,,
710,Mouse04191,0,1,0,722,091321,0.20519695,,
711,Mouse04191,0,1,0,723,091321,0.095756054,,
712,Mouse04191,0,1,0,724,091321,0.1347724,,
713,Mouse04191,0,0,0,725,091321,0.07376757,,
714,Mouse04191,0,1,0,726,091321,0.07094743,,
715,Mouse04191,0,1,0,727,091321,0.076033324,,
716,Mouse04191,0,1,0,728,091321,0.04987719,,
717,Mouse04191,0,1,0,729,091321,0.05836902,,
718,Mouse04191,0,1,0,730,091321,0.07608476,,
719,Mouse04191,0,1,0,731,091321,0.038263988,,
720,Mouse04191,0,1,0,732,091321,0.031712726,,
721,Mouse04191,0,1,0,733,091321,0.09321455,,
722,Mouse04191,0,1,0,734,091321,0.12156249,,
723,Mouse04191,0,1,0,735,091321,0.1279033,,
724,Mouse04191,0,1,0,736,091321,0.30070737,,
725,Mouse04191,0,1,0,737,091321,0.056541834,,
726,Mouse04191,0,1,0,738,091321,0.15457098,,
727,Mouse04191,0,0,0,739,091321,0.08450189,,
728,Mouse04191,0,0,0,740,091321,0.07108691,,
729,Mouse04191,0,1,0,741,091321,0.052442584,,
730,Mouse04191,0,1,0,742,091321,0.03678034,,
731,Mouse04191,0,1,0,743,091321,0.12290605,,
732,Mouse04191,0,1,0,744,091321,0.12429154,,
733,Mouse04191,0,0,0,745,091321,0.06939708,,
734,Mouse04191,0,1,0,746,091321,0.03384276,,
735,Mouse04191,0,1,0,747,091321,0.022781324,,
736,Mouse04191,0,1,0,748,091321,0.08350326,,
737,Mouse04191,0,1,0,749,091321,0.10122209,,
738,Mouse04191,0,1,0,750,091321,0.025930166,,
739,Mouse04191,0,1,0,751,091321,0.08916865,,
740,Mouse04191,0,1,0,752,091321,0.1265114,,
741,Mouse04191,0,1,0,753,091321,0.13355517,,
742,Mouse04191,0,1,0,754,091321,0.05943384,,
743,Mouse04191,0,1,0,755,091321,0.07692583,,
744,Mouse04191,0,1,0,756,091321,0.08106605,,
745,Mouse04191,0,1,0,757,091321,0.06649232,,
746,Mouse04191,0,1,0,758,091321,0.17882176,,
747,Mouse04191,0,1,0,759,091321,0.033100225,,
748,Mouse04191,0,1,0,760,091321,0.14599729,,
749,Mouse04191,0,1,0,761,091321,0.12402152,,
750,Mouse04191,0,1,0,762,091321,0.11428352,,
751,Mouse04191,0,1,0,763,091321,0.09787004,,
752,Mouse04191,0,0,0,764,091321,0.08291042,,
753,Mouse04191,0,0,0,765,091321,0.0651423,,
754,Mouse04191,0,1,0,766,091321,0.15376681,,
755,Mouse04191,0,1,0,767,091321,0.036165033,,
756,Mouse04191,0,1,0,768,091321,0.08853599,,
757,Mouse04191,0,1,0,769,091321,0.06551397,,
758,Mouse04191,0,1,0,770,091321,0.07714864,,
759,Mouse04191,0,1,0,771,091321,0.11265825,,
760,Mouse04191,0,1,0,772,091321,0.13379696,,
761,Mouse04191,0,1,0,773,091321,0.042165145,,
762,Mouse04191,0,1,0,774,091321,0.15009718,,
763,Mouse04191,0,1,0,775,091321,0.06333704,,
764,Mouse04191,0,1,0,776,091321,0.22618802,,
765,Mouse04191,0,0,0,777,091321,0.03097922,,
766,Mouse04191,0,0,0,778,091321,0.113516174,,
767,Mouse04191,0,1,0,779,091321,0.08225483,,
768,Mouse04191,0,1,0,780,091321,0.083581075,,
769,Mouse04191,0,1,0,781,091321,0.07243145,,
770,Mouse04191,0,1,0,782,091321,0.059079014,,
771,Mouse04191,0,1,0,783,091321,0.04938759,,
772,Mouse04191,0,1,0,784,091321,0.1151538,,
773,Mouse04191,0,1,0,785,091321,0.152847,,
774,Mouse04191,0,1,0,786,091321,0.10734007,,
775,Mouse04191,0,1,1,787,091321,0.06866747,,
776,Mouse04191,0,0,1,788,091321,0.08960486,,
777,Mouse04191,0,0,1,789,091321,0.037090708,,
778,Mouse04191,0,0,1,790,091321,0.07357927,,
779,Mouse04191,0,0,1,791,091321,0.11779212,,
780,Mouse04191,0,0,1,792,091321,0.05710253,,
781,Mouse04191,0,1,1,793,091321,0.07937866,,
782,Mouse04191,0,1,1,794,091321,0.12929305,,
783,Mouse04191,0,1,1,795,091321,0.07558683,,
784,Mouse04191,0,1,1,796,091321,0.18023667,,
785,Mouse04191,0,1,1,797,091321,0.21832727,,
786,Mouse04191,0,1,1,798,091321,0.060322143,,
787,Mouse04191,0,1,1,799,091321,0.1558395,,
788,Mouse04191,0,1,1,800,091321,0.17760488,,
789,Mouse04191,0,1,1,801,091321,0.080029674,,
790,Mouse04191,0,1,1,802,091321,0.049241077,,
791,Mouse04191,0,1,1,803,091321,0.13096288,,
792,Mouse04191,0,1,1,804,091321,0.11651372,,
793,Mouse04191,0,1,1,805,091321,0.050414424,,
794,Mouse04191,0,1,1,806,091321,0.14286916,,
795,Mouse04191,0,1,1,807,091321,0.04464633,,
796,Mouse04191,0,1,1,808,091321,0.16910756,,
797,Mouse04191,0,1,1,809,091321,0.14711872,,
798,Mouse04191,0,1,1,810,091321,0.14051963,,
799,Mouse04191,0,1,1,811,091321,0.09850718,,
800,Mouse04191,0,1,1,812,091321,0.10104575,,
801,Mouse04191,0,1,1,813,091321,0.13157517,,
802,Mouse04191,0,1,1,814,091321,0.15223067,,
803,Mouse04191,0,1,1,815,091321,0.20040147,,
804,Mouse04191,0,1,1,816,091321,0.16081984,,
805,Mouse04191,0,1,1,817,091321,0.124639206,,
806,Mouse04191,0,1,0,818,091321,0.08881143,,
807,Mouse04191,0,1,0,819,091321,0.10894099,,
808,Mouse04191,0,1,0,820,091321,0.10097868,,
809,Mouse04191,0,1,0,821,091321,0.11745287,,
810,Mouse04191,0,1,0,822,091321,0.19895507,,
811,Mouse04191,0,1,0,823,091321,0.027630296,,
812,Mouse04191,0,1,0,824,091321,0.06664977,,
813,Mouse04191,0,1,0,825,091321,0.0023737876,,
814,Mouse04191,0,1,0,826,091321,0.07269531,,
815,Mouse04191,0,1,0,827,091321,0.1278153,,
816,Mouse04191,0,1,0,828,091321,0.10153105,,
817,Mouse04191,0,1,0,829,091321,0.1605439,,
818,Mouse04191,0,1,0,830,091321,0.14619802,,
819,Mouse04191,0,1,0,831,091321,0.11091267,,
820,Mouse04191,0,1,0,832,091321,0.06735803,,
821,Mouse04191,0,1,0,833,091321,0.123328954,,
822,Mouse04191,0,1,0,834,091321,0.13499981,,
823,Mouse04191,0,1,0,835,091321,0.06447951,,
824,Mouse04191,0,1,0,836,091321,0.09545229,,
825,Mouse04191,0,1,0,837,091321,0.07811767,,
826,Mouse04191,0,1,0,838,091321,0.049187142,,
827,Mouse04191,0,1,0,839,091321,0.0961598,,
828,Mouse04191,0,1,0,840,091321,0.08345331,,
829,Mouse04191,0,0,0,841,091321,0.04866165,,
830,Mouse04191,0,0,0,842,091321,0.07075571,,
831,Mouse04191,0,1,0,843,091321,0.0604169,,
832,Mouse04191,0,1,0,844,091321,0.0074914275,,
833,Mouse04191,0,1,0,845,091321,0.10007622,,
834,Mouse04191,0,0,0,846,091321,0.11458502,,
835,Mouse04191,0,0,0,847,091321,0.05060997,,
836,Mouse04191,0,0,0,848,091321,0.08892837,,
837,Mouse04191,0,0,0,849,091321,0.10722375,,
838,Mouse04191,0,0,0,850,091321,0.060606323,,
839,Mouse04191,0,0,0,851,091321,0.023178317,,
840,Mouse04191,0,0,0,852,091321,0.13098203,,
841,Mouse04191,0,0,0,853,091321,0.070593745,,
842,Mouse04191,0,0,0,854,091321,0.08998536,,
843,Mouse04191,0,0,0,855,091321,0.16203658,,
844,Mouse04191,0,0,0,856,091321,0.039457247,,
845,Mouse04191,0,1,0,857,091321,0.079980925,,
846,Mouse04191,0,1,0,858,091321,0.09323702,,
847,Mouse04191,0,0,0,859,091321,0.107076116,,
848,Mouse04191,0,0,0,860,091321,0.0712957,,
849,Mouse04191,0,0,0,861,091321,0.068278745,,
850,Mouse04191,0,0,0,862,091321,0.08695085,,
851,Mouse04191,0,0,0,863,091321,0.07640971,,
852,Mouse04191,0,0,0,864,091321,0.03934962,,
853,Mouse04191,0,0,0,865,091321,0.1189204,,
854,Mouse04191,0,0,0,866,091321,0.10205101,,
855,Mouse04191,0,0,0,867,091321,0.073410705,,
856,Mouse04191,0,0,0,868,091321,0.048587646,,
857,Mouse04191,0,0,0,869,091321,0.11099733,,
858,Mouse04191,0,0,0,870,091321,0.066578105,,
859,Mouse04191,0,0,0,871,091321,0.20125388,,
860,Mouse04191,0,0,0,872,091321,0.13613567,,
861,Mouse04191,0,0,0,873,091321,0.031632196,,
862,Mouse04191,0,0,0,874,091321,0.08306534,,
863,Mouse04191,0,0,0,875,091321,0.059565667,,
864,Mouse04191,0,0,0,876,091321,0.13822082,,
865,Mouse04191,0,0,0,877,091321,0.030762391,,
866,Mouse04191,0,0,0,878,091321,0.02812163,,
867,Mouse04191,0,0,0,879,091321,0.14478606,,
868,Mouse04191,0,0,0,880,091321,0.034353327,,
869,Mouse04191,0,0,0,881,091321,0.06953058,,
870,Mouse04191,0,0,0,882,091321,0.08847402,,
871,Mouse04191,0,0,0,883,091321,0.13349509,,
872,Mouse04191,0,0,0,884,091321,0.031866908,,
873,Mouse04191,0,0,0,885,091321,0.121683724,,
874,Mouse04191,0,0,0,886,091321,0.1082024,,
875,Mouse04191,0,0,0,887,091321,0.059073832,,
876,Mouse04191,0,1,0,888,091321,0.07332583,,
877,Mouse04191,0,1,0,889,091321,0.09312213,,
878,Mouse04191,0,0,0,890,091321,0.16666801,,
879,Mouse04191,0,0,0,891,091321,0.13464071,,
880,Mouse04191,0,0,0,892,091321,0.12294223,,
881,Mouse04191,0,1,0,893,091321,0.12631299,,
882,Mouse04191,0,1,0,894,091321,0.22209768,,
883,Mouse04191,0,1,0,895,091321,0.09147169,,
884,Mouse04191,0,1,0,896,091321,0.09542139,,
885,Mouse04191,0,0,0,897,091321,0.044908382,,
886,Mouse04191,0,1,0,898,091321,0.09204313,,
887,Mouse04191,0,1,0,899,091321,0.038058676,,
888,Mouse04191,0,1,0,900,091321,0.07057178,,
889,Mouse04191,0,1,0,901,091321,0.05091149,,
890,Mouse04191,0,1,0,902,091321,0.068846434,,
891,Mouse04191,0,1,0,903,091321,0.06979863,,
892,Mouse04191,0,1,0,904,091321,0.15191467,,
893,Mouse04191,0,1,0,905,091321,0.11200993,,
894,Mouse04191,0,1,0,906,091321,0.029760035,,
895,Mouse04191,0,1,0,907,091321,0.10694403,,
896,Mouse04191,0,1,0,908,091321,0.07379439,,
897,Mouse04191,0,1,0,909,091321,0.122636,,
898,Mouse04191,0,1,0,910,091321,0.07126398,,
899,Mouse04191,0,1,0,911,091321,0.07944999,,
900,Mouse04191,0,1,0,912,091321,0.08332031,,
901,Mouse04191,0,1,0,913,091321,0.1338734,,
902,Mouse04191,0,1,0,914,091321,0.11884381,,
903,Mouse04191,0,1,0,915,091321,0.23542042,,
904,Mouse04191,0,1,0,916,091321,0.058341473,,
905,Mouse04191,0,1,0,917,091321,0.051390685,,
906,Mouse04191,0,1,0,918,091321,0.08940476,,
907,Mouse04191,0,0,0,919,091321,0.050468616,,
908,Mouse04191,0,0,0,920,091321,0.04390749,,
909,Mouse04191,0,0,0,921,091321,0.09624972,,
910,Mouse04191,0,1,0,922,091321,0.1097299,,
911,Mouse04191,0,1,0,923,091321,0.10699011,,
912,Mouse04191,0,1,0,924,091321,0.112206444,,
913,Mouse04191,0,1,0,925,091321,0.030816838,,
914,Mouse04191,0,1,0,926,091321,0.11027206,,
915,Mouse04191,0,1,0,927,091321,0.044762846,,
916,Mouse04191,0,1,0,928,091321,0.24971634,,
917,Mouse04191,0,1,0,929,091321,0.14471658,,
918,Mouse04191,0,1,0,930,091321,0.09338928,,
919,Mouse04191,0,1,0,931,091321,0.17865574,,
920,Mouse04191,0,1,0,932,091321,0.14952403,,
921,Mouse04191,0,1,0,933,091321,0.15083499,,
922,Mouse04191,0,1,0,934,091321,0.032135963,,
923,Mouse04191,0,1,1,935,091321,0.109941006,,
924,Mouse04191,0,1,1,936,091321,0.10614564,,
925,Mouse04191,0,1,1,937,091321,0.1191756,,
926,Mouse04191,0,1,1,938,091321,0.14897825,,
927,Mouse04191,0,1,1,939,091321,0.08344005,,
928,Mouse04191,0,1,1,940,091321,0.0055880984,,
929,Mouse04191,0,1,1,941,091321,0.058514647,,
930,Mouse04191,0,1,1,942,091321,0.15554966,,
931,Mouse04191,0,1,1,943,091321,0.10500115,,
932,Mouse04191,0,1,1,944,091321,0.11515587,,
933,Mouse04191,0,1,1,945,091321,0.17772774,,
934,Mouse04191,0,1,1,946,091321,0.1428364,,
935,Mouse04191,0,1,1,947,091321,0.15310535,,
936,Mouse04191,0,1,1,948,091321,0.2004192,,
937,Mouse04191,0,1,1,949,091321,0.16455625,,
938,Mouse04191,0,1,1,950,091321,0.07754824,,
939,Mouse04191,0,1,1,951,091321,0.15173179,,
940,Mouse04191,0,1,1,952,091321,0.20236854,,
941,Mouse04191,0,1,1,953,091321,0.13545215,,
942,Mouse04191,0,1,1,954,091321,0.12125859,,
943,Mouse04191,0,1,1,955,091321,0.1078675,,
944,Mouse04191,0,1,1,956,091321,0.115851805,,
945,Mouse04191,0,1,1,957,091321,0.25403753,,
946,Mouse04191,0,1,1,958,091321,0.11107162,,
947,Mouse04191,0,1,1,959,091321,0.09442593,,
948,Mouse04191,0,1,1,960,091321,0.040663604,,
949,Mouse04191,0,1,1,961,091321,0.17739896,,
950,Mouse04191,0,1,1,962,091321,0.0752557,,
951,Mouse04191,0,1,1,963,091321,0.15776472,,
952,Mouse04191,0,1,1,964,091321,0.25666055,,
953,Mouse04191,0,1,1,965,091321,0.15460455,,
954,Mouse04191,0,1,0,966,091321,0.15281035,,
955,Mouse04191,0,1,0,967,091321,0.1416389,,
956,Mouse04191,0,1,0,968,091321,0.13395542,,
957,Mouse04191,0,1,0,969,091321,0.1347006,,
958,Mouse04191,0,1,0,970,091321,0.15416493,,
959,Mouse04191,0,1,0,971,091321,0.048698273,,
960,Mouse04191,0,1,0,972,091321,0.072565004,,
961,Mouse04191,0,1,0,973,091321,0.095236406,,
962,Mouse04191,0,1,0,974,091321,0.044016052,,
963,Mouse04191,0,1,0,975,091321,0.1420854,,
964,Mouse04191,0,1,0,976,091321,0.14928067,,
965,Mouse04191,0,1,0,977,091321,0.20475431,,
966,Mouse04191,0,1,0,978,091321,0.07765914,,
967,Mouse04191,0,1,0,979,091321,0.09751101,,
968,Mouse04191,0,1,0,980,091321,0.08645846,,
969,Mouse04191,0,1,0,981,091321,0.18626997,,
970,Mouse04191,0,1,0,982,091321,0.05682161,,
971,Mouse04191,0,1,0,983,091321,0.12606777,,
972,Mouse04191,0,1,0,984,091321,0.054133993,,
973,Mouse04191,0,1,0,985,091321,0.057393156,,
974,Mouse04191,0,1,0,986,091321,0.22141682,,
975,Mouse04191,0,1,0,987,091321,0.13838494,,
976,Mouse04191,0,1,0,988,091321,0.09657564,,
977,Mouse04191,0,1,0,989,091321,0.21132763,,
978,Mouse04191,0,1,0,990,091321,0.08946375,,
979,Mouse04191,0,1,0,991,091321,0.15582986,,
980,Mouse04191,0,1,0,992,091321,0.1288377,,
981,Mouse04191,0,1,0,993,091321,0.087437905,,
982,Mouse04191,0,1,0,994,091321,0.095035985,,
983,Mouse04191,0,1,0,995,091321,0.054631412,,
984,Mouse04191,0,1,0,996,091321,0.080561854,,
985,Mouse04191,0,1,0,997,091321,0.13639213,,
986,Mouse04191,0,1,0,998,091321,0.14488098,,
987,Mouse04191,0,1,0,999,091321,0.20013608,,
988,Mouse04191,0,1,0,1000,091321,0.09928817,,
989,Mouse04191,0,1,0,1001,091321,0.038897682,,
990,Mouse04191,0,1,0,1002,091321,0.0672915,,
991,Mouse04191,0,1,0,1003,091321,0.14539033,,
992,Mouse04191,0,1,0,1004,091321,0.14906043,,
993,Mouse04191,0,1,0,1005,091321,0.13406359,,
