scores,global SvC auc,HC global SvC auc,y_mouse,y_time,y,y_task,hc vs task auc,p_val
0.07136671,0.6331944718126311,0.6331944718126311,MouseC5C12,256,C,0.0,0.5753855944266743,0.0002624081246879539
0.049524818,0.6331944718126311,0.6331944718126311,MouseC5C12,257,C,0.0,0.5753855944266743,0.0002624081246879539
0.09171754,0.6331944718126311,0.6331944718126311,MouseC5C12,258,C,0.0,0.5753855944266743,0.0002624081246879539
0.03676879,0.6331944718126311,0.6331944718126311,MouseC5C12,259,C,0.0,0.5753855944266743,0.0002624081246879539
0.047726143,0.6331944718126311,0.6331944718126311,MouseC5C12,261,C,0.0,0.5753855944266743,0.0002624081246879539
0.09357812,0.6331944718126311,0.6331944718126311,MouseC5C12,262,C,0.0,0.5753855944266743,0.0002624081246879539
0.04017662,0.6331944718126311,0.6331944718126311,MouseC5C12,263,C,0.0,0.5753855944266743,0.0002624081246879539
0.066233195,0.6331944718126311,0.6331944718126311,MouseC5C12,264,C,0.0,0.5753855944266743,0.0002624081246879539
0.030426355,0.6331944718126311,0.6331944718126311,MouseC5C12,265,C,0.0,0.5753855944266743,0.0002624081246879539
0.075208314,0.6331944718126311,0.6331944718126311,MouseC5C12,266,C,0.0,0.5753855944266743,0.0002624081246879539
0.07545157,0.6331944718126311,0.6331944718126311,MouseC5C12,267,C,0.0,0.5753855944266743,0.0002624081246879539
0.17817897,0.6331944718126311,0.6331944718126311,MouseC5C12,268,C,0.0,0.5753855944266743,0.0002624081246879539
0.08101666,0.6331944718126311,0.6331944718126311,MouseC5C12,269,C,0.0,0.5753855944266743,0.0002624081246879539
0.03999902,0.6331944718126311,0.6331944718126311,MouseC5C12,270,C,0.0,0.5753855944266743,0.0002624081246879539
0.06581533,0.6331944718126311,0.6331944718126311,MouseC5C12,271,C,0.0,0.5753855944266743,0.0002624081246879539
0.059838206,0.6331944718126311,0.6331944718126311,MouseC5C12,272,C,0.0,0.5753855944266743,0.0002624081246879539
0.10058497,0.6331944718126311,0.6331944718126311,MouseC5C12,274,C,0.0,0.5753855944266743,0.0002624081246879539
0.075985305,0.6331944718126311,0.6331944718126311,MouseC5C12,275,C,0.0,0.5753855944266743,0.0002624081246879539
0.09392505,0.6331944718126311,0.6331944718126311,MouseC5C12,276,C,0.0,0.5753855944266743,0.0002624081246879539
0.09000853,0.6331944718126311,0.6331944718126311,MouseC5C12,277,C,0.0,0.5753855944266743,0.0002624081246879539
0.08885342,0.6331944718126311,0.6331944718126311,MouseC5C12,278,C,0.0,0.5753855944266743,0.0002624081246879539
0.058757108,0.6331944718126311,0.6331944718126311,MouseC5C12,279,C,0.0,0.5753855944266743,0.0002624081246879539
0.07034718,0.6331944718126311,0.6331944718126311,MouseC5C12,280,C,0.0,0.5753855944266743,0.0002624081246879539
0.05745227,0.6331944718126311,0.6331944718126311,MouseC5C12,281,C,0.0,0.5753855944266743,0.0002624081246879539
0.17458703,0.6331944718126311,0.6331944718126311,MouseC5C12,282,C,0.0,0.5753855944266743,0.0002624081246879539
0.048117507,0.6331944718126311,0.6331944718126311,MouseC5C12,283,C,0.0,0.5753855944266743,0.0002624081246879539
0.007866254,0.6331944718126311,0.6331944718126311,MouseC5C12,284,C,0.0,0.5753855944266743,0.0002624081246879539
0.018048229,0.6331944718126311,0.6331944718126311,MouseC5C12,285,C,0.0,0.5753855944266743,0.0002624081246879539
0.06070609,0.6331944718126311,0.6331944718126311,MouseC5C12,286,C,0.0,0.5753855944266743,0.0002624081246879539
0.06973008,0.6331944718126311,0.6331944718126311,MouseC5C12,287,C,0.0,0.5753855944266743,0.0002624081246879539
0.09420828,0.6331944718126311,0.6331944718126311,MouseC5C12,288,C,0.0,0.5753855944266743,0.0002624081246879539
0.08060963,0.6331944718126311,0.6331944718126311,MouseC5C12,289,C,0.0,0.5753855944266743,0.0002624081246879539
0.05316948,0.6331944718126311,0.6331944718126311,MouseC5C12,290,C,0.0,0.5753855944266743,0.0002624081246879539
0.061649274,0.6331944718126311,0.6331944718126311,MouseC5C12,291,C,0.0,0.5753855944266743,0.0002624081246879539
0.09313364,0.6331944718126311,0.6331944718126311,MouseC5C12,292,C,0.0,0.5753855944266743,0.0002624081246879539
0.07763507,0.6331944718126311,0.6331944718126311,MouseC5C12,293,C,0.0,0.5753855944266743,0.0002624081246879539
0.09115256,0.6331944718126311,0.6331944718126311,MouseC5C12,294,C,0.0,0.5753855944266743,0.0002624081246879539
0.081348725,0.6331944718126311,0.6331944718126311,MouseC5C12,301,C,0.0,0.5753855944266743,0.0002624081246879539
0.099052876,0.6331944718126311,0.6331944718126311,MouseC5C12,302,C,0.0,0.5753855944266743,0.0002624081246879539
0.16328223,0.6331944718126311,0.6331944718126311,MouseC5C12,303,C,0.0,0.5753855944266743,0.0002624081246879539
0.080249265,0.6331944718126311,0.6331944718126311,MouseC5C12,306,C,0.0,0.5753855944266743,0.0002624081246879539
0.18645124,0.6331944718126311,0.6331944718126311,MouseC5C12,311,C,0.0,0.5753855944266743,0.0002624081246879539
0.029860185,0.6331944718126311,0.6331944718126311,MouseC5C12,312,C,0.0,0.5753855944266743,0.0002624081246879539
0.13493164,0.6331944718126311,0.6331944718126311,MouseC5C12,313,C,0.0,0.5753855944266743,0.0002624081246879539
0.08183614,0.6331944718126311,0.6331944718126311,MouseC5C12,314,C,0.0,0.5753855944266743,0.0002624081246879539
0.08786381,0.6331944718126311,0.6331944718126311,MouseC5C12,317,C,0.0,0.5753855944266743,0.0002624081246879539
0.10492119,0.6331944718126311,0.6331944718126311,MouseC5C12,323,C,0.0,0.5753855944266743,0.0002624081246879539
0.077679016,0.6331944718126311,0.6331944718126311,MouseC5C12,324,C,0.0,0.5753855944266743,0.0002624081246879539
0.12497603,0.6331944718126311,0.6331944718126311,MouseC5C12,326,C,1.0,0.5753855944266743,0.0002624081246879539
0.12441027,0.6331944718126311,0.6331944718126311,MouseC5C12,327,C,1.0,0.5753855944266743,0.0002624081246879539
0.09116724,0.6331944718126311,0.6331944718126311,MouseC5C12,328,C,1.0,0.5753855944266743,0.0002624081246879539
0.11862478,0.6331944718126311,0.6331944718126311,MouseC5C12,329,C,1.0,0.5753855944266743,0.0002624081246879539
0.11279953,0.6331944718126311,0.6331944718126311,MouseC5C12,330,C,1.0,0.5753855944266743,0.0002624081246879539
0.06559031,0.6331944718126311,0.6331944718126311,MouseC5C12,331,C,1.0,0.5753855944266743,0.0002624081246879539
0.09465112,0.6331944718126311,0.6331944718126311,MouseC5C12,332,C,1.0,0.5753855944266743,0.0002624081246879539
0.12108302,0.6331944718126311,0.6331944718126311,MouseC5C12,333,C,1.0,0.5753855944266743,0.0002624081246879539
0.0756186,0.6331944718126311,0.6331944718126311,MouseC5C12,334,C,1.0,0.5753855944266743,0.0002624081246879539
0.081906974,0.6331944718126311,0.6331944718126311,MouseC5C12,336,C,1.0,0.5753855944266743,0.0002624081246879539
0.13943931,0.6331944718126311,0.6331944718126311,MouseC5C12,337,C,1.0,0.5753855944266743,0.0002624081246879539
0.16897967,0.6331944718126311,0.6331944718126311,MouseC5C12,338,C,1.0,0.5753855944266743,0.0002624081246879539
0.05360902,0.6331944718126311,0.6331944718126311,MouseC5C12,339,C,1.0,0.5753855944266743,0.0002624081246879539
0.09109048,0.6331944718126311,0.6331944718126311,MouseC5C12,340,C,1.0,0.5753855944266743,0.0002624081246879539
0.06136728,0.6331944718126311,0.6331944718126311,MouseC5C12,341,C,1.0,0.5753855944266743,0.0002624081246879539
0.023105623,0.6331944718126311,0.6331944718126311,MouseC5C12,342,C,1.0,0.5753855944266743,0.0002624081246879539
0.09058089,0.6331944718126311,0.6331944718126311,MouseC5C12,343,C,1.0,0.5753855944266743,0.0002624081246879539
0.07413282,0.6331944718126311,0.6331944718126311,MouseC5C12,344,C,1.0,0.5753855944266743,0.0002624081246879539
0.11397818,0.6331944718126311,0.6331944718126311,MouseC5C12,345,C,1.0,0.5753855944266743,0.0002624081246879539
0.13411619,0.6331944718126311,0.6331944718126311,MouseC5C12,346,C,1.0,0.5753855944266743,0.0002624081246879539
0.07893147,0.6331944718126311,0.6331944718126311,MouseC5C12,347,C,1.0,0.5753855944266743,0.0002624081246879539
0.21151918,0.6331944718126311,0.6331944718126311,MouseC5C12,348,C,1.0,0.5753855944266743,0.0002624081246879539
0.06627059,0.6331944718126311,0.6331944718126311,MouseC5C12,349,C,1.0,0.5753855944266743,0.0002624081246879539
0.13723348,0.6331944718126311,0.6331944718126311,MouseC5C12,350,C,1.0,0.5753855944266743,0.0002624081246879539
0.1805353,0.6331944718126311,0.6331944718126311,MouseC5C12,351,C,1.0,0.5753855944266743,0.0002624081246879539
0.049236152,0.6331944718126311,0.6331944718126311,MouseC5C12,352,C,1.0,0.5753855944266743,0.0002624081246879539
0.10598748,0.6331944718126311,0.6331944718126311,MouseC5C12,353,C,1.0,0.5753855944266743,0.0002624081246879539
0.1326166,0.6331944718126311,0.6331944718126311,MouseC5C12,354,C,1.0,0.5753855944266743,0.0002624081246879539
0.10359852,0.6331944718126311,0.6331944718126311,MouseC5C12,355,C,1.0,0.5753855944266743,0.0002624081246879539
0.11073089,0.6331944718126311,0.6331944718126311,MouseC5C12,356,C,1.0,0.5753855944266743,0.0002624081246879539
0.117832765,0.6331944718126311,0.6331944718126311,MouseC5C12,357,C,1.0,0.5753855944266743,0.0002624081246879539
0.11272329,0.6331944718126311,0.6331944718126311,MouseC5C12,360,C,1.0,0.5753855944266743,0.0002624081246879539
0.04741169,0.6331944718126311,0.6331944718126311,MouseC5C12,361,C,1.0,0.5753855944266743,0.0002624081246879539
0.05515636,0.6331944718126311,0.6331944718126311,MouseC5C12,362,C,1.0,0.5753855944266743,0.0002624081246879539
0.051934984,0.6331944718126311,0.6331944718126311,MouseC5C12,363,C,1.0,0.5753855944266743,0.0002624081246879539
0.11935355,0.6331944718126311,0.6331944718126311,MouseC5C12,364,C,1.0,0.5753855944266743,0.0002624081246879539
0.13022147,0.6331944718126311,0.6331944718126311,MouseC5C12,365,C,1.0,0.5753855944266743,0.0002624081246879539
0.07531399,0.6331944718126311,0.6331944718126311,MouseC5C12,366,C,1.0,0.5753855944266743,0.0002624081246879539
0.06672577,0.6331944718126311,0.6331944718126311,MouseC5C12,367,C,1.0,0.5753855944266743,0.0002624081246879539
0.11216704,0.6331944718126311,0.6331944718126311,MouseC5C12,368,C,1.0,0.5753855944266743,0.0002624081246879539
0.08516907,0.6331944718126311,0.6331944718126311,MouseC5C12,369,C,1.0,0.5753855944266743,0.0002624081246879539
0.16741695,0.6331944718126311,0.6331944718126311,MouseC5C12,370,C,1.0,0.5753855944266743,0.0002624081246879539
0.064100884,0.6331944718126311,0.6331944718126311,MouseC5C12,371,C,1.0,0.5753855944266743,0.0002624081246879539
0.05172066,0.6331944718126311,0.6331944718126311,MouseC5C12,372,C,1.0,0.5753855944266743,0.0002624081246879539
0.11361379,0.6331944718126311,0.6331944718126311,MouseC5C12,373,C,1.0,0.5753855944266743,0.0002624081246879539
0.27868655,0.6331944718126311,0.6331944718126311,MouseC5C12,374,C,1.0,0.5753855944266743,0.0002624081246879539
0.06633119,0.6331944718126311,0.6331944718126311,MouseC5C12,375,C,1.0,0.5753855944266743,0.0002624081246879539
0.0114463745,0.6331944718126311,0.6331944718126311,MouseC5C12,376,C,1.0,0.5753855944266743,0.0002624081246879539
0.06837725,0.6331944718126311,0.6331944718126311,MouseC5C12,377,C,1.0,0.5753855944266743,0.0002624081246879539
0.1404472,0.6331944718126311,0.6331944718126311,MouseC5C12,378,C,1.0,0.5753855944266743,0.0002624081246879539
0.09270124,0.6331944718126311,0.6331944718126311,MouseC5C12,379,C,1.0,0.5753855944266743,0.0002624081246879539
0.057940267,0.6331944718126311,0.6331944718126311,MouseC5C12,380,C,1.0,0.5753855944266743,0.0002624081246879539
0.06501695,0.6331944718126311,0.6331944718126311,MouseC5C12,381,C,1.0,0.5753855944266743,0.0002624081246879539
0.05987699,0.6331944718126311,0.6331944718126311,MouseC5C12,382,C,1.0,0.5753855944266743,0.0002624081246879539
0.18975845,0.6331944718126311,0.6331944718126311,MouseC5C12,383,C,1.0,0.5753855944266743,0.0002624081246879539
0.10763913,0.6331944718126311,0.6331944718126311,MouseC5C12,384,C,1.0,0.5753855944266743,0.0002624081246879539
0.05676767,0.6331944718126311,0.6331944718126311,MouseC5C12,385,C,1.0,0.5753855944266743,0.0002624081246879539
0.14302303,0.6331944718126311,0.6331944718126311,MouseC5C12,386,C,1.0,0.5753855944266743,0.0002624081246879539
0.08232482,0.6331944718126311,0.6331944718126311,MouseC5C12,387,C,1.0,0.5753855944266743,0.0002624081246879539
0.06693671,0.6331944718126311,0.6331944718126311,MouseC5C12,388,C,1.0,0.5753855944266743,0.0002624081246879539
0.11470737,0.6331944718126311,0.6331944718126311,MouseC5C12,389,C,1.0,0.5753855944266743,0.0002624081246879539
0.22905181,0.6331944718126311,0.6331944718126311,MouseC5C12,390,C,1.0,0.5753855944266743,0.0002624081246879539
0.10398108,0.6331944718126311,0.6331944718126311,MouseC5C12,391,C,1.0,0.5753855944266743,0.0002624081246879539
0.07668259,0.6331944718126311,0.6331944718126311,MouseC5C12,392,C,1.0,0.5753855944266743,0.0002624081246879539
0.07564874,0.6331944718126311,0.6331944718126311,MouseC5C12,393,C,1.0,0.5753855944266743,0.0002624081246879539
0.18821768,0.6331944718126311,0.6331944718126311,MouseC5C12,394,C,1.0,0.5753855944266743,0.0002624081246879539
0.06945681,0.6331944718126311,0.6331944718126311,MouseC5C12,395,C,1.0,0.5753855944266743,0.0002624081246879539
0.05992491,0.6331944718126311,0.6331944718126311,MouseC5C12,396,C,1.0,0.5753855944266743,0.0002624081246879539
0.098098665,0.6331944718126311,0.6331944718126311,MouseC5C12,397,C,1.0,0.5753855944266743,0.0002624081246879539
0.0038987517,0.6331944718126311,0.6331944718126311,MouseC5C12,398,C,1.0,0.5753855944266743,0.0002624081246879539
0.1409374,0.6331944718126311,0.6331944718126311,MouseC5C12,399,C,1.0,0.5753855944266743,0.0002624081246879539
0.088994786,0.6331944718126311,0.6331944718126311,MouseC5C12,400,C,1.0,0.5753855944266743,0.0002624081246879539
0.14265323,0.6331944718126311,0.6331944718126311,MouseC5C12,401,C,1.0,0.5753855944266743,0.0002624081246879539
0.24348995,0.6331944718126311,0.6331944718126311,MouseC5C12,402,C,1.0,0.5753855944266743,0.0002624081246879539
0.07747902,0.6331944718126311,0.6331944718126311,MouseC5C12,403,C,1.0,0.5753855944266743,0.0002624081246879539
0.06594812,0.6331944718126311,0.6331944718126311,MouseC5C12,404,C,1.0,0.5753855944266743,0.0002624081246879539
0.07498506,0.6331944718126311,0.6331944718126311,MouseC5C12,405,C,1.0,0.5753855944266743,0.0002624081246879539
0.07403025,0.6331944718126311,0.6331944718126311,MouseC5C12,406,C,1.0,0.5753855944266743,0.0002624081246879539
0.068932205,0.6331944718126311,0.6331944718126311,MouseC5C12,407,C,1.0,0.5753855944266743,0.0002624081246879539
0.13184439,0.6331944718126311,0.6331944718126311,MouseC5C12,408,C,1.0,0.5753855944266743,0.0002624081246879539
0.11435151,0.6331944718126311,0.6331944718126311,MouseC5C12,409,C,1.0,0.5753855944266743,0.0002624081246879539
0.17016734,0.6331944718126311,0.6331944718126311,MouseC5C12,410,C,1.0,0.5753855944266743,0.0002624081246879539
0.036022343,0.6331944718126311,0.6331944718126311,MouseC5C12,411,C,1.0,0.5753855944266743,0.0002624081246879539
0.10052626,0.6331944718126311,0.6331944718126311,MouseC5C12,412,C,1.0,0.5753855944266743,0.0002624081246879539
0.111533016,0.6331944718126311,0.6331944718126311,MouseC5C12,413,C,1.0,0.5753855944266743,0.0002624081246879539
0.10657212,0.6331944718126311,0.6331944718126311,MouseC5C12,414,C,1.0,0.5753855944266743,0.0002624081246879539
0.1883254,0.6331944718126311,0.6331944718126311,MouseC5C12,415,C,1.0,0.5753855944266743,0.0002624081246879539
0.13248526,0.6331944718126311,0.6331944718126311,MouseC5C12,416,C,1.0,0.5753855944266743,0.0002624081246879539
0.19967039,0.6331944718126311,0.6331944718126311,MouseC5C12,417,C,1.0,0.5753855944266743,0.0002624081246879539
0.09568178,0.6331944718126311,0.6331944718126311,MouseC5C12,418,C,1.0,0.5753855944266743,0.0002624081246879539
0.11300768,0.6331944718126311,0.6331944718126311,MouseC5C12,419,C,1.0,0.5753855944266743,0.0002624081246879539
0.111536644,0.6331944718126311,0.6331944718126311,MouseC5C12,420,C,1.0,0.5753855944266743,0.0002624081246879539
0.15253446,0.6331944718126311,0.6331944718126311,MouseC5C12,421,C,1.0,0.5753855944266743,0.0002624081246879539
0.16585755,0.6331944718126311,0.6331944718126311,MouseC5C12,422,C,1.0,0.5753855944266743,0.0002624081246879539
0.113067664,0.6331944718126311,0.6331944718126311,MouseC5C12,423,C,1.0,0.5753855944266743,0.0002624081246879539
0.097672805,0.6331944718126311,0.6331944718126311,MouseC5C12,424,C,1.0,0.5753855944266743,0.0002624081246879539
0.14250681,0.6331944718126311,0.6331944718126311,MouseC5C12,425,C,1.0,0.5753855944266743,0.0002624081246879539
0.24220319,0.6331944718126311,0.6331944718126311,MouseC5C12,426,C,1.0,0.5753855944266743,0.0002624081246879539
0.12049678,0.6331944718126311,0.6331944718126311,MouseC5C12,427,C,1.0,0.5753855944266743,0.0002624081246879539
0.15139422,0.6331944718126311,0.6331944718126311,MouseC5C12,428,C,1.0,0.5753855944266743,0.0002624081246879539
0.11792431,0.6331944718126311,0.6331944718126311,MouseC5C12,429,C,1.0,0.5753855944266743,0.0002624081246879539
0.1791733,0.6331944718126311,0.6331944718126311,MouseC5C12,430,C,1.0,0.5753855944266743,0.0002624081246879539
0.1890199,0.6331944718126311,0.6331944718126311,MouseC5C12,431,C,1.0,0.5753855944266743,0.0002624081246879539
0.10650965,0.6331944718126311,0.6331944718126311,MouseC5C12,432,C,1.0,0.5753855944266743,0.0002624081246879539
0.11103912,0.6331944718126311,0.6331944718126311,MouseC5C12,433,C,1.0,0.5753855944266743,0.0002624081246879539
0.12203702,0.6331944718126311,0.6331944718126311,MouseC5C12,434,C,1.0,0.5753855944266743,0.0002624081246879539
0.09157688,0.6331944718126311,0.6331944718126311,MouseC5C12,435,C,1.0,0.5753855944266743,0.0002624081246879539
0.1114652,0.6331944718126311,0.6331944718126311,MouseC5C12,436,C,1.0,0.5753855944266743,0.0002624081246879539
0.07131411,0.6331944718126311,0.6331944718126311,MouseC5C12,437,C,1.0,0.5753855944266743,0.0002624081246879539
0.087460086,0.6331944718126311,0.6331944718126311,MouseC5C12,438,C,1.0,0.5753855944266743,0.0002624081246879539
0.099012904,0.6331944718126311,0.6331944718126311,MouseC5C12,439,C,1.0,0.5753855944266743,0.0002624081246879539
0.10237277,0.6331944718126311,0.6331944718126311,MouseC5C12,440,C,1.0,0.5753855944266743,0.0002624081246879539
0.20370182,0.6331944718126311,0.6331944718126311,MouseC5C12,441,C,1.0,0.5753855944266743,0.0002624081246879539
0.119309165,0.6331944718126311,0.6331944718126311,MouseC5C12,442,C,1.0,0.5753855944266743,0.0002624081246879539
0.05058662,0.6331944718126311,0.6331944718126311,MouseC5C12,443,C,1.0,0.5753855944266743,0.0002624081246879539
0.11506736,0.6331944718126311,0.6331944718126311,MouseC5C12,444,C,1.0,0.5753855944266743,0.0002624081246879539
0.16626143,0.6331944718126311,0.6331944718126311,MouseC5C12,445,C,1.0,0.5753855944266743,0.0002624081246879539
0.21347575,0.6331944718126311,0.6331944718126311,MouseC5C12,446,C,1.0,0.5753855944266743,0.0002624081246879539
