scores,y_mouse,y_time,y_expDate,y_dzp,dzp auc,p_val
0.040825505,Mouse04191,328,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.12450561,Mouse04191,329,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.11656009,Mouse04191,330,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.076400205,Mouse04191,331,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.014259029,Mouse04191,332,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.09094947,Mouse04191,333,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.20353729,Mouse04191,334,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.21559769,Mouse04191,335,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08180216,Mouse04191,336,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0883853,Mouse04191,337,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.110617414,Mouse04191,338,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.051827908,Mouse04191,339,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06287124,Mouse04191,340,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.12201534,Mouse04191,341,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.10352389,Mouse04191,342,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.10712432,Mouse04191,343,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04833692,Mouse04191,344,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.13350967,Mouse04191,345,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.13630013,Mouse04191,346,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0758876,Mouse04191,347,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08442831,Mouse04191,348,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0629392,Mouse04191,349,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0002977671,Mouse04191,350,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08702052,Mouse04191,351,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.13025396,Mouse04191,352,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.12182053,Mouse04191,353,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07504264,Mouse04191,354,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.041839257,Mouse04191,355,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.040599383,Mouse04191,356,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.080687724,Mouse04191,357,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.070826754,Mouse04191,358,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.12021938,Mouse04191,359,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.009763821,Mouse04191,360,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07195375,Mouse04191,361,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.19515717,Mouse04191,362,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.113644265,Mouse04191,363,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.14038748,Mouse04191,364,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.13919733,Mouse04191,365,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.15930204,Mouse04191,366,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.061335,Mouse04191,367,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.042868793,Mouse04191,368,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.14281932,Mouse04191,369,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.059536517,Mouse04191,370,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.1128567,Mouse04191,371,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07786028,Mouse04191,372,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.081036754,Mouse04191,373,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.14384864,Mouse04191,374,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0047576074,Mouse04191,375,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03529788,Mouse04191,376,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.036733244,Mouse04191,377,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.010781612,Mouse04191,378,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06829904,Mouse04191,379,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.09709573,Mouse04191,380,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.067802906,Mouse04191,381,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.1344778,Mouse04191,382,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08882214,Mouse04191,383,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.008723031,Mouse04191,384,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05201959,Mouse04191,385,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.007061966,Mouse04191,386,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.043195423,Mouse04191,387,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.09407129,Mouse04191,388,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0825178,Mouse04191,389,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06047646,Mouse04191,390,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.09517182,Mouse04191,391,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.092803925,Mouse04191,392,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07999491,Mouse04191,393,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.09733766,Mouse04191,394,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07760785,Mouse04191,395,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.02126537,Mouse04191,396,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.023950847,Mouse04191,397,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.076805085,Mouse04191,398,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.17572926,Mouse04191,399,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.16218083,Mouse04191,400,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.09545892,Mouse04191,401,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.10876886,Mouse04191,402,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06432054,Mouse04191,403,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08277692,Mouse04191,404,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.110074006,Mouse04191,405,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07681884,Mouse04191,406,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.014786059,Mouse04191,407,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08069152,Mouse04191,408,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.038230017,Mouse04191,409,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05433865,Mouse04191,410,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.042421263,Mouse04191,411,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05317389,Mouse04191,412,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.038645413,Mouse04191,413,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.047274426,Mouse04191,414,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03574794,Mouse04191,415,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06280297,Mouse04191,416,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.042909395,Mouse04191,417,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.042001333,Mouse04191,418,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.12561159,Mouse04191,419,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0760606,Mouse04191,420,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07033585,Mouse04191,421,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04524902,Mouse04191,422,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.026412526,Mouse04191,423,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07374537,Mouse04191,424,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.12933044,Mouse04191,425,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.061816733,Mouse04191,426,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.1119358,Mouse04191,427,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.024794713,Mouse04191,428,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.059564054,Mouse04191,429,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03735294,Mouse04191,430,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.12503612,Mouse04191,431,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07619143,Mouse04191,432,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0878068,Mouse04191,433,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.136108,Mouse04191,434,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.051692594,Mouse04191,435,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04365749,Mouse04191,436,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0099110855,Mouse04191,437,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04366877,Mouse04191,438,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.13847755,Mouse04191,439,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.10713861,Mouse04191,440,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.008262099,Mouse04191,441,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.124450766,Mouse04191,442,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.02665299,Mouse04191,443,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.058638234,Mouse04191,444,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05137892,Mouse04191,445,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.15321733,Mouse04191,446,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.065247476,Mouse04191,447,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.074293435,Mouse04191,448,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.02728496,Mouse04191,449,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05588631,Mouse04191,450,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03168034,Mouse04191,451,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.074604854,Mouse04191,452,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.042111292,Mouse04191,453,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.004451798,Mouse04191,454,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05940786,Mouse04191,455,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.104724996,Mouse04191,456,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.017993836,Mouse04191,457,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.12918566,Mouse04191,458,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.034956355,Mouse04191,459,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05213119,Mouse04191,460,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.037831407,Mouse04191,461,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08618945,Mouse04191,462,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.124113865,Mouse04191,463,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07661571,Mouse04191,464,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.09674914,Mouse04191,465,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.081436254,Mouse04191,466,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.030492561,Mouse04191,467,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.052257486,Mouse04191,468,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.13112324,Mouse04191,469,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.085808165,Mouse04191,470,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08259338,Mouse04191,471,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0055221,Mouse04191,472,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04498323,Mouse04191,473,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.01749846,Mouse04191,474,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0029467922,Mouse04191,475,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.031926624,Mouse04191,476,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.046870805,Mouse04191,477,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.054102816,Mouse04191,478,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03803392,Mouse04191,479,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04672312,Mouse04191,480,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0038619875,Mouse04191,481,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08248446,Mouse04191,482,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.011477213,Mouse04191,483,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.10105637,Mouse04191,484,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.042208392,Mouse04191,485,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.111054204,Mouse04191,486,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.046380118,Mouse04191,487,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.006559199,Mouse04191,488,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03399929,Mouse04191,489,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08441615,Mouse04191,490,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.019461447,Mouse04191,491,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.14164932,Mouse04191,492,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.009800741,Mouse04191,493,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.055199042,Mouse04191,494,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.082813405,Mouse04191,495,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.082991995,Mouse04191,496,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.01445714,Mouse04191,497,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.019966502,Mouse04191,498,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.031268578,Mouse04191,499,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0038187515,Mouse04191,500,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05161935,Mouse04191,501,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07138968,Mouse04191,502,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05365562,Mouse04191,503,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05931788,Mouse04191,504,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06345862,Mouse04191,505,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.014880524,Mouse04191,506,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0990185,Mouse04191,507,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05462729,Mouse04191,508,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.05121133,Mouse04191,509,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.06890558,Mouse04191,510,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.057407636,Mouse04191,511,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.01572072,Mouse04191,512,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.00071454834,Mouse04191,513,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03855917,Mouse04191,514,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.017413683,Mouse04191,515,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.028009182,Mouse04191,516,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.039505053,Mouse04191,517,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04297919,Mouse04191,518,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04064303,Mouse04191,519,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.091355614,Mouse04191,520,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.103475496,Mouse04191,521,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.095341444,Mouse04191,522,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.009233381,Mouse04191,523,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08257279,Mouse04191,524,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.039968807,Mouse04191,525,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03355907,Mouse04191,526,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.029177247,Mouse04191,527,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08417411,Mouse04191,528,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.1278113,Mouse04191,529,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.052692167,Mouse04191,530,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.045553207,Mouse04191,531,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0810036,Mouse04191,532,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.08434167,Mouse04191,533,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.053919997,Mouse04191,534,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0473356,Mouse04191,535,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.016625714,Mouse04191,536,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.04100882,Mouse04191,537,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.11688051,Mouse04191,538,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.00017106821,Mouse04191,539,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07534819,Mouse04191,540,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.025212709,Mouse04191,541,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.03060826,Mouse04191,542,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.15161966,Mouse04191,543,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0033293285,Mouse04191,544,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.053584646,Mouse04191,545,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.028106064,Mouse04191,546,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0443982,Mouse04191,547,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.028600186,Mouse04191,548,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.057135347,Mouse04191,549,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.00992179,Mouse04191,550,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.049127784,Mouse04191,551,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.0002866978,Mouse04191,552,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.008583483,Mouse04191,553,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.036534704,Mouse04191,554,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.07404526,Mouse04191,555,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.004599163,Mouse04191,556,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.042399965,Mouse04191,557,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.030728614,Mouse04191,558,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.10244273,Mouse04191,559,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.13135901,Mouse04191,560,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.19142829,Mouse04191,561,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.008114071,Mouse04191,562,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.054716267,Mouse04191,563,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.034394,Mouse04191,564,100121,1.0,0.4553004798876477,3.6634989945002886e-10
0.11351221,Mouse04191,565,100121,1.0,0.4553004798876477,3.6634989945002886e-10
