scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
6.5669017,Mouse04201,090521,519,0,3,15
6.6840787,Mouse04201,090521,520,0,3,2
6.0103555,Mouse04201,090521,521,0,3,2
5.314377,Mouse04201,090521,522,0,3,2
6.0770593,Mouse04201,090521,523,0,3,0
5.8669643,Mouse04201,090521,524,0,1,0
3.1331682,Mouse04201,090521,525,0,1,2
2.476505,Mouse04201,090521,526,0,3,2
7.013306,Mouse04201,090521,527,0,3,1
6.4329863,Mouse04201,090521,528,0,3,2
3.7562726,Mouse04201,090521,529,0,2,2
8.7384815,Mouse04201,090521,530,0,2,0
4.8310285,Mouse04201,090521,531,0,2,0
4.496847,Mouse04201,090521,532,0,4,0
5.0392675,Mouse04201,090521,533,0,5,5
5.1973853,Mouse04201,090521,534,0,1,14
5.734263,Mouse04201,090521,535,0,1,7
3.6521993,Mouse04201,090521,536,0,1,1
6.9173384,Mouse04201,090521,537,0,1,4
5.502002,Mouse04201,090521,538,0,1,4
4.5418453,Mouse04201,090521,539,0,1,2
7.0380793,Mouse04201,090521,540,0,1,0
6.8538647,Mouse04201,090521,542,0,1,3
4.166235,Mouse04201,090521,546,0,1,4
6.1731696,Mouse04201,090521,547,0,1,2
5.004411,Mouse04201,090521,548,0,1,1
4.5164022,Mouse04201,090521,549,0,1,1
4.2507706,Mouse04201,090521,550,0,3,17
3.5373232,Mouse04201,090521,551,0,3,7
8.445178,Mouse04201,090521,552,0,3,3
6.6574116,Mouse04201,090521,553,0,3,5
7.0161524,Mouse04201,090521,554,0,3,6
4.9687586,Mouse04201,090521,557,0,3,16
5.77433,Mouse04201,090521,558,0,3,6
5.6250005,Mouse04201,090521,559,0,4,2
5.378029,Mouse04201,090521,560,0,1,10
5.4090424,Mouse04201,090521,561,0,1,8
8.956095,Mouse04201,090521,562,0,1,4
6.9673343,Mouse04201,090521,563,0,1,1
3.961507,Mouse04201,090521,564,0,1,4
5.130028,Mouse04201,090521,565,0,1,3
4.990905,Mouse04201,090521,566,0,1,10
7.318538,Mouse04201,090521,567,0,4,7
6.284241,Mouse04201,090521,568,0,3,15
4.518261,Mouse04201,090521,574,0,3,10
4.117733,Mouse04201,090521,579,0,3,6
5.701168,Mouse04201,090521,580,0,4,19
6.6643133,Mouse04201,090521,581,0,1,13
3.9199069,Mouse04201,090521,582,0,1,5
7.29188,Mouse04201,090521,583,0,1,1
5.3551407,Mouse04201,090521,584,0,1,12
4.717699,Mouse04201,090521,585,0,1,9
4.428491,Mouse04201,090521,586,0,1,2
5.228803,Mouse04201,090521,587,0,1,2
5.013392,Mouse04201,090521,588,0,1,2
4.490626,Mouse04201,090521,589,0,1,2
4.165238,Mouse04201,090521,590,0,1,4
6.4848866,Mouse04201,090521,593,0,1,4
5.772711,Mouse04201,090521,594,0,1,1
4.9789176,Mouse04201,090521,595,0,1,8
6.4621806,Mouse04201,090521,596,0,1,12
5.1166506,Mouse04201,090521,597,0,5,2
5.1472316,Mouse04201,090521,598,0,4,3
5.4635096,Mouse04201,090521,599,0,4,1
5.2416205,Mouse04201,090521,600,0,4,0
7.5939684,Mouse04201,090521,601,0,5,0
5.7255535,Mouse04201,090521,602,0,4,3
6.27634,Mouse04201,090521,603,0,4,0
6.326658,Mouse04201,090521,604,0,4,0
5.473813,Mouse04201,090521,605,0,4,0
6.283623,Mouse04201,090521,606,0,1,0
6.4817643,Mouse04201,090521,607,0,5,2
5.57337,Mouse04201,090521,608,0,4,6
5.052528,Mouse04201,090521,609,0,3,6
4.4132295,Mouse04201,090521,610,0,3,11
6.7276278,Mouse04201,090521,611,0,3,8
6.5477595,Mouse04201,090521,612,0,3,4
8.903036,Mouse04201,090521,613,0,3,16
6.166213,Mouse04201,090521,614,0,5,10
6.167029,Mouse04201,090521,615,0,1,10
5.092653,Mouse04201,090521,616,0,1,2
5.569549,Mouse04201,090521,617,0,5,1
2.9141154,Mouse04201,090521,618,0,5,0
5.8949776,Mouse04201,090521,619,0,5,0
3.3410237,Mouse04201,090521,620,0,5,0
5.866937,Mouse04201,090521,621,0,1,1
5.0687456,Mouse04201,090521,622,0,3,7
3.9213037,Mouse04201,090521,623,0,3,0
5.1185536,Mouse04201,090521,624,0,3,1
3.212088,Mouse04201,090521,625,0,3,1
2.81718,Mouse04201,090521,626,0,3,1
4.5453267,Mouse04201,090521,627,0,3,1
5.715161,Mouse04201,090521,628,0,3,0
5.401084,Mouse04201,090521,629,0,3,1
5.132288,Mouse04201,090521,630,0,5,3
5.9032393,Mouse04201,090521,631,0,1,15
5.540445,Mouse04201,090521,632,0,1,10
4.3014407,Mouse04201,090521,633,0,1,4
5.5971155,Mouse04201,090521,634,0,1,1
8.915541,Mouse04201,090521,635,0,1,3
9.823204,Mouse04201,090521,636,0,1,10
6.006269,Mouse04201,090521,637,0,1,11
6.6892476,Mouse04201,090521,638,0,1,1
3.988062,Mouse04201,090521,639,0,5,3
2.497036,Mouse04201,090521,640,0,5,0
4.170702,Mouse04201,090521,641,0,1,3
4.9719086,Mouse04201,090521,642,0,3,6
4.917839,Mouse04201,090521,643,0,3,2
5.379892,Mouse04201,090521,644,0,4,2
6.1334815,Mouse04201,090521,645,0,3,0
6.5779476,Mouse04201,090521,646,0,5,2
5.0766225,Mouse04201,090521,647,0,5,1
5.0684004,Mouse04201,090521,648,0,5,0
6.0787816,Mouse04201,090521,649,0,5,3
6.446294,Mouse04201,090521,650,0,4,2
6.2432075,Mouse04201,090521,651,0,4,0
6.281753,Mouse04201,090521,652,0,4,1
5.9153166,Mouse04201,090521,653,0,4,2
6.2357125,Mouse04201,090521,654,0,4,0
3.8722837,Mouse04201,090521,655,0,4,0
4.2543902,Mouse04201,090521,656,0,1,0
5.8227544,Mouse04201,090521,657,0,5,2
7.248827,Mouse04201,090521,658,0,5,1
4.9947777,Mouse04201,090521,659,0,5,1
4.923864,Mouse04201,090521,660,0,5,1
6.269964,Mouse04201,090521,661,0,5,0
4.2093506,Mouse04201,090521,662,0,5,1
4.805276,Mouse04201,090521,663,0,3,5
5.7219086,Mouse04201,090521,664,0,3,8
6.0436077,Mouse04201,090521,665,0,3,8
6.94516,Mouse04201,090521,666,0,3,8
4.0397606,Mouse04201,090521,667,0,3,1
5.318452,Mouse04201,090521,668,0,3,1
5.4079723,Mouse04201,090521,669,0,3,1
5.528432,Mouse04201,090521,670,0,3,13
5.348094,Mouse04201,090521,671,0,3,8
5.4916945,Mouse04201,090521,672,0,5,6
7.1903477,Mouse04201,090521,673,0,5,3
4.1030035,Mouse0630,110717,1,1,3,-2147483648
5.719282,Mouse0630,110717,2,1,1,-2147483648
6.3054295,Mouse0630,110717,3,1,2,-2147483648
6.146605,Mouse0630,110717,4,1,2,-2147483648
5.4002056,Mouse0630,110717,5,1,2,-2147483648
7.232864,Mouse0630,110717,6,1,3,-2147483648
4.977289,Mouse0630,110717,7,1,3,-2147483648
7.290292,Mouse0630,110717,8,1,3,-2147483648
5.5828485,Mouse0630,110717,9,1,3,-2147483648
6.4821644,Mouse0630,110717,10,1,4,-2147483648
3.7764432,Mouse0630,110717,11,1,3,-2147483648
5.1764245,Mouse0630,110717,12,1,1,-2147483648
5.5145555,Mouse0630,110717,13,1,1,-2147483648
6.1381464,Mouse0630,110717,14,1,3,-2147483648
4.9791527,Mouse0630,110717,15,1,2,-2147483648
5.705456,Mouse0630,110717,16,1,3,-2147483648
6.0301294,Mouse0630,110717,17,1,3,-2147483648
5.8182673,Mouse0630,110717,18,1,3,-2147483648
6.7774143,Mouse0630,110717,19,1,3,-2147483648
5.8687353,Mouse0630,110717,20,1,3,-2147483648
3.6578875,Mouse0630,110717,21,1,3,-2147483648
6.8203063,Mouse0630,110717,22,1,3,-2147483648
3.9839733,Mouse0630,110717,23,1,2,-2147483648
3.9872174,Mouse0630,110717,24,1,1,-2147483648
4.251843,Mouse0630,110717,25,1,1,-2147483648
5.3136063,Mouse0630,110717,26,1,2,-2147483648
4.6774,Mouse0630,110717,27,1,-2147483648,-2147483648
6.063617,Mouse0630,110717,28,1,3,-2147483648
6.6051908,Mouse0630,110717,29,1,3,-2147483648
6.076884,Mouse0630,110717,30,1,3,-2147483648
6.7149796,Mouse0630,110717,31,1,3,-2147483648
7.9869924,Mouse0630,110717,32,1,3,-2147483648
4.5150175,Mouse0630,110717,33,1,3,-2147483648
7.084934,Mouse0630,110717,34,1,3,-2147483648
5.978371,Mouse0630,110717,35,1,3,-2147483648
6.1027136,Mouse0630,110717,36,1,3,-2147483648
6.8803577,Mouse0630,110717,37,1,3,-2147483648
4.5147834,Mouse0630,110717,38,1,3,-2147483648
5.601055,Mouse0630,110717,39,1,3,-2147483648
6.4397497,Mouse0630,110717,40,1,3,-2147483648
5.581942,Mouse0630,110717,41,1,3,-2147483648
5.01455,Mouse0630,110717,42,1,3,-2147483648
3.6520236,Mouse0630,110717,43,1,3,-2147483648
4.1955276,Mouse0630,110717,44,1,3,-2147483648
5.343192,Mouse0630,110717,45,1,3,-2147483648
4.602876,Mouse0630,110717,46,1,3,-2147483648
6.8646994,Mouse0630,110717,47,1,2,-2147483648
6.3743215,Mouse0630,110717,48,1,1,-2147483648
5.0077996,Mouse0630,110717,49,1,2,-2147483648
6.388588,Mouse0630,110717,50,1,2,-2147483648
6.642435,Mouse0630,110717,51,1,3,-2147483648
3.668243,Mouse0630,110717,52,1,3,-2147483648
5.035015,Mouse0630,110717,53,1,3,-2147483648
4.9928417,Mouse0630,110717,54,1,3,-2147483648
6.1090536,Mouse0630,110717,55,1,4,-2147483648
5.304786,Mouse0630,110717,56,1,4,-2147483648
6.852477,Mouse0630,110717,57,1,4,-2147483648
7.970307,Mouse0630,110717,58,1,4,-2147483648
9.636238,Mouse0630,110717,59,1,5,-2147483648
5.9010234,Mouse0630,110717,60,1,5,-2147483648
5.7421074,Mouse0630,110717,61,1,5,-2147483648
4.2635217,Mouse0630,110717,62,1,4,-2147483648
4.5843434,Mouse0630,110717,63,1,2,-2147483648
3.6891828,Mouse0630,110717,64,1,3,-2147483648
5.487582,Mouse0630,110717,65,1,2,-2147483648
5.312466,Mouse0630,110717,66,1,1,-2147483648
7.2419605,Mouse0630,110717,67,1,2,-2147483648
5.1448436,Mouse0630,110717,68,1,2,-2147483648
4.1377063,Mouse0630,110717,69,1,2,-2147483648
6.339756,Mouse0630,110717,70,1,3,-2147483648
6.9594636,Mouse0630,110717,71,1,4,-2147483648
6.9783916,Mouse0630,110717,72,1,4,-2147483648
5.721379,Mouse0630,110717,73,1,5,-2147483648
5.276244,Mouse0630,110717,74,1,3,-2147483648
4.5835137,Mouse0630,110717,75,1,1,-2147483648
8.572959,Mouse0630,110717,76,1,1,-2147483648
4.2354474,Mouse0630,110717,77,1,1,-2147483648
5.9099865,Mouse0630,110717,78,1,3,-2147483648
8.026067,Mouse0630,110717,79,1,4,-2147483648
2.875929,Mouse0630,110717,80,1,3,-2147483648
4.9501147,Mouse0630,110717,81,1,3,-2147483648
4.6708274,Mouse0630,110717,82,1,3,-2147483648
5.1466975,Mouse0630,110717,83,1,3,-2147483648
7.4097023,Mouse0630,110717,84,1,3,-2147483648
3.396175,Mouse0630,110717,85,1,3,-2147483648
6.513809,Mouse0630,110717,86,1,3,-2147483648
6.243781,Mouse0630,110717,87,1,3,-2147483648
5.629229,Mouse0630,110717,88,1,3,-2147483648
4.1500435,Mouse0630,110717,89,1,3,-2147483648
5.5080476,Mouse0630,110717,90,1,3,-2147483648
6.5662704,Mouse0630,110717,91,1,3,-2147483648
6.7837696,Mouse0630,110717,92,1,3,-2147483648
5.3539386,Mouse0630,110717,93,1,3,-2147483648
3.8582914,Mouse0630,110717,94,1,3,-2147483648
5.8298182,Mouse0630,110717,95,1,4,-2147483648
3.7579672,Mouse0630,110717,96,1,-2147483648,-2147483648
7.3569617,Mouse0630,110717,97,1,3,-2147483648
5.2459927,Mouse0630,110717,98,1,3,-2147483648
5.4577756,Mouse0630,110717,99,1,3,-2147483648
4.888514,Mouse0630,110717,100,1,3,-2147483648
7.1966543,Mouse0630,110717,101,1,3,-2147483648
5.781758,Mouse0630,110717,102,1,3,-2147483648
4.266364,Mouse0630,110717,103,1,1,-2147483648
3.4030743,Mouse0630,110717,104,1,2,-2147483648
3.068331,Mouse0630,110717,105,1,3,-2147483648
6.9561496,Mouse0630,110717,106,1,3,-2147483648
4.27175,Mouse0630,110717,107,1,2,-2147483648
7.420684,Mouse0630,110717,108,1,1,-2147483648
5.203984,Mouse0630,110717,109,1,3,-2147483648
5.0966077,Mouse0630,110717,110,1,3,-2147483648
3.7469711,Mouse0630,110717,111,1,3,-2147483648
4.176957,Mouse0630,110717,112,1,3,-2147483648
4.7225776,Mouse0630,110717,113,1,3,-2147483648
8.327913,Mouse0630,110717,114,1,3,-2147483648
3.9767952,Mouse0630,110717,115,1,3,-2147483648
6.2064543,Mouse0630,110717,116,1,3,-2147483648
4.8107114,Mouse0630,110717,117,1,3,-2147483648
4.555365,Mouse0630,110717,118,1,3,-2147483648
4.7979317,Mouse0630,110717,119,1,3,-2147483648
4.463213,Mouse0630,110717,120,1,3,-2147483648
3.7890604,Mouse0630,110717,121,1,3,-2147483648
7.5270486,Mouse0630,110717,122,1,3,-2147483648
4.8911796,Mouse0630,110717,123,1,-2147483648,-2147483648
5.214715,Mouse0630,110717,124,1,2,-2147483648
4.115059,Mouse0630,110717,125,1,1,-2147483648
5.496028,Mouse0630,110717,126,1,1,-2147483648
6.714338,Mouse0630,110717,127,1,1,-2147483648
4.9335713,Mouse0630,110717,128,1,1,-2147483648
6.996463,Mouse0630,110717,129,1,-2147483648,-2147483648
3.633885,Mouse0630,110717,130,1,-2147483648,-2147483648
5.5294847,Mouse0630,110717,131,1,3,-2147483648
5.6258583,Mouse0630,110717,132,1,-2147483648,-2147483648
3.6376672,Mouse0630,110717,133,1,3,-2147483648
3.659391,Mouse0630,110717,134,1,-2147483648,-2147483648
7.643041,Mouse0630,110717,135,1,1,-2147483648
5.6422935,Mouse0630,110717,136,1,1,-2147483648
4.9605384,Mouse0630,110717,137,1,1,-2147483648
5.6141744,Mouse0630,110717,138,1,3,-2147483648
5.9377084,Mouse0630,110717,139,1,3,-2147483648
4.172825,Mouse0630,110717,140,1,-2147483648,-2147483648
5.140295,Mouse0630,110717,141,1,-2147483648,-2147483648
4.762885,Mouse0630,110717,142,1,-2147483648,-2147483648
4.101243,Mouse0630,110717,143,1,-2147483648,-2147483648
5.0911293,Mouse0630,110717,144,1,5,-2147483648
7.672665,Mouse0630,110717,145,1,-2147483648,-2147483648
6.5155396,Mouse0630,110717,146,1,5,-2147483648
6.466431,Mouse0630,110717,147,1,4,-2147483648
4.293395,Mouse0630,110717,148,1,2,-2147483648
4.698987,Mouse0630,110717,149,1,3,-2147483648
5.8632708,Mouse0630,110717,150,1,3,-2147483648
4.745461,Mouse0630,110717,151,1,3,-2147483648
5.73476,Mouse0630,110717,152,1,3,-2147483648
6.023631,Mouse0630,110717,153,1,3,-2147483648
7.064419,Mouse0630,110717,155,1,3,-2147483648
9.589456,Mouse0630,110717,156,1,3,-2147483648
8.142177,Mouse0630,110717,157,1,3,-2147483648
6.3077927,Mouse0630,110717,158,1,3,-2147483648
5.728399,Mouse0630,110717,159,1,3,-2147483648
7.5000124,Mouse0630,110717,160,1,3,-2147483648
8.124859,Mouse0630,110717,162,0,3,-2147483648
5.466975,Mouse0630,110717,163,0,3,1
5.5355797,Mouse0630,110717,164,0,3,1
7.9355507,Mouse0630,110717,165,0,3,8
5.916895,Mouse0630,110717,166,0,3,9
5.9496202,Mouse0630,110717,167,0,3,2
5.424286,Mouse0630,110717,168,0,4,4
4.6876826,Mouse0630,110717,169,0,3,2
5.541214,Mouse0630,110717,170,0,2,2
4.5953197,Mouse0630,110717,171,0,3,2
4.3608937,Mouse0630,110717,172,0,5,3
4.2283096,Mouse0630,110717,173,0,5,4
2.7395844,Mouse0630,110717,174,0,3,16
7.5637083,Mouse0630,110717,175,0,3,4
5.8079576,Mouse0630,110717,176,0,3,1
5.218357,Mouse0630,110717,177,0,3,3
4.3306904,Mouse0630,110717,178,0,3,13
5.3221917,Mouse0630,110717,179,0,3,7
5.2415624,Mouse0630,110717,180,0,3,5
5.7554383,Mouse0630,110717,181,0,2,0
5.864956,Mouse0630,110717,182,0,2,1
4.877492,Mouse0630,110717,183,0,2,1
5.5749063,Mouse0630,110717,184,0,2,0
4.26218,Mouse0630,110717,185,0,2,1
6.8231626,Mouse0630,110717,186,0,2,1
5.267121,Mouse0630,110717,187,0,3,2
6.4262466,Mouse0630,110717,188,0,5,3
7.784362,Mouse0630,110717,189,0,5,4
7.449483,Mouse0630,110717,190,0,5,4
5.60148,Mouse0630,110717,191,0,5,3
6.4576755,Mouse0630,110717,192,0,5,3
7.6688366,Mouse0630,110717,193,0,5,2
7.630031,Mouse0630,110717,194,0,5,3
7.567055,Mouse0630,110717,195,0,3,8
5.576486,Mouse0630,110717,196,0,3,14
6.141508,Mouse0630,110717,197,0,3,2
5.2886844,Mouse0630,110717,198,0,3,7
4.053958,Mouse0630,110717,199,0,3,12
4.2998486,Mouse0630,110717,200,0,3,8
6.917216,Mouse0630,110717,201,0,2,3
6.0310345,Mouse0630,110717,202,0,2,4
6.5384717,Mouse0630,110717,203,0,2,3
8.84055,Mouse0630,110717,204,0,2,4
5.986383,Mouse0630,110717,205,0,3,11
7.1805787,Mouse0630,110717,206,0,3,13
3.3083804,Mouse0630,110717,207,0,3,10
4.22148,Mouse0630,110717,208,0,3,10
6.9752235,Mouse0630,110717,209,0,5,2
7.5834866,Mouse0630,110717,210,0,5,2
7.36941,Mouse0630,110717,211,0,4,9
5.8806415,Mouse0630,110717,212,0,3,4
6.0247054,Mouse0630,110717,213,0,3,12
3.844788,Mouse0630,110717,214,0,3,2
5.5581856,Mouse0630,110717,215,0,3,13
8.328663,Mouse0630,110717,216,0,3,3
5.0392346,Mouse0630,110717,217,0,4,9
8.081045,Mouse0630,110717,218,0,1,13
6.2270308,Mouse0630,110717,219,0,1,8
6.0266495,Mouse0630,110717,220,0,1,3
6.8882203,Mouse0630,110717,221,0,1,9
6.7485647,Mouse0630,110717,222,0,1,3
5.3857875,Mouse0630,110717,223,0,1,15
5.6358523,Mouse0630,110717,224,0,3,9
5.6555367,Mouse0630,110717,225,0,3,15
4.1548653,Mouse0630,110717,226,0,3,6
5.53734,Mouse0630,110717,227,0,3,8
5.794084,Mouse0630,110717,228,0,3,12
3.080519,Mouse0630,110717,229,0,2,17
5.632633,Mouse0630,110717,230,0,1,12
6.7278695,Mouse0630,110717,231,0,1,6
6.3018236,Mouse0630,110717,232,0,1,2
5.7929235,Mouse0630,110717,233,0,1,11
3.8451939,Mouse0630,110717,234,0,1,10
5.4045963,Mouse0630,110717,235,0,5,5
5.9511657,Mouse0630,110717,236,0,4,2
6.328442,Mouse0630,110717,237,0,4,2
4.493087,Mouse0630,110717,238,0,5,2
5.202545,Mouse0630,110717,239,0,4,10
5.3979225,Mouse0630,110717,240,0,1,18
4.561158,Mouse0630,110717,241,0,1,3
4.36261,Mouse0630,110717,242,0,1,18
4.1273284,Mouse0630,110717,243,0,3,18
4.993018,Mouse0630,110717,244,0,3,12
4.360316,Mouse0630,110717,245,0,3,4
6.374335,Mouse0630,110717,246,0,3,16
6.091429,Mouse0630,110717,247,0,5,5
7.905338,Mouse0630,110717,248,0,5,1
7.0628805,Mouse0630,110717,249,0,5,2
5.54681,Mouse0630,110717,250,0,4,4
5.001996,Mouse0630,110717,251,0,1,15
4.988658,Mouse0630,110717,252,0,1,5
6.845992,Mouse0630,110717,253,0,1,0
7.407164,Mouse0630,110717,254,0,1,0
6.6990747,Mouse0630,110717,255,0,1,1
4.828945,Mouse0630,110717,256,0,1,2
8.314,Mouse0630,110717,257,0,1,9
4.8499656,Mouse0630,110717,258,0,1,7
3.5196955,Mouse0630,110717,259,0,1,6
6.2879477,Mouse0630,110717,260,0,1,9
9.104662,Mouse0630,110717,261,0,1,6
7.585061,Mouse0630,110717,262,0,5,4
5.9919767,Mouse0630,110717,263,0,5,2
6.0988436,Mouse0630,110717,264,0,5,1
6.152628,Mouse0630,110717,265,0,5,0
3.7644873,Mouse0630,110717,266,0,5,1
7.308505,Mouse0630,110717,267,0,5,4
4.802654,Mouse0630,110717,268,0,1,19
5.796045,Mouse0630,110717,269,0,1,9
4.5554295,Mouse0630,110717,270,0,1,6
4.5365043,Mouse0630,110717,271,0,1,4
4.921259,Mouse0630,110717,272,0,1,4
5.732027,Mouse0630,110717,273,0,1,17
5.6520333,Mouse0630,110717,274,0,4,5
7.287668,Mouse0630,110717,275,0,5,1
5.801192,Mouse0630,110717,277,0,3,17
4.0582376,Mouse0630,110717,278,0,3,1
6.3809967,Mouse0630,110717,279,0,3,1
4.0058117,Mouse0630,110717,280,0,3,2
5.0038786,Mouse0630,110717,281,0,3,12
4.0178833,Mouse0630,110717,282,0,3,6
6.341834,Mouse0630,110717,283,0,5,3
7.5642643,Mouse0630,110717,284,0,5,1
5.0919795,Mouse0630,110717,285,0,4,6
7.926395,Mouse0630,110717,286,0,1,16
5.7018223,Mouse0630,110717,287,0,1,8
5.9593368,Mouse0630,110717,288,0,1,2
5.1484394,Mouse0630,110717,289,0,1,3
5.189508,Mouse0630,110717,290,0,1,4
6.215901,Mouse0630,110717,291,0,1,13
3.6070216,Mouse0630,110717,292,0,1,9
5.922928,Mouse0630,110717,293,0,3,13
4.422664,Mouse0630,110717,294,0,3,8
6.2516346,Mouse0630,110717,295,0,3,4
5.935053,Mouse0630,110717,296,0,3,4
5.3979406,Mouse0630,110717,297,0,3,1
5.7218204,Mouse0630,110717,298,0,3,1
3.639441,Mouse0630,110717,299,0,3,0
7.29729,Mouse0630,110717,300,0,3,1
3.528655,Mouse0630,110717,301,0,3,0
3.9743307,Mouse0630,110717,302,0,3,4
4.79758,Mouse0630,110717,303,0,3,5
5.84598,Mouse0630,110717,304,0,3,6
5.6445937,Mouse0630,110717,305,0,3,6
6.365852,Mouse0630,110717,306,0,5,3
5.2539926,Mouse0630,110717,307,0,5,1
6.4748363,Mouse0630,110717,308,0,5,2
5.67422,Mouse0630,110717,309,0,2,15
4.3171825,Mouse0630,110717,310,0,1,12
3.138572,Mouse0630,110717,311,0,1,3
1.8007197,Mouse0630,110717,312,0,1,3
6.092006,Mouse0630,110717,313,0,1,2
5.880397,Mouse0630,110717,314,0,1,11
6.983211,Mouse0630,110717,315,0,1,9
5.5723867,Mouse0630,110717,316,0,3,5
4.5217075,Mouse0630,110717,317,0,5,3
6.583454,Mouse0630,110717,318,0,5,1
4.7779503,Mouse0630,110717,319,0,5,0
5.9618397,Mouse0630,110717,320,0,5,3
6.2087054,Mouse0630,110717,321,0,2,14
6.446501,Mouse0630,110717,322,0,1,12
4.7963123,Mouse0630,110717,323,0,1,3
3.2993178,Mouse0630,110717,324,0,1,4
4.481174,Mouse0630,110717,325,0,1,11
4.4278255,Mouse0630,110717,326,0,1,13
5.8650203,Mouse0630,110717,327,0,2,5
5.576771,Mouse0630,110717,328,0,3,16
3.8138447,Mouse0630,110717,329,0,3,8
6.4759955,Mouse0630,110717,330,0,3,2
6.8720036,Mouse0630,110717,331,0,3,2
5.376897,Mouse0630,110717,332,0,3,3
3.2909012,Mouse0630,110717,333,0,3,8
5.769237,Mouse0630,110717,334,0,3,7
4.4922657,Mouse0630,110717,335,0,4,6
4.966376,Mouse0630,110717,336,0,5,0
4.8636446,Mouse0630,110717,337,0,5,1
4.8074408,Mouse0630,110717,338,0,5,3
4.6826596,Mouse0630,110717,339,0,4,3
4.1647234,Mouse0630,110717,340,0,3,9
7.7982497,Mouse0630,110717,341,0,3,10
4.4179783,Mouse0630,110717,342,0,3,1
5.1265473,Mouse0630,110717,343,0,3,1
3.5135207,Mouse0630,110717,344,0,3,1
5.671645,Mouse0630,110717,345,0,3,0
5.9966526,Mouse0630,110717,346,0,3,0
4.635501,Mouse0630,110717,347,0,3,2
5.04684,Mouse0630,110717,348,0,3,0
4.6891456,Mouse0630,110717,349,0,3,0
5.2916265,Mouse0630,110717,350,0,3,5
4.2442074,Mouse0630,110717,351,0,3,7
5.7118874,Mouse0630,110717,352,0,3,5
5.3369675,Mouse0630,110717,353,0,3,5
5.587972,Mouse0630,110717,354,0,5,0
5.2907968,Mouse0630,110717,355,0,5,1
5.2443423,Mouse0630,110717,356,0,4,2
4.679091,Mouse0630,110717,357,0,5,2
6.7227864,Mouse0630,110717,358,0,5,1
5.369461,Mouse0630,110717,359,0,4,8
3.6093054,Mouse0630,110717,360,0,1,11
3.7760313,Mouse0630,110717,361,0,1,8
6.0316324,Mouse0630,110717,362,0,1,3
5.7304792,Mouse0630,110717,363,0,1,2
4.0270014,Mouse0630,110717,364,0,1,3
5.5899296,Mouse0630,110717,365,0,1,1
5.216993,Mouse0630,110717,366,0,1,3
4.1569467,Mouse0630,110717,367,0,1,7
4.2046585,Mouse0630,110717,368,0,1,11
5.8822885,Mouse0630,110717,369,0,1,4
