scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
2.6388626,Mouse3193,110918,199,1.0,0.0,0.0
2.7813265,Mouse3193,110918,200,1.0,0.0,0.0
2.8817017,Mouse3193,110918,201,1.0,0.0,0.0
2.7957385,Mouse3193,110918,202,1.0,0.0,0.0
3.0271316,Mouse3193,110918,203,1.0,0.0,0.0
2.7951107,Mouse3193,110918,205,1.0,0.0,0.0
2.6672537,Mouse3193,110918,206,1.0,0.0,0.0
2.92902,Mouse3193,110918,207,1.0,0.0,0.0
2.957691,Mouse3193,110918,208,1.0,0.0,0.0
2.8539817,Mouse3193,110918,209,1.0,0.0,0.0
2.5105135,Mouse3193,110918,210,1.0,0.0,0.0
2.9233422,Mouse3193,110918,211,1.0,0.0,0.0
2.681565,Mouse3193,110918,213,1.0,0.0,0.0
2.56834,Mouse3193,110918,214,1.0,0.0,0.0
2.5926175,Mouse3193,110918,215,1.0,0.0,0.0
2.7957702,Mouse3193,110918,216,1.0,0.0,0.0
2.370182,Mouse3193,110918,217,1.0,0.0,0.0
2.8746321,Mouse3193,110918,218,1.0,0.0,0.0
2.863122,Mouse3193,110918,219,1.0,0.0,0.0
2.8567755,Mouse3193,110918,220,1.0,0.0,0.0
2.8835316,Mouse3193,110918,221,1.0,0.0,0.0
2.6272418,Mouse3193,110918,222,1.0,0.0,0.0
2.946313,Mouse3193,110918,223,1.0,0.0,0.0
2.5642107,Mouse3193,110918,224,1.0,0.0,0.0
3.0292318,Mouse3193,110918,225,1.0,0.0,0.0
2.9033449,Mouse3193,110918,226,1.0,0.0,0.0
2.7465413,Mouse3193,110918,227,1.0,0.0,0.0
2.5979345,Mouse3193,110918,228,1.0,0.0,0.0
2.8186839,Mouse3193,110918,229,1.0,0.0,0.0
2.639436,Mouse3193,110918,230,1.0,0.0,0.0
2.8914454,Mouse3193,110918,231,1.0,0.0,0.0
2.6998227,Mouse3193,110918,232,1.0,0.0,0.0
2.6940353,Mouse3193,110918,233,1.0,0.0,0.0
2.6573522,Mouse3193,110918,234,1.0,0.0,0.0
2.569913,Mouse3193,110918,235,1.0,0.0,0.0
3.0505826,Mouse3193,110918,236,1.0,0.0,0.0
3.0061445,Mouse3193,110918,237,1.0,0.0,0.0
2.8975375,Mouse3193,110918,238,1.0,0.0,0.0
2.9711633,Mouse3193,110918,239,1.0,0.0,0.0
2.7572436,Mouse3193,110918,240,1.0,0.0,0.0
2.8794184,Mouse3193,110918,241,1.0,0.0,0.0
3.0770798,Mouse3193,110918,242,1.0,0.0,0.0
2.8404796,Mouse3193,110918,243,1.0,0.0,0.0
2.8558037,Mouse3193,110918,244,1.0,0.0,0.0
2.8466856,Mouse3193,110918,245,1.0,0.0,0.0
2.6834388,Mouse3193,110918,246,1.0,0.0,0.0
2.919373,Mouse3193,110918,247,1.0,0.0,0.0
2.5930817,Mouse3193,110918,248,1.0,0.0,0.0
2.9726062,Mouse3193,110918,249,1.0,0.0,0.0
2.938307,Mouse3193,110918,250,1.0,0.0,0.0
2.8481276,Mouse3193,110918,251,1.0,0.0,0.0
2.9453094,Mouse3193,110918,252,1.0,0.0,0.0
2.577711,Mouse3193,110918,253,1.0,0.0,0.0
2.838268,Mouse3193,110918,254,1.0,0.0,0.0
2.7400997,Mouse3193,110918,255,1.0,0.0,0.0
2.8484635,Mouse3193,110918,256,1.0,0.0,0.0
2.8284807,Mouse3193,110918,258,1.0,0.0,0.0
2.758595,Mouse3193,110918,259,1.0,0.0,0.0
2.8696275,Mouse3193,110918,260,1.0,0.0,0.0
3.020418,Mouse3193,110918,261,1.0,0.0,0.0
2.9945817,Mouse3193,110918,262,1.0,0.0,0.0
2.8624098,Mouse3193,110918,263,1.0,0.0,0.0
2.804915,Mouse3193,110918,264,1.0,0.0,0.0
2.7206068,Mouse3193,110918,265,1.0,0.0,0.0
2.7224624,Mouse3193,110918,266,1.0,0.0,0.0
2.7021494,Mouse3193,110918,267,1.0,0.0,0.0
2.8633683,Mouse3193,110918,268,1.0,0.0,0.0
2.9197068,Mouse3193,110918,269,1.0,0.0,0.0
2.7520897,Mouse3193,110918,270,1.0,0.0,0.0
2.77958,Mouse3193,110918,271,1.0,0.0,0.0
2.7033842,Mouse3193,110918,272,1.0,0.0,0.0
2.8779905,Mouse3193,110918,273,1.0,0.0,0.0
2.8095148,Mouse3193,110918,274,1.0,0.0,0.0
2.797804,Mouse3193,110918,275,1.0,0.0,0.0
2.6545537,Mouse3193,110918,276,1.0,0.0,0.0
2.7259066,Mouse3193,110918,277,1.0,0.0,0.0
2.942024,Mouse3193,110918,278,1.0,0.0,0.0
2.7072294,Mouse3193,110918,279,1.0,0.0,0.0
2.6818788,Mouse3193,110918,280,1.0,0.0,0.0
2.8257592,Mouse3193,110918,281,1.0,0.0,0.0
2.6140504,Mouse3193,110918,282,1.0,0.0,0.0
2.5214162,Mouse3193,110918,283,1.0,0.0,0.0
2.9446576,Mouse3193,110918,284,1.0,0.0,0.0
2.589873,Mouse3193,110918,285,1.0,0.0,0.0
2.6079197,Mouse3193,110918,286,1.0,0.0,0.0
2.8207445,Mouse3193,110918,287,1.0,0.0,0.0
2.7891922,Mouse3193,110918,288,1.0,0.0,0.0
2.9253926,Mouse3193,110918,289,1.0,0.0,0.0
2.5712743,Mouse3193,110918,290,1.0,0.0,0.0
2.794679,Mouse3193,110918,291,1.0,0.0,0.0
3.1027973,Mouse3193,110918,292,1.0,0.0,0.0
2.8390388,Mouse3193,110918,293,1.0,0.0,0.0
2.9650831,Mouse3193,110918,295,1.0,0.0,0.0
3.0095365,Mouse3193,110918,296,1.0,0.0,0.0
2.8473828,Mouse3193,110918,297,1.0,0.0,0.0
2.8230472,Mouse3193,110918,298,1.0,0.0,0.0
2.8588047,Mouse3193,110918,299,1.0,0.0,0.0
2.8561833,Mouse3193,110918,300,1.0,0.0,0.0
2.953477,Mouse3193,110918,301,1.0,0.0,0.0
2.6705883,Mouse3193,110918,302,1.0,0.0,0.0
7.072995,Mouse3191,110918,1,0.0,,
7.266891,Mouse3191,110918,2,0.0,,
6.8098116,Mouse3191,110918,3,0.0,,
7.1938524,Mouse3191,110918,22,0.0,0.0,
6.7005105,Mouse3191,110918,23,0.0,0.0,
7.110316,Mouse3191,110918,24,0.0,0.0,
6.613475,Mouse3191,110918,25,0.0,0.0,
7.2117014,Mouse3191,110918,26,0.0,0.0,
7.7773404,Mouse3191,110918,27,0.0,0.0,
7.6107106,Mouse3191,110918,28,0.0,0.0,
7.1245813,Mouse3191,110918,29,0.0,0.0,
9.767086,Mouse3191,110918,30,0.0,0.0,
7.3929734,Mouse3191,110918,31,0.0,0.0,
7.1282816,Mouse3191,110918,32,0.0,0.0,
6.5967803,Mouse3191,110918,33,0.0,0.0,
6.7254376,Mouse3191,110918,34,0.0,0.0,
7.1090817,Mouse3191,110918,35,0.0,0.0,
7.072977,Mouse3191,110918,36,0.0,0.0,
9.200616,Mouse3191,110918,37,0.0,0.0,
7.3110914,Mouse3191,110918,38,0.0,0.0,
7.284282,Mouse3191,110918,39,0.0,0.0,
6.4334927,Mouse3191,110918,40,0.0,0.0,
7.4027314,Mouse3191,110918,41,0.0,0.0,
8.836661,Mouse3191,110918,42,0.0,0.0,29.186009593121177
6.9609265,Mouse3191,110918,43,0.0,0.0,4.807668009789271
7.7458344,Mouse3191,110918,44,0.0,0.0,
7.534446,Mouse3191,110918,45,0.0,1.0,3.1208050115126467
7.091459,Mouse3191,110918,46,0.0,0.0,3.548867067520329
7.219766,Mouse3191,110918,47,0.0,0.0,3.1162924093491666
7.487681,Mouse3191,110918,48,0.0,0.0,1.8807300486327354
7.1557984,Mouse3191,110918,49,0.0,0.0,3.1869583565424042
7.0956273,Mouse3191,110918,50,0.0,1.0,4.053094623646591
7.2243295,Mouse3191,110918,51,0.0,1.0,3.632536771186526
7.282903,Mouse3191,110918,52,0.0,1.0,4.335071752690461
7.7639227,Mouse3191,110918,53,0.0,1.0,6.364152494439195
7.192205,Mouse3191,110918,54,0.0,0.0,7.140265415958115
6.9739494,Mouse3191,110918,55,0.0,0.0,2.625846963418877
7.127163,Mouse3191,110918,56,0.0,0.0,2.7551447258730564
7.230278,Mouse3191,110918,57,0.0,0.0,4.676385388736101
9.167515,Mouse3191,110918,58,0.0,1.0,6.502722246358531
6.8917837,Mouse3191,110918,59,0.0,1.0,5.591737210847718
7.150978,Mouse3191,110918,60,0.0,1.0,8.282371801119945
8.503673,Mouse3191,110918,61,0.0,1.0,9.058765793331077
6.9073977,Mouse3191,110918,62,0.0,0.0,9.169278046618118
7.284816,Mouse3191,110918,63,0.0,0.0,1.7451143456705729
8.72706,Mouse3191,110918,64,0.0,0.0,2.4856227295403768
7.2272205,Mouse3191,110918,65,0.0,0.0,1.8058127293252417
7.4329433,Mouse3191,110918,66,0.0,0.0,3.264595565957978
6.8411927,Mouse3191,110918,67,0.0,0.0,3.6516596127468874
7.2707453,Mouse3191,110918,68,0.0,0.0,3.974224241270503
6.674428,Mouse3191,110918,69,0.0,0.0,7.074764017273334
7.259819,Mouse3191,110918,70,0.0,0.0,4.792436489777404
7.2007675,Mouse3191,110918,71,0.0,1.0,10.420833039366075
7.7735357,Mouse3191,110918,72,0.0,1.0,10.49391936470231
8.315479,Mouse3191,110918,73,0.0,1.0,10.563939627131672
6.9731245,Mouse3191,110918,74,0.0,0.0,7.341460425747439
8.127714,Mouse3191,110918,75,0.0,0.0,2.8508318294603296
7.2622557,Mouse3191,110918,76,0.0,0.0,2.95992418239176
6.7489223,Mouse3191,110918,77,0.0,0.0,2.8217103310646143
7.134934,Mouse3191,110918,78,0.0,0.0,2.2834896525254225
7.1539655,Mouse3191,110918,79,0.0,0.0,8.818069088140629
6.8038707,Mouse3191,110918,80,0.0,1.0,13.933669569002053
6.66395,Mouse3191,110918,81,0.0,1.0,11.46531298111361
6.8506365,Mouse3191,110918,82,0.0,0.0,9.944170380753821
8.156957,Mouse3191,110918,83,0.0,0.0,3.7515738709511934
8.723917,Mouse3191,110918,84,0.0,0.0,3.9366795812459054
7.149042,Mouse3191,110918,85,0.0,0.0,1.914408954406894
7.5769744,Mouse3191,110918,86,0.0,0.0,1.98199196404326
7.2186704,Mouse3191,110918,87,0.0,0.0,5.638322878868426
7.099911,Mouse3191,110918,88,0.0,0.0,6.74799201120587
9.795148,Mouse3191,110918,89,0.0,0.0,2.656027502798134
7.6582375,Mouse3191,110918,90,0.0,0.0,6.490340207793377
7.065737,Mouse3191,110918,91,0.0,0.0,5.846520737394383
7.16734,Mouse3191,110918,92,0.0,0.0,4.992685527157159
7.269121,Mouse3191,110918,93,0.0,0.0,5.926727330061536
7.070064,Mouse3191,110918,94,0.0,0.0,12.77002548416966
7.9556427,Mouse3191,110918,95,0.0,0.0,1.4683141376887634
7.1499205,Mouse3191,110918,96,0.0,0.0,6.50836051484422
6.5119658,Mouse3191,110918,97,0.0,0.0,13.882390442041517
7.151575,Mouse3191,110918,98,0.0,0.0,11.680501113537469
6.933446,Mouse3191,110918,99,0.0,0.0,10.310458700194568
7.6684184,Mouse3191,110918,100,0.0,0.0,9.451922936865412
8.39998,Mouse3191,110918,101,0.0,0.0,13.32100846315531
7.051444,Mouse3191,110918,102,0.0,0.0,8.011054238610429
6.828927,Mouse3191,110918,103,0.0,0.0,10.45323237519385
7.137276,Mouse3191,110918,104,0.0,0.0,13.303262066696922
7.246882,Mouse3191,110918,105,0.0,0.0,9.359597923383038
7.797755,Mouse3191,110918,106,0.0,0.0,4.673367093272847
8.450142,Mouse3191,110918,107,0.0,0.0,2.8175662647853255
8.379117,Mouse3191,110918,108,0.0,0.0,12.26077722708657
6.920371,Mouse3191,110918,109,0.0,0.0,14.290997597476137
6.6730757,Mouse3191,110918,110,0.0,0.0,8.45664559100797
7.1772494,Mouse3191,110918,111,0.0,0.0,3.4735145674635675
6.78835,Mouse3191,110918,124,0.0,0.0,5.480574507771369
6.7992907,Mouse3191,110918,125,0.0,0.0,6.9156195270861165
7.115558,Mouse3191,110918,126,0.0,0.0,5.377647015799153
7.5367556,Mouse3191,110918,129,0.0,0.0,4.216219539722687
6.637087,Mouse3191,110918,130,0.0,0.0,3.3921372577414797
7.130479,Mouse3191,110918,131,0.0,0.0,2.555328108699502
7.608963,Mouse3191,110918,132,0.0,0.0,8.641401215917629
7.387862,Mouse3191,110918,133,0.0,0.0,16.911303008231705
6.7144628,Mouse3191,110918,140,0.0,0.0,2.200399789188081
8.08238,Mouse3191,110918,141,0.0,0.0,11.546877775636464
7.5474153,Mouse3191,110918,142,0.0,0.0,16.859127700091495
7.0184574,Mouse3191,110918,143,0.0,0.0,7.688704586263367
6.9811573,Mouse3191,110918,144,0.0,0.0,2.7482496822930593
7.3748918,Mouse3191,110918,145,0.0,0.0,16.82588444559049
6.630929,Mouse3191,110918,146,0.0,0.0,17.547616776027727
7.280345,Mouse3191,110918,147,0.0,0.0,2.301475381456463
7.842598,Mouse3191,110918,148,0.0,0.0,7.00101647258893
7.164211,Mouse3191,110918,149,0.0,0.0,13.66029753767923
8.938119,Mouse3191,110918,150,0.0,0.0,15.152815503678157
6.909868,Mouse3191,110918,155,0.0,0.0,2.5157046605344537
7.0715017,Mouse3191,110918,159,0.0,0.0,2.7375933649541455
8.086907,Mouse3191,110918,160,0.0,0.0,14.477219877140122
7.161309,Mouse3191,110918,161,0.0,0.0,9.41195767493909
6.516033,Mouse3191,110918,162,0.0,0.0,7.497455532031256
7.041449,Mouse3191,110918,166,0.0,0.0,16.609673775445145
7.334314,Mouse3191,110918,168,0.0,0.0,5.870073464498174
7.205498,Mouse3191,110918,169,0.0,0.0,13.542046250064761
7.1952343,Mouse3191,110918,170,0.0,0.0,13.13571484228646
7.767916,Mouse3191,110918,171,0.0,0.0,5.569462834292718
6.969249,Mouse3191,110918,172,0.0,0.0,2.541640507492747
6.93659,Mouse3191,110918,173,0.0,0.0,4.876816526385307
8.242709,Mouse3191,110918,174,0.0,0.0,12.501384743573183
7.3058376,Mouse3191,110918,175,0.0,1.0,16.567921363056588
7.3995175,Mouse3191,110918,176,0.0,0.0,11.29985873831085
9.051034,Mouse3191,110918,177,0.0,0.0,4.535728854893753
8.833056,Mouse3191,110918,178,0.0,0.0,4.070085293482599
7.3911605,Mouse3191,110918,179,0.0,0.0,9.562833868934957
7.2901516,Mouse3191,110918,180,0.0,0.0,10.336061889094658
7.2710543,Mouse3191,110918,181,0.0,0.0,5.138878799141826
7.1011224,Mouse3191,110918,182,0.0,0.0,5.834012849939788
7.3708425,Mouse3191,110918,183,0.0,0.0,6.255247856221474
7.1336613,Mouse3191,110918,184,0.0,0.0,
7.22893,Mouse3191,110918,185,0.0,0.0,13.747378893997075
8.060504,Mouse3191,110918,186,0.0,1.0,14.915979140164671
7.2830315,Mouse3191,110918,187,0.0,1.0,12.995565660315096
6.9029408,Mouse3191,110918,188,0.0,0.0,5.963619494079557
7.469685,Mouse3191,110918,189,0.0,0.0,4.68181180456876
8.373313,Mouse3191,110918,190,0.0,0.0,12.01215750723347
9.328216,Mouse3191,110918,191,0.0,0.0,17.63619297438079
6.977993,Mouse3191,110918,192,0.0,0.0,6.799127240240954
7.107479,Mouse3191,110918,193,0.0,0.0,2.98791637895032
6.8304205,Mouse3191,110918,194,0.0,0.0,9.499586805063256
6.876818,Mouse3191,110918,195,0.0,0.0,5.923281991102778
7.5988107,Mouse3191,110918,196,0.0,0.0,6.501961781532583
7.0621624,Mouse3191,110918,197,0.0,0.0,0.8343713376319345
7.566185,Mouse3191,110918,198,0.0,0.0,0.6197495335400584
7.066922,Mouse3191,110918,199,0.0,0.0,1.0661388405433243
7.4619517,Mouse3191,110918,200,0.0,0.0,4.700854580193061
7.3271923,Mouse3191,110918,201,0.0,0.0,3.922099750566716
6.8563747,Mouse3191,110918,202,0.0,0.0,1.8856026901237581
8.231644,Mouse3191,110918,203,0.0,0.0,9.238815445069262
7.599084,Mouse3191,110918,204,0.0,0.0,11.557129516329342
6.7696195,Mouse3191,110918,205,0.0,0.0,13.417819802447509
7.187964,Mouse3191,110918,206,0.0,0.0,11.118330761669387
7.3100934,Mouse3191,110918,207,0.0,0.0,7.285489853658118
6.536388,Mouse3191,110918,208,0.0,0.0,3.3040718594967218
6.900786,Mouse3191,110918,209,0.0,0.0,2.4435570490367136
7.0106344,Mouse3191,110918,210,0.0,0.0,11.559070949688756
7.1574903,Mouse3191,110918,211,0.0,0.0,12.130495184344591
6.9194098,Mouse3191,110918,212,0.0,0.0,5.062441539146944
8.87271,Mouse3191,110918,213,0.0,0.0,11.867211424049415
8.783273,Mouse3191,110918,214,0.0,0.0,9.428982456334026
9.169365,Mouse3191,110918,215,0.0,0.0,10.95725667629402
8.9517975,Mouse3191,110918,216,0.0,0.0,3.9843517256292325
6.9473,Mouse3191,110918,217,0.0,0.0,3.3878021791529767
7.200891,Mouse3191,110918,218,0.0,0.0,4.1797169568938255
6.5831923,Mouse3191,110918,219,0.0,0.0,11.991242083828535
8.9803095,Mouse3191,110918,220,0.0,0.0,18.743872815476088
6.743723,Mouse3191,110918,224,0.0,0.0,16.643172063026146
7.188304,Mouse3191,110918,225,0.0,0.0,15.917445316819304
7.4953704,Mouse3191,110918,226,0.0,0.0,4.516281386150785
7.9463677,Mouse3191,110918,227,0.0,0.0,3.5637613082895916
9.040054,Mouse3191,110918,228,0.0,0.0,2.362401996336219
8.113796,Mouse3191,110918,229,0.0,0.0,3.301316819189809
7.115241,Mouse3191,110918,230,0.0,0.0,9.126569290228701
7.023018,Mouse3191,110918,231,0.0,1.0,18.22849141840256
7.562544,Mouse3191,110918,232,0.0,1.0,10.998079291018712
7.055037,Mouse3191,110918,233,0.0,0.0,9.798346402374367
7.6027813,Mouse3191,110918,234,0.0,0.0,5.002061001204691
8.299783,Mouse3191,110918,235,0.0,0.0,3.839644987368468
7.022082,Mouse3191,110918,236,0.0,0.0,5.151197203715286
7.5952196,Mouse3191,110918,237,0.0,0.0,16.591812109325623
7.603151,Mouse3191,110918,238,0.0,0.0,10.768843637165132
6.3662863,Mouse3191,110918,239,0.0,0.0,8.3593420092289
7.6272407,Mouse3191,110918,240,0.0,0.0,1.7522729399516481
7.668948,Mouse3191,110918,241,0.0,0.0,5.973145020856295
7.145886,Mouse3191,110918,242,0.0,0.0,11.963115165083344
6.872612,Mouse3191,110918,243,0.0,0.0,13.811440653094254
6.95647,Mouse3191,110918,244,0.0,1.0,5.508339574848715
7.1549315,Mouse3191,110918,245,0.0,1.0,2.2126200118359822
7.010982,Mouse3191,110918,246,0.0,1.0,6.22921507393428
6.973434,Mouse3191,110918,247,0.0,1.0,10.789695694849504
6.948175,Mouse3191,110918,248,0.0,0.0,8.00412354403389
6.7797194,Mouse3191,110918,249,0.0,0.0,4.676284787377732
7.475309,Mouse3191,110918,250,0.0,0.0,9.79395311289553
6.7844367,Mouse3191,110918,251,0.0,0.0,4.279623507070406
6.943599,Mouse3191,110918,252,0.0,0.0,3.9573350835984065
7.231474,Mouse3191,110918,253,0.0,0.0,3.6824045271508097
6.820572,Mouse3191,110918,254,0.0,0.0,8.415907226086729
7.526859,Mouse3191,110918,255,0.0,0.0,14.708251256168223
7.118545,Mouse3191,110918,256,0.0,1.0,12.888645762326552
7.864242,Mouse3191,110918,257,0.0,0.0,6.146099485709168
7.2667146,Mouse3191,110918,258,0.0,0.0,11.168121957586276
6.6501846,Mouse3191,110918,259,0.0,0.0,5.702677724325784
6.7698545,Mouse3191,110918,260,0.0,0.0,1.7041567891973326
6.879318,Mouse3191,110918,261,0.0,0.0,3.2032709202607235
7.3638625,Mouse3191,110918,262,0.0,0.0,9.077917462286827
7.7220445,Mouse3191,110918,263,0.0,0.0,16.161650315166668
6.8967915,Mouse3191,110918,264,0.0,0.0,7.98065551609426
7.078543,Mouse3191,110918,265,0.0,0.0,5.401586519052991
6.9760013,Mouse3191,110918,266,0.0,0.0,2.7000232401446786
6.837818,Mouse3191,110918,267,0.0,0.0,7.871698544698339
7.334442,Mouse3191,110918,268,0.0,0.0,3.222247225654029
7.5250316,Mouse3191,110918,269,0.0,0.0,5.529516702019693
7.822657,Mouse3191,110918,270,0.0,1.0,8.24434091327274
8.83881,Mouse3191,110918,271,0.0,1.0,6.086675670481719
7.28676,Mouse3191,110918,272,0.0,1.0,10.833657689380392
6.704769,Mouse3191,110918,273,0.0,0.0,2.714057781955486
7.268702,Mouse3191,110918,274,0.0,0.0,6.385645758107941
7.282554,Mouse3191,110918,275,0.0,0.0,4.801745266736939
6.8802357,Mouse3191,110918,276,0.0,0.0,0.9956433815404123
7.3154545,Mouse3191,110918,277,0.0,0.0,2.0448462417109883
6.5936394,Mouse3191,110918,278,0.0,0.0,6.867218317503571
7.2199907,Mouse3191,110918,279,0.0,0.0,6.3476802250526525
7.440367,Mouse3191,110918,280,0.0,1.0,3.689243655492238
7.2880673,Mouse3191,110918,281,0.0,1.0,2.8322797233204495
7.1759925,Mouse3191,110918,282,0.0,1.0,8.522018753621797
7.1167793,Mouse3191,110918,283,0.0,1.0,10.389861473033173
6.9449034,Mouse3191,110918,284,0.0,0.0,8.119228187644538
6.8092093,Mouse3191,110918,285,0.0,0.0,2.6893707230399446
7.5121465,Mouse3191,110918,286,0.0,1.0,10.620577793937253
6.4100823,Mouse3191,110918,287,0.0,1.0,8.150555772513288
7.2817802,Mouse3191,110918,288,0.0,0.0,3.3321269324047553
6.9859643,Mouse3191,110918,289,0.0,1.0,8.107609143002339
7.2932205,Mouse3191,110918,290,0.0,0.0,10.37784914330938
7.696562,Mouse3191,110918,291,0.0,0.0,3.354454524659111
6.875043,Mouse3191,110918,292,0.0,0.0,3.5318811924159865
7.3693423,Mouse3191,110918,293,0.0,0.0,2.23080337789737
7.2300324,Mouse3191,110918,294,0.0,0.0,4.136963034258683
8.124139,Mouse3191,110918,296,0.0,0.0,8.014285177987805
6.8901534,Mouse3191,110918,297,0.0,0.0,4.239217990996741
7.1578364,Mouse3191,110918,310,0.0,0.0,11.049078412154753
7.1445694,Mouse3191,110918,311,0.0,0.0,11.994550858946964
6.859571,Mouse3191,110918,314,0.0,0.0,1.0543263868647321
7.153603,Mouse3191,110918,318,0.0,0.0,0.32218433828979426
7.952437,Mouse3191,110918,320,0.0,0.0,0.16330007614632888
8.833838,Mouse3191,110918,321,0.0,0.0,1.2529645474710913
9.023757,Mouse3191,110918,322,0.0,0.0,5.991194124823826
6.976449,Mouse3191,110918,323,0.0,0.0,9.537908200685434
7.0190144,Mouse3191,110918,324,0.0,0.0,1.9416326577087195
7.029454,Mouse3191,110918,326,0.0,0.0,7.375092763336754
8.469541,Mouse3191,110918,327,0.0,0.0,1.0104757025439999
7.1734076,Mouse3191,110918,328,0.0,0.0,1.0217498806401668
8.285496,Mouse3191,110918,329,0.0,0.0,1.8484050223086101
7.304327,Mouse3191,110918,330,0.0,0.0,1.7210053088476955
7.7162848,Mouse3191,110918,331,0.0,0.0,2.692326585658732
6.9889793,Mouse3191,110918,332,0.0,0.0,4.839053404924738
7.4414406,Mouse3191,110918,333,0.0,0.0,13.438298959385907
6.6427183,Mouse3191,110918,334,0.0,1.0,13.818229512256307
7.444872,Mouse3191,110918,335,0.0,0.0,9.250469139385576
7.861794,Mouse3191,110918,336,0.0,0.0,2.661903236919571
7.4567366,Mouse3191,110918,337,0.0,0.0,3.0322559943943816
7.784732,Mouse3191,110918,338,0.0,0.0,3.0887126002443512
7.0645356,Mouse3191,110918,339,0.0,0.0,3.100061256366355
7.129118,Mouse3191,110918,340,0.0,0.0,5.747782016241882
8.786187,Mouse3191,110918,341,0.0,0.0,2.848671614349339
8.943007,Mouse3191,110918,342,0.0,0.0,3.221651683790507
6.966279,Mouse3191,110918,343,0.0,0.0,6.237065411987667
6.61987,Mouse3191,110918,344,0.0,0.0,11.147996610407434
6.818383,Mouse3191,110918,345,0.0,0.0,7.993633410418827
8.142459,Mouse3191,110918,346,0.0,0.0,3.606662092279715
7.092621,Mouse3191,110918,347,0.0,0.0,7.048025904155675
7.265351,Mouse3191,110918,348,0.0,0.0,4.4400927098164376
7.544124,Mouse3191,110918,349,0.0,0.0,7.261453216598282
7.0832324,Mouse3191,110918,350,0.0,1.0,9.331911079950961
7.208914,Mouse3191,110918,351,0.0,0.0,8.755610506195369
7.459159,Mouse3191,110918,352,0.0,0.0,2.0694195952354524
7.078725,Mouse3191,110918,353,0.0,0.0,9.032548390774258
8.469021,Mouse3191,110918,354,0.0,0.0,6.0082710120128295
7.2542534,Mouse3191,110918,355,0.0,0.0,3.0497657110137535
7.0808253,Mouse3191,110918,356,0.0,0.0,4.201758437482862
8.099851,Mouse3191,110918,357,0.0,0.0,11.13398311410495
7.2878575,Mouse3191,110918,358,0.0,0.0,12.802966893951178
7.246925,Mouse3191,110918,359,0.0,0.0,11.390865446775361
6.9754777,Mouse3191,110918,360,0.0,0.0,6.655436421356797
7.433118,Mouse3191,110918,361,0.0,0.0,15.461680476607382
6.904671,Mouse3191,110918,362,0.0,0.0,4.532525220198561
6.877456,Mouse3191,110918,363,0.0,0.0,1.1419493574670379
6.7328033,Mouse3191,110918,364,0.0,0.0,
7.2648115,Mouse3192,121218,5,0.0,,
6.6278553,Mouse3192,121218,7,0.0,,
6.7814097,Mouse3192,121218,10,0.0,,
6.967092,Mouse3192,121218,11,0.0,,
8.534229,Mouse3192,121218,21,0.0,0.0,5.186365230834298
7.5983057,Mouse3192,121218,22,0.0,0.0,9.4864152275816
8.934507,Mouse3192,121218,23,0.0,0.0,9.627731780615951
6.7703,Mouse3192,121218,24,0.0,0.0,11.726158210161135
7.2085185,Mouse3192,121218,26,0.0,0.0,5.881675399964345
7.0630875,Mouse3192,121218,27,0.0,0.0,5.621101056246325
6.7403975,Mouse3192,121218,29,0.0,0.0,4.38323607729696
6.9146476,Mouse3192,121218,30,0.0,0.0,10.16097111541528
7.135262,Mouse3192,121218,31,0.0,0.0,5.111052342135225
6.7178817,Mouse3192,121218,32,0.0,0.0,8.257450752080342
7.794043,Mouse3192,121218,33,0.0,0.0,10.540032263728147
7.9840245,Mouse3192,121218,34,0.0,0.0,8.407661890665356
7.375615,Mouse3192,121218,35,0.0,0.0,1.973426337492606
8.095008,Mouse3192,121218,36,0.0,0.0,2.7791203745949105
6.641334,Mouse3192,121218,37,0.0,0.0,4.789269027210974
6.7250323,Mouse3192,121218,38,0.0,0.0,2.2207476598099696
6.870998,Mouse3192,121218,39,0.0,0.0,1.3824489866347953
6.6430283,Mouse3192,121218,40,0.0,0.0,6.00278573810905
7.986625,Mouse3192,121218,41,0.0,0.0,13.755527030280444
7.199526,Mouse3192,121218,42,0.0,0.0,7.6480425548727675
6.538394,Mouse3192,121218,43,0.0,0.0,1.6943562734093853
8.208473,Mouse3192,121218,44,0.0,0.0,10.695972112539188
6.6757116,Mouse3192,121218,45,0.0,0.0,7.6841258920945
7.652723,Mouse3192,121218,46,0.0,0.0,10.706927741735973
8.742031,Mouse3192,121218,47,0.0,0.0,5.554494423848768
6.587364,Mouse3192,121218,48,0.0,0.0,1.8480976005592635
7.6727533,Mouse3192,121218,49,0.0,0.0,5.990062884034413
7.1287045,Mouse3192,121218,50,0.0,0.0,6.457252991359278
7.543669,Mouse3192,121218,51,0.0,0.0,10.682189949759117
7.063134,Mouse3192,121218,52,0.0,0.0,4.02643583044293
7.8601036,Mouse3192,121218,53,0.0,0.0,4.074583148091138
8.995446,Mouse3192,121218,54,0.0,0.0,11.02809802676425
7.511969,Mouse3192,121218,55,0.0,0.0,9.256535244418783
7.4767246,Mouse3192,121218,56,0.0,0.0,9.168233117307771
7.2553606,Mouse3192,121218,57,0.0,0.0,3.731065799831346
6.6079693,Mouse3192,121218,58,0.0,0.0,5.259614410592153
7.325301,Mouse3192,121218,59,0.0,0.0,9.170618551203749
