scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
8.216792,Mouse69064,100621,403,0,3,0
4.0056777,Mouse69064,100621,404,0,3,0
9.450212,Mouse69064,100621,406,0,3,2
6.6678863,Mouse69064,100621,407,0,3,5
8.754391,Mouse69064,100621,408,0,3,0
7.372197,Mouse69064,100621,410,0,3,6
7.8856707,Mouse69064,100621,412,0,5,0
6.191516,Mouse69064,100621,413,0,5,0
5.1770754,Mouse69064,100621,414,0,5,0
7.137356,Mouse69064,100621,415,0,5,3
5.0913568,Mouse69064,100621,416,0,5,1
4.2614946,Mouse69064,100621,417,0,4,1
5.096241,Mouse69064,100621,419,0,5,0
8.628144,Mouse69064,100621,420,0,4,1
6.1883836,Mouse69064,100621,421,0,4,0
5.9869347,Mouse69064,100621,422,0,5,1
5.957463,Mouse69064,100621,423,0,5,1
5.937407,Mouse69064,100621,424,0,4,3
7.4160314,Mouse69064,100621,426,0,2,1
6.5167737,Mouse69064,100621,428,0,2,-2147483648
6.4674935,Mouse69064,100621,429,0,4,-2147483648
5.644971,Mouse69064,100621,430,0,5,2
5.087024,Mouse69064,100621,432,0,3,7
7.256973,Mouse69064,100621,433,0,3,4
5.7177634,Mouse69064,100621,434,0,3,8
3.8894012,Mouse69064,100621,435,0,3,4
6.5421505,Mouse69064,100621,436,0,3,2
5.361334,Mouse69064,100621,437,0,3,1
9.097462,Mouse69064,100621,438,0,3,1
5.52547,Mouse69064,100621,439,0,3,1
6.8553066,Mouse69064,100621,440,0,3,2
6.033072,Mouse69064,100621,441,0,3,5
5.661707,Mouse69064,100621,442,0,3,12
8.390458,Mouse69064,100621,443,0,4,3
9.773244,Mouse69064,100621,444,0,3,4
4.579873,Mouse69064,100621,445,0,2,2
6.888599,Mouse69064,100621,446,0,5,4
8.100071,Mouse69064,100621,447,0,2,5
3.4948452,Mouse69064,100621,448,0,1,6
6.8779635,Mouse69064,100621,449,0,1,8
6.2789264,Mouse69064,100621,450,0,1,1
4.244291,Mouse69064,100621,452,0,1,0
4.791539,Mouse69064,100621,454,0,1,0
5.1246047,Mouse69064,100621,455,0,1,-2147483648
5.561142,Mouse69064,100621,456,0,1,-2147483648
7.121666,Mouse69064,100621,457,0,1,0
6.84749,Mouse69064,100621,458,0,1,1
7.810804,Mouse69064,100621,459,0,1,7
6.8017845,Mouse69064,100621,461,0,1,6
7.091873,Mouse69064,100621,462,0,4,-2147483648
7.2941933,Mouse69064,100621,463,0,4,2
5.704543,Mouse69064,100621,464,0,4,1
5.7422614,Mouse69064,100621,465,0,4,0
6.3710856,Mouse69064,100621,466,0,4,0
7.4629526,Mouse69064,100621,467,0,4,2
6.0314975,Mouse69064,100621,470,0,2,3
5.9090395,Mouse69064,100621,472,0,1,4
6.455684,Mouse69064,100621,473,0,1,-2147483648
5.821286,Mouse69064,100621,474,0,1,-2147483648
7.9174557,Mouse69064,100621,475,0,1,9
8.731773,Mouse69064,100621,476,0,1,7
7.5748806,Mouse69064,100621,477,0,1,4
6.1820636,Mouse69064,100621,478,0,1,1
7.344063,Mouse69064,100621,479,0,1,0
4.8934417,Mouse69064,100621,480,0,2,1
4.7680655,Mouse69064,100621,481,0,4,3
7.795065,Mouse69064,100621,483,0,2,0
4.3013716,Mouse69064,100621,484,0,2,4
5.0992594,Mouse69064,100621,486,0,2,2
5.051958,Mouse69064,100621,487,0,1,6
6.566481,Mouse69064,100621,489,0,1,0
8.15099,Mouse69064,100621,492,0,1,7
7.43997,Mouse69064,100621,493,0,1,7
5.8885345,Mouse69064,100621,494,0,1,3
5.5376024,Mouse69064,100621,495,0,1,1
6.9952273,Mouse69064,100621,496,0,1,0
7.6975927,Mouse69064,100621,497,0,1,0
4.798435,Mouse69064,100621,498,0,1,0
7.284661,Mouse69064,100621,499,0,1,1
7.2170196,Mouse69064,100621,501,0,3,13
4.953889,Mouse69064,100621,502,0,3,10
7.0207696,Mouse69064,100621,503,0,3,1
7.8557034,Mouse69064,100621,504,0,3,3
5.981437,Mouse69064,100621,505,0,3,13
6.5641136,Mouse69064,100621,506,0,5,6
4.465513,Mouse69064,100621,507,0,5,2
4.2769933,Mouse69064,100621,508,0,2,2
7.265371,Mouse69064,100621,509,0,4,0
4.888426,Mouse69064,100621,510,0,5,1
6.025936,Mouse69064,100621,512,0,5,0
6.074771,Mouse69064,100621,513,0,5,3
6.7323217,Mouse69064,100621,514,0,4,3
10.241071,Mouse69064,100621,515,0,4,1
7.6045365,Mouse69064,100621,516,0,5,0
8.129431,Mouse69064,100621,517,0,4,1
11.440131,Mouse69064,100621,518,0,4,0
8.939223,Mouse69064,100621,520,0,5,3
8.72317,Mouse69064,100621,521,0,5,2
4.3683405,Mouse69064,100621,522,0,5,0
6.017392,Mouse69064,100621,523,0,4,1
5.6008296,Mouse69064,100621,524,0,3,9
6.517483,Mouse69064,100621,525,0,3,3
6.2944026,Mouse69064,100621,526,0,3,3
10.156068,Mouse69064,100621,527,0,3,2
5.44351,Mouse69064,100621,528,0,3,13
5.247355,Mouse69064,100621,529,0,3,3
8.628651,Mouse69064,100621,531,0,3,7
4.6171775,Mouse69064,100621,532,0,3,1
5.46783,Mouse69064,100621,534,0,3,1
4.4689436,Mouse69064,100621,535,0,3,0
8.715659,Mouse69064,100621,536,0,3,2
8.106231,Mouse69064,100621,537,0,3,5
7.2673535,Mouse69064,100621,538,0,4,6
6.6474953,Mouse69064,100621,539,0,2,4
5.5796,Mouse69064,100621,540,0,1,7
5.348156,Mouse69064,100621,541,0,1,6
6.1971006,Mouse69064,100621,542,0,1,4
4.217165,Mouse69064,100621,543,0,1,0
5.011051,Mouse69064,100621,544,0,1,-2147483648
7.4889226,Mouse69064,100621,545,0,1,4
5.4534163,Mouse69064,100621,546,0,1,6
5.9498158,Mouse69064,100621,547,0,1,4
9.480016,Mouse69064,100621,548,0,1,5
8.311195,Mouse69064,100621,549,0,-2147483648,5
5.210138,Mouse69064,100621,551,0,-2147483648,-2147483648
7.540807,Mouse69064,100621,552,0,3,-2147483648
9.223159,Mouse69064,100621,553,0,3,8
7.8961577,Mouse69064,100621,554,0,3,1
5.6929045,Mouse69064,100621,557,0,3,6
5.014519,Mouse69064,100621,558,0,3,3
9.12052,Mouse69064,100621,559,0,3,11
9.209011,Mouse69064,100621,560,0,3,1
6.758969,Mouse69064,100621,561,0,3,1
7.5106993,Mouse69064,100621,562,0,4,1
5.256535,Mouse69064,100621,563,0,5,2
5.5575876,Mouse69064,100621,564,0,2,2
6.8421783,Mouse69064,100621,565,0,4,5
5.6735578,Mouse69064,100621,566,0,2,5
6.152995,Mouse69064,100621,567,0,1,2
7.1158648,Mouse69064,100621,568,0,1,2
9.296632,Mouse69064,100621,569,0,1,7
8.054826,Mouse69064,100621,570,0,1,1
9.00431,Mouse69064,100621,571,0,1,5
4.319277,Mouse69064,100621,572,0,1,0
5.662053,Mouse69064,100621,573,0,1,2
5.7097383,Mouse69064,100621,575,0,1,0
6.5360703,Mouse69064,100621,577,0,1,2
5.469111,Mouse69064,100621,578,0,1,0
5.0344114,Mouse69064,100621,579,0,1,1
4.390811,Mouse69064,100621,580,0,1,1
4.9006357,Mouse69064,100621,581,0,1,0
7.3320155,Mouse69064,100621,583,0,1,0
6.0542626,Mouse69064,100621,584,0,1,0
5.384703,Mouse69064,100621,585,0,1,0
5.628285,Mouse69064,100621,586,0,1,0
4.6242113,Mouse69064,100621,587,0,1,3
6.088677,Mouse69064,100621,589,0,1,2
6.3639674,Mouse69064,100621,590,0,1,8
3.7824912,Mouse69064,100621,591,0,2,5
5.713089,Mouse69064,100621,592,0,5,4
4.5081353,Mouse69064,100621,593,0,5,1
6.000689,Mouse69064,100621,594,0,3,3
7.6287603,Mouse69064,100621,595,0,4,-2147483648
4.191927,Mouse69064,100621,597,0,4,0
6.863879,Mouse69064,100621,598,0,4,3
6.7619915,Mouse69064,100621,599,0,4,2
4.259978,Mouse69064,100621,601,0,4,7
8.448485,Mouse69064,100621,602,0,4,4
5.0419903,Mouse69064,100621,603,0,4,2
6.3168883,Mouse69064,100621,604,0,4,2
6.5570116,Mouse69064,100621,605,0,4,7
6.7876573,Mouse69064,100621,606,0,4,0
5.146291,Mouse69064,100621,608,0,4,1
8.44234,Mouse69064,100621,609,0,4,2
6.518638,Mouse69064,100621,610,0,4,0
6.2767262,Mouse69064,100621,611,0,4,-2147483648
7.310534,Mouse69064,100621,612,0,4,8
4.9456635,Mouse69064,100621,613,0,4,8
8.007072,Mouse69064,100621,615,0,4,3
4.38121,Mouse69064,100621,616,0,5,1
5.391138,Mouse69064,100621,621,0,4,3
5.388906,Mouse69064,100621,622,0,3,13
9.401479,Mouse69064,100621,626,0,3,5
4.2970223,Mouse69064,100621,627,0,5,6
9.307165,Mouse69064,100621,629,0,5,2
4.5594773,Mouse69064,100621,630,0,3,2
7.5414386,Mouse69064,100621,631,0,5,0
5.951585,Mouse69064,100621,632,0,3,1
5.5854764,Mouse69064,100621,634,0,5,1
5.3231406,Mouse69064,100621,635,0,1,7
4.505026,Mouse69064,100621,637,0,1,2
3.9077032,Mouse69064,100621,638,0,1,3
7.1455283,Mouse69064,100621,639,0,1,6
4.4191513,Mouse69064,100621,640,0,4,3
4.1861596,Mouse69064,100621,642,0,4,2
6.8460016,Mouse69064,100621,643,0,3,11
5.8281884,Mouse69064,100621,644,0,3,8
7.0790744,Mouse69064,100621,645,0,3,3
4.565564,Mouse69064,100621,647,0,3,8
6.7006226,Mouse69064,100621,648,0,3,0
6.82047,Mouse69064,100621,649,0,3,1
5.1742387,Mouse69064,100621,650,0,3,2
7.41736,Mouse69064,100621,651,0,3,9
8.429468,Mouse69064,100621,652,0,5,11
5.0213814,Mouse69064,100621,653,0,5,2
5.511682,Mouse69064,100621,655,0,5,0
5.3725877,Mouse69064,100621,659,0,4,5
6.583451,Mouse69064,100621,660,0,4,9
6.0000076,Mouse69064,100621,661,0,4,1
7.172986,Mouse69064,100621,662,0,4,0
6.9419985,Mouse69064,100621,663,0,4,0
6.928523,Mouse69064,100621,665,0,4,0
5.8623176,Mouse69064,100621,666,0,4,1
5.0901318,Mouse69064,100621,669,0,4,-2147483648
5.0548005,Mouse69064,100621,670,0,4,9
7.8793907,Mouse69064,100621,671,0,4,7
5.8437333,Mouse69064,100621,672,0,3,4
7.225649,Mouse69064,100621,673,0,3,6
8.535954,Mouse69064,100621,674,0,3,6
8.6657505,Mouse69064,100621,675,0,4,2
7.0071,Mouse69064,100621,676,0,5,1
5.9613094,Mouse69064,100621,677,0,5,1
5.125447,Mouse69064,100621,678,0,5,1
4.457219,Mouse69064,100621,679,0,5,1
5.393686,Mouse69064,100621,680,0,3,1
6.038104,Mouse69064,100621,681,0,1,7
7.0254145,Mouse69064,100621,682,0,1,3
5.0981107,Mouse69064,100621,684,0,1,6
6.629653,Mouse69064,100621,685,0,1,3
3.9178762,Mouse69064,100621,686,0,1,0
5.667572,Mouse69064,100621,687,0,1,0
4.908675,Mouse69064,100621,688,0,1,1
5.5871882,Mouse69064,100621,689,0,1,-2147483648
5.0185413,Mouse69064,100621,690,0,1,-2147483648
5.9911957,Mouse69064,100621,691,0,1,1
5.7293677,Mouse69064,100621,692,0,1,5
8.280232,Mouse69064,100621,693,0,1,2
