scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.002521668,Mouse3191,110918,473,0,0.9991153381233628,0.0
0.013807752,Mouse3191,110918,474,0,0.9991153381233628,0.0
0.036819328,Mouse3191,110918,475,0,0.9991153381233628,0.0
0.007381846,Mouse3191,110918,476,0,0.9991153381233628,0.0
0.020650811,Mouse3191,110918,477,0,0.9991153381233628,0.0
0.013957064,Mouse3191,110918,478,0,0.9991153381233628,0.0
0.029614385,Mouse3191,110918,479,0,0.9991153381233628,0.0
0.005829534,Mouse3191,110918,480,0,0.9991153381233628,0.0
0.07429101,Mouse3191,110918,481,0,0.9991153381233628,0.0
0.09723231,Mouse3191,110918,483,0,0.9991153381233628,0.0
0.02490363,Mouse3191,110918,484,0,0.9991153381233628,0.0
0.026998745,Mouse3191,110918,485,0,0.9991153381233628,0.0
0.00042953747,Mouse3191,110918,486,0,0.9991153381233628,0.0
0.0052059884,Mouse3191,110918,487,0,0.9991153381233628,0.0
0.031020911,Mouse3191,110918,488,0,0.9991153381233628,0.0
0.020816436,Mouse3191,110918,489,0,0.9991153381233628,0.0
0.007918851,Mouse3191,110918,490,0,0.9991153381233628,0.0
0.0038689044,Mouse3191,110918,491,0,0.9991153381233628,0.0
0.0017166006,Mouse3191,110918,492,0,0.9991153381233628,0.0
0.023347097,Mouse3191,110918,493,0,0.9991153381233628,0.0
7.59332e-05,Mouse3191,110918,494,0,0.9991153381233628,0.0
0.03089607,Mouse3191,110918,495,0,0.9991153381233628,0.0
0.031393133,Mouse3191,110918,496,0,0.9991153381233628,0.0
0.029428415,Mouse3191,110918,497,0,0.9991153381233628,0.0
0.015499191,Mouse3191,110918,498,0,0.9991153381233628,0.0
0.06101874,Mouse3191,110918,499,0,0.9991153381233628,0.0
0.0021457386,Mouse3191,110918,500,0,0.9991153381233628,0.0
0.00033736276,Mouse3191,110918,501,0,0.9991153381233628,0.0
0.014850586,Mouse3191,110918,502,0,0.9991153381233628,0.0
0.0021408587,Mouse3191,110918,503,0,0.9991153381233628,0.0
0.001700447,Mouse3191,110918,504,0,0.9991153381233628,0.0
0.0019122734,Mouse3191,110918,505,0,0.9991153381233628,0.0
0.0004332847,Mouse3191,110918,506,0,0.9991153381233628,0.0
0.00638493,Mouse3191,110918,507,0,0.9991153381233628,0.0
0.09920919,Mouse3191,110918,508,0,0.9991153381233628,0.0
0.052482866,Mouse3191,110918,509,0,0.9991153381233628,0.0
0.018300747,Mouse3191,110918,510,0,0.9991153381233628,0.0
1.7393937e-05,Mouse3191,110918,511,0,0.9991153381233628,0.0
0.0011081098,Mouse3191,110918,512,0,0.9991153381233628,0.0
3.7958094e-07,Mouse3191,110918,513,0,0.9991153381233628,0.0
0.020282961,Mouse3191,110918,514,0,0.9991153381233628,0.0
4.5478373e-05,Mouse3191,110918,515,0,0.9991153381233628,0.0
0.009735248,Mouse3191,110918,516,0,0.9991153381233628,0.0
0.002091713,Mouse3191,110918,517,0,0.9991153381233628,0.0
0.0151665965,Mouse3191,110918,518,0,0.9991153381233628,0.0
0.05994999,Mouse3191,110918,519,0,0.9991153381233628,0.0
0.024180816,Mouse3191,110918,520,0,0.9991153381233628,0.0
0.0029002058,Mouse3191,110918,521,0,0.9991153381233628,0.0
0.0005080446,Mouse3191,110918,522,0,0.9991153381233628,0.0
0.00014670967,Mouse3191,110918,523,0,0.9991153381233628,0.0
0.010012198,Mouse3191,110918,524,0,0.9991153381233628,0.0
0.0020442738,Mouse3191,110918,525,0,0.9991153381233628,0.0
0.018913638,Mouse3191,110918,526,0,0.9991153381233628,0.0
0.018787516,Mouse3191,110918,527,0,0.9991153381233628,0.0
0.015465435,Mouse3191,110918,528,0,0.9991153381233628,0.0
0.019673118,Mouse3191,110918,529,0,0.9991153381233628,0.0
0.01279051,Mouse3191,110918,530,0,0.9991153381233628,0.0
0.10267471,Mouse3191,110918,531,0,0.9991153381233628,0.0
0.006292171,Mouse3191,110918,532,0,0.9991153381233628,0.0
0.04710669,Mouse3191,110918,533,0,0.9991153381233628,0.0
0.014639941,Mouse3191,110918,534,0,0.9991153381233628,0.0
0.0065996787,Mouse3191,110918,535,0,0.9991153381233628,0.0
0.02583949,Mouse3191,110918,536,0,0.9991153381233628,0.0
0.0014682419,Mouse3191,110918,537,0,0.9991153381233628,0.0
0.00636813,Mouse3191,110918,538,0,0.9991153381233628,0.0
0.027866615,Mouse3191,110918,539,0,0.9991153381233628,0.0
0.00028980587,Mouse3191,110918,540,0,0.9991153381233628,0.0
0.009896058,Mouse3191,110918,541,0,0.9991153381233628,0.0
0.005290388,Mouse3191,110918,542,0,0.9991153381233628,0.0
0.013592871,Mouse3191,110918,543,0,0.9991153381233628,0.0
0.029518628,Mouse3191,110918,544,0,0.9991153381233628,0.0
0.008358736,Mouse3191,110918,545,0,0.9991153381233628,0.0
0.006065681,Mouse3191,110918,546,0,0.9991153381233628,0.0
0.008997426,Mouse3191,110918,547,0,0.9991153381233628,0.0
0.023016255,Mouse3191,110918,548,0,0.9991153381233628,0.0
0.008178285,Mouse3191,110918,549,0,0.9991153381233628,0.0
0.0005951408,Mouse3191,110918,550,0,0.9991153381233628,0.0
0.02613832,Mouse3191,110918,551,0,0.9991153381233628,0.0
0.014962284,Mouse3191,110918,552,0,0.9991153381233628,0.0
0.020812115,Mouse3191,110918,553,0,0.9991153381233628,0.0
0.0071489178,Mouse3191,110918,554,0,0.9991153381233628,0.0
0.0035004807,Mouse3191,110918,555,0,0.9991153381233628,0.0
0.0025596158,Mouse3191,110918,556,0,0.9991153381233628,0.0
0.0003178955,Mouse3191,110918,557,0,0.9991153381233628,0.0
0.024833966,Mouse3191,110918,558,0,0.9991153381233628,0.0
0.019526245,Mouse3191,110918,559,0,0.9991153381233628,0.0
0.0070516993,Mouse3191,110918,560,0,0.9991153381233628,0.0
0.0049099224,Mouse3191,110918,561,0,0.9991153381233628,0.0
0.008017556,Mouse3191,110918,562,0,0.9991153381233628,0.0
0.0074451636,Mouse3191,110918,563,0,0.9991153381233628,0.0
0.034954607,Mouse3191,110918,564,0,0.9991153381233628,0.0
0.056211952,Mouse3191,110918,565,0,0.9991153381233628,0.0
0.09966158,Mouse3191,110918,566,0,0.9991153381233628,0.0
0.033411976,Mouse3191,110918,567,0,0.9991153381233628,0.0
0.041773666,Mouse3191,110918,568,0,0.9991153381233628,0.0
0.022717888,Mouse3191,110918,569,0,0.9991153381233628,0.0
0.001507195,Mouse3191,110918,570,0,0.9991153381233628,0.0
0.0014127844,Mouse3191,110918,572,0,0.9991153381233628,0.0
0.006661987,Mouse3191,110918,573,0,0.9991153381233628,0.0
0.0058493265,Mouse3191,110918,574,0,0.9991153381233628,0.0
0.00010684476,Mouse3191,110918,575,0,0.9991153381233628,0.0
0.018090777,Mouse3191,110918,576,0,0.9991153381233628,0.0
0.043507107,Mouse3191,110918,577,0,0.9991153381233628,0.0
0.018956386,Mouse3191,110918,578,0,0.9991153381233628,0.0
0.008788476,Mouse3191,110918,579,0,0.9991153381233628,0.0
0.03878729,Mouse3191,110918,580,0,0.9991153381233628,0.0
0.0005879404,Mouse3191,110918,581,0,0.9991153381233628,0.0
0.053540207,Mouse3191,110918,582,0,0.9991153381233628,0.0
0.05189419,Mouse3191,110918,583,0,0.9991153381233628,0.0
0.021064501,Mouse3191,110918,584,0,0.9991153381233628,0.0
0.11352041,Mouse3191,110918,585,0,0.9991153381233628,0.0
0.04432066,Mouse3191,110918,587,0,0.9991153381233628,0.0
0.012134208,Mouse3191,110918,588,0,0.9991153381233628,0.0
0.0004054863,Mouse3191,110918,589,0,0.9991153381233628,0.0
0.040602654,Mouse3191,110918,590,0,0.9991153381233628,0.0
0.057908945,Mouse3191,110918,591,0,0.9991153381233628,0.0
0.022457844,Mouse3191,110918,592,0,0.9991153381233628,0.0
0.0022073544,Mouse3191,110918,593,0,0.9991153381233628,0.0
0.028021902,Mouse3191,110918,594,0,0.9991153381233628,0.0
0.012433468,Mouse3191,110918,595,0,0.9991153381233628,0.0
0.027263548,Mouse3191,110918,596,0,0.9991153381233628,0.0
0.005394374,Mouse3191,110918,597,0,0.9991153381233628,0.0
0.086219326,Mouse3191,110918,598,0,0.9991153381233628,0.0
0.042617626,Mouse3191,110918,599,0,0.9991153381233628,0.0
0.04549045,Mouse3191,110918,600,0,0.9991153381233628,0.0
0.019190842,Mouse3191,110918,601,0,0.9991153381233628,0.0
0.009247631,Mouse3191,110918,602,0,0.9991153381233628,0.0
0.0071950806,Mouse3191,110918,603,0,0.9991153381233628,0.0
0.011329979,Mouse3191,110918,604,0,0.9991153381233628,0.0
0.008161861,Mouse3191,110918,605,0,0.9991153381233628,0.0
0.041307252,Mouse3191,110918,606,0,0.9991153381233628,0.0
0.02140947,Mouse3191,110918,607,0,0.9991153381233628,0.0
0.033278774,Mouse3191,110918,608,0,0.9991153381233628,0.0
0.017949171,Mouse3191,110918,609,0,0.9991153381233628,0.0
0.059775267,Mouse3191,110918,613,0,0.9991153381233628,0.0
0.0065398687,Mouse3191,110918,614,0,0.9991153381233628,0.0
0.0989102,Mouse3191,110918,615,0,0.9991153381233628,0.0
0.008079456,Mouse3191,110918,618,0,0.9991153381233628,0.0
0.009296633,Mouse3191,110918,619,0,0.9991153381233628,0.0
0.04281545,Mouse3191,110918,620,0,0.9991153381233628,0.0
0.04546784,Mouse3191,110918,621,0,0.9991153381233628,0.0
0.03950444,Mouse3191,110918,622,0,0.9991153381233628,0.0
0.014976355,Mouse3191,110918,623,0,0.9991153381233628,0.0
0.0007403619,Mouse3191,110918,624,0,0.9991153381233628,0.0
0.000116035226,Mouse3191,110918,625,0,0.9991153381233628,0.0
0.002546127,Mouse3191,110918,626,0,0.9991153381233628,0.0
0.04750862,Mouse3191,110918,627,0,0.9991153381233628,0.0
0.01053677,Mouse3191,110918,628,0,0.9991153381233628,0.0
0.0011535903,Mouse3191,110918,629,0,0.9991153381233628,0.0
0.020395147,Mouse3191,110918,630,0,0.9991153381233628,0.0
0.0075162244,Mouse3191,110918,633,0,0.9991153381233628,0.0
0.022144442,Mouse3191,110918,634,0,0.9991153381233628,0.0
0.007424899,Mouse3191,110918,635,0,0.9991153381233628,0.0
0.00093697326,Mouse3191,110918,636,0,0.9991153381233628,0.0
0.028686846,Mouse3191,110918,638,0,0.9991153381233628,0.0
0.0052982313,Mouse3191,110918,639,0,0.9991153381233628,0.0
0.024074698,Mouse3191,110918,640,0,0.9991153381233628,0.0
0.06878191,Mouse3191,110918,641,0,0.9991153381233628,0.0
0.0061656185,Mouse3191,110918,642,0,0.9991153381233628,0.0
0.00011294141,Mouse3191,110918,643,0,0.9991153381233628,0.0
0.015268705,Mouse3191,110918,644,0,0.9991153381233628,0.0
0.0057792636,Mouse3191,110918,645,0,0.9991153381233628,0.0
0.0016910293,Mouse3191,110918,646,0,0.9991153381233628,0.0
0.0011835849,Mouse3191,110918,647,0,0.9991153381233628,0.0
0.0041094422,Mouse3191,110918,648,0,0.9991153381233628,0.0
0.011676151,Mouse3191,110918,649,0,0.9991153381233628,0.0
0.042518295,Mouse3191,110918,650,0,0.9991153381233628,0.0
0.00061742536,Mouse3191,110918,651,0,0.9991153381233628,0.0
0.054317053,Mouse3191,110918,652,0,0.9991153381233628,0.0
0.0070371693,Mouse3191,110918,653,0,0.9991153381233628,0.0
0.020961056,Mouse3191,110918,654,0,0.9991153381233628,0.0
0.013966591,Mouse3191,110918,655,0,0.9991153381233628,0.0
0.052135468,Mouse3191,110918,656,0,0.9991153381233628,0.0
0.014839007,Mouse3191,110918,657,0,0.9991153381233628,0.0
0.03759131,Mouse3191,110918,658,0,0.9991153381233628,0.0
0.026993666,Mouse3191,110918,659,0,0.9991153381233628,0.0
0.025759878,Mouse3191,110918,660,0,0.9991153381233628,0.0
0.0029869124,Mouse3191,110918,661,0,0.9991153381233628,0.0
0.0024579982,Mouse3191,110918,662,0,0.9991153381233628,0.0
0.027818216,Mouse3191,110918,663,0,0.9991153381233628,0.0
0.024333678,Mouse3191,110918,664,0,0.9991153381233628,0.0
0.0092459805,Mouse3191,110918,666,0,0.9991153381233628,0.0
0.023793392,Mouse3191,110918,667,0,0.9991153381233628,0.0
0.036831442,Mouse3191,110918,668,0,0.9991153381233628,0.0
0.011783441,Mouse3191,110918,669,0,0.9991153381233628,0.0
0.020287145,Mouse3191,110918,671,0,0.9991153381233628,0.0
0.022921328,Mouse3191,110918,672,0,0.9991153381233628,0.0
0.0010943249,Mouse3191,110918,673,0,0.9991153381233628,0.0
0.0031667862,Mouse3191,110918,675,0,0.9991153381233628,0.0
0.0056689465,Mouse3191,110918,676,0,0.9991153381233628,0.0
0.00062178005,Mouse3191,110918,677,0,0.9991153381233628,0.0
0.029962825,Mouse3191,110918,678,0,0.9991153381233628,0.0
0.00958739,Mouse3191,110918,679,0,0.9991153381233628,0.0
0.042209346,Mouse3191,110918,680,0,0.9991153381233628,0.0
0.001155201,Mouse3191,110918,681,0,0.9991153381233628,0.0
0.022284957,Mouse3191,110918,682,0,0.9991153381233628,0.0
0.02127328,Mouse3191,110918,683,0,0.9991153381233628,0.0
0.006098228,Mouse3191,110918,684,0,0.9991153381233628,0.0
0.0107340645,Mouse3191,110918,685,0,0.9991153381233628,0.0
0.117783174,Mouse3191,110918,686,0,0.9991153381233628,0.0
0.013695886,Mouse3191,110918,688,0,0.9991153381233628,0.0
0.05040999,Mouse3191,110918,689,0,0.9991153381233628,0.0
0.027144924,Mouse3191,110918,690,0,0.9991153381233628,0.0
0.06569496,Mouse3191,110918,691,0,0.9991153381233628,0.0
0.008805227,Mouse3191,110918,692,0,0.9991153381233628,0.0
0.045920145,Mouse3191,110918,693,0,0.9991153381233628,0.0
0.032614663,Mouse3191,110918,694,0,0.9991153381233628,0.0
0.058477663,Mouse3191,110918,695,0,0.9991153381233628,0.0
0.0046931542,Mouse3191,110918,696,0,0.9991153381233628,0.0
0.015881537,Mouse3191,110918,697,0,0.9991153381233628,0.0
6.031966e-06,Mouse3191,110918,699,0,0.9991153381233628,0.0
0.03326663,Mouse3191,110918,700,0,0.9991153381233628,0.0
0.028209405,Mouse3191,110918,701,0,0.9991153381233628,0.0
6.6185225e-05,Mouse3191,110918,702,0,0.9991153381233628,0.0
0.07502137,Mouse3191,110918,703,0,0.9991153381233628,0.0
0.03372096,Mouse3191,110918,704,0,0.9991153381233628,0.0
0.008708448,Mouse3191,110918,705,0,0.9991153381233628,0.0
0.00048448532,Mouse3191,110918,706,0,0.9991153381233628,0.0
0.061032254,Mouse3191,110918,707,0,0.9991153381233628,0.0
0.09122371,Mouse3191,110918,708,0,0.9991153381233628,0.0
0.03586765,Mouse3191,110918,709,0,0.9991153381233628,0.0
0.05096867,Mouse3191,110918,710,0,0.9991153381233628,0.0
0.0049051763,Mouse3191,110918,711,0,0.9991153381233628,0.0
0.08241361,Mouse3191,110918,712,0,0.9991153381233628,0.0
0.053535957,Mouse3191,110918,713,0,0.9991153381233628,0.0
0.0011309601,Mouse3191,110918,715,0,0.9991153381233628,0.0
4.9794347e-05,Mouse3191,110918,716,0,0.9991153381233628,0.0
0.06282103,Mouse3191,110918,717,0,0.9991153381233628,0.0
0.0027294105,Mouse3191,110918,718,0,0.9991153381233628,0.0
0.01327342,Mouse3191,110918,719,0,0.9991153381233628,0.0
0.008835371,Mouse3191,110918,720,0,0.9991153381233628,0.0
0.02915926,Mouse3191,110918,722,0,0.9991153381233628,0.0
0.09415498,Mouse3191,110918,723,0,0.9991153381233628,0.0
0.0213206,Mouse3191,110918,724,0,0.9991153381233628,0.0
0.05062069,Mouse3191,110918,725,0,0.9991153381233628,0.0
0.0057949633,Mouse3191,110918,726,0,0.9991153381233628,0.0
0.01240978,Mouse3191,110918,727,0,0.9991153381233628,0.0
0.005683508,Mouse3191,110918,728,0,0.9991153381233628,0.0
0.007865336,Mouse3191,110918,729,0,0.9991153381233628,0.0
0.003728923,Mouse3191,110918,730,0,0.9991153381233628,0.0
9.387751e-05,Mouse3191,110918,731,0,0.9991153381233628,0.0
0.0090793865,Mouse3191,110918,732,0,0.9991153381233628,0.0
0.02952324,Mouse3191,110918,733,0,0.9991153381233628,0.0
0.023931392,Mouse3191,110918,734,0,0.9991153381233628,0.0
0.02731706,Mouse3191,110918,735,0,0.9991153381233628,0.0
0.037929278,Mouse3191,110918,736,0,0.9991153381233628,0.0
0.008090533,Mouse3191,110918,737,0,0.9991153381233628,0.0
0.0103129465,Mouse3191,110918,738,0,0.9991153381233628,0.0
0.025613002,Mouse3191,110918,739,0,0.9991153381233628,0.0
0.035701253,Mouse3191,110918,740,0,0.9991153381233628,0.0
0.0369685,Mouse3191,110918,741,0,0.9991153381233628,0.0
0.0055888556,Mouse3191,110918,742,0,0.9991153381233628,0.0
0.00056213356,Mouse3191,110918,743,0,0.9991153381233628,0.0
0.0001641778,Mouse3191,110918,744,0,0.9991153381233628,0.0
0.03836375,Mouse3191,110918,745,0,0.9991153381233628,0.0
0.043165505,Mouse3191,110918,746,0,0.9991153381233628,0.0
0.0018947358,Mouse3191,110918,747,0,0.9991153381233628,0.0
0.003970976,Mouse3191,110918,748,0,0.9991153381233628,0.0
0.0052318797,Mouse3191,110918,749,0,0.9991153381233628,0.0
0.010156292,Mouse3191,110918,750,0,0.9991153381233628,0.0
0.0015270906,Mouse3191,110918,751,0,0.9991153381233628,0.0
0.026936436,Mouse3191,110918,752,0,0.9991153381233628,0.0
0.011966411,Mouse3191,110918,753,0,0.9991153381233628,0.0
0.002296219,Mouse3191,110918,755,0,0.9991153381233628,0.0
0.02260032,Mouse3191,110918,757,0,0.9991153381233628,0.0
0.06333303,Mouse3191,110918,758,0,0.9991153381233628,0.0
0.071020976,Mouse3191,110918,759,0,0.9991153381233628,0.0
0.058633506,Mouse3191,110918,761,0,0.9991153381233628,0.0
0.031614177,Mouse3191,110918,762,0,0.9991153381233628,0.0
0.011492836,Mouse3191,110918,763,0,0.9991153381233628,0.0
0.0033909879,Mouse3191,110918,766,0,0.9991153381233628,0.0
0.01454693,Mouse3191,110918,767,0,0.9991153381233628,0.0
0.0007648066,Mouse3191,110918,768,0,0.9991153381233628,0.0
0.006241506,Mouse3191,110918,769,0,0.9991153381233628,0.0
0.029673608,Mouse3191,110918,770,0,0.9991153381233628,0.0
0.020349683,Mouse3191,110918,771,0,0.9991153381233628,0.0
0.035377152,Mouse3191,110918,772,0,0.9991153381233628,0.0
0.040835887,Mouse3191,110918,773,0,0.9991153381233628,0.0
0.04063727,Mouse3191,110918,774,0,0.9991153381233628,0.0
0.03192909,Mouse3191,110918,776,0,0.9991153381233628,0.0
0.001001715,Mouse3191,110918,777,0,0.9991153381233628,0.0
0.027932528,Mouse3191,110918,778,0,0.9991153381233628,0.0
0.009302857,Mouse3191,110918,779,0,0.9991153381233628,0.0
0.0135181025,Mouse3191,110918,780,0,0.9991153381233628,0.0
0.010130997,Mouse3191,110918,781,0,0.9991153381233628,0.0
0.03563223,Mouse3191,110918,782,0,0.9991153381233628,0.0
0.04685075,Mouse3191,110918,783,0,0.9991153381233628,0.0
0.008498392,Mouse3191,110918,784,0,0.9991153381233628,0.0
0.003962666,Mouse3191,110918,785,0,0.9991153381233628,0.0
0.015752122,Mouse3191,110918,786,0,0.9991153381233628,0.0
0.012349448,Mouse3191,110918,787,0,0.9991153381233628,0.0
0.0030519646,Mouse3191,110918,788,0,0.9991153381233628,0.0
0.092133485,Mouse3191,110918,789,0,0.9991153381233628,0.0
0.0662068,Mouse3191,110918,790,0,0.9991153381233628,0.0
0.007961817,Mouse3191,110918,792,0,0.9991153381233628,0.0
0.0014622313,Mouse3191,110918,793,0,0.9991153381233628,0.0
0.001517018,Mouse3191,110918,794,0,0.9991153381233628,0.0
0.007062574,Mouse3191,110918,795,0,0.9991153381233628,0.0
0.056066874,Mouse3191,110918,796,0,0.9991153381233628,0.0
0.024809722,Mouse3191,110918,797,0,0.9991153381233628,0.0
0.06282806,Mouse3191,110918,798,0,0.9991153381233628,0.0
0.041182518,Mouse3191,110918,799,0,0.9991153381233628,0.0
0.006543129,Mouse3191,110918,800,0,0.9991153381233628,0.0
0.026197338,Mouse3191,110918,801,0,0.9991153381233628,0.0
0.0036038847,Mouse3191,110918,802,0,0.9991153381233628,0.0
0.1052635,Mouse3191,110918,803,0,0.9991153381233628,0.0
0.022108307,Mouse3191,110918,804,0,0.9991153381233628,0.0
0.00694685,Mouse3191,110918,805,0,0.9991153381233628,0.0
0.009164916,Mouse3191,110918,806,0,0.9991153381233628,0.0
0.029830964,Mouse3191,110918,807,0,0.9991153381233628,0.0
0.038199354,Mouse3191,110918,808,0,0.9991153381233628,0.0
0.036449272,Mouse3191,110918,809,0,0.9991153381233628,0.0
0.054476958,Mouse3191,110918,810,0,0.9991153381233628,0.0
0.023321718,Mouse3191,110918,811,0,0.9991153381233628,0.0
0.00065095915,Mouse3191,110918,813,0,0.9991153381233628,0.0
0.024112418,Mouse3191,110918,814,0,0.9991153381233628,0.0
0.027519235,Mouse3191,110918,815,0,0.9991153381233628,0.0
0.016084122,Mouse3191,110918,816,0,0.9991153381233628,0.0
0.002017398,Mouse3191,110918,818,0,0.9991153381233628,0.0
0.04532176,Mouse3191,110918,819,0,0.9991153381233628,0.0
0.025395557,Mouse3191,110918,820,0,0.9991153381233628,0.0
0.04720998,Mouse3191,110918,821,0,0.9991153381233628,0.0
0.067126766,Mouse3191,110918,822,0,0.9991153381233628,0.0
0.0010297946,Mouse3191,110918,823,0,0.9991153381233628,0.0
0.07217031,Mouse3191,110918,824,0,0.9991153381233628,0.0
0.003495482,Mouse3191,110918,825,0,0.9991153381233628,0.0
0.0049508153,Mouse3191,110918,826,0,0.9991153381233628,0.0
0.023800664,Mouse3191,110918,827,0,0.9991153381233628,0.0
0.025244107,Mouse3191,110918,828,0,0.9991153381233628,0.0
0.0006657291,Mouse3191,110918,829,0,0.9991153381233628,0.0
0.06143358,Mouse3191,110918,830,0,0.9991153381233628,0.0
0.013245846,Mouse3191,110918,831,0,0.9991153381233628,0.0
0.07032808,Mouse3191,110918,832,0,0.9991153381233628,0.0
0.0037849518,Mouse3191,110918,833,0,0.9991153381233628,0.0
0.0038831804,Mouse3191,110918,834,0,0.9991153381233628,0.0
0.023015074,Mouse3191,110918,835,0,0.9991153381233628,0.0
0.009271732,Mouse3191,110918,836,0,0.9991153381233628,0.0
0.049574886,Mouse3191,110918,837,0,0.9991153381233628,0.0
0.082909636,Mouse3191,110918,838,0,0.9991153381233628,0.0
0.021017672,Mouse3191,110918,839,0,0.9991153381233628,0.0
0.025103383,Mouse3191,110918,840,0,0.9991153381233628,0.0
0.10509854,Mouse3191,110918,841,0,0.9991153381233628,0.0
0.04230539,Mouse3191,110918,842,0,0.9991153381233628,0.0
0.030253427,Mouse3191,110918,844,0,0.9991153381233628,0.0
0.05256555,Mouse3191,110918,845,0,0.9991153381233628,0.0
