scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.0052513434,Mouse3191,110918,284,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.017045585,Mouse3191,110918,285,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.010409272,Mouse3191,110918,286,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.009412525,Mouse3191,110918,287,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03803088,Mouse3191,110918,288,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.038267855,Mouse3191,110918,289,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.044542607,Mouse3191,110918,290,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03556053,Mouse3191,110918,291,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02632166,Mouse3191,110918,292,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.039286915,Mouse3191,110918,293,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.033787943,Mouse3191,110918,294,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.031728886,Mouse3191,110918,295,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.049175814,Mouse3191,110918,296,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.052678682,Mouse3191,110918,298,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.02414846,Mouse3191,110918,299,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.025190987,Mouse3191,110918,300,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.032299295,Mouse3191,110918,301,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.043368522,Mouse3191,110918,302,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.04174834,Mouse3191,110918,303,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.027280327,Mouse3191,110918,304,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.025368549,Mouse3191,110918,305,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.0341291,Mouse3191,110918,306,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.033426642,Mouse3191,110918,313,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.029280923,Mouse3191,110918,314,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.031986684,Mouse3191,110918,315,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.023026207,Mouse3191,110918,316,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.040695604,Mouse3191,110918,317,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.030354641,Mouse3191,110918,318,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.025009973,Mouse3191,110918,319,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.03710975,Mouse3191,110918,320,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.00052495615,Mouse3191,110918,321,1.0,0.0,0.0,0.9830462498304625,2.1592226149928134e-92
0.017987331,Mouse3193,110918,1,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.029909246,Mouse3193,110918,2,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.02646705,Mouse3193,110918,4,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.040182244,Mouse3193,110918,5,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03472765,Mouse3193,110918,8,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.039960522,Mouse3193,110918,9,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.030144,Mouse3193,110918,10,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.017449856,Mouse3193,110918,11,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.013863856,Mouse3193,110918,12,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.026314756,Mouse3193,110918,13,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.029174883,Mouse3193,110918,14,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03453276,Mouse3193,110918,15,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.026154548,Mouse3193,110918,16,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.014260865,Mouse3193,110918,17,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.039652172,Mouse3193,110918,18,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.0017718583,Mouse3193,110918,19,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.019276489,Mouse3193,110918,20,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.006955723,Mouse3193,110918,22,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.017654296,Mouse3193,110918,23,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.020621473,Mouse3193,110918,25,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.031565327,Mouse3193,110918,26,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.022244345,Mouse3193,110918,27,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.025615606,Mouse3193,110918,28,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.010881856,Mouse3193,110918,29,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.015403191,Mouse3193,110918,30,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.020902991,Mouse3193,110918,31,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.024651678,Mouse3193,110918,32,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.041322824,Mouse3193,110918,33,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.032484323,Mouse3193,110918,34,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.010962499,Mouse3193,110918,35,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.0026351304,Mouse3193,110918,36,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.013199628,Mouse3193,110918,37,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.024949577,Mouse3193,110918,38,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.04667044,Mouse3193,110918,40,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.015825937,Mouse3193,110918,41,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.037644718,Mouse3193,110918,43,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.027444767,Mouse3193,110918,44,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.022958623,Mouse3193,110918,45,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.008998199,Mouse3193,110918,46,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.021069163,Mouse3193,110918,47,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.023061756,Mouse3193,110918,49,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.033863384,Mouse3193,110918,50,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.015679702,Mouse3193,110918,51,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.018348912,Mouse3193,110918,52,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.02175838,Mouse3193,110918,53,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.018741366,Mouse3193,110918,54,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.036779232,Mouse3193,110918,55,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.021829886,Mouse3193,110918,58,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.028509492,Mouse3193,110918,59,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.026287418,Mouse3193,110918,60,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.039550554,Mouse3193,110918,61,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.030859085,Mouse3193,110918,62,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03687624,Mouse3193,110918,63,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.024986362,Mouse3193,110918,64,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.026712041,Mouse3193,110918,65,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03104712,Mouse3193,110918,66,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03409767,Mouse3193,110918,67,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.04327423,Mouse3193,110918,68,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.035259612,Mouse3193,110918,70,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.026839871,Mouse3193,110918,71,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.026352406,Mouse3193,110918,72,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.026970556,Mouse3193,110918,73,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.033084136,Mouse3193,110918,74,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.020972097,Mouse3193,110918,75,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.032113723,Mouse3193,110918,76,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.029886631,Mouse3193,110918,77,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.014653905,Mouse3193,110918,78,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03233344,Mouse3193,110918,79,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.014230904,Mouse3193,110918,80,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03656988,Mouse3193,110918,81,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.021599121,Mouse3193,110918,82,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.012859977,Mouse3193,110918,83,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.04786371,Mouse3193,110918,84,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.015962262,Mouse3193,110918,85,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03992249,Mouse3193,110918,86,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.04060494,Mouse3193,110918,87,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.032802466,Mouse3193,110918,88,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.006126008,Mouse3193,110918,89,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.031612895,Mouse3193,110918,90,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.016825644,Mouse3193,110918,91,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.022794306,Mouse3193,110918,92,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.034140714,Mouse3193,110918,93,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.034741964,Mouse3193,110918,94,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.023363464,Mouse3193,110918,95,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.040340956,Mouse3193,110918,96,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.036460962,Mouse3193,110918,98,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.031188428,Mouse3193,110918,99,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.028453778,Mouse3193,110918,100,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.030007062,Mouse3193,110918,101,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.018942382,Mouse3193,110918,102,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.02658327,Mouse3193,110918,103,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.022938542,Mouse3193,110918,105,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03054055,Mouse3193,110918,107,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.016954027,Mouse3193,110918,108,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.015347714,Mouse3193,110918,109,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.042369813,Mouse3193,110918,111,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.01538257,Mouse3193,110918,112,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.015590556,Mouse3193,110918,114,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.015882911,Mouse3193,110918,115,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.023769524,Mouse3193,110918,117,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03367332,Mouse3193,110918,118,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.01340867,Mouse3193,110918,120,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.009604544,Mouse3193,110918,122,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.02153394,Mouse3193,110918,123,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.029386988,Mouse3193,110918,124,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.045427743,Mouse3193,110918,125,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03573298,Mouse3193,110918,128,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.017287357,Mouse3193,110918,129,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.015831076,Mouse3193,110918,130,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.028116984,Mouse3193,110918,131,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.02397999,Mouse3193,110918,132,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.014096567,Mouse3193,110918,133,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.030830452,Mouse3193,110918,134,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.029762939,Mouse3193,110918,135,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.0016209164,Mouse3193,110918,136,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03325922,Mouse3193,110918,138,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.027018663,Mouse3193,110918,139,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.024137378,Mouse3193,110918,140,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.010512677,Mouse3193,110918,141,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.030049907,Mouse3193,110918,142,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.031600535,Mouse3193,110918,143,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03829716,Mouse3193,110918,144,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.010576598,Mouse3193,110918,145,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.022780111,Mouse3193,110918,147,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.0058645196,Mouse3193,110918,148,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.04303778,Mouse3193,110918,149,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.021116618,Mouse3193,110918,151,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.043229178,Mouse3193,110918,152,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03971011,Mouse3193,110918,153,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.024864648,Mouse3193,110918,154,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.048914053,Mouse3193,110918,155,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.009156299,Mouse3193,110918,156,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.02368469,Mouse3193,110918,158,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.043647364,Mouse3193,110918,159,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.026007442,Mouse3193,110918,163,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.024762606,Mouse3193,110918,164,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.027260834,Mouse3193,110918,165,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.028626222,Mouse3193,110918,166,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.025707275,Mouse3193,110918,167,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.036002528,Mouse3193,110918,168,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.012063588,Mouse3193,110918,169,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.019060196,Mouse3193,110918,170,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.020061566,Mouse3193,110918,173,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.017923098,Mouse3193,110918,174,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.0295504,Mouse3193,110918,175,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.015998617,Mouse3193,110918,176,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.0063290633,Mouse3193,110918,177,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.04960041,Mouse3193,110918,178,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.0070794704,Mouse3193,110918,179,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.020319775,Mouse3193,110918,180,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.027876202,Mouse3193,110918,181,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.018000979,Mouse3193,110918,182,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.009516666,Mouse3193,110918,183,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03956238,Mouse3193,110918,184,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.035781052,Mouse3193,110918,185,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.027607562,Mouse3193,110918,186,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.025157677,Mouse3193,110918,187,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.030440135,Mouse3193,110918,188,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.002391923,Mouse3193,110918,189,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.012011236,Mouse3193,110918,191,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03595005,Mouse3193,110918,192,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.035942286,Mouse3193,110918,193,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.025536165,Mouse3193,110918,195,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03454389,Mouse3193,110918,196,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.025388306,Mouse3193,110918,198,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.050584573,Mouse3193,110918,199,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.0067840368,Mouse3193,110918,200,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.014477426,Mouse3193,110918,201,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03534608,Mouse3193,110918,202,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.0045903623,Mouse3193,110918,203,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.028737139,Mouse3193,110918,205,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.028305953,Mouse3193,110918,206,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.039199658,Mouse3193,110918,207,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.020867743,Mouse3193,110918,208,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.021422857,Mouse3193,110918,209,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.032151874,Mouse3193,110918,210,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.042189524,Mouse3193,110918,211,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.0048143645,Mouse3193,110918,213,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.0106160585,Mouse3193,110918,214,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.012184704,Mouse3193,110918,215,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.04351057,Mouse3193,110918,216,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.01215509,Mouse3193,110918,217,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.026925256,Mouse3193,110918,218,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.0067017665,Mouse3193,110918,219,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.024655093,Mouse3193,110918,220,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.020163912,Mouse3193,110918,221,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03453477,Mouse3193,110918,222,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.02517189,Mouse3193,110918,223,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.020997774,Mouse3193,110918,224,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03083397,Mouse3193,110918,225,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.008585097,Mouse3193,110918,226,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.011418595,Mouse3193,110918,227,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.00450056,Mouse3193,110918,228,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.03720229,Mouse3193,110918,229,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.013422656,Mouse3193,110918,230,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.009080361,Mouse3193,110918,231,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.046603195,Mouse3193,110918,232,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.0042554373,Mouse3193,110918,233,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.012811234,Mouse3193,110918,234,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.032181263,Mouse3193,110918,235,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.030062389,Mouse3193,110918,236,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.031102356,Mouse3193,110918,237,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.008193525,Mouse3193,110918,238,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.024482898,Mouse3193,110918,239,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.035858564,Mouse3193,110918,240,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.021216212,Mouse3193,110918,241,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.047009908,Mouse3193,110918,242,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.029013945,Mouse3193,110918,243,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.015785573,Mouse3193,110918,244,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.01712825,Mouse3193,110918,245,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.044670157,Mouse3193,110918,246,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.027362833,Mouse3193,110918,247,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.040586036,Mouse3193,110918,248,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
0.04498281,Mouse3193,110918,249,1.0,0.0,0.0,0.9966661336744483,4.07761872181743e-111
