scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.09508911,Mouse04193,090521,277,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.031086225,Mouse04193,090521,279,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.015943743,Mouse04193,090521,281,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.07558097,Mouse04193,090521,282,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.06818205,Mouse04193,090521,283,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.04322212,Mouse04193,090521,285,1,1,-2147483648,435,244,0.5047061987360495,0.907715063211952
0.10291868,Mouse04193,090521,286,1,1,-2147483648,435,245,0.5047061987360495,0.907715063211952
0.039406817,Mouse04193,090521,287,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.06941121,Mouse04193,090521,288,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.062212702,Mouse04193,090521,289,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.028739989,Mouse04193,090521,290,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.05382158,Mouse04193,090521,291,1,4,-2147483648,343,280,0.5047061987360495,0.907715063211952
0.07208761,Mouse04193,090521,292,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.0317561,Mouse04193,090521,293,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.038412973,Mouse04193,090521,294,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.053598423,Mouse04193,090521,296,1,3,-2147483648,327,237,0.5047061987360495,0.907715063211952
0.07657637,Mouse04193,090521,298,1,4,-2147483648,359,237,0.5047061987360495,0.907715063211952
0.047756135,Mouse04193,090521,300,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.02601005,Mouse04193,090521,301,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.04418308,Mouse04193,090521,302,1,2,-2147483648,346,209,0.5047061987360495,0.907715063211952
0.03823455,Mouse04193,090521,303,1,2,-2147483648,343,212,0.5047061987360495,0.907715063211952
0.06504664,Mouse04193,090521,304,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.03668193,Mouse04193,090521,305,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.05919585,Mouse04193,090521,306,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.051846366,Mouse04193,090521,307,1,3,-2147483648,234,241,0.5047061987360495,0.907715063211952
0.01215607,Mouse04193,090521,308,1,3,-2147483648,232,239,0.5047061987360495,0.907715063211952
0.039415855,Mouse04193,090521,309,1,3,-2147483648,245,239,0.5047061987360495,0.907715063211952
0.05730881,Mouse04193,090521,310,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.047321595,Mouse04193,090521,311,1,3,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.0618753,Mouse04193,090521,312,1,3,-2147483648,281,236,0.5047061987360495,0.907715063211952
0.062419437,Mouse04193,090521,313,1,3,-2147483648,303,236,0.5047061987360495,0.907715063211952
0.023098702,Mouse04193,090521,314,1,3,-2147483648,317,236,0.5047061987360495,0.907715063211952
0.1736214,Mouse04193,090521,315,1,3,-2147483648,316,238,0.5047061987360495,0.907715063211952
0.07068023,Mouse04193,090521,316,1,4,-2147483648,339,263,0.5047061987360495,0.907715063211952
0.062026877,Mouse04193,090521,317,1,4,-2147483648,342,266,0.5047061987360495,0.907715063211952
0.021152291,Mouse04193,090521,318,1,4,-2147483648,347,267,0.5047061987360495,0.907715063211952
0.01705916,Mouse04193,090521,319,1,4,-2147483648,348,266,0.5047061987360495,0.907715063211952
0.056868944,Mouse04193,090521,320,1,4,-2147483648,345,269,0.5047061987360495,0.907715063211952
0.08753569,Mouse04193,090521,321,1,4,-2147483648,343,267,0.5047061987360495,0.907715063211952
0.019517671,Mouse04193,090521,322,1,4,-2147483648,344,266,0.5047061987360495,0.907715063211952
0.08309873,Mouse04193,090521,323,1,1,-2147483648,332,260,0.5047061987360495,0.907715063211952
0.12320615,Mouse04193,090521,324,1,1,-2147483648,330,256,0.5047061987360495,0.907715063211952
0.03483573,Mouse04193,090521,325,1,4,-2147483648,325,244,0.5047061987360495,0.907715063211952
0.037053715,Mouse04193,090521,326,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.016350036,Mouse04193,090521,327,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.10907869,Mouse04193,090521,328,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.045069117,Mouse04193,090521,329,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.061568957,Mouse04193,090521,330,1,4,-2147483648,341,235,0.5047061987360495,0.907715063211952
0.08749418,Mouse04193,090521,331,1,1,-2147483648,356,244,0.5047061987360495,0.907715063211952
0.06755816,Mouse04193,090521,332,1,1,-2147483648,360,246,0.5047061987360495,0.907715063211952
0.05503913,Mouse04193,090521,333,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.040895347,Mouse04193,090521,334,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.04117966,Mouse04193,090521,335,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.08183936,Mouse04193,090521,336,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.093582764,Mouse04193,090521,337,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.014998762,Mouse04193,090521,340,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.07789554,Mouse04193,090521,341,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.020896073,Mouse04193,090521,342,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.048879657,Mouse04193,090521,345,1,1,-2147483648,440,244,0.5047061987360495,0.907715063211952
0.023837326,Mouse04193,090521,346,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.055767246,Mouse04193,090521,353,0,1,-2147483648,506,241,0.5047061987360495,0.907715063211952
0.051455323,Mouse04193,090521,354,0,1,2,498,242,0.5047061987360495,0.907715063211952
0.05708201,Mouse04193,090521,355,0,1,2,512,242,0.5047061987360495,0.907715063211952
0.09538166,Mouse04193,090521,356,0,1,3,489,241,0.5047061987360495,0.907715063211952
0.09695126,Mouse04193,090521,357,0,1,19,383,241,0.5047061987360495,0.907715063211952
0.047064405,Mouse04193,090521,358,0,4,11,306,242,0.5047061987360495,0.907715063211952
0.067048244,Mouse04193,090521,359,0,3,20,198,245,0.5047061987360495,0.907715063211952
0.10926106,Mouse04193,090521,360,0,3,6,176,244,0.5047061987360495,0.907715063211952
0.11381235,Mouse04193,090521,361,0,3,3,187,245,0.5047061987360495,0.907715063211952
0.07244508,Mouse04193,090521,362,0,3,4,174,245,0.5047061987360495,0.907715063211952
0.055631664,Mouse04193,090521,363,0,3,14,267,244,0.5047061987360495,0.907715063211952
0.10891378,Mouse04193,090521,364,0,1,18,372,242,0.5047061987360495,0.907715063211952
0.041931365,Mouse04193,090521,365,0,1,21,477,240,0.5047061987360495,0.907715063211952
0.06687612,Mouse04193,090521,367,0,1,5,519,239,0.5047061987360495,0.907715063211952
0.07727096,Mouse04193,090521,368,0,1,7,485,242,0.5047061987360495,0.907715063211952
0.09250199,Mouse04193,090521,369,0,1,11,406,242,0.5047061987360495,0.907715063211952
0.080549024,Mouse04193,090521,370,0,5,13,351,247,0.5047061987360495,0.907715063211952
0.09360882,Mouse04193,090521,371,0,5,2,350,256,0.5047061987360495,0.907715063211952
0.059192657,Mouse04193,090521,372,0,5,1,351,253,0.5047061987360495,0.907715063211952
0.0866027,Mouse04193,090521,373,0,5,0,351,255,0.5047061987360495,0.907715063211952
0.1713537,Mouse04193,090521,374,0,4,2,343,262,0.5047061987360495,0.907715063211952
0.073365375,Mouse04193,090521,375,0,1,0,344,259,0.5047061987360495,0.907715063211952
0.03630988,Mouse04193,090521,376,0,5,2,340,249,0.5047061987360495,0.907715063211952
0.026837848,Mouse04193,090521,377,0,1,8,383,241,0.5047061987360495,0.907715063211952
0.048697434,Mouse04193,090521,378,0,1,13,468,241,0.5047061987360495,0.907715063211952
0.06588187,Mouse04193,090521,379,0,1,13,497,242,0.5047061987360495,0.907715063211952
0.12995441,Mouse04193,090521,380,0,1,12,414,240,0.5047061987360495,0.907715063211952
0.11856255,Mouse04193,090521,381,0,1,11,359,242,0.5047061987360495,0.907715063211952
0.07271489,Mouse04193,090521,382,0,3,15,269,245,0.5047061987360495,0.907715063211952
0.060974713,Mouse04193,090521,383,0,3,16,182,247,0.5047061987360495,0.907715063211952
0.08276193,Mouse04193,090521,384,0,3,5,177,246,0.5047061987360495,0.907715063211952
0.09269535,Mouse04193,090521,387,0,3,6,215,244,0.5047061987360495,0.907715063211952
0.030281007,Mouse04193,090521,388,0,3,21,318,238,0.5047061987360495,0.907715063211952
0.048316266,Mouse04193,090521,389,0,2,3,332,232,0.5047061987360495,0.907715063211952
0.05513753,Mouse04193,090521,390,0,2,2,332,227,0.5047061987360495,0.907715063211952
0.09186809,Mouse04193,090521,391,0,2,1,329,234,0.5047061987360495,0.907715063211952
0.01979099,Mouse04193,090521,392,0,2,3,338,229,0.5047061987360495,0.907715063211952
0.035005227,Mouse04193,090521,393,0,2,1,341,225,0.5047061987360495,0.907715063211952
0.031518824,Mouse04193,090521,394,0,2,0,341,226,0.5047061987360495,0.907715063211952
0.09716169,Mouse04193,090521,395,0,1,4,330,244,0.5047061987360495,0.907715063211952
0.058025472,Mouse04193,090521,396,0,3,17,246,245,0.5047061987360495,0.907715063211952
0.15014435,Mouse04193,090521,397,0,3,7,202,244,0.5047061987360495,0.907715063211952
0.06853545,Mouse04193,090521,398,0,3,10,213,245,0.5047061987360495,0.907715063211952
0.09995205,Mouse04193,090521,399,0,3,19,303,244,0.5047061987360495,0.907715063211952
0.03325067,Mouse04193,090521,400,0,4,4,329,237,0.5047061987360495,0.907715063211952
0.0696864,Mouse04193,090521,401,0,2,3,335,233,0.5047061987360495,0.907715063211952
0.04973129,Mouse04193,090521,402,0,3,2,333,230,0.5047061987360495,0.907715063211952
0.0662958,Mouse04193,090521,403,0,2,3,333,231,0.5047061987360495,0.907715063211952
0.05636114,Mouse04193,090521,404,0,4,2,332,236,0.5047061987360495,0.907715063211952
0.04501043,Mouse04193,090521,405,0,5,3,345,243,0.5047061987360495,0.907715063211952
0.041243646,Mouse04193,090521,406,0,1,20,460,242,0.5047061987360495,0.907715063211952
0.049251836,Mouse04193,090521,407,0,1,11,513,242,0.5047061987360495,0.907715063211952
0.03417562,Mouse04193,090521,408,0,1,1,517,242,0.5047061987360495,0.907715063211952
0.116374716,Mouse04193,090521,409,0,1,0,519,244,0.5047061987360495,0.907715063211952
0.0424,Mouse04193,090521,410,0,1,3,500,242,0.5047061987360495,0.907715063211952
0.07102649,Mouse04193,090521,411,0,1,20,390,242,0.5047061987360495,0.907715063211952
0.054297406,Mouse04193,090521,412,0,1,5,357,245,0.5047061987360495,0.907715063211952
0.030777866,Mouse04193,090521,413,0,1,4,342,259,0.5047061987360495,0.907715063211952
0.04057503,Mouse04193,090521,414,0,4,1,345,265,0.5047061987360495,0.907715063211952
0.07277276,Mouse04193,090521,415,0,4,1,344,264,0.5047061987360495,0.907715063211952
0.07543764,Mouse04193,090521,416,0,4,0,346,263,0.5047061987360495,0.907715063211952
0.118294,Mouse04193,090521,417,0,4,0,346,262,0.5047061987360495,0.907715063211952
0.08309883,Mouse04193,090521,418,0,1,0,340,255,0.5047061987360495,0.907715063211952
0.09431377,Mouse04193,090521,419,0,1,6,359,244,0.5047061987360495,0.907715063211952
0.030371292,Mouse04193,090521,420,0,1,4,366,245,0.5047061987360495,0.907715063211952
0.057690945,Mouse04193,090521,421,0,-2147483648,2,356,240,0.5047061987360495,0.907715063211952
0.13271247,Mouse04193,090521,422,0,4,3,353,235,0.5047061987360495,0.907715063211952
0.017877713,Mouse04193,090521,423,0,2,2,350,232,0.5047061987360495,0.907715063211952
0.041113235,Mouse04193,090521,424,0,4,3,350,237,0.5047061987360495,0.907715063211952
0.023488156,Mouse04193,090521,425,0,5,5,343,246,0.5047061987360495,0.907715063211952
0.06747272,Mouse04193,090521,426,0,5,3,339,246,0.5047061987360495,0.907715063211952
0.042056832,Mouse04193,090521,427,0,5,1,341,244,0.5047061987360495,0.907715063211952
0.08716693,Mouse04193,090521,428,0,1,10,407,239,0.5047061987360495,0.907715063211952
0.033777796,Mouse04193,090521,429,0,1,16,486,242,0.5047061987360495,0.907715063211952
0.049051765,Mouse04193,090521,430,0,1,4,477,241,0.5047061987360495,0.907715063211952
0.04063991,Mouse04193,090521,431,0,1,8,435,241,0.5047061987360495,0.907715063211952
0.020366985,Mouse04193,090521,438,0,3,4,178,245,0.5047061987360495,0.907715063211952
0.058531996,Mouse04193,090521,439,0,3,5,210,244,0.5047061987360495,0.907715063211952
0.06485845,Mouse04193,090521,440,0,3,4,235,245,0.5047061987360495,0.907715063211952
0.090499654,Mouse04193,090521,441,0,3,15,308,244,0.5047061987360495,0.907715063211952
0.1049644,Mouse04193,090521,445,0,4,2,346,275,0.5047061987360495,0.907715063211952
0.07636004,Mouse04193,090521,446,0,4,2,347,286,0.5047061987360495,0.907715063211952
0.07920526,Mouse04193,090521,447,0,4,1,343,279,0.5047061987360495,0.907715063211952
0.068927,Mouse04193,090521,448,0,4,4,337,266,0.5047061987360495,0.907715063211952
0.056607906,Mouse04193,090521,451,0,3,9,211,247,0.5047061987360495,0.907715063211952
0.032070145,Mouse04193,090521,452,0,3,1,212,249,0.5047061987360495,0.907715063211952
0.17338675,Mouse04193,090521,453,0,3,7,192,244,0.5047061987360495,0.907715063211952
0.019939575,Mouse04193,090521,454,0,3,2,193,243,0.5047061987360495,0.907715063211952
0.06458327,Mouse04193,090521,455,0,3,3,194,244,0.5047061987360495,0.907715063211952
0.20601152,Mouse04193,090521,456,0,3,1,189,243,0.5047061987360495,0.907715063211952
0.046179388,Mouse04193,090521,457,0,3,0,191,243,0.5047061987360495,0.907715063211952
0.03658801,Mouse04193,090521,458,0,3,1,194,244,0.5047061987360495,0.907715063211952
0.0010446379,Mouse04193,090521,461,0,3,3,219,244,0.5047061987360495,0.907715063211952
0.090509824,Mouse04193,090521,462,0,3,12,280,246,0.5047061987360495,0.907715063211952
0.11598162,Mouse04193,090521,463,0,4,8,331,246,0.5047061987360495,0.907715063211952
0.08989942,Mouse04193,090521,464,0,1,11,404,244,0.5047061987360495,0.907715063211952
0.09503931,Mouse04193,090521,465,0,1,15,479,242,0.5047061987360495,0.907715063211952
0.045560844,Mouse04193,090521,466,0,1,4,500,241,0.5047061987360495,0.907715063211952
0.058805462,Mouse04193,090521,467,0,1,4,506,242,0.5047061987360495,0.907715063211952
0.05358735,Mouse04193,090521,468,0,1,5,461,240,0.5047061987360495,0.907715063211952
0.10621652,Mouse04193,090521,471,0,5,7,344,248,0.5047061987360495,0.907715063211952
0.07895871,Mouse04193,090521,472,0,4,6,308,246,0.5047061987360495,0.907715063211952
0.11450106,Mouse04193,090521,475,0,3,2,184,246,0.5047061987360495,0.907715063211952
0.08464429,Mouse04193,090521,478,0,3,2,287,246,0.5047061987360495,0.907715063211952
0.04819429,Mouse04193,090521,479,0,1,11,331,241,0.5047061987360495,0.907715063211952
0.08901042,Mouse04193,090521,480,0,1,5,329,242,0.5047061987360495,0.907715063211952
0.03902971,Mouse04193,090521,481,0,5,2,334,238,0.5047061987360495,0.907715063211952
0.12925486,Mouse04193,090521,482,0,2,2,341,231,0.5047061987360495,0.907715063211952
0.10165084,Mouse04193,090521,483,0,2,0,342,228,0.5047061987360495,0.907715063211952
0.07681838,Mouse04193,090521,484,0,2,0,341,228,0.5047061987360495,0.907715063211952
0.07187687,Mouse04193,090521,485,0,2,4,345,208,0.5047061987360495,0.907715063211952
0.04634553,Mouse04193,090521,486,0,2,1,344,207,0.5047061987360495,0.907715063211952
0.053664044,Mouse04193,090521,487,0,2,1,344,206,0.5047061987360495,0.907715063211952
0.1067906,Mouse04193,090521,488,0,2,6,342,170,0.5047061987360495,0.907715063211952
0.12762363,Mouse04193,090521,489,0,2,6,341,153,0.5047061987360495,0.907715063211952
0.12943159,Mouse04193,090521,490,0,2,6,341,126,0.5047061987360495,0.907715063211952
0.22705649,Mouse04193,090521,491,0,2,5,339,108,0.5047061987360495,0.907715063211952
0.025813326,Mouse04193,090521,492,0,2,3,341,130,0.5047061987360495,0.907715063211952
0.117918976,Mouse04193,090521,493,0,2,6,346,152,0.5047061987360495,0.907715063211952
0.011455192,Mouse04193,090521,494,0,2,7,338,198,0.5047061987360495,0.907715063211952
0.057969034,Mouse04193,090521,495,0,4,8,333,238,0.5047061987360495,0.907715063211952
0.05012856,Mouse04193,090521,496,0,3,7,292,242,0.5047061987360495,0.907715063211952
0.099257596,Mouse04193,090521,497,0,3,9,248,243,0.5047061987360495,0.907715063211952
0.04811437,Mouse04193,090521,498,0,3,9,205,244,0.5047061987360495,0.907715063211952
0.03842038,Mouse04193,090521,499,0,3,1,212,244,0.5047061987360495,0.907715063211952
0.058270417,Mouse04193,090521,500,0,3,12,286,246,0.5047061987360495,0.907715063211952
0.011725057,Mouse04193,090521,501,0,1,10,349,243,0.5047061987360495,0.907715063211952
0.08011669,Mouse04193,090521,502,0,1,11,414,241,0.5047061987360495,0.907715063211952
0.013559776,Mouse04193,090521,503,0,1,12,485,242,0.5047061987360495,0.907715063211952
0.04631427,Mouse04193,090521,504,0,1,8,520,243,0.5047061987360495,0.907715063211952
0.08491225,Mouse04193,090521,505,0,1,4,510,243,0.5047061987360495,0.907715063211952
0.060682066,Mouse04193,090521,506,0,1,4,471,241,0.5047061987360495,0.907715063211952
0.13242272,Mouse04193,090521,507,0,1,21,374,243,0.5047061987360495,0.907715063211952
0.052448846,Mouse04193,090521,509,0,3,8,308,242,0.5047061987360495,0.907715063211952
