scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.02338876,Mouse04203,090421,306,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.019601872,Mouse04203,090421,307,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.10873436,Mouse04203,090421,308,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.09356733,Mouse04203,090421,309,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.041521266,Mouse04203,090421,310,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.031950895,Mouse04203,090421,311,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.058312003,Mouse04203,090421,312,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.07468834,Mouse04203,090421,313,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.06552375,Mouse04203,090421,314,1.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.08087197,Mouse04203,090421,320,0.0,,-2147483648.0,0.4486675404106597,0.31846102258371045
0.113801725,Mouse04203,090421,321,0.0,0.0,-2147483648.0,0.4486675404106597,0.31846102258371045
0.10746273,Mouse04203,090421,322,0.0,0.0,7.0,0.4486675404106597,0.31846102258371045
0.120748326,Mouse04203,090421,323,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.15748823,Mouse04203,090421,324,0.0,0.0,7.0,0.4486675404106597,0.31846102258371045
0.059224978,Mouse04203,090421,325,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.18447866,Mouse04203,090421,326,0.0,0.0,9.0,0.4486675404106597,0.31846102258371045
0.08332824,Mouse04203,090421,327,0.0,0.0,10.0,0.4486675404106597,0.31846102258371045
0.047055148,Mouse04203,090421,328,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.074980214,Mouse04203,090421,329,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.04679005,Mouse04203,090421,330,0.0,0.0,5.0,0.4486675404106597,0.31846102258371045
0.06203655,Mouse04203,090421,331,0.0,0.0,13.0,0.4486675404106597,0.31846102258371045
0.03178931,Mouse04203,090421,334,0.0,0.0,7.0,0.4486675404106597,0.31846102258371045
0.19674304,Mouse04203,090421,335,0.0,0.0,13.0,0.4486675404106597,0.31846102258371045
0.15092263,Mouse04203,090421,336,0.0,0.0,10.0,0.4486675404106597,0.31846102258371045
0.025721684,Mouse04203,090421,337,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.029996814,Mouse04203,090421,338,0.0,0.0,13.0,0.4486675404106597,0.31846102258371045
0.1308622,Mouse04203,090421,339,0.0,0.0,10.0,0.4486675404106597,0.31846102258371045
0.10294785,Mouse04203,090421,340,0.0,0.0,13.0,0.4486675404106597,0.31846102258371045
0.064403094,Mouse04203,090421,341,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.10455331,Mouse04203,090421,342,0.0,0.0,11.0,0.4486675404106597,0.31846102258371045
0.14349385,Mouse04203,090421,343,0.0,0.0,8.0,0.4486675404106597,0.31846102258371045
0.061267752,Mouse04203,090421,344,0.0,0.0,9.0,0.4486675404106597,0.31846102258371045
0.088423245,Mouse04203,090421,345,0.0,0.0,7.0,0.4486675404106597,0.31846102258371045
0.03976133,Mouse04203,090421,346,0.0,0.0,13.0,0.4486675404106597,0.31846102258371045
0.15241393,Mouse04203,090421,347,0.0,0.0,14.0,0.4486675404106597,0.31846102258371045
0.11403318,Mouse04203,090421,348,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.18613441,Mouse04203,090421,349,0.0,0.0,0.0,0.4486675404106597,0.31846102258371045
0.21368319,Mouse04203,090421,350,0.0,0.0,9.0,0.4486675404106597,0.31846102258371045
0.14292565,Mouse04203,090421,351,0.0,0.0,11.0,0.4486675404106597,0.31846102258371045
0.07389774,Mouse04203,090421,352,0.0,0.0,12.0,0.4486675404106597,0.31846102258371045
0.17260665,Mouse04203,090421,353,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.13180017,Mouse04203,090421,354,0.0,0.0,5.0,0.4486675404106597,0.31846102258371045
0.08581909,Mouse04203,090421,355,0.0,0.0,15.0,0.4486675404106597,0.31846102258371045
0.11019049,Mouse04203,090421,356,0.0,0.0,15.0,0.4486675404106597,0.31846102258371045
0.16629328,Mouse04203,090421,357,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.11164424,Mouse04203,090421,358,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.075593114,Mouse04203,090421,359,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.12584648,Mouse04203,090421,360,0.0,0.0,13.0,0.4486675404106597,0.31846102258371045
0.106755964,Mouse04203,090421,361,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.12192427,Mouse04203,090421,362,0.0,0.0,11.0,0.4486675404106597,0.31846102258371045
0.08104057,Mouse04203,090421,363,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.12221032,Mouse04203,090421,364,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.15039311,Mouse04203,090421,365,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.11689532,Mouse04203,090421,366,0.0,0.0,10.0,0.4486675404106597,0.31846102258371045
0.06418821,Mouse04203,090421,367,0.0,0.0,15.0,0.4486675404106597,0.31846102258371045
0.08147912,Mouse04203,090421,368,0.0,0.0,8.0,0.4486675404106597,0.31846102258371045
0.028044911,Mouse04203,090421,369,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.15257174,Mouse04203,090421,370,0.0,0.0,12.0,0.4486675404106597,0.31846102258371045
0.06866302,Mouse04203,090421,371,0.0,0.0,10.0,0.4486675404106597,0.31846102258371045
0.16047893,Mouse04203,090421,372,0.0,0.0,11.0,0.4486675404106597,0.31846102258371045
0.13709483,Mouse04203,090421,373,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.12771465,Mouse04203,090421,374,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.069807865,Mouse04203,090421,375,0.0,0.0,5.0,0.4486675404106597,0.31846102258371045
0.11969723,Mouse04203,090421,376,0.0,0.0,12.0,0.4486675404106597,0.31846102258371045
0.11744565,Mouse04203,090421,377,0.0,0.0,11.0,0.4486675404106597,0.31846102258371045
0.1652653,Mouse04203,090421,378,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.12165376,Mouse04203,090421,379,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.134494,Mouse04203,090421,380,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.13301168,Mouse04203,090421,381,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.073790595,Mouse04203,090421,382,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.19104505,Mouse04203,090421,383,0.0,0.0,10.0,0.4486675404106597,0.31846102258371045
0.11074667,Mouse04203,090421,384,0.0,0.0,14.0,0.4486675404106597,0.31846102258371045
0.07995296,Mouse04203,090421,385,0.0,0.0,1.0,0.4486675404106597,0.31846102258371045
0.1487589,Mouse04203,090421,386,0.0,0.0,0.0,0.4486675404106597,0.31846102258371045
0.08625663,Mouse04203,090421,387,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.04387172,Mouse04203,090421,388,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.13463031,Mouse04203,090421,389,0.0,0.0,9.0,0.4486675404106597,0.31846102258371045
0.09402693,Mouse04203,090421,390,0.0,0.0,12.0,0.4486675404106597,0.31846102258371045
0.14465012,Mouse04203,090421,391,0.0,1.0,7.0,0.4486675404106597,0.31846102258371045
0.17430906,Mouse04203,090421,392,0.0,0.0,8.0,0.4486675404106597,0.31846102258371045
0.078098066,Mouse04203,090421,393,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.20112081,Mouse04203,090421,394,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.09672242,Mouse04203,090421,395,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.18607567,Mouse04203,090421,396,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.12546535,Mouse04203,090421,397,0.0,0.0,9.0,0.4486675404106597,0.31846102258371045
0.095389254,Mouse04203,090421,398,0.0,1.0,8.0,0.4486675404106597,0.31846102258371045
0.10975704,Mouse04203,090421,399,0.0,0.0,8.0,0.4486675404106597,0.31846102258371045
0.06622427,Mouse04203,090421,400,0.0,0.0,5.0,0.4486675404106597,0.31846102258371045
0.13933928,Mouse04203,090421,401,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.083786085,Mouse04203,090421,402,0.0,0.0,9.0,0.4486675404106597,0.31846102258371045
0.11586795,Mouse04203,090421,403,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.07509385,Mouse04203,090421,404,0.0,0.0,10.0,0.4486675404106597,0.31846102258371045
0.11599742,Mouse04203,090421,405,0.0,0.0,7.0,0.4486675404106597,0.31846102258371045
0.17815644,Mouse04203,090421,406,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.13900355,Mouse04203,090421,407,0.0,0.0,10.0,0.4486675404106597,0.31846102258371045
0.08703565,Mouse04203,090421,408,0.0,0.0,10.0,0.4486675404106597,0.31846102258371045
0.083530754,Mouse04203,090421,409,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.10136972,Mouse04203,090421,410,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.14511228,Mouse04203,090421,411,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.17981103,Mouse04203,090421,412,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.07910845,Mouse04203,090421,413,0.0,1.0,8.0,0.4486675404106597,0.31846102258371045
0.06234439,Mouse04203,090421,414,0.0,1.0,7.0,0.4486675404106597,0.31846102258371045
0.10292287,Mouse04203,090421,415,0.0,1.0,9.0,0.4486675404106597,0.31846102258371045
0.2536392,Mouse04203,090421,416,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.09171805,Mouse04203,090421,417,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.07885453,Mouse04203,090421,418,0.0,0.0,5.0,0.4486675404106597,0.31846102258371045
0.17669404,Mouse04203,090421,419,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.07996831,Mouse04203,090421,420,0.0,0.0,7.0,0.4486675404106597,0.31846102258371045
0.1197464,Mouse04203,090421,421,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.0950928,Mouse04203,090421,422,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.14903228,Mouse04203,090421,423,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.042389307,Mouse04203,090421,424,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.13525139,Mouse04203,090421,425,0.0,0.0,5.0,0.4486675404106597,0.31846102258371045
0.13107307,Mouse04203,090421,426,0.0,1.0,6.0,0.4486675404106597,0.31846102258371045
0.08263354,Mouse04203,090421,427,0.0,1.0,7.0,0.4486675404106597,0.31846102258371045
0.10912931,Mouse04203,090421,428,0.0,1.0,7.0,0.4486675404106597,0.31846102258371045
0.1675936,Mouse04203,090421,429,0.0,1.0,9.0,0.4486675404106597,0.31846102258371045
0.08196389,Mouse04203,090421,430,0.0,0.0,9.0,0.4486675404106597,0.31846102258371045
0.13296954,Mouse04203,090421,432,0.0,0.0,7.0,0.4486675404106597,0.31846102258371045
0.08318969,Mouse04203,090421,433,0.0,0.0,15.0,0.4486675404106597,0.31846102258371045
0.057244625,Mouse04203,090421,434,0.0,0.0,12.0,0.4486675404106597,0.31846102258371045
0.12521139,Mouse04203,090421,435,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.1474919,Mouse04203,090421,436,0.0,0.0,1.0,0.4486675404106597,0.31846102258371045
0.18269542,Mouse04203,090421,437,0.0,0.0,5.0,0.4486675404106597,0.31846102258371045
0.1446687,Mouse04203,090421,438,0.0,0.0,7.0,0.4486675404106597,0.31846102258371045
0.15520224,Mouse04203,090421,439,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.11077629,Mouse04203,090421,440,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.13097203,Mouse04203,090421,441,0.0,0.0,9.0,0.4486675404106597,0.31846102258371045
0.27997416,Mouse04203,090421,442,0.0,0.0,10.0,0.4486675404106597,0.31846102258371045
0.11399648,Mouse04203,090421,443,0.0,1.0,13.0,0.4486675404106597,0.31846102258371045
0.21793553,Mouse04203,090421,444,0.0,0.0,7.0,0.4486675404106597,0.31846102258371045
0.12006238,Mouse04203,090421,445,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.05012623,Mouse04203,090421,446,0.0,0.0,8.0,0.4486675404106597,0.31846102258371045
0.10410067,Mouse04203,090421,447,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.17224403,Mouse04203,090421,448,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.1165778,Mouse04203,090421,449,0.0,0.0,8.0,0.4486675404106597,0.31846102258371045
0.21997906,Mouse04203,090421,450,0.0,0.0,8.0,0.4486675404106597,0.31846102258371045
0.07872936,Mouse04203,090421,451,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.07636012,Mouse04203,090421,452,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.12911975,Mouse04203,090421,453,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.09176647,Mouse04203,090421,454,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.10987102,Mouse04203,090421,455,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.054098833,Mouse04203,090421,456,0.0,0.0,7.0,0.4486675404106597,0.31846102258371045
0.070438735,Mouse04203,090421,457,0.0,1.0,2.0,0.4486675404106597,0.31846102258371045
0.11203271,Mouse04203,090421,458,0.0,1.0,3.0,0.4486675404106597,0.31846102258371045
0.091555625,Mouse04203,090421,459,0.0,1.0,3.0,0.4486675404106597,0.31846102258371045
0.10478086,Mouse04203,090421,460,0.0,1.0,3.0,0.4486675404106597,0.31846102258371045
0.15501386,Mouse04203,090421,461,0.0,1.0,3.0,0.4486675404106597,0.31846102258371045
0.12320016,Mouse04203,090421,462,0.0,0.0,1.0,0.4486675404106597,0.31846102258371045
0.08337163,Mouse04203,090421,463,0.0,1.0,0.0,0.4486675404106597,0.31846102258371045
0.1891443,Mouse04203,090421,464,0.0,1.0,1.0,0.4486675404106597,0.31846102258371045
0.14877614,Mouse04203,090421,465,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.051320866,Mouse04203,090421,466,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.07672984,Mouse04203,090421,467,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.15288953,Mouse04203,090421,468,0.0,0.0,8.0,0.4486675404106597,0.31846102258371045
0.18198144,Mouse04203,090421,469,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.078331694,Mouse04203,090421,470,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.15862513,Mouse04203,090421,471,0.0,1.0,7.0,0.4486675404106597,0.31846102258371045
0.15041564,Mouse04203,090421,472,0.0,1.0,5.0,0.4486675404106597,0.31846102258371045
0.16298439,Mouse04203,090421,473,0.0,0.0,9.0,0.4486675404106597,0.31846102258371045
0.08015904,Mouse04203,090421,474,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.11934862,Mouse04203,090421,475,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.08941908,Mouse04203,090421,476,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.06173486,Mouse04203,090421,477,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.11718983,Mouse04203,090421,478,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.066634186,Mouse04203,090421,479,0.0,0.0,1.0,0.4486675404106597,0.31846102258371045
0.10498768,Mouse04203,090421,480,0.0,0.0,1.0,0.4486675404106597,0.31846102258371045
0.048935056,Mouse04203,090421,481,0.0,0.0,8.0,0.4486675404106597,0.31846102258371045
0.122372836,Mouse04203,090421,482,0.0,0.0,9.0,0.4486675404106597,0.31846102258371045
0.040218975,Mouse04203,090421,483,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.116339386,Mouse04203,090421,484,0.0,0.0,1.0,0.4486675404106597,0.31846102258371045
0.20959766,Mouse04203,090421,485,0.0,0.0,7.0,0.4486675404106597,0.31846102258371045
0.07671017,Mouse04203,090421,486,0.0,0.0,5.0,0.4486675404106597,0.31846102258371045
0.09904586,Mouse04203,090421,487,0.0,0.0,5.0,0.4486675404106597,0.31846102258371045
0.059840072,Mouse04203,090421,488,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.08815088,Mouse04203,090421,489,0.0,0.0,1.0,0.4486675404106597,0.31846102258371045
0.04019854,Mouse04203,090421,490,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.11944629,Mouse04203,090421,491,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.093757406,Mouse04203,090421,492,0.0,0.0,7.0,0.4486675404106597,0.31846102258371045
0.09619395,Mouse04203,090421,493,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.10207531,Mouse04203,090421,494,0.0,0.0,10.0,0.4486675404106597,0.31846102258371045
0.13276035,Mouse04203,090421,495,0.0,1.0,14.0,0.4486675404106597,0.31846102258371045
0.109184235,Mouse04203,090421,496,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.09018718,Mouse04203,090421,497,0.0,0.0,5.0,0.4486675404106597,0.31846102258371045
0.09594665,Mouse04203,090421,498,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.07931102,Mouse04203,090421,499,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.06822454,Mouse04203,090421,500,0.0,0.0,1.0,0.4486675404106597,0.31846102258371045
0.09874593,Mouse04203,090421,501,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.1828698,Mouse04203,090421,502,0.0,0.0,10.0,0.4486675404106597,0.31846102258371045
0.16548176,Mouse04203,090421,503,0.0,0.0,11.0,0.4486675404106597,0.31846102258371045
0.17087792,Mouse04203,090421,504,0.0,0.0,8.0,0.4486675404106597,0.31846102258371045
0.073868826,Mouse04203,090421,505,0.0,0.0,1.0,0.4486675404106597,0.31846102258371045
0.13718867,Mouse04203,090421,506,0.0,0.0,5.0,0.4486675404106597,0.31846102258371045
0.06562044,Mouse04203,090421,507,0.0,0.0,7.0,0.4486675404106597,0.31846102258371045
0.09188315,Mouse04203,090421,508,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.083612,Mouse04203,090421,509,0.0,0.0,7.0,0.4486675404106597,0.31846102258371045
0.07070154,Mouse04203,090421,510,0.0,0.0,7.0,0.4486675404106597,0.31846102258371045
0.06181529,Mouse04203,090421,511,0.0,0.0,1.0,0.4486675404106597,0.31846102258371045
0.1108569,Mouse04203,090421,512,0.0,0.0,1.0,0.4486675404106597,0.31846102258371045
0.10125447,Mouse04203,090421,513,0.0,0.0,7.0,0.4486675404106597,0.31846102258371045
0.06299751,Mouse04203,090421,514,0.0,0.0,14.0,0.4486675404106597,0.31846102258371045
0.07914572,Mouse04203,090421,515,0.0,0.0,15.0,0.4486675404106597,0.31846102258371045
0.098302245,Mouse04203,090421,516,0.0,0.0,4.0,0.4486675404106597,0.31846102258371045
0.07865491,Mouse04203,090421,517,0.0,0.0,0.0,0.4486675404106597,0.31846102258371045
0.078266874,Mouse04203,090421,518,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.119732864,Mouse04203,090421,519,0.0,0.0,1.0,0.4486675404106597,0.31846102258371045
0.119386256,Mouse04203,090421,520,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.07082729,Mouse04203,090421,521,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.1253416,Mouse04203,090421,522,0.0,0.0,9.0,0.4486675404106597,0.31846102258371045
0.024355905,Mouse04203,090421,523,0.0,0.0,11.0,0.4486675404106597,0.31846102258371045
0.15594307,Mouse04203,090421,524,0.0,0.0,12.0,0.4486675404106597,0.31846102258371045
0.0744453,Mouse04203,090421,525,0.0,0.0,2.0,0.4486675404106597,0.31846102258371045
0.06112523,Mouse04203,090421,526,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.16958396,Mouse04203,090421,527,0.0,0.0,9.0,0.4486675404106597,0.31846102258371045
0.124309264,Mouse04203,090421,528,0.0,0.0,14.0,0.4486675404106597,0.31846102258371045
0.047688514,Mouse04203,090421,529,0.0,0.0,14.0,0.4486675404106597,0.31846102258371045
0.115563504,Mouse04203,090421,530,0.0,0.0,3.0,0.4486675404106597,0.31846102258371045
0.11460213,Mouse04203,090421,531,0.0,0.0,8.0,0.4486675404106597,0.31846102258371045
0.15162571,Mouse04203,090421,532,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
0.065784715,Mouse04203,090421,533,0.0,0.0,6.0,0.4486675404106597,0.31846102258371045
