scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.056627966,Mouse04193,090521,260,1,4,-2147483648,347,267,0.6624694606277015,5.461725632319302e-12
0.051686,Mouse04193,090521,261,1,4,-2147483648,338,266,0.6624694606277015,5.461725632319302e-12
0.021369375,Mouse04193,090521,262,1,4,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.061776478,Mouse04193,090521,263,1,4,-2147483648,339,270,0.6624694606277015,5.461725632319302e-12
0.104594484,Mouse04193,090521,264,1,4,-2147483648,340,269,0.6624694606277015,5.461725632319302e-12
0.033245433,Mouse04193,090521,265,1,4,-2147483648,340,268,0.6624694606277015,5.461725632319302e-12
0.072190925,Mouse04193,090521,266,1,1,-2147483648,341,257,0.6624694606277015,5.461725632319302e-12
0.12351707,Mouse04193,090521,267,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.053381454,Mouse04193,090521,268,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.05317101,Mouse04193,090521,269,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.050392903,Mouse04193,090521,270,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.017525112,Mouse04193,090521,271,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
8.328528e-05,Mouse04193,090521,276,1,4,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.00785817,Mouse04193,090521,277,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.027813755,Mouse04193,090521,279,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.017856704,Mouse04193,090521,281,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.060425773,Mouse04193,090521,282,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.10364848,Mouse04193,090521,283,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.034293268,Mouse04193,090521,285,1,1,-2147483648,435,244,0.6624694606277015,5.461725632319302e-12
0.096401274,Mouse04193,090521,286,1,1,-2147483648,435,245,0.6624694606277015,5.461725632319302e-12
0.03375189,Mouse04193,090521,287,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.07255256,Mouse04193,090521,288,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.056224734,Mouse04193,090521,289,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.024259675,Mouse04193,090521,290,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.062208515,Mouse04193,090521,291,1,4,-2147483648,343,280,0.6624694606277015,5.461725632319302e-12
0.07244359,Mouse04193,090521,292,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.029014613,Mouse04193,090521,293,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.045878932,Mouse04193,090521,294,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.06639493,Mouse04193,090521,296,1,3,-2147483648,327,237,0.6624694606277015,5.461725632319302e-12
0.14701425,Mouse04193,090521,298,1,4,-2147483648,359,237,0.6624694606277015,5.461725632319302e-12
0.0032578653,Mouse04193,090521,300,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.033755153,Mouse04193,090521,301,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.04952148,Mouse04193,090521,302,1,2,-2147483648,346,209,0.6624694606277015,5.461725632319302e-12
0.043048285,Mouse04193,090521,303,1,2,-2147483648,343,212,0.6624694606277015,5.461725632319302e-12
0.050271332,Mouse04193,090521,304,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.03643615,Mouse04193,090521,305,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.07811648,Mouse04193,090521,306,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.030064216,Mouse04193,090521,307,1,3,-2147483648,234,241,0.6624694606277015,5.461725632319302e-12
0.0070445994,Mouse04193,090521,308,1,3,-2147483648,232,239,0.6624694606277015,5.461725632319302e-12
0.045452442,Mouse04193,090521,309,1,3,-2147483648,245,239,0.6624694606277015,5.461725632319302e-12
0.060916524,Mouse04193,090521,310,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.04365584,Mouse04193,090521,311,1,3,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.06269284,Mouse04193,090521,312,1,3,-2147483648,281,236,0.6624694606277015,5.461725632319302e-12
0.06661935,Mouse04193,090521,313,1,3,-2147483648,303,236,0.6624694606277015,5.461725632319302e-12
0.04553982,Mouse04193,090521,314,1,3,-2147483648,317,236,0.6624694606277015,5.461725632319302e-12
0.15162128,Mouse04193,090521,315,1,3,-2147483648,316,238,0.6624694606277015,5.461725632319302e-12
0.071406,Mouse04193,090521,316,1,4,-2147483648,339,263,0.6624694606277015,5.461725632319302e-12
0.06983253,Mouse04193,090521,317,1,4,-2147483648,342,266,0.6624694606277015,5.461725632319302e-12
0.019373393,Mouse04193,090521,318,1,4,-2147483648,347,267,0.6624694606277015,5.461725632319302e-12
0.0160274,Mouse04193,090521,319,1,4,-2147483648,348,266,0.6624694606277015,5.461725632319302e-12
0.04763636,Mouse04193,090521,320,1,4,-2147483648,345,269,0.6624694606277015,5.461725632319302e-12
0.09889125,Mouse04193,090521,321,1,4,-2147483648,343,267,0.6624694606277015,5.461725632319302e-12
0.02037889,Mouse04193,090521,322,1,4,-2147483648,344,266,0.6624694606277015,5.461725632319302e-12
0.06601597,Mouse04193,090521,323,1,1,-2147483648,332,260,0.6624694606277015,5.461725632319302e-12
0.11761541,Mouse04193,090521,324,1,1,-2147483648,330,256,0.6624694606277015,5.461725632319302e-12
0.033463124,Mouse04193,090521,325,1,4,-2147483648,325,244,0.6624694606277015,5.461725632319302e-12
0.048877124,Mouse04193,090521,326,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.016544934,Mouse04193,090521,327,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.12710546,Mouse04193,090521,328,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.06489275,Mouse04193,090521,329,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.06319239,Mouse04193,090521,330,1,4,-2147483648,341,235,0.6624694606277015,5.461725632319302e-12
0.075808235,Mouse04193,090521,331,1,1,-2147483648,356,244,0.6624694606277015,5.461725632319302e-12
0.07135983,Mouse04193,090521,332,1,1,-2147483648,360,246,0.6624694606277015,5.461725632319302e-12
0.043288045,Mouse04193,090521,333,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.0447156,Mouse04193,090521,334,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.04447698,Mouse04193,090521,335,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.0761739,Mouse04193,090521,336,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.09364747,Mouse04193,090521,337,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.01477597,Mouse04193,090521,340,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.06657081,Mouse04193,090521,341,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.020403491,Mouse04193,090521,342,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.031227058,Mouse04193,090521,345,1,1,-2147483648,440,244,0.6624694606277015,5.461725632319302e-12
0.025055459,Mouse04193,090521,346,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.056146134,Mouse04193,090521,353,0,1,-2147483648,506,241,0.6624694606277015,5.461725632319302e-12
0.04881892,Mouse04193,090521,354,0,1,2,498,242,0.6624694606277015,5.461725632319302e-12
0.04550766,Mouse04193,090521,355,0,1,2,512,242,0.6624694606277015,5.461725632319302e-12
0.088892974,Mouse04193,090521,356,0,1,3,489,241,0.6624694606277015,5.461725632319302e-12
0.102657564,Mouse04193,090521,357,0,1,19,383,241,0.6624694606277015,5.461725632319302e-12
0.047518212,Mouse04193,090521,358,0,4,11,306,242,0.6624694606277015,5.461725632319302e-12
0.049176626,Mouse04193,090521,359,0,3,20,198,245,0.6624694606277015,5.461725632319302e-12
0.10162745,Mouse04193,090521,360,0,3,6,176,244,0.6624694606277015,5.461725632319302e-12
0.11706727,Mouse04193,090521,361,0,3,3,187,245,0.6624694606277015,5.461725632319302e-12
0.08364302,Mouse04193,090521,362,0,3,4,174,245,0.6624694606277015,5.461725632319302e-12
0.05476688,Mouse04193,090521,363,0,3,14,267,244,0.6624694606277015,5.461725632319302e-12
0.11892312,Mouse04193,090521,364,0,1,18,372,242,0.6624694606277015,5.461725632319302e-12
0.03908751,Mouse04193,090521,365,0,1,21,477,240,0.6624694606277015,5.461725632319302e-12
0.15004501,Mouse04193,090521,367,0,1,5,519,239,0.6624694606277015,5.461725632319302e-12
0.056632813,Mouse04193,090521,368,0,1,7,485,242,0.6624694606277015,5.461725632319302e-12
0.10956075,Mouse04193,090521,369,0,1,11,406,242,0.6624694606277015,5.461725632319302e-12
0.08747558,Mouse04193,090521,370,0,5,13,351,247,0.6624694606277015,5.461725632319302e-12
0.06977738,Mouse04193,090521,371,0,5,2,350,256,0.6624694606277015,5.461725632319302e-12
0.054818437,Mouse04193,090521,372,0,5,1,351,253,0.6624694606277015,5.461725632319302e-12
0.0911164,Mouse04193,090521,373,0,5,0,351,255,0.6624694606277015,5.461725632319302e-12
0.16637023,Mouse04193,090521,374,0,4,2,343,262,0.6624694606277015,5.461725632319302e-12
0.07419213,Mouse04193,090521,375,0,1,0,344,259,0.6624694606277015,5.461725632319302e-12
0.032502793,Mouse04193,090521,376,0,5,2,340,249,0.6624694606277015,5.461725632319302e-12
0.03230061,Mouse04193,090521,377,0,1,8,383,241,0.6624694606277015,5.461725632319302e-12
0.055837292,Mouse04193,090521,378,0,1,13,468,241,0.6624694606277015,5.461725632319302e-12
0.06197298,Mouse04193,090521,379,0,1,13,497,242,0.6624694606277015,5.461725632319302e-12
0.14926213,Mouse04193,090521,380,0,1,12,414,240,0.6624694606277015,5.461725632319302e-12
0.1345241,Mouse04193,090521,381,0,1,11,359,242,0.6624694606277015,5.461725632319302e-12
0.06452298,Mouse04193,090521,382,0,3,15,269,245,0.6624694606277015,5.461725632319302e-12
0.07601189,Mouse04193,090521,383,0,3,16,182,247,0.6624694606277015,5.461725632319302e-12
0.08334599,Mouse04193,090521,384,0,3,5,177,246,0.6624694606277015,5.461725632319302e-12
0.10915925,Mouse04193,090521,387,0,3,6,215,244,0.6624694606277015,5.461725632319302e-12
0.042462587,Mouse04193,090521,388,0,3,21,318,238,0.6624694606277015,5.461725632319302e-12
0.04527211,Mouse04193,090521,389,0,2,3,332,232,0.6624694606277015,5.461725632319302e-12
0.055069093,Mouse04193,090521,390,0,2,2,332,227,0.6624694606277015,5.461725632319302e-12
0.07914283,Mouse04193,090521,391,0,2,1,329,234,0.6624694606277015,5.461725632319302e-12
0.020635827,Mouse04193,090521,392,0,2,3,338,229,0.6624694606277015,5.461725632319302e-12
0.035049237,Mouse04193,090521,393,0,2,1,341,225,0.6624694606277015,5.461725632319302e-12
0.030244185,Mouse04193,090521,394,0,2,0,341,226,0.6624694606277015,5.461725632319302e-12
0.093531385,Mouse04193,090521,395,0,1,4,330,244,0.6624694606277015,5.461725632319302e-12
0.092570566,Mouse04193,090521,396,0,3,17,246,245,0.6624694606277015,5.461725632319302e-12
0.15642257,Mouse04193,090521,397,0,3,7,202,244,0.6624694606277015,5.461725632319302e-12
0.102253966,Mouse04193,090521,398,0,3,10,213,245,0.6624694606277015,5.461725632319302e-12
0.1214091,Mouse04193,090521,399,0,3,19,303,244,0.6624694606277015,5.461725632319302e-12
0.039693292,Mouse04193,090521,400,0,4,4,329,237,0.6624694606277015,5.461725632319302e-12
0.09063277,Mouse04193,090521,401,0,2,3,335,233,0.6624694606277015,5.461725632319302e-12
0.04935787,Mouse04193,090521,402,0,3,2,333,230,0.6624694606277015,5.461725632319302e-12
0.0716489,Mouse04193,090521,403,0,2,3,333,231,0.6624694606277015,5.461725632319302e-12
0.0508547,Mouse04193,090521,404,0,4,2,332,236,0.6624694606277015,5.461725632319302e-12
0.04352692,Mouse04193,090521,405,0,5,3,345,243,0.6624694606277015,5.461725632319302e-12
0.04400274,Mouse04193,090521,406,0,1,20,460,242,0.6624694606277015,5.461725632319302e-12
0.062694125,Mouse04193,090521,407,0,1,11,513,242,0.6624694606277015,5.461725632319302e-12
0.03917544,Mouse04193,090521,408,0,1,1,517,242,0.6624694606277015,5.461725632319302e-12
0.099966355,Mouse04193,090521,409,0,1,0,519,244,0.6624694606277015,5.461725632319302e-12
0.04831268,Mouse04193,090521,410,0,1,3,500,242,0.6624694606277015,5.461725632319302e-12
0.15500395,Mouse04193,090521,411,0,1,20,390,242,0.6624694606277015,5.461725632319302e-12
0.069682024,Mouse04193,090521,412,0,1,5,357,245,0.6624694606277015,5.461725632319302e-12
0.05908726,Mouse04193,090521,413,0,1,4,342,259,0.6624694606277015,5.461725632319302e-12
0.036431372,Mouse04193,090521,414,0,4,1,345,265,0.6624694606277015,5.461725632319302e-12
0.074311756,Mouse04193,090521,415,0,4,1,344,264,0.6624694606277015,5.461725632319302e-12
0.0807288,Mouse04193,090521,416,0,4,0,346,263,0.6624694606277015,5.461725632319302e-12
0.096695885,Mouse04193,090521,417,0,4,0,346,262,0.6624694606277015,5.461725632319302e-12
0.078274876,Mouse04193,090521,418,0,1,0,340,255,0.6624694606277015,5.461725632319302e-12
0.10701674,Mouse04193,090521,419,0,1,6,359,244,0.6624694606277015,5.461725632319302e-12
0.029857364,Mouse04193,090521,420,0,1,4,366,245,0.6624694606277015,5.461725632319302e-12
0.068145916,Mouse04193,090521,421,0,-2147483648,2,356,240,0.6624694606277015,5.461725632319302e-12
0.14364971,Mouse04193,090521,422,0,4,3,353,235,0.6624694606277015,5.461725632319302e-12
0.028730148,Mouse04193,090521,423,0,2,2,350,232,0.6624694606277015,5.461725632319302e-12
0.039265234,Mouse04193,090521,424,0,4,3,350,237,0.6624694606277015,5.461725632319302e-12
0.027197363,Mouse04193,090521,425,0,5,5,343,246,0.6624694606277015,5.461725632319302e-12
0.11719508,Mouse04193,090521,426,0,5,3,339,246,0.6624694606277015,5.461725632319302e-12
0.049027346,Mouse04193,090521,427,0,5,1,341,244,0.6624694606277015,5.461725632319302e-12
0.10329408,Mouse04193,090521,428,0,1,10,407,239,0.6624694606277015,5.461725632319302e-12
0.050079986,Mouse04193,090521,429,0,1,16,486,242,0.6624694606277015,5.461725632319302e-12
0.07122099,Mouse04193,090521,430,0,1,4,477,241,0.6624694606277015,5.461725632319302e-12
0.04266978,Mouse04193,090521,431,0,1,8,435,241,0.6624694606277015,5.461725632319302e-12
0.009270888,Mouse04193,090521,438,0,3,4,178,245,0.6624694606277015,5.461725632319302e-12
0.083286755,Mouse04193,090521,439,0,3,5,210,244,0.6624694606277015,5.461725632319302e-12
0.07257664,Mouse04193,090521,440,0,3,4,235,245,0.6624694606277015,5.461725632319302e-12
0.106314704,Mouse04193,090521,441,0,3,15,308,244,0.6624694606277015,5.461725632319302e-12
0.062976465,Mouse04193,090521,445,0,4,2,346,275,0.6624694606277015,5.461725632319302e-12
0.072622895,Mouse04193,090521,446,0,4,2,347,286,0.6624694606277015,5.461725632319302e-12
0.07311706,Mouse04193,090521,447,0,4,1,343,279,0.6624694606277015,5.461725632319302e-12
0.102896675,Mouse04193,090521,448,0,4,4,337,266,0.6624694606277015,5.461725632319302e-12
0.06724645,Mouse04193,090521,451,0,3,9,211,247,0.6624694606277015,5.461725632319302e-12
0.042175286,Mouse04193,090521,452,0,3,1,212,249,0.6624694606277015,5.461725632319302e-12
0.13271609,Mouse04193,090521,453,0,3,7,192,244,0.6624694606277015,5.461725632319302e-12
0.037533633,Mouse04193,090521,454,0,3,2,193,243,0.6624694606277015,5.461725632319302e-12
0.08390835,Mouse04193,090521,455,0,3,3,194,244,0.6624694606277015,5.461725632319302e-12
0.22387443,Mouse04193,090521,456,0,3,1,189,243,0.6624694606277015,5.461725632319302e-12
0.046852473,Mouse04193,090521,457,0,3,0,191,243,0.6624694606277015,5.461725632319302e-12
0.030982219,Mouse04193,090521,458,0,3,1,194,244,0.6624694606277015,5.461725632319302e-12
0.002061557,Mouse04193,090521,461,0,3,3,219,244,0.6624694606277015,5.461725632319302e-12
0.10180671,Mouse04193,090521,462,0,3,12,280,246,0.6624694606277015,5.461725632319302e-12
0.13867994,Mouse04193,090521,463,0,4,8,331,246,0.6624694606277015,5.461725632319302e-12
0.09145526,Mouse04193,090521,464,0,1,11,404,244,0.6624694606277015,5.461725632319302e-12
0.12194003,Mouse04193,090521,465,0,1,15,479,242,0.6624694606277015,5.461725632319302e-12
0.053137116,Mouse04193,090521,466,0,1,4,500,241,0.6624694606277015,5.461725632319302e-12
0.0538254,Mouse04193,090521,467,0,1,4,506,242,0.6624694606277015,5.461725632319302e-12
0.054387484,Mouse04193,090521,468,0,1,5,461,240,0.6624694606277015,5.461725632319302e-12
0.07295808,Mouse04193,090521,471,0,5,7,344,248,0.6624694606277015,5.461725632319302e-12
0.07448795,Mouse04193,090521,472,0,4,6,308,246,0.6624694606277015,5.461725632319302e-12
0.055018798,Mouse04193,090521,475,0,3,2,184,246,0.6624694606277015,5.461725632319302e-12
0.07465238,Mouse04193,090521,478,0,3,2,287,246,0.6624694606277015,5.461725632319302e-12
0.04751163,Mouse04193,090521,479,0,1,11,331,241,0.6624694606277015,5.461725632319302e-12
0.09342776,Mouse04193,090521,480,0,1,5,329,242,0.6624694606277015,5.461725632319302e-12
0.041973874,Mouse04193,090521,481,0,5,2,334,238,0.6624694606277015,5.461725632319302e-12
0.14065228,Mouse04193,090521,482,0,2,2,341,231,0.6624694606277015,5.461725632319302e-12
0.097677186,Mouse04193,090521,483,0,2,0,342,228,0.6624694606277015,5.461725632319302e-12
0.068859935,Mouse04193,090521,484,0,2,0,341,228,0.6624694606277015,5.461725632319302e-12
0.073717065,Mouse04193,090521,485,0,2,4,345,208,0.6624694606277015,5.461725632319302e-12
0.05245975,Mouse04193,090521,486,0,2,1,344,207,0.6624694606277015,5.461725632319302e-12
0.043538142,Mouse04193,090521,487,0,2,1,344,206,0.6624694606277015,5.461725632319302e-12
