scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.15416178,Mouse0641,110717,641,0,4,7,437,257,0.46434549715433543,0.4074660865722043
0.046984654,Mouse0641,110717,642,0,4,4,381,254,0.46434549715433543,0.4074660865722043
0.027575122,Mouse0641,110717,643,0,4,8,326,253,0.46434549715433543,0.4074660865722043
0.025359923,Mouse0641,110717,644,0,2,1,307,257,0.46434549715433543,0.4074660865722043
0.04246366,Mouse0641,110717,645,0,2,0,305,260,0.46434549715433543,0.4074660865722043
0.08743216,Mouse0641,110717,646,0,2,1,303,260,0.46434549715433543,0.4074660865722043
0.08978709,Mouse0641,110717,652,0,5,0,320,252,0.46434549715433543,0.4074660865722043
0.1075259,Mouse0641,110717,653,0,5,1,323,252,0.46434549715433543,0.4074660865722043
0.013417082,Mouse0641,110717,654,0,5,2,321,251,0.46434549715433543,0.4074660865722043
0.06502917,Mouse0641,110717,655,0,4,6,329,276,0.46434549715433543,0.4074660865722043
0.2046652,Mouse0641,110717,656,0,3,4,332,328,0.46434549715433543,0.4074660865722043
0.114066586,Mouse0641,110717,659,0,3,0,330,350,0.46434549715433543,0.4074660865722043
0.036272295,Mouse0641,110717,673,0,3,7,328,357,0.46434549715433543,0.4074660865722043
0.033827797,Mouse0641,110717,675,0,3,1,328,307,0.46434549715433543,0.4074660865722043
0.091928415,Mouse0641,110717,677,0,1,13,327,191,0.46434549715433543,0.4074660865722043
0.048243273,Mouse0641,110717,683,0,1,1,322,37,0.46434549715433543,0.4074660865722043
0.037797302,Mouse0641,110717,687,0,1,1,324,63,0.46434549715433543,0.4074660865722043
0.0943874,Mouse0641,110717,688,0,1,6,327,87,0.46434549715433543,0.4074660865722043
0.08294487,Mouse0641,110717,689,0,1,8,329,160,0.46434549715433543,0.4074660865722043
0.035614897,Mouse0641,110717,690,0,1,4,328,206,0.46434549715433543,0.4074660865722043
0.050814323,Mouse0641,110717,691,0,1,1,331,225,0.46434549715433543,0.4074660865722043
0.056775346,Mouse0641,110717,692,0,1,1,332,230,0.46434549715433543,0.4074660865722043
0.011414644,Mouse0641,110717,693,0,5,1,339,238,0.46434549715433543,0.4074660865722043
0.07165246,Mouse0641,110717,694,0,5,0,339,238,0.46434549715433543,0.4074660865722043
0.09561406,Mouse0641,110717,695,0,5,1,343,246,0.46434549715433543,0.4074660865722043
0.035840448,Mouse0641,110717,699,0,3,5,328,328,0.46434549715433543,0.4074660865722043
0.11528062,Mouse0641,110717,711,0,3,7,326,314,0.46434549715433543,0.4074660865722043
0.040983982,Mouse0641,110717,712,0,3,1,327,289,0.46434549715433543,0.4074660865722043
0.0340743,Mouse0641,110717,713,0,3,3,326,282,0.46434549715433543,0.4074660865722043
0.10529797,Mouse0641,110717,714,0,5,1,318,268,0.46434549715433543,0.4074660865722043
0.015684688,Mouse0641,110717,715,0,5,1,317,266,0.46434549715433543,0.4074660865722043
0.03690849,Mouse0641,110717,716,0,5,3,323,262,0.46434549715433543,0.4074660865722043
0.12620379,Mouse0641,110717,717,0,1,9,327,205,0.46434549715433543,0.4074660865722043
0.030147143,Mouse0641,110717,718,0,1,0,325,180,0.46434549715433543,0.4074660865722043
0.018932384,Mouse0641,110717,719,0,1,0,325,180,0.46434549715433543,0.4074660865722043
0.0525671,Mouse0641,110717,720,0,1,0,323,179,0.46434549715433543,0.4074660865722043
0.09543564,Mouse0641,110717,722,0,1,0,324,156,0.46434549715433543,0.4074660865722043
0.06435289,Mouse0641,110717,727,0,1,0,323,114,0.46434549715433543,0.4074660865722043
0.028825112,Mouse0641,110717,731,0,1,0,323,104,0.46434549715433543,0.4074660865722043
0.01423939,Mouse0641,110717,732,0,1,0,324,109,0.46434549715433543,0.4074660865722043
0.08450622,Mouse0641,110717,733,0,1,1,323,109,0.46434549715433543,0.4074660865722043
0.11046839,Mouse0641,110717,734,0,1,0,321,103,0.46434549715433543,0.4074660865722043
0.03618698,Mouse0641,110717,735,0,1,1,321,105,0.46434549715433543,0.4074660865722043
0.037164915,Mouse0641,110717,736,0,1,1,321,107,0.46434549715433543,0.4074660865722043
0.09587816,Mouse0641,110717,741,0,1,0,322,101,0.46434549715433543,0.4074660865722043
0.15324116,Mouse0641,110717,742,0,1,1,322,105,0.46434549715433543,0.4074660865722043
0.08577159,Mouse0641,110717,744,0,1,0,324,98,0.46434549715433543,0.4074660865722043
0.022199864,Mouse0641,110717,749,0,1,0,324,34,0.46434549715433543,0.4074660865722043
0.022620767,Mouse0641,110717,753,0,1,4,324,60,0.46434549715433543,0.4074660865722043
0.029419713,Mouse0641,110717,754,0,1,5,329,107,0.46434549715433543,0.4074660865722043
0.086082466,Mouse0641,110717,755,0,1,5,328,151,0.46434549715433543,0.4074660865722043
0.017067108,Mouse39115,091921,1,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.102363504,Mouse39115,091921,2,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.058076542,Mouse39115,091921,3,1,1,-2147483648,345,124,0.5667441860465117,0.1570580057696819
0.0123575805,Mouse39115,091921,4,1,1,-2147483648,345,124,0.5667441860465117,0.1570580057696819
0.059996203,Mouse39115,091921,5,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.014082658,Mouse39115,091921,6,1,1,-2147483648,342,127,0.5667441860465117,0.1570580057696819
0.0009284434,Mouse39115,091921,9,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.013020487,Mouse39115,091921,10,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0055330293,Mouse39115,091921,11,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.009344739,Mouse39115,091921,12,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.10498295,Mouse39115,091921,13,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.057362135,Mouse39115,091921,14,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.05663419,Mouse39115,091921,15,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.08116924,Mouse39115,091921,16,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0068738856,Mouse39115,091921,17,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.059509348,Mouse39115,091921,18,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.03519231,Mouse39115,091921,19,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.026022412,Mouse39115,091921,20,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0049793753,Mouse39115,091921,21,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.08743768,Mouse39115,091921,22,1,1,-2147483648,340,222,0.5667441860465117,0.1570580057696819
0.04818412,Mouse39115,091921,23,1,1,-2147483648,337,225,0.5667441860465117,0.1570580057696819
0.049214907,Mouse39115,091921,24,1,1,-2147483648,336,225,0.5667441860465117,0.1570580057696819
0.043628056,Mouse39115,091921,25,1,1,-2147483648,335,231,0.5667441860465117,0.1570580057696819
0.012751826,Mouse39115,091921,26,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.045979947,Mouse39115,091921,27,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.09348301,Mouse39115,091921,28,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.014925081,Mouse39115,091921,29,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.008190587,Mouse39115,091921,30,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.06182529,Mouse39115,091921,31,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.012768568,Mouse39115,091921,32,1,3,-2147483648,330,273,0.5667441860465117,0.1570580057696819
0.0059098094,Mouse39115,091921,33,1,4,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.015612163,Mouse39115,091921,34,1,5,-2147483648,325,256,0.5667441860465117,0.1570580057696819
0.010235969,Mouse39115,091921,35,1,4,-2147483648,339,288,0.5667441860465117,0.1570580057696819
0.057234522,Mouse39115,091921,36,1,3,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.08016792,Mouse39115,091921,37,1,3,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.07614166,Mouse39115,091921,38,1,4,-2147483648,320,256,0.5667441860465117,0.1570580057696819
0.001573822,Mouse39115,091921,39,1,5,-2147483648,321,254,0.5667441860465117,0.1570580057696819
0.033703625,Mouse39115,091921,40,1,4,-2147483648,322,253,0.5667441860465117,0.1570580057696819
0.119159445,Mouse39115,091921,41,1,4,-2147483648,321,257,0.5667441860465117,0.1570580057696819
0.028257677,Mouse39115,091921,42,1,5,-2147483648,321,256,0.5667441860465117,0.1570580057696819
0.06892528,Mouse39115,091921,43,1,3,-2147483648,336,283,0.5667441860465117,0.1570580057696819
0.020217843,Mouse39115,091921,44,1,3,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.011295789,Mouse39115,091921,45,1,3,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.046043184,Mouse39115,091921,46,1,3,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.010479704,Mouse39115,091921,47,1,2,-2147483648,318,258,0.5667441860465117,0.1570580057696819
0.060075082,Mouse39115,091921,48,1,4,-2147483648,320,257,0.5667441860465117,0.1570580057696819
0.019571032,Mouse39115,091921,49,1,5,-2147483648,322,256,0.5667441860465117,0.1570580057696819
0.08695564,Mouse39115,091921,50,1,4,-2147483648,320,256,0.5667441860465117,0.1570580057696819
0.07736812,Mouse39115,091921,51,1,2,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.009140725,Mouse39115,091921,52,1,3,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.11812401,Mouse39115,091921,53,1,3,-2147483648,348,300,0.5667441860465117,0.1570580057696819
0.017542591,Mouse39115,091921,54,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.018482113,Mouse39115,091921,55,1,5,-2147483648,322,253,0.5667441860465117,0.1570580057696819
0.07161243,Mouse39115,091921,56,1,4,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.034175474,Mouse39115,091921,57,1,4,-2147483648,321,257,0.5667441860465117,0.1570580057696819
0.00760037,Mouse39115,091921,58,1,4,-2147483648,332,274,0.5667441860465117,0.1570580057696819
0.07744363,Mouse39115,091921,59,1,3,-2147483648,342,293,0.5667441860465117,0.1570580057696819
0.03698024,Mouse39115,091921,60,1,3,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.03229185,Mouse39115,091921,61,1,2,-2147483648,322,262,0.5667441860465117,0.1570580057696819
0.036802642,Mouse39115,091921,62,1,2,-2147483648,316,244,0.5667441860465117,0.1570580057696819
0.14588767,Mouse39115,091921,63,1,2,-2147483648,319,240,0.5667441860465117,0.1570580057696819
0.0042382907,Mouse39115,091921,64,1,1,-2147483648,332,222,0.5667441860465117,0.1570580057696819
0.0048337113,Mouse39115,091921,65,1,1,-2147483648,335,202,0.5667441860465117,0.1570580057696819
0.01784027,Mouse39115,091921,66,1,1,-2147483648,339,159,0.5667441860465117,0.1570580057696819
0.06773623,Mouse39115,091921,67,1,1,-2147483648,341,155,0.5667441860465117,0.1570580057696819
0.024687605,Mouse39115,091921,68,1,1,-2147483648,340,136,0.5667441860465117,0.1570580057696819
0.015819483,Mouse39115,091921,69,1,1,-2147483648,344,126,0.5667441860465117,0.1570580057696819
0.045268882,Mouse39115,091921,70,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.06666952,Mouse39115,091921,71,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0932388,Mouse39115,091921,73,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.047940433,Mouse39115,091921,74,1,1,-2147483648,345,169,0.5667441860465117,0.1570580057696819
0.0069315634,Mouse39115,091921,75,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.00082239654,Mouse39115,091921,76,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.03406973,Mouse39115,091921,77,1,1,-2147483648,346,169,0.5667441860465117,0.1570580057696819
0.021181444,Mouse39115,091921,78,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.029493596,Mouse39115,091921,79,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.069199815,Mouse39115,091921,80,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.016054057,Mouse39115,091921,81,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0132772755,Mouse39115,091921,82,1,1,-2147483648,337,216,0.5667441860465117,0.1570580057696819
0.051751263,Mouse39115,091921,83,1,1,-2147483648,332,219,0.5667441860465117,0.1570580057696819
0.030702686,Mouse39115,091921,84,1,1,-2147483648,333,219,0.5667441860465117,0.1570580057696819
0.09983634,Mouse39115,091921,85,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0042409007,Mouse39115,091921,86,1,5,-2147483648,331,238,0.5667441860465117,0.1570580057696819
0.00079256017,Mouse39115,091921,87,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.042389486,Mouse39115,091921,88,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.032555845,Mouse39115,091921,89,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.07557878,Mouse39115,091921,90,1,5,-2147483648,350,256,0.5667441860465117,0.1570580057696819
0.05111903,Mouse39115,091921,91,1,5,-2147483648,350,255,0.5667441860465117,0.1570580057696819
0.09502297,Mouse39115,091921,92,1,5,-2147483648,348,256,0.5667441860465117,0.1570580057696819
0.08059198,Mouse39115,091921,93,1,5,-2147483648,351,251,0.5667441860465117,0.1570580057696819
0.002179161,Mouse39115,091921,94,1,4,-2147483648,356,247,0.5667441860465117,0.1570580057696819
0.0009348018,Mouse39115,091921,95,1,4,-2147483648,359,247,0.5667441860465117,0.1570580057696819
0.017187404,Mouse39115,091921,96,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.020837307,Mouse39115,091921,97,1,-2147483648,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0010145385,Mouse39115,091921,98,1,4,-2147483648,362,250,0.5667441860465117,0.1570580057696819
0.019107629,Mouse39115,091921,99,1,4,-2147483648,357,248,0.5667441860465117,0.1570580057696819
0.06520303,Mouse39115,091921,100,1,4,-2147483648,357,249,0.5667441860465117,0.1570580057696819
8.842335e-05,Mouse39115,091921,101,1,4,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.016852604,Mouse39115,091921,102,1,4,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.046218555,Mouse39115,091921,103,1,4,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.09370695,Mouse39115,091921,104,1,3,-2147483648,351,240,0.5667441860465117,0.1570580057696819
0.01754415,Mouse39115,091921,105,1,1,-2147483648,338,224,0.5667441860465117,0.1570580057696819
0.035989936,Mouse39115,091921,106,1,1,-2147483648,336,223,0.5667441860465117,0.1570580057696819
0.013368661,Mouse39115,091921,107,1,1,-2147483648,328,220,0.5667441860465117,0.1570580057696819
0.07080006,Mouse39115,091921,108,1,1,-2147483648,326,220,0.5667441860465117,0.1570580057696819
0.005274829,Mouse39115,091921,109,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.01988522,Mouse39115,091921,110,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0011842941,Mouse39115,091921,111,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.069375806,Mouse39115,091921,112,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.000111378984,Mouse39115,091921,113,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.00010369176,Mouse39115,091921,114,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.00013596062,Mouse39115,091921,115,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.02265224,Mouse39115,091921,116,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.03805883,Mouse39115,091921,117,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.010979231,Mouse39115,091921,118,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.040967904,Mouse39115,091921,119,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.09041383,Mouse39115,091921,120,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.022334145,Mouse39115,091921,121,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.045889243,Mouse39115,091921,122,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0053301253,Mouse39115,091921,123,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.01774431,Mouse39115,091921,125,1,1,-2147483648,339,121,0.5667441860465117,0.1570580057696819
0.016246932,Mouse39115,091921,126,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.022916628,Mouse39115,091921,127,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.047965873,Mouse39115,091921,128,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
1.4079979e-05,Mouse39115,091921,129,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.028723931,Mouse39115,091921,130,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
2.1722853e-05,Mouse39115,091921,131,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0019959,Mouse39115,091921,132,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0036781908,Mouse39115,091921,133,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.10523038,Mouse39115,091921,134,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.008459702,Mouse39115,091921,135,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.026257984,Mouse39115,091921,136,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.044714704,Mouse39115,091921,137,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.035312355,Mouse39115,091921,138,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
0.0151588535,Mouse39115,091921,139,1,1,-2147483648,-2147483648,-2147483648,0.5667441860465117,0.1570580057696819
