scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.16590619,Mouse69061,110421,343,1,0.4270515401621651,1.4361783905316726e-14
0.100883305,Mouse69061,110421,344,1,0.4270515401621651,1.4361783905316726e-14
0.13329771,Mouse69061,110421,345,1,0.4270515401621651,1.4361783905316726e-14
0.014841774,Mouse69061,110421,346,1,0.4270515401621651,1.4361783905316726e-14
0.03554716,Mouse69061,110421,347,1,0.4270515401621651,1.4361783905316726e-14
0.02943201,Mouse69061,110421,348,1,0.4270515401621651,1.4361783905316726e-14
0.090512305,Mouse69061,110421,349,1,0.4270515401621651,1.4361783905316726e-14
0.011606147,Mouse69061,110421,350,1,0.4270515401621651,1.4361783905316726e-14
0.00783851,Mouse69061,110421,351,1,0.4270515401621651,1.4361783905316726e-14
0.070460044,Mouse69061,110421,352,1,0.4270515401621651,1.4361783905316726e-14
0.10369467,Mouse69061,110421,353,1,0.4270515401621651,1.4361783905316726e-14
0.117442034,Mouse69061,110421,354,1,0.4270515401621651,1.4361783905316726e-14
0.0050520343,Mouse69061,110421,355,1,0.4270515401621651,1.4361783905316726e-14
0.00072478864,Mouse69061,110421,356,1,0.4270515401621651,1.4361783905316726e-14
0.05104857,Mouse69061,110421,357,1,0.4270515401621651,1.4361783905316726e-14
0.017316818,Mouse69061,110421,358,1,0.4270515401621651,1.4361783905316726e-14
0.04783878,Mouse69061,110421,359,1,0.4270515401621651,1.4361783905316726e-14
0.03029144,Mouse69061,110421,360,1,0.4270515401621651,1.4361783905316726e-14
0.031017063,Mouse69061,110421,361,1,0.4270515401621651,1.4361783905316726e-14
0.021617293,Mouse69061,110421,362,1,0.4270515401621651,1.4361783905316726e-14
0.11203738,Mouse69061,110421,363,1,0.4270515401621651,1.4361783905316726e-14
0.12939592,Mouse69061,110421,364,1,0.4270515401621651,1.4361783905316726e-14
0.12542745,Mouse69061,110421,365,1,0.4270515401621651,1.4361783905316726e-14
0.18356618,Mouse69061,110421,366,1,0.4270515401621651,1.4361783905316726e-14
0.12546371,Mouse69061,110421,367,1,0.4270515401621651,1.4361783905316726e-14
0.14769912,Mouse69061,110421,368,1,0.4270515401621651,1.4361783905316726e-14
0.22386236,Mouse69061,110421,369,1,0.4270515401621651,1.4361783905316726e-14
0.08762038,Mouse69061,110421,370,1,0.4270515401621651,1.4361783905316726e-14
0.06290358,Mouse69061,110421,371,1,0.4270515401621651,1.4361783905316726e-14
0.0073648947,Mouse69061,110421,372,1,0.4270515401621651,1.4361783905316726e-14
0.043776527,Mouse69061,110421,373,1,0.4270515401621651,1.4361783905316726e-14
0.027357057,Mouse69061,110421,374,1,0.4270515401621651,1.4361783905316726e-14
0.0023409652,Mouse69061,110421,375,1,0.4270515401621651,1.4361783905316726e-14
0.15269454,Mouse69061,110421,376,1,0.4270515401621651,1.4361783905316726e-14
0.08429165,Mouse69061,110421,377,1,0.4270515401621651,1.4361783905316726e-14
0.050828952,Mouse69061,110421,378,1,0.4270515401621651,1.4361783905316726e-14
0.095262825,Mouse69061,110421,379,1,0.4270515401621651,1.4361783905316726e-14
0.027263278,Mouse69061,110421,380,1,0.4270515401621651,1.4361783905316726e-14
0.06436886,Mouse69061,110421,381,1,0.4270515401621651,1.4361783905316726e-14
0.05061961,Mouse69061,110421,382,1,0.4270515401621651,1.4361783905316726e-14
0.06677984,Mouse69061,110421,383,1,0.4270515401621651,1.4361783905316726e-14
0.08960045,Mouse69061,110421,384,1,0.4270515401621651,1.4361783905316726e-14
0.12192175,Mouse69061,110421,385,1,0.4270515401621651,1.4361783905316726e-14
0.110897854,Mouse69061,110421,386,1,0.4270515401621651,1.4361783905316726e-14
0.098515145,Mouse69061,110421,387,1,0.4270515401621651,1.4361783905316726e-14
0.046589464,Mouse69061,110421,388,1,0.4270515401621651,1.4361783905316726e-14
0.067451954,Mouse69061,110421,389,1,0.4270515401621651,1.4361783905316726e-14
0.07089266,Mouse69061,110421,390,1,0.4270515401621651,1.4361783905316726e-14
0.059830423,Mouse69061,110421,391,1,0.4270515401621651,1.4361783905316726e-14
0.033930797,Mouse69061,110421,392,1,0.4270515401621651,1.4361783905316726e-14
0.09106044,Mouse69061,110421,393,1,0.4270515401621651,1.4361783905316726e-14
0.05290096,Mouse69061,110421,394,1,0.4270515401621651,1.4361783905316726e-14
0.074531384,Mouse69061,110421,395,1,0.4270515401621651,1.4361783905316726e-14
0.062099077,Mouse69061,110421,396,1,0.4270515401621651,1.4361783905316726e-14
0.061714016,Mouse69061,110421,397,1,0.4270515401621651,1.4361783905316726e-14
0.111268714,Mouse69061,110421,398,1,0.4270515401621651,1.4361783905316726e-14
0.109404564,Mouse69061,110421,399,1,0.4270515401621651,1.4361783905316726e-14
0.053816553,Mouse69061,110421,400,1,0.4270515401621651,1.4361783905316726e-14
0.039668538,Mouse69061,110421,401,1,0.4270515401621651,1.4361783905316726e-14
0.11154573,Mouse69061,110421,402,1,0.4270515401621651,1.4361783905316726e-14
0.053749613,Mouse69061,110421,403,1,0.4270515401621651,1.4361783905316726e-14
0.13566083,Mouse69061,110421,404,1,0.4270515401621651,1.4361783905316726e-14
0.08436323,Mouse69061,110421,405,1,0.4270515401621651,1.4361783905316726e-14
0.045140196,Mouse69061,110421,406,1,0.4270515401621651,1.4361783905316726e-14
0.031385526,Mouse69061,110421,407,1,0.4270515401621651,1.4361783905316726e-14
0.0077362075,Mouse69061,110421,408,1,0.4270515401621651,1.4361783905316726e-14
0.11047387,Mouse69061,110421,409,1,0.4270515401621651,1.4361783905316726e-14
0.020359041,Mouse69061,110421,410,1,0.4270515401621651,1.4361783905316726e-14
0.06336631,Mouse69061,110421,411,1,0.4270515401621651,1.4361783905316726e-14
0.09947275,Mouse69061,110421,412,1,0.4270515401621651,1.4361783905316726e-14
0.006708825,Mouse69061,110421,413,1,0.4270515401621651,1.4361783905316726e-14
0.031474587,Mouse69061,110421,414,1,0.4270515401621651,1.4361783905316726e-14
0.12186408,Mouse69061,110421,415,1,0.4270515401621651,1.4361783905316726e-14
0.0627666,Mouse69061,110421,416,1,0.4270515401621651,1.4361783905316726e-14
0.10518184,Mouse69061,110421,417,1,0.4270515401621651,1.4361783905316726e-14
0.014005054,Mouse69061,110421,418,1,0.4270515401621651,1.4361783905316726e-14
0.028107459,Mouse69061,110421,419,1,0.4270515401621651,1.4361783905316726e-14
0.09088019,Mouse69061,110421,420,1,0.4270515401621651,1.4361783905316726e-14
0.04777289,Mouse69061,110421,421,1,0.4270515401621651,1.4361783905316726e-14
0.000105122286,Mouse69061,110421,422,1,0.4270515401621651,1.4361783905316726e-14
0.027282946,Mouse69061,110421,423,1,0.4270515401621651,1.4361783905316726e-14
0.22257993,Mouse69061,110421,424,1,0.4270515401621651,1.4361783905316726e-14
0.08767658,Mouse69061,110421,425,1,0.4270515401621651,1.4361783905316726e-14
0.14420564,Mouse69061,110421,426,1,0.4270515401621651,1.4361783905316726e-14
0.08193104,Mouse69061,110421,427,1,0.4270515401621651,1.4361783905316726e-14
0.07468215,Mouse69061,110421,428,1,0.4270515401621651,1.4361783905316726e-14
0.03973199,Mouse69061,110421,429,1,0.4270515401621651,1.4361783905316726e-14
0.046946317,Mouse69061,110421,430,1,0.4270515401621651,1.4361783905316726e-14
0.121534705,Mouse69061,110421,431,1,0.4270515401621651,1.4361783905316726e-14
0.09686128,Mouse69061,110421,432,1,0.4270515401621651,1.4361783905316726e-14
0.073951,Mouse69061,110421,433,1,0.4270515401621651,1.4361783905316726e-14
0.06023361,Mouse69061,110421,434,1,0.4270515401621651,1.4361783905316726e-14
0.08354585,Mouse69061,110421,435,1,0.4270515401621651,1.4361783905316726e-14
0.1801193,Mouse69061,110421,436,1,0.4270515401621651,1.4361783905316726e-14
0.015755566,Mouse69061,110421,437,1,0.4270515401621651,1.4361783905316726e-14
0.04589923,Mouse69061,110421,438,1,0.4270515401621651,1.4361783905316726e-14
0.026731681,Mouse69061,110421,439,1,0.4270515401621651,1.4361783905316726e-14
0.033935085,Mouse69061,110421,440,1,0.4270515401621651,1.4361783905316726e-14
0.07750083,Mouse69061,110421,441,1,0.4270515401621651,1.4361783905316726e-14
0.13686043,Mouse69061,110421,442,1,0.4270515401621651,1.4361783905316726e-14
0.11613804,Mouse69061,110421,443,1,0.4270515401621651,1.4361783905316726e-14
0.019726276,Mouse69061,110421,444,1,0.4270515401621651,1.4361783905316726e-14
0.13471791,Mouse69061,110421,446,1,0.4270515401621651,1.4361783905316726e-14
0.035911493,Mouse69061,110421,447,1,0.4270515401621651,1.4361783905316726e-14
0.0067830407,Mouse69061,110421,448,1,0.4270515401621651,1.4361783905316726e-14
0.08330794,Mouse69061,110421,449,1,0.4270515401621651,1.4361783905316726e-14
0.16074702,Mouse69061,110421,450,1,0.4270515401621651,1.4361783905316726e-14
0.061728135,Mouse69061,110421,451,1,0.4270515401621651,1.4361783905316726e-14
0.17314655,Mouse69061,110421,452,1,0.4270515401621651,1.4361783905316726e-14
0.08919707,Mouse69061,110421,453,1,0.4270515401621651,1.4361783905316726e-14
0.103487596,Mouse69061,110421,454,1,0.4270515401621651,1.4361783905316726e-14
0.056395486,Mouse69061,110421,455,1,0.4270515401621651,1.4361783905316726e-14
0.034790777,Mouse69061,110421,456,1,0.4270515401621651,1.4361783905316726e-14
0.0104542915,Mouse69061,110421,457,1,0.4270515401621651,1.4361783905316726e-14
0.066332646,Mouse69061,110421,459,1,0.4270515401621651,1.4361783905316726e-14
0.089883246,Mouse69061,110421,460,1,0.4270515401621651,1.4361783905316726e-14
0.08569848,Mouse69061,110421,461,1,0.4270515401621651,1.4361783905316726e-14
0.040456593,Mouse69061,110421,462,1,0.4270515401621651,1.4361783905316726e-14
0.09960337,Mouse69061,110421,463,1,0.4270515401621651,1.4361783905316726e-14
0.019912027,Mouse69061,110421,464,1,0.4270515401621651,1.4361783905316726e-14
0.109716974,Mouse69061,110421,465,1,0.4270515401621651,1.4361783905316726e-14
0.026245672,Mouse69061,110421,466,1,0.4270515401621651,1.4361783905316726e-14
0.021561421,Mouse69061,110421,467,1,0.4270515401621651,1.4361783905316726e-14
0.1638083,Mouse69061,110421,468,1,0.4270515401621651,1.4361783905316726e-14
0.09410831,Mouse69061,110421,469,1,0.4270515401621651,1.4361783905316726e-14
0.21535385,Mouse69061,110421,470,1,0.4270515401621651,1.4361783905316726e-14
0.039232433,Mouse69061,110421,471,1,0.4270515401621651,1.4361783905316726e-14
0.054002482,Mouse69061,110421,472,1,0.4270515401621651,1.4361783905316726e-14
0.22319679,Mouse69061,110421,473,1,0.4270515401621651,1.4361783905316726e-14
0.1006186,Mouse69061,110421,474,1,0.4270515401621651,1.4361783905316726e-14
0.059703138,Mouse69061,110421,475,1,0.4270515401621651,1.4361783905316726e-14
0.08275136,Mouse69061,110421,476,1,0.4270515401621651,1.4361783905316726e-14
0.06274852,Mouse69061,110421,477,1,0.4270515401621651,1.4361783905316726e-14
0.05190919,Mouse69061,110421,478,1,0.4270515401621651,1.4361783905316726e-14
0.04747862,Mouse69061,110421,479,1,0.4270515401621651,1.4361783905316726e-14
0.12140883,Mouse69061,110421,480,1,0.4270515401621651,1.4361783905316726e-14
0.055192426,Mouse69061,110421,481,1,0.4270515401621651,1.4361783905316726e-14
0.15910746,Mouse69061,110421,482,1,0.4270515401621651,1.4361783905316726e-14
0.046946432,Mouse69061,110421,483,1,0.4270515401621651,1.4361783905316726e-14
0.13650495,Mouse69061,110421,484,1,0.4270515401621651,1.4361783905316726e-14
0.08850837,Mouse69061,110421,485,1,0.4270515401621651,1.4361783905316726e-14
0.06813488,Mouse69061,110421,486,1,0.4270515401621651,1.4361783905316726e-14
0.07412584,Mouse69061,110421,487,1,0.4270515401621651,1.4361783905316726e-14
0.040479034,Mouse69061,110421,488,1,0.4270515401621651,1.4361783905316726e-14
0.15245686,Mouse69061,110421,489,1,0.4270515401621651,1.4361783905316726e-14
0.13878822,Mouse69061,110421,490,1,0.4270515401621651,1.4361783905316726e-14
0.028438734,Mouse69061,110421,491,1,0.4270515401621651,1.4361783905316726e-14
0.057580132,Mouse69061,110421,492,1,0.4270515401621651,1.4361783905316726e-14
0.047831204,Mouse69061,110421,493,1,0.4270515401621651,1.4361783905316726e-14
0.16413972,Mouse69061,110421,494,1,0.4270515401621651,1.4361783905316726e-14
0.0525758,Mouse69061,110421,495,1,0.4270515401621651,1.4361783905316726e-14
0.076066114,Mouse69061,110421,496,1,0.4270515401621651,1.4361783905316726e-14
0.06575105,Mouse69061,110421,498,1,0.4270515401621651,1.4361783905316726e-14
0.13054256,Mouse69061,110421,499,1,0.4270515401621651,1.4361783905316726e-14
0.05642797,Mouse69061,110421,500,1,0.4270515401621651,1.4361783905316726e-14
0.08317596,Mouse69061,110421,501,1,0.4270515401621651,1.4361783905316726e-14
0.015535277,Mouse69061,110421,502,1,0.4270515401621651,1.4361783905316726e-14
0.020535821,Mouse69061,110421,503,1,0.4270515401621651,1.4361783905316726e-14
0.030138189,Mouse69061,110421,504,1,0.4270515401621651,1.4361783905316726e-14
0.027317828,Mouse69061,110421,505,1,0.4270515401621651,1.4361783905316726e-14
0.065192364,Mouse69061,110421,506,1,0.4270515401621651,1.4361783905316726e-14
0.029689902,Mouse69061,110421,507,1,0.4270515401621651,1.4361783905316726e-14
0.04592575,Mouse69061,110421,508,1,0.4270515401621651,1.4361783905316726e-14
0.06862739,Mouse69061,110421,509,1,0.4270515401621651,1.4361783905316726e-14
0.08967122,Mouse69061,110421,510,1,0.4270515401621651,1.4361783905316726e-14
0.078043975,Mouse69061,110421,511,1,0.4270515401621651,1.4361783905316726e-14
0.03698381,Mouse69061,110421,512,1,0.4270515401621651,1.4361783905316726e-14
0.014865228,Mouse69061,110421,513,1,0.4270515401621651,1.4361783905316726e-14
0.119072065,Mouse69061,110421,514,1,0.4270515401621651,1.4361783905316726e-14
0.046684306,Mouse69061,110421,515,1,0.4270515401621651,1.4361783905316726e-14
0.026248403,Mouse69061,110421,516,1,0.4270515401621651,1.4361783905316726e-14
0.10269877,Mouse69061,110421,517,1,0.4270515401621651,1.4361783905316726e-14
0.11239398,Mouse69061,110421,518,1,0.4270515401621651,1.4361783905316726e-14
0.023940591,Mouse69061,110421,519,1,0.4270515401621651,1.4361783905316726e-14
0.015954569,Mouse69061,110421,520,1,0.4270515401621651,1.4361783905316726e-14
0.053462677,Mouse69061,110421,521,1,0.4270515401621651,1.4361783905316726e-14
0.09826555,Mouse69061,110421,522,1,0.4270515401621651,1.4361783905316726e-14
0.07591354,Mouse69061,110421,523,1,0.4270515401621651,1.4361783905316726e-14
0.06301937,Mouse69061,110421,524,1,0.4270515401621651,1.4361783905316726e-14
0.04521065,Mouse69061,110421,525,1,0.4270515401621651,1.4361783905316726e-14
0.056301486,Mouse69061,110421,526,1,0.4270515401621651,1.4361783905316726e-14
0.095272854,Mouse69061,110421,527,1,0.4270515401621651,1.4361783905316726e-14
0.10922691,Mouse69061,110421,528,1,0.4270515401621651,1.4361783905316726e-14
0.061289873,Mouse69061,110421,529,1,0.4270515401621651,1.4361783905316726e-14
0.04712806,Mouse69061,110421,530,1,0.4270515401621651,1.4361783905316726e-14
0.044630177,Mouse69061,110421,531,1,0.4270515401621651,1.4361783905316726e-14
0.14880526,Mouse69061,110421,532,1,0.4270515401621651,1.4361783905316726e-14
0.13884534,Mouse69061,110421,533,1,0.4270515401621651,1.4361783905316726e-14
0.097800635,Mouse69061,110421,534,1,0.4270515401621651,1.4361783905316726e-14
0.029227948,Mouse69061,110421,535,1,0.4270515401621651,1.4361783905316726e-14
0.09051232,Mouse69061,110421,536,1,0.4270515401621651,1.4361783905316726e-14
0.11063629,Mouse69061,110421,537,1,0.4270515401621651,1.4361783905316726e-14
0.075272724,Mouse69061,110421,538,1,0.4270515401621651,1.4361783905316726e-14
0.039787147,Mouse69061,110421,539,1,0.4270515401621651,1.4361783905316726e-14
0.12025484,Mouse69061,110421,540,1,0.4270515401621651,1.4361783905316726e-14
0.041012686,Mouse69061,110421,541,1,0.4270515401621651,1.4361783905316726e-14
0.06479383,Mouse69061,110421,542,1,0.4270515401621651,1.4361783905316726e-14
0.018506246,Mouse69061,110421,543,1,0.4270515401621651,1.4361783905316726e-14
0.029630942,Mouse69061,110421,544,1,0.4270515401621651,1.4361783905316726e-14
0.09225234,Mouse69061,110421,545,1,0.4270515401621651,1.4361783905316726e-14
0.1853317,Mouse69061,110421,546,1,0.4270515401621651,1.4361783905316726e-14
0.115249686,Mouse69061,110421,547,1,0.4270515401621651,1.4361783905316726e-14
0.05426798,Mouse69061,110421,549,1,0.4270515401621651,1.4361783905316726e-14
0.15739185,Mouse69061,110421,550,1,0.4270515401621651,1.4361783905316726e-14
0.024300292,Mouse69061,110421,551,1,0.4270515401621651,1.4361783905316726e-14
0.052560896,Mouse69061,110421,552,1,0.4270515401621651,1.4361783905316726e-14
0.09846494,Mouse69061,110421,553,1,0.4270515401621651,1.4361783905316726e-14
0.11276353,Mouse69061,110421,554,1,0.4270515401621651,1.4361783905316726e-14
0.11480715,Mouse69061,110421,555,1,0.4270515401621651,1.4361783905316726e-14
0.13253382,Mouse69061,110421,556,1,0.4270515401621651,1.4361783905316726e-14
0.06312264,Mouse69061,110421,557,1,0.4270515401621651,1.4361783905316726e-14
0.049885653,Mouse69061,110421,558,1,0.4270515401621651,1.4361783905316726e-14
0.0977527,Mouse69061,110421,559,1,0.4270515401621651,1.4361783905316726e-14
0.060249064,Mouse69061,110421,560,1,0.4270515401621651,1.4361783905316726e-14
0.060039744,Mouse69061,110421,561,1,0.4270515401621651,1.4361783905316726e-14
0.13181885,Mouse69061,110421,562,1,0.4270515401621651,1.4361783905316726e-14
0.06080323,Mouse69061,110421,563,1,0.4270515401621651,1.4361783905316726e-14
0.09113531,Mouse69061,110421,564,1,0.4270515401621651,1.4361783905316726e-14
0.06257224,Mouse69061,110421,565,1,0.4270515401621651,1.4361783905316726e-14
0.0693717,Mouse69061,110421,566,1,0.4270515401621651,1.4361783905316726e-14
0.07076837,Mouse69061,110421,567,1,0.4270515401621651,1.4361783905316726e-14
0.07473554,Mouse69061,110421,568,1,0.4270515401621651,1.4361783905316726e-14
0.12429583,Mouse69061,110421,569,1,0.4270515401621651,1.4361783905316726e-14
0.12708291,Mouse69061,110421,570,1,0.4270515401621651,1.4361783905316726e-14
0.08481518,Mouse69061,110421,571,1,0.4270515401621651,1.4361783905316726e-14
0.089694,Mouse69061,110421,572,1,0.4270515401621651,1.4361783905316726e-14
0.020714898,Mouse69061,110421,573,1,0.4270515401621651,1.4361783905316726e-14
0.060727887,Mouse69061,110421,574,1,0.4270515401621651,1.4361783905316726e-14
0.08379407,Mouse69061,110421,575,1,0.4270515401621651,1.4361783905316726e-14
0.022919782,Mouse69061,110421,576,1,0.4270515401621651,1.4361783905316726e-14
0.07281645,Mouse69061,110421,577,1,0.4270515401621651,1.4361783905316726e-14
0.0809481,Mouse69061,110421,578,1,0.4270515401621651,1.4361783905316726e-14
0.06323581,Mouse69061,110421,579,1,0.4270515401621651,1.4361783905316726e-14
0.0780275,Mouse69061,110421,580,1,0.4270515401621651,1.4361783905316726e-14
0.13494414,Mouse69061,110421,581,1,0.4270515401621651,1.4361783905316726e-14
0.098431654,Mouse69061,110421,582,1,0.4270515401621651,1.4361783905316726e-14
