scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.10442437,Mouse69065,100621,57,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.12123929,Mouse69065,100621,58,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.0850162,Mouse69065,100621,59,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07513228,Mouse69065,100621,60,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.10487684,Mouse69065,100621,61,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.060433798,Mouse69065,100621,62,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08123252,Mouse69065,100621,63,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.088249445,Mouse69065,100621,64,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.055608213,Mouse69065,100621,65,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.103600726,Mouse69065,100621,66,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.19991037,Mouse69065,100621,67,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.0846143,Mouse69065,100621,68,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.12139782,Mouse69065,100621,69,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.083709754,Mouse69065,100621,70,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.18381017,Mouse69065,100621,71,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.013531836,Mouse69065,100621,72,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.0442788,Mouse69065,100621,73,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.059176847,Mouse69065,100621,74,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.13978302,Mouse69065,100621,75,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.1072539,Mouse69065,100621,76,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.095516585,Mouse69065,100621,77,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09918864,Mouse69065,100621,78,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.042396408,Mouse69065,100621,79,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.12603354,Mouse69065,100621,80,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.13509034,Mouse69065,100621,81,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.14668463,Mouse69065,100621,82,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.055239312,Mouse69065,100621,83,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08271407,Mouse69065,100621,84,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.04556732,Mouse69065,100621,85,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06592839,Mouse69065,100621,86,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06495521,Mouse69065,100621,87,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.049417228,Mouse69065,100621,88,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.071373135,Mouse69065,100621,89,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07058452,Mouse69065,100621,90,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07999097,Mouse69065,100621,91,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.123024516,Mouse69065,100621,92,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.05615236,Mouse69065,100621,93,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.110749066,Mouse69065,100621,94,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07223404,Mouse69065,100621,95,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.20352663,Mouse69065,100621,96,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09302604,Mouse69065,100621,97,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.05074316,Mouse69065,100621,98,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.019084893,Mouse69065,100621,99,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06686408,Mouse69065,100621,100,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08843854,Mouse69065,100621,101,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.028584866,Mouse69065,100621,102,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.089205675,Mouse69065,100621,103,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06760837,Mouse69065,100621,104,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.064392395,Mouse69065,100621,105,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.0759017,Mouse69065,100621,106,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.060959283,Mouse69065,100621,107,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.05083753,Mouse69065,100621,108,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.12791044,Mouse69065,100621,109,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.12414288,Mouse69065,100621,110,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.12649818,Mouse69065,100621,111,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.029136853,Mouse69065,100621,112,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.12802851,Mouse69065,100621,113,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.14294967,Mouse69065,100621,114,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08566736,Mouse69065,100621,115,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.068695106,Mouse69065,100621,116,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.055205356,Mouse69065,100621,117,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.062274,Mouse69065,100621,118,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.028358253,Mouse69065,100621,119,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.028421933,Mouse69065,100621,120,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.05610352,Mouse69065,100621,121,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.14603068,Mouse69065,100621,122,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.046042636,Mouse69065,100621,123,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.097634986,Mouse69065,100621,124,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06430973,Mouse69065,100621,125,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.03573329,Mouse69065,100621,126,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.049638394,Mouse69065,100621,128,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08904101,Mouse69065,100621,129,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.11413561,Mouse69065,100621,130,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.03332954,Mouse69065,100621,131,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.067886524,Mouse69065,100621,132,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.053063314,Mouse69065,100621,133,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06698075,Mouse69065,100621,134,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.098907486,Mouse69065,100621,135,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.102127835,Mouse69065,100621,136,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.064842775,Mouse69065,100621,137,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.03521486,Mouse69065,100621,138,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07682231,Mouse69065,100621,139,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06590739,Mouse69065,100621,140,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.060740434,Mouse69065,100621,141,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08160746,Mouse69065,100621,142,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.05050125,Mouse69065,100621,143,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.110053,Mouse69065,100621,144,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.16817844,Mouse69065,100621,145,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.04844826,Mouse69065,100621,146,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.12787123,Mouse69065,100621,147,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.12648658,Mouse69065,100621,148,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.042590667,Mouse69065,100621,149,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.058047358,Mouse69065,100621,150,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.036278844,Mouse69065,100621,151,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07096791,Mouse69065,100621,152,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09154686,Mouse69065,100621,153,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09377328,Mouse69065,100621,154,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08105745,Mouse69065,100621,155,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06576189,Mouse69065,100621,156,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.13564639,Mouse69065,100621,157,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.17682385,Mouse69065,100621,158,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.051174007,Mouse69065,100621,159,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08423873,Mouse69065,100621,160,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.030814435,Mouse69065,100621,161,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.076801434,Mouse69065,100621,162,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08316265,Mouse69065,100621,163,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.04529809,Mouse69065,100621,164,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.04563233,Mouse69065,100621,165,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09255269,Mouse69065,100621,166,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.1002149,Mouse69065,100621,167,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.056663815,Mouse69065,100621,168,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09056499,Mouse69065,100621,169,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08510231,Mouse69065,100621,170,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.12767878,Mouse69065,100621,171,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09740453,Mouse69065,100621,172,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.035551984,Mouse69065,100621,173,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.10800476,Mouse69065,100621,174,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07354276,Mouse69065,100621,175,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.05618,Mouse69065,100621,176,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.049524494,Mouse69065,100621,177,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.097685374,Mouse69065,100621,178,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07984467,Mouse69065,100621,179,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.05219818,Mouse69065,100621,180,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.0476881,Mouse69065,100621,181,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.16150661,Mouse69065,100621,182,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.027180063,Mouse69065,100621,183,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.11463895,Mouse69065,100621,184,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.017609667,Mouse69065,100621,185,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.14366595,Mouse69065,100621,186,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.046027984,Mouse69065,100621,187,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09790172,Mouse69065,100621,188,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08368743,Mouse69065,100621,189,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.03338257,Mouse69065,100621,190,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08045881,Mouse69065,100621,191,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08670786,Mouse69065,100621,192,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.015387703,Mouse69065,100621,193,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.082840085,Mouse69065,100621,194,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.085000955,Mouse69065,100621,195,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.10564703,Mouse69065,100621,196,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09395012,Mouse69065,100621,197,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06948626,Mouse69065,100621,198,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.1175283,Mouse69065,100621,199,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.041171953,Mouse69065,100621,200,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.11730019,Mouse69065,100621,201,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.054366987,Mouse69065,100621,202,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09216337,Mouse69065,100621,203,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.013133284,Mouse69065,100621,204,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.023998689,Mouse69065,100621,205,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.019215956,Mouse69065,100621,206,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06477593,Mouse69065,100621,207,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.049912136,Mouse69065,100621,208,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.13985124,Mouse69065,100621,209,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08005573,Mouse69065,100621,210,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.027288195,Mouse69065,100621,211,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.073663734,Mouse69065,100621,212,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.14393656,Mouse69065,100621,213,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07939556,Mouse69065,100621,214,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.033179484,Mouse69065,100621,215,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.047238782,Mouse69065,100621,216,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.14855818,Mouse69065,100621,217,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.03511371,Mouse69065,100621,218,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.035559423,Mouse69065,100621,219,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09404088,Mouse69065,100621,220,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.050457057,Mouse69065,100621,221,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.122323945,Mouse69065,100621,222,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.074983194,Mouse69065,100621,223,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.059507295,Mouse69065,100621,224,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08795201,Mouse69065,100621,225,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07547569,Mouse69065,100621,226,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.15815684,Mouse69065,100621,227,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09042599,Mouse69065,100621,228,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.05852367,Mouse69065,100621,229,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.028407352,Mouse69065,100621,230,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.062343594,Mouse69065,100621,231,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.083640635,Mouse69065,100621,232,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.052116077,Mouse69065,100621,233,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.082937025,Mouse69065,100621,234,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07400933,Mouse69065,100621,235,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.002826425,Mouse69065,100621,236,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.054423574,Mouse69065,100621,237,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06726478,Mouse69065,100621,238,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07505971,Mouse69065,100621,239,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.11974089,Mouse69065,100621,240,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.13362496,Mouse69065,100621,241,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.10693439,Mouse69065,100621,242,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.059182957,Mouse69065,100621,243,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.13734896,Mouse69065,100621,244,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06963593,Mouse69065,100621,245,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.042570584,Mouse69065,100621,246,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06686992,Mouse69065,100621,247,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08648322,Mouse69065,100621,248,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.036487848,Mouse69065,100621,249,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.054708626,Mouse69065,100621,250,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.025170805,Mouse69065,100621,251,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.13457783,Mouse69065,100621,252,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.075435966,Mouse69065,100621,253,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.102269076,Mouse69065,100621,254,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.075495295,Mouse69065,100621,255,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.028086195,Mouse69065,100621,256,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.0036098247,Mouse69065,100621,257,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.010412018,Mouse69065,100621,258,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.010650475,Mouse69065,100621,259,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.1575732,Mouse69065,100621,260,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.1239742,Mouse69065,100621,261,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07522828,Mouse69065,100621,262,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.12637378,Mouse69065,100621,263,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.04780444,Mouse69065,100621,264,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.062252253,Mouse69065,100621,265,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.051658142,Mouse69065,100621,266,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.17568994,Mouse69065,100621,267,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06851587,Mouse69065,100621,268,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.13494305,Mouse69065,100621,269,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07289442,Mouse69065,100621,270,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.0039454317,Mouse69065,100621,271,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09745259,Mouse69065,100621,272,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.056701507,Mouse69065,100621,273,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.028217126,Mouse69065,100621,274,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.056894496,Mouse69065,100621,275,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.079458125,Mouse69065,100621,276,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.061476298,Mouse69065,100621,277,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.019226018,Mouse69065,100621,278,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.016677437,Mouse69065,100621,279,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.050103318,Mouse69065,100621,280,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08899178,Mouse69065,100621,281,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.15219353,Mouse69065,100621,282,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.10924842,Mouse69065,100621,283,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.0815487,Mouse69065,100621,284,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09836863,Mouse69065,100621,285,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08531481,Mouse69065,100621,286,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09314389,Mouse69065,100621,287,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.16456783,Mouse69065,100621,288,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.023064088,Mouse69065,100621,289,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08311183,Mouse69065,100621,290,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07352123,Mouse69065,100621,291,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09433598,Mouse69065,100621,292,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.02908528,Mouse69065,100621,293,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.13815768,Mouse69065,100621,294,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.11506363,Mouse69065,100621,295,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.14760424,Mouse69065,100621,296,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.016501214,Mouse69065,100621,297,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.15228978,Mouse69065,100621,298,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07089746,Mouse69065,100621,299,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09377326,Mouse69065,100621,300,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06491089,Mouse69065,100621,301,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08553473,Mouse69065,100621,302,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.12836319,Mouse69065,100621,303,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.13597465,Mouse69065,100621,304,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.059947282,Mouse69065,100621,305,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.045004293,Mouse69065,100621,306,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.13301733,Mouse69065,100621,307,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.12034056,Mouse69065,100621,308,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.103336655,Mouse69065,100621,314,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.23641036,Mouse69065,100621,315,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09449227,Mouse69065,100621,320,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.055629507,Mouse69065,100621,321,0.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.11562357,Mouse69065,100621,322,0.0,0.0,-2147483648.0,0.5091533180778032,0.8184147102690822
0.14056325,Mouse69065,100621,323,0.0,0.0,9.0,0.5091533180778032,0.8184147102690822
0.11812928,Mouse69065,100621,324,0.0,0.0,16.0,0.5091533180778032,0.8184147102690822
0.1218055,Mouse69065,100621,325,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.02615896,Mouse69065,100621,326,0.0,0.0,13.0,0.5091533180778032,0.8184147102690822
0.03382206,Mouse69065,100621,327,0.0,0.0,21.0,0.5091533180778032,0.8184147102690822
0.0913179,Mouse69065,100621,328,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.13037756,Mouse69065,100621,329,0.0,0.0,2.0,0.5091533180778032,0.8184147102690822
0.070745625,Mouse69065,100621,331,0.0,0.0,9.0,0.5091533180778032,0.8184147102690822
0.18842499,Mouse69065,100621,332,0.0,0.0,3.0,0.5091533180778032,0.8184147102690822
0.10525256,Mouse69065,100621,334,0.0,0.0,11.0,0.5091533180778032,0.8184147102690822
0.12811469,Mouse69065,100621,335,0.0,0.0,17.0,0.5091533180778032,0.8184147102690822
0.12859677,Mouse69065,100621,336,0.0,0.0,4.0,0.5091533180778032,0.8184147102690822
0.083045684,Mouse69065,100621,337,0.0,0.0,22.0,0.5091533180778032,0.8184147102690822
0.13725734,Mouse69065,100621,338,0.0,0.0,13.0,0.5091533180778032,0.8184147102690822
0.10969625,Mouse69065,100621,340,0.0,0.0,19.0,0.5091533180778032,0.8184147102690822
0.11555837,Mouse69065,100621,341,0.0,0.0,12.0,0.5091533180778032,0.8184147102690822
0.10339671,Mouse69065,100621,342,0.0,1.0,8.0,0.5091533180778032,0.8184147102690822
0.06277393,Mouse69065,100621,343,0.0,1.0,8.0,0.5091533180778032,0.8184147102690822
0.07648356,Mouse69065,100621,344,0.0,1.0,6.0,0.5091533180778032,0.8184147102690822
0.20747282,Mouse69065,100621,345,0.0,1.0,12.0,0.5091533180778032,0.8184147102690822
0.1675934,Mouse69065,100621,346,0.0,0.0,10.0,0.5091533180778032,0.8184147102690822
0.13817793,Mouse69065,100621,347,0.0,0.0,14.0,0.5091533180778032,0.8184147102690822
0.12716213,Mouse69065,100621,348,0.0,0.0,13.0,0.5091533180778032,0.8184147102690822
0.068305336,Mouse69065,100621,349,0.0,0.0,6.0,0.5091533180778032,0.8184147102690822
0.047669075,Mouse69065,100621,350,0.0,1.0,13.0,0.5091533180778032,0.8184147102690822
0.14900471,Mouse69065,100621,351,0.0,0.0,19.0,0.5091533180778032,0.8184147102690822
0.12417751,Mouse69065,100621,352,0.0,0.0,7.0,0.5091533180778032,0.8184147102690822
0.11764472,Mouse69065,100621,353,0.0,0.0,12.0,0.5091533180778032,0.8184147102690822
0.1102619,Mouse69065,100621,354,0.0,0.0,8.0,0.5091533180778032,0.8184147102690822
