scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.007439524,Mouse04201,090521,237,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.031491045,Mouse04201,090521,238,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.028180558,Mouse04201,090521,239,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.037514,Mouse04201,090521,240,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03408725,Mouse04201,090521,241,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03120936,Mouse04201,090521,242,1,3,-2147483648,229,237,0.9907605171821962,1.420286725626699e-103
0.0311849,Mouse04201,090521,243,1,3,-2147483648,228,238,0.9907605171821962,1.420286725626699e-103
0.04542032,Mouse04201,090521,244,1,3,-2147483648,229,239,0.9907605171821962,1.420286725626699e-103
0.04621677,Mouse04201,090521,245,1,3,-2147483648,229,238,0.9907605171821962,1.420286725626699e-103
0.034943666,Mouse04201,090521,246,1,3,-2147483648,230,238,0.9907605171821962,1.420286725626699e-103
0.03128652,Mouse04201,090521,247,1,3,-2147483648,230,237,0.9907605171821962,1.420286725626699e-103
0.036118403,Mouse04201,090521,248,1,3,-2147483648,209,239,0.9907605171821962,1.420286725626699e-103
0.030485632,Mouse04201,090521,249,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.013988154,Mouse04201,090521,250,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.04495531,Mouse04201,090521,251,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0141167855,Mouse04201,090521,252,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.025802506,Mouse04201,090521,253,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.033870995,Mouse04201,090521,254,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.015462851,Mouse04201,090521,255,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.042683765,Mouse04201,090521,256,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03054314,Mouse04201,090521,257,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03296399,Mouse04201,090521,258,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.01914848,Mouse04201,090521,259,1,3,-2147483648,228,237,0.9907605171821962,1.420286725626699e-103
0.02842194,Mouse04201,090521,260,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.033714894,Mouse04201,090521,261,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.029524669,Mouse04201,090521,262,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.019110132,Mouse04201,090521,263,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.02154376,Mouse04201,090521,264,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.005457824,Mouse04201,090521,265,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.017379234,Mouse04201,090521,266,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.00027729143,Mouse04201,090521,267,1,1,-2147483648,386,238,0.9907605171821962,1.420286725626699e-103
0.03271339,Mouse04201,090521,268,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.006651547,Mouse04201,090521,269,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.036342904,Mouse04201,090521,270,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.02538399,Mouse04201,090521,271,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.034559097,Mouse04201,090521,272,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.00640375,Mouse04201,090521,273,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03528282,Mouse04201,090521,274,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.009773931,Mouse04201,090521,275,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.011446223,Mouse04201,090521,276,1,5,-2147483648,343,241,0.9907605171821962,1.420286725626699e-103
0.008255915,Mouse04201,090521,277,1,5,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.022832874,Mouse04201,090521,278,1,5,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.015513512,Mouse04201,090521,279,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.013292063,Mouse04201,090521,280,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.028846208,Mouse04201,090521,281,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.029125161,Mouse04201,090521,282,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.018498247,Mouse04201,090521,283,1,3,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.027202046,Mouse04201,090521,284,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.014569335,Mouse04201,090521,285,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.037671294,Mouse04201,090521,286,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.028654246,Mouse04201,090521,287,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.002273416,Mouse04201,090521,288,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.014099438,Mouse04201,090521,289,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.011105596,Mouse04201,090521,290,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03220402,Mouse04201,090521,291,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.024026481,Mouse04201,090521,292,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.015105246,Mouse04201,090521,293,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.011252482,Mouse04201,090521,294,1,2,-2147483648,350,219,0.9907605171821962,1.420286725626699e-103
0.0023579749,Mouse04201,090521,295,1,2,-2147483648,345,218,0.9907605171821962,1.420286725626699e-103
0.020880314,Mouse04201,090521,296,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.028014088,Mouse04201,090521,297,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.021838836,Mouse04201,090521,298,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.014459515,Mouse04201,090521,299,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.028903618,Mouse04201,090521,300,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.038391527,Mouse04201,090521,301,1,3,-2147483648,236,244,0.9907605171821962,1.420286725626699e-103
0.02316251,Mouse04201,090521,302,1,3,-2147483648,235,244,0.9907605171821962,1.420286725626699e-103
0.037914746,Mouse04201,090521,303,1,3,-2147483648,229,246,0.9907605171821962,1.420286725626699e-103
0.03312861,Mouse04201,090521,304,1,3,-2147483648,228,246,0.9907605171821962,1.420286725626699e-103
0.024228167,Mouse04201,090521,305,1,3,-2147483648,229,244,0.9907605171821962,1.420286725626699e-103
0.041456234,Mouse04201,090521,306,1,3,-2147483648,242,243,0.9907605171821962,1.420286725626699e-103
0.010306359,Mouse04201,090521,307,1,3,-2147483648,243,245,0.9907605171821962,1.420286725626699e-103
0.019019198,Mouse04201,090521,308,1,3,-2147483648,235,251,0.9907605171821962,1.420286725626699e-103
0.009220058,Mouse04201,090521,309,1,3,-2147483648,234,251,0.9907605171821962,1.420286725626699e-103
0.04411572,Mouse04201,090521,310,1,3,-2147483648,229,251,0.9907605171821962,1.420286725626699e-103
0.030481586,Mouse04201,090521,311,1,3,-2147483648,259,254,0.9907605171821962,1.420286725626699e-103
0.028649895,Mouse04201,090521,312,1,3,-2147483648,276,252,0.9907605171821962,1.420286725626699e-103
0.0410766,Mouse04201,090521,313,1,3,-2147483648,280,249,0.9907605171821962,1.420286725626699e-103
0.029545963,Mouse04201,090521,314,1,3,-2147483648,279,249,0.9907605171821962,1.420286725626699e-103
0.032695886,Mouse04201,090521,315,1,3,-2147483648,281,249,0.9907605171821962,1.420286725626699e-103
0.0074855224,Mouse04201,090521,316,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.00073948875,Mouse04201,090521,317,1,4,-2147483648,342,275,0.9907605171821962,1.420286725626699e-103
0.0053548743,Mouse04201,090521,318,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.00019569945,Mouse04201,090521,319,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.01310207,Mouse04201,090521,320,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03533596,Mouse04201,090521,321,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.045249503,Mouse04201,090521,322,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.011994372,Mouse04201,090521,323,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.020596694,Mouse04201,090521,324,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.03597374,Mouse04201,090521,325,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.038428735,Mouse04201,090521,326,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.028355915,Mouse04201,090521,327,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.028957866,Mouse04201,090521,328,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.0017974644,Mouse04201,090521,329,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.011682613,Mouse04201,090521,330,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.013413942,Mouse04201,090521,331,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.02059076,Mouse04201,090521,332,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.04183118,Mouse04201,090521,333,1,1,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.015681647,Mouse04201,090521,334,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9907605171821962,1.420286725626699e-103
0.18314025,Mouse04201,090521,343,0,1,-2147483648,412,242,0.9907605171821962,1.420286725626699e-103
0.20307364,Mouse04201,090521,344,0,1,-2147483648,471,240,0.9907605171821962,1.420286725626699e-103
0.19447516,Mouse04201,090521,345,0,1,3,487,241,0.9907605171821962,1.420286725626699e-103
0.17465074,Mouse04201,090521,346,0,1,5,504,243,0.9907605171821962,1.420286725626699e-103
0.13417105,Mouse04201,090521,347,0,1,2,508,242,0.9907605171821962,1.420286725626699e-103
0.12749702,Mouse04201,090521,348,0,1,1,511,242,0.9907605171821962,1.420286725626699e-103
0.10207907,Mouse04201,090521,349,0,1,2,508,245,0.9907605171821962,1.420286725626699e-103
0.15871525,Mouse04201,090521,350,0,1,3,509,243,0.9907605171821962,1.420286725626699e-103
0.1529147,Mouse04201,090521,351,0,1,3,496,240,0.9907605171821962,1.420286725626699e-103
0.13488828,Mouse04201,090521,352,0,1,3,466,241,0.9907605171821962,1.420286725626699e-103
0.15166454,Mouse04201,090521,353,0,1,10,414,243,0.9907605171821962,1.420286725626699e-103
0.12227855,Mouse04201,090521,354,0,1,5,385,242,0.9907605171821962,1.420286725626699e-103
0.127011,Mouse04201,090521,355,0,1,1,377,241,0.9907605171821962,1.420286725626699e-103
0.23056917,Mouse04201,090521,356,0,1,2,370,240,0.9907605171821962,1.420286725626699e-103
0.10507853,Mouse04201,090521,357,0,5,6,353,242,0.9907605171821962,1.420286725626699e-103
0.1698035,Mouse04201,090521,358,0,1,4,362,240,0.9907605171821962,1.420286725626699e-103
0.12358588,Mouse04201,090521,359,0,3,4,348,219,0.9907605171821962,1.420286725626699e-103
0.17566547,Mouse04201,090521,360,0,2,4,343,204,0.9907605171821962,1.420286725626699e-103
0.1201619,Mouse04201,090521,361,0,2,2,343,210,0.9907605171821962,1.420286725626699e-103
0.111807324,Mouse04201,090521,362,0,2,2,335,218,0.9907605171821962,1.420286725626699e-103
0.15661038,Mouse04201,090521,363,0,2,0,334,223,0.9907605171821962,1.420286725626699e-103
0.13483907,Mouse04201,090521,364,0,3,2,330,231,0.9907605171821962,1.420286725626699e-103
0.16772094,Mouse04201,090521,365,0,4,1,332,238,0.9907605171821962,1.420286725626699e-103
0.090588585,Mouse04201,090521,366,0,1,7,335,260,0.9907605171821962,1.420286725626699e-103
0.16728032,Mouse04201,090521,367,0,5,1,336,255,0.9907605171821962,1.420286725626699e-103
0.16970216,Mouse04201,090521,368,0,1,1,339,262,0.9907605171821962,1.420286725626699e-103
0.16189463,Mouse04201,090521,369,0,4,4,341,266,0.9907605171821962,1.420286725626699e-103
0.08936134,Mouse04201,090521,370,0,4,1,339,265,0.9907605171821962,1.420286725626699e-103
0.17759441,Mouse04201,090521,371,0,5,2,335,258,0.9907605171821962,1.420286725626699e-103
0.15115294,Mouse04201,090521,372,0,4,3,325,248,0.9907605171821962,1.420286725626699e-103
0.17624295,Mouse04201,090521,373,0,3,2,322,246,0.9907605171821962,1.420286725626699e-103
0.17342854,Mouse04201,090521,374,0,4,5,338,232,0.9907605171821962,1.420286725626699e-103
0.106820315,Mouse04201,090521,375,0,2,3,339,229,0.9907605171821962,1.420286725626699e-103
0.16439989,Mouse04201,090521,376,0,4,2,337,228,0.9907605171821962,1.420286725626699e-103
0.1621009,Mouse04201,090521,377,0,3,2,342,228,0.9907605171821962,1.420286725626699e-103
0.1260656,Mouse04201,090521,378,0,5,4,348,247,0.9907605171821962,1.420286725626699e-103
0.1212487,Mouse04201,090521,379,0,1,4,342,259,0.9907605171821962,1.420286725626699e-103
0.13288476,Mouse04201,090521,380,0,4,2,342,267,0.9907605171821962,1.420286725626699e-103
0.16028106,Mouse04201,090521,381,0,1,0,339,264,0.9907605171821962,1.420286725626699e-103
0.2050612,Mouse04201,090521,382,0,5,2,336,259,0.9907605171821962,1.420286725626699e-103
0.13858758,Mouse04201,090521,383,0,4,3,344,271,0.9907605171821962,1.420286725626699e-103
0.1429992,Mouse04201,090521,384,0,4,1,347,266,0.9907605171821962,1.420286725626699e-103
0.19267936,Mouse04201,090521,385,0,1,1,350,263,0.9907605171821962,1.420286725626699e-103
0.17186595,Mouse04201,090521,386,0,5,3,348,248,0.9907605171821962,1.420286725626699e-103
0.12623511,Mouse04201,090521,387,0,4,8,301,243,0.9907605171821962,1.420286725626699e-103
0.15877259,Mouse04201,090521,388,0,3,8,259,243,0.9907605171821962,1.420286725626699e-103
0.14382681,Mouse04201,090521,389,0,3,4,231,244,0.9907605171821962,1.420286725626699e-103
0.10801804,Mouse04201,090521,390,0,3,7,190,245,0.9907605171821962,1.420286725626699e-103
0.16613367,Mouse04201,090521,391,0,3,4,170,244,0.9907605171821962,1.420286725626699e-103
0.11250626,Mouse04201,090521,392,0,3,1,167,246,0.9907605171821962,1.420286725626699e-103
0.15039517,Mouse04201,090521,393,0,3,1,165,244,0.9907605171821962,1.420286725626699e-103
0.14433704,Mouse04201,090521,394,0,3,2,171,244,0.9907605171821962,1.420286725626699e-103
0.17633693,Mouse04201,090521,395,0,3,2,175,246,0.9907605171821962,1.420286725626699e-103
0.17110708,Mouse04201,090521,396,0,3,14,262,247,0.9907605171821962,1.420286725626699e-103
0.1478372,Mouse04201,090521,397,0,3,12,313,246,0.9907605171821962,1.420286725626699e-103
0.19605148,Mouse04201,090521,398,0,3,1,315,244,0.9907605171821962,1.420286725626699e-103
0.12670179,Mouse04201,090521,399,0,4,2,323,243,0.9907605171821962,1.420286725626699e-103
0.17162275,Mouse04201,090521,400,0,1,15,411,241,0.9907605171821962,1.420286725626699e-103
0.14077802,Mouse04201,090521,401,0,1,10,473,242,0.9907605171821962,1.420286725626699e-103
0.17473997,Mouse04201,090521,402,0,1,9,516,243,0.9907605171821962,1.420286725626699e-103
0.15174156,Mouse04201,090521,403,0,1,2,514,242,0.9907605171821962,1.420286725626699e-103
0.13415736,Mouse04201,090521,404,0,1,0,515,242,0.9907605171821962,1.420286725626699e-103
0.1359031,Mouse04201,090521,405,0,1,0,516,242,0.9907605171821962,1.420286725626699e-103
0.16100362,Mouse04201,090521,406,0,1,0,519,243,0.9907605171821962,1.420286725626699e-103
0.13140446,Mouse04201,090521,407,0,1,2,518,243,0.9907605171821962,1.420286725626699e-103
0.19112769,Mouse04201,090521,408,0,1,1,512,241,0.9907605171821962,1.420286725626699e-103
0.1479944,Mouse04201,090521,409,0,1,4,477,241,0.9907605171821962,1.420286725626699e-103
0.09764914,Mouse04201,090521,410,0,1,11,409,241,0.9907605171821962,1.420286725626699e-103
0.15006931,Mouse04201,090521,411,0,1,8,375,241,0.9907605171821962,1.420286725626699e-103
0.14886943,Mouse04201,090521,412,0,1,4,358,240,0.9907605171821962,1.420286725626699e-103
0.16898976,Mouse04201,090521,413,0,1,2,360,238,0.9907605171821962,1.420286725626699e-103
0.14484343,Mouse04201,090521,414,0,4,6,318,241,0.9907605171821962,1.420286725626699e-103
0.14541796,Mouse04201,090521,415,0,3,16,233,245,0.9907605171821962,1.420286725626699e-103
