,net 1 scores,net 2 scores,net 3 scores,Stressed,mouse,time,task,homecage,velocity,roi,Homecage SvC AUC,Task SvC AUC,Homecage vs Task AUC
186,0.11214896,0.2080859,0.0049857697,False,MouseC5C12,207,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
187,0.03212731,0.086389944,0.052284244,False,MouseC5C12,208,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
188,0.030360436,0.19421318,0.124000356,False,MouseC5C12,209,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
189,0.080518015,0.22350419,0.033446778,False,MouseC5C12,210,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
190,0.023204599,0.15218093,0.048002835,False,MouseC5C12,211,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
191,0.042637385,0.14202584,0.08367065,False,MouseC5C12,212,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
192,0.09491345,0.1864871,0.07016535,False,MouseC5C12,213,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
193,0.14604655,0.35589716,0.03138117,False,MouseC5C12,214,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
194,0.07189407,0.15388367,0.06620334,False,MouseC5C12,215,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
195,0.020394059,0.18381445,0.074282,False,MouseC5C12,216,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
196,0.08104864,0.21681397,0.06993385,False,MouseC5C12,217,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
197,0.059855778,0.16620634,0.054672703,False,MouseC5C12,218,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
198,0.09341992,0.20926076,0.11132056,False,MouseC5C12,219,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
199,0.046348304,0.2270644,0.10253646,False,MouseC5C12,220,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
200,0.06048333,0.20814334,0.050987497,False,MouseC5C12,221,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
201,0.060451224,0.1519396,0.07946305,False,MouseC5C12,222,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
202,0.025007633,0.123204745,0.06294479,False,MouseC5C12,223,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
203,0.061188247,0.11467617,0.088607,False,MouseC5C12,224,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
204,0.07144791,0.16333793,0.025065625,False,MouseC5C12,225,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
205,0.0629174,0.12203242,0.09418667,False,MouseC5C12,226,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
206,0.03414434,0.08031335,0.08689206,False,MouseC5C12,227,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
207,0.08295,0.28517815,0.017093167,False,MouseC5C12,228,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
208,0.05621009,0.112563714,0.010264513,False,MouseC5C12,229,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
209,0.047730677,0.14521775,0.0930963,False,MouseC5C12,230,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
210,0.016676296,0.11096933,0.057745744,False,MouseC5C12,231,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
211,0.06616517,0.17141268,0.030769339,False,MouseC5C12,232,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
212,0.028397512,0.048467953,0.034758233,False,MouseC5C12,233,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
213,0.09696369,0.20041431,0.056612693,False,MouseC5C12,234,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
214,0.063424654,0.20213386,0.06580526,False,MouseC5C12,235,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
215,0.0306239,0.112194166,0.08170179,False,MouseC5C12,236,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
216,0.009702739,0.05813821,0.0048532328,False,MouseC5C12,237,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
217,0.06293272,0.16247492,0.080281906,False,MouseC5C12,238,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
218,0.052456923,0.14476924,0.040711183,False,MouseC5C12,239,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
219,0.033892795,0.10046857,0.051968135,False,MouseC5C12,240,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
220,0.054548614,0.17884894,0.04883444,False,MouseC5C12,241,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
221,0.06994272,0.1329953,0.015962912,False,MouseC5C12,242,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
222,0.020781368,0.13544159,0.051688425,False,MouseC5C12,243,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
223,0.08253081,0.2051936,0.028157884,False,MouseC5C12,244,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
224,0.026377084,0.07086238,0.030094009,False,MouseC5C12,245,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
225,0.076177485,0.23057063,0.06149854,False,MouseC5C12,246,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
226,0.035390977,0.14976259,0.028628185,False,MouseC5C12,247,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
227,0.02220121,0.058349352,0.00021127264,False,MouseC5C12,248,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
228,0.020260504,0.07511503,0.00402278,False,MouseC5C12,249,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
229,0.030134825,0.098420545,0.00458476,False,MouseC5C12,250,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
230,0.02763526,0.12705463,0.07886899,False,MouseC5C12,251,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
231,0.072487615,0.24023739,0.07276431,False,MouseC5C12,252,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
232,0.076014005,0.13584062,0.015420254,False,MouseC5C12,253,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
233,0.06711986,0.19027789,0.020898687,False,MouseC5C12,254,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
234,0.047006734,0.15748173,0.060404625,False,MouseC5C12,255,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
235,0.051880375,0.22479284,0.10529013,False,MouseC5C12,256,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
236,0.018347448,0.1016894,0.07997525,False,MouseC5C12,257,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
237,0.06368546,0.20184511,0.037189864,False,MouseC5C12,258,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
238,0.029127816,0.09342679,0.02558141,False,MouseC5C12,259,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
239,0.05885445,0.14604071,0.04952682,False,MouseC5C12,261,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
240,0.10653625,0.24118483,0.047637645,False,MouseC5C12,262,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
241,0.04790696,0.22599693,0.053292938,False,MouseC5C12,263,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
242,0.05765952,0.15222062,0.026075704,False,MouseC5C12,264,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
243,0.033226594,0.091527656,0.040600955,False,MouseC5C12,265,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
244,0.06071912,0.16306365,0.02553678,False,MouseC5C12,266,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
245,0.014532847,0.1626001,0.008205798,False,MouseC5C12,267,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
246,0.033218842,0.16851145,0.018939592,False,MouseC5C12,268,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
247,0.08314468,0.23478705,0.03583136,False,MouseC5C12,269,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
248,0.0372365,0.10809624,0.057995185,False,MouseC5C12,270,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
249,0.043220334,0.13089274,0.03854504,False,MouseC5C12,271,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
250,0.068557195,0.2007957,0.0068995394,False,MouseC5C12,272,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
251,0.1007527,0.21448417,0.060492817,False,MouseC5C12,274,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
252,0.028846847,0.12684238,0.040611032,False,MouseC5C12,275,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
253,0.11923782,0.21588717,0.0043632286,False,MouseC5C12,276,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
254,0.058220044,0.1908735,0.037192523,False,MouseC5C12,277,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
255,0.070831425,0.1387219,0.056504086,False,MouseC5C12,278,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
256,0.06308282,0.20479634,0.04080061,False,MouseC5C12,279,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
257,0.028093327,0.10591464,0.0011420453,False,MouseC5C12,280,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
258,0.07173213,0.14289449,0.06451732,False,MouseC5C12,281,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
259,0.10530397,0.23730993,0.026510185,False,MouseC5C12,282,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
260,0.023165189,0.1530726,0.045956653,False,MouseC5C12,283,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
261,0.030570958,0.069080025,0.047102116,False,MouseC5C12,284,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
262,0.084329024,0.14520228,0.03011358,False,MouseC5C12,285,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
263,0.073410295,0.16820417,0.05885219,False,MouseC5C12,286,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
264,0.07417532,0.19269586,0.07683435,False,MouseC5C12,287,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
265,0.074920855,0.23887831,0.04791272,False,MouseC5C12,288,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
266,0.07643625,0.23045427,0.0127145955,False,MouseC5C12,289,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
267,0.043667868,0.1178917,0.06476773,False,MouseC5C12,290,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
268,0.066958785,0.12766615,0.038211323,False,MouseC5C12,291,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
269,0.073048644,0.14560181,0.07317669,False,MouseC5C12,292,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
270,0.040678788,0.10262756,0.002660331,False,MouseC5C12,293,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
271,0.09085185,0.18370788,0.0695411,False,MouseC5C12,294,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
272,0.117079884,0.19732073,0.03835459,False,MouseC5C12,301,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
273,0.047048964,0.14996304,0.09307738,False,MouseC5C12,302,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
274,0.06501266,0.33111432,0.08033129,False,MouseC5C12,303,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
275,0.08252503,0.20398709,0.072963,False,MouseC5C12,306,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
276,0.061234962,0.15294696,0.09750642,False,MouseC5C12,311,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
277,0.02587517,0.08904225,0.0486319,False,MouseC5C12,312,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
278,0.07172483,0.20662135,0.026411366,False,MouseC5C12,313,0.0,1.0,,2.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
279,0.08453489,0.16669278,0.0911793,False,MouseC5C12,314,0.0,1.0,,2.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
280,0.10244978,0.19217002,0.04982768,False,MouseC5C12,317,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
281,0.023420502,0.1607977,0.050118443,False,MouseC5C12,323,0.0,1.0,,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
282,0.07939448,0.18994434,0.030078117,False,MouseC5C12,324,0.0,1.0,,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
283,0.07982424,0.13723296,0.028906016,False,MouseC5C12,326,1.0,0.0,,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
284,0.10935503,0.21543886,0.044113148,False,MouseC5C12,327,1.0,0.0,5.757932989063634,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
285,0.09921482,0.22501686,0.083624825,False,MouseC5C12,328,1.0,0.0,4.576502262865218,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
286,0.08324825,0.21953136,0.086922385,False,MouseC5C12,329,1.0,0.0,1.4480582890666591,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
287,0.06732477,0.18464306,0.066417284,False,MouseC5C12,330,1.0,0.0,2.6363162794825494,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
288,0.09620937,0.18553251,0.021582337,False,MouseC5C12,331,1.0,0.0,2.9482363626667087,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
289,0.07261098,0.20538235,0.09478166,False,MouseC5C12,332,1.0,0.0,1.8072578566438138,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
290,0.102837846,0.26207978,0.02977137,False,MouseC5C12,333,1.0,0.0,2.8026668404893575,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
291,0.077623494,0.12657645,0.024173284,False,MouseC5C12,334,1.0,0.0,2.066597043915198,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
292,0.10001423,0.23882775,0.0020435287,False,MouseC5C12,336,1.0,0.0,6.546487130917657,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
293,0.07264587,0.24038364,0.10330775,False,MouseC5C12,337,1.0,0.0,5.554862905333474,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
294,0.12420506,0.24952897,0.011802817,False,MouseC5C12,338,1.0,0.0,5.235645475811713,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
295,0.07274785,0.21257009,0.055173237,False,MouseC5C12,339,1.0,0.0,2.317445648116991,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
296,0.060931463,0.15987132,0.07133908,False,MouseC5C12,340,1.0,0.0,1.495679069948076,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
297,0.09823612,0.20501135,0.01585101,False,MouseC5C12,341,1.0,0.0,2.2326896290983913,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
298,0.012627891,0.066087924,0.022911528,False,MouseC5C12,342,1.0,0.0,2.4021567885622477,4.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
299,0.12359276,0.2426757,0.025246413,False,MouseC5C12,343,1.0,0.0,1.9160417953298572,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
300,0.073395126,0.18981667,0.046562977,False,MouseC5C12,344,1.0,0.0,1.6297794534907906,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
301,0.09792938,0.28564218,0.08908123,False,MouseC5C12,345,1.0,0.0,3.0277260108136397,4.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
302,0.09572328,0.26318088,0.0033378184,False,MouseC5C12,346,1.0,0.0,7.0905704159065195,4.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
303,0.0827477,0.21802233,0.09002657,False,MouseC5C12,347,1.0,0.0,4.7164439266290925,4.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
304,0.08869318,0.27081412,0.011577208,False,MouseC5C12,348,1.0,0.0,2.5835877965380973,4.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
305,0.104850754,0.20023787,0.04812501,False,MouseC5C12,349,1.0,0.0,3.6583250779208316,4.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
306,0.09504804,0.25350285,0.072342,False,MouseC5C12,350,1.0,0.0,7.957051809740189,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
307,0.10631062,0.26310226,0.042480376,False,MouseC5C12,351,1.0,0.0,7.600876811836972,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
308,0.0855648,0.13707815,0.051041532,False,MouseC5C12,352,1.0,0.0,8.76466221640172,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
309,0.09919791,0.1537134,0.026850013,False,MouseC5C12,353,1.0,0.0,2.4586332142333807,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
310,0.09905164,0.31444055,0.053058248,False,MouseC5C12,354,1.0,0.0,2.5447643693868867,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
311,0.10594205,0.24348368,0.05292051,False,MouseC5C12,355,1.0,0.0,0.6883876289307924,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
312,0.06443234,0.24442568,0.049647674,False,MouseC5C12,356,1.0,0.0,2.3079105733660854,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
313,0.099875994,0.21977985,0.06053274,False,MouseC5C12,357,1.0,0.0,6.386537495720708,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
314,0.06717046,0.1781368,0.020471498,False,MouseC5C12,360,1.0,0.0,2.5943038026847844,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
315,0.0752571,0.14949505,0.03057217,False,MouseC5C12,361,1.0,0.0,3.6012989573471503,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
316,0.07104627,0.1473512,0.06671128,False,MouseC5C12,362,1.0,0.0,10.078270646396984,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
317,0.10820585,0.1467835,0.021448027,False,MouseC5C12,363,1.0,0.0,9.565039757991414,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
318,0.11167545,0.24684392,0.007667678,False,MouseC5C12,364,1.0,0.0,7.97504719101674,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
319,0.10869693,0.28705662,0.051307723,False,MouseC5C12,365,1.0,0.0,2.244881684237789,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
320,0.09214471,0.19578572,0.036692474,False,MouseC5C12,366,1.0,0.0,1.8852260233293903,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
321,0.04497324,0.112818666,0.045345716,False,MouseC5C12,367,1.0,0.0,3.0464060917729467,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
322,0.07686014,0.1943026,0.049292162,False,MouseC5C12,368,1.0,0.0,3.0455731323837045,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
323,0.1428462,0.30181453,0.02044491,False,MouseC5C12,369,1.0,0.0,4.66194365723106,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
324,0.11585626,0.2157718,0.03791887,False,MouseC5C12,370,1.0,0.0,12.202506912884157,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
325,0.074064136,0.17076871,0.014968722,False,MouseC5C12,371,1.0,0.0,3.613440662758147,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
326,0.08345739,0.15400691,0.010177041,False,MouseC5C12,372,1.0,0.0,2.6250695728401534,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
327,0.07629304,0.21677093,0.04009449,False,MouseC5C12,373,1.0,0.0,3.397755652928769,5.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
328,0.11233889,0.33543572,0.06414999,False,MouseC5C12,374,1.0,0.0,1.5572295149822553,5.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
329,0.10177736,0.25169176,0.020816192,False,MouseC5C12,375,1.0,0.0,3.487373477303676,4.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
330,0.039004903,0.14138937,0.032068457,False,MouseC5C12,376,1.0,0.0,3.5086966072009926,5.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
331,0.052705027,0.2428236,0.068859875,False,MouseC5C12,377,1.0,0.0,2.5230949364106676,5.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
332,0.08714757,0.31689602,0.091168396,False,MouseC5C12,378,1.0,0.0,2.953422583886501,4.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
333,0.091977194,0.11086715,0.003125713,False,MouseC5C12,379,1.0,0.0,2.5727952057595638,5.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
334,0.05320129,0.10105212,0.02807968,False,MouseC5C12,380,1.0,0.0,1.3469744673980586,5.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
335,0.10066873,0.18579942,0.006008593,False,MouseC5C12,381,1.0,0.0,3.5628580388204463,5.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
336,0.07509142,0.20716865,0.055583574,False,MouseC5C12,382,1.0,0.0,2.7877145833340706,4.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
337,0.078368366,0.22267844,0.04039089,False,MouseC5C12,383,1.0,0.0,1.8909891146969646,3.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
