,mouse,expDate,time,comp net,net 1,net 2,net 3
368,Mouse04382,081820,650,2.018203,0.093251266,0.06523254,0.023745062
369,Mouse04382,081820,660,1.4454273,0.042934224,0.059622247,0.042549115
370,Mouse04382,081820,661,2.118124,0.090120174,0.07384119,0.0058463267
371,Mouse04382,081820,662,4.0617323,0.10825342,0.17974488,0.0061188745
372,Mouse04382,081820,663,3.104018,0.09427295,0.12983069,0.02197612
373,Mouse04382,081820,664,4.7022896,0.13803923,0.200864,0.001535405
374,Mouse04382,081820,665,3.1699193,0.0893358,0.13667929,0.022069149
375,Mouse04382,081820,666,1.1189463,0.06263576,0.029430289,0.020379048
376,Mouse04382,081820,667,2.9690504,0.09681202,0.120353065,0.019474039
377,Mouse04382,081820,668,2.4341984,0.09965758,0.087042645,0.009360999
378,Mouse04382,081820,669,3.5271413,0.15609802,0.11901218,0.019150168
379,Mouse04382,081820,670,3.4663286,0.109444305,0.14256929,0.023792284
380,Mouse04382,081820,671,5.661085,0.16753966,0.23928638,0.04190994
381,Mouse04382,081820,672,3.3763313,0.09364189,0.14691244,0.013238519
382,Mouse04382,081820,673,3.3727982,0.12099468,0.13039775,0.018653546
383,Mouse04382,081820,685,2.8979979,0.09440104,0.11715132,0.027694264
384,Mouse04382,081820,688,3.172373,0.0814277,0.14118169,0.028757786
385,Mouse04382,081820,689,1.938388,0.083937034,0.06523371,0.03949537
386,Mouse04382,081820,690,3.7244966,0.13007554,0.14556606,0.032259785
387,Mouse04382,081820,693,3.381141,0.13168281,0.12487907,0.012672962
388,Mouse04382,081820,694,3.3132164,0.11219384,0.13257694,0.0052235383
389,Mouse04382,081820,702,3.2471187,0.12613766,0.11990992,0.017019404
390,Mouse04382,081820,703,2.951344,0.118094005,0.10653232,0.025400368
391,Mouse04382,081820,704,4.719171,0.15106983,0.19296475,0.03050998
392,Mouse04382,081820,705,2.726213,0.10774387,0.09900947,0.027720025
393,Mouse04382,081820,706,2.978755,0.114180796,0.110141866,0.033078846
394,Mouse04382,081820,707,3.1639955,0.11240267,0.1230191,0.01641672
395,Mouse04382,081820,708,3.3197768,0.12675029,0.12434828,0.006864974
396,Mouse04382,081820,709,2.927413,0.12627782,0.100876994,0.011863735
397,Mouse04382,081820,710,2.895378,0.10024209,0.114339896,0.009788872
398,Mouse04382,081820,711,1.9184909,0.06597363,0.076062605,0.0056161936
399,Mouse04382,081820,712,2.4674113,0.08633819,0.09647334,0.018244065
400,Mouse04382,081820,713,3.5381465,0.10542309,0.1496196,0.015014579
401,Mouse04382,081820,714,2.5797446,0.14918669,0.06609947,0.022669073
402,Mouse04382,081820,715,3.2664,0.10023184,0.13538888,0.03765307
403,Mouse04382,081820,716,2.5568469,0.113758475,0.08308052,0.07930141
404,Mouse04382,081820,717,3.50029,0.0999638,0.14904822,0.0497669
405,Mouse04382,081820,720,4.1227226,0.1659363,0.14888448,0.020723868
406,Mouse04382,081820,730,4.234852,0.15493415,0.16128924,0.038773723
407,Mouse04382,081820,740,3.235331,0.14026524,0.11023015,0.032549962
408,Mouse04382,081820,743,4.9562235,0.12357921,0.22361699,0.023912327
409,Mouse04382,081820,747,3.3631752,0.121536426,0.12934186,0.022352971
410,Mouse04382,081820,748,2.7001193,0.10862962,0.09742523,0.016171863
411,Mouse04382,081820,749,3.2891536,0.15932381,0.103193425,0.011096512
412,Mouse04382,081820,750,2.5204353,0.079367034,0.102766365,0.04088012
413,Mouse04382,081820,751,2.1141057,0.08737864,0.07347065,0.045948576
414,Mouse04382,081820,752,3.2865062,0.113587216,0.13028248,0.0023196058
415,Mouse04382,081820,753,3.5077055,0.088522874,0.15706268,0.030200476
416,Mouse04382,081820,754,3.461508,0.12588578,0.13266452,0.022811323
417,Mouse04382,081820,755,3.6626792,0.14435807,0.13466126,0.0047724615
418,Mouse04382,081820,756,6.257096,0.14167869,0.29091647,0.025938308
419,Mouse04382,081820,766,3.1186664,0.1452613,0.10143833,0.0062771714
420,Mouse04382,081820,767,5.078636,0.12283757,0.22993894,0.057454996
421,Mouse04382,081820,768,2.59092,0.08325519,0.10602757,0.010505538
422,Mouse04382,081820,769,3.5041413,0.11165928,0.14446142,0.0024631273
423,Mouse04382,081820,770,2.8185651,0.10890244,0.10410462,0.022259088
424,Mouse04382,081820,774,2.7497585,0.08976689,0.11178284,0.009258246
425,Mouse04382,081820,775,4.0608582,0.10180999,0.18268172,0.02446005
426,Mouse04382,081820,776,3.108966,0.099890456,0.12556596,0.05105252
427,Mouse04382,081820,777,3.3373983,0.113820784,0.13314526,0.003524404
428,Mouse04382,081820,778,2.87348,0.12586546,0.098255865,0.0033072638
429,Mouse04382,081820,779,2.9063942,0.14201589,0.088907905,0.045593284
430,Mouse04382,081820,780,3.6686862,0.10160626,0.15970908,0.01459301
431,Mouse04382,081820,781,1.9210798,0.07959609,0.06770321,0.017426455
432,Mouse04382,081820,782,1.8521564,0.06444196,0.072969645,0.0059460476
433,Mouse04382,081820,783,4.0584536,0.12811077,0.16739736,0.01732268
434,Mouse04382,081820,784,2.8600605,0.07390397,0.12731232,0.018573955
435,Mouse04382,081820,785,2.7780209,0.07702547,0.12048897,0.020173056
436,Mouse04382,081820,786,3.772155,0.08108901,0.17770761,0.020572187
437,Mouse04382,081820,787,2.9897487,0.105803296,0.1164744,0.015747458
438,Mouse04382,081820,791,3.800358,0.121006474,0.15485686,0.04577542
439,Mouse04382,081820,792,4.722073,0.15785135,0.18921325,0.02917109
440,Mouse04382,081820,793,3.8238926,0.10723,0.16547582,0.020082744
441,Mouse04382,081820,794,2.8221245,0.1295208,0.09232167,0.019599272
442,Mouse04382,081820,797,4.739685,0.14896457,0.19453631,0.05114747
443,Mouse04382,081820,799,1.9451824,0.08351796,0.06576733,0.042262137
444,Mouse04382,081820,803,2.738427,0.12696281,0.0877254,0.04447122
445,Mouse04382,081820,804,1.9592433,0.090752676,0.06321006,0.02268774
446,Mouse04382,081820,805,1.6220311,0.056429934,0.061555065,0.059400804
447,Mouse04382,081820,806,2.650377,0.114632,0.09095996,0.015158338
448,Mouse04382,081820,807,2.0146847,0.10606425,0.058313042,0.004886883
449,Mouse04382,081820,809,3.4217494,0.12620546,0.13093275,0.00343973
450,Mouse04382,081820,810,3.375822,0.12830584,0.12696174,0.0030410627
451,Mouse04382,081820,812,3.5292563,0.1272589,0.13637018,0.012461764
452,Mouse04382,081820,813,2.4047554,0.07865272,0.09724983,0.017792596
453,Mouse04382,081820,816,3.2824957,0.12469436,0.1232504,0.008470876
454,Mouse04382,081820,817,3.378604,0.14045201,0.119682565,0.010208754
455,Mouse04382,081820,818,3.7020495,0.11055309,0.15571027,0.031743865
456,Mouse04382,081820,819,4.153916,0.12667279,0.17307337,0.037928052
457,Mouse04382,081820,820,3.8391414,0.12838398,0.15413038,0.016245378
458,Mouse04382,081820,821,3.5837402,0.090810195,0.16070078,0.020484265
459,Mouse04382,081820,822,3.7608109,0.16442023,0.12746884,0.034566816
460,Mouse04382,081820,823,3.3628466,0.09260459,0.14700447,0.0065214247
461,Mouse04382,081820,824,3.1421292,0.09294462,0.13305013,0.018439984
462,Mouse04382,081820,825,1.7822996,0.06896226,0.06606384,0.007347177
463,Mouse04382,081820,826,2.712964,0.083820485,0.11303119,0.010134031
464,Mouse04382,081820,827,1.8460778,0.08660809,0.059622608,0.005057163
465,Mouse04382,081820,828,3.3108997,0.123340294,0.12562524,0.011330973
466,Mouse04382,081820,830,2.4162328,0.102130294,0.08395148,0.022293733
467,Mouse04382,081820,831,3.44571,0.098470755,0.14740591,0.032388195
468,Mouse04382,081820,832,1.8834224,0.07105782,0.07014135,0.024778308
469,Mouse04382,081820,833,1.8078367,0.07391468,0.0634821,0.035099186
470,Mouse04382,081820,834,1.9400605,0.06678923,0.07675434,0.008446168
471,Mouse04382,081820,835,2.6723444,0.10383947,0.097428195,0.042563956
472,Mouse04382,081820,836,2.7959225,0.106005006,0.10438124,0.023813386
473,Mouse04382,081820,837,3.3081272,0.13840649,0.11380137,0.07603114
474,Mouse04382,081820,840,3.4698465,0.103103444,0.1457129,0.04204983
475,Mouse04382,081820,841,2.2534177,0.09359665,0.07969366,0.010906594
476,Mouse04382,081820,856,2.6964686,0.10681034,0.09693721,0.047004245
477,Mouse04382,081820,857,3.3443823,0.12536216,0.12649098,0.010286508
478,Mouse04382,081820,858,2.5291665,0.07608394,0.10669256,0.0069094677
479,Mouse04382,081820,860,3.5676222,0.119145386,0.14351302,0.010715743
480,Mouse04382,081820,861,3.1814811,0.11542947,0.121356726,0.037920903
481,Mouse04382,081820,862,5.709452,0.12987207,0.26420572,0.04440988
482,Mouse04382,081820,863,1.7361693,0.07377776,0.06047075,0.0072934716
483,Mouse04382,081820,864,3.5774522,0.14366126,0.1300149,0.003486794
484,Mouse04382,081820,865,3.7151926,0.11971457,0.15126145,0.028409816
485,Mouse04382,081820,866,2.944746,0.11146839,0.110566296,0.013010177
486,Mouse04382,081820,867,1.921219,0.10310692,0.05295911,0.03912511
487,Mouse04382,081820,868,2.997954,0.09663466,0.121360645,0.038604997
488,Mouse04382,081820,869,3.07497,0.12076465,0.11303653,0.010222305
489,Mouse04382,081820,877,2.5043402,0.0734796,0.10597666,0.024351504
490,Mouse04382,081820,883,3.1198332,0.12745605,0.11053361,0.03932736
491,Mouse04382,081820,884,3.1757479,0.090816185,0.13641815,0.016101703
492,Mouse04382,081820,886,4.9508934,0.18634951,0.18678392,0.015621502
493,Mouse04382,081820,888,3.6443448,0.10205136,0.15710828,0.034862768
494,Mouse04382,081820,889,5.4592566,0.13114713,0.24675004,0.08361906
495,Mouse04382,081820,891,3.9744408,0.121454634,0.16627921,0.0170807
496,Mouse04382,081820,893,4.218641,0.13649139,0.17170365,0.026031736
497,Mouse04382,081820,894,3.0493753,0.11498199,0.11313521,0.050858535
498,Mouse04382,081820,896,3.5127935,0.1582412,0.116253406,0.033884354
499,Mouse04382,081820,902,6.3855524,0.15381385,0.29223695,0.008771223
500,Mouse04382,081820,903,4.917693,0.14577834,0.20758013,0.039713323
501,Mouse04382,081820,904,3.1438358,0.097465634,0.12755178,0.08631225
502,Mouse04382,081820,905,3.2577317,0.13893184,0.11104704,0.06273867
503,Mouse04382,081820,906,2.818049,0.11247811,0.10172288,0.028028503
504,Mouse04382,081820,907,2.5584724,0.11909446,0.08251217,0.022405382
505,Mouse04382,081820,908,4.172521,0.093622304,0.19378717,0.033706624
506,Mouse04382,081820,909,3.2527897,0.10819927,0.13137817,0.0034077605
507,Mouse04382,081820,910,1.3451385,0.07881052,0.032739263,0.0377873
508,Mouse04382,081820,911,4.8349566,0.1052999,0.22717218,0.0218298
509,Mouse04382,081820,912,3.2230802,0.11828155,0.12117983,0.06088526
510,Mouse04382,081820,913,3.258309,0.09190571,0.14001246,0.032632444
511,Mouse04382,081820,914,2.3398244,0.08636993,0.088153854,0.033198304
512,Mouse04382,081820,915,3.9522173,0.13289486,0.15730861,0.038224973
513,Mouse04382,081820,916,3.2567334,0.15603839,0.10343109,0.005286103
514,Mouse04382,081820,929,2.940782,0.11397252,0.10858501,0.019291565
515,Mouse04382,081820,931,3.2866924,0.14943013,0.10866624,0.015507781
516,Mouse04382,081820,932,3.5454106,0.13923135,0.13053323,0.0072262334
517,Mouse04382,081820,933,3.9447088,0.11905402,0.16346908,0.073250145
518,Mouse04382,081820,934,4.401215,0.12467314,0.18982317,0.020793576
519,Mouse04382,081820,935,3.473417,0.11569278,0.14009973,0.005910906
520,Mouse04382,081820,936,2.7345386,0.1077017,0.09964197,0.025221217
521,Mouse04382,081820,943,2.917149,0.10066766,0.11456644,0.028898543
522,Mouse04382,081820,948,3.5623026,0.11854415,0.14380191,0.0048448695
523,Mouse04382,081820,953,3.0225053,0.13943064,0.09830673,0.024471793
524,Mouse04382,081820,954,4.8774924,0.099840626,0.23107766,0.06452638
525,Mouse04382,081820,955,3.4280734,0.09239458,0.14922337,0.048385363
526,Mouse04382,081820,956,4.109067,0.11330943,0.17780198,0.0478753
527,Mouse04382,081820,957,2.2931044,0.10315932,0.0758961,0.02382146
528,Mouse04382,081820,958,3.1667871,0.10748668,0.12575088,0.023871474
529,Mouse04382,081820,959,3.634511,0.10620885,0.15538096,0.0047931126
530,Mouse04382,081820,960,4.6529408,0.1259597,0.20441477,0.01502825
531,Mouse04382,081820,961,3.2344146,0.12833908,0.11840584,0.0043193367
532,Mouse04382,081820,962,3.4925332,0.10824143,0.14430484,0.036299042
533,Mouse04382,081820,963,3.577299,0.15645364,0.12092575,0.03956422
534,Mouse04382,081820,964,3.4160614,0.13931404,0.12273812,0.0069687604
535,Mouse04382,081820,965,2.438294,0.06477764,0.1069118,0.02931927
536,Mouse04382,081820,977,2.3899372,0.115091704,0.074224606,0.03464418
537,Mouse04382,081820,980,3.118177,0.14147888,0.10262835,0.029382383
538,Mouse04382,081820,981,2.6494482,0.10884326,0.09342808,0.03536246
539,Mouse04382,081820,982,2.5254562,0.09836586,0.09341555,0.0061127283
540,Mouse04382,081820,983,2.503264,0.09914072,0.09046305,0.032993883
541,Mouse04382,081820,986,3.4307005,0.12737705,0.13000315,0.021375429
542,Mouse04382,081820,990,2.5140915,0.10727963,0.086742476,0.023519615
543,Mouse04382,081820,991,4.758319,0.1643266,0.18817756,0.015475361
544,Mouse04382,081820,992,6.70716,0.19517861,0.28556257,0.047119245
545,Mouse04382,081820,993,2.4610233,0.1380775,0.06556781,0.021222819
546,Mouse04382,081820,994,4.746656,0.119196445,0.21378903,0.020080194
547,Mouse04382,081820,995,1.5498865,0.07148548,0.050766766,0.0044877776
548,Mouse04382,081820,996,3.4155774,0.11343947,0.13378772,0.101943165
549,Mouse04382,081820,998,3.2411222,0.11439774,0.12535736,0.042124603
550,Mouse04382,081820,1011,2.3433201,0.08368818,0.09041169,0.022300703
551,Mouse04382,081820,1012,2.3469265,0.095243074,0.0846355,0.0039735525
552,Mouse04382,081820,1013,1.8029995,0.087312415,0.055892125,0.021953885
553,Mouse04382,081820,1014,2.8810296,0.116157256,0.103433535,0.025847275
554,Mouse04382,081820,1015,2.806028,0.089993306,0.113442816,0.045713663
555,Mouse04382,081820,1016,3.162695,0.1150433,0.12061616,0.034249533
556,Mouse04382,081820,1017,3.472324,0.106260926,0.14545926,0.008571726
557,Mouse04382,081820,1018,3.756503,0.10080842,0.16419502,0.04339193
558,Mouse04382,081820,1019,3.3752902,0.11353434,0.1354376,0.0069462266
559,Mouse04382,081820,1020,1.956614,0.08448649,0.06652868,0.027404051
560,Mouse04382,081820,1021,2.072329,0.1171384,0.054682117,0.018320143
561,Mouse04382,081820,1025,5.5394087,0.13536978,0.25212508,0.013361811
562,Mouse04382,081820,1026,3.49934,0.11823319,0.13797408,0.056339923
563,Mouse04382,081820,1033,2.4606295,0.1095397,0.08307926,0.0034499608
564,Mouse04382,081820,1034,4.1395745,0.12994522,0.17111677,0.01889404
565,Mouse04382,081820,1035,3.5967622,0.120919846,0.1437737,0.02096309
566,Mouse04382,081820,1036,3.4030273,0.115057,0.13518868,0.03040795
567,Mouse04382,081820,1037,3.9901507,0.14579697,0.15225442,0.032466855
568,Mouse04382,081820,1038,2.5631886,0.08726297,0.100476384,0.045853455
569,Mouse04382,081820,1039,2.949192,0.11897446,0.10549003,0.03452763
570,Mouse04382,081820,1041,3.364116,0.111662,0.13529967,0.020028576
571,Mouse04382,081820,1042,3.081839,0.119829945,0.1137667,0.015543028
572,Mouse04382,081820,1043,2.6399026,0.09420294,0.10205634,0.021520196
573,Mouse04382,081820,1044,2.9161217,0.1216342,0.10306925,0.008599196
574,Mouse04382,081820,1045,2.6250622,0.11857096,0.08665985,0.025944548
575,Mouse04382,081820,1046,2.8585677,0.11350784,0.10405532,0.016338449
576,Mouse04382,081820,1047,1.8414106,0.079698935,0.062251166,0.03156544
577,Mouse04382,081820,1048,4.86519,0.1890709,0.17979263,0.02144426
578,Mouse04382,081820,1049,2.954364,0.10813714,0.113443665,0.0050895046
579,Mouse04382,081820,1058,3.9107606,0.11208326,0.16864836,0.0013317722
580,Mouse04382,081820,1059,3.110949,0.097999774,0.12845148,0.012887357
581,Mouse04382,081820,1060,3.8192952,0.12845072,0.15329836,0.007085447
582,Mouse04382,081820,1061,3.6509182,0.101301804,0.15846255,0.022884667
583,Mouse04382,081820,1062,3.8284333,0.11477075,0.16112185,0.024615182
584,Mouse04382,081820,1063,2.4921281,0.10746766,0.084852956,0.03416292
585,Mouse04382,081820,1064,2.9623523,0.095849045,0.120384224,0.022534505
586,Mouse04382,081820,1065,3.4803307,0.16165464,0.11150052,0.05233997
587,Mouse04382,081820,1066,4.584777,0.13300322,0.196506,0.007724373
588,Mouse04382,081820,1067,2.7237957,0.088611096,0.110216364,0.025121566
589,Mouse04382,081820,1068,2.4295065,0.08256345,0.095689066,0.035030425
590,Mouse04382,081820,1069,2.3714921,0.08977798,0.08892089,0.013152634
591,Mouse04382,081820,1070,3.7889354,0.117608316,0.15658377,0.036192104
592,Mouse04382,081820,1071,3.9832194,0.12937474,0.1621996,0.016011124
593,Mouse04382,081820,1072,4.797326,0.131784,0.20976357,0.012476631
594,Mouse04382,081820,1073,4.3880715,0.14593895,0.176995,0.010370296
595,Mouse04382,081820,1074,3.9162395,0.11940578,0.16465464,0.001811741
596,Mouse04382,081820,1082,3.9693131,0.12524058,0.16432346,0.003810832
597,Mouse04382,081820,1088,2.732904,0.084220394,0.11357068,0.01984822
598,Mouse04382,081820,1089,2.5072463,0.11696135,0.0811203,0.012556047
599,Mouse04382,081820,1090,3.1900036,0.113527715,0.12250816,0.04891089
600,Mouse04382,081820,1091,2.6155853,0.097463906,0.09774856,0.043041285
601,Mouse04382,081820,1092,3.372853,0.093843974,0.14694117,0.005032644
602,Mouse04382,081820,1093,5.5378175,0.16466475,0.23520543,0.0044996864
603,Mouse04382,081820,1094,4.787415,0.13580045,0.20618555,0.02686383
604,Mouse04382,081820,1095,3.7991076,0.11811846,0.15548082,0.06876616
605,Mouse04382,081820,1096,5.2223587,0.09748677,0.2540555,0.04351049
606,Mouse04382,081820,1099,5.0511546,0.13814425,0.2213516,0.010151639
607,Mouse04382,081820,1100,3.939247,0.10811449,0.17158455,0.026767852
608,Mouse04382,081820,1101,3.710493,0.110223904,0.15602562,0.040603414
609,Mouse04382,081820,1102,2.733584,0.10370946,0.102601916,0.009732893
610,Mouse04382,081820,1104,3.5368354,0.12413839,0.13908727,0.002563993
611,Mouse04382,081820,1105,4.286575,0.11532507,0.18824564,0.025250038
612,Mouse04382,081820,1106,1.7193073,0.081492335,0.05380474,0.033174276
613,Mouse04382,081820,1107,4.049925,0.10689283,0.17890337,0.027613629
614,Mouse04382,081820,1108,2.5806286,0.09129839,0.100019336,0.025859749
615,Mouse04382,081820,1109,3.0410945,0.10548897,0.119950004,0.010872546
616,Mouse04382,081820,1110,2.759894,0.099050134,0.10528372,0.047372296
617,Mouse04382,081820,1111,2.4137113,0.086300224,0.092078626,0.045817472
618,Mouse04382,081820,1113,4.1909604,0.1361848,0.17056672,0.018124001
619,Mouse04382,081820,1114,1.366042,0.06473002,0.04276873,0.026160192
620,Mouse04382,081820,1115,1.9895946,0.0970155,0.0621544,0.004181146
621,Mouse04382,081820,1116,2.8512316,0.08863781,0.11712267,0.041737735
622,Mouse04382,081820,1117,3.1442108,0.08592887,0.13625132,0.04252229
623,Mouse04382,081820,1118,3.0249264,0.09566168,0.12430717,0.021151941
624,Mouse04382,081820,1119,2.4694536,0.08410057,0.09668112,0.046572838
625,Mouse04382,081820,1120,3.1580048,0.099016435,0.12815714,0.070949696
626,Mouse04382,081820,1121,3.757332,0.13118383,0.14675878,0.03515342
627,Mouse04382,081820,1122,3.456668,0.1332716,0.12881413,0.0048683407
628,Mouse04382,081820,1123,3.0672176,0.09234506,0.12843539,0.029367262
629,Mouse04382,081820,1124,3.0021718,0.12898122,0.103745304,0.012492367
630,Mouse04382,081820,1130,3.2782323,0.09681776,0.13891703,0.018916167
631,Mouse04382,081820,1134,4.270559,0.12337808,0.18332855,0.0074096946
632,Mouse04382,081820,1135,2.9840314,0.09425367,0.123506695,0.0021355532
633,Mouse04382,081820,1153,2.7939963,0.11907939,0.09675888,0.019816263
634,Mouse04382,081820,1154,4.81712,0.114679575,0.21986455,0.038608834
635,Mouse04382,081820,1156,1.8057839,0.088072136,0.056458604,0.0024611105
636,Mouse04382,081820,1157,4.162243,0.11586601,0.18054044,0.023651125
637,Mouse04382,081820,1158,3.3187168,0.114741124,0.1306017,0.023863416
638,Mouse04382,081820,1159,4.553616,0.14911026,0.1825899,0.067312494
639,Mouse04382,081820,1163,3.3539472,0.13181116,0.12281512,0.02091541
640,Mouse04382,081820,1164,2.1327286,0.09125275,0.07272582,0.036406305
641,Mouse04382,081820,1165,3.1519272,0.14410515,0.10399398,0.00900395
642,Mouse04382,081820,1166,4.190652,0.12988785,0.17380024,0.028426029
643,Mouse04382,081820,1167,3.2532432,0.107812464,0.13171014,0.0016203388
644,Mouse04382,081820,1168,2.735537,0.118474394,0.094091564,0.008675632
645,Mouse04382,081820,1169,2.6388922,0.07581249,0.113214806,0.0119334115
646,Mouse04382,081820,1170,2.86369,0.102619216,0.11023184,0.028483732
