,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
181,0.11019733,0.18882912,0.09078933,True,Mouse0641,402,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
182,0.12146753,0.177174,0.11827124,True,Mouse0641,403,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
183,0.105546184,0.16049702,0.07914932,True,Mouse0641,404,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
184,0.12422542,0.20085166,0.13047157,True,Mouse0641,406,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
185,0.11597568,0.10965508,0.06901096,True,Mouse0641,407,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
186,0.10167331,0.208286,0.07020057,True,Mouse0641,408,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,9
187,0.12925068,0.17848189,0.032105967,True,Mouse0641,409,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,5
188,0.16488077,0.25171274,0.0844476,True,Mouse0641,411,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,1
189,0.118126884,0.22318387,0.13061962,True,Mouse0641,416,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,2
190,0.09699021,0.21025476,0.13246131,True,Mouse0641,434,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,6
191,0.10653412,0.1643073,0.047371004,True,Mouse0641,435,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
192,0.15157905,0.18755464,0.012567928,True,Mouse0641,437,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
193,0.122148514,0.17472592,0.046016596,True,Mouse0641,439,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
194,0.1131851,0.2491129,0.08305984,True,Mouse0641,440,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
195,0.10184597,0.094753854,0.019409196,True,Mouse0641,441,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
196,0.08053866,0.14091049,0.10333221,True,Mouse0641,442,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,2
197,0.08779872,0.114996694,0.09250764,True,Mouse0641,443,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,4
198,0.13960223,0.17799161,0.02481215,True,Mouse0641,444,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,2
199,0.069191664,0.09539452,0.10418338,True,Mouse0641,445,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,1
200,0.10880427,0.16012894,0.08166243,True,Mouse0641,446,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,2
201,0.08530625,0.17249031,0.083385155,True,Mouse0641,447,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,5
202,0.0842653,0.0972096,0.07308971,True,Mouse0641,448,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,2
203,0.10345877,0.17232867,0.032815803,True,Mouse0641,458,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,1
204,0.1455373,0.18443859,0.022238892,True,Mouse0641,462,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,0
205,0.13325147,0.15175545,0.02109651,True,Mouse0641,466,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,8
206,0.108809434,0.1765181,0.07002962,True,Mouse0641,475,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
207,0.080984496,0.18178351,0.11959992,True,Mouse0641,483,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,6
208,0.10853238,0.14523514,0.06339328,True,Mouse0641,485,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
209,0.103356786,0.1617787,0.06932867,True,Mouse0641,491,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,5
210,0.08812204,0.17214817,0.113290496,True,Mouse0641,493,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
211,0.123662405,0.18426557,0.109067306,True,Mouse0641,501,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,0
212,0.10478501,0.18983114,0.08617338,True,Mouse0641,504,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,7
213,0.11067198,0.13649838,0.037135035,True,Mouse0641,505,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
214,0.10017614,0.22172037,0.05485639,True,Mouse0641,508,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,1
215,0.13746236,0.1647383,0.08127282,True,Mouse0641,510,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,5
216,0.12556034,0.16972968,0.04647232,True,Mouse0641,511,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,4
217,0.16930865,0.19320844,0.014287383,True,Mouse0641,512,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,5
218,0.13598377,0.25447378,0.10752984,True,Mouse0641,513,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,1
219,0.19471097,0.18529306,0.09312309,True,Mouse0641,514,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,3
220,0.15297839,0.2483908,0.07885905,True,Mouse0641,516,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,1
221,0.13300064,0.18190621,0.0004957254,True,Mouse0641,519,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,12
222,0.0955183,0.17185092,0.060737506,True,Mouse0641,520,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,9
223,0.11867439,0.23493923,0.091048345,True,Mouse0641,523,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
224,0.10871479,0.16132332,0.09478339,True,Mouse0641,525,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,6
225,0.08092024,0.10239847,0.11234522,True,Mouse0641,532,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
226,0.06573305,0.10565664,0.12658462,True,Mouse0641,533,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
227,0.09738505,0.08535034,0.091028966,True,Mouse0641,534,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
228,0.07967315,0.10458072,0.13077198,True,Mouse0641,536,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
229,0.10171981,0.13842542,0.10297762,True,Mouse0641,537,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
230,0.09351384,0.15659744,0.11031832,True,Mouse0641,542,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
231,0.049852718,0.0566294,0.08458711,True,Mouse0641,544,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
232,0.10595238,0.205583,0.0636126,True,Mouse0641,546,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,9
233,0.113616094,0.14288029,0.04449956,True,Mouse0641,547,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
234,0.1026247,0.16352366,0.12490548,True,Mouse0641,548,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
235,0.14393383,0.12566803,0.005165494,True,Mouse0641,549,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,4
236,0.118061416,0.17367233,0.085847355,True,Mouse0641,550,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,3
237,0.1282843,0.11675481,0.08698435,True,Mouse0641,551,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
238,0.10802619,0.22220379,0.097699665,True,Mouse0641,554,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,8
239,0.11534489,0.13617803,0.048049577,True,Mouse0641,558,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
240,0.10720894,0.20067765,0.10028741,True,Mouse0641,559,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
241,0.12235099,0.15803973,0.06617036,True,Mouse0641,560,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
242,0.13228697,0.1782587,0.05392022,True,Mouse0641,562,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
243,0.10577372,0.15835053,0.13007717,True,Mouse0641,565,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
244,0.08740525,0.06627151,0.00096559734,True,Mouse0641,567,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
245,0.13537961,0.12453425,0.034903135,True,Mouse0641,568,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
246,0.13974987,0.1079485,0.016427336,True,Mouse0641,569,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
247,0.21713358,0.28243798,0.055162244,True,Mouse0641,571,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,1
248,0.08236468,0.1325164,0.116950296,True,Mouse0641,573,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,6
249,0.07419297,0.11480731,0.097509,True,Mouse0641,574,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,7
250,0.091527805,0.20569615,0.12869124,True,Mouse0641,575,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
251,0.07301684,0.06637302,0.10538543,True,Mouse0641,576,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
252,0.12234528,0.12144705,0.094167046,True,Mouse0641,582,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
253,0.11649988,0.19239701,0.11850223,True,Mouse0641,583,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
254,0.08943588,0.1454767,0.08651276,True,Mouse0641,584,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,5
255,0.14207283,0.17087771,0.027063958,True,Mouse0641,585,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,5
256,0.08710795,0.1130994,0.0769402,True,Mouse0641,586,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
257,0.11464484,0.18888527,0.070276655,True,Mouse0641,587,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
258,0.11405239,0.17020324,0.11090842,True,Mouse0641,588,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
259,0.12839551,0.15051065,0.044464253,True,Mouse0641,589,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
260,0.1318901,0.22025374,0.057285897,True,Mouse0641,591,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,7
261,0.09813643,0.13467535,0.05185714,True,Mouse0641,592,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
262,0.11155536,0.14756273,0.01813154,True,Mouse0641,595,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,3
263,0.14196911,0.15787402,0.043510348,True,Mouse0641,596,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
264,0.07881773,0.14844821,0.08589792,True,Mouse0641,597,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,3
265,0.099063575,0.13836202,0.12232801,True,Mouse0641,598,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,7
266,0.09467334,0.13755557,0.095400125,True,Mouse0641,599,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
267,0.12670115,0.16966581,0.056081228,True,Mouse0641,600,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,5
268,0.08262823,0.066346824,0.10635379,True,Mouse0641,601,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
269,0.0887956,0.13515586,0.118668094,True,Mouse0641,603,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
270,0.10542096,0.14311743,0.08069088,True,Mouse0641,607,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
271,0.1462476,0.19950292,0.0771719,True,Mouse0641,608,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,6
272,0.11476276,0.15709113,0.09215805,True,Mouse0641,609,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,9
273,0.1844335,0.27245948,0.03674441,True,Mouse0641,610,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,3
274,0.14914222,0.23960783,0.0697539,True,Mouse0641,612,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,5
275,0.16221084,0.21172507,0.048064545,True,Mouse0641,613,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,3
276,0.17622934,0.19563185,0.02978031,True,Mouse0641,614,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,2
277,0.0921154,0.097046345,0.11108202,True,Mouse0641,616,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,4
278,0.1178011,0.18733667,0.08631868,True,Mouse0641,617,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,4
279,0.115232505,0.23318104,0.12213944,True,Mouse0641,619,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,1
280,0.08374415,0.12937132,0.10642831,True,Mouse0641,622,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,1
281,0.11593164,0.18795244,0.13730943,True,Mouse0641,623,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,3
282,0.18152857,0.22870694,0.037557565,True,Mouse0641,624,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,0
283,0.09713796,0.13233836,0.041852128,True,Mouse0641,625,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,0
284,0.112128474,0.14931116,0.1277745,True,Mouse0641,626,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,2
285,0.11037319,0.08321046,0.096869014,True,Mouse0641,627,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,1
286,0.11732125,0.15384981,0.108194165,True,Mouse0641,628,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,1
287,0.12521806,0.17197779,0.13887885,True,Mouse0641,631,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,2
288,0.08587263,0.13308862,0.118080355,True,Mouse0641,632,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,3
289,0.14434975,0.1773852,0.079135224,True,Mouse0641,634,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,1
290,0.117826656,0.110210165,0.09531566,True,Mouse0641,635,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,1
291,0.16028826,0.21002103,0.113369964,True,Mouse0641,636,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,2
292,0.11572686,0.23573984,0.11584909,True,Mouse0641,641,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,7
293,0.14180695,0.1692722,0.06450634,True,Mouse0641,642,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,4
294,0.1654947,0.2591317,0.0625438,True,Mouse0641,643,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,8
295,0.10375462,0.0516814,0.067642786,True,Mouse0641,644,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,1
296,0.15285917,0.1656745,0.0553816,True,Mouse0641,645,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,0
297,0.09801376,0.10278956,0.076578364,True,Mouse0641,646,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,1
298,0.11468746,0.18668813,0.123630464,True,Mouse0641,652,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
299,0.11182703,0.1820938,0.1162167,True,Mouse0641,653,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
300,0.1249477,0.108576424,0.052027475,True,Mouse0641,654,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,2
301,0.13494733,0.20639081,0.11489604,True,Mouse0641,655,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,6
302,0.0926568,0.13796979,0.12834156,True,Mouse0641,656,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
303,0.116128005,0.16064176,0.08349874,True,Mouse0641,659,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,0
304,0.07904771,0.093216285,0.07258163,True,Mouse0641,673,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,7
305,0.117467694,0.11760657,0.13383482,True,Mouse0641,675,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
306,0.11903133,0.18812929,0.07813302,True,Mouse0641,677,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,13
307,0.08774132,0.109198906,0.091758676,True,Mouse0641,683,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
