,mouse,expDate,time,interval,composite score,net 1 score,net 2 score,net 3 score
350,Mouse1381,121518,361,1,2.3000863,0.052487098,0.10461828,0.05753767
351,Mouse1381,121518,362,1,3.1603134,0.104705796,0.12572531,0.05316174
352,Mouse1381,121518,363,1,3.2947176,0.09865047,0.1370234,0.060533248
353,Mouse1381,121518,364,1,3.6435125,0.09791308,0.15936244,0.037786853
354,Mouse1381,121518,365,1,4.2981644,0.10281643,0.19344832,0.09071107
355,Mouse1381,121518,366,1,3.5980492,0.09463172,0.15933251,0.020059383
356,Mouse1381,121518,367,1,4.275014,0.09561806,0.19636562,0.08893174
357,Mouse1381,121518,369,1,3.271866,0.09131349,0.14048289,0.048547644
358,Mouse1381,121518,370,1,2.2261791,0.07956528,0.08420588,0.059226856
359,Mouse1381,121518,371,1,2.949256,0.09897601,0.1150469,0.08510801
360,Mouse1381,121518,372,1,2.2974787,0.09062456,0.08201791,0.058480643
361,Mouse1381,121518,374,1,3.7863927,0.11427883,0.15758498,0.054679222
362,Mouse1381,121518,375,1,3.2490563,0.08661678,0.1420273,0.045011204
363,Mouse1381,121518,376,1,2.9049802,0.07628994,0.128629,0.018015958
364,Mouse1381,121518,377,1,2.4804678,0.09579362,0.09192896,0.01301337
365,Mouse1381,121518,378,1,2.5860686,0.10988231,0.08863825,0.044080924
366,Mouse1381,121518,379,1,2.8847558,0.074642554,0.12697469,0.050491527
367,Mouse1381,121518,380,1,5.119314,0.099704854,0.24645829,0.046142343
368,Mouse1381,121518,381,1,3.0319152,0.09441365,0.12420348,0.05009783
369,Mouse1381,121518,382,1,3.2951977,0.11852123,0.1258881,0.048812263
370,Mouse1381,121518,383,1,3.4981053,0.11755804,0.13894694,0.04135211
371,Mouse1381,121518,384,1,3.7035213,0.12858121,0.14570841,0.020217072
372,Mouse1381,121518,385,1,2.8589811,0.105448164,0.106990926,0.058369044
373,Mouse1381,121518,386,1,2.7280242,0.092606805,0.10485308,0.10047943
374,Mouse1381,121518,387,1,2.3211327,0.0962761,0.08054705,0.048561443
375,Mouse1381,121518,388,1,3.2342565,0.09559461,0.13611887,0.039179724
376,Mouse1381,121518,391,1,2.274737,0.071941055,0.09177017,0.055231843
377,Mouse1381,121518,392,1,3.0478685,0.10899738,0.116871014,0.043699328
378,Mouse1381,121518,393,1,3.1139898,0.09155282,0.131539,0.033214457
379,Mouse1381,121518,394,1,2.6221058,0.04644696,0.12692745,0.07026091
380,Mouse1381,121518,395,1,2.3196774,0.076624475,0.09177091,0.053927056
381,Mouse1381,121518,396,1,2.2380462,0.06741839,0.09448237,0.0032379485
382,Mouse1381,121518,397,1,2.7226048,0.06990119,0.12185795,0.008475902
383,Mouse1381,121518,398,1,2.3925538,0.07884054,0.0960581,0.02585045
384,Mouse1381,121518,399,1,2.882164,0.06422127,0.13436382,0.01769973
385,Mouse1381,121518,400,1,2.9092581,0.084610224,0.12384799,0.021472894
386,Mouse1381,121518,401,1,3.649116,0.10735809,0.15273598,0.0703812
387,Mouse1381,121518,402,1,3.6232734,0.09894793,0.15678206,0.055271406
388,Mouse1381,121518,403,1,3.842204,0.11127175,0.16360378,0.03381952
389,Mouse1381,121518,404,1,2.948108,0.09785744,0.11851257,0.01879089
390,Mouse1381,121518,405,1,3.4877183,0.08172187,0.16063602,0.012293321
391,Mouse1381,121518,406,1,2.4788587,0.05841432,0.112423226,0.044517726
392,Mouse1381,121518,407,1,3.0505788,0.0789793,0.1357709,0.018258786
393,Mouse1381,121518,408,1,3.9208019,0.11081159,0.16916968,0.020413056
394,Mouse1381,121518,409,1,4.223381,0.12604307,0.1780576,0.027598735
395,Mouse1381,121518,410,1,4.670563,0.13991295,0.19663,0.029896582
396,Mouse1381,121518,411,1,3.2559788,0.09642534,0.13781503,0.018866545
397,Mouse1381,121518,412,1,6.9349313,0.17298147,0.31180826,0.057584986
398,Mouse1381,121518,413,1,4.873099,0.11083763,0.22327675,0.08935804
399,Mouse1381,121518,414,1,4.9342895,0.14813885,0.20777543,0.026194615
400,Mouse1381,121518,415,1,2.7476292,0.07615243,0.11679806,0.07504929
401,Mouse1381,121518,416,1,3.122115,0.09854006,0.1259446,0.07878315
402,Mouse1381,121518,417,1,5.5077896,0.15883683,0.23394072,0.07104349
403,Mouse1381,121518,418,1,4.2560344,0.13198207,0.17738897,0.0077384603
404,Mouse1381,121518,419,1,4.3208566,0.1131574,0.18982902,0.065490596
405,Mouse1381,121518,420,1,4.357016,0.11545751,0.19093996,0.058727644
406,Mouse1381,121518,421,1,3.3701594,0.0846733,0.14874858,0.08381195
407,Mouse1381,121518,422,1,3.648409,0.11462919,0.14910085,0.05474269
408,Mouse1381,121518,423,1,4.406496,0.0941784,0.20750009,0.033546366
409,Mouse1381,121518,424,1,4.9029303,0.13203008,0.21607126,0.009742061
410,Mouse1381,121518,425,1,2.2304106,0.0659744,0.093779124,0.028441329
411,Mouse1381,121518,426,1,2.206948,0.04572762,0.1028748,0.060493127
412,Mouse1381,121518,427,1,2.5914338,0.06075711,0.1192893,0.010162354
413,Mouse1381,121518,428,1,3.9004717,0.10845459,0.16840889,0.04175622
414,Mouse1381,121518,429,1,3.951587,0.118848264,0.16526936,0.04405198
415,Mouse1381,121518,430,1,4.7979846,0.10799169,0.22353403,0.018131241
416,Mouse1381,121518,431,1,1.714704,0.05898695,0.06739497,0.018286012
417,Mouse1381,121518,432,1,4.436363,0.13679735,0.18493156,0.01797077
418,Mouse1381,121518,433,1,3.4640653,0.10103998,0.14700663,0.032178544
419,Mouse1381,121518,434,1,3.2477405,0.08999766,0.14074707,0.026926043
420,Mouse1381,121518,435,1,3.7109642,0.10892404,0.15664938,0.044477444
421,Mouse1381,121518,436,1,5.343288,0.14464816,0.23342255,0.047698162
422,Mouse1381,121518,437,1,3.3406994,0.10291192,0.13793096,0.045481376
423,Mouse1381,121518,438,1,3.3629653,0.09908312,0.1426304,0.019785898
424,Mouse1381,121518,439,1,3.3980694,0.119689785,0.13229933,0.02742485
425,Mouse1381,121518,440,1,3.9924324,0.101806,0.17649019,0.07263022
426,Mouse1381,121518,441,1,2.6735127,0.06883824,0.117563486,0.0539845
427,Mouse1381,121518,442,1,3.941263,0.14606315,0.14780843,0.06375536
428,Mouse1381,121518,443,1,2.687156,0.068933986,0.118033275,0.06071908
429,Mouse1381,121518,444,1,3.3324213,0.09002516,0.14403628,0.06779694
430,Mouse1381,121518,445,1,3.1972296,0.09711069,0.132197,0.057862014
431,Mouse1381,121518,446,1,4.0024776,0.11222484,0.16984636,0.09858106
432,Mouse1381,121518,447,1,3.0254653,0.07722326,0.13465175,0.033112902
433,Mouse1381,121518,448,1,4.1353297,0.10491568,0.18272094,0.08444863
434,Mouse1381,121518,449,1,5.329456,0.12878793,0.24215472,0.04205192
435,Mouse1381,121518,450,1,2.65647,0.087108,0.10515571,0.069044925
436,Mouse1381,121518,451,1,4.512684,0.0856485,0.21735784,0.06861368
437,Mouse1381,121518,452,1,2.8915951,0.078995295,0.12575322,0.029166218
438,Mouse1381,121518,453,1,2.8078942,0.102848776,0.10453822,0.07947456
439,Mouse1381,121518,454,1,2.0224876,0.08876176,0.06779065,0.0314919
440,Mouse1381,121518,455,1,2.5489209,0.0907102,0.09905222,0.012284131
441,Mouse1381,121518,456,1,3.3198986,0.13358185,0.11827812,0.054444123
442,Mouse1381,121518,457,1,4.357563,0.13122821,0.18062653,0.083666235
443,Mouse1381,121518,458,1,3.8114276,0.12639652,0.15257868,0.040608082
444,Mouse1381,121518,459,1,3.1020324,0.09086633,0.13143781,0.028312765
445,Mouse1381,121518,460,1,4.430484,0.09967968,0.20604567,0.025743939
446,Mouse1381,121518,461,1,3.7481003,0.12550502,0.14776449,0.07609755
447,Mouse1381,121518,462,1,4.1665235,0.12461316,0.173414,0.07538864
448,Mouse1381,121518,463,1,3.8451731,0.11923805,0.15883245,0.040036775
449,Mouse1381,121518,464,1,2.9850366,0.07550688,0.13317326,0.034543194
450,Mouse1381,121518,465,1,3.3812213,0.08579948,0.15181309,0.013226786
451,Mouse1381,121518,466,1,3.4349542,0.11163568,0.13933706,0.02525042
452,Mouse1381,121518,467,1,2.1805537,0.07271074,0.085711844,0.054253973
453,Mouse1381,121518,469,1,2.8922596,0.11693509,0.10286565,0.043927327
454,Mouse1381,121518,470,1,3.3202085,0.10576171,0.13623762,0.01760192
455,Mouse1381,121518,471,1,2.724364,0.09555155,0.105560005,0.03925955
456,Mouse1381,121518,472,1,1.0774226,0.06590183,0.024334721,0.036203235
457,Mouse1381,121518,473,1,2.450689,0.10102511,0.0845434,0.071241446
458,Mouse1381,121518,474,1,3.152927,0.06882017,0.14552234,0.07252694
459,Mouse1381,121518,475,1,2.7208884,0.09782472,0.10288312,0.06537436
460,Mouse1381,121518,477,1,2.6429172,0.079216376,0.10798697,0.09190002
461,Mouse1381,121518,478,1,3.1442516,0.09218828,0.13185339,0.059194546
462,Mouse1381,121518,479,1,2.6445112,0.074588336,0.110617936,0.09612435
463,Mouse1381,121518,481,1,2.290207,0.09198122,0.08270741,0.014170561
464,Mouse1381,121518,482,1,3.2677526,0.119354464,0.12428555,0.03652978
465,Mouse1381,121518,483,1,2.6058471,0.08237154,0.10677269,0.025929226
466,Mouse1381,121518,485,1,4.3910356,0.10024385,0.20250921,0.045083847
467,Mouse1381,121518,486,1,2.990831,0.09975774,0.118464135,0.053233564
468,Mouse1381,121518,487,1,4.1196475,0.093172625,0.18944736,0.066730894
469,Mouse1381,121518,489,1,3.4259298,0.12139962,0.13192122,0.051501226
470,Mouse1381,121518,490,1,3.6684415,0.10028311,0.15899365,0.04865764
471,Mouse1381,121518,491,1,2.271058,0.0992808,0.07710292,0.018043665
472,Mouse1381,121518,492,1,3.3393793,0.10206716,0.13900012,0.030452246
473,Mouse1381,121518,493,1,4.4473324,0.11088072,0.19808185,0.08092989
474,Mouse1381,121518,494,1,3.8247461,0.109264456,0.163469,0.039970692
475,Mouse1381,121518,495,1,3.3436143,0.103529766,0.13710658,0.060145006
476,Mouse1381,121518,496,1,3.2886186,0.11858989,0.12374935,0.088080876
477,Mouse1381,121518,497,1,3.0138059,0.10919583,0.11330602,0.07609261
478,Mouse1381,121518,499,1,2.404259,0.0894316,0.08954675,0.04871031
479,Mouse1381,121518,500,1,2.2293172,0.06810511,0.08918496,0.103965916
480,Mouse1381,121518,501,1,2.7391984,0.10197825,0.09971934,0.10736703
481,Mouse1381,121518,502,1,2.6235387,0.101475865,0.09431013,0.07896498
482,Mouse1381,121518,503,1,3.4512718,0.108781785,0.14014837,0.067744866
483,Mouse1381,121518,504,1,2.7528148,0.117784336,0.09379802,0.04866575
484,Mouse1381,121518,506,1,2.1888874,0.07308355,0.08452048,0.088183574
485,Mouse1381,121518,507,1,4.110904,0.09601815,0.18981421,0.0076661916
486,Mouse1381,121518,508,1,3.483887,0.12015942,0.13607971,0.052561503
487,Mouse1381,121518,509,1,2.1729496,0.10114457,0.06872713,0.050239068
488,Mouse1381,121518,510,1,2.1886885,0.07511772,0.083588876,0.081839904
489,Mouse1381,121518,511,1,3.4458554,0.103807,0.14124954,0.1022311
490,Mouse1381,121518,512,1,3.3374588,0.11171622,0.13289016,0.037980173
491,Mouse1381,121518,513,1,3.277752,0.086113974,0.14394222,0.0473498
492,Mouse1381,121518,514,1,3.8263109,0.14021495,0.14432055,0.064425305
493,Mouse1381,121518,515,1,3.524109,0.11208286,0.14092688,0.10578987
494,Mouse1381,121518,516,1,2.1250455,0.08884782,0.07401353,0.028667556
495,Mouse1381,121518,517,1,3.123019,0.07594958,0.13814744,0.10463521
496,Mouse1381,121518,518,1,2.9539835,0.101821646,0.11697051,0.008782824
497,Mouse1381,121518,519,1,3.9092112,0.109117545,0.16759789,0.063552044
498,Mouse1381,121518,520,1,2.7197702,0.09047222,0.107273206,0.062192395
499,Mouse1381,121518,521,1,2.8351152,0.085155405,0.1162611,0.0864646
500,Mouse1381,121518,522,1,2.811262,0.090912394,0.11089418,0.09924416
501,Mouse1381,121518,523,1,3.0287292,0.083271794,0.13096146,0.04078718
502,Mouse1381,121518,524,1,2.1575634,0.10124559,0.06743265,0.057438105
503,Mouse1381,121518,525,1,3.8077464,0.08599982,0.17618081,0.038471933
504,Mouse1381,121518,526,1,3.270652,0.11775274,0.12512994,0.042761926
505,Mouse1381,121518,528,1,2.4991863,0.07834199,0.10161218,0.051986914
506,Mouse1381,121518,529,1,2.033907,0.065164015,0.08000849,0.085169874
507,Mouse1381,121518,531,1,2.8519807,0.09550203,0.109406,0.12768926
508,Mouse1381,121518,533,1,2.749111,0.10308835,0.10219132,0.04906705
509,Mouse1381,121518,534,1,2.8126256,0.09574743,0.108741924,0.08527296
510,Mouse1381,121518,535,1,2.0940926,0.06543488,0.08582005,0.03075402
511,Mouse1381,121518,536,1,2.9027717,0.057422884,0.1367634,0.082922146
512,Mouse1381,121518,537,1,3.2854505,0.10649597,0.13221112,0.052416313
513,Mouse1381,121518,538,1,3.2542758,0.09333821,0.13790154,0.056314424
514,Mouse1381,121518,539,1,1.4788991,0.036942743,0.0644549,0.05855279
515,Mouse1381,121518,540,1,1.7994568,0.07323734,0.06464658,0.0058481954
516,Mouse1381,121518,541,1,3.0490339,0.08532803,0.128584,0.09580849
517,Mouse1381,121518,542,1,2.8563232,0.0963806,0.11324252,0.033375822
518,Mouse1381,121518,543,1,2.462421,0.10637963,0.08224796,0.067868516
519,Mouse1381,121518,544,1,2.2230158,0.060343206,0.09571209,0.049908783
520,Mouse1381,121518,545,1,0.9474123,0.023109965,0.040932395,0.053308494
521,Mouse1381,121518,546,1,1.4891318,0.040622808,0.062549755,0.06678226
522,Mouse1381,121518,547,1,3.2521393,0.08916497,0.13996917,0.062208284
523,Mouse1381,121518,548,1,3.0355878,0.10174465,0.119736634,0.058871266
524,Mouse1381,121518,549,1,2.0365803,0.077125326,0.07479612,0.047056064
525,Mouse1381,121518,550,1,2.9384158,0.09576775,0.11682055,0.07268171
526,Mouse1381,121518,552,1,2.6246092,0.07614747,0.11059333,0.04807343
527,Mouse1381,121518,553,1,1.813516,0.077137925,0.06160063,0.042673737
528,Mouse1381,121518,554,1,2.8680346,0.07666989,0.123733446,0.07463308
529,Mouse1381,121518,555,1,4.275028,0.10949137,0.19106877,0.02320403
530,Mouse1381,121518,556,1,2.1617599,0.0668846,0.08856197,0.041466486
531,Mouse1381,121518,557,1,3.524923,0.11200217,0.14284156,0.06387957
532,Mouse1381,121518,558,1,3.2124336,0.08814555,0.13904306,0.042470466
533,Mouse1381,121518,559,1,2.6332757,0.0974392,0.09892446,0.040727157
534,Mouse1381,121518,560,1,2.3402798,0.09994095,0.077855125,0.0874521
535,Mouse1381,121518,561,1,2.1106133,0.09160929,0.070052795,0.06261623
536,Mouse1381,121518,562,1,2.6952293,0.101641394,0.100219175,0.039630983
537,Mouse1381,121518,563,1,2.053346,0.04585247,0.091631204,0.10561953
538,Mouse1381,121518,564,1,3.4370697,0.08850054,0.15007463,0.09392116
539,Mouse1381,121518,565,1,2.7564692,0.10041978,0.10390611,0.055845775
540,Mouse1381,121518,566,1,1.9980153,0.0646667,0.07928245,0.059024632
541,Mouse1381,121518,567,1,3.1407495,0.09883732,0.1287411,0.036064513
542,Mouse1381,121518,568,1,3.0367815,0.090985104,0.12646964,0.051013898
543,Mouse1381,121518,569,1,2.6545305,0.09079155,0.10453291,0.03084745
544,Mouse1381,121518,570,1,4.6338596,0.13204238,0.19861235,0.040031854
545,Mouse1381,121518,572,1,3.1792998,0.108956695,0.12636867,0.007026617
546,Mouse1381,121518,573,1,1.6100271,0.05115882,0.064004906,0.057709914
547,Mouse1381,121518,574,1,3.4916813,0.103744626,0.1456158,0.06578831
548,Mouse1381,121518,575,1,3.3621113,0.08929676,0.14571042,0.08011274
549,Mouse1381,121518,576,1,2.8905158,0.07779504,0.1260642,0.036756802
550,Mouse1381,121518,577,1,3.0678725,0.08184296,0.13472545,0.027487794
551,Mouse1381,121518,578,1,3.107938,0.099814534,0.12618951,0.036287826
552,Mouse1381,121518,579,1,3.0138118,0.09097824,0.12690653,0.009287522
553,Mouse1381,121518,580,1,3.8031886,0.111824684,0.16197821,0.009869081
554,Mouse1381,121518,581,1,2.9869761,0.11288245,0.11134076,0.034389168
555,Mouse1381,121518,582,1,4.9834285,0.15495966,0.20764783,0.0047133844
556,Mouse1381,121518,583,1,4.099161,0.12629211,0.17074625,0.021030279
557,Mouse1381,121518,584,1,3.025715,0.08008945,0.1320835,0.05384552
558,Mouse1381,121518,585,1,2.6371841,0.07686733,0.11063075,0.05484646
559,Mouse1381,121518,586,1,3.4328668,0.13212126,0.12556304,0.06247194
560,Mouse1381,121518,587,1,3.1912894,0.079515025,0.14360894,0.024858218
561,Mouse1381,121518,588,1,3.0795133,0.11040938,0.118629724,0.027790286
562,Mouse1381,121518,590,1,3.9277973,0.10466238,0.17173493,0.05421257
563,Mouse1381,121518,591,1,2.1728156,0.0782332,0.083431326,0.021351084
564,Mouse1381,121518,592,1,3.243173,0.09320464,0.1381979,0.035945747
565,Mouse1381,121518,593,1,2.4478345,0.082553424,0.0967737,0.03550241
566,Mouse1381,121518,594,1,3.5750575,0.14469068,0.12843923,0.022554565
567,Mouse1381,121518,595,1,4.025432,0.12267992,0.16906963,0.0066638454
568,Mouse1381,121518,596,1,3.61596,0.10167656,0.15363488,0.08075379
569,Mouse1381,121518,597,1,3.02956,0.09861131,0.12202715,0.040170416
570,Mouse1381,121518,598,1,1.5555617,0.039214853,0.069114424,0.026369339
571,Mouse1381,121518,599,1,2.61396,0.08555691,0.10557907,0.02152746
572,Mouse1381,121518,600,1,4.6143494,0.12788561,0.19991623,0.03929025
573,Mouse1381,121518,601,2,2.353425,0.0836576,0.09032126,0.038766697
574,Mouse1381,121518,602,2,3.10435,0.07976264,0.13568759,0.08389954
575,Mouse1381,121518,603,2,2.6514206,0.09734039,0.10180475,0.0007630162
576,Mouse1381,121518,604,2,2.3580654,0.06673334,0.10020117,0.046607018
577,Mouse1381,121518,605,2,2.4052207,0.08165692,0.09499721,0.02967986
578,Mouse1381,121518,606,2,2.013714,0.06264041,0.081197314,0.0640253
579,Mouse1381,121518,607,2,4.7596655,0.1262675,0.20834403,0.067823365
580,Mouse1381,121518,609,2,3.337929,0.07064799,0.15694089,0.04033415
581,Mouse1381,121518,610,2,3.052748,0.09440064,0.12438212,0.07495322
582,Mouse1381,121518,611,2,3.5920458,0.08268157,0.16401872,0.06554605
583,Mouse1381,121518,612,2,3.9363663,0.09372863,0.17729002,0.08605502
584,Mouse1381,121518,613,2,3.4704037,0.10153419,0.14378865,0.108414516
585,Mouse1381,121518,614,2,1.7936196,0.04573233,0.07829897,0.05550973
586,Mouse1381,121518,615,2,5.0955653,0.12218614,0.22994296,0.089582615
587,Mouse1381,121518,616,2,2.881913,0.08390111,0.12201934,0.035420828
588,Mouse1381,121518,617,2,2.7716734,0.07839291,0.118403874,0.040941536
589,Mouse1381,121518,619,2,2.9793556,0.07586314,0.12968239,0.10232238
590,Mouse1381,121518,620,2,2.5958834,0.081570886,0.10429629,0.08007077
591,Mouse1381,121518,621,2,5.610035,0.12671717,0.26046148,0.035998262
592,Mouse1381,121518,622,2,3.6544523,0.11254064,0.14961205,0.07959043
593,Mouse1381,121518,623,2,2.0715368,0.037713178,0.10048646,0.036869563
594,Mouse1381,121518,624,2,3.8782947,0.09542722,0.17398697,0.0589152
595,Mouse1381,121518,625,2,3.7358766,0.09779813,0.16457975,0.04676885
596,Mouse1381,121518,626,2,2.7895408,0.08359991,0.11687743,0.03032371
597,Mouse1381,121518,627,2,5.2515473,0.14212674,0.22993535,0.03539595
598,Mouse1381,121518,628,2,4.179304,0.105725795,0.18616004,0.055002525
599,Mouse1381,121518,629,2,2.1506202,0.08472465,0.07618269,0.06984735
600,Mouse1381,121518,630,2,2.4998446,0.06391709,0.10927315,0.071625866
601,Mouse1381,121518,631,2,3.222124,0.073935606,0.14642294,0.078162424
602,Mouse1381,121518,632,2,3.0727694,0.099814914,0.12183834,0.087953225
603,Mouse1381,121518,633,2,2.7114959,0.09554293,0.104335494,0.049810857
604,Mouse1381,121518,634,2,4.9520936,0.13812214,0.21556146,0.006970393
605,Mouse1381,121518,635,2,3.4389849,0.10213948,0.14558129,0.015475382
606,Mouse1381,121518,636,2,4.011668,0.12874256,0.16280845,0.049861692
607,Mouse1381,121518,637,2,2.0604224,0.06715911,0.08173496,0.05501955
608,Mouse1381,121518,638,2,3.0833867,0.06983509,0.14152923,0.054694347
609,Mouse1381,121518,639,2,2.6486716,0.07820209,0.11036074,0.05887718
610,Mouse1381,121518,640,2,3.2397199,0.08825837,0.14018634,0.052310165
611,Mouse1381,121518,641,2,4.2148046,0.10745051,0.18753244,0.049093038
612,Mouse1381,121518,642,2,3.9490402,0.10025517,0.17562024,0.05369699
613,Mouse1381,121518,643,2,2.8151908,0.1015172,0.106288664,0.06724487
614,Mouse1381,121518,644,2,3.8550847,0.106912166,0.16638495,0.046548154
615,Mouse1381,121518,645,2,3.7053647,0.109155506,0.15610798,0.046081673
616,Mouse1381,121518,646,2,3.070756,0.11068997,0.11793141,0.027980793
617,Mouse1381,121518,647,2,3.7322521,0.11093287,0.15694125,0.039978858
618,Mouse1381,121518,648,2,3.390107,0.11129603,0.13509597,0.06560421
619,Mouse1381,121518,649,2,4.124886,0.09866516,0.18707848,0.054206565
620,Mouse1381,121518,650,2,4.1863036,0.11703493,0.179872,0.056489132
621,Mouse1381,121518,651,2,3.6544387,0.10523551,0.15540455,0.04497202
622,Mouse1381,121518,652,2,3.390698,0.1042529,0.13986889,0.051772952
623,Mouse1381,121518,653,2,4.640687,0.1193369,0.20594949,0.052382722
624,Mouse1381,121518,654,2,4.067392,0.13492759,0.1632103,0.033887573
625,Mouse1381,121518,655,2,3.7469444,0.094770215,0.16686732,0.050338965
626,Mouse1381,121518,656,2,4.0935087,0.12790571,0.16957378,0.018393364
627,Mouse1381,121518,657,2,4.7465205,0.120723024,0.21309638,0.015189502
628,Mouse1381,121518,658,2,5.255359,0.14143333,0.23092538,0.027234944
629,Mouse1381,121518,659,2,4.800432,0.18985139,0.17334962,0.069859035
630,Mouse1381,121518,660,2,4.6013293,0.14684038,0.1875764,0.04907061
631,Mouse1381,121518,661,2,7.0611987,0.17161103,0.3200976,0.05962654
632,Mouse1381,121518,662,2,3.252077,0.12259387,0.121651895,0.03170364
633,Mouse1381,121518,663,2,6.9472737,0.16522077,0.31843266,0.027040705
634,Mouse1381,121518,664,2,5.427784,0.1666834,0.2247867,0.06519873
635,Mouse1381,121518,665,2,2.8558788,0.08157174,0.120892234,0.05694828
636,Mouse1381,121518,666,2,4.453474,0.14288367,0.18195976,0.027712934
637,Mouse1381,121518,667,2,3.8069828,0.12588494,0.15375613,0.01425348
638,Mouse1381,121518,668,2,3.7321434,0.10195956,0.16265422,0.02964662
639,Mouse1381,121518,669,2,2.951756,0.06985447,0.13246846,0.08131006
640,Mouse1381,121518,670,2,2.286501,0.064890996,0.0963375,0.061676692
641,Mouse1381,121518,671,2,2.4896612,0.08920806,0.09591967,0.022905685
