,net 1 scores,net 2 scores,net 3 scores,mouse,time,expDate,auc (last-30-minutes)
339,0.12818357,0.1874937,0.01978131,Mouse78732,395,040623,0.6067541168223762
340,0.10172537,0.21963263,0.046654735,Mouse78732,396,040623,0.6067541168223762
341,0.07499333,0.14902192,0.038971264,Mouse78732,397,040623,0.6067541168223762
342,0.090813205,0.21282293,0.04711299,Mouse78732,398,040623,0.6067541168223762
343,0.15202045,0.23714216,0.0065157493,Mouse78732,399,040623,0.6067541168223762
344,0.0619951,0.116055824,0.05509655,Mouse78732,400,040623,0.6067541168223762
345,0.10110379,0.15884243,0.017275184,Mouse78732,401,040623,0.6067541168223762
346,0.11201263,0.1855966,0.03741194,Mouse78732,402,040623,0.6067541168223762
347,0.12701298,0.14240345,0.062870726,Mouse78732,403,040623,0.6067541168223762
348,0.11748072,0.21321423,0.03212834,Mouse78732,404,040623,0.6067541168223762
349,0.10043238,0.16438463,0.026647044,Mouse78732,405,040623,0.6067541168223762
350,0.104842044,0.16588895,0.04134216,Mouse78732,406,040623,0.6067541168223762
351,0.109645575,0.16102278,0.00974073,Mouse78732,407,040623,0.6067541168223762
352,0.101750135,0.17840806,0.043747388,Mouse78732,408,040623,0.6067541168223762
353,0.14263113,0.1742083,0.046758104,Mouse78732,409,040623,0.6067541168223762
354,0.093278185,0.1608838,0.044960234,Mouse78732,410,040623,0.6067541168223762
355,0.1213259,0.20958339,0.04912056,Mouse78732,412,040623,0.6067541168223762
356,0.11866489,0.08185938,0.03133546,Mouse78732,413,040623,0.6067541168223762
357,0.09218393,0.10788364,0.005677706,Mouse78732,414,040623,0.6067541168223762
358,0.1519594,0.20934637,0.021993734,Mouse78732,415,040623,0.6067541168223762
359,0.060430862,0.10586165,0.051221415,Mouse78732,416,040623,0.6067541168223762
360,0.11048671,0.16366844,0.02004923,Mouse78732,417,040623,0.6067541168223762
361,0.09855165,0.13427122,0.052243546,Mouse78732,418,040623,0.6067541168223762
362,0.1370401,0.2047302,0.01856774,Mouse78732,419,040623,0.6067541168223762
363,0.10569815,0.1727162,0.08248678,Mouse78732,420,040623,0.6067541168223762
364,0.093704954,0.1949272,0.07553723,Mouse78732,421,040623,0.6067541168223762
365,0.09992706,0.22358538,0.063496515,Mouse78732,422,040623,0.6067541168223762
366,0.14417723,0.22379151,0.060229097,Mouse78732,423,040623,0.6067541168223762
367,0.07426195,0.17417765,0.037647918,Mouse78732,424,040623,0.6067541168223762
368,0.10141669,0.20296265,0.05475034,Mouse78732,425,040623,0.6067541168223762
369,0.11792792,0.19899471,0.057169423,Mouse78732,426,040623,0.6067541168223762
370,0.0916485,0.17133383,0.04193206,Mouse78732,427,040623,0.6067541168223762
371,0.10413044,0.19961761,0.05156046,Mouse78732,428,040623,0.6067541168223762
372,0.076675795,0.11599429,0.028981885,Mouse78732,429,040623,0.6067541168223762
373,0.090307236,0.14444213,0.065772675,Mouse78732,430,040623,0.6067541168223762
374,0.10879053,0.17082593,0.025626443,Mouse78732,432,040623,0.6067541168223762
375,0.11474237,0.14206906,0.030174246,Mouse78732,433,040623,0.6067541168223762
376,0.09226072,0.119706996,0.02020402,Mouse78732,434,040623,0.6067541168223762
377,0.06355069,0.15843213,0.10892542,Mouse78732,435,040623,0.6067541168223762
378,0.073111065,0.15156676,0.035730112,Mouse78732,436,040623,0.6067541168223762
379,0.10511659,0.1623079,0.029048847,Mouse78732,437,040623,0.6067541168223762
380,0.11697567,0.11435103,0.0057700467,Mouse78732,438,040623,0.6067541168223762
381,0.11248696,0.19951724,0.042238157,Mouse78732,439,040623,0.6067541168223762
382,0.11925886,0.19719307,0.035167962,Mouse78732,440,040623,0.6067541168223762
383,0.0883408,0.16998577,0.024682617,Mouse78732,441,040623,0.6067541168223762
384,0.13443716,0.19721025,0.0667026,Mouse78732,442,040623,0.6067541168223762
385,0.11239058,0.2267526,0.010278884,Mouse78732,443,040623,0.6067541168223762
386,0.08621487,0.16117656,0.019970737,Mouse78732,444,040623,0.6067541168223762
387,0.08129925,0.14834867,0.06421523,Mouse78732,445,040623,0.6067541168223762
388,0.10025918,0.16929293,0.06801953,Mouse78732,446,040623,0.6067541168223762
389,0.11300544,0.19572274,0.036363546,Mouse78732,447,040623,0.6067541168223762
390,0.08731724,0.16612223,0.04612619,Mouse78732,448,040623,0.6067541168223762
391,0.067962304,0.13448179,0.055653743,Mouse78732,449,040623,0.6067541168223762
392,0.09498028,0.17304455,0.041663848,Mouse78732,450,040623,0.6067541168223762
393,0.038112238,0.10509951,0.061164733,Mouse78732,451,040623,0.6067541168223762
394,0.092549354,0.14582813,0.013330695,Mouse78732,452,040623,0.6067541168223762
395,0.1002794,0.15881555,0.069564566,Mouse78732,453,040623,0.6067541168223762
396,0.14498185,0.17881295,0.006492095,Mouse78732,454,040623,0.6067541168223762
397,0.11959643,0.20779295,0.06240009,Mouse78732,455,040623,0.6067541168223762
398,0.12616998,0.20929861,0.071823366,Mouse78732,456,040623,0.6067541168223762
399,0.090176634,0.15547496,0.07065091,Mouse78732,457,040623,0.6067541168223762
400,0.10358909,0.22857097,0.0555963,Mouse78732,458,040623,0.6067541168223762
401,0.10550595,0.2186399,0.057726834,Mouse78732,459,040623,0.6067541168223762
402,0.12345203,0.16296124,0.021438578,Mouse78732,460,040623,0.6067541168223762
403,0.07941548,0.10980367,0.07271676,Mouse78732,461,040623,0.6067541168223762
404,0.09446603,0.13173395,0.040109087,Mouse78732,462,040623,0.6067541168223762
405,0.13195638,0.121062025,0.031519383,Mouse78732,463,040623,0.6067541168223762
406,0.1456186,0.1588035,0.023428721,Mouse78732,464,040623,0.6067541168223762
407,0.12777509,0.15773025,0.023394847,Mouse78732,465,040623,0.6067541168223762
408,0.15178758,0.16895166,0.044095412,Mouse78732,466,040623,0.6067541168223762
409,0.13865043,0.26749325,0.026791435,Mouse78732,467,040623,0.6067541168223762
410,0.120180555,0.2022937,0.052376542,Mouse78732,468,040623,0.6067541168223762
411,0.07588424,0.13437557,0.050877586,Mouse78732,469,040623,0.6067541168223762
412,0.09458022,0.11661448,0.027426489,Mouse78732,470,040623,0.6067541168223762
413,0.067044355,0.110039964,0.024402909,Mouse78732,471,040623,0.6067541168223762
414,0.063946135,0.16796793,0.045105945,Mouse78732,472,040623,0.6067541168223762
415,0.06902812,0.14965183,0.03332253,Mouse78732,473,040623,0.6067541168223762
416,0.14477414,0.19166696,0.025989484,Mouse78732,474,040623,0.6067541168223762
417,0.10114372,0.1302507,0.024033537,Mouse78732,475,040623,0.6067541168223762
418,0.12776032,0.17223851,0.048517916,Mouse78732,476,040623,0.6067541168223762
419,0.13078614,0.21138993,0.021902412,Mouse78732,477,040623,0.6067541168223762
420,0.11587862,0.182746,0.032314315,Mouse78732,478,040623,0.6067541168223762
421,0.08058246,0.16207755,0.045017138,Mouse78732,479,040623,0.6067541168223762
422,0.13062698,0.18598168,0.03865021,Mouse78732,480,040623,0.6067541168223762
423,0.11038286,0.16579416,0.06598136,Mouse78732,481,040623,0.6067541168223762
424,0.13351034,0.20752217,0.036113836,Mouse78732,482,040623,0.6067541168223762
425,0.09197294,0.19752645,0.026142744,Mouse78732,483,040623,0.6067541168223762
426,0.10278359,0.174272,0.064385295,Mouse78732,484,040623,0.6067541168223762
427,0.13325664,0.18297967,0.049024038,Mouse78732,485,040623,0.6067541168223762
428,0.08005518,0.12005092,0.035182416,Mouse78732,486,040623,0.6067541168223762
429,0.1264293,0.14748411,0.014597604,Mouse78732,487,040623,0.6067541168223762
430,0.11150565,0.1670653,0.03485271,Mouse78732,488,040623,0.6067541168223762
431,0.09047177,0.13910517,0.037848797,Mouse78732,489,040623,0.6067541168223762
432,0.10868527,0.18998154,0.010675342,Mouse78732,490,040623,0.6067541168223762
433,0.10319651,0.12045185,0.033721432,Mouse78732,491,040623,0.6067541168223762
434,0.13292381,0.15421851,0.03068959,Mouse78732,492,040623,0.6067541168223762
435,0.12702698,0.11458057,0.018255388,Mouse78732,493,040623,0.6067541168223762
436,0.10098936,0.22236004,0.023401562,Mouse78732,494,040623,0.6067541168223762
437,0.11418039,0.16818134,0.03212133,Mouse78732,495,040623,0.6067541168223762
438,0.08941229,0.20860657,0.07740764,Mouse78732,496,040623,0.6067541168223762
439,0.09227247,0.17223129,0.046002194,Mouse78732,497,040623,0.6067541168223762
440,0.08176657,0.14098576,0.05550319,Mouse78732,498,040623,0.6067541168223762
441,0.105020404,0.17544524,0.055807393,Mouse78732,499,040623,0.6067541168223762
442,0.08862877,0.18855956,0.018999998,Mouse78732,500,040623,0.6067541168223762
443,0.095806144,0.19309978,0.04025814,Mouse78732,501,040623,0.6067541168223762
444,0.08166585,0.11797557,0.06978159,Mouse78732,502,040623,0.6067541168223762
445,0.09429479,0.09066152,0.03232117,Mouse78732,503,040623,0.6067541168223762
446,0.071261555,0.18976812,0.014815097,Mouse78732,504,040623,0.6067541168223762
447,0.09580902,0.13934804,0.07912247,Mouse78732,505,040623,0.6067541168223762
448,0.07333492,0.15427564,0.08693604,Mouse78732,506,040623,0.6067541168223762
449,0.09943953,0.17980118,0.06672445,Mouse78732,507,040623,0.6067541168223762
450,0.096126415,0.12363606,0.05190351,Mouse78732,508,040623,0.6067541168223762
451,0.09711022,0.15562825,0.117480665,Mouse78732,509,040623,0.6067541168223762
452,0.09425596,0.16408905,0.028982136,Mouse78732,510,040623,0.6067541168223762
453,0.13390216,0.20153315,0.039641812,Mouse78732,511,040623,0.6067541168223762
454,0.07730941,0.13125554,0.07848703,Mouse78732,512,040623,0.6067541168223762
455,0.06636596,0.14342585,0.041719925,Mouse78732,513,040623,0.6067541168223762
456,0.07917064,0.1789539,0.07193562,Mouse78732,514,040623,0.6067541168223762
457,0.07701038,0.20381467,0.05916086,Mouse78732,515,040623,0.6067541168223762
458,0.08885141,0.11512087,0.04870165,Mouse78732,517,040623,0.6067541168223762
459,0.1273429,0.14610282,0.025644358,Mouse78732,518,040623,0.6067541168223762
460,0.11517756,0.20582044,0.053800255,Mouse78732,519,040623,0.6067541168223762
461,0.103827715,0.1741691,0.037263326,Mouse78732,520,040623,0.6067541168223762
462,0.10881755,0.19797795,0.008276189,Mouse78732,521,040623,0.6067541168223762
463,0.10712842,0.23823172,0.05169461,Mouse78732,522,040623,0.6067541168223762
464,0.07954299,0.18584953,0.057186607,Mouse78732,523,040623,0.6067541168223762
465,0.098456405,0.18869138,0.10779348,Mouse78732,524,040623,0.6067541168223762
466,0.08252919,0.12328774,0.04974631,Mouse78732,525,040623,0.6067541168223762
467,0.08413728,0.1429011,0.0779824,Mouse78732,526,040623,0.6067541168223762
468,0.09209258,0.17245243,0.08999237,Mouse78732,527,040623,0.6067541168223762
469,0.099394746,0.18992426,0.01707407,Mouse78732,528,040623,0.6067541168223762
470,0.1228228,0.20048815,0.037690803,Mouse78732,529,040623,0.6067541168223762
471,0.09971604,0.17540616,0.06202837,Mouse78732,530,040623,0.6067541168223762
472,0.0997687,0.21953577,0.0556663,Mouse78732,531,040623,0.6067541168223762
473,0.06859289,0.1412625,0.058908463,Mouse78732,532,040623,0.6067541168223762
474,0.118959405,0.1457682,0.022037644,Mouse78732,533,040623,0.6067541168223762
475,0.08241883,0.1335734,0.094789274,Mouse78732,534,040623,0.6067541168223762
476,0.120008186,0.18035313,0.047730755,Mouse78732,535,040623,0.6067541168223762
477,0.10902439,0.1450191,0.045515496,Mouse78732,536,040623,0.6067541168223762
478,0.08959625,0.15950787,0.09215396,Mouse78732,537,040623,0.6067541168223762
479,0.13435078,0.19072849,0.0462968,Mouse78732,538,040623,0.6067541168223762
480,0.077566,0.15588118,0.014026085,Mouse78732,539,040623,0.6067541168223762
481,0.07167643,0.08788479,0.10104152,Mouse78732,541,040623,0.6067541168223762
482,0.10374156,0.18868363,0.088740274,Mouse78732,542,040623,0.6067541168223762
483,0.13167977,0.19611414,0.029181292,Mouse78732,543,040623,0.6067541168223762
484,0.11173386,0.2185733,0.04597468,Mouse78732,544,040623,0.6067541168223762
485,0.1300048,0.15782362,0.025148185,Mouse78732,545,040623,0.6067541168223762
486,0.11475108,0.22376415,0.048411544,Mouse78732,546,040623,0.6067541168223762
487,0.089794196,0.18676972,0.027731804,Mouse78732,547,040623,0.6067541168223762
488,0.09240394,0.15038985,0.026317233,Mouse78732,548,040623,0.6067541168223762
489,0.10417682,0.1732476,0.03476996,Mouse78732,549,040623,0.6067541168223762
490,0.112712726,0.2033991,0.11382635,Mouse78732,550,040623,0.6067541168223762
491,0.101174586,0.1989278,0.039390516,Mouse78732,551,040623,0.6067541168223762
492,0.103650644,0.1527865,0.045912784,Mouse78732,552,040623,0.6067541168223762
493,0.107538156,0.15981404,0.025818868,Mouse78732,553,040623,0.6067541168223762
494,0.113233134,0.17354766,0.03029497,Mouse78732,554,040623,0.6067541168223762
495,0.11796391,0.21025245,0.053635336,Mouse78732,555,040623,0.6067541168223762
496,0.09347103,0.08689615,0.041819442,Mouse78732,556,040623,0.6067541168223762
497,0.12557986,0.21987392,0.020029934,Mouse78732,557,040623,0.6067541168223762
498,0.09413,0.15555413,0.023039306,Mouse78732,558,040623,0.6067541168223762
499,0.11552851,0.18357888,0.029282328,Mouse78732,559,040623,0.6067541168223762
500,0.09632677,0.17283668,0.014783504,Mouse78732,560,040623,0.6067541168223762
501,0.117136665,0.16432111,0.054515753,Mouse78732,561,040623,0.6067541168223762
502,0.09185594,0.19082679,0.038989227,Mouse78732,562,040623,0.6067541168223762
503,0.0784298,0.087127715,0.020106867,Mouse78732,563,040623,0.6067541168223762
504,0.07482038,0.15527263,0.0035056747,Mouse78732,564,040623,0.6067541168223762
505,0.08389549,0.13255057,0.0031640811,Mouse78732,565,040623,0.6067541168223762
506,0.09365967,0.16565979,0.024229543,Mouse78732,567,040623,0.6067541168223762
507,0.09938899,0.20269822,0.029303333,Mouse78732,568,040623,0.6067541168223762
508,0.105725124,0.17533879,0.046210255,Mouse78732,569,040623,0.6067541168223762
509,0.07671605,0.12033273,0.028024081,Mouse78732,570,040623,0.6067541168223762
510,0.08452297,0.15422295,0.061580848,Mouse78732,571,040623,0.6067541168223762
511,0.100260705,0.16086096,0.012750358,Mouse78732,572,040623,0.6067541168223762
512,0.13919023,0.27271113,0.02721172,Mouse78732,573,040623,0.6067541168223762
513,0.118874215,0.1881521,0.024589792,Mouse78732,574,040623,0.6067541168223762
514,0.10557661,0.15897372,0.008370743,Mouse78732,575,040623,0.6067541168223762
515,0.10748639,0.20574684,0.06645507,Mouse78732,576,040623,0.6067541168223762
516,0.095491,0.13582858,0.024010254,Mouse78732,577,040623,0.6067541168223762
517,0.11814699,0.27060533,0.028069448,Mouse78732,578,040623,0.6067541168223762
518,0.08852709,0.14656839,0.017749416,Mouse78732,579,040623,0.6067541168223762
519,0.11596708,0.1781433,0.06307814,Mouse78732,580,040623,0.6067541168223762
520,0.14587246,0.25007984,0.036699466,Mouse78732,581,040623,0.6067541168223762
521,0.08852878,0.10023941,0.019094834,Mouse78732,583,040623,0.6067541168223762
522,0.112802185,0.18021722,0.010269979,Mouse78732,584,040623,0.6067541168223762
523,0.091565035,0.20132354,0.060697127,Mouse78732,585,040623,0.6067541168223762
524,0.1763736,0.2919859,0.012107432,Mouse78732,586,040623,0.6067541168223762
525,0.1368243,0.16575027,0.02890584,Mouse78732,587,040623,0.6067541168223762
526,0.09758874,0.14855772,0.063039884,Mouse78732,588,040623,0.6067541168223762
527,0.09820898,0.14959829,0.08484617,Mouse78732,590,040623,0.6067541168223762
528,0.10855518,0.2291308,0.03583046,Mouse78732,591,040623,0.6067541168223762
529,0.08951545,0.14979115,0.038614135,Mouse78732,592,040623,0.6067541168223762
530,0.14237629,0.15152355,0.0039514685,Mouse78732,593,040623,0.6067541168223762
531,0.100872554,0.1646593,0.08694998,Mouse78732,594,040623,0.6067541168223762
532,0.08925237,0.13189378,0.0383504,Mouse78732,595,040623,0.6067541168223762
533,0.10073913,0.2166607,0.015779242,Mouse78732,596,040623,0.6067541168223762
534,0.08562919,0.12280501,0.052398227,Mouse78732,598,040623,0.6067541168223762
535,0.07698929,0.13439442,0.03473029,Mouse78732,599,040623,0.6067541168223762
536,0.090344936,0.12831987,0.019339884,Mouse78732,600,040623,0.6067541168223762
537,0.10175199,0.1937296,0.009146407,Mouse78732,601,040623,0.6067541168223762
538,0.12921855,0.23172094,0.04604552,Mouse78732,602,040623,0.6067541168223762
539,0.12563556,0.16148473,0.046290398,Mouse78732,603,040623,0.6067541168223762
540,0.12260475,0.21580146,0.06658555,Mouse78732,605,040623,0.6067541168223762
541,0.10229205,0.17681864,0.049850397,Mouse78732,606,040623,0.6067541168223762
542,0.08126424,0.15135656,0.038283315,Mouse78732,608,040623,0.6067541168223762
543,0.116941616,0.16690148,0.020901877,Mouse78732,609,040623,0.6067541168223762
544,0.09881333,0.17315328,0.004594166,Mouse78732,610,040623,0.6067541168223762
545,0.08930018,0.21161503,0.07325502,Mouse78732,611,040623,0.6067541168223762
546,0.07016863,0.15350512,0.05594962,Mouse78732,612,040623,0.6067541168223762
547,0.12163568,0.21901718,0.06135597,Mouse78732,613,040623,0.6067541168223762
548,0.080410756,0.15455075,0.09601998,Mouse78732,614,040623,0.6067541168223762
549,0.13521178,0.17827162,0.047654804,Mouse78732,615,040623,0.6067541168223762
550,0.06796202,0.062419955,0.061729223,Mouse78732,616,040623,0.6067541168223762
551,0.13848758,0.17109552,0.013958438,Mouse78732,617,040623,0.6067541168223762
552,0.15197042,0.30566752,0.021154812,Mouse78732,618,040623,0.6067541168223762
553,0.06723768,0.1325578,0.06993695,Mouse78732,619,040623,0.6067541168223762
554,0.116759114,0.166982,0.028362587,Mouse78732,620,040623,0.6067541168223762
555,0.11866911,0.26254934,0.06662279,Mouse78732,621,040623,0.6067541168223762
556,0.100993775,0.16843423,0.055300247,Mouse78732,622,040623,0.6067541168223762
557,0.148364,0.16689937,0.04118297,Mouse78732,623,040623,0.6067541168223762
558,0.13725044,0.15574934,0.033872258,Mouse78732,624,040623,0.6067541168223762
559,0.13159505,0.17909774,0.027536435,Mouse78732,625,040623,0.6067541168223762
560,0.11389936,0.13997094,0.022319995,Mouse78732,626,040623,0.6067541168223762
561,0.13248318,0.19064091,0.0075606187,Mouse78732,627,040623,0.6067541168223762
562,0.17040694,0.23754637,0.006296892,Mouse78732,628,040623,0.6067541168223762
563,0.10682145,0.17263767,0.0201016,Mouse78732,629,040623,0.6067541168223762
564,0.16528626,0.18365607,0.024167702,Mouse78732,630,040623,0.6067541168223762
565,0.104112305,0.13504875,0.03092665,Mouse78732,631,040623,0.6067541168223762
566,0.1428983,0.1885168,0.005062183,Mouse78732,632,040623,0.6067541168223762
567,0.090398066,0.16456641,0.012335487,Mouse78732,634,040623,0.6067541168223762
568,0.09066529,0.107278444,0.01810665,Mouse78732,635,040623,0.6067541168223762
569,0.1057173,0.15411068,0.08973667,Mouse78732,636,040623,0.6067541168223762
570,0.11066391,0.19884211,0.011075851,Mouse78732,638,040623,0.6067541168223762
571,0.1442235,0.20385373,0.0081842495,Mouse78732,639,040623,0.6067541168223762
572,0.07409531,0.122054115,0.081297204,Mouse78732,640,040623,0.6067541168223762
573,0.0920368,0.1432493,0.014835692,Mouse78732,641,040623,0.6067541168223762
574,0.1004654,0.1818557,0.04225839,Mouse78732,642,040623,0.6067541168223762
