,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
182,0.0324415,0.050229676,0.05880409,Mouse0912,F,CLOCK,False,55,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
183,0.062158566,0.18589884,0.07753412,Mouse0912,F,CLOCK,False,56,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
184,0.069077015,0.1095443,0.054577935,Mouse0912,F,CLOCK,False,57,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
185,0.053058926,0.07247245,0.07105944,Mouse0912,F,CLOCK,False,58,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
186,0.01697815,0.02165486,0.036059327,Mouse0912,F,CLOCK,False,59,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
187,0.05443997,0.08015969,0.09044931,Mouse0912,F,CLOCK,False,60,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
188,0.05205878,0.07581806,0.05259597,Mouse0912,F,CLOCK,False,61,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
189,0.075674206,0.1057334,0.049001098,Mouse0912,F,CLOCK,False,62,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
190,0.03531026,0.041143376,0.062485997,Mouse0912,F,CLOCK,False,63,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
191,0.04249419,0.18911915,0.12917441,Mouse0912,F,CLOCK,False,64,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
192,0.025748694,0.01601629,0.018980788,Mouse0912,F,CLOCK,False,65,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
193,0.059693895,0.114124194,0.04792558,Mouse0912,F,CLOCK,False,66,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
194,0.10815923,0.22233175,0.035879295,Mouse0912,F,CLOCK,False,67,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
195,0.059370536,0.06915633,0.03350815,Mouse0912,F,CLOCK,False,68,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
196,0.06963928,0.07993741,0.060264446,Mouse0912,F,CLOCK,False,69,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
197,0.07131836,0.12606843,0.059829462,Mouse0912,F,CLOCK,False,70,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
198,0.06793744,0.11425296,0.07493612,Mouse0912,F,CLOCK,False,71,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
199,0.034106918,0.04152352,0.037895873,Mouse0912,F,CLOCK,False,72,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
200,0.07766186,0.15380639,0.04976383,Mouse0912,F,CLOCK,False,73,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
201,0.060781013,0.10916347,0.039222524,Mouse0912,F,CLOCK,False,74,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
202,0.047387015,0.06540957,0.029209787,Mouse0912,F,CLOCK,False,75,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
203,0.075938284,0.16556981,0.04842903,Mouse0912,F,CLOCK,False,76,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
204,0.08397494,0.10710904,0.061824508,Mouse0912,F,CLOCK,False,77,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
205,0.07036822,0.14096233,0.040161103,Mouse0912,F,CLOCK,False,78,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
206,0.009879604,0.003752379,0.03693156,Mouse0912,F,CLOCK,False,79,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
207,0.066091165,0.090468615,0.03335384,Mouse0912,F,CLOCK,False,80,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
208,0.06117442,0.13656612,0.05906854,Mouse0912,F,CLOCK,False,81,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
209,0.09076567,0.13928315,0.069239326,Mouse0912,F,CLOCK,False,82,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
210,0.065098785,0.12199889,0.07626506,Mouse0912,F,CLOCK,False,83,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
211,0.039844885,0.1171911,0.11477429,Mouse0912,F,CLOCK,False,84,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
212,0.0486422,0.088315465,0.0712988,Mouse0912,F,CLOCK,False,85,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
213,0.050654594,0.13269962,0.075889476,Mouse0912,F,CLOCK,False,86,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
214,0.05885603,0.10101343,0.05957372,Mouse0912,F,CLOCK,False,87,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
215,0.07678313,0.15495169,0.08334187,Mouse0912,F,CLOCK,False,88,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
216,0.05338956,0.123352624,0.045613978,Mouse0912,F,CLOCK,False,89,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
217,0.057005588,0.089748606,0.025029944,Mouse0912,F,CLOCK,False,90,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
218,0.07275994,0.13804713,0.020959543,Mouse0912,F,CLOCK,False,91,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
219,0.055562787,0.06467384,0.032202996,Mouse0912,F,CLOCK,False,92,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
220,0.09117998,0.16054733,0.09877196,Mouse0912,F,CLOCK,False,93,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
221,0.07780142,0.10811851,0.07053131,Mouse0912,F,CLOCK,False,94,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
222,0.076604925,0.13806735,0.04748722,Mouse0912,F,CLOCK,False,95,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
223,0.071465604,0.07592236,0.032389898,Mouse0912,F,CLOCK,False,96,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
224,0.036097057,0.12482457,0.06834575,Mouse0912,F,CLOCK,False,97,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
225,0.04843266,0.05261848,0.07978494,Mouse0912,F,CLOCK,False,98,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
226,0.05424578,0.13614155,0.048050236,Mouse0912,F,CLOCK,False,99,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
227,0.04902744,0.058313943,0.0493478,Mouse0912,F,CLOCK,False,100,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
228,0.04572332,0.13399853,0.07881694,Mouse0912,F,CLOCK,False,101,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
229,0.079171404,0.13923389,0.14909507,Mouse0912,F,CLOCK,False,102,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
230,0.055410936,0.097411625,0.08745498,Mouse0912,F,CLOCK,False,103,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
231,0.02230996,0.012169207,0.06070981,Mouse0912,F,CLOCK,False,104,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
232,0.052865516,0.114518285,0.04727576,Mouse0912,F,CLOCK,False,105,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
233,0.09246015,0.19678146,0.058167856,Mouse0912,F,CLOCK,False,106,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
234,0.0655149,0.11810627,0.037634924,Mouse0912,F,CLOCK,False,107,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
235,0.10422655,0.15314586,0.01934723,Mouse0912,F,CLOCK,False,108,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
236,0.056167383,0.13141087,0.05899053,Mouse0912,F,CLOCK,False,109,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
237,0.09622282,0.16488075,0.05896755,Mouse0912,F,CLOCK,False,110,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
238,0.06480043,0.13177307,0.07106996,Mouse0912,F,CLOCK,False,111,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
239,0.079781145,0.16634288,0.04599823,Mouse0912,F,CLOCK,False,112,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
240,0.029599668,0.028182281,0.03187596,Mouse0912,F,CLOCK,False,113,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
241,0.046509057,0.09134213,0.06765786,Mouse0912,F,CLOCK,False,114,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
242,0.074767806,0.12220199,0.04711647,Mouse0912,F,CLOCK,False,115,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
243,0.03208071,0.061014242,0.046105813,Mouse0912,F,CLOCK,False,116,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
244,0.048394024,0.10641293,0.07092212,Mouse0912,F,CLOCK,False,117,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
245,0.017152674,0.058121867,0.055123527,Mouse0912,F,CLOCK,False,118,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
246,0.088452026,0.20821145,0.017716335,Mouse0912,F,CLOCK,False,119,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
247,0.051242027,0.06833045,0.017790401,Mouse0912,F,CLOCK,False,120,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
248,0.06912815,0.11637991,0.0433306,Mouse0912,F,CLOCK,False,121,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
249,0.016694529,0.05065722,0.07355215,Mouse0912,F,CLOCK,False,122,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
250,0.04805358,0.092204385,0.06863621,Mouse0912,F,CLOCK,False,123,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
251,0.029658936,0.03481982,0.058195293,Mouse0912,F,CLOCK,False,124,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
252,0.054564197,0.08712577,0.10399288,Mouse0912,F,CLOCK,False,125,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
253,0.090173386,0.19557601,0.07607216,Mouse0912,F,CLOCK,False,126,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
254,0.072489664,0.115757555,0.029952833,Mouse0912,F,CLOCK,False,127,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
255,0.047284897,0.10244885,0.04624344,Mouse0912,F,CLOCK,False,128,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
256,0.037660647,0.043932058,0.016114885,Mouse0912,F,CLOCK,False,129,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
257,0.0625978,0.14346033,0.052745055,Mouse0912,F,CLOCK,False,130,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
258,0.060320944,0.10407132,0.012531897,Mouse0912,F,CLOCK,False,131,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
259,0.0169914,0.013744385,0.025970181,Mouse0912,F,CLOCK,False,132,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
260,0.06920121,0.09211845,0.060959823,Mouse0912,F,CLOCK,False,133,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
261,0.07638486,0.11383964,0.011553378,Mouse0912,F,CLOCK,False,134,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
262,0.086796224,0.15714155,0.030957641,Mouse0912,F,CLOCK,False,135,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
263,0.060473576,0.08352858,0.049119145,Mouse0912,F,CLOCK,False,136,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
264,0.039630406,0.0910636,0.024008356,Mouse0912,F,CLOCK,False,137,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
265,0.061871193,0.10484259,0.03194139,Mouse0912,F,CLOCK,False,138,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
266,0.099625185,0.17895922,0.036158867,Mouse0912,F,CLOCK,False,139,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
267,0.114533454,0.22587132,0.06923806,Mouse0912,F,CLOCK,False,140,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
268,0.008569447,0.007031891,0.080347374,Mouse0912,F,CLOCK,False,141,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
269,0.03968546,0.065888815,0.02754538,Mouse0912,F,CLOCK,False,142,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
270,0.08865706,0.13000731,0.04373071,Mouse0912,F,CLOCK,False,143,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
271,0.08109752,0.14494921,0.06299947,Mouse0912,F,CLOCK,False,144,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
272,0.060552604,0.15787955,0.07515813,Mouse0912,F,CLOCK,False,145,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
273,0.056472845,0.09987785,0.05219271,Mouse0912,F,CLOCK,False,146,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
274,0.09073409,0.14531064,0.061815884,Mouse0912,F,CLOCK,False,147,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
275,0.07252352,0.12005963,0.02399924,Mouse0912,F,CLOCK,False,148,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
276,0.05956801,0.061673716,0.036718868,Mouse0912,F,CLOCK,False,149,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
277,0.052467696,0.10285569,0.041137792,Mouse0912,F,CLOCK,False,150,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
278,0.08276772,0.1229992,0.036956362,Mouse0912,F,CLOCK,False,151,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
279,0.045846444,0.06486329,0.07647632,Mouse0912,F,CLOCK,False,152,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
280,0.085238166,0.14128655,0.043833964,Mouse0912,F,CLOCK,False,153,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
281,0.10767932,0.1909233,0.034967497,Mouse0912,F,CLOCK,False,154,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
282,0.054923423,0.11406411,0.057775315,Mouse0912,F,CLOCK,False,155,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
283,0.08411965,0.13709792,0.02860074,Mouse0912,F,CLOCK,False,156,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
284,0.050539833,0.083410166,0.034570824,Mouse0912,F,CLOCK,False,157,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
285,0.064761825,0.13104191,0.0745688,Mouse0912,F,CLOCK,False,158,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
286,0.07522809,0.14188391,0.029610267,Mouse0912,F,CLOCK,False,159,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
287,0.033981815,0.034337815,0.110399656,Mouse0912,F,CLOCK,False,160,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
288,0.103886835,0.17124072,0.06982105,Mouse0912,F,CLOCK,False,161,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
289,0.05471595,0.15749533,0.09379715,Mouse0912,F,CLOCK,False,162,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
290,0.044417296,0.04349842,0.050279424,Mouse0912,F,CLOCK,False,163,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
291,0.053744614,0.119319655,0.07281246,Mouse0912,F,CLOCK,False,164,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
292,0.09556255,0.14281908,0.10485702,Mouse0912,F,CLOCK,False,165,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
293,0.082081355,0.16719209,0.06833943,Mouse0912,F,CLOCK,False,166,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
294,0.10898515,0.19850893,0.07202163,Mouse0912,F,CLOCK,False,167,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
295,0.047522753,0.12808144,0.04438588,Mouse0912,F,CLOCK,False,168,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
296,0.071525104,0.11338638,0.03450186,Mouse0912,F,CLOCK,False,169,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
297,0.087788165,0.16584012,0.033510055,Mouse0912,F,CLOCK,False,170,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
298,0.03024849,0.05388059,0.023645645,Mouse0912,F,CLOCK,False,171,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
299,0.068925105,0.10111975,0.03972178,Mouse0912,F,CLOCK,False,172,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
300,0.049982265,0.10675142,0.06669381,Mouse0912,F,CLOCK,False,173,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
301,0.05178195,0.10895881,0.06277776,Mouse0912,F,CLOCK,False,174,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
302,0.088328846,0.13719769,0.037188243,Mouse0912,F,CLOCK,False,175,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
303,0.047249805,0.078030564,0.084665865,Mouse0912,F,CLOCK,False,176,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
304,0.07225969,0.12326824,0.07986449,Mouse0912,F,CLOCK,False,177,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
