scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.014158314,Mouse04201,090521,233,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.03128662,Mouse04201,090521,234,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.025655976,Mouse04201,090521,235,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.039375246,Mouse04201,090521,236,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.007071039,Mouse04201,090521,237,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.035677228,Mouse04201,090521,238,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.029284116,Mouse04201,090521,239,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.049203258,Mouse04201,090521,240,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.043085933,Mouse04201,090521,241,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.035888515,Mouse04201,090521,242,1,3,-2147483648,229,237,0.9908177276021206,1.3448670011275642e-103
0.040216852,Mouse04201,090521,243,1,3,-2147483648,228,238,0.9908177276021206,1.3448670011275642e-103
0.04107801,Mouse04201,090521,244,1,3,-2147483648,229,239,0.9908177276021206,1.3448670011275642e-103
0.045732927,Mouse04201,090521,245,1,3,-2147483648,229,238,0.9908177276021206,1.3448670011275642e-103
0.04015383,Mouse04201,090521,246,1,3,-2147483648,230,238,0.9908177276021206,1.3448670011275642e-103
0.041751523,Mouse04201,090521,247,1,3,-2147483648,230,237,0.9908177276021206,1.3448670011275642e-103
0.051001616,Mouse04201,090521,248,1,3,-2147483648,209,239,0.9908177276021206,1.3448670011275642e-103
0.03313184,Mouse04201,090521,249,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.027353685,Mouse04201,090521,250,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.04967928,Mouse04201,090521,251,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.023649992,Mouse04201,090521,252,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.031094909,Mouse04201,090521,253,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.034088243,Mouse04201,090521,254,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.021529857,Mouse04201,090521,255,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.047114316,Mouse04201,090521,256,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.034735467,Mouse04201,090521,257,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.040993024,Mouse04201,090521,258,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.02589302,Mouse04201,090521,259,1,3,-2147483648,228,237,0.9908177276021206,1.3448670011275642e-103
0.032068465,Mouse04201,090521,260,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.040231403,Mouse04201,090521,261,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.045152966,Mouse04201,090521,262,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.028092027,Mouse04201,090521,263,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.022833833,Mouse04201,090521,264,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0060917344,Mouse04201,090521,265,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.019925518,Mouse04201,090521,266,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.00040889802,Mouse04201,090521,267,1,1,-2147483648,386,238,0.9908177276021206,1.3448670011275642e-103
0.03832625,Mouse04201,090521,268,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0101585565,Mouse04201,090521,269,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.044132143,Mouse04201,090521,270,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.039795604,Mouse04201,090521,271,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.038917277,Mouse04201,090521,272,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0096710175,Mouse04201,090521,273,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.03720123,Mouse04201,090521,274,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.017119758,Mouse04201,090521,275,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.018975643,Mouse04201,090521,276,1,5,-2147483648,343,241,0.9908177276021206,1.3448670011275642e-103
0.012550176,Mouse04201,090521,277,1,5,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.040497858,Mouse04201,090521,278,1,5,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.024269775,Mouse04201,090521,279,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.018539207,Mouse04201,090521,280,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.03517426,Mouse04201,090521,281,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.034254067,Mouse04201,090521,282,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.021766927,Mouse04201,090521,283,1,3,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.03412448,Mouse04201,090521,284,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.026359573,Mouse04201,090521,285,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.037368644,Mouse04201,090521,286,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.033124406,Mouse04201,090521,287,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0023679463,Mouse04201,090521,288,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.020013586,Mouse04201,090521,289,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.012956572,Mouse04201,090521,290,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.039854433,Mouse04201,090521,291,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.029955316,Mouse04201,090521,292,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.023039525,Mouse04201,090521,293,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.015947055,Mouse04201,090521,294,1,2,-2147483648,350,219,0.9908177276021206,1.3448670011275642e-103
0.003987798,Mouse04201,090521,295,1,2,-2147483648,345,218,0.9908177276021206,1.3448670011275642e-103
0.027248861,Mouse04201,090521,296,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0345471,Mouse04201,090521,297,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.031404044,Mouse04201,090521,298,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.019984864,Mouse04201,090521,299,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.030468104,Mouse04201,090521,300,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.042656254,Mouse04201,090521,301,1,3,-2147483648,236,244,0.9908177276021206,1.3448670011275642e-103
0.026067236,Mouse04201,090521,302,1,3,-2147483648,235,244,0.9908177276021206,1.3448670011275642e-103
0.0449079,Mouse04201,090521,303,1,3,-2147483648,229,246,0.9908177276021206,1.3448670011275642e-103
0.041719966,Mouse04201,090521,304,1,3,-2147483648,228,246,0.9908177276021206,1.3448670011275642e-103
0.0314946,Mouse04201,090521,305,1,3,-2147483648,229,244,0.9908177276021206,1.3448670011275642e-103
0.041114707,Mouse04201,090521,306,1,3,-2147483648,242,243,0.9908177276021206,1.3448670011275642e-103
0.01535641,Mouse04201,090521,307,1,3,-2147483648,243,245,0.9908177276021206,1.3448670011275642e-103
0.024771286,Mouse04201,090521,308,1,3,-2147483648,235,251,0.9908177276021206,1.3448670011275642e-103
0.015076734,Mouse04201,090521,309,1,3,-2147483648,234,251,0.9908177276021206,1.3448670011275642e-103
0.046170037,Mouse04201,090521,310,1,3,-2147483648,229,251,0.9908177276021206,1.3448670011275642e-103
0.039493673,Mouse04201,090521,311,1,3,-2147483648,259,254,0.9908177276021206,1.3448670011275642e-103
0.03219795,Mouse04201,090521,312,1,3,-2147483648,276,252,0.9908177276021206,1.3448670011275642e-103
0.048171345,Mouse04201,090521,313,1,3,-2147483648,280,249,0.9908177276021206,1.3448670011275642e-103
0.030405123,Mouse04201,090521,314,1,3,-2147483648,279,249,0.9908177276021206,1.3448670011275642e-103
0.03463631,Mouse04201,090521,315,1,3,-2147483648,281,249,0.9908177276021206,1.3448670011275642e-103
0.009668961,Mouse04201,090521,316,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0012308102,Mouse04201,090521,317,1,4,-2147483648,342,275,0.9908177276021206,1.3448670011275642e-103
0.008898651,Mouse04201,090521,318,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0003503034,Mouse04201,090521,319,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.016069883,Mouse04201,090521,320,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.041511837,Mouse04201,090521,321,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.04432642,Mouse04201,090521,322,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0118766865,Mouse04201,090521,323,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.025590377,Mouse04201,090521,324,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0388556,Mouse04201,090521,325,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.040359188,Mouse04201,090521,326,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.030578503,Mouse04201,090521,327,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.038182504,Mouse04201,090521,328,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.0028820483,Mouse04201,090521,329,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.016979288,Mouse04201,090521,330,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.020344976,Mouse04201,090521,331,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.020902717,Mouse04201,090521,332,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.03921165,Mouse04201,090521,333,1,1,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.02535719,Mouse04201,090521,334,1,-2147483648,-2147483648,-2147483648,-2147483648,0.9908177276021206,1.3448670011275642e-103
0.2002587,Mouse04201,090521,343,0,1,-2147483648,412,242,0.9908177276021206,1.3448670011275642e-103
0.20326397,Mouse04201,090521,344,0,1,-2147483648,471,240,0.9908177276021206,1.3448670011275642e-103
0.2043083,Mouse04201,090521,345,0,1,3,487,241,0.9908177276021206,1.3448670011275642e-103
0.19970305,Mouse04201,090521,346,0,1,5,504,243,0.9908177276021206,1.3448670011275642e-103
0.14614199,Mouse04201,090521,347,0,1,2,508,242,0.9908177276021206,1.3448670011275642e-103
0.15474062,Mouse04201,090521,348,0,1,1,511,242,0.9908177276021206,1.3448670011275642e-103
0.14378504,Mouse04201,090521,349,0,1,2,508,245,0.9908177276021206,1.3448670011275642e-103
0.19308522,Mouse04201,090521,350,0,1,3,509,243,0.9908177276021206,1.3448670011275642e-103
0.2009998,Mouse04201,090521,351,0,1,3,496,240,0.9908177276021206,1.3448670011275642e-103
0.1879641,Mouse04201,090521,352,0,1,3,466,241,0.9908177276021206,1.3448670011275642e-103
0.19269796,Mouse04201,090521,353,0,1,10,414,243,0.9908177276021206,1.3448670011275642e-103
0.17573948,Mouse04201,090521,354,0,1,5,385,242,0.9908177276021206,1.3448670011275642e-103
0.16047227,Mouse04201,090521,355,0,1,1,377,241,0.9908177276021206,1.3448670011275642e-103
0.24454409,Mouse04201,090521,356,0,1,2,370,240,0.9908177276021206,1.3448670011275642e-103
0.14924054,Mouse04201,090521,357,0,5,6,353,242,0.9908177276021206,1.3448670011275642e-103
0.21025017,Mouse04201,090521,358,0,1,4,362,240,0.9908177276021206,1.3448670011275642e-103
0.15212645,Mouse04201,090521,359,0,3,4,348,219,0.9908177276021206,1.3448670011275642e-103
0.24848497,Mouse04201,090521,360,0,2,4,343,204,0.9908177276021206,1.3448670011275642e-103
0.1337997,Mouse04201,090521,361,0,2,2,343,210,0.9908177276021206,1.3448670011275642e-103
0.15855938,Mouse04201,090521,362,0,2,2,335,218,0.9908177276021206,1.3448670011275642e-103
0.20358971,Mouse04201,090521,363,0,2,0,334,223,0.9908177276021206,1.3448670011275642e-103
0.16627003,Mouse04201,090521,364,0,3,2,330,231,0.9908177276021206,1.3448670011275642e-103
0.21069594,Mouse04201,090521,365,0,4,1,332,238,0.9908177276021206,1.3448670011275642e-103
0.12438832,Mouse04201,090521,366,0,1,7,335,260,0.9908177276021206,1.3448670011275642e-103
0.22173873,Mouse04201,090521,367,0,5,1,336,255,0.9908177276021206,1.3448670011275642e-103
0.18956777,Mouse04201,090521,368,0,1,1,339,262,0.9908177276021206,1.3448670011275642e-103
0.20066394,Mouse04201,090521,369,0,4,4,341,266,0.9908177276021206,1.3448670011275642e-103
0.13703987,Mouse04201,090521,370,0,4,1,339,265,0.9908177276021206,1.3448670011275642e-103
0.20323396,Mouse04201,090521,371,0,5,2,335,258,0.9908177276021206,1.3448670011275642e-103
0.19153704,Mouse04201,090521,372,0,4,3,325,248,0.9908177276021206,1.3448670011275642e-103
0.20977421,Mouse04201,090521,373,0,3,2,322,246,0.9908177276021206,1.3448670011275642e-103
0.20214848,Mouse04201,090521,374,0,4,5,338,232,0.9908177276021206,1.3448670011275642e-103
0.14458895,Mouse04201,090521,375,0,2,3,339,229,0.9908177276021206,1.3448670011275642e-103
0.18845847,Mouse04201,090521,376,0,4,2,337,228,0.9908177276021206,1.3448670011275642e-103
0.20352459,Mouse04201,090521,377,0,3,2,342,228,0.9908177276021206,1.3448670011275642e-103
0.1507236,Mouse04201,090521,378,0,5,4,348,247,0.9908177276021206,1.3448670011275642e-103
0.15517029,Mouse04201,090521,379,0,1,4,342,259,0.9908177276021206,1.3448670011275642e-103
0.17868592,Mouse04201,090521,380,0,4,2,342,267,0.9908177276021206,1.3448670011275642e-103
0.18049313,Mouse04201,090521,381,0,1,0,339,264,0.9908177276021206,1.3448670011275642e-103
0.23470011,Mouse04201,090521,382,0,5,2,336,259,0.9908177276021206,1.3448670011275642e-103
0.17257065,Mouse04201,090521,383,0,4,3,344,271,0.9908177276021206,1.3448670011275642e-103
0.1614341,Mouse04201,090521,384,0,4,1,347,266,0.9908177276021206,1.3448670011275642e-103
0.21600996,Mouse04201,090521,385,0,1,1,350,263,0.9908177276021206,1.3448670011275642e-103
0.21348748,Mouse04201,090521,386,0,5,3,348,248,0.9908177276021206,1.3448670011275642e-103
0.17380472,Mouse04201,090521,387,0,4,8,301,243,0.9908177276021206,1.3448670011275642e-103
0.20361,Mouse04201,090521,388,0,3,8,259,243,0.9908177276021206,1.3448670011275642e-103
0.17499213,Mouse04201,090521,389,0,3,4,231,244,0.9908177276021206,1.3448670011275642e-103
0.15190333,Mouse04201,090521,390,0,3,7,190,245,0.9908177276021206,1.3448670011275642e-103
0.20848666,Mouse04201,090521,391,0,3,4,170,244,0.9908177276021206,1.3448670011275642e-103
0.17116787,Mouse04201,090521,392,0,3,1,167,246,0.9908177276021206,1.3448670011275642e-103
0.1779329,Mouse04201,090521,393,0,3,1,165,244,0.9908177276021206,1.3448670011275642e-103
0.14796947,Mouse04201,090521,394,0,3,2,171,244,0.9908177276021206,1.3448670011275642e-103
0.2147484,Mouse04201,090521,395,0,3,2,175,246,0.9908177276021206,1.3448670011275642e-103
0.16368428,Mouse04201,090521,396,0,3,14,262,247,0.9908177276021206,1.3448670011275642e-103
0.19905438,Mouse04201,090521,397,0,3,12,313,246,0.9908177276021206,1.3448670011275642e-103
0.2212942,Mouse04201,090521,398,0,3,1,315,244,0.9908177276021206,1.3448670011275642e-103
0.1619245,Mouse04201,090521,399,0,4,2,323,243,0.9908177276021206,1.3448670011275642e-103
0.23779349,Mouse04201,090521,400,0,1,15,411,241,0.9908177276021206,1.3448670011275642e-103
0.17018119,Mouse04201,090521,401,0,1,10,473,242,0.9908177276021206,1.3448670011275642e-103
0.20243521,Mouse04201,090521,402,0,1,9,516,243,0.9908177276021206,1.3448670011275642e-103
0.16938674,Mouse04201,090521,403,0,1,2,514,242,0.9908177276021206,1.3448670011275642e-103
0.17848012,Mouse04201,090521,404,0,1,0,515,242,0.9908177276021206,1.3448670011275642e-103
0.18189014,Mouse04201,090521,405,0,1,0,516,242,0.9908177276021206,1.3448670011275642e-103
0.19178872,Mouse04201,090521,406,0,1,0,519,243,0.9908177276021206,1.3448670011275642e-103
0.17314222,Mouse04201,090521,407,0,1,2,518,243,0.9908177276021206,1.3448670011275642e-103
0.2057639,Mouse04201,090521,408,0,1,1,512,241,0.9908177276021206,1.3448670011275642e-103
0.17278828,Mouse04201,090521,409,0,1,4,477,241,0.9908177276021206,1.3448670011275642e-103
0.12672587,Mouse04201,090521,410,0,1,11,409,241,0.9908177276021206,1.3448670011275642e-103
0.18325546,Mouse04201,090521,411,0,1,8,375,241,0.9908177276021206,1.3448670011275642e-103
0.19297841,Mouse04201,090521,412,0,1,4,358,240,0.9908177276021206,1.3448670011275642e-103
0.1890325,Mouse04201,090521,413,0,1,2,360,238,0.9908177276021206,1.3448670011275642e-103
0.19187392,Mouse04201,090521,414,0,4,6,318,241,0.9908177276021206,1.3448670011275642e-103
0.21633817,Mouse04201,090521,415,0,3,16,233,245,0.9908177276021206,1.3448670011275642e-103
