scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.09536087,Mouse04203,090421,290,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.008139218,Mouse04203,090421,291,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.095452614,Mouse04203,090421,292,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.085755795,Mouse04203,090421,293,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.030429343,Mouse04203,090421,294,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.11323867,Mouse04203,090421,295,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.15905878,Mouse04203,090421,296,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.03484282,Mouse04203,090421,297,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06474908,Mouse04203,090421,298,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.01083181,Mouse04203,090421,299,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.0045905854,Mouse04203,090421,300,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.036888927,Mouse04203,090421,301,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.055608004,Mouse04203,090421,302,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06192984,Mouse04203,090421,303,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.1174804,Mouse04203,090421,304,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.034599166,Mouse04203,090421,305,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.029947298,Mouse04203,090421,306,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.021086708,Mouse04203,090421,307,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.11866113,Mouse04203,090421,308,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.083418615,Mouse04203,090421,309,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.042884946,Mouse04203,090421,310,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.037949525,Mouse04203,090421,311,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.076698154,Mouse04203,090421,312,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06936348,Mouse04203,090421,313,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.06733494,Mouse04203,090421,314,1.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.10485574,Mouse04203,090421,320,0.0,,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.11593834,Mouse04203,090421,321,0.0,0.0,-2147483648.0,0.8588984333610837,3.4427566000893484e-56
0.14863522,Mouse04203,090421,322,0.0,0.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.17168416,Mouse04203,090421,323,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.18493636,Mouse04203,090421,324,0.0,0.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.08614852,Mouse04203,090421,325,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.22054847,Mouse04203,090421,326,0.0,0.0,9.0,0.8588984333610837,3.4427566000893484e-56
0.12668365,Mouse04203,090421,327,0.0,0.0,10.0,0.8588984333610837,3.4427566000893484e-56
0.060951505,Mouse04203,090421,328,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.067765966,Mouse04203,090421,329,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.05707943,Mouse04203,090421,330,0.0,0.0,5.0,0.8588984333610837,3.4427566000893484e-56
0.08851271,Mouse04203,090421,331,0.0,0.0,13.0,0.8588984333610837,3.4427566000893484e-56
0.054450657,Mouse04203,090421,334,0.0,0.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.22551167,Mouse04203,090421,335,0.0,0.0,13.0,0.8588984333610837,3.4427566000893484e-56
0.21214767,Mouse04203,090421,336,0.0,0.0,10.0,0.8588984333610837,3.4427566000893484e-56
0.02687043,Mouse04203,090421,337,0.0,0.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.04225192,Mouse04203,090421,338,0.0,0.0,13.0,0.8588984333610837,3.4427566000893484e-56
0.17946054,Mouse04203,090421,339,0.0,0.0,10.0,0.8588984333610837,3.4427566000893484e-56
0.12740698,Mouse04203,090421,340,0.0,0.0,13.0,0.8588984333610837,3.4427566000893484e-56
0.091244355,Mouse04203,090421,341,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.11945437,Mouse04203,090421,342,0.0,0.0,11.0,0.8588984333610837,3.4427566000893484e-56
0.1942004,Mouse04203,090421,343,0.0,0.0,8.0,0.8588984333610837,3.4427566000893484e-56
0.10413055,Mouse04203,090421,344,0.0,0.0,9.0,0.8588984333610837,3.4427566000893484e-56
0.09762584,Mouse04203,090421,345,0.0,0.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.05241465,Mouse04203,090421,346,0.0,0.0,13.0,0.8588984333610837,3.4427566000893484e-56
0.21611407,Mouse04203,090421,347,0.0,0.0,14.0,0.8588984333610837,3.4427566000893484e-56
0.13343045,Mouse04203,090421,348,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.19714145,Mouse04203,090421,349,0.0,0.0,0.0,0.8588984333610837,3.4427566000893484e-56
0.30048928,Mouse04203,090421,350,0.0,0.0,9.0,0.8588984333610837,3.4427566000893484e-56
0.1470938,Mouse04203,090421,351,0.0,0.0,11.0,0.8588984333610837,3.4427566000893484e-56
0.097579055,Mouse04203,090421,352,0.0,0.0,12.0,0.8588984333610837,3.4427566000893484e-56
0.2566967,Mouse04203,090421,353,0.0,0.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.173462,Mouse04203,090421,354,0.0,0.0,5.0,0.8588984333610837,3.4427566000893484e-56
0.14761648,Mouse04203,090421,355,0.0,0.0,15.0,0.8588984333610837,3.4427566000893484e-56
0.15325828,Mouse04203,090421,356,0.0,0.0,15.0,0.8588984333610837,3.4427566000893484e-56
0.22917439,Mouse04203,090421,357,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.1323919,Mouse04203,090421,358,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.10127888,Mouse04203,090421,359,0.0,0.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.15561436,Mouse04203,090421,360,0.0,0.0,13.0,0.8588984333610837,3.4427566000893484e-56
0.1306559,Mouse04203,090421,361,0.0,0.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.17465198,Mouse04203,090421,362,0.0,0.0,11.0,0.8588984333610837,3.4427566000893484e-56
0.107334144,Mouse04203,090421,363,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.16035464,Mouse04203,090421,364,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.20386247,Mouse04203,090421,365,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.16732863,Mouse04203,090421,366,0.0,0.0,10.0,0.8588984333610837,3.4427566000893484e-56
0.09179859,Mouse04203,090421,367,0.0,0.0,15.0,0.8588984333610837,3.4427566000893484e-56
0.08912111,Mouse04203,090421,368,0.0,0.0,8.0,0.8588984333610837,3.4427566000893484e-56
0.044974446,Mouse04203,090421,369,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.19093208,Mouse04203,090421,370,0.0,0.0,12.0,0.8588984333610837,3.4427566000893484e-56
0.117906965,Mouse04203,090421,371,0.0,0.0,10.0,0.8588984333610837,3.4427566000893484e-56
0.18593416,Mouse04203,090421,372,0.0,0.0,11.0,0.8588984333610837,3.4427566000893484e-56
0.15661083,Mouse04203,090421,373,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.1685744,Mouse04203,090421,374,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.09463725,Mouse04203,090421,375,0.0,0.0,5.0,0.8588984333610837,3.4427566000893484e-56
0.17250215,Mouse04203,090421,376,0.0,0.0,12.0,0.8588984333610837,3.4427566000893484e-56
0.11798073,Mouse04203,090421,377,0.0,0.0,11.0,0.8588984333610837,3.4427566000893484e-56
0.20905001,Mouse04203,090421,378,0.0,0.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.1362424,Mouse04203,090421,379,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.15341808,Mouse04203,090421,380,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.17095892,Mouse04203,090421,381,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.09825883,Mouse04203,090421,382,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.24287926,Mouse04203,090421,383,0.0,0.0,10.0,0.8588984333610837,3.4427566000893484e-56
0.11883211,Mouse04203,090421,384,0.0,0.0,14.0,0.8588984333610837,3.4427566000893484e-56
0.12044736,Mouse04203,090421,385,0.0,0.0,1.0,0.8588984333610837,3.4427566000893484e-56
0.21147159,Mouse04203,090421,386,0.0,0.0,0.0,0.8588984333610837,3.4427566000893484e-56
0.11047345,Mouse04203,090421,387,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.048598897,Mouse04203,090421,388,0.0,0.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.15680525,Mouse04203,090421,389,0.0,0.0,9.0,0.8588984333610837,3.4427566000893484e-56
0.12681301,Mouse04203,090421,390,0.0,0.0,12.0,0.8588984333610837,3.4427566000893484e-56
0.20451444,Mouse04203,090421,391,0.0,1.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.23517574,Mouse04203,090421,392,0.0,0.0,8.0,0.8588984333610837,3.4427566000893484e-56
0.08856734,Mouse04203,090421,393,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.26124844,Mouse04203,090421,394,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.11678894,Mouse04203,090421,395,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.20583232,Mouse04203,090421,396,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.1602779,Mouse04203,090421,397,0.0,0.0,9.0,0.8588984333610837,3.4427566000893484e-56
0.14434066,Mouse04203,090421,398,0.0,1.0,8.0,0.8588984333610837,3.4427566000893484e-56
0.12001478,Mouse04203,090421,399,0.0,0.0,8.0,0.8588984333610837,3.4427566000893484e-56
0.08876061,Mouse04203,090421,400,0.0,0.0,5.0,0.8588984333610837,3.4427566000893484e-56
0.17861,Mouse04203,090421,401,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.12767878,Mouse04203,090421,402,0.0,0.0,9.0,0.8588984333610837,3.4427566000893484e-56
0.14301524,Mouse04203,090421,403,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.10870819,Mouse04203,090421,404,0.0,0.0,10.0,0.8588984333610837,3.4427566000893484e-56
0.1336073,Mouse04203,090421,405,0.0,0.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.2582882,Mouse04203,090421,406,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.16776033,Mouse04203,090421,407,0.0,0.0,10.0,0.8588984333610837,3.4427566000893484e-56
0.13338454,Mouse04203,090421,408,0.0,0.0,10.0,0.8588984333610837,3.4427566000893484e-56
0.09484837,Mouse04203,090421,409,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.15733255,Mouse04203,090421,410,0.0,0.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.14355934,Mouse04203,090421,411,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.19935425,Mouse04203,090421,412,0.0,0.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.10777151,Mouse04203,090421,413,0.0,1.0,8.0,0.8588984333610837,3.4427566000893484e-56
0.09994085,Mouse04203,090421,414,0.0,1.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.13173217,Mouse04203,090421,415,0.0,1.0,9.0,0.8588984333610837,3.4427566000893484e-56
0.33742082,Mouse04203,090421,416,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.12897167,Mouse04203,090421,417,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.11393606,Mouse04203,090421,418,0.0,0.0,5.0,0.8588984333610837,3.4427566000893484e-56
0.23306416,Mouse04203,090421,419,0.0,0.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.10844702,Mouse04203,090421,420,0.0,0.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.14996366,Mouse04203,090421,421,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.124603,Mouse04203,090421,422,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.17328192,Mouse04203,090421,423,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.04599492,Mouse04203,090421,424,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.18890649,Mouse04203,090421,425,0.0,0.0,5.0,0.8588984333610837,3.4427566000893484e-56
0.15120311,Mouse04203,090421,426,0.0,1.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.10540367,Mouse04203,090421,427,0.0,1.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.15626326,Mouse04203,090421,428,0.0,1.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.20243943,Mouse04203,090421,429,0.0,1.0,9.0,0.8588984333610837,3.4427566000893484e-56
0.13586242,Mouse04203,090421,430,0.0,0.0,9.0,0.8588984333610837,3.4427566000893484e-56
0.19761449,Mouse04203,090421,432,0.0,0.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.1160548,Mouse04203,090421,433,0.0,0.0,15.0,0.8588984333610837,3.4427566000893484e-56
0.07182597,Mouse04203,090421,434,0.0,0.0,12.0,0.8588984333610837,3.4427566000893484e-56
0.15131848,Mouse04203,090421,435,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.15540862,Mouse04203,090421,436,0.0,0.0,1.0,0.8588984333610837,3.4427566000893484e-56
0.24107373,Mouse04203,090421,437,0.0,0.0,5.0,0.8588984333610837,3.4427566000893484e-56
0.16135715,Mouse04203,090421,438,0.0,0.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.16154778,Mouse04203,090421,439,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.14813918,Mouse04203,090421,440,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.14250438,Mouse04203,090421,441,0.0,0.0,9.0,0.8588984333610837,3.4427566000893484e-56
0.36738816,Mouse04203,090421,442,0.0,0.0,10.0,0.8588984333610837,3.4427566000893484e-56
0.13493668,Mouse04203,090421,443,0.0,1.0,13.0,0.8588984333610837,3.4427566000893484e-56
0.24438739,Mouse04203,090421,444,0.0,0.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.16021828,Mouse04203,090421,445,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.06758912,Mouse04203,090421,446,0.0,0.0,8.0,0.8588984333610837,3.4427566000893484e-56
0.1396364,Mouse04203,090421,447,0.0,0.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.20638633,Mouse04203,090421,448,0.0,0.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.16119665,Mouse04203,090421,449,0.0,0.0,8.0,0.8588984333610837,3.4427566000893484e-56
0.2886797,Mouse04203,090421,450,0.0,0.0,8.0,0.8588984333610837,3.4427566000893484e-56
0.095372185,Mouse04203,090421,451,0.0,0.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.09921248,Mouse04203,090421,452,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.18522789,Mouse04203,090421,453,0.0,0.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.15528753,Mouse04203,090421,454,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.15422677,Mouse04203,090421,455,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.069788404,Mouse04203,090421,456,0.0,0.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.101224974,Mouse04203,090421,457,0.0,1.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.15950398,Mouse04203,090421,458,0.0,1.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.11516926,Mouse04203,090421,459,0.0,1.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.14687875,Mouse04203,090421,460,0.0,1.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.17667682,Mouse04203,090421,461,0.0,1.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.15280676,Mouse04203,090421,462,0.0,0.0,1.0,0.8588984333610837,3.4427566000893484e-56
0.150757,Mouse04203,090421,463,0.0,1.0,0.0,0.8588984333610837,3.4427566000893484e-56
0.20885801,Mouse04203,090421,464,0.0,1.0,1.0,0.8588984333610837,3.4427566000893484e-56
0.17770982,Mouse04203,090421,465,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.06891922,Mouse04203,090421,466,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.10355038,Mouse04203,090421,467,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.18521132,Mouse04203,090421,468,0.0,0.0,8.0,0.8588984333610837,3.4427566000893484e-56
0.20057191,Mouse04203,090421,469,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.10410009,Mouse04203,090421,470,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.18916409,Mouse04203,090421,471,0.0,1.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.16696762,Mouse04203,090421,472,0.0,1.0,5.0,0.8588984333610837,3.4427566000893484e-56
0.2159636,Mouse04203,090421,473,0.0,0.0,9.0,0.8588984333610837,3.4427566000893484e-56
0.12421716,Mouse04203,090421,474,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.15429167,Mouse04203,090421,475,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.14465094,Mouse04203,090421,476,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.08247067,Mouse04203,090421,477,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.147573,Mouse04203,090421,478,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.08839123,Mouse04203,090421,479,0.0,0.0,1.0,0.8588984333610837,3.4427566000893484e-56
0.14093752,Mouse04203,090421,480,0.0,0.0,1.0,0.8588984333610837,3.4427566000893484e-56
0.07425867,Mouse04203,090421,481,0.0,0.0,8.0,0.8588984333610837,3.4427566000893484e-56
0.17453428,Mouse04203,090421,482,0.0,0.0,9.0,0.8588984333610837,3.4427566000893484e-56
0.0666017,Mouse04203,090421,483,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.13604333,Mouse04203,090421,484,0.0,0.0,1.0,0.8588984333610837,3.4427566000893484e-56
0.2363559,Mouse04203,090421,485,0.0,0.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.10157457,Mouse04203,090421,486,0.0,0.0,5.0,0.8588984333610837,3.4427566000893484e-56
0.13576883,Mouse04203,090421,487,0.0,0.0,5.0,0.8588984333610837,3.4427566000893484e-56
0.074260585,Mouse04203,090421,488,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.11290811,Mouse04203,090421,489,0.0,0.0,1.0,0.8588984333610837,3.4427566000893484e-56
0.06360771,Mouse04203,090421,490,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.15256153,Mouse04203,090421,491,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.12298954,Mouse04203,090421,492,0.0,0.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.10828359,Mouse04203,090421,493,0.0,0.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.12687902,Mouse04203,090421,494,0.0,0.0,10.0,0.8588984333610837,3.4427566000893484e-56
0.1830278,Mouse04203,090421,495,0.0,1.0,14.0,0.8588984333610837,3.4427566000893484e-56
0.12199056,Mouse04203,090421,496,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.098254465,Mouse04203,090421,497,0.0,0.0,5.0,0.8588984333610837,3.4427566000893484e-56
0.12714343,Mouse04203,090421,498,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.09207963,Mouse04203,090421,499,0.0,0.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.09797399,Mouse04203,090421,500,0.0,0.0,1.0,0.8588984333610837,3.4427566000893484e-56
0.1328914,Mouse04203,090421,501,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.22653134,Mouse04203,090421,502,0.0,0.0,10.0,0.8588984333610837,3.4427566000893484e-56
0.21125484,Mouse04203,090421,503,0.0,0.0,11.0,0.8588984333610837,3.4427566000893484e-56
0.21469185,Mouse04203,090421,504,0.0,0.0,8.0,0.8588984333610837,3.4427566000893484e-56
0.11391591,Mouse04203,090421,505,0.0,0.0,1.0,0.8588984333610837,3.4427566000893484e-56
0.19086088,Mouse04203,090421,506,0.0,0.0,5.0,0.8588984333610837,3.4427566000893484e-56
0.10442827,Mouse04203,090421,507,0.0,0.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.12653613,Mouse04203,090421,508,0.0,0.0,6.0,0.8588984333610837,3.4427566000893484e-56
0.106904596,Mouse04203,090421,509,0.0,0.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.10338659,Mouse04203,090421,510,0.0,0.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.070332,Mouse04203,090421,511,0.0,0.0,1.0,0.8588984333610837,3.4427566000893484e-56
0.14982386,Mouse04203,090421,512,0.0,0.0,1.0,0.8588984333610837,3.4427566000893484e-56
0.131724,Mouse04203,090421,513,0.0,0.0,7.0,0.8588984333610837,3.4427566000893484e-56
0.092699885,Mouse04203,090421,514,0.0,0.0,14.0,0.8588984333610837,3.4427566000893484e-56
0.10766139,Mouse04203,090421,515,0.0,0.0,15.0,0.8588984333610837,3.4427566000893484e-56
0.1366159,Mouse04203,090421,516,0.0,0.0,4.0,0.8588984333610837,3.4427566000893484e-56
0.110035665,Mouse04203,090421,517,0.0,0.0,0.0,0.8588984333610837,3.4427566000893484e-56
0.09917439,Mouse04203,090421,518,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.16809328,Mouse04203,090421,519,0.0,0.0,1.0,0.8588984333610837,3.4427566000893484e-56
0.17812221,Mouse04203,090421,520,0.0,0.0,3.0,0.8588984333610837,3.4427566000893484e-56
0.081455566,Mouse04203,090421,521,0.0,0.0,2.0,0.8588984333610837,3.4427566000893484e-56
0.17380485,Mouse04203,090421,522,0.0,0.0,9.0,0.8588984333610837,3.4427566000893484e-56
0.038114093,Mouse04203,090421,523,0.0,0.0,11.0,0.8588984333610837,3.4427566000893484e-56
