scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.06402847,Mouse04193,090521,256,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.060023367,Mouse04193,090521,257,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.043193184,Mouse04193,090521,258,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.035062995,Mouse04193,090521,259,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.067403,Mouse04193,090521,260,1,4,-2147483648,347,267,0.6514144842300762,1.3275092294845804e-10
0.058006376,Mouse04193,090521,261,1,4,-2147483648,338,266,0.6514144842300762,1.3275092294845804e-10
0.023755621,Mouse04193,090521,262,1,4,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.067798935,Mouse04193,090521,263,1,4,-2147483648,339,270,0.6514144842300762,1.3275092294845804e-10
0.10149044,Mouse04193,090521,264,1,4,-2147483648,340,269,0.6514144842300762,1.3275092294845804e-10
0.029141009,Mouse04193,090521,265,1,4,-2147483648,340,268,0.6514144842300762,1.3275092294845804e-10
0.07969779,Mouse04193,090521,266,1,1,-2147483648,341,257,0.6514144842300762,1.3275092294845804e-10
0.1242434,Mouse04193,090521,267,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.055321027,Mouse04193,090521,268,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.037291538,Mouse04193,090521,269,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.05031266,Mouse04193,090521,270,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.018812045,Mouse04193,090521,271,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.00011980779,Mouse04193,090521,276,1,4,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.008340993,Mouse04193,090521,277,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.023706486,Mouse04193,090521,279,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.017648548,Mouse04193,090521,281,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.0514227,Mouse04193,090521,282,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.119813226,Mouse04193,090521,283,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.03238319,Mouse04193,090521,285,1,1,-2147483648,435,244,0.6514144842300762,1.3275092294845804e-10
0.090181656,Mouse04193,090521,286,1,1,-2147483648,435,245,0.6514144842300762,1.3275092294845804e-10
0.030325862,Mouse04193,090521,287,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.09121097,Mouse04193,090521,288,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.06276285,Mouse04193,090521,289,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.025840335,Mouse04193,090521,290,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.061711915,Mouse04193,090521,291,1,4,-2147483648,343,280,0.6514144842300762,1.3275092294845804e-10
0.07410748,Mouse04193,090521,292,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.023075663,Mouse04193,090521,293,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.04801827,Mouse04193,090521,294,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.06449645,Mouse04193,090521,296,1,3,-2147483648,327,237,0.6514144842300762,1.3275092294845804e-10
0.14685012,Mouse04193,090521,298,1,4,-2147483648,359,237,0.6514144842300762,1.3275092294845804e-10
0.0060380325,Mouse04193,090521,300,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.038456343,Mouse04193,090521,301,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.06025566,Mouse04193,090521,302,1,2,-2147483648,346,209,0.6514144842300762,1.3275092294845804e-10
0.05546631,Mouse04193,090521,303,1,2,-2147483648,343,212,0.6514144842300762,1.3275092294845804e-10
0.07744251,Mouse04193,090521,304,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.036368843,Mouse04193,090521,305,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.08350388,Mouse04193,090521,306,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.03955997,Mouse04193,090521,307,1,3,-2147483648,234,241,0.6514144842300762,1.3275092294845804e-10
0.008130751,Mouse04193,090521,308,1,3,-2147483648,232,239,0.6514144842300762,1.3275092294845804e-10
0.06277244,Mouse04193,090521,309,1,3,-2147483648,245,239,0.6514144842300762,1.3275092294845804e-10
0.055097893,Mouse04193,090521,310,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.041708764,Mouse04193,090521,311,1,3,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.057629738,Mouse04193,090521,312,1,3,-2147483648,281,236,0.6514144842300762,1.3275092294845804e-10
0.0790854,Mouse04193,090521,313,1,3,-2147483648,303,236,0.6514144842300762,1.3275092294845804e-10
0.043394804,Mouse04193,090521,314,1,3,-2147483648,317,236,0.6514144842300762,1.3275092294845804e-10
0.15596624,Mouse04193,090521,315,1,3,-2147483648,316,238,0.6514144842300762,1.3275092294845804e-10
0.06637996,Mouse04193,090521,316,1,4,-2147483648,339,263,0.6514144842300762,1.3275092294845804e-10
0.059631202,Mouse04193,090521,317,1,4,-2147483648,342,266,0.6514144842300762,1.3275092294845804e-10
0.030201754,Mouse04193,090521,318,1,4,-2147483648,347,267,0.6514144842300762,1.3275092294845804e-10
0.019719135,Mouse04193,090521,319,1,4,-2147483648,348,266,0.6514144842300762,1.3275092294845804e-10
0.058421005,Mouse04193,090521,320,1,4,-2147483648,345,269,0.6514144842300762,1.3275092294845804e-10
0.08557336,Mouse04193,090521,321,1,4,-2147483648,343,267,0.6514144842300762,1.3275092294845804e-10
0.026521446,Mouse04193,090521,322,1,4,-2147483648,344,266,0.6514144842300762,1.3275092294845804e-10
0.0588986,Mouse04193,090521,323,1,1,-2147483648,332,260,0.6514144842300762,1.3275092294845804e-10
0.11687091,Mouse04193,090521,324,1,1,-2147483648,330,256,0.6514144842300762,1.3275092294845804e-10
0.03049413,Mouse04193,090521,325,1,4,-2147483648,325,244,0.6514144842300762,1.3275092294845804e-10
0.05834888,Mouse04193,090521,326,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.02384747,Mouse04193,090521,327,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.12734064,Mouse04193,090521,328,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.07863493,Mouse04193,090521,329,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.07191936,Mouse04193,090521,330,1,4,-2147483648,341,235,0.6514144842300762,1.3275092294845804e-10
0.08713848,Mouse04193,090521,331,1,1,-2147483648,356,244,0.6514144842300762,1.3275092294845804e-10
0.06396514,Mouse04193,090521,332,1,1,-2147483648,360,246,0.6514144842300762,1.3275092294845804e-10
0.041498818,Mouse04193,090521,333,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.05540132,Mouse04193,090521,334,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.059141867,Mouse04193,090521,335,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.07600367,Mouse04193,090521,336,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.112560764,Mouse04193,090521,337,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.018709416,Mouse04193,090521,340,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.06530772,Mouse04193,090521,341,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.023075163,Mouse04193,090521,342,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.040257256,Mouse04193,090521,345,1,1,-2147483648,440,244,0.6514144842300762,1.3275092294845804e-10
0.034351967,Mouse04193,090521,346,1,-2147483648,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.047638997,Mouse04193,090521,353,0,1,-2147483648,506,241,0.6514144842300762,1.3275092294845804e-10
0.041769426,Mouse04193,090521,354,0,1,2,498,242,0.6514144842300762,1.3275092294845804e-10
0.040949035,Mouse04193,090521,355,0,1,2,512,242,0.6514144842300762,1.3275092294845804e-10
0.079325855,Mouse04193,090521,356,0,1,3,489,241,0.6514144842300762,1.3275092294845804e-10
0.14326729,Mouse04193,090521,357,0,1,19,383,241,0.6514144842300762,1.3275092294845804e-10
0.05075662,Mouse04193,090521,358,0,4,11,306,242,0.6514144842300762,1.3275092294845804e-10
0.07661465,Mouse04193,090521,359,0,3,20,198,245,0.6514144842300762,1.3275092294845804e-10
0.073625766,Mouse04193,090521,360,0,3,6,176,244,0.6514144842300762,1.3275092294845804e-10
0.13571692,Mouse04193,090521,361,0,3,3,187,245,0.6514144842300762,1.3275092294845804e-10
0.051219415,Mouse04193,090521,362,0,3,4,174,245,0.6514144842300762,1.3275092294845804e-10
0.08964781,Mouse04193,090521,363,0,3,14,267,244,0.6514144842300762,1.3275092294845804e-10
0.1234515,Mouse04193,090521,364,0,1,18,372,242,0.6514144842300762,1.3275092294845804e-10
0.039582137,Mouse04193,090521,365,0,1,21,477,240,0.6514144842300762,1.3275092294845804e-10
0.16943963,Mouse04193,090521,367,0,1,5,519,239,0.6514144842300762,1.3275092294845804e-10
0.06677194,Mouse04193,090521,368,0,1,7,485,242,0.6514144842300762,1.3275092294845804e-10
0.10925123,Mouse04193,090521,369,0,1,11,406,242,0.6514144842300762,1.3275092294845804e-10
0.0874302,Mouse04193,090521,370,0,5,13,351,247,0.6514144842300762,1.3275092294845804e-10
0.07083589,Mouse04193,090521,371,0,5,2,350,256,0.6514144842300762,1.3275092294845804e-10
0.070508204,Mouse04193,090521,372,0,5,1,351,253,0.6514144842300762,1.3275092294845804e-10
0.093867525,Mouse04193,090521,373,0,5,0,351,255,0.6514144842300762,1.3275092294845804e-10
0.1573239,Mouse04193,090521,374,0,4,2,343,262,0.6514144842300762,1.3275092294845804e-10
0.0831261,Mouse04193,090521,375,0,1,0,344,259,0.6514144842300762,1.3275092294845804e-10
0.032269385,Mouse04193,090521,376,0,5,2,340,249,0.6514144842300762,1.3275092294845804e-10
0.027816607,Mouse04193,090521,377,0,1,8,383,241,0.6514144842300762,1.3275092294845804e-10
0.05811663,Mouse04193,090521,378,0,1,13,468,241,0.6514144842300762,1.3275092294845804e-10
0.0635688,Mouse04193,090521,379,0,1,13,497,242,0.6514144842300762,1.3275092294845804e-10
0.15545936,Mouse04193,090521,380,0,1,12,414,240,0.6514144842300762,1.3275092294845804e-10
0.1339188,Mouse04193,090521,381,0,1,11,359,242,0.6514144842300762,1.3275092294845804e-10
0.05017319,Mouse04193,090521,382,0,3,15,269,245,0.6514144842300762,1.3275092294845804e-10
0.09882,Mouse04193,090521,383,0,3,16,182,247,0.6514144842300762,1.3275092294845804e-10
0.07269633,Mouse04193,090521,384,0,3,5,177,246,0.6514144842300762,1.3275092294845804e-10
0.110065006,Mouse04193,090521,387,0,3,6,215,244,0.6514144842300762,1.3275092294845804e-10
0.030721327,Mouse04193,090521,388,0,3,21,318,238,0.6514144842300762,1.3275092294845804e-10
0.03554713,Mouse04193,090521,389,0,2,3,332,232,0.6514144842300762,1.3275092294845804e-10
0.062876046,Mouse04193,090521,390,0,2,2,332,227,0.6514144842300762,1.3275092294845804e-10
0.0772219,Mouse04193,090521,391,0,2,1,329,234,0.6514144842300762,1.3275092294845804e-10
0.033228263,Mouse04193,090521,392,0,2,3,338,229,0.6514144842300762,1.3275092294845804e-10
0.04096683,Mouse04193,090521,393,0,2,1,341,225,0.6514144842300762,1.3275092294845804e-10
0.029575,Mouse04193,090521,394,0,2,0,341,226,0.6514144842300762,1.3275092294845804e-10
0.10095416,Mouse04193,090521,395,0,1,4,330,244,0.6514144842300762,1.3275092294845804e-10
0.071629636,Mouse04193,090521,396,0,3,17,246,245,0.6514144842300762,1.3275092294845804e-10
0.124903746,Mouse04193,090521,397,0,3,7,202,244,0.6514144842300762,1.3275092294845804e-10
0.102196045,Mouse04193,090521,398,0,3,10,213,245,0.6514144842300762,1.3275092294845804e-10
0.114903264,Mouse04193,090521,399,0,3,19,303,244,0.6514144842300762,1.3275092294845804e-10
0.037434276,Mouse04193,090521,400,0,4,4,329,237,0.6514144842300762,1.3275092294845804e-10
0.08689401,Mouse04193,090521,401,0,2,3,335,233,0.6514144842300762,1.3275092294845804e-10
0.0546332,Mouse04193,090521,402,0,3,2,333,230,0.6514144842300762,1.3275092294845804e-10
0.09906558,Mouse04193,090521,403,0,2,3,333,231,0.6514144842300762,1.3275092294845804e-10
0.071330294,Mouse04193,090521,404,0,4,2,332,236,0.6514144842300762,1.3275092294845804e-10
0.060380526,Mouse04193,090521,405,0,5,3,345,243,0.6514144842300762,1.3275092294845804e-10
0.044840463,Mouse04193,090521,406,0,1,20,460,242,0.6514144842300762,1.3275092294845804e-10
0.08540093,Mouse04193,090521,407,0,1,11,513,242,0.6514144842300762,1.3275092294845804e-10
0.054381337,Mouse04193,090521,408,0,1,1,517,242,0.6514144842300762,1.3275092294845804e-10
0.11875077,Mouse04193,090521,409,0,1,0,519,244,0.6514144842300762,1.3275092294845804e-10
0.047765195,Mouse04193,090521,410,0,1,3,500,242,0.6514144842300762,1.3275092294845804e-10
0.16255124,Mouse04193,090521,411,0,1,20,390,242,0.6514144842300762,1.3275092294845804e-10
0.08968248,Mouse04193,090521,412,0,1,5,357,245,0.6514144842300762,1.3275092294845804e-10
0.05846854,Mouse04193,090521,413,0,1,4,342,259,0.6514144842300762,1.3275092294845804e-10
0.03912566,Mouse04193,090521,414,0,4,1,345,265,0.6514144842300762,1.3275092294845804e-10
0.06636003,Mouse04193,090521,415,0,4,1,344,264,0.6514144842300762,1.3275092294845804e-10
0.092129864,Mouse04193,090521,416,0,4,0,346,263,0.6514144842300762,1.3275092294845804e-10
0.08111743,Mouse04193,090521,417,0,4,0,346,262,0.6514144842300762,1.3275092294845804e-10
0.09097314,Mouse04193,090521,418,0,1,0,340,255,0.6514144842300762,1.3275092294845804e-10
0.11420632,Mouse04193,090521,419,0,1,6,359,244,0.6514144842300762,1.3275092294845804e-10
0.033786815,Mouse04193,090521,420,0,1,4,366,245,0.6514144842300762,1.3275092294845804e-10
0.058776196,Mouse04193,090521,421,0,-2147483648,2,356,240,0.6514144842300762,1.3275092294845804e-10
0.15619622,Mouse04193,090521,422,0,4,3,353,235,0.6514144842300762,1.3275092294845804e-10
0.035361674,Mouse04193,090521,423,0,2,2,350,232,0.6514144842300762,1.3275092294845804e-10
0.0311496,Mouse04193,090521,424,0,4,3,350,237,0.6514144842300762,1.3275092294845804e-10
0.030074611,Mouse04193,090521,425,0,5,5,343,246,0.6514144842300762,1.3275092294845804e-10
0.124430545,Mouse04193,090521,426,0,5,3,339,246,0.6514144842300762,1.3275092294845804e-10
0.050294507,Mouse04193,090521,427,0,5,1,341,244,0.6514144842300762,1.3275092294845804e-10
0.12295054,Mouse04193,090521,428,0,1,10,407,239,0.6514144842300762,1.3275092294845804e-10
0.04863138,Mouse04193,090521,429,0,1,16,486,242,0.6514144842300762,1.3275092294845804e-10
0.080686,Mouse04193,090521,430,0,1,4,477,241,0.6514144842300762,1.3275092294845804e-10
0.043117102,Mouse04193,090521,431,0,1,8,435,241,0.6514144842300762,1.3275092294845804e-10
0.010563407,Mouse04193,090521,438,0,3,4,178,245,0.6514144842300762,1.3275092294845804e-10
0.0698314,Mouse04193,090521,439,0,3,5,210,244,0.6514144842300762,1.3275092294845804e-10
0.06165485,Mouse04193,090521,440,0,3,4,235,245,0.6514144842300762,1.3275092294845804e-10
0.11875836,Mouse04193,090521,441,0,3,15,308,244,0.6514144842300762,1.3275092294845804e-10
0.054771475,Mouse04193,090521,445,0,4,2,346,275,0.6514144842300762,1.3275092294845804e-10
0.07726586,Mouse04193,090521,446,0,4,2,347,286,0.6514144842300762,1.3275092294845804e-10
0.07821766,Mouse04193,090521,447,0,4,1,343,279,0.6514144842300762,1.3275092294845804e-10
0.09776266,Mouse04193,090521,448,0,4,4,337,266,0.6514144842300762,1.3275092294845804e-10
0.087062016,Mouse04193,090521,451,0,3,9,211,247,0.6514144842300762,1.3275092294845804e-10
0.04237361,Mouse04193,090521,452,0,3,1,212,249,0.6514144842300762,1.3275092294845804e-10
0.12702319,Mouse04193,090521,453,0,3,7,192,244,0.6514144842300762,1.3275092294845804e-10
0.0329787,Mouse04193,090521,454,0,3,2,193,243,0.6514144842300762,1.3275092294845804e-10
0.090731524,Mouse04193,090521,455,0,3,3,194,244,0.6514144842300762,1.3275092294845804e-10
0.17686802,Mouse04193,090521,456,0,3,1,189,243,0.6514144842300762,1.3275092294845804e-10
0.04553979,Mouse04193,090521,457,0,3,0,191,243,0.6514144842300762,1.3275092294845804e-10
0.03433088,Mouse04193,090521,458,0,3,1,194,244,0.6514144842300762,1.3275092294845804e-10
0.0039704586,Mouse04193,090521,461,0,3,3,219,244,0.6514144842300762,1.3275092294845804e-10
0.102276735,Mouse04193,090521,462,0,3,12,280,246,0.6514144842300762,1.3275092294845804e-10
0.14349024,Mouse04193,090521,463,0,4,8,331,246,0.6514144842300762,1.3275092294845804e-10
0.0920853,Mouse04193,090521,464,0,1,11,404,244,0.6514144842300762,1.3275092294845804e-10
0.13860695,Mouse04193,090521,465,0,1,15,479,242,0.6514144842300762,1.3275092294845804e-10
0.05318481,Mouse04193,090521,466,0,1,4,500,241,0.6514144842300762,1.3275092294845804e-10
0.046969008,Mouse04193,090521,467,0,1,4,506,242,0.6514144842300762,1.3275092294845804e-10
0.051893756,Mouse04193,090521,468,0,1,5,461,240,0.6514144842300762,1.3275092294845804e-10
0.05984263,Mouse04193,090521,471,0,5,7,344,248,0.6514144842300762,1.3275092294845804e-10
0.07615138,Mouse04193,090521,472,0,4,6,308,246,0.6514144842300762,1.3275092294845804e-10
0.06935491,Mouse04193,090521,475,0,3,2,184,246,0.6514144842300762,1.3275092294845804e-10
0.08088259,Mouse04193,090521,478,0,3,2,287,246,0.6514144842300762,1.3275092294845804e-10
0.049827725,Mouse04193,090521,479,0,1,11,331,241,0.6514144842300762,1.3275092294845804e-10
0.113735996,Mouse04193,090521,480,0,1,5,329,242,0.6514144842300762,1.3275092294845804e-10
0.043344,Mouse04193,090521,481,0,5,2,334,238,0.6514144842300762,1.3275092294845804e-10
0.13457006,Mouse04193,090521,482,0,2,2,341,231,0.6514144842300762,1.3275092294845804e-10
0.091639124,Mouse04193,090521,483,0,2,0,342,228,0.6514144842300762,1.3275092294845804e-10
0.08140792,Mouse04193,090521,484,0,2,0,341,228,0.6514144842300762,1.3275092294845804e-10
0.056353614,Mouse04193,090521,485,0,2,4,345,208,0.6514144842300762,1.3275092294845804e-10
0.057893414,Mouse04193,090521,486,0,2,1,344,207,0.6514144842300762,1.3275092294845804e-10
0.047248323,Mouse04193,090521,487,0,2,1,344,206,0.6514144842300762,1.3275092294845804e-10
0.07406293,Mouse04193,090521,488,0,2,6,342,170,0.6514144842300762,1.3275092294845804e-10
