scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.012802988,Mouse69061,110421,351,1,0.4336935712065354,2.697813125552194e-12
0.07572225,Mouse69061,110421,352,1,0.4336935712065354,2.697813125552194e-12
0.11844272,Mouse69061,110421,353,1,0.4336935712065354,2.697813125552194e-12
0.14130552,Mouse69061,110421,354,1,0.4336935712065354,2.697813125552194e-12
0.009103912,Mouse69061,110421,355,1,0.4336935712065354,2.697813125552194e-12
0.0013636413,Mouse69061,110421,356,1,0.4336935712065354,2.697813125552194e-12
0.05607232,Mouse69061,110421,357,1,0.4336935712065354,2.697813125552194e-12
0.022457018,Mouse69061,110421,358,1,0.4336935712065354,2.697813125552194e-12
0.07183338,Mouse69061,110421,359,1,0.4336935712065354,2.697813125552194e-12
0.044779632,Mouse69061,110421,360,1,0.4336935712065354,2.697813125552194e-12
0.036826357,Mouse69061,110421,361,1,0.4336935712065354,2.697813125552194e-12
0.027464261,Mouse69061,110421,362,1,0.4336935712065354,2.697813125552194e-12
0.11972383,Mouse69061,110421,363,1,0.4336935712065354,2.697813125552194e-12
0.15338188,Mouse69061,110421,364,1,0.4336935712065354,2.697813125552194e-12
0.11350763,Mouse69061,110421,365,1,0.4336935712065354,2.697813125552194e-12
0.17835943,Mouse69061,110421,366,1,0.4336935712065354,2.697813125552194e-12
0.113553144,Mouse69061,110421,367,1,0.4336935712065354,2.697813125552194e-12
0.15408918,Mouse69061,110421,368,1,0.4336935712065354,2.697813125552194e-12
0.22134852,Mouse69061,110421,369,1,0.4336935712065354,2.697813125552194e-12
0.06551986,Mouse69061,110421,370,1,0.4336935712065354,2.697813125552194e-12
0.061987434,Mouse69061,110421,371,1,0.4336935712065354,2.697813125552194e-12
0.008724467,Mouse69061,110421,372,1,0.4336935712065354,2.697813125552194e-12
0.053386904,Mouse69061,110421,373,1,0.4336935712065354,2.697813125552194e-12
0.02986261,Mouse69061,110421,374,1,0.4336935712065354,2.697813125552194e-12
0.0028598236,Mouse69061,110421,375,1,0.4336935712065354,2.697813125552194e-12
0.20504431,Mouse69061,110421,376,1,0.4336935712065354,2.697813125552194e-12
0.09581645,Mouse69061,110421,377,1,0.4336935712065354,2.697813125552194e-12
0.06589695,Mouse69061,110421,378,1,0.4336935712065354,2.697813125552194e-12
0.103950754,Mouse69061,110421,379,1,0.4336935712065354,2.697813125552194e-12
0.03756363,Mouse69061,110421,380,1,0.4336935712065354,2.697813125552194e-12
0.060189642,Mouse69061,110421,381,1,0.4336935712065354,2.697813125552194e-12
0.053406235,Mouse69061,110421,382,1,0.4336935712065354,2.697813125552194e-12
0.06456466,Mouse69061,110421,383,1,0.4336935712065354,2.697813125552194e-12
0.09680693,Mouse69061,110421,384,1,0.4336935712065354,2.697813125552194e-12
0.14101449,Mouse69061,110421,385,1,0.4336935712065354,2.697813125552194e-12
0.097431935,Mouse69061,110421,386,1,0.4336935712065354,2.697813125552194e-12
0.107810155,Mouse69061,110421,387,1,0.4336935712065354,2.697813125552194e-12
0.04013246,Mouse69061,110421,388,1,0.4336935712065354,2.697813125552194e-12
0.07021327,Mouse69061,110421,389,1,0.4336935712065354,2.697813125552194e-12
0.08178179,Mouse69061,110421,390,1,0.4336935712065354,2.697813125552194e-12
0.044025686,Mouse69061,110421,391,1,0.4336935712065354,2.697813125552194e-12
0.050445925,Mouse69061,110421,392,1,0.4336935712065354,2.697813125552194e-12
0.087142244,Mouse69061,110421,393,1,0.4336935712065354,2.697813125552194e-12
0.07392995,Mouse69061,110421,394,1,0.4336935712065354,2.697813125552194e-12
0.09234815,Mouse69061,110421,395,1,0.4336935712065354,2.697813125552194e-12
0.07670321,Mouse69061,110421,396,1,0.4336935712065354,2.697813125552194e-12
0.082933284,Mouse69061,110421,397,1,0.4336935712065354,2.697813125552194e-12
0.14129004,Mouse69061,110421,398,1,0.4336935712065354,2.697813125552194e-12
0.11401892,Mouse69061,110421,399,1,0.4336935712065354,2.697813125552194e-12
0.073680475,Mouse69061,110421,400,1,0.4336935712065354,2.697813125552194e-12
0.04758163,Mouse69061,110421,401,1,0.4336935712065354,2.697813125552194e-12
0.11227045,Mouse69061,110421,402,1,0.4336935712065354,2.697813125552194e-12
0.060486674,Mouse69061,110421,403,1,0.4336935712065354,2.697813125552194e-12
0.11495182,Mouse69061,110421,404,1,0.4336935712065354,2.697813125552194e-12
0.08964123,Mouse69061,110421,405,1,0.4336935712065354,2.697813125552194e-12
0.04469855,Mouse69061,110421,406,1,0.4336935712065354,2.697813125552194e-12
0.03131573,Mouse69061,110421,407,1,0.4336935712065354,2.697813125552194e-12
0.012758069,Mouse69061,110421,408,1,0.4336935712065354,2.697813125552194e-12
0.11854191,Mouse69061,110421,409,1,0.4336935712065354,2.697813125552194e-12
0.031837635,Mouse69061,110421,410,1,0.4336935712065354,2.697813125552194e-12
0.06077426,Mouse69061,110421,411,1,0.4336935712065354,2.697813125552194e-12
0.11023284,Mouse69061,110421,412,1,0.4336935712065354,2.697813125552194e-12
0.010570099,Mouse69061,110421,413,1,0.4336935712065354,2.697813125552194e-12
0.043298285,Mouse69061,110421,414,1,0.4336935712065354,2.697813125552194e-12
0.12342362,Mouse69061,110421,415,1,0.4336935712065354,2.697813125552194e-12
0.063963115,Mouse69061,110421,416,1,0.4336935712065354,2.697813125552194e-12
0.12185954,Mouse69061,110421,417,1,0.4336935712065354,2.697813125552194e-12
0.018300833,Mouse69061,110421,418,1,0.4336935712065354,2.697813125552194e-12
0.030717093,Mouse69061,110421,419,1,0.4336935712065354,2.697813125552194e-12
0.07227508,Mouse69061,110421,420,1,0.4336935712065354,2.697813125552194e-12
0.04155497,Mouse69061,110421,421,1,0.4336935712065354,2.697813125552194e-12
0.0002926249,Mouse69061,110421,422,1,0.4336935712065354,2.697813125552194e-12
0.036173113,Mouse69061,110421,423,1,0.4336935712065354,2.697813125552194e-12
0.2325867,Mouse69061,110421,424,1,0.4336935712065354,2.697813125552194e-12
0.09011726,Mouse69061,110421,425,1,0.4336935712065354,2.697813125552194e-12
0.15752958,Mouse69061,110421,426,1,0.4336935712065354,2.697813125552194e-12
0.086679265,Mouse69061,110421,427,1,0.4336935712065354,2.697813125552194e-12
0.07609135,Mouse69061,110421,428,1,0.4336935712065354,2.697813125552194e-12
0.056606956,Mouse69061,110421,429,1,0.4336935712065354,2.697813125552194e-12
0.043554436,Mouse69061,110421,430,1,0.4336935712065354,2.697813125552194e-12
0.11835157,Mouse69061,110421,431,1,0.4336935712065354,2.697813125552194e-12
0.077780776,Mouse69061,110421,432,1,0.4336935712065354,2.697813125552194e-12
0.08089641,Mouse69061,110421,433,1,0.4336935712065354,2.697813125552194e-12
0.04494477,Mouse69061,110421,434,1,0.4336935712065354,2.697813125552194e-12
0.07694698,Mouse69061,110421,435,1,0.4336935712065354,2.697813125552194e-12
0.18985309,Mouse69061,110421,436,1,0.4336935712065354,2.697813125552194e-12
0.01622305,Mouse69061,110421,437,1,0.4336935712065354,2.697813125552194e-12
0.040103547,Mouse69061,110421,438,1,0.4336935712065354,2.697813125552194e-12
0.037964564,Mouse69061,110421,439,1,0.4336935712065354,2.697813125552194e-12
0.043418065,Mouse69061,110421,440,1,0.4336935712065354,2.697813125552194e-12
0.08518027,Mouse69061,110421,441,1,0.4336935712065354,2.697813125552194e-12
0.14110962,Mouse69061,110421,442,1,0.4336935712065354,2.697813125552194e-12
0.11079077,Mouse69061,110421,443,1,0.4336935712065354,2.697813125552194e-12
0.020368297,Mouse69061,110421,444,1,0.4336935712065354,2.697813125552194e-12
0.09789858,Mouse69061,110421,446,1,0.4336935712065354,2.697813125552194e-12
0.047993697,Mouse69061,110421,447,1,0.4336935712065354,2.697813125552194e-12
0.012096298,Mouse69061,110421,448,1,0.4336935712065354,2.697813125552194e-12
0.09039712,Mouse69061,110421,449,1,0.4336935712065354,2.697813125552194e-12
0.17335325,Mouse69061,110421,450,1,0.4336935712065354,2.697813125552194e-12
0.054979436,Mouse69061,110421,451,1,0.4336935712065354,2.697813125552194e-12
0.1647965,Mouse69061,110421,452,1,0.4336935712065354,2.697813125552194e-12
0.0960939,Mouse69061,110421,453,1,0.4336935712065354,2.697813125552194e-12
0.082484856,Mouse69061,110421,454,1,0.4336935712065354,2.697813125552194e-12
0.056879558,Mouse69061,110421,455,1,0.4336935712065354,2.697813125552194e-12
0.033091348,Mouse69061,110421,456,1,0.4336935712065354,2.697813125552194e-12
0.012085049,Mouse69061,110421,457,1,0.4336935712065354,2.697813125552194e-12
0.054985978,Mouse69061,110421,459,1,0.4336935712065354,2.697813125552194e-12
0.074206136,Mouse69061,110421,460,1,0.4336935712065354,2.697813125552194e-12
0.07610756,Mouse69061,110421,461,1,0.4336935712065354,2.697813125552194e-12
0.045936983,Mouse69061,110421,462,1,0.4336935712065354,2.697813125552194e-12
0.085893504,Mouse69061,110421,463,1,0.4336935712065354,2.697813125552194e-12
0.029895311,Mouse69061,110421,464,1,0.4336935712065354,2.697813125552194e-12
0.1322029,Mouse69061,110421,465,1,0.4336935712065354,2.697813125552194e-12
0.032278877,Mouse69061,110421,466,1,0.4336935712065354,2.697813125552194e-12
0.025650758,Mouse69061,110421,467,1,0.4336935712065354,2.697813125552194e-12
0.1787521,Mouse69061,110421,468,1,0.4336935712065354,2.697813125552194e-12
0.10468309,Mouse69061,110421,469,1,0.4336935712065354,2.697813125552194e-12
0.23088653,Mouse69061,110421,470,1,0.4336935712065354,2.697813125552194e-12
0.03268115,Mouse69061,110421,471,1,0.4336935712065354,2.697813125552194e-12
0.06787196,Mouse69061,110421,472,1,0.4336935712065354,2.697813125552194e-12
0.19301113,Mouse69061,110421,473,1,0.4336935712065354,2.697813125552194e-12
0.10455392,Mouse69061,110421,474,1,0.4336935712065354,2.697813125552194e-12
0.05815816,Mouse69061,110421,475,1,0.4336935712065354,2.697813125552194e-12
0.11316431,Mouse69061,110421,476,1,0.4336935712065354,2.697813125552194e-12
0.0657684,Mouse69061,110421,477,1,0.4336935712065354,2.697813125552194e-12
0.061615974,Mouse69061,110421,478,1,0.4336935712065354,2.697813125552194e-12
0.058797743,Mouse69061,110421,479,1,0.4336935712065354,2.697813125552194e-12
0.11397524,Mouse69061,110421,480,1,0.4336935712065354,2.697813125552194e-12
0.08145351,Mouse69061,110421,481,1,0.4336935712065354,2.697813125552194e-12
0.16293697,Mouse69061,110421,482,1,0.4336935712065354,2.697813125552194e-12
0.058410235,Mouse69061,110421,483,1,0.4336935712065354,2.697813125552194e-12
0.11065128,Mouse69061,110421,484,1,0.4336935712065354,2.697813125552194e-12
0.0851108,Mouse69061,110421,485,1,0.4336935712065354,2.697813125552194e-12
0.08693837,Mouse69061,110421,486,1,0.4336935712065354,2.697813125552194e-12
0.086251035,Mouse69061,110421,487,1,0.4336935712065354,2.697813125552194e-12
0.050665926,Mouse69061,110421,488,1,0.4336935712065354,2.697813125552194e-12
0.1431986,Mouse69061,110421,489,1,0.4336935712065354,2.697813125552194e-12
0.15290336,Mouse69061,110421,490,1,0.4336935712065354,2.697813125552194e-12
0.0367436,Mouse69061,110421,491,1,0.4336935712065354,2.697813125552194e-12
0.054328676,Mouse69061,110421,492,1,0.4336935712065354,2.697813125552194e-12
0.055633068,Mouse69061,110421,493,1,0.4336935712065354,2.697813125552194e-12
0.18518086,Mouse69061,110421,494,1,0.4336935712065354,2.697813125552194e-12
0.07098663,Mouse69061,110421,495,1,0.4336935712065354,2.697813125552194e-12
0.09779396,Mouse69061,110421,496,1,0.4336935712065354,2.697813125552194e-12
0.07807534,Mouse69061,110421,498,1,0.4336935712065354,2.697813125552194e-12
0.1650982,Mouse69061,110421,499,1,0.4336935712065354,2.697813125552194e-12
0.061877497,Mouse69061,110421,500,1,0.4336935712065354,2.697813125552194e-12
0.09653652,Mouse69061,110421,501,1,0.4336935712065354,2.697813125552194e-12
0.024152849,Mouse69061,110421,502,1,0.4336935712065354,2.697813125552194e-12
0.025243578,Mouse69061,110421,503,1,0.4336935712065354,2.697813125552194e-12
0.029783513,Mouse69061,110421,504,1,0.4336935712065354,2.697813125552194e-12
0.031131318,Mouse69061,110421,505,1,0.4336935712065354,2.697813125552194e-12
0.06170586,Mouse69061,110421,506,1,0.4336935712065354,2.697813125552194e-12
0.028040143,Mouse69061,110421,507,1,0.4336935712065354,2.697813125552194e-12
0.058356933,Mouse69061,110421,508,1,0.4336935712065354,2.697813125552194e-12
0.06776729,Mouse69061,110421,509,1,0.4336935712065354,2.697813125552194e-12
0.06891393,Mouse69061,110421,510,1,0.4336935712065354,2.697813125552194e-12
0.08209495,Mouse69061,110421,511,1,0.4336935712065354,2.697813125552194e-12
0.04861425,Mouse69061,110421,512,1,0.4336935712065354,2.697813125552194e-12
0.02247224,Mouse69061,110421,513,1,0.4336935712065354,2.697813125552194e-12
0.12061727,Mouse69061,110421,514,1,0.4336935712065354,2.697813125552194e-12
0.04200941,Mouse69061,110421,515,1,0.4336935712065354,2.697813125552194e-12
0.03545623,Mouse69061,110421,516,1,0.4336935712065354,2.697813125552194e-12
0.10457855,Mouse69061,110421,517,1,0.4336935712065354,2.697813125552194e-12
0.14340512,Mouse69061,110421,518,1,0.4336935712065354,2.697813125552194e-12
0.024105974,Mouse69061,110421,519,1,0.4336935712065354,2.697813125552194e-12
0.025008837,Mouse69061,110421,520,1,0.4336935712065354,2.697813125552194e-12
0.05625647,Mouse69061,110421,521,1,0.4336935712065354,2.697813125552194e-12
0.113731764,Mouse69061,110421,522,1,0.4336935712065354,2.697813125552194e-12
0.0940311,Mouse69061,110421,523,1,0.4336935712065354,2.697813125552194e-12
0.0720271,Mouse69061,110421,524,1,0.4336935712065354,2.697813125552194e-12
0.056029785,Mouse69061,110421,525,1,0.4336935712065354,2.697813125552194e-12
0.06734202,Mouse69061,110421,526,1,0.4336935712065354,2.697813125552194e-12
0.14097671,Mouse69061,110421,527,1,0.4336935712065354,2.697813125552194e-12
0.13105057,Mouse69061,110421,528,1,0.4336935712065354,2.697813125552194e-12
0.08349647,Mouse69061,110421,529,1,0.4336935712065354,2.697813125552194e-12
0.050543815,Mouse69061,110421,530,1,0.4336935712065354,2.697813125552194e-12
0.051514834,Mouse69061,110421,531,1,0.4336935712065354,2.697813125552194e-12
0.1593239,Mouse69061,110421,532,1,0.4336935712065354,2.697813125552194e-12
0.17409424,Mouse69061,110421,533,1,0.4336935712065354,2.697813125552194e-12
0.10765677,Mouse69061,110421,534,1,0.4336935712065354,2.697813125552194e-12
0.037177175,Mouse69061,110421,535,1,0.4336935712065354,2.697813125552194e-12
0.09190785,Mouse69061,110421,536,1,0.4336935712065354,2.697813125552194e-12
0.12031792,Mouse69061,110421,537,1,0.4336935712065354,2.697813125552194e-12
0.088311836,Mouse69061,110421,538,1,0.4336935712065354,2.697813125552194e-12
0.038672995,Mouse69061,110421,539,1,0.4336935712065354,2.697813125552194e-12
0.12697875,Mouse69061,110421,540,1,0.4336935712065354,2.697813125552194e-12
0.0560991,Mouse69061,110421,541,1,0.4336935712065354,2.697813125552194e-12
0.059294008,Mouse69061,110421,542,1,0.4336935712065354,2.697813125552194e-12
0.025643375,Mouse69061,110421,543,1,0.4336935712065354,2.697813125552194e-12
0.03438362,Mouse69061,110421,544,1,0.4336935712065354,2.697813125552194e-12
0.09621114,Mouse69061,110421,545,1,0.4336935712065354,2.697813125552194e-12
0.21403508,Mouse69061,110421,546,1,0.4336935712065354,2.697813125552194e-12
0.12312648,Mouse69061,110421,547,1,0.4336935712065354,2.697813125552194e-12
0.056837916,Mouse69061,110421,549,1,0.4336935712065354,2.697813125552194e-12
0.16026841,Mouse69061,110421,550,1,0.4336935712065354,2.697813125552194e-12
0.03224053,Mouse69061,110421,551,1,0.4336935712065354,2.697813125552194e-12
0.052054644,Mouse69061,110421,552,1,0.4336935712065354,2.697813125552194e-12
0.117259845,Mouse69061,110421,553,1,0.4336935712065354,2.697813125552194e-12
0.15872028,Mouse69061,110421,554,1,0.4336935712065354,2.697813125552194e-12
0.120290674,Mouse69061,110421,555,1,0.4336935712065354,2.697813125552194e-12
0.14100417,Mouse69061,110421,556,1,0.4336935712065354,2.697813125552194e-12
0.069446385,Mouse69061,110421,557,1,0.4336935712065354,2.697813125552194e-12
0.054695986,Mouse69061,110421,558,1,0.4336935712065354,2.697813125552194e-12
0.09775806,Mouse69061,110421,559,1,0.4336935712065354,2.697813125552194e-12
0.070323914,Mouse69061,110421,560,1,0.4336935712065354,2.697813125552194e-12
0.054998394,Mouse69061,110421,561,1,0.4336935712065354,2.697813125552194e-12
0.14382586,Mouse69061,110421,562,1,0.4336935712065354,2.697813125552194e-12
0.069490194,Mouse69061,110421,563,1,0.4336935712065354,2.697813125552194e-12
0.07712145,Mouse69061,110421,564,1,0.4336935712065354,2.697813125552194e-12
0.06260091,Mouse69061,110421,565,1,0.4336935712065354,2.697813125552194e-12
0.07578981,Mouse69061,110421,566,1,0.4336935712065354,2.697813125552194e-12
0.07844002,Mouse69061,110421,567,1,0.4336935712065354,2.697813125552194e-12
0.105662234,Mouse69061,110421,568,1,0.4336935712065354,2.697813125552194e-12
0.14366573,Mouse69061,110421,569,1,0.4336935712065354,2.697813125552194e-12
0.17472437,Mouse69061,110421,570,1,0.4336935712065354,2.697813125552194e-12
0.1099959,Mouse69061,110421,571,1,0.4336935712065354,2.697813125552194e-12
0.0680398,Mouse69061,110421,572,1,0.4336935712065354,2.697813125552194e-12
0.026310464,Mouse69061,110421,573,1,0.4336935712065354,2.697813125552194e-12
0.048812065,Mouse69061,110421,574,1,0.4336935712065354,2.697813125552194e-12
0.08337381,Mouse69061,110421,575,1,0.4336935712065354,2.697813125552194e-12
0.024193551,Mouse69061,110421,576,1,0.4336935712065354,2.697813125552194e-12
0.06800661,Mouse69061,110421,577,1,0.4336935712065354,2.697813125552194e-12
0.084694184,Mouse69061,110421,578,1,0.4336935712065354,2.697813125552194e-12
0.08067304,Mouse69061,110421,579,1,0.4336935712065354,2.697813125552194e-12
0.0728021,Mouse69061,110421,580,1,0.4336935712065354,2.697813125552194e-12
0.11822249,Mouse69061,110421,581,1,0.4336935712065354,2.697813125552194e-12
0.11693803,Mouse69061,110421,582,1,0.4336935712065354,2.697813125552194e-12
0.08800812,Mouse69061,110421,583,1,0.4336935712065354,2.697813125552194e-12
0.12650767,Mouse69061,110421,584,1,0.4336935712065354,2.697813125552194e-12
0.02520843,Mouse69061,110421,585,1,0.4336935712065354,2.697813125552194e-12
0.15192331,Mouse69061,110421,586,1,0.4336935712065354,2.697813125552194e-12
0.097920306,Mouse69061,110421,587,1,0.4336935712065354,2.697813125552194e-12
0.11272817,Mouse69061,110421,588,1,0.4336935712065354,2.697813125552194e-12
0.15233974,Mouse69061,110421,589,1,0.4336935712065354,2.697813125552194e-12
0.081610136,Mouse69061,110421,590,1,0.4336935712065354,2.697813125552194e-12
0.034861296,Mouse69061,110421,591,1,0.4336935712065354,2.697813125552194e-12
0.059788108,Mouse69061,110421,592,1,0.4336935712065354,2.697813125552194e-12
0.08864848,Mouse69061,110421,593,1,0.4336935712065354,2.697813125552194e-12
0.052282613,Mouse69061,110421,594,1,0.4336935712065354,2.697813125552194e-12
0.07153719,Mouse69061,110421,595,1,0.4336935712065354,2.697813125552194e-12
0.05191763,Mouse69061,110421,596,1,0.4336935712065354,2.697813125552194e-12
0.047338884,Mouse69061,110421,597,1,0.4336935712065354,2.697813125552194e-12
0.02854126,Mouse69061,110421,598,1,0.4336935712065354,2.697813125552194e-12
