scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.010508604,Mouse3191,110918,284,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.021052672,Mouse3191,110918,285,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.017429264,Mouse3191,110918,286,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.013369858,Mouse3191,110918,287,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.049632564,Mouse3191,110918,288,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.04336171,Mouse3191,110918,289,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.053469654,Mouse3191,110918,290,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.0448148,Mouse3191,110918,291,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.027819956,Mouse3191,110918,292,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.052224666,Mouse3191,110918,293,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.045112785,Mouse3191,110918,294,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.046629094,Mouse3191,110918,295,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05965601,Mouse3191,110918,296,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05592556,Mouse3191,110918,298,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.034566034,Mouse3191,110918,299,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03954493,Mouse3191,110918,300,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.037543654,Mouse3191,110918,301,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.048284125,Mouse3191,110918,302,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.051640287,Mouse3191,110918,303,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.038350865,Mouse3191,110918,304,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.037169848,Mouse3191,110918,305,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.056425996,Mouse3191,110918,306,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.051393323,Mouse3191,110918,313,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.036183983,Mouse3191,110918,314,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.039012033,Mouse3191,110918,315,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03397269,Mouse3191,110918,316,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.05651036,Mouse3191,110918,317,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.040887542,Mouse3191,110918,318,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.028659424,Mouse3191,110918,319,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.053020276,Mouse3191,110918,320,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.00082699757,Mouse3191,110918,321,1.0,0.0,0.0,0.9831253673312537,2.0167758754972685e-92
0.03540786,Mouse3193,110918,1,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.041257575,Mouse3193,110918,2,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.039539237,Mouse3193,110918,4,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.05099264,Mouse3193,110918,5,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04868973,Mouse3193,110918,8,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.047891315,Mouse3193,110918,9,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.040393125,Mouse3193,110918,10,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.02391147,Mouse3193,110918,11,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.02383417,Mouse3193,110918,12,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.032657836,Mouse3193,110918,13,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04198125,Mouse3193,110918,14,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.044798072,Mouse3193,110918,15,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.025456833,Mouse3193,110918,16,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.01833172,Mouse3193,110918,17,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04942406,Mouse3193,110918,18,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.0019845585,Mouse3193,110918,19,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.020510072,Mouse3193,110918,20,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.009224532,Mouse3193,110918,22,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.02588714,Mouse3193,110918,23,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.030217512,Mouse3193,110918,25,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04606136,Mouse3193,110918,26,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03679699,Mouse3193,110918,27,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.035729636,Mouse3193,110918,28,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.013265997,Mouse3193,110918,29,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.030265842,Mouse3193,110918,30,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.029425304,Mouse3193,110918,31,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03386504,Mouse3193,110918,32,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.05816236,Mouse3193,110918,33,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04402776,Mouse3193,110918,34,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.015649686,Mouse3193,110918,35,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.0042778193,Mouse3193,110918,36,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.019070247,Mouse3193,110918,37,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.043506168,Mouse3193,110918,38,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.050093308,Mouse3193,110918,40,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.024570689,Mouse3193,110918,41,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04177875,Mouse3193,110918,43,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03840008,Mouse3193,110918,44,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.038262673,Mouse3193,110918,45,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.012361294,Mouse3193,110918,46,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.023088403,Mouse3193,110918,47,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.026858477,Mouse3193,110918,49,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.047252562,Mouse3193,110918,50,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.019659223,Mouse3193,110918,51,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.029555043,Mouse3193,110918,52,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.027403742,Mouse3193,110918,53,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.02802183,Mouse3193,110918,54,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04689393,Mouse3193,110918,55,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.033336073,Mouse3193,110918,58,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.033751007,Mouse3193,110918,59,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.035277132,Mouse3193,110918,60,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04788308,Mouse3193,110918,61,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.040324565,Mouse3193,110918,62,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.05011863,Mouse3193,110918,63,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.026457112,Mouse3193,110918,64,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03090437,Mouse3193,110918,65,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.036576323,Mouse3193,110918,66,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.046227947,Mouse3193,110918,67,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.050616346,Mouse3193,110918,68,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04095462,Mouse3193,110918,70,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04161253,Mouse3193,110918,71,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03508896,Mouse3193,110918,72,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04115446,Mouse3193,110918,73,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.038330015,Mouse3193,110918,74,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.024873203,Mouse3193,110918,75,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.0478646,Mouse3193,110918,76,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.033458248,Mouse3193,110918,77,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.018596835,Mouse3193,110918,78,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.037858743,Mouse3193,110918,79,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.016407017,Mouse3193,110918,80,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.05253406,Mouse3193,110918,81,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.027163032,Mouse3193,110918,82,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.020257406,Mouse3193,110918,83,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.056385055,Mouse3193,110918,84,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.019425826,Mouse3193,110918,85,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.047792602,Mouse3193,110918,86,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04605781,Mouse3193,110918,87,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.040839996,Mouse3193,110918,88,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.008171807,Mouse3193,110918,89,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.037825186,Mouse3193,110918,90,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.028346958,Mouse3193,110918,91,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.025808284,Mouse3193,110918,92,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.049530413,Mouse3193,110918,93,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04430391,Mouse3193,110918,94,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03511211,Mouse3193,110918,95,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.045433916,Mouse3193,110918,96,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.042032886,Mouse3193,110918,98,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.040503033,Mouse3193,110918,99,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.046044428,Mouse3193,110918,100,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.042310398,Mouse3193,110918,101,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.02853513,Mouse3193,110918,102,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03927834,Mouse3193,110918,103,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.023959018,Mouse3193,110918,105,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.036863618,Mouse3193,110918,107,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.020670507,Mouse3193,110918,108,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.02103746,Mouse3193,110918,109,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.057103537,Mouse3193,110918,111,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.016576199,Mouse3193,110918,112,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.028156117,Mouse3193,110918,114,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.01800132,Mouse3193,110918,115,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03801846,Mouse3193,110918,117,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04094549,Mouse3193,110918,118,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.027486729,Mouse3193,110918,120,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.010990068,Mouse3193,110918,122,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.027292598,Mouse3193,110918,123,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03225367,Mouse3193,110918,124,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.05328231,Mouse3193,110918,125,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04471024,Mouse3193,110918,128,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.016181612,Mouse3193,110918,129,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.027228553,Mouse3193,110918,130,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.0444647,Mouse3193,110918,131,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.032827143,Mouse3193,110918,132,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.019296093,Mouse3193,110918,133,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.045866277,Mouse3193,110918,134,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03991192,Mouse3193,110918,135,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.0030636608,Mouse3193,110918,136,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.035934377,Mouse3193,110918,138,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.040621907,Mouse3193,110918,139,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03592508,Mouse3193,110918,140,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.017740628,Mouse3193,110918,141,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03528891,Mouse3193,110918,142,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.034871746,Mouse3193,110918,143,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.05222251,Mouse3193,110918,144,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.020566119,Mouse3193,110918,145,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.032226615,Mouse3193,110918,147,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.009168193,Mouse3193,110918,148,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03642741,Mouse3193,110918,149,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.022289129,Mouse3193,110918,151,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04988032,Mouse3193,110918,152,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.048516497,Mouse3193,110918,153,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03389625,Mouse3193,110918,154,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.053852804,Mouse3193,110918,155,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.012794268,Mouse3193,110918,156,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.0292034,Mouse3193,110918,158,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.052823782,Mouse3193,110918,159,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03829949,Mouse3193,110918,163,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.039352976,Mouse3193,110918,164,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.041543297,Mouse3193,110918,165,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.038354382,Mouse3193,110918,166,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03377196,Mouse3193,110918,167,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.040914603,Mouse3193,110918,168,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.019617252,Mouse3193,110918,169,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03349926,Mouse3193,110918,170,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.031252496,Mouse3193,110918,173,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.022831928,Mouse3193,110918,174,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03345328,Mouse3193,110918,175,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.022534752,Mouse3193,110918,176,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.010398843,Mouse3193,110918,177,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.05627972,Mouse3193,110918,178,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.01011823,Mouse3193,110918,179,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.023016805,Mouse3193,110918,180,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.033355482,Mouse3193,110918,181,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.034209184,Mouse3193,110918,182,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.016059944,Mouse3193,110918,183,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.042666815,Mouse3193,110918,184,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04285549,Mouse3193,110918,185,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03494625,Mouse3193,110918,186,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03282816,Mouse3193,110918,187,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.037202265,Mouse3193,110918,188,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.0033349008,Mouse3193,110918,189,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.015991943,Mouse3193,110918,191,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.039642747,Mouse3193,110918,192,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03791133,Mouse3193,110918,193,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.029662631,Mouse3193,110918,195,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.046296448,Mouse3193,110918,196,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03179095,Mouse3193,110918,198,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.05325969,Mouse3193,110918,199,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.011052157,Mouse3193,110918,200,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.018727293,Mouse3193,110918,201,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03612517,Mouse3193,110918,202,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.0067354427,Mouse3193,110918,203,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04539779,Mouse3193,110918,205,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03944409,Mouse3193,110918,206,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.047256146,Mouse3193,110918,207,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.032990728,Mouse3193,110918,208,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.023901597,Mouse3193,110918,209,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.036969937,Mouse3193,110918,210,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.045267817,Mouse3193,110918,211,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.007243874,Mouse3193,110918,213,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.013253767,Mouse3193,110918,214,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.018923765,Mouse3193,110918,215,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04869714,Mouse3193,110918,216,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.016369224,Mouse3193,110918,217,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.037006594,Mouse3193,110918,218,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.009496945,Mouse3193,110918,219,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.028673027,Mouse3193,110918,220,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.024142735,Mouse3193,110918,221,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.047674827,Mouse3193,110918,222,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.038601212,Mouse3193,110918,223,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.024304144,Mouse3193,110918,224,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.037102457,Mouse3193,110918,225,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.010147641,Mouse3193,110918,226,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.012438306,Mouse3193,110918,227,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.0064000497,Mouse3193,110918,228,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04343806,Mouse3193,110918,229,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.018915042,Mouse3193,110918,230,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.011494264,Mouse3193,110918,231,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.054211333,Mouse3193,110918,232,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.006138651,Mouse3193,110918,233,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.016655482,Mouse3193,110918,234,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.042372108,Mouse3193,110918,235,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.031042412,Mouse3193,110918,236,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.042596832,Mouse3193,110918,237,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.009412244,Mouse3193,110918,238,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.036872994,Mouse3193,110918,239,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.04464425,Mouse3193,110918,240,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.036137708,Mouse3193,110918,241,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.049035836,Mouse3193,110918,242,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.037884712,Mouse3193,110918,243,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.023342388,Mouse3193,110918,244,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.024455534,Mouse3193,110918,245,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.050416272,Mouse3193,110918,246,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.03870608,Mouse3193,110918,247,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.05123168,Mouse3193,110918,248,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.05654263,Mouse3193,110918,249,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.010189182,Mouse3193,110918,250,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.038247585,Mouse3193,110918,251,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.042155184,Mouse3193,110918,252,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
0.030514091,Mouse3193,110918,253,1.0,0.0,0.0,0.9967940518068437,3.582392520972575e-111
