scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.02370396,Mouse39125,091821,639,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.10163404,Mouse39125,091821,640,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.0417353,Mouse39125,091821,641,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.067958325,Mouse39125,091821,642,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.1159615,Mouse39125,091821,643,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.08593036,Mouse39125,091821,644,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.07976327,Mouse39125,091821,645,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.060885094,Mouse39125,091821,646,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.08589227,Mouse39125,091821,647,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.06522936,Mouse39125,091821,648,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.09303841,Mouse39125,091821,650,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.070841774,Mouse39125,091821,651,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.100025944,Mouse39125,091821,652,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.06747962,Mouse39125,091821,653,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.10500467,Mouse39125,091821,654,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.09866629,Mouse39125,091821,655,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.08503277,Mouse39125,091821,656,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.0623138,Mouse39125,091821,657,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.07416897,Mouse39125,091821,658,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.06626291,Mouse39125,091821,659,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.10675504,Mouse39125,091821,660,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.13390441,Mouse39125,091821,661,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.05833442,Mouse69065,100621,1,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08469498,Mouse69065,100621,2,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.1293523,Mouse69065,100621,3,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.06783804,Mouse69065,100621,4,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.1425759,Mouse69065,100621,5,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.14196631,Mouse69065,100621,6,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08857152,Mouse69065,100621,7,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.18057826,Mouse69065,100621,8,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.05899781,Mouse69065,100621,9,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.12165728,Mouse69065,100621,10,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09501562,Mouse69065,100621,11,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.010073388,Mouse69065,100621,12,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07220951,Mouse69065,100621,13,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.11311215,Mouse69065,100621,14,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.05991078,Mouse69065,100621,15,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09859716,Mouse69065,100621,16,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.13264309,Mouse69065,100621,17,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.06949076,Mouse69065,100621,18,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.19922455,Mouse69065,100621,19,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08555815,Mouse69065,100621,20,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.11375081,Mouse69065,100621,21,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.11627798,Mouse69065,100621,22,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.12566593,Mouse69065,100621,23,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.21100804,Mouse69065,100621,24,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07188321,Mouse69065,100621,25,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.044646237,Mouse69065,100621,26,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.12833443,Mouse69065,100621,27,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09447957,Mouse69065,100621,28,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.0053672474,Mouse69065,100621,29,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.13162419,Mouse69065,100621,30,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07401939,Mouse69065,100621,31,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.04757369,Mouse69065,100621,32,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07141318,Mouse69065,100621,33,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.057904698,Mouse69065,100621,34,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.16954239,Mouse69065,100621,35,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.060578708,Mouse69065,100621,36,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.05080809,Mouse69065,100621,37,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.022075497,Mouse69065,100621,38,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.058856983,Mouse69065,100621,39,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.024867041,Mouse69065,100621,40,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07083589,Mouse69065,100621,41,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.13549823,Mouse69065,100621,42,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.078927785,Mouse69065,100621,43,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.05379354,Mouse69065,100621,44,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07455697,Mouse69065,100621,45,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09271686,Mouse69065,100621,46,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.070373684,Mouse69065,100621,47,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.01900259,Mouse69065,100621,48,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.11294721,Mouse69065,100621,49,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.079617046,Mouse69065,100621,50,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09579081,Mouse69065,100621,51,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.054133024,Mouse69065,100621,52,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.049517825,Mouse69065,100621,53,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.027081354,Mouse69065,100621,54,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.06276872,Mouse69065,100621,55,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.10291768,Mouse69065,100621,56,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.1450331,Mouse69065,100621,57,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.10902469,Mouse69065,100621,58,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.15886082,Mouse69065,100621,59,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.112918295,Mouse69065,100621,60,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.134354,Mouse69065,100621,61,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.06269823,Mouse69065,100621,62,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09348027,Mouse69065,100621,63,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09413257,Mouse69065,100621,64,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.048220523,Mouse69065,100621,65,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.1115868,Mouse69065,100621,66,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.27244344,Mouse69065,100621,67,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.088029034,Mouse69065,100621,68,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.13645361,Mouse69065,100621,69,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07332217,Mouse69065,100621,70,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.16681686,Mouse69065,100621,71,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.011379201,Mouse69065,100621,72,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.049544405,Mouse69065,100621,73,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.0721289,Mouse69065,100621,74,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.14014663,Mouse69065,100621,75,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.10596312,Mouse69065,100621,76,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.10932089,Mouse69065,100621,77,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.122767106,Mouse69065,100621,78,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.050892886,Mouse69065,100621,79,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.13713905,Mouse69065,100621,80,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.16070595,Mouse69065,100621,81,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.14970522,Mouse69065,100621,82,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.06525442,Mouse69065,100621,83,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.121182494,Mouse69065,100621,84,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.054637473,Mouse69065,100621,85,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08071233,Mouse69065,100621,86,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08740414,Mouse69065,100621,87,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07967476,Mouse69065,100621,88,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09224773,Mouse69065,100621,89,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.10018915,Mouse69065,100621,90,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.117352106,Mouse69065,100621,91,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.11466356,Mouse69065,100621,92,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.04756526,Mouse69065,100621,93,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.1235291,Mouse69065,100621,94,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09815153,Mouse69065,100621,95,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.15475014,Mouse69065,100621,96,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.114211775,Mouse69065,100621,97,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.072843745,Mouse69065,100621,98,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.033108685,Mouse69065,100621,99,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.083188586,Mouse69065,100621,100,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.14142348,Mouse69065,100621,101,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.0477743,Mouse69065,100621,102,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.122603536,Mouse69065,100621,103,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09501528,Mouse69065,100621,104,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07608553,Mouse69065,100621,105,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.083501816,Mouse69065,100621,106,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.053493306,Mouse69065,100621,107,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.065435015,Mouse69065,100621,108,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.11315209,Mouse69065,100621,109,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.19545127,Mouse69065,100621,110,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.16038778,Mouse69065,100621,111,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.06386513,Mouse69065,100621,112,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.15462238,Mouse69065,100621,113,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.17540058,Mouse69065,100621,114,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09673747,Mouse69065,100621,115,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08830801,Mouse69065,100621,116,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.087178096,Mouse69065,100621,117,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.098534405,Mouse69065,100621,118,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.047124337,Mouse69065,100621,119,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.029051762,Mouse69065,100621,120,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.037402697,Mouse69065,100621,121,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.18215296,Mouse69065,100621,122,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.0726629,Mouse69065,100621,123,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.11154646,Mouse69065,100621,124,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07115621,Mouse69065,100621,125,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.019821512,Mouse69065,100621,126,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.061474215,Mouse69065,100621,128,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.11161004,Mouse69065,100621,129,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.11670624,Mouse69065,100621,130,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.059958898,Mouse69065,100621,131,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07055056,Mouse69065,100621,132,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.056068316,Mouse69065,100621,133,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.086700134,Mouse69065,100621,134,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.118037075,Mouse69065,100621,135,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09913475,Mouse69065,100621,136,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08129845,Mouse69065,100621,137,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.02522687,Mouse69065,100621,138,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.095646806,Mouse69065,100621,139,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07439979,Mouse69065,100621,140,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.06656234,Mouse69065,100621,141,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.0717285,Mouse69065,100621,142,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.0582876,Mouse69065,100621,143,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.11600445,Mouse69065,100621,144,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.19414236,Mouse69065,100621,145,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.05578317,Mouse69065,100621,146,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.21918532,Mouse69065,100621,147,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.19330078,Mouse69065,100621,148,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.053152815,Mouse69065,100621,149,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.06991559,Mouse69065,100621,150,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.05343353,Mouse69065,100621,151,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.096503,Mouse69065,100621,152,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.12637644,Mouse69065,100621,153,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.11567476,Mouse69065,100621,154,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08060957,Mouse69065,100621,155,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.043581046,Mouse69065,100621,156,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.18832451,Mouse69065,100621,157,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.16835503,Mouse69065,100621,158,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08724976,Mouse69065,100621,159,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07580187,Mouse69065,100621,160,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.045734122,Mouse69065,100621,161,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.11284187,Mouse69065,100621,162,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07717181,Mouse69065,100621,163,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.045257192,Mouse69065,100621,164,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.0715521,Mouse69065,100621,165,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.10775812,Mouse69065,100621,166,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.10829087,Mouse69065,100621,167,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.0916591,Mouse69065,100621,168,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.10217368,Mouse69065,100621,169,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.092376925,Mouse69065,100621,170,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.11638603,Mouse69065,100621,171,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.14200872,Mouse69065,100621,172,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.055219483,Mouse69065,100621,173,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.13895063,Mouse69065,100621,174,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07494378,Mouse69065,100621,175,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.06513721,Mouse69065,100621,176,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.068297215,Mouse69065,100621,177,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.15238169,Mouse69065,100621,178,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.0844944,Mouse69065,100621,179,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.0968606,Mouse69065,100621,180,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.082902454,Mouse69065,100621,181,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.17808682,Mouse69065,100621,182,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.030772857,Mouse69065,100621,183,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.12547289,Mouse69065,100621,184,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.014577723,Mouse69065,100621,185,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.15543842,Mouse69065,100621,186,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.06560909,Mouse69065,100621,187,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.12801476,Mouse69065,100621,188,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.10960215,Mouse69065,100621,189,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.03160037,Mouse69065,100621,190,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.10106318,Mouse69065,100621,191,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09517554,Mouse69065,100621,192,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.016397042,Mouse69065,100621,193,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08384441,Mouse69065,100621,194,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07383028,Mouse69065,100621,195,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.12528454,Mouse69065,100621,196,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.106424436,Mouse69065,100621,197,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.075843535,Mouse69065,100621,198,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.15164107,Mouse69065,100621,199,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.049309608,Mouse69065,100621,200,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.13436785,Mouse69065,100621,201,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.068298765,Mouse69065,100621,202,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.101382434,Mouse69065,100621,203,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.017116044,Mouse69065,100621,204,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.034601,Mouse69065,100621,205,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.023018552,Mouse69065,100621,206,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07610424,Mouse69065,100621,207,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.056734174,Mouse69065,100621,208,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.17823112,Mouse69065,100621,209,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.085811295,Mouse69065,100621,210,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.038359713,Mouse69065,100621,211,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.111886375,Mouse69065,100621,212,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.20101914,Mouse69065,100621,213,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08315461,Mouse69065,100621,214,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.04552253,Mouse69065,100621,215,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.050876554,Mouse69065,100621,216,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.1013592,Mouse69065,100621,217,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.03475666,Mouse69065,100621,218,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.0507802,Mouse69065,100621,219,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08417119,Mouse69065,100621,220,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.063272044,Mouse69065,100621,221,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.115397684,Mouse69065,100621,222,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09943423,Mouse69065,100621,223,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.09019189,Mouse69065,100621,224,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.085204825,Mouse69065,100621,225,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.061225753,Mouse69065,100621,226,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.119635195,Mouse69065,100621,227,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.089020975,Mouse69065,100621,228,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.077408925,Mouse69065,100621,229,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.022495918,Mouse69065,100621,230,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.11558382,Mouse69065,100621,231,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.094467364,Mouse69065,100621,232,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.08466865,Mouse69065,100621,233,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.103328265,Mouse69065,100621,234,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.086165294,Mouse69065,100621,235,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.0035264546,Mouse69065,100621,236,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.102851145,Mouse69065,100621,237,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.0783321,Mouse69065,100621,238,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.065709114,Mouse69065,100621,239,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.096328825,Mouse69065,100621,240,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.21161418,Mouse69065,100621,241,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.11844374,Mouse69065,100621,242,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.070440926,Mouse69065,100621,243,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.12753831,Mouse69065,100621,244,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.076477334,Mouse69065,100621,245,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.06278706,Mouse69065,100621,246,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.11019248,Mouse69065,100621,247,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.10499087,Mouse69065,100621,248,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.066193074,Mouse69065,100621,249,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.07059753,Mouse69065,100621,250,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.04594544,Mouse69065,100621,251,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
0.123904444,Mouse69065,100621,252,1.0,,-2147483648.0,0.7023243184533507,6.436873058510136e-18
