scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.13841137,Mouse0641,110717,622,0,4,1,493,251,0.6616800920598389,1.298682437105844e-05
0.12229708,Mouse0641,110717,623,0,4,3,491,250,0.6616800920598389,1.298682437105844e-05
0.10952545,Mouse0641,110717,624,0,4,0,477,254,0.6616800920598389,1.298682437105844e-05
0.03665085,Mouse0641,110717,625,0,4,0,477,254,0.6616800920598389,1.298682437105844e-05
0.09413397,Mouse0641,110717,626,0,4,2,480,251,0.6616800920598389,1.298682437105844e-05
0.09212871,Mouse0641,110717,627,0,4,1,490,251,0.6616800920598389,1.298682437105844e-05
0.065296344,Mouse0641,110717,628,0,4,1,500,251,0.6616800920598389,1.298682437105844e-05
0.18570879,Mouse0641,110717,631,0,4,2,499,249,0.6616800920598389,1.298682437105844e-05
0.071734354,Mouse0641,110717,632,0,4,3,486,249,0.6616800920598389,1.298682437105844e-05
0.17849594,Mouse0641,110717,634,0,4,1,485,251,0.6616800920598389,1.298682437105844e-05
0.06855169,Mouse0641,110717,635,0,4,1,490,251,0.6616800920598389,1.298682437105844e-05
0.101449095,Mouse0641,110717,636,0,4,2,499,250,0.6616800920598389,1.298682437105844e-05
0.1213195,Mouse0641,110717,641,0,4,7,437,257,0.6616800920598389,1.298682437105844e-05
0.09684123,Mouse0641,110717,642,0,4,4,381,254,0.6616800920598389,1.298682437105844e-05
0.060458664,Mouse0641,110717,643,0,4,8,326,253,0.6616800920598389,1.298682437105844e-05
0.05844842,Mouse0641,110717,644,0,2,1,307,257,0.6616800920598389,1.298682437105844e-05
0.06427263,Mouse0641,110717,645,0,2,0,305,260,0.6616800920598389,1.298682437105844e-05
0.09704786,Mouse0641,110717,646,0,2,1,303,260,0.6616800920598389,1.298682437105844e-05
0.07651413,Mouse0641,110717,652,0,5,0,320,252,0.6616800920598389,1.298682437105844e-05
0.12112087,Mouse0641,110717,653,0,5,1,323,252,0.6616800920598389,1.298682437105844e-05
0.029506639,Mouse0641,110717,654,0,5,2,321,251,0.6616800920598389,1.298682437105844e-05
0.07408125,Mouse0641,110717,655,0,4,6,329,276,0.6616800920598389,1.298682437105844e-05
0.18256019,Mouse0641,110717,656,0,3,4,332,328,0.6616800920598389,1.298682437105844e-05
0.14329945,Mouse0641,110717,659,0,3,0,330,350,0.6616800920598389,1.298682437105844e-05
0.052716717,Mouse0641,110717,673,0,3,7,328,357,0.6616800920598389,1.298682437105844e-05
0.038834516,Mouse0641,110717,675,0,3,1,328,307,0.6616800920598389,1.298682437105844e-05
0.088423245,Mouse0641,110717,677,0,1,13,327,191,0.6616800920598389,1.298682437105844e-05
0.06296532,Mouse0641,110717,683,0,1,1,322,37,0.6616800920598389,1.298682437105844e-05
0.027008373,Mouse0641,110717,687,0,1,1,324,63,0.6616800920598389,1.298682437105844e-05
0.13030785,Mouse0641,110717,688,0,1,6,327,87,0.6616800920598389,1.298682437105844e-05
0.083672546,Mouse0641,110717,689,0,1,8,329,160,0.6616800920598389,1.298682437105844e-05
0.0512375,Mouse0641,110717,690,0,1,4,328,206,0.6616800920598389,1.298682437105844e-05
0.051893573,Mouse0641,110717,691,0,1,1,331,225,0.6616800920598389,1.298682437105844e-05
0.091990456,Mouse0641,110717,692,0,1,1,332,230,0.6616800920598389,1.298682437105844e-05
0.01680679,Mouse0641,110717,693,0,5,1,339,238,0.6616800920598389,1.298682437105844e-05
0.08391054,Mouse0641,110717,694,0,5,0,339,238,0.6616800920598389,1.298682437105844e-05
0.13460529,Mouse0641,110717,695,0,5,1,343,246,0.6616800920598389,1.298682437105844e-05
0.08010222,Mouse0641,110717,699,0,3,5,328,328,0.6616800920598389,1.298682437105844e-05
0.15347287,Mouse0641,110717,711,0,3,7,326,314,0.6616800920598389,1.298682437105844e-05
0.049577374,Mouse0641,110717,712,0,3,1,327,289,0.6616800920598389,1.298682437105844e-05
0.035922185,Mouse0641,110717,713,0,3,3,326,282,0.6616800920598389,1.298682437105844e-05
0.12660123,Mouse0641,110717,714,0,5,1,318,268,0.6616800920598389,1.298682437105844e-05
0.019393709,Mouse0641,110717,715,0,5,1,317,266,0.6616800920598389,1.298682437105844e-05
0.047568604,Mouse0641,110717,716,0,5,3,323,262,0.6616800920598389,1.298682437105844e-05
0.11493678,Mouse0641,110717,717,0,1,9,327,205,0.6616800920598389,1.298682437105844e-05
0.02664744,Mouse0641,110717,718,0,1,0,325,180,0.6616800920598389,1.298682437105844e-05
0.021274785,Mouse0641,110717,719,0,1,0,325,180,0.6616800920598389,1.298682437105844e-05
0.05102226,Mouse0641,110717,720,0,1,0,323,179,0.6616800920598389,1.298682437105844e-05
0.102797545,Mouse0641,110717,722,0,1,0,324,156,0.6616800920598389,1.298682437105844e-05
0.1053722,Mouse0641,110717,727,0,1,0,323,114,0.6616800920598389,1.298682437105844e-05
0.037565544,Mouse0641,110717,731,0,1,0,323,104,0.6616800920598389,1.298682437105844e-05
0.02392383,Mouse0641,110717,732,0,1,0,324,109,0.6616800920598389,1.298682437105844e-05
0.104895614,Mouse0641,110717,733,0,1,1,323,109,0.6616800920598389,1.298682437105844e-05
0.13668816,Mouse0641,110717,734,0,1,0,321,103,0.6616800920598389,1.298682437105844e-05
0.061096545,Mouse0641,110717,735,0,1,1,321,105,0.6616800920598389,1.298682437105844e-05
0.049774803,Mouse0641,110717,736,0,1,1,321,107,0.6616800920598389,1.298682437105844e-05
0.13704643,Mouse0641,110717,741,0,1,0,322,101,0.6616800920598389,1.298682437105844e-05
0.16893178,Mouse0641,110717,742,0,1,1,322,105,0.6616800920598389,1.298682437105844e-05
0.072705224,Mouse0641,110717,744,0,1,0,324,98,0.6616800920598389,1.298682437105844e-05
0.024081595,Mouse0641,110717,749,0,1,0,324,34,0.6616800920598389,1.298682437105844e-05
0.024716657,Mouse0641,110717,753,0,1,4,324,60,0.6616800920598389,1.298682437105844e-05
0.046660237,Mouse0641,110717,754,0,1,5,329,107,0.6616800920598389,1.298682437105844e-05
0.06939122,Mouse0641,110717,755,0,1,5,328,151,0.6616800920598389,1.298682437105844e-05
0.02876541,Mouse39115,091921,1,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.11479006,Mouse39115,091921,2,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.065386586,Mouse39115,091921,3,1,1,-2147483648,345,124,0.8083442243892631,8.031459642119862e-41
0.01003543,Mouse39115,091921,4,1,1,-2147483648,345,124,0.8083442243892631,8.031459642119862e-41
0.10949508,Mouse39115,091921,5,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.040223416,Mouse39115,091921,6,1,1,-2147483648,342,127,0.8083442243892631,8.031459642119862e-41
0.013799763,Mouse39115,091921,9,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.06746762,Mouse39115,091921,10,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.0020013307,Mouse39115,091921,11,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.039855476,Mouse39115,091921,12,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.106080934,Mouse39115,091921,13,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.06727439,Mouse39115,091921,14,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.074374765,Mouse39115,091921,15,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.10624845,Mouse39115,091921,16,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.021920193,Mouse39115,091921,17,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.055133615,Mouse39115,091921,18,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.0698042,Mouse39115,091921,19,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.081166565,Mouse39115,091921,20,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.007198979,Mouse39115,091921,21,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.09492818,Mouse39115,091921,22,1,1,-2147483648,340,222,0.8083442243892631,8.031459642119862e-41
0.06068578,Mouse39115,091921,23,1,1,-2147483648,337,225,0.8083442243892631,8.031459642119862e-41
0.039503906,Mouse39115,091921,24,1,1,-2147483648,336,225,0.8083442243892631,8.031459642119862e-41
0.05734243,Mouse39115,091921,25,1,1,-2147483648,335,231,0.8083442243892631,8.031459642119862e-41
0.040011268,Mouse39115,091921,26,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.047438808,Mouse39115,091921,27,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.13319449,Mouse39115,091921,28,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.0210546,Mouse39115,091921,29,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.014172714,Mouse39115,091921,30,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.0776241,Mouse39115,091921,31,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.054056566,Mouse39115,091921,32,1,3,-2147483648,330,273,0.8083442243892631,8.031459642119862e-41
0.0127837425,Mouse39115,091921,33,1,4,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.032994192,Mouse39115,091921,34,1,5,-2147483648,325,256,0.8083442243892631,8.031459642119862e-41
0.02829002,Mouse39115,091921,35,1,4,-2147483648,339,288,0.8083442243892631,8.031459642119862e-41
0.10837466,Mouse39115,091921,36,1,3,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.10461804,Mouse39115,091921,37,1,3,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.08464276,Mouse39115,091921,38,1,4,-2147483648,320,256,0.8083442243892631,8.031459642119862e-41
0.004445004,Mouse39115,091921,39,1,5,-2147483648,321,254,0.8083442243892631,8.031459642119862e-41
0.061984368,Mouse39115,091921,40,1,4,-2147483648,322,253,0.8083442243892631,8.031459642119862e-41
0.10732607,Mouse39115,091921,41,1,4,-2147483648,321,257,0.8083442243892631,8.031459642119862e-41
0.039047252,Mouse39115,091921,42,1,5,-2147483648,321,256,0.8083442243892631,8.031459642119862e-41
0.13002376,Mouse39115,091921,43,1,3,-2147483648,336,283,0.8083442243892631,8.031459642119862e-41
0.04427415,Mouse39115,091921,44,1,3,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.03317404,Mouse39115,091921,45,1,3,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.06265309,Mouse39115,091921,46,1,3,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.022377059,Mouse39115,091921,47,1,2,-2147483648,318,258,0.8083442243892631,8.031459642119862e-41
0.10086766,Mouse39115,091921,48,1,4,-2147483648,320,257,0.8083442243892631,8.031459642119862e-41
0.034318384,Mouse39115,091921,49,1,5,-2147483648,322,256,0.8083442243892631,8.031459642119862e-41
0.08085341,Mouse39115,091921,50,1,4,-2147483648,320,256,0.8083442243892631,8.031459642119862e-41
0.11310774,Mouse39115,091921,51,1,2,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.014619906,Mouse39115,091921,52,1,3,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.14158145,Mouse39115,091921,53,1,3,-2147483648,348,300,0.8083442243892631,8.031459642119862e-41
0.01674943,Mouse39115,091921,54,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.025726803,Mouse39115,091921,55,1,5,-2147483648,322,253,0.8083442243892631,8.031459642119862e-41
0.08212189,Mouse39115,091921,56,1,4,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.039985843,Mouse39115,091921,57,1,4,-2147483648,321,257,0.8083442243892631,8.031459642119862e-41
0.009546435,Mouse39115,091921,58,1,4,-2147483648,332,274,0.8083442243892631,8.031459642119862e-41
0.07295772,Mouse39115,091921,59,1,3,-2147483648,342,293,0.8083442243892631,8.031459642119862e-41
0.029084105,Mouse39115,091921,60,1,3,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.035421763,Mouse39115,091921,61,1,2,-2147483648,322,262,0.8083442243892631,8.031459642119862e-41
0.064593,Mouse39115,091921,62,1,2,-2147483648,316,244,0.8083442243892631,8.031459642119862e-41
0.17322093,Mouse39115,091921,63,1,2,-2147483648,319,240,0.8083442243892631,8.031459642119862e-41
0.032827668,Mouse39115,091921,64,1,1,-2147483648,332,222,0.8083442243892631,8.031459642119862e-41
0.0024885451,Mouse39115,091921,65,1,1,-2147483648,335,202,0.8083442243892631,8.031459642119862e-41
0.021056237,Mouse39115,091921,66,1,1,-2147483648,339,159,0.8083442243892631,8.031459642119862e-41
0.04696795,Mouse39115,091921,67,1,1,-2147483648,341,155,0.8083442243892631,8.031459642119862e-41
0.06419842,Mouse39115,091921,68,1,1,-2147483648,340,136,0.8083442243892631,8.031459642119862e-41
0.06538174,Mouse39115,091921,69,1,1,-2147483648,344,126,0.8083442243892631,8.031459642119862e-41
0.11211583,Mouse39115,091921,70,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.07079524,Mouse39115,091921,71,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.17355016,Mouse39115,091921,73,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.054460436,Mouse39115,091921,74,1,1,-2147483648,345,169,0.8083442243892631,8.031459642119862e-41
0.044973154,Mouse39115,091921,75,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.0014044147,Mouse39115,091921,76,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.04377866,Mouse39115,091921,77,1,1,-2147483648,346,169,0.8083442243892631,8.031459642119862e-41
0.029236801,Mouse39115,091921,78,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.09895752,Mouse39115,091921,79,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.0919018,Mouse39115,091921,80,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.0476015,Mouse39115,091921,81,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.02630116,Mouse39115,091921,82,1,1,-2147483648,337,216,0.8083442243892631,8.031459642119862e-41
0.06990475,Mouse39115,091921,83,1,1,-2147483648,332,219,0.8083442243892631,8.031459642119862e-41
0.041639764,Mouse39115,091921,84,1,1,-2147483648,333,219,0.8083442243892631,8.031459642119862e-41
0.12050097,Mouse39115,091921,85,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.019752834,Mouse39115,091921,86,1,5,-2147483648,331,238,0.8083442243892631,8.031459642119862e-41
0.004016391,Mouse39115,091921,87,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.09932508,Mouse39115,091921,88,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.085899726,Mouse39115,091921,89,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.09105764,Mouse39115,091921,90,1,5,-2147483648,350,256,0.8083442243892631,8.031459642119862e-41
0.0505784,Mouse39115,091921,91,1,5,-2147483648,350,255,0.8083442243892631,8.031459642119862e-41
0.04465014,Mouse39115,091921,92,1,5,-2147483648,348,256,0.8083442243892631,8.031459642119862e-41
0.098705135,Mouse39115,091921,93,1,5,-2147483648,351,251,0.8083442243892631,8.031459642119862e-41
0.002467584,Mouse39115,091921,94,1,4,-2147483648,356,247,0.8083442243892631,8.031459642119862e-41
0.0011628299,Mouse39115,091921,95,1,4,-2147483648,359,247,0.8083442243892631,8.031459642119862e-41
0.04455291,Mouse39115,091921,96,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.09272102,Mouse39115,091921,97,1,-2147483648,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.005634543,Mouse39115,091921,98,1,4,-2147483648,362,250,0.8083442243892631,8.031459642119862e-41
0.04130263,Mouse39115,091921,99,1,4,-2147483648,357,248,0.8083442243892631,8.031459642119862e-41
0.0630252,Mouse39115,091921,100,1,4,-2147483648,357,249,0.8083442243892631,8.031459642119862e-41
0.0016209721,Mouse39115,091921,101,1,4,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.042957086,Mouse39115,091921,102,1,4,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.05428318,Mouse39115,091921,103,1,4,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.18933114,Mouse39115,091921,104,1,3,-2147483648,351,240,0.8083442243892631,8.031459642119862e-41
0.065168306,Mouse39115,091921,105,1,1,-2147483648,338,224,0.8083442243892631,8.031459642119862e-41
0.048096947,Mouse39115,091921,106,1,1,-2147483648,336,223,0.8083442243892631,8.031459642119862e-41
0.032781284,Mouse39115,091921,107,1,1,-2147483648,328,220,0.8083442243892631,8.031459642119862e-41
0.06883892,Mouse39115,091921,108,1,1,-2147483648,326,220,0.8083442243892631,8.031459642119862e-41
0.01737425,Mouse39115,091921,109,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.052464,Mouse39115,091921,110,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.009137313,Mouse39115,091921,111,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.09532821,Mouse39115,091921,112,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.00052678573,Mouse39115,091921,113,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.0006041563,Mouse39115,091921,114,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.00068016094,Mouse39115,091921,115,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.020719297,Mouse39115,091921,116,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.071367696,Mouse39115,091921,117,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.012372482,Mouse39115,091921,118,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.07696657,Mouse39115,091921,119,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.087014765,Mouse39115,091921,120,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.03810967,Mouse39115,091921,121,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.0734872,Mouse39115,091921,122,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.005989798,Mouse39115,091921,123,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.032944404,Mouse39115,091921,125,1,1,-2147483648,339,121,0.8083442243892631,8.031459642119862e-41
0.028951673,Mouse39115,091921,126,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.060177498,Mouse39115,091921,127,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.06250558,Mouse39115,091921,128,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
3.2107982e-05,Mouse39115,091921,129,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.04412319,Mouse39115,091921,130,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.00010264183,Mouse39115,091921,131,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.028283324,Mouse39115,091921,132,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.008049719,Mouse39115,091921,133,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.107754074,Mouse39115,091921,134,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
0.016475024,Mouse39115,091921,135,1,1,-2147483648,-2147483648,-2147483648,0.8083442243892631,8.031459642119862e-41
