scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.016823942,Mouse3191,110918,476,0,0.9992045403026044,0.0
0.031641528,Mouse3191,110918,477,0,0.9992045403026044,0.0
0.036125362,Mouse3191,110918,478,0,0.9992045403026044,0.0
0.05688611,Mouse3191,110918,479,0,0.9992045403026044,0.0
0.01337056,Mouse3191,110918,480,0,0.9992045403026044,0.0
0.1056695,Mouse3191,110918,481,0,0.9992045403026044,0.0
0.11464628,Mouse3191,110918,483,0,0.9992045403026044,0.0
0.08275091,Mouse3191,110918,484,0,0.9992045403026044,0.0
0.057994623,Mouse3191,110918,485,0,0.9992045403026044,0.0
0.0011082456,Mouse3191,110918,486,0,0.9992045403026044,0.0
0.009671062,Mouse3191,110918,487,0,0.9992045403026044,0.0
0.04581225,Mouse3191,110918,488,0,0.9992045403026044,0.0
0.042183734,Mouse3191,110918,489,0,0.9992045403026044,0.0
0.030119577,Mouse3191,110918,490,0,0.9992045403026044,0.0
0.011745017,Mouse3191,110918,491,0,0.9992045403026044,0.0
0.0041071274,Mouse3191,110918,492,0,0.9992045403026044,0.0
0.041997623,Mouse3191,110918,493,0,0.9992045403026044,0.0
0.0008952981,Mouse3191,110918,494,0,0.9992045403026044,0.0
0.056940414,Mouse3191,110918,495,0,0.9992045403026044,0.0
0.058002293,Mouse3191,110918,496,0,0.9992045403026044,0.0
0.04163995,Mouse3191,110918,497,0,0.9992045403026044,0.0
0.04783998,Mouse3191,110918,498,0,0.9992045403026044,0.0
0.085234165,Mouse3191,110918,499,0,0.9992045403026044,0.0
0.0063702706,Mouse3191,110918,500,0,0.9992045403026044,0.0
0.0039907764,Mouse3191,110918,501,0,0.9992045403026044,0.0
0.089096434,Mouse3191,110918,502,0,0.9992045403026044,0.0
0.0050463644,Mouse3191,110918,503,0,0.9992045403026044,0.0
0.013424666,Mouse3191,110918,504,0,0.9992045403026044,0.0
0.0063360077,Mouse3191,110918,505,0,0.9992045403026044,0.0
0.0057105715,Mouse3191,110918,506,0,0.9992045403026044,0.0
0.053301103,Mouse3191,110918,507,0,0.9992045403026044,0.0
0.12885304,Mouse3191,110918,508,0,0.9992045403026044,0.0
0.08543529,Mouse3191,110918,509,0,0.9992045403026044,0.0
0.037156977,Mouse3191,110918,510,0,0.9992045403026044,0.0
0.0003695205,Mouse3191,110918,511,0,0.9992045403026044,0.0
0.010331212,Mouse3191,110918,512,0,0.9992045403026044,0.0
1.0543324e-05,Mouse3191,110918,513,0,0.9992045403026044,0.0
0.034513664,Mouse3191,110918,514,0,0.9992045403026044,0.0
0.0005762853,Mouse3191,110918,515,0,0.9992045403026044,0.0
0.019394616,Mouse3191,110918,516,0,0.9992045403026044,0.0
0.0069341892,Mouse3191,110918,517,0,0.9992045403026044,0.0
0.027832171,Mouse3191,110918,518,0,0.9992045403026044,0.0
0.091632396,Mouse3191,110918,519,0,0.9992045403026044,0.0
0.061390348,Mouse3191,110918,520,0,0.9992045403026044,0.0
0.0053829546,Mouse3191,110918,521,0,0.9992045403026044,0.0
0.005569791,Mouse3191,110918,522,0,0.9992045403026044,0.0
0.0016566297,Mouse3191,110918,523,0,0.9992045403026044,0.0
0.025266932,Mouse3191,110918,524,0,0.9992045403026044,0.0
0.009978541,Mouse3191,110918,525,0,0.9992045403026044,0.0
0.049398404,Mouse3191,110918,526,0,0.9992045403026044,0.0
0.04585087,Mouse3191,110918,527,0,0.9992045403026044,0.0
0.025041487,Mouse3191,110918,528,0,0.9992045403026044,0.0
0.032956976,Mouse3191,110918,529,0,0.9992045403026044,0.0
0.08354723,Mouse3191,110918,530,0,0.9992045403026044,0.0
0.14320576,Mouse3191,110918,531,0,0.9992045403026044,0.0
0.01314407,Mouse3191,110918,532,0,0.9992045403026044,0.0
0.091889724,Mouse3191,110918,533,0,0.9992045403026044,0.0
0.033792645,Mouse3191,110918,534,0,0.9992045403026044,0.0
0.0149954185,Mouse3191,110918,535,0,0.9992045403026044,0.0
0.0455871,Mouse3191,110918,536,0,0.9992045403026044,0.0
0.006862192,Mouse3191,110918,537,0,0.9992045403026044,0.0
0.015634796,Mouse3191,110918,538,0,0.9992045403026044,0.0
0.053808402,Mouse3191,110918,539,0,0.9992045403026044,0.0
0.0011995462,Mouse3191,110918,540,0,0.9992045403026044,0.0
0.02575181,Mouse3191,110918,541,0,0.9992045403026044,0.0
0.028504185,Mouse3191,110918,542,0,0.9992045403026044,0.0
0.018699756,Mouse3191,110918,543,0,0.9992045403026044,0.0
0.04440733,Mouse3191,110918,544,0,0.9992045403026044,0.0
0.021100452,Mouse3191,110918,545,0,0.9992045403026044,0.0
0.035800967,Mouse3191,110918,546,0,0.9992045403026044,0.0
0.019425496,Mouse3191,110918,547,0,0.9992045403026044,0.0
0.03998183,Mouse3191,110918,548,0,0.9992045403026044,0.0
0.01981049,Mouse3191,110918,549,0,0.9992045403026044,0.0
0.0068200207,Mouse3191,110918,550,0,0.9992045403026044,0.0
0.04239023,Mouse3191,110918,551,0,0.9992045403026044,0.0
0.03028853,Mouse3191,110918,552,0,0.9992045403026044,0.0
0.042399127,Mouse3191,110918,553,0,0.9992045403026044,0.0
0.022020508,Mouse3191,110918,554,0,0.9992045403026044,0.0
0.0071830912,Mouse3191,110918,555,0,0.9992045403026044,0.0
0.005354663,Mouse3191,110918,556,0,0.9992045403026044,0.0
0.0026905728,Mouse3191,110918,557,0,0.9992045403026044,0.0
0.039799195,Mouse3191,110918,558,0,0.9992045403026044,0.0
0.052341282,Mouse3191,110918,559,0,0.9992045403026044,0.0
0.022054056,Mouse3191,110918,560,0,0.9992045403026044,0.0
0.0100716865,Mouse3191,110918,561,0,0.9992045403026044,0.0
0.020485532,Mouse3191,110918,562,0,0.9992045403026044,0.0
0.01702395,Mouse3191,110918,563,0,0.9992045403026044,0.0
0.05912121,Mouse3191,110918,564,0,0.9992045403026044,0.0
0.07384628,Mouse3191,110918,565,0,0.9992045403026044,0.0
0.12622058,Mouse3191,110918,566,0,0.9992045403026044,0.0
0.049647514,Mouse3191,110918,567,0,0.9992045403026044,0.0
0.0537024,Mouse3191,110918,568,0,0.9992045403026044,0.0
0.05081916,Mouse3191,110918,569,0,0.9992045403026044,0.0
0.013881251,Mouse3191,110918,570,0,0.9992045403026044,0.0
0.0037352713,Mouse3191,110918,572,0,0.9992045403026044,0.0
0.01965396,Mouse3191,110918,573,0,0.9992045403026044,0.0
0.020119518,Mouse3191,110918,574,0,0.9992045403026044,0.0
0.0011121233,Mouse3191,110918,575,0,0.9992045403026044,0.0
0.036159284,Mouse3191,110918,576,0,0.9992045403026044,0.0
0.06627515,Mouse3191,110918,577,0,0.9992045403026044,0.0
0.032528758,Mouse3191,110918,578,0,0.9992045403026044,0.0
0.044778757,Mouse3191,110918,579,0,0.9992045403026044,0.0
0.056002263,Mouse3191,110918,580,0,0.9992045403026044,0.0
0.005496264,Mouse3191,110918,581,0,0.9992045403026044,0.0
0.092180654,Mouse3191,110918,582,0,0.9992045403026044,0.0
0.08986702,Mouse3191,110918,583,0,0.9992045403026044,0.0
0.04597432,Mouse3191,110918,584,0,0.9992045403026044,0.0
0.15163562,Mouse3191,110918,585,0,0.9992045403026044,0.0
0.08177112,Mouse3191,110918,587,0,0.9992045403026044,0.0
0.023127541,Mouse3191,110918,588,0,0.9992045403026044,0.0
0.001089462,Mouse3191,110918,589,0,0.9992045403026044,0.0
0.07647082,Mouse3191,110918,590,0,0.9992045403026044,0.0
0.080212854,Mouse3191,110918,591,0,0.9992045403026044,0.0
0.044065453,Mouse3191,110918,592,0,0.9992045403026044,0.0
0.015166202,Mouse3191,110918,593,0,0.9992045403026044,0.0
0.044615913,Mouse3191,110918,594,0,0.9992045403026044,0.0
0.03698577,Mouse3191,110918,595,0,0.9992045403026044,0.0
0.043817166,Mouse3191,110918,596,0,0.9992045403026044,0.0
0.039531168,Mouse3191,110918,597,0,0.9992045403026044,0.0
0.12928824,Mouse3191,110918,598,0,0.9992045403026044,0.0
0.06718231,Mouse3191,110918,599,0,0.9992045403026044,0.0
0.06593771,Mouse3191,110918,600,0,0.9992045403026044,0.0
0.042682163,Mouse3191,110918,601,0,0.9992045403026044,0.0
0.032513406,Mouse3191,110918,602,0,0.9992045403026044,0.0
0.03291352,Mouse3191,110918,603,0,0.9992045403026044,0.0
0.027580868,Mouse3191,110918,604,0,0.9992045403026044,0.0
0.02271151,Mouse3191,110918,605,0,0.9992045403026044,0.0
0.059662446,Mouse3191,110918,606,0,0.9992045403026044,0.0
0.03401752,Mouse3191,110918,607,0,0.9992045403026044,0.0
0.04760501,Mouse3191,110918,608,0,0.9992045403026044,0.0
0.02652873,Mouse3191,110918,609,0,0.9992045403026044,0.0
0.0860839,Mouse3191,110918,613,0,0.9992045403026044,0.0
0.018157713,Mouse3191,110918,614,0,0.9992045403026044,0.0
0.15116067,Mouse3191,110918,615,0,0.9992045403026044,0.0
0.056885507,Mouse3191,110918,618,0,0.9992045403026044,0.0
0.018451678,Mouse3191,110918,619,0,0.9992045403026044,0.0
0.06820265,Mouse3191,110918,620,0,0.9992045403026044,0.0
0.071027204,Mouse3191,110918,621,0,0.9992045403026044,0.0
0.07412091,Mouse3191,110918,622,0,0.9992045403026044,0.0
0.020283556,Mouse3191,110918,623,0,0.9992045403026044,0.0
0.006975015,Mouse3191,110918,624,0,0.9992045403026044,0.0
0.0017371132,Mouse3191,110918,625,0,0.9992045403026044,0.0
0.022291478,Mouse3191,110918,626,0,0.9992045403026044,0.0
0.104966156,Mouse3191,110918,627,0,0.9992045403026044,0.0
0.024235452,Mouse3191,110918,628,0,0.9992045403026044,0.0
0.01017593,Mouse3191,110918,629,0,0.9992045403026044,0.0
0.06375293,Mouse3191,110918,630,0,0.9992045403026044,0.0
0.017706944,Mouse3191,110918,633,0,0.9992045403026044,0.0
0.0782164,Mouse3191,110918,634,0,0.9992045403026044,0.0
0.015984062,Mouse3191,110918,635,0,0.9992045403026044,0.0
0.002376841,Mouse3191,110918,636,0,0.9992045403026044,0.0
0.041228667,Mouse3191,110918,638,0,0.9992045403026044,0.0
0.012823174,Mouse3191,110918,639,0,0.9992045403026044,0.0
0.044076916,Mouse3191,110918,640,0,0.9992045403026044,0.0
0.10307103,Mouse3191,110918,641,0,0.9992045403026044,0.0
0.031443667,Mouse3191,110918,642,0,0.9992045403026044,0.0
0.0015494595,Mouse3191,110918,643,0,0.9992045403026044,0.0
0.030338284,Mouse3191,110918,644,0,0.9992045403026044,0.0
0.014708513,Mouse3191,110918,645,0,0.9992045403026044,0.0
0.0038669421,Mouse3191,110918,646,0,0.9992045403026044,0.0
0.002779968,Mouse3191,110918,647,0,0.9992045403026044,0.0
0.012550777,Mouse3191,110918,648,0,0.9992045403026044,0.0
0.058698267,Mouse3191,110918,649,0,0.9992045403026044,0.0
0.06403242,Mouse3191,110918,650,0,0.9992045403026044,0.0
0.0066728964,Mouse3191,110918,651,0,0.9992045403026044,0.0
0.078185804,Mouse3191,110918,652,0,0.9992045403026044,0.0
0.04011035,Mouse3191,110918,653,0,0.9992045403026044,0.0
0.035355717,Mouse3191,110918,654,0,0.9992045403026044,0.0
0.021179285,Mouse3191,110918,655,0,0.9992045403026044,0.0
0.087033525,Mouse3191,110918,656,0,0.9992045403026044,0.0
0.025147172,Mouse3191,110918,657,0,0.9992045403026044,0.0
0.06574467,Mouse3191,110918,658,0,0.9992045403026044,0.0
0.04040863,Mouse3191,110918,659,0,0.9992045403026044,0.0
0.047905885,Mouse3191,110918,660,0,0.9992045403026044,0.0
0.024468692,Mouse3191,110918,661,0,0.9992045403026044,0.0
0.020791952,Mouse3191,110918,662,0,0.9992045403026044,0.0
0.043911252,Mouse3191,110918,663,0,0.9992045403026044,0.0
0.036351636,Mouse3191,110918,664,0,0.9992045403026044,0.0
0.036257766,Mouse3191,110918,666,0,0.9992045403026044,0.0
0.03821655,Mouse3191,110918,667,0,0.9992045403026044,0.0
0.06385115,Mouse3191,110918,668,0,0.9992045403026044,0.0
0.02226146,Mouse3191,110918,669,0,0.9992045403026044,0.0
0.043419387,Mouse3191,110918,671,0,0.9992045403026044,0.0
0.09341345,Mouse3191,110918,672,0,0.9992045403026044,0.0
0.008579673,Mouse3191,110918,673,0,0.9992045403026044,0.0
0.009824367,Mouse3191,110918,675,0,0.9992045403026044,0.0
0.012894466,Mouse3191,110918,676,0,0.9992045403026044,0.0
0.0038732227,Mouse3191,110918,677,0,0.9992045403026044,0.0
0.054482985,Mouse3191,110918,678,0,0.9992045403026044,0.0
0.020925825,Mouse3191,110918,679,0,0.9992045403026044,0.0
0.14114231,Mouse3191,110918,680,0,0.9992045403026044,0.0
0.0024991047,Mouse3191,110918,681,0,0.9992045403026044,0.0
0.047598816,Mouse3191,110918,682,0,0.9992045403026044,0.0
0.11185519,Mouse3191,110918,683,0,0.9992045403026044,0.0
0.011892179,Mouse3191,110918,684,0,0.9992045403026044,0.0
0.024855578,Mouse3191,110918,685,0,0.9992045403026044,0.0
0.15838605,Mouse3191,110918,686,0,0.9992045403026044,0.0
0.02311228,Mouse3191,110918,688,0,0.9992045403026044,0.0
0.06617708,Mouse3191,110918,689,0,0.9992045403026044,0.0
0.041811265,Mouse3191,110918,690,0,0.9992045403026044,0.0
0.088616356,Mouse3191,110918,691,0,0.9992045403026044,0.0
0.020976279,Mouse3191,110918,692,0,0.9992045403026044,0.0
0.07157443,Mouse3191,110918,693,0,0.9992045403026044,0.0
0.058048513,Mouse3191,110918,694,0,0.9992045403026044,0.0
0.06405733,Mouse3191,110918,695,0,0.9992045403026044,0.0
0.010544539,Mouse3191,110918,696,0,0.9992045403026044,0.0
0.029899094,Mouse3191,110918,697,0,0.9992045403026044,0.0
0.000103972474,Mouse3191,110918,699,0,0.9992045403026044,0.0
0.05166862,Mouse3191,110918,700,0,0.9992045403026044,0.0
0.04372125,Mouse3191,110918,701,0,0.9992045403026044,0.0
0.0007754253,Mouse3191,110918,702,0,0.9992045403026044,0.0
0.11322895,Mouse3191,110918,703,0,0.9992045403026044,0.0
0.07274751,Mouse3191,110918,704,0,0.9992045403026044,0.0
0.040870707,Mouse3191,110918,705,0,0.9992045403026044,0.0
0.0045662764,Mouse3191,110918,706,0,0.9992045403026044,0.0
0.088625014,Mouse3191,110918,707,0,0.9992045403026044,0.0
0.124423325,Mouse3191,110918,708,0,0.9992045403026044,0.0
0.06761607,Mouse3191,110918,709,0,0.9992045403026044,0.0
0.06424006,Mouse3191,110918,710,0,0.9992045403026044,0.0
0.02150936,Mouse3191,110918,711,0,0.9992045403026044,0.0
0.10214907,Mouse3191,110918,712,0,0.9992045403026044,0.0
0.070116214,Mouse3191,110918,713,0,0.9992045403026044,0.0
0.010967721,Mouse3191,110918,715,0,0.9992045403026044,0.0
0.00064481713,Mouse3191,110918,716,0,0.9992045403026044,0.0
0.111012384,Mouse3191,110918,717,0,0.9992045403026044,0.0
0.022835959,Mouse3191,110918,718,0,0.9992045403026044,0.0
0.026913691,Mouse3191,110918,719,0,0.9992045403026044,0.0
0.020368418,Mouse3191,110918,720,0,0.9992045403026044,0.0
0.053757537,Mouse3191,110918,722,0,0.9992045403026044,0.0
0.178354,Mouse3191,110918,723,0,0.9992045403026044,0.0
0.043272745,Mouse3191,110918,724,0,0.9992045403026044,0.0
0.08110926,Mouse3191,110918,725,0,0.9992045403026044,0.0
0.03336407,Mouse3191,110918,726,0,0.9992045403026044,0.0
0.027802953,Mouse3191,110918,727,0,0.9992045403026044,0.0
0.013421614,Mouse3191,110918,728,0,0.9992045403026044,0.0
0.015609045,Mouse3191,110918,729,0,0.9992045403026044,0.0
0.009047352,Mouse3191,110918,730,0,0.9992045403026044,0.0
0.001219879,Mouse3191,110918,731,0,0.9992045403026044,0.0
0.023452085,Mouse3191,110918,732,0,0.9992045403026044,0.0
0.04399621,Mouse3191,110918,733,0,0.9992045403026044,0.0
0.053930297,Mouse3191,110918,734,0,0.9992045403026044,0.0
0.048335344,Mouse3191,110918,735,0,0.9992045403026044,0.0
0.04846657,Mouse3191,110918,736,0,0.9992045403026044,0.0
0.039620645,Mouse3191,110918,737,0,0.9992045403026044,0.0
0.018026868,Mouse3191,110918,738,0,0.9992045403026044,0.0
0.056603074,Mouse3191,110918,739,0,0.9992045403026044,0.0
0.05346628,Mouse3191,110918,740,0,0.9992045403026044,0.0
0.06037791,Mouse3191,110918,741,0,0.9992045403026044,0.0
0.010948432,Mouse3191,110918,742,0,0.9992045403026044,0.0
0.005071596,Mouse3191,110918,743,0,0.9992045403026044,0.0
0.0010062468,Mouse3191,110918,744,0,0.9992045403026044,0.0
0.07005756,Mouse3191,110918,745,0,0.9992045403026044,0.0
0.067837216,Mouse3191,110918,746,0,0.9992045403026044,0.0
0.005926382,Mouse3191,110918,747,0,0.9992045403026044,0.0
0.031960595,Mouse3191,110918,748,0,0.9992045403026044,0.0
0.021561919,Mouse3191,110918,749,0,0.9992045403026044,0.0
0.024618272,Mouse3191,110918,750,0,0.9992045403026044,0.0
0.0036618076,Mouse3191,110918,751,0,0.9992045403026044,0.0
0.05588833,Mouse3191,110918,752,0,0.9992045403026044,0.0
0.033477403,Mouse3191,110918,753,0,0.9992045403026044,0.0
0.010071648,Mouse3191,110918,755,0,0.9992045403026044,0.0
0.052306183,Mouse3191,110918,757,0,0.9992045403026044,0.0
0.10084681,Mouse3191,110918,758,0,0.9992045403026044,0.0
0.08931578,Mouse3191,110918,759,0,0.9992045403026044,0.0
0.07591048,Mouse3191,110918,761,0,0.9992045403026044,0.0
0.057660308,Mouse3191,110918,762,0,0.9992045403026044,0.0
0.0643309,Mouse3191,110918,763,0,0.9992045403026044,0.0
0.007924992,Mouse3191,110918,766,0,0.9992045403026044,0.0
0.04178236,Mouse3191,110918,767,0,0.9992045403026044,0.0
0.0068872715,Mouse3191,110918,768,0,0.9992045403026044,0.0
0.01201395,Mouse3191,110918,769,0,0.9992045403026044,0.0
0.045124106,Mouse3191,110918,770,0,0.9992045403026044,0.0
0.0452439,Mouse3191,110918,771,0,0.9992045403026044,0.0
0.076976135,Mouse3191,110918,772,0,0.9992045403026044,0.0
0.06843195,Mouse3191,110918,773,0,0.9992045403026044,0.0
0.06389868,Mouse3191,110918,774,0,0.9992045403026044,0.0
0.05187547,Mouse3191,110918,776,0,0.9992045403026044,0.0
0.008954881,Mouse3191,110918,777,0,0.9992045403026044,0.0
0.037935436,Mouse3191,110918,778,0,0.9992045403026044,0.0
0.017218698,Mouse3191,110918,779,0,0.9992045403026044,0.0
0.034156863,Mouse3191,110918,780,0,0.9992045403026044,0.0
0.026235998,Mouse3191,110918,781,0,0.9992045403026044,0.0
0.06144579,Mouse3191,110918,782,0,0.9992045403026044,0.0
0.06511752,Mouse3191,110918,783,0,0.9992045403026044,0.0
0.018346017,Mouse3191,110918,784,0,0.9992045403026044,0.0
0.007951728,Mouse3191,110918,785,0,0.9992045403026044,0.0
0.03463343,Mouse3191,110918,786,0,0.9992045403026044,0.0
0.0234682,Mouse3191,110918,787,0,0.9992045403026044,0.0
0.024663437,Mouse3191,110918,788,0,0.9992045403026044,0.0
0.11109984,Mouse3191,110918,789,0,0.9992045403026044,0.0
0.10972042,Mouse3191,110918,790,0,0.9992045403026044,0.0
0.0182801,Mouse3191,110918,792,0,0.9992045403026044,0.0
0.014119373,Mouse3191,110918,793,0,0.9992045403026044,0.0
0.0036330982,Mouse3191,110918,794,0,0.9992045403026044,0.0
0.019647865,Mouse3191,110918,795,0,0.9992045403026044,0.0
0.086188994,Mouse3191,110918,796,0,0.9992045403026044,0.0
0.042447165,Mouse3191,110918,797,0,0.9992045403026044,0.0
0.09325952,Mouse3191,110918,798,0,0.9992045403026044,0.0
0.051723614,Mouse3191,110918,799,0,0.9992045403026044,0.0
0.01891395,Mouse3191,110918,800,0,0.9992045403026044,0.0
0.07684377,Mouse3191,110918,801,0,0.9992045403026044,0.0
0.0223302,Mouse3191,110918,802,0,0.9992045403026044,0.0
0.14958808,Mouse3191,110918,803,0,0.9992045403026044,0.0
0.0419412,Mouse3191,110918,804,0,0.9992045403026044,0.0
0.043446705,Mouse3191,110918,805,0,0.9992045403026044,0.0
0.019316724,Mouse3191,110918,806,0,0.9992045403026044,0.0
0.052588664,Mouse3191,110918,807,0,0.9992045403026044,0.0
0.06934971,Mouse3191,110918,808,0,0.9992045403026044,0.0
0.05259759,Mouse3191,110918,809,0,0.9992045403026044,0.0
0.068061955,Mouse3191,110918,810,0,0.9992045403026044,0.0
0.033656746,Mouse3191,110918,811,0,0.9992045403026044,0.0
0.0062042046,Mouse3191,110918,813,0,0.9992045403026044,0.0
0.038806215,Mouse3191,110918,814,0,0.9992045403026044,0.0
0.03865206,Mouse3191,110918,815,0,0.9992045403026044,0.0
0.032130804,Mouse3191,110918,816,0,0.9992045403026044,0.0
0.018919514,Mouse3191,110918,818,0,0.9992045403026044,0.0
0.083131306,Mouse3191,110918,819,0,0.9992045403026044,0.0
0.055294555,Mouse3191,110918,820,0,0.9992045403026044,0.0
0.070754476,Mouse3191,110918,821,0,0.9992045403026044,0.0
0.10660742,Mouse3191,110918,822,0,0.9992045403026044,0.0
0.0086843865,Mouse3191,110918,823,0,0.9992045403026044,0.0
0.12193871,Mouse3191,110918,824,0,0.9992045403026044,0.0
0.023439456,Mouse3191,110918,825,0,0.9992045403026044,0.0
0.010726471,Mouse3191,110918,826,0,0.9992045403026044,0.0
0.03157159,Mouse3191,110918,827,0,0.9992045403026044,0.0
0.03755518,Mouse3191,110918,828,0,0.9992045403026044,0.0
0.005867825,Mouse3191,110918,829,0,0.9992045403026044,0.0
0.074470565,Mouse3191,110918,830,0,0.9992045403026044,0.0
0.025056899,Mouse3191,110918,831,0,0.9992045403026044,0.0
0.088986665,Mouse3191,110918,832,0,0.9992045403026044,0.0
0.008611731,Mouse3191,110918,833,0,0.9992045403026044,0.0
0.014417519,Mouse3191,110918,834,0,0.9992045403026044,0.0
0.04472236,Mouse3191,110918,835,0,0.9992045403026044,0.0
0.020824185,Mouse3191,110918,836,0,0.9992045403026044,0.0
0.07336228,Mouse3191,110918,837,0,0.9992045403026044,0.0
0.11252813,Mouse3191,110918,838,0,0.9992045403026044,0.0
0.034959782,Mouse3191,110918,839,0,0.9992045403026044,0.0
0.054747682,Mouse3191,110918,840,0,0.9992045403026044,0.0
0.122165434,Mouse3191,110918,841,0,0.9992045403026044,0.0
0.05503875,Mouse3191,110918,842,0,0.9992045403026044,0.0
0.044160776,Mouse3191,110918,844,0,0.9992045403026044,0.0
0.068669334,Mouse3191,110918,845,0,0.9992045403026044,0.0
0.027744832,Mouse3191,110918,846,0,0.9992045403026044,0.0
0.0055226204,Mouse3191,110918,847,0,0.9992045403026044,0.0
0.06296843,Mouse3191,110918,848,0,0.9992045403026044,0.0
0.06301485,Mouse3191,110918,849,0,0.9992045403026044,0.0
0.09576758,Mouse3191,110918,851,0,0.9992045403026044,0.0
0.069001675,Mouse3191,110918,852,0,0.9992045403026044,0.0
0.074680425,Mouse3191,110918,853,0,0.9992045403026044,0.0
0.07410183,Mouse3191,110918,854,0,0.9992045403026044,0.0
0.04415976,Mouse3191,110918,855,0,0.9992045403026044,0.0
0.06642582,Mouse3191,110918,856,0,0.9992045403026044,0.0
0.02454199,Mouse3191,110918,857,0,0.9992045403026044,0.0
0.10096192,Mouse3191,110918,858,0,0.9992045403026044,0.0
0.02896813,Mouse3191,110918,859,0,0.9992045403026044,0.0
0.0056335093,Mouse3191,110918,860,0,0.9992045403026044,0.0
0.033028156,Mouse3191,110918,861,0,0.9992045403026044,0.0
0.05053061,Mouse3191,110918,862,0,0.9992045403026044,0.0
0.055936936,Mouse3191,110918,863,0,0.9992045403026044,0.0
0.036966804,Mouse3191,110918,864,0,0.9992045403026044,0.0
