,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
193,Mouse0912,F,CLOCK,False,66,022021,0.06736249,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
194,Mouse0912,F,CLOCK,False,67,022021,0.14807667,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
195,Mouse0912,F,CLOCK,False,68,022021,0.055558093,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
196,Mouse0912,F,CLOCK,False,69,022021,0.05401285,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
197,Mouse0912,F,CLOCK,False,70,022021,0.13453405,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
198,Mouse0912,F,CLOCK,False,71,022021,0.05884018,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
199,Mouse0912,F,CLOCK,False,72,022021,0.0011905652,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
200,Mouse0912,F,CLOCK,False,73,022021,0.0696542,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
201,Mouse0912,F,CLOCK,False,74,022021,0.17863758,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
202,Mouse0912,F,CLOCK,False,75,022021,0.101022154,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
203,Mouse0912,F,CLOCK,False,76,022021,0.052981127,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
204,Mouse0912,F,CLOCK,False,77,022021,0.07215804,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
205,Mouse0912,F,CLOCK,False,78,022021,0.07783426,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
206,Mouse0912,F,CLOCK,False,79,022021,7.6249826e-06,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
207,Mouse0912,F,CLOCK,False,80,022021,0.029082218,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
208,Mouse0912,F,CLOCK,False,81,022021,0.08610699,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
209,Mouse0912,F,CLOCK,False,82,022021,0.12394623,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
210,Mouse0912,F,CLOCK,False,83,022021,0.009764382,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
211,Mouse0912,F,CLOCK,False,84,022021,0.13241315,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
212,Mouse0912,F,CLOCK,False,85,022021,0.18061174,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
213,Mouse0912,F,CLOCK,False,86,022021,0.04684563,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
214,Mouse0912,F,CLOCK,False,87,022021,0.06610475,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
215,Mouse0912,F,CLOCK,False,88,022021,0.05987387,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
216,Mouse0912,F,CLOCK,False,89,022021,0.0009908264,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
217,Mouse0912,F,CLOCK,False,90,022021,0.121340595,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
218,Mouse0912,F,CLOCK,False,91,022021,0.067886256,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
219,Mouse0912,F,CLOCK,False,92,022021,0.017624782,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
220,Mouse0912,F,CLOCK,False,93,022021,0.20641786,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
221,Mouse0912,F,CLOCK,False,94,022021,0.098162755,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
222,Mouse0912,F,CLOCK,False,95,022021,0.09822662,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
223,Mouse0912,F,CLOCK,False,96,022021,0.0693883,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
224,Mouse0912,F,CLOCK,False,97,022021,0.044753548,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
225,Mouse0912,F,CLOCK,False,98,022021,0.078746974,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
226,Mouse0912,F,CLOCK,False,99,022021,0.026029376,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
227,Mouse0912,F,CLOCK,False,100,022021,0.06278816,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
228,Mouse0912,F,CLOCK,False,101,022021,0.007207213,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
229,Mouse0912,F,CLOCK,False,102,022021,0.067456625,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
230,Mouse0912,F,CLOCK,False,103,022021,0.03227659,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
231,Mouse0912,F,CLOCK,False,104,022021,0.0028558718,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
232,Mouse0912,F,CLOCK,False,105,022021,0.060159218,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
233,Mouse0912,F,CLOCK,False,106,022021,0.056032293,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
234,Mouse0912,F,CLOCK,False,107,022021,0.061018806,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
235,Mouse0912,F,CLOCK,False,108,022021,0.1827183,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
236,Mouse0912,F,CLOCK,False,109,022021,0.078602456,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
237,Mouse0912,F,CLOCK,False,110,022021,0.095633864,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
238,Mouse0912,F,CLOCK,False,111,022021,0.0638614,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
239,Mouse0912,F,CLOCK,False,112,022021,0.1280157,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
240,Mouse0912,F,CLOCK,False,113,022021,0.00062197336,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
241,Mouse0912,F,CLOCK,False,114,022021,0.05672835,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
242,Mouse0912,F,CLOCK,False,115,022021,0.124198996,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
243,Mouse0912,F,CLOCK,False,116,022021,0.041685265,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
244,Mouse0912,F,CLOCK,False,117,022021,0.034119386,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
245,Mouse0912,F,CLOCK,False,118,022021,0.06650672,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
246,Mouse0912,F,CLOCK,False,119,022021,0.06400117,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
247,Mouse0912,F,CLOCK,False,120,022021,0.0069237254,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
248,Mouse0912,F,CLOCK,False,121,022021,0.12881313,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
249,Mouse0912,F,CLOCK,False,122,022021,0.0076425835,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
250,Mouse0912,F,CLOCK,False,123,022021,0.02238123,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
251,Mouse0912,F,CLOCK,False,124,022021,0.036623105,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
252,Mouse0912,F,CLOCK,False,125,022021,0.0854119,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
253,Mouse0912,F,CLOCK,False,126,022021,0.09960693,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
254,Mouse0912,F,CLOCK,False,127,022021,0.18973066,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
255,Mouse0912,F,CLOCK,False,128,022021,0.029609468,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
256,Mouse0912,F,CLOCK,False,129,022021,0.010508958,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
257,Mouse0912,F,CLOCK,False,130,022021,0.08559656,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
258,Mouse0912,F,CLOCK,False,131,022021,0.07017089,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
259,Mouse0912,F,CLOCK,False,132,022021,0.0021481242,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
260,Mouse0912,F,CLOCK,False,133,022021,0.029151637,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
261,Mouse0912,F,CLOCK,False,134,022021,0.06795818,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
262,Mouse0912,F,CLOCK,False,135,022021,0.06056772,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
263,Mouse0912,F,CLOCK,False,136,022021,0.038601283,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
264,Mouse0912,F,CLOCK,False,137,022021,0.07536799,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
265,Mouse0912,F,CLOCK,False,138,022021,0.03732304,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
266,Mouse0912,F,CLOCK,False,139,022021,0.20109367,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
267,Mouse0912,F,CLOCK,False,140,022021,0.13371135,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
268,Mouse0912,F,CLOCK,False,141,022021,0.00218017,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
269,Mouse0912,F,CLOCK,False,142,022021,0.0009115134,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
270,Mouse0912,F,CLOCK,False,143,022021,0.06329717,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
271,Mouse0912,F,CLOCK,False,144,022021,0.06979959,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
272,Mouse0912,F,CLOCK,False,145,022021,0.1522154,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
273,Mouse0912,F,CLOCK,False,146,022021,0.0020178852,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
274,Mouse0912,F,CLOCK,False,147,022021,0.15720575,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
275,Mouse0912,F,CLOCK,False,148,022021,0.07725374,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
276,Mouse0912,F,CLOCK,False,149,022021,0.012197946,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
277,Mouse0912,F,CLOCK,False,150,022021,0.11246491,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
278,Mouse0912,F,CLOCK,False,151,022021,0.102616236,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
279,Mouse0912,F,CLOCK,False,152,022021,0.013108409,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
280,Mouse0912,F,CLOCK,False,153,022021,0.13432425,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
281,Mouse0912,F,CLOCK,False,154,022021,0.23429999,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
282,Mouse0912,F,CLOCK,False,155,022021,0.091146246,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
283,Mouse0912,F,CLOCK,False,156,022021,0.04220292,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
284,Mouse0912,F,CLOCK,False,157,022021,0.013107732,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
285,Mouse0912,F,CLOCK,False,158,022021,0.062116,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
286,Mouse0912,F,CLOCK,False,159,022021,0.077401124,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
287,Mouse0912,F,CLOCK,False,160,022021,0.019486172,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
288,Mouse0912,F,CLOCK,False,161,022021,0.086894505,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
289,Mouse0912,F,CLOCK,False,162,022021,0.08684628,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
290,Mouse0912,F,CLOCK,False,163,022021,0.034245558,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
291,Mouse0912,F,CLOCK,False,164,022021,0.119284555,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
292,Mouse0912,F,CLOCK,False,165,022021,0.05014366,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
293,Mouse0912,F,CLOCK,False,166,022021,0.08631788,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
294,Mouse0912,F,CLOCK,False,167,022021,0.15428767,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
295,Mouse0912,F,CLOCK,False,168,022021,0.06519978,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
296,Mouse0912,F,CLOCK,False,169,022021,0.0621572,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
297,Mouse0912,F,CLOCK,False,170,022021,0.095696054,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
298,Mouse0912,F,CLOCK,False,171,022021,0.12919259,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
299,Mouse0912,F,CLOCK,False,172,022021,0.028898206,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
300,Mouse0912,F,CLOCK,False,173,022021,0.06612515,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
301,Mouse0912,F,CLOCK,False,174,022021,0.050638076,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
302,Mouse0912,F,CLOCK,False,175,022021,0.12411421,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
303,Mouse0912,F,CLOCK,False,176,022021,0.05381549,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
304,Mouse0912,F,CLOCK,False,177,022021,0.17925158,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
305,Mouse0912,F,CLOCK,False,178,022021,0.030870818,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
306,Mouse0912,F,CLOCK,False,179,022021,0.1386978,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
307,Mouse0912,F,CLOCK,False,180,022021,0.06876164,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
308,Mouse0912,F,CLOCK,False,181,022021,0.07290739,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
309,Mouse0912,F,CLOCK,False,182,022021,0.17737687,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
310,Mouse0912,F,CLOCK,False,183,022021,0.10894975,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
311,Mouse0912,F,CLOCK,False,184,022021,0.030619279,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
312,Mouse0912,F,CLOCK,False,185,022021,0.07380349,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
313,Mouse0912,F,CLOCK,False,186,022021,0.007612843,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
314,Mouse0912,F,CLOCK,False,187,022021,0.05035956,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
315,Mouse0912,F,CLOCK,False,188,022021,0.08337112,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
316,Mouse0912,F,CLOCK,False,189,022021,0.12917212,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
317,Mouse0912,F,CLOCK,False,190,022021,0.11421425,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
318,Mouse0912,F,CLOCK,False,191,022021,0.004758526,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
319,Mouse0912,F,CLOCK,False,192,022021,0.060325146,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
320,Mouse0912,F,CLOCK,False,193,022021,0.13880284,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
321,Mouse0912,F,CLOCK,False,194,022021,0.19839409,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
322,Mouse0912,F,CLOCK,False,195,022021,0.12934329,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
323,Mouse0912,F,CLOCK,False,196,022021,0.02226011,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
324,Mouse0912,F,CLOCK,False,197,022021,0.24579205,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
325,Mouse0912,F,CLOCK,False,199,022021,0.07628062,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
326,Mouse0912,F,CLOCK,False,202,022021,0.19658217,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
327,Mouse0912,F,CLOCK,False,205,022021,0.036853228,"(0.45663064833005895, 0.07205936719561849)","(0.45663064833005895, 0.07205936719561849)"
