scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
3.2026467,Mouse04201,090521,529,0,2,2
2.3974543,Mouse04201,090521,530,0,2,0
2.96336,Mouse04201,090521,531,0,2,0
2.767222,Mouse04201,090521,532,0,4,0
12.023459,Mouse04201,090521,533,0,5,5
10.909049,Mouse04201,090521,534,0,1,14
11.164646,Mouse04201,090521,535,0,1,7
12.195092,Mouse04201,090521,536,0,1,1
11.914391,Mouse04201,090521,537,0,1,4
10.8127365,Mouse04201,090521,538,0,1,4
11.297834,Mouse04201,090521,539,0,1,2
11.7516775,Mouse04201,090521,540,0,1,0
17.288755,Mouse04201,090521,542,0,1,3
12.255491,Mouse04201,090521,546,0,1,4
10.946615,Mouse04201,090521,547,0,1,2
10.06164,Mouse04201,090521,548,0,1,1
12.2670555,Mouse04201,090521,549,0,1,1
10.264073,Mouse04201,090521,550,0,3,17
12.5841,Mouse04201,090521,551,0,3,7
13.584848,Mouse04201,090521,552,0,3,3
12.082273,Mouse04201,090521,553,0,3,5
14.251744,Mouse04201,090521,554,0,3,6
10.744689,Mouse04201,090521,557,0,3,16
11.354363,Mouse04201,090521,558,0,3,6
2.3870566,Mouse04201,090521,559,0,4,2
11.794591,Mouse04201,090521,560,0,1,10
10.913287,Mouse04201,090521,561,0,1,8
11.781313,Mouse04201,090521,562,0,1,4
10.90439,Mouse04201,090521,563,0,1,1
11.484479,Mouse04201,090521,564,0,1,4
11.680184,Mouse04201,090521,565,0,1,3
12.152498,Mouse04201,090521,566,0,1,10
3.0044386,Mouse04201,090521,567,0,4,7
12.502318,Mouse04201,090521,568,0,3,15
11.70239,Mouse04201,090521,574,0,3,10
11.761211,Mouse04201,090521,579,0,3,6
2.409602,Mouse04201,090521,580,0,4,19
10.735846,Mouse04201,090521,581,0,1,13
10.88468,Mouse04201,090521,582,0,1,5
11.185714,Mouse04201,090521,583,0,1,1
10.892916,Mouse04201,090521,584,0,1,12
14.3944435,Mouse04201,090521,585,0,1,9
11.794742,Mouse04201,090521,586,0,1,2
12.554624,Mouse04201,090521,587,0,1,2
11.674895,Mouse04201,090521,588,0,1,2
11.20065,Mouse04201,090521,589,0,1,2
11.218556,Mouse04201,090521,590,0,1,4
12.804713,Mouse04201,090521,593,0,1,4
11.541002,Mouse04201,090521,594,0,1,1
12.277207,Mouse04201,090521,595,0,1,8
12.182524,Mouse04201,090521,596,0,1,12
11.515655,Mouse04201,090521,597,0,5,2
3.10344,Mouse04201,090521,598,0,4,3
2.7607932,Mouse04201,090521,599,0,4,1
3.214191,Mouse04201,090521,600,0,4,0
10.821247,Mouse04201,090521,601,0,5,0
1.9013629,Mouse04201,090521,602,0,4,3
3.0468197,Mouse04201,090521,603,0,4,0
2.3423715,Mouse04201,090521,604,0,4,0
2.9233096,Mouse04201,090521,605,0,4,0
11.847741,Mouse04201,090521,606,0,1,0
10.955429,Mouse04201,090521,607,0,5,2
2.5175607,Mouse04201,090521,608,0,4,6
10.980487,Mouse04201,090521,609,0,3,6
11.036171,Mouse04201,090521,610,0,3,11
12.127917,Mouse04201,090521,611,0,3,8
13.624437,Mouse04201,090521,612,0,3,4
14.423498,Mouse04201,090521,613,0,3,16
11.3524275,Mouse04201,090521,614,0,5,10
12.657227,Mouse04201,090521,615,0,1,10
13.215093,Mouse04201,090521,616,0,1,2
10.707481,Mouse04201,090521,617,0,5,1
12.494439,Mouse04201,090521,618,0,5,0
12.3697605,Mouse04201,090521,619,0,5,0
12.898332,Mouse04201,090521,620,0,5,0
15.705991,Mouse04201,090521,621,0,1,1
10.765295,Mouse04201,090521,622,0,3,7
10.901313,Mouse04201,090521,623,0,3,0
11.518208,Mouse04201,090521,624,0,3,1
10.243784,Mouse04201,090521,625,0,3,1
11.21992,Mouse04201,090521,626,0,3,1
10.936851,Mouse04201,090521,627,0,3,1
10.974835,Mouse04201,090521,628,0,3,0
10.933339,Mouse04201,090521,629,0,3,1
11.671138,Mouse04201,090521,630,0,5,3
11.3946495,Mouse04201,090521,631,0,1,15
12.173009,Mouse04201,090521,632,0,1,10
11.732874,Mouse04201,090521,633,0,1,4
11.060639,Mouse04201,090521,634,0,1,1
10.935592,Mouse04201,090521,635,0,1,3
13.794374,Mouse04201,090521,636,0,1,10
11.026637,Mouse04201,090521,637,0,1,11
11.513763,Mouse04201,090521,638,0,1,1
11.176746,Mouse04201,090521,639,0,5,3
11.004186,Mouse04201,090521,640,0,5,0
11.58766,Mouse04201,090521,641,0,1,3
10.9706,Mouse04201,090521,642,0,3,6
10.850382,Mouse04201,090521,643,0,3,2
2.2327669,Mouse04201,090521,644,0,4,2
10.8469305,Mouse04201,090521,645,0,3,0
10.992286,Mouse04201,090521,646,0,5,2
11.189754,Mouse04201,090521,647,0,5,1
11.436457,Mouse04201,090521,648,0,5,0
11.907595,Mouse04201,090521,649,0,5,3
3.013987,Mouse04201,090521,650,0,4,2
2.049143,Mouse04201,090521,651,0,4,0
2.8315039,Mouse04201,090521,652,0,4,1
2.7292054,Mouse04201,090521,653,0,4,2
2.7585058,Mouse04201,090521,654,0,4,0
2.678553,Mouse04201,090521,655,0,4,0
10.246787,Mouse04201,090521,656,0,1,0
11.643979,Mouse04201,090521,657,0,5,2
11.649806,Mouse04201,090521,658,0,5,1
11.560044,Mouse04201,090521,659,0,5,1
11.90056,Mouse04201,090521,660,0,5,1
11.111225,Mouse04201,090521,661,0,5,0
13.340791,Mouse04201,090521,662,0,5,1
11.396608,Mouse04201,090521,663,0,3,5
11.104838,Mouse04201,090521,664,0,3,8
10.6804085,Mouse04201,090521,665,0,3,8
10.315751,Mouse04201,090521,666,0,3,8
10.694392,Mouse04201,090521,667,0,3,1
12.969163,Mouse04201,090521,668,0,3,1
10.757416,Mouse04201,090521,669,0,3,1
10.344048,Mouse04201,090521,670,0,3,13
11.361427,Mouse04201,090521,671,0,3,8
11.440974,Mouse04201,090521,672,0,5,6
11.073929,Mouse04201,090521,673,0,5,3
12.099104,Mouse0630,110717,1,1,3,-2147483648
13.313334,Mouse0630,110717,2,1,1,-2147483648
8.433357,Mouse0630,110717,3,1,2,-2147483648
12.097791,Mouse0630,110717,4,1,2,-2147483648
10.745292,Mouse0630,110717,5,1,2,-2147483648
8.617865,Mouse0630,110717,6,1,3,-2147483648
10.058493,Mouse0630,110717,7,1,3,-2147483648
9.871729,Mouse0630,110717,8,1,3,-2147483648
9.295551,Mouse0630,110717,9,1,3,-2147483648
5.5321183,Mouse0630,110717,10,1,4,-2147483648
7.2149067,Mouse0630,110717,11,1,3,-2147483648
9.224359,Mouse0630,110717,12,1,1,-2147483648
6.97788,Mouse0630,110717,13,1,1,-2147483648
14.275422,Mouse0630,110717,14,1,3,-2147483648
10.536561,Mouse0630,110717,15,1,2,-2147483648
12.898602,Mouse0630,110717,16,1,3,-2147483648
7.3630996,Mouse0630,110717,17,1,3,-2147483648
10.868394,Mouse0630,110717,18,1,3,-2147483648
13.299239,Mouse0630,110717,19,1,3,-2147483648
12.119485,Mouse0630,110717,20,1,3,-2147483648
10.047234,Mouse0630,110717,21,1,3,-2147483648
6.908703,Mouse0630,110717,22,1,3,-2147483648
8.669792,Mouse0630,110717,23,1,2,-2147483648
4.991989,Mouse0630,110717,24,1,1,-2147483648
7.885952,Mouse0630,110717,25,1,1,-2147483648
11.074607,Mouse0630,110717,26,1,2,-2147483648
8.8001375,Mouse0630,110717,27,1,-2147483648,-2147483648
10.7806635,Mouse0630,110717,28,1,3,-2147483648
9.642519,Mouse0630,110717,29,1,3,-2147483648
9.050655,Mouse0630,110717,30,1,3,-2147483648
9.113213,Mouse0630,110717,31,1,3,-2147483648
11.696788,Mouse0630,110717,32,1,3,-2147483648
8.757627,Mouse0630,110717,33,1,3,-2147483648
14.098544,Mouse0630,110717,34,1,3,-2147483648
12.353323,Mouse0630,110717,35,1,3,-2147483648
9.859576,Mouse0630,110717,36,1,3,-2147483648
6.283053,Mouse0630,110717,37,1,3,-2147483648
3.015534,Mouse0630,110717,38,1,3,-2147483648
10.794192,Mouse0630,110717,39,1,3,-2147483648
13.801917,Mouse0630,110717,40,1,3,-2147483648
9.353732,Mouse0630,110717,41,1,3,-2147483648
7.0305552,Mouse0630,110717,42,1,3,-2147483648
16.398806,Mouse0630,110717,43,1,3,-2147483648
10.619786,Mouse0630,110717,44,1,3,-2147483648
8.924997,Mouse0630,110717,45,1,3,-2147483648
7.652227,Mouse0630,110717,46,1,3,-2147483648
6.2759886,Mouse0630,110717,47,1,2,-2147483648
11.143342,Mouse0630,110717,48,1,1,-2147483648
8.106863,Mouse0630,110717,49,1,2,-2147483648
7.336193,Mouse0630,110717,50,1,2,-2147483648
7.8950486,Mouse0630,110717,51,1,3,-2147483648
9.479109,Mouse0630,110717,52,1,3,-2147483648
7.5262814,Mouse0630,110717,53,1,3,-2147483648
10.305916,Mouse0630,110717,54,1,3,-2147483648
7.7211,Mouse0630,110717,55,1,4,-2147483648
4.7597723,Mouse0630,110717,56,1,4,-2147483648
7.711578,Mouse0630,110717,57,1,4,-2147483648
11.002499,Mouse0630,110717,58,1,4,-2147483648
10.853969,Mouse0630,110717,59,1,5,-2147483648
8.959418,Mouse0630,110717,60,1,5,-2147483648
8.40421,Mouse0630,110717,61,1,5,-2147483648
14.259128,Mouse0630,110717,62,1,4,-2147483648
8.665668,Mouse0630,110717,63,1,2,-2147483648
9.02858,Mouse0630,110717,64,1,3,-2147483648
8.377496,Mouse0630,110717,65,1,2,-2147483648
5.7128596,Mouse0630,110717,66,1,1,-2147483648
6.7853026,Mouse0630,110717,67,1,2,-2147483648
11.568087,Mouse0630,110717,68,1,2,-2147483648
7.0283213,Mouse0630,110717,69,1,2,-2147483648
6.6862,Mouse0630,110717,70,1,3,-2147483648
6.195871,Mouse0630,110717,71,1,4,-2147483648
4.4707494,Mouse0630,110717,72,1,4,-2147483648
11.324355,Mouse0630,110717,73,1,5,-2147483648
7.420284,Mouse0630,110717,74,1,3,-2147483648
5.2542653,Mouse0630,110717,75,1,1,-2147483648
8.698636,Mouse0630,110717,76,1,1,-2147483648
6.646037,Mouse0630,110717,77,1,1,-2147483648
8.019881,Mouse0630,110717,78,1,3,-2147483648
6.405148,Mouse0630,110717,79,1,4,-2147483648
9.141624,Mouse0630,110717,80,1,3,-2147483648
11.731426,Mouse0630,110717,81,1,3,-2147483648
10.287425,Mouse0630,110717,82,1,3,-2147483648
10.723304,Mouse0630,110717,83,1,3,-2147483648
8.512659,Mouse0630,110717,84,1,3,-2147483648
12.385519,Mouse0630,110717,85,1,3,-2147483648
12.796256,Mouse0630,110717,86,1,3,-2147483648
9.942447,Mouse0630,110717,87,1,3,-2147483648
11.052753,Mouse0630,110717,88,1,3,-2147483648
9.317768,Mouse0630,110717,89,1,3,-2147483648
11.516991,Mouse0630,110717,90,1,3,-2147483648
9.22913,Mouse0630,110717,91,1,3,-2147483648
14.589846,Mouse0630,110717,92,1,3,-2147483648
7.6728683,Mouse0630,110717,93,1,3,-2147483648
5.7125826,Mouse0630,110717,94,1,3,-2147483648
10.344444,Mouse0630,110717,95,1,4,-2147483648
11.123204,Mouse0630,110717,96,1,-2147483648,-2147483648
11.680177,Mouse0630,110717,97,1,3,-2147483648
10.073897,Mouse0630,110717,98,1,3,-2147483648
6.345408,Mouse0630,110717,99,1,3,-2147483648
6.0170746,Mouse0630,110717,100,1,3,-2147483648
6.853334,Mouse0630,110717,101,1,3,-2147483648
9.772927,Mouse0630,110717,102,1,3,-2147483648
13.172541,Mouse0630,110717,103,1,1,-2147483648
11.271266,Mouse0630,110717,104,1,2,-2147483648
13.989477,Mouse0630,110717,105,1,3,-2147483648
9.020751,Mouse0630,110717,106,1,3,-2147483648
10.081318,Mouse0630,110717,107,1,2,-2147483648
9.468242,Mouse0630,110717,108,1,1,-2147483648
7.3215027,Mouse0630,110717,109,1,3,-2147483648
12.981621,Mouse0630,110717,110,1,3,-2147483648
10.479372,Mouse0630,110717,111,1,3,-2147483648
7.388223,Mouse0630,110717,112,1,3,-2147483648
8.369563,Mouse0630,110717,113,1,3,-2147483648
9.806909,Mouse0630,110717,114,1,3,-2147483648
6.791141,Mouse0630,110717,115,1,3,-2147483648
9.804734,Mouse0630,110717,116,1,3,-2147483648
10.511985,Mouse0630,110717,117,1,3,-2147483648
7.524454,Mouse0630,110717,118,1,3,-2147483648
14.173313,Mouse0630,110717,119,1,3,-2147483648
7.8121214,Mouse0630,110717,120,1,3,-2147483648
9.118677,Mouse0630,110717,121,1,3,-2147483648
9.651088,Mouse0630,110717,122,1,3,-2147483648
6.1435466,Mouse0630,110717,123,1,-2147483648,-2147483648
8.999459,Mouse0630,110717,124,1,2,-2147483648
13.095297,Mouse0630,110717,125,1,1,-2147483648
6.353516,Mouse0630,110717,126,1,1,-2147483648
9.654181,Mouse0630,110717,127,1,1,-2147483648
19.252579,Mouse0630,110717,128,1,1,-2147483648
9.015516,Mouse0630,110717,129,1,-2147483648,-2147483648
8.564826,Mouse0630,110717,130,1,-2147483648,-2147483648
11.409435,Mouse0630,110717,131,1,3,-2147483648
7.5058274,Mouse0630,110717,132,1,-2147483648,-2147483648
13.3695965,Mouse0630,110717,133,1,3,-2147483648
7.535495,Mouse0630,110717,134,1,-2147483648,-2147483648
9.628804,Mouse0630,110717,135,1,1,-2147483648
7.286863,Mouse0630,110717,136,1,1,-2147483648
6.8676686,Mouse0630,110717,137,1,1,-2147483648
14.053327,Mouse0630,110717,138,1,3,-2147483648
9.853037,Mouse0630,110717,139,1,3,-2147483648
9.205856,Mouse0630,110717,140,1,-2147483648,-2147483648
9.423675,Mouse0630,110717,141,1,-2147483648,-2147483648
7.861398,Mouse0630,110717,142,1,-2147483648,-2147483648
10.956561,Mouse0630,110717,143,1,-2147483648,-2147483648
8.928698,Mouse0630,110717,144,1,5,-2147483648
6.3197885,Mouse0630,110717,145,1,-2147483648,-2147483648
7.0427723,Mouse0630,110717,146,1,5,-2147483648
7.4863615,Mouse0630,110717,147,1,4,-2147483648
10.138181,Mouse0630,110717,148,1,2,-2147483648
9.122055,Mouse0630,110717,149,1,3,-2147483648
8.810186,Mouse0630,110717,150,1,3,-2147483648
8.971502,Mouse0630,110717,151,1,3,-2147483648
13.546304,Mouse0630,110717,152,1,3,-2147483648
9.190974,Mouse0630,110717,153,1,3,-2147483648
11.000131,Mouse0630,110717,155,1,3,-2147483648
10.669838,Mouse0630,110717,156,1,3,-2147483648
8.003223,Mouse0630,110717,157,1,3,-2147483648
5.952004,Mouse0630,110717,158,1,3,-2147483648
8.941931,Mouse0630,110717,159,1,3,-2147483648
11.126334,Mouse0630,110717,160,1,3,-2147483648
11.861322,Mouse0630,110717,162,0,3,-2147483648
11.562648,Mouse0630,110717,163,0,3,1
11.39091,Mouse0630,110717,164,0,3,1
12.042535,Mouse0630,110717,165,0,3,8
11.783856,Mouse0630,110717,166,0,3,9
10.483551,Mouse0630,110717,167,0,3,2
3.0868034,Mouse0630,110717,168,0,4,4
11.225753,Mouse0630,110717,169,0,3,2
2.4113095,Mouse0630,110717,170,0,2,2
12.84484,Mouse0630,110717,171,0,3,2
11.170656,Mouse0630,110717,172,0,5,3
11.325744,Mouse0630,110717,173,0,5,4
11.489914,Mouse0630,110717,174,0,3,16
10.928889,Mouse0630,110717,175,0,3,4
13.306687,Mouse0630,110717,176,0,3,1
11.197369,Mouse0630,110717,177,0,3,3
10.841893,Mouse0630,110717,178,0,3,13
10.979063,Mouse0630,110717,179,0,3,7
10.568499,Mouse0630,110717,180,0,3,5
3.3739932,Mouse0630,110717,181,0,2,0
2.9372277,Mouse0630,110717,182,0,2,1
2.7869115,Mouse0630,110717,183,0,2,1
2.5960574,Mouse0630,110717,184,0,2,0
2.2960243,Mouse0630,110717,185,0,2,1
2.5738518,Mouse0630,110717,186,0,2,1
11.945038,Mouse0630,110717,187,0,3,2
11.091335,Mouse0630,110717,188,0,5,3
11.589767,Mouse0630,110717,189,0,5,4
10.610335,Mouse0630,110717,190,0,5,4
10.961023,Mouse0630,110717,191,0,5,3
11.050071,Mouse0630,110717,192,0,5,3
11.037277,Mouse0630,110717,193,0,5,2
10.666424,Mouse0630,110717,194,0,5,3
10.754664,Mouse0630,110717,195,0,3,8
10.789576,Mouse0630,110717,196,0,3,14
11.210072,Mouse0630,110717,197,0,3,2
11.508162,Mouse0630,110717,198,0,3,7
11.475805,Mouse0630,110717,199,0,3,12
11.416137,Mouse0630,110717,200,0,3,8
2.6954672,Mouse0630,110717,201,0,2,3
2.520306,Mouse0630,110717,202,0,2,4
2.6508434,Mouse0630,110717,203,0,2,3
2.6886773,Mouse0630,110717,204,0,2,4
11.960302,Mouse0630,110717,205,0,3,11
10.940613,Mouse0630,110717,206,0,3,13
10.228636,Mouse0630,110717,207,0,3,10
10.892611,Mouse0630,110717,208,0,3,10
11.450867,Mouse0630,110717,209,0,5,2
10.500112,Mouse0630,110717,210,0,5,2
2.7211833,Mouse0630,110717,211,0,4,9
11.209977,Mouse0630,110717,212,0,3,4
10.856658,Mouse0630,110717,213,0,3,12
12.260044,Mouse0630,110717,214,0,3,2
10.60901,Mouse0630,110717,215,0,3,13
12.920799,Mouse0630,110717,216,0,3,3
2.721935,Mouse0630,110717,217,0,4,9
11.311641,Mouse0630,110717,218,0,1,13
10.75291,Mouse0630,110717,219,0,1,8
10.692978,Mouse0630,110717,220,0,1,3
10.954641,Mouse0630,110717,221,0,1,9
12.607052,Mouse0630,110717,222,0,1,3
11.3931265,Mouse0630,110717,223,0,1,15
11.510521,Mouse0630,110717,224,0,3,9
10.789122,Mouse0630,110717,225,0,3,15
10.777415,Mouse0630,110717,226,0,3,6
11.585251,Mouse0630,110717,227,0,3,8
10.490486,Mouse0630,110717,228,0,3,12
2.1729522,Mouse0630,110717,229,0,2,17
11.291324,Mouse0630,110717,230,0,1,12
10.787566,Mouse0630,110717,231,0,1,6
12.46131,Mouse0630,110717,232,0,1,2
12.357899,Mouse0630,110717,233,0,1,11
10.610051,Mouse0630,110717,234,0,1,10
11.371812,Mouse0630,110717,235,0,5,5
2.815907,Mouse0630,110717,236,0,4,2
2.8327947,Mouse0630,110717,237,0,4,2
11.35451,Mouse0630,110717,238,0,5,2
2.3441548,Mouse0630,110717,239,0,4,10
10.7994995,Mouse0630,110717,240,0,1,18
11.033492,Mouse0630,110717,241,0,1,3
11.808033,Mouse0630,110717,242,0,1,18
11.029015,Mouse0630,110717,243,0,3,18
12.136969,Mouse0630,110717,244,0,3,12
11.049014,Mouse0630,110717,245,0,3,4
12.535236,Mouse0630,110717,246,0,3,16
11.1140785,Mouse0630,110717,247,0,5,5
11.1036415,Mouse0630,110717,248,0,5,1
10.822971,Mouse0630,110717,249,0,5,2
2.3916545,Mouse0630,110717,250,0,4,4
11.1207075,Mouse0630,110717,251,0,1,15
10.553515,Mouse0630,110717,252,0,1,5
10.804048,Mouse0630,110717,253,0,1,0
11.239475,Mouse0630,110717,254,0,1,0
10.513391,Mouse0630,110717,255,0,1,1
10.936867,Mouse0630,110717,256,0,1,2
11.528158,Mouse0630,110717,257,0,1,9
10.5100765,Mouse0630,110717,258,0,1,7
12.930162,Mouse0630,110717,259,0,1,6
11.350691,Mouse0630,110717,260,0,1,9
11.393446,Mouse0630,110717,261,0,1,6
11.581626,Mouse0630,110717,262,0,5,4
13.725763,Mouse0630,110717,263,0,5,2
11.579816,Mouse0630,110717,264,0,5,1
13.650679,Mouse0630,110717,265,0,5,0
11.520912,Mouse0630,110717,266,0,5,1
11.096227,Mouse0630,110717,267,0,5,4
11.262561,Mouse0630,110717,268,0,1,19
10.695646,Mouse0630,110717,269,0,1,9
10.90581,Mouse0630,110717,270,0,1,6
12.131581,Mouse0630,110717,271,0,1,4
13.169285,Mouse0630,110717,272,0,1,4
12.433813,Mouse0630,110717,273,0,1,17
3.1666405,Mouse0630,110717,274,0,4,5
11.271355,Mouse0630,110717,275,0,5,1
12.147532,Mouse0630,110717,277,0,3,17
10.968,Mouse0630,110717,278,0,3,1
12.088694,Mouse0630,110717,279,0,3,1
12.71589,Mouse0630,110717,280,0,3,2
10.862355,Mouse0630,110717,281,0,3,12
10.930538,Mouse0630,110717,282,0,3,6
12.273154,Mouse0630,110717,283,0,5,3
12.041204,Mouse0630,110717,284,0,5,1
2.7928329,Mouse0630,110717,285,0,4,6
10.304079,Mouse0630,110717,286,0,1,16
11.642795,Mouse0630,110717,287,0,1,8
16.473354,Mouse0630,110717,288,0,1,2
10.705016,Mouse0630,110717,289,0,1,3
10.849254,Mouse0630,110717,290,0,1,4
11.681423,Mouse0630,110717,291,0,1,13
10.675129,Mouse0630,110717,292,0,1,9
11.967595,Mouse0630,110717,293,0,3,13
11.080713,Mouse0630,110717,294,0,3,8
10.662628,Mouse0630,110717,295,0,3,4
12.254375,Mouse0630,110717,296,0,3,4
11.8644285,Mouse0630,110717,297,0,3,1
10.526941,Mouse0630,110717,298,0,3,1
11.875695,Mouse0630,110717,299,0,3,0
11.119926,Mouse0630,110717,300,0,3,1
12.658005,Mouse0630,110717,301,0,3,0
11.038295,Mouse0630,110717,302,0,3,4
10.948973,Mouse0630,110717,303,0,3,5
13.30134,Mouse0630,110717,304,0,3,6
11.071829,Mouse0630,110717,305,0,3,6
11.9501,Mouse0630,110717,306,0,5,3
11.082555,Mouse0630,110717,307,0,5,1
11.549799,Mouse0630,110717,308,0,5,2
2.979382,Mouse0630,110717,309,0,2,15
10.873953,Mouse0630,110717,310,0,1,12
11.07989,Mouse0630,110717,311,0,1,3
12.3110285,Mouse0630,110717,312,0,1,3
10.850533,Mouse0630,110717,313,0,1,2
11.010069,Mouse0630,110717,314,0,1,11
11.3393955,Mouse0630,110717,315,0,1,9
11.12096,Mouse0630,110717,316,0,3,5
12.436768,Mouse0630,110717,317,0,5,3
10.183503,Mouse0630,110717,318,0,5,1
10.9401455,Mouse0630,110717,319,0,5,0
11.864258,Mouse0630,110717,320,0,5,3
2.7479131,Mouse0630,110717,321,0,2,14
11.705912,Mouse0630,110717,322,0,1,12
10.797142,Mouse0630,110717,323,0,1,3
10.834595,Mouse0630,110717,324,0,1,4
11.059888,Mouse0630,110717,325,0,1,11
10.81126,Mouse0630,110717,326,0,1,13
2.9195638,Mouse0630,110717,327,0,2,5
11.603317,Mouse0630,110717,328,0,3,16
10.569624,Mouse0630,110717,329,0,3,8
10.536932,Mouse0630,110717,330,0,3,2
9.942393,Mouse0630,110717,331,0,3,2
11.218141,Mouse0630,110717,332,0,3,3
11.579902,Mouse0630,110717,333,0,3,8
11.069737,Mouse0630,110717,334,0,3,7
2.378503,Mouse0630,110717,335,0,4,6
13.547339,Mouse0630,110717,336,0,5,0
10.849003,Mouse0630,110717,337,0,5,1
11.41045,Mouse0630,110717,338,0,5,3
2.4994454,Mouse0630,110717,339,0,4,3
11.045943,Mouse0630,110717,340,0,3,9
11.69903,Mouse0630,110717,341,0,3,10
11.53398,Mouse0630,110717,342,0,3,1
11.426795,Mouse0630,110717,343,0,3,1
11.607681,Mouse0630,110717,344,0,3,1
10.379967,Mouse0630,110717,345,0,3,0
10.65789,Mouse0630,110717,346,0,3,0
11.610214,Mouse0630,110717,347,0,3,2
11.131867,Mouse0630,110717,348,0,3,0
12.433054,Mouse0630,110717,349,0,3,0
11.471291,Mouse0630,110717,350,0,3,5
11.809534,Mouse0630,110717,351,0,3,7
11.231429,Mouse0630,110717,352,0,3,5
11.699933,Mouse0630,110717,353,0,3,5
11.499427,Mouse0630,110717,354,0,5,0
10.414935,Mouse0630,110717,355,0,5,1
2.8991115,Mouse0630,110717,356,0,4,2
10.294544,Mouse0630,110717,357,0,5,2
10.421009,Mouse0630,110717,358,0,5,1
2.4355965,Mouse0630,110717,359,0,4,8
12.042911,Mouse0630,110717,360,0,1,11
11.160003,Mouse0630,110717,361,0,1,8
11.659558,Mouse0630,110717,362,0,1,3
10.29172,Mouse0630,110717,363,0,1,2
