scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
10.251563,Mouse3193,110918,209,1.0,0.0,0.0
6.9979296,Mouse3193,110918,210,1.0,0.0,0.0
5.4729304,Mouse3193,110918,211,1.0,0.0,0.0
6.1869745,Mouse3193,110918,213,1.0,0.0,0.0
6.595727,Mouse3193,110918,214,1.0,0.0,0.0
11.582919,Mouse3193,110918,215,1.0,0.0,0.0
9.901296,Mouse3193,110918,216,1.0,0.0,0.0
10.112538,Mouse3193,110918,217,1.0,0.0,0.0
8.786703,Mouse3193,110918,218,1.0,0.0,0.0
12.765331,Mouse3193,110918,219,1.0,0.0,0.0
8.064819,Mouse3193,110918,220,1.0,0.0,0.0
12.911076,Mouse3193,110918,221,1.0,0.0,0.0
5.451247,Mouse3193,110918,222,1.0,0.0,0.0
5.972721,Mouse3193,110918,223,1.0,0.0,0.0
7.455431,Mouse3193,110918,224,1.0,0.0,0.0
12.469782,Mouse3193,110918,225,1.0,0.0,0.0
10.975064,Mouse3193,110918,226,1.0,0.0,0.0
11.960199,Mouse3193,110918,227,1.0,0.0,0.0
8.2234335,Mouse3193,110918,228,1.0,0.0,0.0
7.805784,Mouse3193,110918,229,1.0,0.0,0.0
18.690063,Mouse3193,110918,230,1.0,0.0,0.0
11.460854,Mouse3193,110918,231,1.0,0.0,0.0
6.8645983,Mouse3193,110918,232,1.0,0.0,0.0
11.5446825,Mouse3193,110918,233,1.0,0.0,0.0
4.8556447,Mouse3193,110918,234,1.0,0.0,0.0
10.69535,Mouse3193,110918,235,1.0,0.0,0.0
9.610908,Mouse3193,110918,236,1.0,0.0,0.0
6.367228,Mouse3193,110918,237,1.0,0.0,0.0
7.713093,Mouse3193,110918,238,1.0,0.0,0.0
5.923281,Mouse3193,110918,239,1.0,0.0,0.0
8.709164,Mouse3193,110918,240,1.0,0.0,0.0
10.317443,Mouse3193,110918,241,1.0,0.0,0.0
9.094503,Mouse3193,110918,242,1.0,0.0,0.0
4.707417,Mouse3193,110918,243,1.0,0.0,0.0
9.413386,Mouse3193,110918,244,1.0,0.0,0.0
9.512598,Mouse3193,110918,245,1.0,0.0,0.0
4.592901,Mouse3193,110918,246,1.0,0.0,0.0
8.74109,Mouse3193,110918,247,1.0,0.0,0.0
10.255514,Mouse3193,110918,248,1.0,0.0,0.0
6.300916,Mouse3193,110918,249,1.0,0.0,0.0
8.583602,Mouse3193,110918,250,1.0,0.0,0.0
6.8861012,Mouse3193,110918,251,1.0,0.0,0.0
12.739688,Mouse3193,110918,252,1.0,0.0,0.0
9.996949,Mouse3193,110918,253,1.0,0.0,0.0
7.7896814,Mouse3193,110918,254,1.0,0.0,0.0
6.7203684,Mouse3193,110918,255,1.0,0.0,0.0
5.529074,Mouse3193,110918,256,1.0,0.0,0.0
6.316665,Mouse3193,110918,258,1.0,0.0,0.0
13.23717,Mouse3193,110918,259,1.0,0.0,0.0
6.7073507,Mouse3193,110918,260,1.0,0.0,0.0
9.1789875,Mouse3193,110918,261,1.0,0.0,0.0
13.503862,Mouse3193,110918,262,1.0,0.0,0.0
13.069258,Mouse3193,110918,263,1.0,0.0,0.0
11.259895,Mouse3193,110918,264,1.0,0.0,0.0
7.0755816,Mouse3193,110918,265,1.0,0.0,0.0
14.879167,Mouse3193,110918,266,1.0,0.0,0.0
12.074215,Mouse3193,110918,267,1.0,0.0,0.0
7.2503605,Mouse3193,110918,268,1.0,0.0,0.0
8.453395,Mouse3193,110918,269,1.0,0.0,0.0
8.424735,Mouse3193,110918,270,1.0,0.0,0.0
9.24666,Mouse3193,110918,271,1.0,0.0,0.0
6.6807575,Mouse3193,110918,272,1.0,0.0,0.0
10.628686,Mouse3193,110918,273,1.0,0.0,0.0
4.809477,Mouse3193,110918,274,1.0,0.0,0.0
8.423123,Mouse3193,110918,275,1.0,0.0,0.0
7.2924895,Mouse3193,110918,276,1.0,0.0,0.0
6.0304246,Mouse3193,110918,277,1.0,0.0,0.0
10.756158,Mouse3193,110918,278,1.0,0.0,0.0
15.321754,Mouse3193,110918,279,1.0,0.0,0.0
8.905408,Mouse3193,110918,280,1.0,0.0,0.0
10.106288,Mouse3193,110918,281,1.0,0.0,0.0
9.669778,Mouse3193,110918,282,1.0,0.0,0.0
6.5481863,Mouse3193,110918,283,1.0,0.0,0.0
8.104668,Mouse3193,110918,284,1.0,0.0,0.0
10.39083,Mouse3193,110918,285,1.0,0.0,0.0
7.70863,Mouse3193,110918,286,1.0,0.0,0.0
9.027246,Mouse3193,110918,287,1.0,0.0,0.0
8.760994,Mouse3193,110918,288,1.0,0.0,0.0
10.692919,Mouse3193,110918,289,1.0,0.0,0.0
5.859309,Mouse3193,110918,290,1.0,0.0,0.0
10.981775,Mouse3193,110918,291,1.0,0.0,0.0
11.248635,Mouse3193,110918,292,1.0,0.0,0.0
11.866097,Mouse3193,110918,293,1.0,0.0,0.0
7.184885,Mouse3193,110918,295,1.0,0.0,0.0
7.5613194,Mouse3193,110918,296,1.0,0.0,0.0
9.5013485,Mouse3193,110918,297,1.0,0.0,0.0
14.266938,Mouse3193,110918,298,1.0,0.0,0.0
12.279159,Mouse3193,110918,299,1.0,0.0,0.0
13.052825,Mouse3193,110918,300,1.0,0.0,0.0
8.54604,Mouse3193,110918,301,1.0,0.0,0.0
9.359253,Mouse3193,110918,302,1.0,0.0,0.0
9.293605,Mouse3191,110918,1,0.0,,
7.1223907,Mouse3191,110918,2,0.0,,
8.848801,Mouse3191,110918,3,0.0,,
11.745816,Mouse3191,110918,22,0.0,0.0,
8.952491,Mouse3191,110918,23,0.0,0.0,
10.444864,Mouse3191,110918,24,0.0,0.0,
11.434363,Mouse3191,110918,25,0.0,0.0,
7.328104,Mouse3191,110918,26,0.0,0.0,
16.569294,Mouse3191,110918,27,0.0,0.0,
7.8855467,Mouse3191,110918,28,0.0,0.0,
7.6885276,Mouse3191,110918,29,0.0,0.0,
14.954184,Mouse3191,110918,30,0.0,0.0,
10.194312,Mouse3191,110918,31,0.0,0.0,
9.306172,Mouse3191,110918,32,0.0,0.0,
9.410458,Mouse3191,110918,33,0.0,0.0,
8.248746,Mouse3191,110918,34,0.0,0.0,
9.599067,Mouse3191,110918,35,0.0,0.0,
11.92268,Mouse3191,110918,36,0.0,0.0,
9.358086,Mouse3191,110918,37,0.0,0.0,
12.319432,Mouse3191,110918,38,0.0,0.0,
11.737799,Mouse3191,110918,39,0.0,0.0,
13.549338,Mouse3191,110918,40,0.0,0.0,
8.746764,Mouse3191,110918,41,0.0,0.0,
12.135557,Mouse3191,110918,42,0.0,0.0,29.186009593121177
10.110744,Mouse3191,110918,43,0.0,0.0,4.807668009789271
8.78992,Mouse3191,110918,44,0.0,0.0,
8.459726,Mouse3191,110918,45,0.0,1.0,3.1208050115126467
10.433775,Mouse3191,110918,46,0.0,0.0,3.548867067520329
5.8485475,Mouse3191,110918,47,0.0,0.0,3.1162924093491666
10.667408,Mouse3191,110918,48,0.0,0.0,1.8807300486327354
10.056121,Mouse3191,110918,49,0.0,0.0,3.1869583565424042
16.599415,Mouse3191,110918,50,0.0,1.0,4.053094623646591
12.1532755,Mouse3191,110918,51,0.0,1.0,3.632536771186526
8.313206,Mouse3191,110918,52,0.0,1.0,4.335071752690461
6.7496247,Mouse3191,110918,53,0.0,1.0,6.364152494439195
13.372828,Mouse3191,110918,54,0.0,0.0,7.140265415958115
9.849927,Mouse3191,110918,55,0.0,0.0,2.625846963418877
10.612932,Mouse3191,110918,56,0.0,0.0,2.7551447258730564
9.514967,Mouse3191,110918,57,0.0,0.0,4.676385388736101
14.43626,Mouse3191,110918,58,0.0,1.0,6.502722246358531
10.3835335,Mouse3191,110918,59,0.0,1.0,5.591737210847718
8.73865,Mouse3191,110918,60,0.0,1.0,8.282371801119945
15.608746,Mouse3191,110918,61,0.0,1.0,9.058765793331077
10.994666,Mouse3191,110918,62,0.0,0.0,9.169278046618118
15.227976,Mouse3191,110918,63,0.0,0.0,1.7451143456705729
13.55082,Mouse3191,110918,64,0.0,0.0,2.4856227295403768
13.1924715,Mouse3191,110918,65,0.0,0.0,1.8058127293252417
12.910065,Mouse3191,110918,66,0.0,0.0,3.264595565957978
9.886529,Mouse3191,110918,67,0.0,0.0,3.6516596127468874
8.953386,Mouse3191,110918,68,0.0,0.0,3.974224241270503
8.31356,Mouse3191,110918,69,0.0,0.0,7.074764017273334
5.522314,Mouse3191,110918,70,0.0,0.0,4.792436489777404
10.074794,Mouse3191,110918,71,0.0,1.0,10.420833039366075
10.574024,Mouse3191,110918,72,0.0,1.0,10.49391936470231
9.7611475,Mouse3191,110918,73,0.0,1.0,10.563939627131672
14.47105,Mouse3191,110918,74,0.0,0.0,7.341460425747439
11.78273,Mouse3191,110918,75,0.0,0.0,2.8508318294603296
7.1971917,Mouse3191,110918,76,0.0,0.0,2.95992418239176
6.6247525,Mouse3191,110918,77,0.0,0.0,2.8217103310646143
9.518962,Mouse3191,110918,78,0.0,0.0,2.2834896525254225
15.091294,Mouse3191,110918,79,0.0,0.0,8.818069088140629
14.980462,Mouse3191,110918,80,0.0,1.0,13.933669569002053
8.211677,Mouse3191,110918,81,0.0,1.0,11.46531298111361
9.141206,Mouse3191,110918,82,0.0,0.0,9.944170380753821
12.214264,Mouse3191,110918,83,0.0,0.0,3.7515738709511934
9.547786,Mouse3191,110918,84,0.0,0.0,3.9366795812459054
10.59382,Mouse3191,110918,85,0.0,0.0,1.914408954406894
8.527653,Mouse3191,110918,86,0.0,0.0,1.98199196404326
9.5650425,Mouse3191,110918,87,0.0,0.0,5.638322878868426
6.95183,Mouse3191,110918,88,0.0,0.0,6.74799201120587
13.383239,Mouse3191,110918,89,0.0,0.0,2.656027502798134
9.29481,Mouse3191,110918,90,0.0,0.0,6.490340207793377
9.590073,Mouse3191,110918,91,0.0,0.0,5.846520737394383
7.468702,Mouse3191,110918,92,0.0,0.0,4.992685527157159
14.971505,Mouse3191,110918,93,0.0,0.0,5.926727330061536
11.571324,Mouse3191,110918,94,0.0,0.0,12.77002548416966
11.656119,Mouse3191,110918,95,0.0,0.0,1.4683141376887634
12.506926,Mouse3191,110918,96,0.0,0.0,6.50836051484422
13.173221,Mouse3191,110918,97,0.0,0.0,13.882390442041517
12.105096,Mouse3191,110918,98,0.0,0.0,11.680501113537469
9.086739,Mouse3191,110918,99,0.0,0.0,10.310458700194568
11.07146,Mouse3191,110918,100,0.0,0.0,9.451922936865412
12.446337,Mouse3191,110918,101,0.0,0.0,13.32100846315531
9.022099,Mouse3191,110918,102,0.0,0.0,8.011054238610429
10.732549,Mouse3191,110918,103,0.0,0.0,10.45323237519385
14.950946,Mouse3191,110918,104,0.0,0.0,13.303262066696922
12.41515,Mouse3191,110918,105,0.0,0.0,9.359597923383038
4.9594574,Mouse3191,110918,106,0.0,0.0,4.673367093272847
9.5374365,Mouse3191,110918,107,0.0,0.0,2.8175662647853255
6.967521,Mouse3191,110918,108,0.0,0.0,12.26077722708657
9.475923,Mouse3191,110918,109,0.0,0.0,14.290997597476137
18.935682,Mouse3191,110918,110,0.0,0.0,8.45664559100797
11.208619,Mouse3191,110918,111,0.0,0.0,3.4735145674635675
9.37765,Mouse3191,110918,124,0.0,0.0,5.480574507771369
12.209659,Mouse3191,110918,125,0.0,0.0,6.9156195270861165
12.599068,Mouse3191,110918,126,0.0,0.0,5.377647015799153
9.781931,Mouse3191,110918,129,0.0,0.0,4.216219539722687
10.016985,Mouse3191,110918,130,0.0,0.0,3.3921372577414797
9.133891,Mouse3191,110918,131,0.0,0.0,2.555328108699502
8.182292,Mouse3191,110918,132,0.0,0.0,8.641401215917629
6.6555276,Mouse3191,110918,133,0.0,0.0,16.911303008231705
6.715633,Mouse3191,110918,140,0.0,0.0,2.200399789188081
18.020796,Mouse3191,110918,141,0.0,0.0,11.546877775636464
11.7165,Mouse3191,110918,142,0.0,0.0,16.859127700091495
8.263836,Mouse3191,110918,143,0.0,0.0,7.688704586263367
12.583131,Mouse3191,110918,144,0.0,0.0,2.7482496822930593
11.317041,Mouse3191,110918,145,0.0,0.0,16.82588444559049
10.365917,Mouse3191,110918,146,0.0,0.0,17.547616776027727
11.851015,Mouse3191,110918,147,0.0,0.0,2.301475381456463
6.4765596,Mouse3191,110918,148,0.0,0.0,7.00101647258893
9.022668,Mouse3191,110918,149,0.0,0.0,13.66029753767923
8.672329,Mouse3191,110918,150,0.0,0.0,15.152815503678157
14.1229315,Mouse3191,110918,155,0.0,0.0,2.5157046605344537
7.705438,Mouse3191,110918,159,0.0,0.0,2.7375933649541455
13.1266165,Mouse3191,110918,160,0.0,0.0,14.477219877140122
11.593213,Mouse3191,110918,161,0.0,0.0,9.41195767493909
11.228972,Mouse3191,110918,162,0.0,0.0,7.497455532031256
6.3124375,Mouse3191,110918,166,0.0,0.0,16.609673775445145
13.253362,Mouse3191,110918,168,0.0,0.0,5.870073464498174
12.812314,Mouse3191,110918,169,0.0,0.0,13.542046250064761
13.639632,Mouse3191,110918,170,0.0,0.0,13.13571484228646
12.351737,Mouse3191,110918,171,0.0,0.0,5.569462834292718
12.487261,Mouse3191,110918,172,0.0,0.0,2.541640507492747
8.831697,Mouse3191,110918,173,0.0,0.0,4.876816526385307
10.355897,Mouse3191,110918,174,0.0,0.0,12.501384743573183
11.405517,Mouse3191,110918,175,0.0,1.0,16.567921363056588
9.920479,Mouse3191,110918,176,0.0,0.0,11.29985873831085
12.748363,Mouse3191,110918,177,0.0,0.0,4.535728854893753
12.786624,Mouse3191,110918,178,0.0,0.0,4.070085293482599
9.891968,Mouse3191,110918,179,0.0,0.0,9.562833868934957
15.215437,Mouse3191,110918,180,0.0,0.0,10.336061889094658
8.834144,Mouse3191,110918,181,0.0,0.0,5.138878799141826
13.474634,Mouse3191,110918,182,0.0,0.0,5.834012849939788
10.609059,Mouse3191,110918,183,0.0,0.0,6.255247856221474
9.618501,Mouse3191,110918,184,0.0,0.0,
13.370557,Mouse3191,110918,185,0.0,0.0,13.747378893997075
15.069517,Mouse3191,110918,186,0.0,1.0,14.915979140164671
13.178451,Mouse3191,110918,187,0.0,1.0,12.995565660315096
10.305905,Mouse3191,110918,188,0.0,0.0,5.963619494079557
8.824572,Mouse3191,110918,189,0.0,0.0,4.68181180456876
6.136456,Mouse3191,110918,190,0.0,0.0,12.01215750723347
9.624819,Mouse3191,110918,191,0.0,0.0,17.63619297438079
11.681615,Mouse3191,110918,192,0.0,0.0,6.799127240240954
11.615492,Mouse3191,110918,193,0.0,0.0,2.98791637895032
9.30298,Mouse3191,110918,194,0.0,0.0,9.499586805063256
14.173058,Mouse3191,110918,195,0.0,0.0,5.923281991102778
7.4268727,Mouse3191,110918,196,0.0,0.0,6.501961781532583
6.7672014,Mouse3191,110918,197,0.0,0.0,0.8343713376319345
11.156499,Mouse3191,110918,198,0.0,0.0,0.6197495335400584
7.631622,Mouse3191,110918,199,0.0,0.0,1.0661388405433243
8.975667,Mouse3191,110918,200,0.0,0.0,4.700854580193061
9.770185,Mouse3191,110918,201,0.0,0.0,3.922099750566716
5.371394,Mouse3191,110918,202,0.0,0.0,1.8856026901237581
10.387098,Mouse3191,110918,203,0.0,0.0,9.238815445069262
11.854259,Mouse3191,110918,204,0.0,0.0,11.557129516329342
11.122844,Mouse3191,110918,205,0.0,0.0,13.417819802447509
9.550089,Mouse3191,110918,206,0.0,0.0,11.118330761669387
8.987126,Mouse3191,110918,207,0.0,0.0,7.285489853658118
8.607032,Mouse3191,110918,208,0.0,0.0,3.3040718594967218
11.589583,Mouse3191,110918,209,0.0,0.0,2.4435570490367136
10.020652,Mouse3191,110918,210,0.0,0.0,11.559070949688756
9.545463,Mouse3191,110918,211,0.0,0.0,12.130495184344591
10.7004,Mouse3191,110918,212,0.0,0.0,5.062441539146944
11.730116,Mouse3191,110918,213,0.0,0.0,11.867211424049415
4.5202723,Mouse3191,110918,214,0.0,0.0,9.428982456334026
11.180003,Mouse3191,110918,215,0.0,0.0,10.95725667629402
12.426342,Mouse3191,110918,216,0.0,0.0,3.9843517256292325
9.992729,Mouse3191,110918,217,0.0,0.0,3.3878021791529767
9.325108,Mouse3191,110918,218,0.0,0.0,4.1797169568938255
7.832794,Mouse3191,110918,219,0.0,0.0,11.991242083828535
9.878131,Mouse3191,110918,220,0.0,0.0,18.743872815476088
8.42343,Mouse3191,110918,224,0.0,0.0,16.643172063026146
8.347179,Mouse3191,110918,225,0.0,0.0,15.917445316819304
14.162514,Mouse3191,110918,226,0.0,0.0,4.516281386150785
7.9116545,Mouse3191,110918,227,0.0,0.0,3.5637613082895916
9.403439,Mouse3191,110918,228,0.0,0.0,2.362401996336219
9.285834,Mouse3191,110918,229,0.0,0.0,3.301316819189809
11.928404,Mouse3191,110918,230,0.0,0.0,9.126569290228701
13.851114,Mouse3191,110918,231,0.0,1.0,18.22849141840256
12.884924,Mouse3191,110918,232,0.0,1.0,10.998079291018712
12.709675,Mouse3191,110918,233,0.0,0.0,9.798346402374367
4.8058257,Mouse3191,110918,234,0.0,0.0,5.002061001204691
9.164308,Mouse3191,110918,235,0.0,0.0,3.839644987368468
14.936489,Mouse3191,110918,236,0.0,0.0,5.151197203715286
10.4125,Mouse3191,110918,237,0.0,0.0,16.591812109325623
7.57476,Mouse3191,110918,238,0.0,0.0,10.768843637165132
9.075221,Mouse3191,110918,239,0.0,0.0,8.3593420092289
10.123335,Mouse3191,110918,240,0.0,0.0,1.7522729399516481
10.888699,Mouse3191,110918,241,0.0,0.0,5.973145020856295
12.5870285,Mouse3191,110918,242,0.0,0.0,11.963115165083344
7.618714,Mouse3191,110918,243,0.0,0.0,13.811440653094254
11.484242,Mouse3191,110918,244,0.0,1.0,5.508339574848715
12.869949,Mouse3191,110918,245,0.0,1.0,2.2126200118359822
8.520218,Mouse3191,110918,246,0.0,1.0,6.22921507393428
8.645395,Mouse3191,110918,247,0.0,1.0,10.789695694849504
9.502529,Mouse3191,110918,248,0.0,0.0,8.00412354403389
8.054135,Mouse3191,110918,249,0.0,0.0,4.676284787377732
5.454736,Mouse3191,110918,250,0.0,0.0,9.79395311289553
10.799699,Mouse3191,110918,251,0.0,0.0,4.279623507070406
6.904436,Mouse3191,110918,252,0.0,0.0,3.9573350835984065
7.905986,Mouse3191,110918,253,0.0,0.0,3.6824045271508097
13.4202585,Mouse3191,110918,254,0.0,0.0,8.415907226086729
12.168473,Mouse3191,110918,255,0.0,0.0,14.708251256168223
9.281988,Mouse3191,110918,256,0.0,1.0,12.888645762326552
7.6944523,Mouse3191,110918,257,0.0,0.0,6.146099485709168
11.035014,Mouse3191,110918,258,0.0,0.0,11.168121957586276
12.9990225,Mouse3191,110918,259,0.0,0.0,5.702677724325784
9.533288,Mouse3191,110918,260,0.0,0.0,1.7041567891973326
4.748812,Mouse3191,110918,261,0.0,0.0,3.2032709202607235
10.942394,Mouse3191,110918,262,0.0,0.0,9.077917462286827
7.164672,Mouse3191,110918,263,0.0,0.0,16.161650315166668
7.511736,Mouse3191,110918,264,0.0,0.0,7.98065551609426
8.717423,Mouse3191,110918,265,0.0,0.0,5.401586519052991
10.04486,Mouse3191,110918,266,0.0,0.0,2.7000232401446786
9.0544615,Mouse3191,110918,267,0.0,0.0,7.871698544698339
8.580107,Mouse3191,110918,268,0.0,0.0,3.222247225654029
9.904953,Mouse3191,110918,269,0.0,0.0,5.529516702019693
4.6658025,Mouse3191,110918,270,0.0,1.0,8.24434091327274
13.800008,Mouse3191,110918,271,0.0,1.0,6.086675670481719
8.766149,Mouse3191,110918,272,0.0,1.0,10.833657689380392
9.631692,Mouse3191,110918,273,0.0,0.0,2.714057781955486
13.062534,Mouse3191,110918,274,0.0,0.0,6.385645758107941
13.538864,Mouse3191,110918,275,0.0,0.0,4.801745266736939
9.171344,Mouse3191,110918,276,0.0,0.0,0.9956433815404123
11.131843,Mouse3191,110918,277,0.0,0.0,2.0448462417109883
10.226201,Mouse3191,110918,278,0.0,0.0,6.867218317503571
5.7472014,Mouse3191,110918,279,0.0,0.0,6.3476802250526525
12.304752,Mouse3191,110918,280,0.0,1.0,3.689243655492238
10.244304,Mouse3191,110918,281,0.0,1.0,2.8322797233204495
9.606949,Mouse3191,110918,282,0.0,1.0,8.522018753621797
14.114946,Mouse3191,110918,283,0.0,1.0,10.389861473033173
11.38053,Mouse3191,110918,284,0.0,0.0,8.119228187644538
10.252145,Mouse3191,110918,285,0.0,0.0,2.6893707230399446
10.504601,Mouse3191,110918,286,0.0,1.0,10.620577793937253
13.549652,Mouse3191,110918,287,0.0,1.0,8.150555772513288
15.092157,Mouse3191,110918,288,0.0,0.0,3.3321269324047553
11.006251,Mouse3191,110918,289,0.0,1.0,8.107609143002339
15.285054,Mouse3191,110918,290,0.0,0.0,10.37784914330938
10.815819,Mouse3191,110918,291,0.0,0.0,3.354454524659111
11.937434,Mouse3191,110918,292,0.0,0.0,3.5318811924159865
8.284186,Mouse3191,110918,293,0.0,0.0,2.23080337789737
12.581837,Mouse3191,110918,294,0.0,0.0,4.136963034258683
13.495988,Mouse3191,110918,296,0.0,0.0,8.014285177987805
5.90758,Mouse3191,110918,297,0.0,0.0,4.239217990996741
11.513304,Mouse3191,110918,310,0.0,0.0,11.049078412154753
6.933299,Mouse3191,110918,311,0.0,0.0,11.994550858946964
18.411896,Mouse3191,110918,314,0.0,0.0,1.0543263868647321
11.019884,Mouse3191,110918,318,0.0,0.0,0.32218433828979426
7.1550713,Mouse3191,110918,320,0.0,0.0,0.16330007614632888
14.931311,Mouse3191,110918,321,0.0,0.0,1.2529645474710913
6.9231563,Mouse3191,110918,322,0.0,0.0,5.991194124823826
8.177943,Mouse3191,110918,323,0.0,0.0,9.537908200685434
12.526005,Mouse3191,110918,324,0.0,0.0,1.9416326577087195
16.311712,Mouse3191,110918,326,0.0,0.0,7.375092763336754
8.472475,Mouse3191,110918,327,0.0,0.0,1.0104757025439999
8.463336,Mouse3191,110918,328,0.0,0.0,1.0217498806401668
10.475492,Mouse3191,110918,329,0.0,0.0,1.8484050223086101
11.869201,Mouse3191,110918,330,0.0,0.0,1.7210053088476955
10.125006,Mouse3191,110918,331,0.0,0.0,2.692326585658732
7.846288,Mouse3191,110918,332,0.0,0.0,4.839053404924738
9.5381155,Mouse3191,110918,333,0.0,0.0,13.438298959385907
12.328661,Mouse3191,110918,334,0.0,1.0,13.818229512256307
9.760149,Mouse3191,110918,335,0.0,0.0,9.250469139385576
6.4467006,Mouse3191,110918,336,0.0,0.0,2.661903236919571
8.841325,Mouse3191,110918,337,0.0,0.0,3.0322559943943816
12.11404,Mouse3191,110918,338,0.0,0.0,3.0887126002443512
14.4759035,Mouse3191,110918,339,0.0,0.0,3.100061256366355
12.841202,Mouse3191,110918,340,0.0,0.0,5.747782016241882
7.576766,Mouse3191,110918,341,0.0,0.0,2.848671614349339
11.520761,Mouse3191,110918,342,0.0,0.0,3.221651683790507
7.8299003,Mouse3191,110918,343,0.0,0.0,6.237065411987667
11.5127945,Mouse3191,110918,344,0.0,0.0,11.147996610407434
8.380265,Mouse3191,110918,345,0.0,0.0,7.993633410418827
9.886403,Mouse3191,110918,346,0.0,0.0,3.606662092279715
11.881935,Mouse3191,110918,347,0.0,0.0,7.048025904155675
11.596267,Mouse3191,110918,348,0.0,0.0,4.4400927098164376
14.848149,Mouse3191,110918,349,0.0,0.0,7.261453216598282
9.639326,Mouse3191,110918,350,0.0,1.0,9.331911079950961
9.141597,Mouse3191,110918,351,0.0,0.0,8.755610506195369
11.990136,Mouse3191,110918,352,0.0,0.0,2.0694195952354524
10.130512,Mouse3191,110918,353,0.0,0.0,9.032548390774258
11.607866,Mouse3191,110918,354,0.0,0.0,6.0082710120128295
6.8865104,Mouse3191,110918,355,0.0,0.0,3.0497657110137535
8.256664,Mouse3191,110918,356,0.0,0.0,4.201758437482862
12.017296,Mouse3191,110918,357,0.0,0.0,11.13398311410495
10.003146,Mouse3191,110918,358,0.0,0.0,12.802966893951178
7.6515613,Mouse3191,110918,359,0.0,0.0,11.390865446775361
11.458745,Mouse3191,110918,360,0.0,0.0,6.655436421356797
9.059363,Mouse3191,110918,361,0.0,0.0,15.461680476607382
13.336562,Mouse3191,110918,362,0.0,0.0,4.532525220198561
6.653494,Mouse3191,110918,363,0.0,0.0,1.1419493574670379
8.550171,Mouse3191,110918,364,0.0,0.0,
12.624972,Mouse3192,121218,5,0.0,,
10.404389,Mouse3192,121218,7,0.0,,
14.574082,Mouse3192,121218,10,0.0,,
16.123646,Mouse3192,121218,11,0.0,,
12.580828,Mouse3192,121218,21,0.0,0.0,5.186365230834298
10.146125,Mouse3192,121218,22,0.0,0.0,9.4864152275816
9.794059,Mouse3192,121218,23,0.0,0.0,9.627731780615951
13.416151,Mouse3192,121218,24,0.0,0.0,11.726158210161135
9.392048,Mouse3192,121218,26,0.0,0.0,5.881675399964345
13.642898,Mouse3192,121218,27,0.0,0.0,5.621101056246325
12.592981,Mouse3192,121218,29,0.0,0.0,4.38323607729696
14.512375,Mouse3192,121218,30,0.0,0.0,10.16097111541528
8.193108,Mouse3192,121218,31,0.0,0.0,5.111052342135225
8.860027,Mouse3192,121218,32,0.0,0.0,8.257450752080342
11.419306,Mouse3192,121218,33,0.0,0.0,10.540032263728147
11.67639,Mouse3192,121218,34,0.0,0.0,8.407661890665356
8.905624,Mouse3192,121218,35,0.0,0.0,1.973426337492606
13.203765,Mouse3192,121218,36,0.0,0.0,2.7791203745949105
13.676555,Mouse3192,121218,37,0.0,0.0,4.789269027210974
8.274213,Mouse3192,121218,38,0.0,0.0,2.2207476598099696
8.635078,Mouse3192,121218,39,0.0,0.0,1.3824489866347953
13.905427,Mouse3192,121218,40,0.0,0.0,6.00278573810905
9.354144,Mouse3192,121218,41,0.0,0.0,13.755527030280444
8.794122,Mouse3192,121218,42,0.0,0.0,7.6480425548727675
13.372453,Mouse3192,121218,43,0.0,0.0,1.6943562734093853
13.77292,Mouse3192,121218,44,0.0,0.0,10.695972112539188
11.77637,Mouse3192,121218,45,0.0,0.0,7.6841258920945
15.138637,Mouse3192,121218,46,0.0,0.0,10.706927741735973
10.703385,Mouse3192,121218,47,0.0,0.0,5.554494423848768
11.451415,Mouse3192,121218,48,0.0,0.0,1.8480976005592635
14.257899,Mouse3192,121218,49,0.0,0.0,5.990062884034413
16.531002,Mouse3192,121218,50,0.0,0.0,6.457252991359278
7.9623647,Mouse3192,121218,51,0.0,0.0,10.682189949759117
14.6701,Mouse3192,121218,52,0.0,0.0,4.02643583044293
14.668154,Mouse3192,121218,53,0.0,0.0,4.074583148091138
11.672604,Mouse3192,121218,54,0.0,0.0,11.02809802676425
13.460838,Mouse3192,121218,55,0.0,0.0,9.256535244418783
14.427178,Mouse3192,121218,56,0.0,0.0,9.168233117307771
14.995935,Mouse3192,121218,57,0.0,0.0,3.731065799831346
14.409959,Mouse3192,121218,58,0.0,0.0,5.259614410592153
10.083754,Mouse3192,121218,59,0.0,0.0,9.170618551203749
9.987063,Mouse3192,121218,60,0.0,0.0,4.4752840613387965
15.578134,Mouse3192,121218,61,0.0,0.0,5.26547143885564
6.1877937,Mouse3192,121218,62,0.0,0.0,2.775500904945871
14.942289,Mouse3192,121218,63,0.0,0.0,1.8408591681455213
14.978823,Mouse3192,121218,64,0.0,0.0,0.4322708098354562
11.26169,Mouse3192,121218,68,0.0,0.0,1.679454246250059
11.420013,Mouse3192,121218,69,0.0,0.0,0.5947182251707197
14.237515,Mouse3192,121218,70,0.0,0.0,0.6893286406972101
16.918312,Mouse3192,121218,71,0.0,0.0,0.35708141413032646
8.141242,Mouse3192,121218,72,0.0,0.0,2.7604583939437677
13.605263,Mouse3192,121218,73,0.0,0.0,2.855372034631003
7.8879757,Mouse3192,121218,74,0.0,0.0,2.7895172445741783
