scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
7.4514484,Mouse69064,100621,442,0,3,12
10.2545595,Mouse69064,100621,443,0,4,3
13.490062,Mouse69064,100621,444,0,3,4
8.472828,Mouse69064,100621,445,0,2,2
6.780581,Mouse69064,100621,446,0,5,4
11.844184,Mouse69064,100621,447,0,2,5
7.2648425,Mouse69064,100621,448,0,1,6
7.978785,Mouse69064,100621,449,0,1,8
8.246311,Mouse69064,100621,450,0,1,1
13.159823,Mouse69064,100621,452,0,1,0
8.95496,Mouse69064,100621,454,0,1,0
4.695158,Mouse69064,100621,455,0,1,-2147483648
8.629875,Mouse69064,100621,456,0,1,-2147483648
7.42967,Mouse69064,100621,457,0,1,0
10.218308,Mouse69064,100621,458,0,1,1
12.21348,Mouse69064,100621,459,0,1,7
8.08137,Mouse69064,100621,461,0,1,6
13.235737,Mouse69064,100621,462,0,4,-2147483648
5.3335524,Mouse69064,100621,463,0,4,2
10.686729,Mouse69064,100621,464,0,4,1
9.206412,Mouse69064,100621,465,0,4,0
6.4019303,Mouse69064,100621,466,0,4,0
7.3176527,Mouse69064,100621,467,0,4,2
9.530128,Mouse69064,100621,470,0,2,3
6.0750313,Mouse69064,100621,472,0,1,4
8.040003,Mouse69064,100621,473,0,1,-2147483648
9.299863,Mouse69064,100621,474,0,1,-2147483648
10.127756,Mouse69064,100621,475,0,1,9
10.97258,Mouse69064,100621,476,0,1,7
10.587293,Mouse69064,100621,477,0,1,4
10.881334,Mouse69064,100621,478,0,1,1
9.655502,Mouse69064,100621,479,0,1,0
8.682436,Mouse69064,100621,480,0,2,1
10.603444,Mouse69064,100621,481,0,4,3
8.466877,Mouse69064,100621,483,0,2,0
9.420855,Mouse69064,100621,484,0,2,4
8.415781,Mouse69064,100621,486,0,2,2
7.4322686,Mouse69064,100621,487,0,1,6
11.3239355,Mouse69064,100621,489,0,1,0
8.055944,Mouse69064,100621,492,0,1,7
10.930227,Mouse69064,100621,493,0,1,7
9.079831,Mouse69064,100621,494,0,1,3
13.969297,Mouse69064,100621,495,0,1,1
10.756176,Mouse69064,100621,496,0,1,0
8.712155,Mouse69064,100621,497,0,1,0
5.1279063,Mouse69064,100621,498,0,1,0
8.606786,Mouse69064,100621,499,0,1,1
8.044207,Mouse69064,100621,501,0,3,13
12.176577,Mouse69064,100621,502,0,3,10
9.773873,Mouse69064,100621,503,0,3,1
14.82341,Mouse69064,100621,504,0,3,3
12.427665,Mouse69064,100621,505,0,3,13
4.988567,Mouse69064,100621,506,0,5,6
8.713933,Mouse69064,100621,507,0,5,2
5.40438,Mouse69064,100621,508,0,2,2
7.168101,Mouse69064,100621,509,0,4,0
6.8061724,Mouse69064,100621,510,0,5,1
9.783384,Mouse69064,100621,512,0,5,0
12.595783,Mouse69064,100621,513,0,5,3
9.481393,Mouse69064,100621,514,0,4,3
8.770571,Mouse69064,100621,515,0,4,1
2.9555721,Mouse69064,100621,516,0,5,0
8.91731,Mouse69064,100621,517,0,4,1
9.008296,Mouse69064,100621,518,0,4,0
11.294623,Mouse69064,100621,520,0,5,3
9.632753,Mouse69064,100621,521,0,5,2
10.071067,Mouse69064,100621,522,0,5,0
14.724584,Mouse69064,100621,523,0,4,1
8.524226,Mouse69064,100621,524,0,3,9
10.156816,Mouse69064,100621,525,0,3,3
6.931886,Mouse69064,100621,526,0,3,3
11.847346,Mouse69064,100621,527,0,3,2
7.7083054,Mouse69064,100621,528,0,3,13
9.761842,Mouse69064,100621,529,0,3,3
14.080121,Mouse69064,100621,531,0,3,7
11.645724,Mouse69064,100621,532,0,3,1
12.54814,Mouse69064,100621,534,0,3,1
7.362655,Mouse69064,100621,535,0,3,0
13.189892,Mouse69064,100621,536,0,3,2
14.341454,Mouse69064,100621,537,0,3,5
15.721174,Mouse69064,100621,538,0,4,6
17.312529,Mouse69064,100621,539,0,2,4
5.6085796,Mouse69064,100621,540,0,1,7
11.520716,Mouse69064,100621,541,0,1,6
12.59898,Mouse69064,100621,542,0,1,4
9.441014,Mouse69064,100621,543,0,1,0
10.188546,Mouse69064,100621,544,0,1,-2147483648
9.210688,Mouse69064,100621,545,0,1,4
10.899567,Mouse69064,100621,546,0,1,6
14.331981,Mouse69064,100621,547,0,1,4
15.319333,Mouse69064,100621,548,0,1,5
8.048328,Mouse69064,100621,549,0,-2147483648,5
9.028232,Mouse69064,100621,551,0,-2147483648,-2147483648
10.073582,Mouse69064,100621,552,0,3,-2147483648
9.150267,Mouse69064,100621,553,0,3,8
7.3853016,Mouse69064,100621,554,0,3,1
14.513499,Mouse69064,100621,557,0,3,6
8.605863,Mouse69064,100621,558,0,3,3
2.2745657,Mouse69064,100621,559,0,3,11
8.400351,Mouse69064,100621,560,0,3,1
10.321497,Mouse69064,100621,561,0,3,1
7.2824306,Mouse69064,100621,562,0,4,1
11.530895,Mouse69064,100621,563,0,5,2
12.57632,Mouse69064,100621,564,0,2,2
5.4902945,Mouse69064,100621,565,0,4,5
7.5117626,Mouse69064,100621,566,0,2,5
8.100366,Mouse69064,100621,567,0,1,2
7.357391,Mouse69064,100621,568,0,1,2
11.155197,Mouse69064,100621,569,0,1,7
11.701945,Mouse69064,100621,570,0,1,1
8.402441,Mouse69064,100621,571,0,1,5
8.656734,Mouse69064,100621,572,0,1,0
10.08189,Mouse69064,100621,573,0,1,2
14.322681,Mouse69064,100621,575,0,1,0
13.159461,Mouse69064,100621,577,0,1,2
9.626407,Mouse69064,100621,578,0,1,0
8.613741,Mouse69064,100621,579,0,1,1
10.428099,Mouse69064,100621,580,0,1,1
8.349174,Mouse69064,100621,581,0,1,0
14.260186,Mouse69064,100621,583,0,1,0
13.384063,Mouse69064,100621,584,0,1,0
9.7189665,Mouse69064,100621,585,0,1,0
11.61475,Mouse69064,100621,586,0,1,0
6.199686,Mouse69064,100621,587,0,1,3
12.290713,Mouse69064,100621,589,0,1,2
9.667319,Mouse69064,100621,590,0,1,8
11.123882,Mouse69064,100621,591,0,2,5
7.076885,Mouse69064,100621,592,0,5,4
4.4768906,Mouse69064,100621,593,0,5,1
9.756586,Mouse69064,100621,594,0,3,3
9.33833,Mouse69064,100621,595,0,4,-2147483648
8.032851,Mouse69064,100621,597,0,4,0
7.4806,Mouse69064,100621,598,0,4,3
15.163406,Mouse69064,100621,599,0,4,2
10.484907,Mouse69064,100621,601,0,4,7
8.144101,Mouse69064,100621,602,0,4,4
9.106068,Mouse69064,100621,603,0,4,2
12.981682,Mouse69064,100621,604,0,4,2
5.2392526,Mouse69064,100621,605,0,4,7
6.090818,Mouse69064,100621,606,0,4,0
11.197121,Mouse69064,100621,608,0,4,1
9.823649,Mouse69064,100621,609,0,4,2
12.528742,Mouse69064,100621,610,0,4,0
8.101154,Mouse69064,100621,611,0,4,-2147483648
13.668243,Mouse69064,100621,612,0,4,8
10.199026,Mouse69064,100621,613,0,4,8
11.963861,Mouse69064,100621,615,0,4,3
10.856918,Mouse69064,100621,616,0,5,1
12.200284,Mouse69064,100621,621,0,4,3
9.510047,Mouse69064,100621,622,0,3,13
22.109138,Mouse69064,100621,626,0,3,5
9.578041,Mouse69064,100621,627,0,5,6
9.029369,Mouse69064,100621,629,0,5,2
10.001202,Mouse69064,100621,630,0,3,2
7.242841,Mouse69064,100621,631,0,5,0
8.863848,Mouse69064,100621,632,0,3,1
10.806609,Mouse69064,100621,634,0,5,1
7.8665667,Mouse69064,100621,635,0,1,7
11.699476,Mouse69064,100621,637,0,1,2
5.589336,Mouse69064,100621,638,0,1,3
6.661022,Mouse69064,100621,639,0,1,6
13.535434,Mouse69064,100621,640,0,4,3
4.5603347,Mouse69064,100621,642,0,4,2
6.4949193,Mouse69064,100621,643,0,3,11
12.813442,Mouse69064,100621,644,0,3,8
8.911591,Mouse69064,100621,645,0,3,3
8.5283,Mouse69064,100621,647,0,3,8
8.771863,Mouse69064,100621,648,0,3,0
9.432986,Mouse69064,100621,649,0,3,1
12.231698,Mouse69064,100621,650,0,3,2
6.2625217,Mouse69064,100621,651,0,3,9
13.185303,Mouse69064,100621,652,0,5,11
9.787924,Mouse69064,100621,653,0,5,2
14.390813,Mouse69064,100621,655,0,5,0
9.805756,Mouse69064,100621,659,0,4,5
10.303176,Mouse69064,100621,660,0,4,9
4.241887,Mouse69064,100621,661,0,4,1
14.029468,Mouse69064,100621,662,0,4,0
6.348614,Mouse69064,100621,663,0,4,0
7.9420443,Mouse69064,100621,665,0,4,0
5.8176036,Mouse69064,100621,666,0,4,1
10.482099,Mouse69064,100621,669,0,4,-2147483648
11.383485,Mouse69064,100621,670,0,4,9
6.533004,Mouse69064,100621,671,0,4,7
5.0738587,Mouse69064,100621,672,0,3,4
7.2471595,Mouse69064,100621,673,0,3,6
12.340305,Mouse69064,100621,674,0,3,6
9.806183,Mouse69064,100621,675,0,4,2
10.929835,Mouse69064,100621,676,0,5,1
10.282885,Mouse69064,100621,677,0,5,1
9.162307,Mouse69064,100621,678,0,5,1
12.14126,Mouse69064,100621,679,0,5,1
11.446049,Mouse69064,100621,680,0,3,1
6.1911125,Mouse69064,100621,681,0,1,7
10.925233,Mouse69064,100621,682,0,1,3
12.1703415,Mouse69064,100621,684,0,1,6
12.557802,Mouse69064,100621,685,0,1,3
8.54094,Mouse69064,100621,686,0,1,0
9.345871,Mouse69064,100621,687,0,1,0
7.46177,Mouse69064,100621,688,0,1,1
5.1063075,Mouse69064,100621,689,0,1,-2147483648
8.056223,Mouse69064,100621,690,0,1,-2147483648
8.830093,Mouse69064,100621,691,0,1,1
13.110514,Mouse69064,100621,692,0,1,5
9.792021,Mouse69064,100621,693,0,1,2
