,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
161,2.3677652,0.27548662,0.9299103,0.060520846,Mouse0912,F,,CLOCK,0.0,34,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
162,1.4193356,-0.13448223,0.15842071,-0.28497377,Mouse0912,F,,CLOCK,0.0,35,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
163,3.0796864,0.73040664,1.3872827,-0.107559435,Mouse0912,F,,CLOCK,0.0,36,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
164,1.6629925,-0.080125995,0.40347576,-0.375187,Mouse0912,F,,CLOCK,0.0,37,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
165,2.4039295,0.39280197,0.91464394,-0.13253435,Mouse0912,F,,CLOCK,0.0,38,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
166,1.7302132,0.021506872,0.3979414,0.26480386,Mouse0912,F,,CLOCK,0.0,39,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
167,1.8992575,0.18867102,0.495327,0.15128863,Mouse0912,F,,CLOCK,0.0,40,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
168,2.0380561,0.0014212563,0.72651637,0.34522083,Mouse0912,F,,CLOCK,0.0,41,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
169,2.101734,0.03163095,0.7779147,0.28870845,Mouse0912,F,,CLOCK,0.0,42,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
170,3.8455327,0.49321148,2.149802,-0.16984716,Mouse0912,F,,CLOCK,0.0,43,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
171,1.9550244,0.47745493,0.4139984,-0.20260298,Mouse0912,F,,CLOCK,0.0,44,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
172,3.135287,0.129394,1.7075324,-0.2383359,Mouse0912,F,,CLOCK,0.0,45,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
173,2.4132504,0.21297224,1.0004506,0.15905242,Mouse0912,F,,CLOCK,0.0,46,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
174,1.1417986,-0.43173522,-0.027233185,0.3231654,Mouse0912,F,,CLOCK,0.0,47,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
175,2.5937107,0.05443118,1.2376968,0.34260687,Mouse0912,F,,CLOCK,0.0,48,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
176,0.6793326,-0.43107703,-0.6173237,-0.28356192,Mouse0912,F,,CLOCK,0.0,49,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
177,1.2823008,-0.27071756,0.064027205,-0.0014066992,Mouse0912,F,,CLOCK,0.0,50,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
178,2.1237044,0.20837627,0.7212751,0.052019347,Mouse0912,F,,CLOCK,0.0,51,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
179,1.5432417,0.19860722,0.08640757,0.33497953,Mouse0912,F,,CLOCK,0.0,52,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
180,0.23404823,-0.7801635,-1.1168362,-0.5094699,Mouse0912,F,,CLOCK,0.0,53,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
181,2.9494948,0.8468713,1.1967664,0.36697724,Mouse0912,F,,CLOCK,0.0,54,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
182,1.1978065,-0.35653737,0.0045904126,0.17131321,Mouse0912,F,,CLOCK,0.0,55,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
183,3.764526,0.24111657,2.165772,0.50984836,Mouse0912,F,,CLOCK,0.0,56,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
184,2.5425715,0.37668568,1.0484711,0.09022447,Mouse0912,F,,CLOCK,0.0,57,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
185,1.7794809,0.061040565,0.4244926,0.39625293,Mouse0912,F,,CLOCK,0.0,58,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
186,0.5534474,-0.68311656,-0.6314915,-0.29359356,Mouse0912,F,,CLOCK,0.0,59,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
187,1.9352098,0.08851135,0.5603777,0.727487,Mouse0912,F,,CLOCK,0.0,60,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
188,1.8121109,0.041112658,0.4841255,0.051483072,Mouse0912,F,,CLOCK,0.0,61,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
189,2.5396123,0.5050072,0.98755985,-0.020044712,Mouse0912,F,,CLOCK,0.0,62,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
190,1.0770667,-0.2974528,-0.18210994,0.24039741,Mouse0912,F,,CLOCK,0.0,63,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
191,3.6629748,-0.15101473,2.209532,1.3257585,Mouse0912,F,,CLOCK,0.0,64,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
192,0.5329802,-0.49599198,-0.7817332,-0.7128894,Mouse0912,F,,CLOCK,0.0,65,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
193,2.5222187,0.19255148,1.1208601,-0.041778736,Mouse0912,F,,CLOCK,0.0,66,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
194,4.792419,1.1258416,2.6489584,-0.297609,Mouse0912,F,,CLOCK,0.0,67,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
195,1.7588419,0.18616872,0.36458525,-0.35113636,Mouse0912,F,,CLOCK,0.0,68,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
196,2.0585372,0.38765705,0.55650365,0.19888072,Mouse0912,F,,CLOCK,0.0,69,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
197,2.8438416,0.4203813,1.305779,0.1906928,Mouse0912,F,,CLOCK,0.0,70,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
198,2.6246488,0.35442853,1.1228831,0.46466,Mouse0912,F,,CLOCK,0.0,71,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
199,1.053829,-0.3221909,-0.1740719,-0.25300205,Mouse0912,F,,CLOCK,0.0,72,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
200,3.361185,0.5435005,1.7166288,-0.0047271308,Mouse0912,F,,CLOCK,0.0,73,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
201,2.443857,0.21399084,1.0424124,-0.22408481,Mouse0912,F,,CLOCK,0.0,74,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
202,1.5758861,-0.052364547,0.29587746,-0.4514974,Mouse0912,F,,CLOCK,0.0,75,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
203,3.539477,0.51012576,1.8841785,-0.031585142,Mouse0912,F,,CLOCK,0.0,76,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
204,2.6531286,0.66527843,1.0096202,0.2280872,Mouse0912,F,,CLOCK,0.0,77,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
205,3.0686424,0.401871,1.5293413,-0.20382181,Mouse0912,F,,CLOCK,0.0,78,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
206,0.18605104,-0.84002036,-1.1870731,-0.2742321,Mouse0912,F,,CLOCK,0.0,79,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
207,2.1799102,0.31830892,0.73677516,-0.35466263,Mouse0912,F,,CLOCK,0.0,80,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
208,2.9189703,0.22174211,1.4641042,0.17632192,Mouse0912,F,,CLOCK,0.0,81,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
209,3.2614658,0.79550284,1.5044945,0.36371076,Mouse0912,F,,CLOCK,0.0,82,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
210,2.7269597,0.29886308,1.2433753,0.48783866,Mouse0912,F,,CLOCK,0.0,83,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
211,2.427304,-0.20478302,1.1688603,1.111333,Mouse0912,F,,CLOCK,0.0,84,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
212,2.000555,-0.02718405,0.7004399,0.40051183,Mouse0912,F,,CLOCK,0.0,85,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
213,2.7636335,0.013085495,1.4062188,0.48130152,Mouse0912,F,,CLOCK,0.0,86,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
214,2.3038344,0.17600757,0.9112202,0.18586966,Mouse0912,F,,CLOCK,0.0,87,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
215,3.395967,0.52649206,1.7331023,0.60909414,Mouse0912,F,,CLOCK,0.0,88,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
216,2.6126697,0.06762216,1.2642004,-0.08904658,Mouse0912,F,,CLOCK,0.0,89,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
217,2.0728934,0.13940692,0.7246532,-0.553908,Mouse0912,F,,CLOCK,0.0,90,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
218,3.0295694,0.44843048,1.4861491,-0.65925175,Mouse0912,F,,CLOCK,0.0,91,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
219,1.6458628,0.11080707,0.28225198,-0.38113374,Mouse0912,F,,CLOCK,0.0,92,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
220,3.641441,0.8034237,1.8130825,0.86227494,Mouse0912,F,,CLOCK,0.0,93,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
221,2.6157923,0.5462004,1.0257558,0.38683906,Mouse0912,F,,CLOCK,0.0,94,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
222,3.0867586,0.52304107,1.4864497,-0.05068325,Mouse0912,F,,CLOCK,0.0,95,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
223,1.9893137,0.42324826,0.48597208,-0.37681368,Mouse0912,F,,CLOCK,0.0,96,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
224,2.4842844,-0.28131256,1.2867687,0.3476309,Mouse0912,F,,CLOCK,0.0,97,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
225,1.4094424,-0.031384237,0.05197742,0.5485941,Mouse0912,F,,CLOCK,0.0,98,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
226,2.8360567,0.084651925,1.4577717,-0.039251458,Mouse0912,F,,CLOCK,0.0,99,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
227,1.4882123,-0.019465555,0.1625013,-0.0130723305,Mouse0912,F,,CLOCK,0.0,100,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
228,2.739109,-0.08581807,1.425719,0.531976,Mouse0912,F,,CLOCK,0.0,101,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
229,3.2048554,0.572685,1.5037642,1.6097717,Mouse0912,F,,CLOCK,0.0,102,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
230,2.2302067,0.1077937,0.85226214,0.67799854,Mouse0912,F,,CLOCK,0.0,103,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
231,0.46534333,-0.5686753,-0.8932873,0.20724384,Mouse0912,F,,CLOCK,0.0,104,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
232,2.4614382,0.05718908,1.127049,-0.054988556,Mouse0912,F,,CLOCK,0.0,105,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
233,4.2287602,0.8278811,2.3127882,0.15923214,Mouse0912,F,,CLOCK,0.0,106,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
234,2.6381838,0.30701953,1.1831123,-0.2587292,Mouse0912,F,,CLOCK,0.0,107,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
235,3.5883572,1.051527,1.7071117,-0.7028217,Mouse0912,F,,CLOCK,0.0,108,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
236,2.7839148,0.122798316,1.3868155,0.17484526,Mouse0912,F,,CLOCK,0.0,109,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
237,3.734291,0.8996199,1.8744622,0.17441006,Mouse0912,F,,CLOCK,0.0,110,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
238,2.8832505,0.2930124,1.3922745,0.3964402,Mouse0912,F,,CLOCK,0.0,111,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
239,3.588248,0.58446133,1.8950654,-0.08113533,Mouse0912,F,,CLOCK,0.0,112,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
240,0.7828797,-0.41545704,-0.4712856,-0.38871282,Mouse0912,F,,CLOCK,0.0,113,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
241,2.0274932,-0.07000726,0.75144374,0.33520484,Mouse0912,F,,CLOCK,0.0,114,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
242,2.8039627,0.4874285,1.246504,-0.05823576,Mouse0912,F,,CLOCK,0.0,115,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
243,1.3649043,-0.36399534,0.21378937,-0.07892426,Mouse0912,F,,CLOCK,0.0,116,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
244,2.299603,-0.032158833,0.99846745,0.3938075,Mouse0912,F,,CLOCK,0.0,117,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
245,1.1769876,-0.6793316,0.15882696,0.10080686,Mouse0912,F,,CLOCK,0.0,118,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
246,4.350817,0.7512199,2.4646616,-0.748136,Mouse0912,F,,CLOCK,0.0,119,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
247,1.6540849,0.024817552,0.34953597,-0.7460489,Mouse0912,F,,CLOCK,0.0,120,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
248,2.64891,0.37768373,1.1562004,-0.1365227,Mouse0912,F,,CLOCK,0.0,121,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
249,1.0613695,-0.6892738,0.013119256,0.44037622,Mouse0912,F,,CLOCK,0.0,122,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
250,2.0577059,-0.03898629,0.76588315,0.3528653,Mouse0912,F,,CLOCK,0.0,123,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
251,0.9131732,-0.41422403,-0.31922743,0.15975401,Mouse0912,F,,CLOCK,0.0,124,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
252,2.0623748,0.09097982,0.68025243,0.9449083,Mouse0912,F,,CLOCK,0.0,125,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
253,4.199216,0.7841748,2.2966228,0.48448247,Mouse0912,F,,CLOCK,0.0,126,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
254,2.6617796,0.44317496,1.1464703,-0.43381572,Mouse0912,F,,CLOCK,0.0,127,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
255,2.2047899,-0.054415345,0.93454444,-0.07609822,Mouse0912,F,,CLOCK,0.0,128,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
256,1.113038,-0.24931508,-0.12363317,-0.79399806,Mouse0912,F,,CLOCK,0.0,129,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
257,3.0432887,0.24975604,1.5661445,0.054413926,Mouse0912,F,,CLOCK,0.0,130,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
258,2.3351364,0.20492122,0.9607936,-0.9025243,Mouse0912,F,,CLOCK,0.0,131,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
259,0.41438153,-0.6828291,-0.8465198,-0.53040636,Mouse0912,F,,CLOCK,0.0,132,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
260,2.257852,0.3791096,0.7644458,0.21192968,Mouse0912,F,,CLOCK,0.0,133,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
261,2.6546414,0.5187784,1.1163876,-0.93388236,Mouse0912,F,,CLOCK,0.0,134,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
262,3.4926567,0.71947443,1.7645017,-0.41013423,Mouse0912,F,,CLOCK,0.0,135,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
263,2.0205777,0.20793067,0.6187155,-0.017668892,Mouse0912,F,,CLOCK,0.0,136,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
264,1.923897,-0.20914748,0.7467709,-0.5797771,Mouse0912,F,,CLOCK,0.0,137,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
265,2.377222,0.23546164,0.9732296,-0.38719445,Mouse0912,F,,CLOCK,0.0,138,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
266,3.9858544,0.9643071,2.070709,-0.29137623,Mouse0912,F,,CLOCK,0.0,139,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
267,4.938003,1.2458646,2.6946142,0.36368808,Mouse0912,F,,CLOCK,0.0,140,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
268,0.25930947,-0.869784,-1.0605228,0.55821913,Mouse0912,F,,CLOCK,0.0,141,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
269,1.5072392,-0.20802702,0.3047288,-0.4916546,Mouse0912,F,,CLOCK,0.0,142,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
270,3.067696,0.75514764,1.3656207,-0.12814482,Mouse0912,F,,CLOCK,0.0,143,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
271,3.2567298,0.6098624,1.5879911,0.24992333,Mouse0912,F,,CLOCK,0.0,144,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
272,3.279893,0.20948869,1.7750545,0.46854147,Mouse0912,F,,CLOCK,0.0,145,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
273,2.256218,0.12885302,0.8926991,0.0435419,Mouse0912,F,,CLOCK,0.0,146,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
274,3.3562863,0.794899,1.5932845,0.22792642,Mouse0912,F,,CLOCK,0.0,147,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
275,2.7295353,0.44383335,1.2134243,-0.5800095,Mouse0912,F,,CLOCK,0.0,148,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
276,1.6383363,0.19006696,0.22621338,-0.27893922,Mouse0912,F,,CLOCK,0.0,149,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
277,2.258643,0.04926378,0.94113797,-0.18290186,Mouse0912,F,,CLOCK,0.0,150,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
278,2.8882606,0.6420463,1.2587701,-0.27368373,Mouse0912,F,,CLOCK,0.0,151,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
279,1.5858835,-0.08333917,0.2857648,0.49151102,Mouse0912,F,,CLOCK,0.0,152,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
280,3.2223504,0.68956125,1.5341287,-0.12598687,Mouse0912,F,,CLOCK,0.0,153,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
281,4.263365,1.116784,2.233953,-0.31804952,Mouse0912,F,,CLOCK,0.0,154,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
282,2.4816177,0.09811543,1.1199161,0.15175651,Mouse0912,F,,CLOCK,0.0,155,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
283,3.1305346,0.66806144,1.4720283,-0.46610174,Mouse0912,F,,CLOCK,0.0,156,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
284,1.9107811,0.010792292,0.61667687,-0.326997,Mouse0912,F,,CLOCK,0.0,157,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
285,2.8732126,0.2922552,1.3812505,0.45822945,Mouse0912,F,,CLOCK,0.0,158,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
286,3.1239755,0.49635723,1.542941,-0.44194922,Mouse0912,F,,CLOCK,0.0,159,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
287,0.9852448,-0.32476646,-0.32996508,1.0444573,Mouse0912,F,,CLOCK,0.0,160,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
288,3.923253,1.0450976,1.9636999,0.37414205,Mouse0912,F,,CLOCK,0.0,161,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
289,3.2298036,0.09399467,1.7695622,0.78218025,Mouse0912,F,,CLOCK,0.0,162,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
