agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
1.3883287,0.04520442,0.052586976,0.09503237,False,Mouse04201,165,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.5765687,0.054118413,0.059140556,0.08350289,False,Mouse04201,166,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.7667084,0.051477533,0.07355519,0.04986053,False,Mouse04201,167,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.7331247,0.07893335,0.11341838,0.09524292,False,Mouse04201,168,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.6740023,0.052368,0.065492846,0.09547629,False,Mouse04201,169,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.8080087,0.045441892,0.07785728,0.089511,False,Mouse04201,170,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.1529183,0.06016559,0.08910041,0.10780174,False,Mouse04201,171,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.0829287,0.05502134,0.088165544,0.10225079,False,Mouse04201,172,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.4023931,0.043454673,0.054880437,0.08530426,False,Mouse04201,173,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.1345367,0.049345847,0.03583135,0.07432922,False,Mouse04201,174,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.1093545,0.04108633,0.039972134,0.055909835,False,Mouse04201,175,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.9915708,0.06841292,0.07606652,0.07351643,False,Mouse04201,176,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.80223376,0.025882626,0.031498596,0.032519877,False,Mouse04201,177,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.3358308,0.057606377,0.04201441,0.09823012,False,Mouse04201,178,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.3668661,0.046793282,0.048860263,0.12974519,False,Mouse04201,179,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.024016,0.03833748,0.03429808,0.10593733,False,Mouse04201,180,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.6955601,0.024340132,0.023038683,0.10093074,False,Mouse04201,181,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.8392482,0.056894023,0.072183095,0.10842027,False,Mouse04201,182,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.3119748,0.049363114,0.04419344,0.12663685,False,Mouse04201,183,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.9774082,0.066402316,0.07578083,0.08774512,False,Mouse04201,184,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.5638294,0.058028847,0.054880384,0.11113713,False,Mouse04201,185,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,4,-2147483648
1.1468748,0.041684233,0.0401152,0.096380465,False,Mouse04201,186,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.7905148,0.07206205,0.063297085,0.040501937,False,Mouse04201,187,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.6971576,0.025591927,0.026247963,0.012226225,False,Mouse04201,188,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.61764127,0.040366177,0.010644445,0.061909456,False,Mouse04201,189,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.798838,0.039880674,0.022263099,0.05116448,False,Mouse04201,190,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.8882535,0.04046656,0.02588427,0.083369404,False,Mouse04201,191,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.60225475,0.03529956,0.012227095,0.0727608,False,Mouse04201,192,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.53896624,0.028770847,0.013840241,0.036491144,False,Mouse04201,193,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
1.6052525,0.069728024,0.052379765,0.067635864,False,Mouse04201,194,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
2.799666,0.07473104,0.120655715,0.07731262,False,Mouse04201,195,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
1.8431532,0.06542593,0.068486206,0.08351056,False,Mouse04201,196,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
1.0016681,0.058762603,0.023047209,0.05782025,False,Mouse04201,197,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
1.0769464,0.034809254,0.039315328,0.111234225,False,Mouse04201,198,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.94928503,0.05634111,0.021726198,0.048642956,False,Mouse04201,199,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.2797632,0.053262424,0.04279455,0.061561618,False,Mouse04201,200,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.0274818,0.03178844,0.038758025,0.09660354,False,Mouse04201,201,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.2386892,0.078604184,0.08356502,0.10430132,False,Mouse04201,202,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.0153474,0.053320423,0.0280463,0.035192836,False,Mouse04201,203,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.8344598,0.081529416,0.058361948,0.086811244,False,Mouse04201,204,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.5931071,0.056349147,0.056887493,0.12808882,False,Mouse04201,205,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.1229515,0.055959325,0.03121347,0.07520739,False,Mouse04201,206,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.8040653,0.067302,0.06507923,0.082603216,False,Mouse04201,207,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.4725457,0.051483825,0.05469267,0.077896796,False,Mouse04201,208,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.5572734,0.03047063,0.014512806,0.023282712,False,Mouse04201,209,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.4830543,0.054720763,0.05385458,0.06791424,False,Mouse04201,210,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,4,-2147483648
1.8558502,0.061402034,0.07053153,0.10840016,False,Mouse04201,211,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,4,-2147483648
1.7193382,0.06299224,0.06496306,0.026514525,False,Mouse04201,212,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,4,-2147483648
0.83154595,0.03943474,0.021518027,0.119584456,False,Mouse04201,213,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,4,-2147483648
1.2270333,0.042628042,0.0450493,0.08068445,False,Mouse04201,214,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.6774862,0.017302549,0.02647512,0.09202684,False,Mouse04201,215,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
1.5082026,0.063386746,0.050210793,0.069329366,False,Mouse04201,216,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
1.4165837,0.03577233,0.059779044,0.0960283,False,Mouse04201,217,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
1.4038855,0.057106383,0.047571108,0.07100173,False,Mouse04201,218,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
2.5793858,0.062959716,0.11345095,0.09824668,False,Mouse04201,219,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
1.0767765,0.03604019,0.03950325,0.09000314,False,Mouse04201,220,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.8985198,0.03626585,0.028199505,0.10107211,False,Mouse04201,221,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
1.7934719,0.07787303,0.06034044,0.034059223,False,Mouse04201,222,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
2.1230292,0.07098978,0.08452583,0.025374394,False,Mouse04201,223,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.8371566,0.030827152,0.029294591,0.06464628,False,Mouse04201,224,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.92380893,0.053714458,0.022274666,0.036349077,False,Mouse04201,225,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.35147235,0.010377875,0.012828551,0.049659215,False,Mouse04201,226,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.91352755,0.03771749,0.028745474,0.089580305,False,Mouse04201,227,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.13237198,0.0031341445,0.0035008718,0.059854284,False,Mouse04201,228,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.62223804,0.016429022,0.025823755,0.042498317,False,Mouse04201,229,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
1.0967321,0.040793575,0.041541763,0.0062503857,False,Mouse04201,230,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.7448933,0.06864828,0.0626957,0.037519477,False,Mouse04201,231,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.1244767,0.047872256,0.038133405,0.027317977,False,Mouse04201,232,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.6921278,0.024346715,0.023440754,0.08683071,False,Mouse04201,233,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.551776,0.05782254,0.055777892,0.07658429,False,Mouse04201,234,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.6899197,0.027621474,0.02271364,0.056200795,False,Mouse04201,235,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
2.2746406,0.05949125,0.09745319,0.09267393,False,Mouse04201,236,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.612791,0.049250487,0.063560456,0.09760965,False,Mouse04201,237,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.9553946,0.052245416,0.082417846,0.096016996,False,Mouse04201,238,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.5004613,0.030127382,0.06869412,0.08292524,False,Mouse04201,239,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.5672135,0.062304355,0.055483423,0.04403204,False,Mouse04201,240,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.9348977,0.07749379,0.068122566,0.05532334,False,Mouse04201,241,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.087825,0.048422247,0.09196737,0.11073987,False,Mouse04201,242,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.4961289,0.04224203,0.061125632,0.08735395,False,Mouse04201,243,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.3372545,0.07056632,0.098051734,0.015486591,False,Mouse04201,244,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.8051834,0.064596266,0.12626654,0.09283558,False,Mouse04201,245,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.4593554,0.053218044,0.1122011,0.09302884,False,Mouse04201,246,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.9620405,0.05939635,0.08017655,0.060045235,False,Mouse04201,247,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.9276254,0.06539303,0.07229021,0.11304624,False,Mouse04201,248,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.086362,0.059626482,0.085811295,0.098907664,False,Mouse04201,249,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.1324718,0.056438852,0.03130006,0.07987914,False,Mouse04201,250,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.7042627,0.061370518,0.12194599,0.09658666,False,Mouse04201,251,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.74166703,0.046822548,0.013659191,0.07645257,False,Mouse04201,252,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.4353037,0.070110545,0.10060946,0.09823737,False,Mouse04201,253,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.8741316,0.04463254,0.08394226,0.051625144,False,Mouse04201,254,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.9912622,0.05933075,0.08089631,0.08473647,False,Mouse04201,255,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.3676205,0.07028773,0.09849432,0.051031392,False,Mouse04201,256,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.0976726,0.05717137,0.030911712,0.030810812,False,Mouse04201,257,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
2.273541,0.07107612,0.09060341,0.09217942,False,Mouse04201,258,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
0.94490045,0.05511266,0.02342479,0.02006599,False,Mouse04201,259,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.583969,0.057742774,0.056679633,0.101380505,False,Mouse04201,260,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.3419572,0.05961816,0.042397663,0.07062867,False,Mouse04201,261,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.6857316,0.060743496,0.06140558,0.09249654,False,Mouse04201,262,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,3,-2147483648
1.663961,0.049315743,0.06773846,0.07116475,False,Mouse04201,263,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.8249798,0.045913268,0.018455256,0.09338639,False,Mouse04201,264,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
1.2602409,0.049821816,0.045341212,0.022464273,False,Mouse04201,265,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.94038975,0.03807515,0.030859852,0.07313788,False,Mouse04201,266,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,-2147483648,-2147483648
0.3707183,0.013729929,0.011593349,0.059347793,False,Mouse04201,267,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
1.8679262,0.07037964,0.06587085,0.110963516,False,Mouse04201,268,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.42669496,0.01741304,0.012746902,0.060271267,False,Mouse04201,269,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
0.84369785,0.02685451,0.028270734,0.1510692,False,Mouse04201,270,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
2.0048962,0.053595606,0.082349315,0.14774054,False,Mouse04201,271,090521,0.9906270262023723,0.9808345093252985,0.9893016514741219,0.6191645371677028,1,-2147483648
