,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
162,2.2232764,-1.0348371,-1.0637009,-1.5151559,True,Mouse0641,352,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
163,2.586817,-1.0404177,-1.0008072,-1.7475121,True,Mouse0641,354,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,9
164,2.8472729,-1.0077612,-0.98678887,-1.4341418,True,Mouse0641,355,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
165,2.1591427,-1.0329214,-1.0770664,-1.423425,True,Mouse0641,357,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
166,2.2521346,-1.0605657,-1.0425259,-1.4926354,True,Mouse0641,359,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,5
167,3.5384994,-1.0335921,-0.8687975,-1.391843,True,Mouse0641,360,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,6
168,1.2442335,-1.1390467,-1.1511968,-1.3342409,True,Mouse0641,362,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,0
169,0.29553324,-1.1844357,-1.2710084,-1.3615766,True,Mouse0641,363,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
170,1.8164974,-1.0577366,-1.1170101,-1.3129534,True,Mouse0641,365,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
171,1.5463281,-1.1107872,-1.1231917,-1.3148389,True,Mouse0641,370,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
172,1.6638683,-1.1302931,-1.0911987,-1.3654623,True,Mouse0641,372,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
173,3.4759767,-0.9917703,-0.9015849,-1.4510287,True,Mouse0641,376,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,9
174,3.2616303,-0.98566175,-0.9389259,-1.3856008,True,Mouse0641,379,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
175,1.9317605,-1.0906607,-1.074164,-1.4062383,True,Mouse0641,380,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
176,1.9339281,-1.0592484,-1.0948054,-1.4051306,True,Mouse0641,381,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
177,2.9756186,-0.99893475,-0.9740733,-1.3792806,True,Mouse0641,384,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
178,3.2179568,-0.9868441,-0.9450134,-1.3756596,True,Mouse0641,388,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
179,1.3785522,-1.0910181,-1.1595665,-1.4595857,True,Mouse0641,398,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
180,2.741262,-1.0085433,-1.003437,-1.3938563,True,Mouse0641,399,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,4
181,2.6062818,-1.0463432,-0.9999044,-1.3839371,True,Mouse0641,402,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
182,2.5627513,-1.0285186,-1.0201114,-1.300664,True,Mouse0641,403,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
183,2.2431772,-1.0538108,-1.0497928,-1.4229158,True,Mouse0641,404,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
184,2.852127,-1.0242114,-0.97947955,-1.2667753,True,Mouse0641,406,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
185,1.6990763,-1.0371583,-1.1472952,-1.4592257,True,Mouse0641,407,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
186,2.758507,-1.0600824,-0.9670478,-1.4548355,True,Mouse0641,408,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,9
187,2.5870323,-1.0164149,-1.0178229,-1.6212575,True,Mouse0641,409,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,5
188,3.6316426,-0.96282405,-0.8970916,-1.4048479,True,Mouse0641,411,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,1
189,3.0578115,-1.0337639,-0.94255936,-1.2663738,True,Mouse0641,416,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,2
190,2.779892,-1.0677345,-0.96377987,-1.2613981,True,Mouse0641,434,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,6
191,2.2783766,-1.0522189,-1.0429265,-1.5467819,True,Mouse0641,435,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
192,2.8261628,-0.9825112,-1.0020939,-1.7502968,True,Mouse0641,437,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
193,2.50375,-1.0274532,-1.0244099,-1.5528601,True,Mouse0641,439,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
194,3.283654,-1.0415815,-0.90116334,-1.4095253,True,Mouse0641,440,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
195,1.3777916,-1.0598018,-1.178506,-1.6980968,True,Mouse0641,441,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
196,1.8460104,-1.095276,-1.0859641,-1.3445882,True,Mouse0641,442,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,2
197,1.571481,-1.0829873,-1.136448,-1.3783956,True,Mouse0641,443,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,4
198,2.6466074,-1.000554,-1.0186801,-1.6630607,True,Mouse0641,444,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,2
199,1.1829716,-1.1149698,-1.1771328,-1.342005,True,Mouse0641,445,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,1
200,2.2625332,-1.0485727,-1.0504589,-1.4142742,True,Mouse0641,446,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,2
201,2.2465432,-1.087181,-1.0283523,-1.4084255,True,Mouse0641,447,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,5
202,1.3057497,-1.08894,-1.1732587,-1.444323,True,Mouse0641,448,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,2
203,2.3433053,-1.0571849,-1.028638,-1.6174508,True,Mouse0641,458,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,1
204,2.7567062,-0.99157345,-1.0074676,-1.6792241,True,Mouse0641,462,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,0
205,2.3017142,-1.0102539,-1.0657485,-1.6866928,True,Mouse0641,466,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,8
206,2.4465024,-1.0485644,-1.0212612,-1.4554641,True,Mouse0641,475,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
207,2.343517,-1.0945147,-1.0120697,-1.2968926,True,Mouse0641,483,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,6
208,2.0755968,-1.0490085,-1.0778443,-1.480477,True,Mouse0641,485,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
209,2.2381349,-1.0573502,-1.0474774,-1.4580495,True,Mouse0641,491,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,5
210,2.2770379,-1.0824453,-1.0289571,-1.3149893,True,Mouse0641,493,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
211,2.6529841,-1.025089,-1.007767,-1.3273795,True,Mouse0641,501,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,0
212,2.5793653,-1.0550395,-0.9981863,-1.3990834,True,Mouse0641,504,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,7
213,1.9723564,-1.0455849,-1.0943317,-1.5951092,True,Mouse0641,505,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
214,2.8903468,-1.0625205,-0.94494104,-1.5146252,True,Mouse0641,508,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,1
215,2.5098884,-1.0038116,-1.0421531,-1.4156053,True,Mouse0641,510,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,5
216,2.469768,-1.022134,-1.0332435,-1.5508053,True,Mouse0641,511,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,4
217,3.0037925,-0.9563465,-0.992417,-1.7360792,True,Mouse0641,512,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,5
218,3.4935238,-1.0060688,-0.8927824,-1.3319484,True,Mouse0641,513,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,1
219,3.11714,-0.91984767,-1.0059912,-1.376423,True,Mouse0641,514,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,3
220,3.5214043,-0.98042333,-0.90229666,-1.4239225,True,Mouse0641,516,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,1
221,2.6351285,-1.010639,-1.0118566,-1.9202117,True,Mouse0641,519,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,12
222,2.297638,-1.0701556,-1.0294828,-1.4908446,True,Mouse0641,520,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,9
223,3.1699376,-1.0329021,-0.9236088,-1.3830985,True,Mouse0641,523,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
224,2.2825081,-1.0487161,-1.0482993,-1.3711333,True,Mouse0641,525,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,6
225,1.3698275,-1.0946244,-1.1623101,-1.3177427,True,Mouse0641,532,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
226,1.3042051,-1.1211057,-1.1555272,-1.2773967,True,Mouse0641,533,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
227,1.2615472,-1.0670863,-1.1990225,-1.3831612,True,Mouse0641,534,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
228,1.3988969,-1.0967563,-1.1577595,-1.2659608,True,Mouse0641,536,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
229,1.9666351,-1.0600069,-1.0906665,-1.3456672,True,Mouse0641,537,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
230,2.1299512,-1.0734656,-1.0568749,-1.323685,True,Mouse0641,542,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
231,0.4665455,-1.1502435,-1.2668934,-1.4043797,True,Mouse0641,544,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
232,2.7532058,-1.0531559,-0.9715509,-1.4796304,True,Mouse0641,546,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,9
233,2.0733533,-1.0408969,-1.0822558,-1.5597733,True,Mouse0641,547,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
234,2.2816894,-1.0585372,-1.0443344,-1.2820344,True,Mouse0641,548,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
235,2.0601256,-0.9939919,-1.1152534,-1.8269932,True,Mouse0641,549,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,4
236,2.484027,-1.033867,-1.0262657,-1.400168,True,Mouse0641,550,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,3
237,1.8847961,-1.0179092,-1.1329137,-1.396394,True,Mouse0641,551,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
238,2.9667716,-1.0498205,-0.9441538,-1.3619509,True,Mouse0641,554,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,8
239,2.0071993,-1.0381562,-1.0949427,-1.5437686,True,Mouse0641,558,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
240,2.724426,-1.0511333,-0.97977227,-1.3539147,True,Mouse0641,559,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
241,2.3230705,-1.0271366,-1.0542489,-1.4698609,True,Mouse0641,560,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
242,2.615391,-1.0117356,-1.018213,-1.5185238,True,Mouse0641,562,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
243,2.245482,-1.0534439,-1.053684,-1.2678459,True,Mouse0641,565,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
244,0.87155867,-1.0836476,-1.2430776,-1.9038306,True,Mouse0641,567,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
245,2.0018554,-1.0069927,-1.1174768,-1.6064849,True,Mouse0641,568,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
246,1.8221548,-1.0003296,-1.1507967,-1.7195098,True,Mouse0641,569,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,0
247,4.243946,-0.8884673,-0.84995484,-1.5133585,True,Mouse0641,571,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,2,1
248,1.7634075,-1.0921638,-1.1019592,-1.304434,True,Mouse0641,573,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,6
249,1.4703381,-1.1062111,-1.1368297,-1.362547,True,Mouse0641,574,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,7
250,2.6912565,-1.07676,-0.971362,-1.2716206,True,Mouse0641,575,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
251,0.8181048,-1.1082592,-1.2428331,-1.3383747,True,Mouse0641,576,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,0
252,1.9032041,-1.0271455,-1.1235644,-1.3730917,True,Mouse0641,582,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
253,2.7016652,-1.0363299,-0.9938001,-1.3000069,True,Mouse0641,583,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
254,1.9560341,-1.0802466,-1.077393,-1.3979564,True,Mouse0641,584,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,5
255,2.5837376,-0.99680597,-1.0312064,-1.6495788,True,Mouse0641,585,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,5
256,1.5338078,-1.084147,-1.1402817,-1.4306239,True,Mouse0641,586,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
257,2.6263747,-1.0392649,-0.9998081,-1.454556,True,Mouse0641,587,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,3
258,2.4297178,-1.0402044,-1.0324026,-1.3219496,True,Mouse0641,588,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
259,2.26576,-1.017737,-1.0680444,-1.5599356,True,Mouse0641,589,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,2
260,3.0792432,-1.0123458,-0.9473329,-1.5046569,True,Mouse0641,591,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,7
261,1.8688091,-1.0658545,-1.0978147,-1.5272344,True,Mouse0641,592,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,1,1
262,2.1010487,-1.0441755,-1.0735066,-1.7070589,True,Mouse0641,595,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,3
263,2.442878,-0.996963,-1.0545502,-1.5643435,True,Mouse0641,596,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,1
264,1.9162176,-1.0982229,-1.0718622,-1.3999996,True,Mouse0641,597,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,3
265,1.957179,-1.0643373,-1.0907868,-1.2892132,True,Mouse0641,598,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,7
266,1.9020717,-1.0715492,-1.0923189,-1.36918,True,Mouse0641,599,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,4
267,2.4814785,-1.0203623,-1.033357,-1.5095732,True,Mouse0641,600,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,5
268,0.89716625,-1.0917158,-1.2428963,-1.335465,True,Mouse0641,601,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,1
269,1.8430922,-1.0813172,-1.0968952,-1.2995354,True,Mouse0641,603,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
270,2.0374615,-1.0540129,-1.0818105,-1.4175993,True,Mouse0641,607,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,2
271,2.954285,-0.99050397,-0.9817508,-1.4298104,True,Mouse0641,608,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,6
272,2.2732518,-1.039078,-1.0559751,-1.3795189,True,Mouse0641,609,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,9
273,3.941904,-0.9344848,-0.8650722,-1.5970755,True,Mouse0641,610,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,3,3
274,3.4009957,-0.9861569,-0.91616833,-1.4564797,True,Mouse0641,612,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,5,5
275,3.1752737,-0.9667477,-0.9613458,-1.5437024,True,Mouse0641,613,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,3
276,3.0817485,-0.94629383,-0.9882973,-1.6340277,True,Mouse0641,614,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,2
277,1.3849555,-1.0757837,-1.1736062,-1.3214399,True,Mouse0641,616,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,4
278,2.637672,-1.0342771,-1.002469,-1.3986006,True,Mouse0641,617,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,4
279,3.143718,-1.038334,-0.92642325,-1.2897413,True,Mouse0641,619,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,1
280,1.7289177,-1.0898224,-1.1080362,-1.3352416,True,Mouse0641,622,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,1
281,2.65716,-1.0372279,-1.00141,-1.2484597,True,Mouse0641,623,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,3
282,3.4719818,-0.9386531,-0.93361646,-1.5929937,True,Mouse0641,624,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,0
283,1.827806,-1.0674919,-1.102302,-1.5721203,True,Mouse0641,625,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,0
284,2.1819963,-1.0432624,-1.0702628,-1.2741284,True,Mouse0641,626,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,2
285,1.3366296,-1.0460621,-1.2037917,-1.3645525,True,Mouse0641,627,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,1
286,2.2610748,-1.0350336,-1.0618992,-1.3299704,True,Mouse0641,628,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,1
287,2.5388982,-1.0226661,-1.0292585,-1.2443194,True,Mouse0641,631,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,2
288,1.7964162,-1.0862257,-1.1008586,-1.3012074,True,Mouse0641,632,110717,0.7422324510932107,0.7189298043728424,0.7356635980053702,0.4422708093594169,4,3
