mouse,expDate,time,drug,net 1,net 2,net 3,agg net
Mouse0870,022718,357,1.0,0.083372,0.16837081,0.06250266,3.669172
Mouse0870,022718,358,1.0,0.07366915,0.059598517,0.060010966,1.758701
Mouse0870,022718,359,1.0,0.11473195,0.24607107,0.10664986,5.303817
Mouse0870,022718,360,1.0,0.081729464,0.15862581,0.07233236,3.4977107
Mouse0870,022718,361,1.0,0.10706972,0.20813479,0.027684705,4.5391035
Mouse0870,022718,362,1.0,0.09223101,0.27092776,0.098711364,5.4921384
Mouse0870,022718,363,1.0,0.06989104,0.11206575,0.037200168,2.5800145
Mouse0870,022718,364,1.0,0.06969422,0.12900537,0.106027834,2.9103258
Mouse0870,022718,365,1.0,0.14274292,0.21656556,0.074117444,5.0626726
Mouse0870,022718,366,1.0,0.089573845,0.1566929,0.085478954,3.5518255
Mouse0870,022718,367,1.0,0.07374059,0.21951507,0.09276247,4.44949
Mouse0870,022718,368,1.0,0.075946875,0.15562561,0.05123375,3.3757842
Mouse0870,022718,369,1.0,0.09384794,0.15000041,0.04733678,3.4545057
Mouse0870,022718,370,1.0,0.12878652,0.1718349,0.111183256,4.2069664
Mouse0870,022718,371,1.0,0.11286192,0.20773947,0.015377505,4.580341
Mouse0870,022718,372,1.0,0.1023064,0.14414047,0.012720633,3.4146032
Mouse0870,022718,373,1.0,0.105046265,0.15999766,0.07226378,3.7489133
Mouse0870,022718,374,1.0,0.13724332,0.22651225,0.040402055,5.1502624
Mouse0870,022718,375,1.0,0.1139069,0.24365182,0.086068235,5.240508
Mouse0870,022718,376,1.0,0.113162085,0.21120355,0.07722403,4.685783
Mouse0870,022718,377,1.0,0.11773393,0.17928569,0.06457093,4.189221
Mouse0870,022718,378,1.0,0.12381064,0.17566949,0.054632947,4.181255
Mouse0870,022718,379,1.0,0.084339835,0.1297405,0.02805721,3.0096233
Mouse0870,022718,380,1.0,0.10206542,0.15573664,0.06693682,3.6448166
Mouse0870,022718,381,1.0,0.09944127,0.15078053,0.06959383,3.5383997
Mouse0870,022718,382,1.0,0.085091986,0.14133869,0.09807821,3.2610314
Mouse0870,022718,383,1.0,0.09676024,0.22443956,0.08709231,4.7529655
Mouse0870,022718,384,1.0,0.08931553,0.1258679,0.01664608,2.985532
Mouse0870,022718,385,1.0,0.101500906,0.25483385,0.043948352,5.2749696
Mouse0870,022718,386,1.0,0.07272545,0.14685078,0.05515476,3.2007596
Mouse0870,022718,387,1.0,0.04954309,0.1153922,0.056394897,2.450065
Mouse0870,022718,388,1.0,0.09345652,0.21646711,0.083344825,4.5849657
Mouse0870,022718,389,1.0,0.068462364,0.15694077,0.093875326,3.3552544
Mouse0870,022718,390,1.0,0.10050016,0.20262682,0.068108656,4.412164
Mouse0870,022718,391,1.0,0.11388483,0.12858051,0.03950545,3.2879453
Mouse0870,022718,392,1.0,0.05366804,0.09147267,0.04639357,2.0844054
Mouse0870,022718,393,1.0,0.084056534,0.14122987,0.09813973,3.2491195
Mouse0870,022718,394,1.0,0.10763093,0.24628402,0.033000138,5.184534
Mouse0870,022718,395,1.0,0.04859788,0.08776754,0.009364438,1.9461783
Mouse0870,022718,396,1.0,0.06604947,0.19715787,0.079937994,3.992104
Mouse0870,022718,397,1.0,0.101108305,0.17858729,0.08394249,4.028749
Mouse0870,022718,398,1.0,0.07768456,0.15768622,0.035740893,3.4159536
Mouse0870,022718,399,1.0,0.09518331,0.21414292,0.06411172,4.549212
Mouse0870,022718,400,1.0,0.095189884,0.1811908,0.10278345,4.027821
Mouse0870,022718,401,1.0,0.09536787,0.16752307,0.06399126,3.7736087
Mouse0870,022718,402,1.0,0.08571262,0.16174452,0.07257107,3.588897
Mouse0870,022718,403,1.0,0.10871528,0.2045207,0.008627779,4.4811745
Mouse0870,022718,404,1.0,0.070741124,0.09399837,0.03917965,2.2885232
Mouse0870,022718,405,1.0,0.09398684,0.19140187,0.043711096,4.143557
Mouse0870,022718,406,1.0,0.09215889,0.11375058,0.061530195,2.843813
Mouse0870,022718,407,1.0,0.090139,0.13451537,0.06555819,3.1731682
Mouse0870,022718,408,1.0,0.079673104,0.14603567,0.08998857,3.280419
Mouse0870,022718,409,1.0,0.08993952,0.21516627,0.03765261,4.495772
Mouse0870,022718,410,1.0,0.07426437,0.10290822,0.023155231,2.4599988
Mouse0870,022718,411,1.0,0.07849363,0.21001558,0.06809039,4.319804
Mouse0870,022718,412,1.0,0.097459845,0.17094305,0.037775088,3.8321562
Mouse0870,022718,413,1.0,0.06948932,0.09455268,0.050226476,2.2934966
Mouse0870,022718,414,1.0,0.11262147,0.16941617,0.03820316,3.9555094
Mouse0870,022718,415,1.0,0.08948973,0.14366348,0.07118342,3.323411
Mouse0870,022718,416,1.0,0.10568021,0.11601609,0.078264184,3.0261297
Mouse0870,022718,417,1.0,0.08385688,0.15187177,0.058348417,3.3958163
Mouse0870,022718,418,1.0,0.053515613,0.13599987,0.096713595,2.8617485
Mouse0870,022718,419,1.0,0.071185805,0.16941577,0.10396695,3.597234
Mouse0870,022718,420,1.0,0.09441345,0.1899272,0.07648747,4.1468606
Mouse0870,022718,421,1.0,0.08259475,0.1771417,0.08525449,3.824262
Mouse0870,022718,422,1.0,0.07192184,0.2038177,0.10630055,4.1797376
Mouse0870,022718,423,1.0,0.079844065,0.18650149,0.04182316,3.9219615
Mouse0870,022718,424,1.0,0.07979951,0.11217868,0.08683736,2.7148573
Mouse0870,022718,425,1.0,0.057813164,0.076715454,0.06807201,1.8946319
Mouse0870,022718,426,1.0,0.07741981,0.16075915,0.095333956,3.5077105
Mouse0870,022718,427,1.0,0.08597117,0.14427449,0.0464109,3.281214
Mouse0870,022718,428,1.0,0.10192991,0.16634038,0.096547484,3.8417146
Mouse0870,022718,429,1.0,0.08825329,0.13778359,0.06826902,3.2111528
Mouse0870,022718,430,1.0,0.08446496,0.18446231,0.10399009,3.9781957
Mouse0870,022718,431,1.0,0.07443485,0.23578057,0.07682898,4.7159686
Mouse0870,022718,432,1.0,0.0909584,0.2556375,0.08450803,5.214453
Mouse0870,022718,433,1.0,0.10109803,0.15141557,0.033600878,3.5391762
Mouse0870,022718,434,1.0,0.09689897,0.14446008,0.028059466,3.3780656
Mouse0870,022718,435,1.0,0.07796192,0.20048894,0.049893532,4.142587
Mouse0870,022718,436,1.0,0.11206929,0.30276704,0.05089754,6.1827326
Mouse0870,022718,437,1.0,0.09938608,0.15746573,0.025018042,3.6170774
Mouse0870,022718,438,1.0,0.11848516,0.16297084,0.042047158,3.9082556
Mouse0870,022718,439,1.0,0.11344786,0.12896526,0.058630995,3.303917
Mouse0870,022718,440,1.0,0.108558714,0.14421391,0.011332413,3.4760623
Mouse0870,022718,441,1.0,0.08431785,0.14765392,0.071757846,3.3397055
Mouse0870,022718,442,1.0,0.086945094,0.12896645,0.038595643,3.029858
Mouse0870,022718,443,1.0,0.091204815,0.16245298,0.036219433,3.6282048
Mouse0870,022718,444,1.0,0.08384344,0.15941328,0.04458194,3.5114698
Mouse0870,022718,445,1.0,0.074136645,0.11106618,0.09313108,2.6453953
Mouse0870,022718,446,1.0,0.092712134,0.16231766,0.058459762,3.656802
Mouse0870,022718,447,1.0,0.09062898,0.18610217,0.05740821,4.0322123
Mouse0870,022718,448,1.0,0.1074903,0.16097984,0.04428448,3.7689865
Mouse0870,022718,449,1.0,0.08468534,0.12591337,0.020241175,2.9435403
Mouse0870,022718,450,1.0,0.0730691,0.20571518,0.06453937,4.1924005
Mouse0870,022718,451,1.0,0.08360412,0.15346043,0.038228862,3.4052737
Mouse0870,022718,452,1.0,0.14027242,0.18864958,0.07695223,4.575064
Mouse0870,022718,453,1.0,0.070734054,0.087229766,0.022468215,2.1635065
Mouse0870,022718,454,1.0,0.058651622,0.118097834,0.014845469,2.5543332
Mouse0870,022718,455,1.0,0.089873984,0.19164509,0.03552392,4.101406
Mouse0870,022718,456,1.0,0.09465768,0.105004646,0.07990029,2.735751
Mouse0870,022718,457,1.0,0.09198057,0.17122003,0.082186215,3.8152366
Mouse0870,022718,458,1.0,0.09953221,0.20416246,0.031814035,4.402031
Mouse0870,022718,459,1.0,0.067494504,0.18528396,0.03958359,3.7790816
Mouse0870,022718,460,1.0,0.10201188,0.19961655,0.06551286,4.3749013
Mouse0870,022718,461,1.0,0.11315987,0.18897827,0.0865634,4.321941
Mouse0870,022718,462,1.0,0.09804878,0.17688847,0.0810032,3.9683301
Mouse0870,022718,463,1.0,0.07510263,0.17052466,0.13799393,3.678704
Mouse0870,022718,464,1.0,0.096924365,0.18505797,0.069751814,4.0853925
Mouse0870,022718,465,1.0,0.0857567,0.19663022,0.06894273,4.1683764
Mouse0870,022718,466,1.0,0.07889967,0.13632089,0.067209475,3.0943828
Mouse0870,022718,467,1.0,0.084002964,0.16807255,0.12329988,3.7143629
Mouse0870,022718,468,1.0,0.105791524,0.13673837,0.051477868,3.3533576
Mouse0870,022718,469,1.0,0.077553295,0.15456651,0.12199112,3.425049
Mouse0870,022718,470,1.0,0.043486852,0.09283224,0.08932386,2.0384119
Mouse0870,022718,471,1.0,0.11174596,0.23480901,0.07308812,5.06251
Mouse0870,022718,472,1.0,0.088985115,0.14340162,0.050710987,3.2992916
Mouse0870,022718,473,1.0,0.09713014,0.15518157,0.04769925,3.573305
Mouse0870,022718,474,1.0,0.074402474,0.1340751,0.049436662,3.0000312
Mouse0870,022718,475,1.0,0.11551108,0.20362923,0.039303217,4.555065
Mouse0870,022718,476,1.0,0.101710886,0.164178,0.08723329,3.796776
Mouse0870,022718,477,1.0,0.105520464,0.15031323,0.0077213394,3.5453894
Mouse0870,022718,478,1.0,0.08331537,0.21709731,0.062926255,4.4813733
Mouse0870,022718,479,1.0,0.110513,0.20758806,0.072453685,4.5961018
Mouse0870,022718,480,1.0,0.08036934,0.1456452,0.061979953,3.260465
Mouse0870,022718,481,1.0,0.05939891,0.13426079,0.07297447,2.8732018
Mouse0870,022718,482,1.0,0.11851583,0.22360355,0.061977025,4.9339433
Mouse0870,022718,483,1.0,0.097149126,0.15300749,0.03652253,3.5291553
Mouse0870,022718,484,1.0,0.09083444,0.19061793,0.057553485,4.109624
Mouse0870,022718,485,1.0,0.0798495,0.12658916,0.029173668,2.9139051
Mouse0870,022718,486,1.0,0.14227732,0.22748697,0.07105379,5.2379956
Mouse0870,022718,487,1.0,0.0845943,0.12074469,0.061451454,2.8862815
Mouse0870,022718,488,1.0,0.111514606,0.20179027,0.041390296,4.4867687
Mouse0870,022718,489,1.0,0.07892383,0.11914172,0.0788109,2.8165727
Mouse0870,022718,490,1.0,0.07225859,0.12845577,0.11615404,2.933605
Mouse0870,022718,491,1.0,0.066637255,0.1439267,0.06468305,3.0992665
Mouse0870,022718,492,1.0,0.09188939,0.1598097,0.09016455,3.6298635
Mouse0870,022718,493,1.0,0.10241357,0.14226873,0.063600026,3.421253
Mouse0870,022718,494,1.0,0.06671238,0.20593466,0.058750983,4.1296105
Mouse0870,022718,495,1.0,0.102728136,0.1665118,0.08206942,3.8419168
Mouse0870,022718,496,1.0,0.09746293,0.17094597,0.10596432,3.8815668
Mouse0870,022718,497,1.0,0.13794509,0.23397645,0.05122282,5.2894197
Mouse0870,022718,498,1.0,0.09051772,0.10982472,0.096249945,2.787398
Mouse0870,022718,499,1.0,0.09564926,0.16866873,0.10297496,3.8236704
Mouse0870,022718,500,1.0,0.09246707,0.17631768,0.045497067,3.8784552
Mouse0870,022718,501,1.0,0.11129249,0.19777814,0.058786295,4.430281
Mouse0870,022718,502,1.0,0.067006886,0.08469033,0.090435974,2.1338303
Mouse0870,022718,503,1.0,0.073398635,0.11444929,0.047787063,2.6617715
Mouse0870,022718,504,1.0,0.094810516,0.10573938,0.018689418,2.7052152
Mouse0870,022718,505,1.0,0.07905834,0.15323804,0.049771227,3.365392
Mouse0870,022718,506,1.0,0.13165088,0.16709962,0.021162178,4.090941
Mouse0870,022718,507,1.0,0.1151351,0.17116784,0.020145137,3.9962716
Mouse0870,022718,508,1.0,0.058873013,0.0765162,0.08640014,1.9149499
Mouse0870,022718,509,1.0,0.055185486,0.12519637,0.07496692,2.6822374
Mouse0870,022718,510,1.0,0.12620565,0.24202076,0.017163245,5.283924
Mouse0870,022718,511,1.0,0.08279247,0.15047815,0.05831104,3.362127
Mouse0870,022718,512,1.0,0.12018242,0.26262864,0.07473334,5.610187
Mouse0870,022718,513,1.0,0.14574929,0.2479742,0.0107356375,5.5699615
Mouse0870,022718,514,1.0,0.056662884,0.08420114,0.057746157,2.0007088
Mouse0870,022718,515,1.0,0.07308564,0.11013893,0.08464582,2.613502
Mouse0870,022718,516,1.0,0.08470318,0.122921966,0.07850332,2.9359872
Mouse0870,022718,517,1.0,0.093726434,0.15792255,0.04482711,3.5835912
Mouse0870,022718,518,1.0,0.09705904,0.14102423,0.07500518,3.3563082
Mouse0870,022718,519,1.0,0.080961525,0.20036477,0.05860211,4.176197
Mouse0870,022718,520,1.0,0.10030356,0.17145875,0.09366493,3.9090416
Mouse0870,022718,521,1.0,0.059939627,0.10019854,0.1082393,2.3360682
Mouse0870,022718,522,1.0,0.088537976,0.16239372,0.08986625,3.6399071
Mouse0870,022718,523,1.0,0.09177575,0.2505258,0.055113643,5.1159625
Mouse0870,022718,524,1.0,0.099210925,0.16027589,0.002789331,3.646136
Mouse0870,022718,525,1.0,0.09684463,0.14710581,0.061997663,3.4462001
Mouse0870,022718,526,1.0,0.120532855,0.21337265,0.050022032,4.774464
Mouse0870,022718,527,1.0,0.15716383,0.25243428,0.039863985,5.7772017
Mouse0870,022718,528,1.0,0.1192209,0.16033784,0.052379765,3.879035
Mouse0870,022718,529,1.0,0.08389801,0.21408412,0.079472646,4.4488096
Mouse0870,022718,530,1.0,0.10255414,0.17426687,0.0873802,3.9733603
Mouse0870,022718,531,1.0,0.10518972,0.21270327,0.046366762,4.6103787
Mouse0870,022718,532,1.0,0.079417676,0.16044301,0.041632734,3.483157
Mouse0870,022718,533,1.0,0.08344835,0.12235255,0.047210168,2.8915632
Mouse0870,022718,534,1.0,0.11561555,0.2751653,0.030386992,5.742406
Mouse0870,022718,535,1.0,0.1454894,0.28889775,0.051600244,6.279326
Mouse0870,022718,536,1.0,0.08138558,0.16864793,0.039679676,3.637825
Mouse0870,022718,537,1.0,0.07420175,0.12859134,0.08321592,2.9310687
Mouse0870,022718,538,1.0,0.052823927,0.121696174,0.090142556,2.6117249
Mouse0870,022718,539,1.0,0.090781204,0.16738938,0.0374034,3.70722
Mouse0870,022718,540,1.0,0.10989998,0.14757168,0.00414299,3.5399847
Mouse0870,022718,541,1.0,0.091242984,0.17151278,0.058558878,3.7958004
Mouse0870,022718,542,1.0,0.05381236,0.17158599,0.09731686,3.4584427
Mouse0870,022718,543,1.0,0.07352678,0.14653224,0.06185396,3.2081437
Mouse0870,022718,544,1.0,0.0923925,0.16470844,0.056429878,3.6920655
Mouse0870,022718,545,1.0,0.05772762,0.09780428,0.036669116,2.2227035
Mouse0870,022718,546,1.0,0.10210765,0.26001018,0.054526407,5.3748736
Mouse0870,022718,547,1.0,0.09989877,0.122250505,0.043551814,3.0483406
Mouse0870,022718,548,1.0,0.09465986,0.13812698,0.09202028,3.2968113
Mouse0870,022718,549,1.0,0.109019324,0.17748918,0.11293003,4.108896
Mouse0870,022718,550,1.0,0.096881665,0.1475155,0.082984835,3.4685774
Mouse0870,022718,551,1.0,0.10662449,0.20913534,0.0660129,4.5791545
Mouse0870,022718,552,1.0,0.10922605,0.15830407,0.069932416,3.7599275
Mouse0870,022718,553,1.0,0.055862144,0.08062966,0.10287313,1.9659636
Mouse0870,022718,554,1.0,0.10765501,0.20744485,0.049866214,4.54938
Mouse0870,022718,555,1.0,0.12028268,0.19704585,0.09843957,4.534814
Mouse0870,022718,556,1.0,0.090717524,0.16273205,0.07759718,3.6580198
Mouse0870,022718,557,1.0,0.11587395,0.25134766,0.09650493,5.395643
Mouse0870,022718,558,1.0,0.08126757,0.20280975,0.07827242,4.2341924
Mouse0870,022718,559,1.0,0.1162935,0.21719962,0.099273995,4.8323827
Mouse0870,022718,560,1.0,0.08193593,0.13748568,0.054031633,3.1340094
Mouse0870,022718,561,1.0,0.11839099,0.18399087,0.09701029,4.2975774
Mouse0870,022718,562,1.0,0.068853974,0.099261194,0.059728898,2.3726563
Mouse0870,022718,563,1.0,0.07579063,0.11611797,0.053254135,2.7169783
Mouse0870,022718,564,1.0,0.115033634,0.16282271,0.0838237,3.9022026
Mouse0870,022718,565,1.0,0.07956729,0.1241112,0.08157256,2.9077325
Mouse0870,022718,566,1.0,0.08200668,0.10505076,0.088134974,2.6185656
Mouse0870,022718,567,1.0,0.082928896,0.15307896,0.046741616,3.3984582
Mouse0870,022718,568,1.0,0.111891374,0.1497446,0.09330373,3.6602237
Mouse0870,022718,569,1.0,0.09643472,0.10652808,0.046648398,2.7545013
Mouse0870,022718,570,1.0,0.08177071,0.1867217,0.12541293,4.004977
Mouse0870,022718,571,1.0,0.08266147,0.11894762,0.06162924,2.8375149
Mouse0870,022718,572,1.0,0.087020695,0.13491777,0.005563052,3.105931
Mouse0870,022718,573,1.0,0.09736772,0.1469023,0.033425603,3.4272594
Mouse0870,022718,574,1.0,0.07021453,0.13982041,0.054964744,3.058807
Mouse0870,022718,575,1.0,0.092160515,0.13938983,0.04434677,3.2588978
Mouse0870,022718,576,1.0,0.092842214,0.14809309,0.0125705255,3.3877013
Mouse0870,022718,577,1.0,0.12408749,0.15478945,0.02517048,3.8145046
Mouse0870,022718,578,1.0,0.08116087,0.13537104,0.054409485,3.0914328
Mouse0870,022718,579,1.0,0.056874353,0.1663834,0.07344661,3.3844182
Mouse0870,022718,580,1.0,0.078192115,0.17267276,0.010478634,3.6525292
Mouse0870,022718,581,1.0,0.11801332,0.11893146,0.077372365,3.1948922
Mouse0870,022718,582,1.0,0.065822035,0.08470575,0.012169484,2.06586
Mouse0870,022718,583,1.0,0.10590392,0.20676136,0.05576848,4.5251026
Mouse0870,022718,584,1.0,0.067841396,0.13030645,0.08102707,2.895785
Mouse0870,022718,585,1.0,0.08500587,0.15555175,0.08306682,3.4863114
Mouse0870,022718,586,1.0,0.08836586,0.16160947,0.03931802,3.5885754
Mouse0870,022718,587,1.0,0.10524089,0.13647331,0.06481285,3.3531923
Mouse0870,022718,588,1.0,0.13643104,0.23184687,0.044680092,5.234349
Mouse0870,022718,589,1.0,0.08571493,0.16121636,0.028824944,3.548465
Mouse0870,022718,590,1.0,0.07996401,0.15737438,0.06811749,3.4565034
Mouse0870,022718,591,1.0,0.098124914,0.15377368,0.053716477,3.563927
Mouse0870,022718,592,1.0,0.10621573,0.14192942,0.04014582,3.435868
Mouse0870,022718,593,1.0,0.0842553,0.080630384,0.03597398,2.1956766
Mouse0870,022718,594,1.0,0.10453107,0.15288556,0.063846625,3.619193
Mouse0870,022718,595,1.0,0.099700145,0.17651452,0.037751064,3.9469786
Mouse0870,022718,596,1.0,0.11025842,0.2648652,0.08009662,5.554157
Mouse0870,022718,597,1.0,0.07398082,0.14982802,0.038511343,3.2506564
Mouse0870,022718,598,1.0,0.08499101,0.13769983,0.070033826,3.1790802
Mouse0870,022718,599,1.0,0.148212,0.32619402,0.02437344,6.90816
Mouse0870,022718,600,1.0,0.0931497,0.17407131,0.08782894,3.8783114
Mouse0870,022718,601,1.0,0.10014379,0.10410264,0.06728771,2.7653208
Mouse0870,022718,602,1.0,0.10653835,0.17836171,0.0783746,4.074145
Mouse0870,022718,603,1.0,0.099037364,0.17514223,0.087689884,3.9537344
Mouse0870,022718,604,1.0,0.052120533,0.14499296,0.090394564,2.9934604
Mouse0870,022718,605,1.0,0.11360138,0.15777071,0.053302255,3.7818582
Mouse0870,022718,606,1.0,0.05252376,0.12689713,0.06516541,2.6774335
Mouse0870,022718,607,1.0,0.11336425,0.22477584,0.047815688,4.8927875
Mouse0870,022718,608,1.0,0.06643979,0.13114142,0.019896667,2.8517537
Mouse0870,022718,609,1.0,0.078042775,0.19056073,0.08225688,4.001253
Mouse0870,022718,610,1.0,0.119399674,0.20484097,0.054243036,4.624164
Mouse0870,022718,611,1.0,0.13275795,0.24544214,0.081297964,5.4515467
Mouse0870,022718,612,1.0,0.10253179,0.21968481,0.08930158,4.731815
Mouse0870,022718,613,1.0,0.11273506,0.20205255,0.031123228,4.495668
Mouse0870,022718,614,1.0,0.08873223,0.13494398,0.097439595,3.1896007
Mouse0870,022718,615,1.0,0.088897616,0.12188546,0.062647395,2.9483168
Mouse0870,022718,616,1.0,0.107784964,0.15066926,0.07398019,3.621441
Mouse0870,022718,617,1.0,0.067846164,0.081509896,0.06953961,2.0739038
Mouse0870,022718,618,1.0,0.077672996,0.21028326,0.06023829,4.3105483
Mouse0870,022718,620,1.0,0.0778337,0.17552601,0.08593029,3.7511787
Mouse0870,022718,621,1.0,0.09232622,0.100878865,0.05857875,2.628698
Mouse0870,022718,622,1.0,0.104455985,0.17593619,0.060190655,4.000151
Mouse0870,022718,623,1.0,0.10215835,0.1845752,0.07413394,4.1317782
Mouse0870,022718,624,1.0,0.066557676,0.09737746,0.04431525,2.3076053
Mouse0870,022718,625,1.0,0.09178142,0.15646198,0.04772451,3.5422838
Mouse0870,022718,626,1.0,0.06401115,0.13281396,0.049833033,2.8775113
Mouse0870,022718,627,1.0,0.114283904,0.19888425,0.09993455,4.5077925
Mouse0870,022718,628,1.0,0.090536036,0.12995878,0.07650938,3.1090047
Mouse0870,022718,629,1.0,0.08293249,0.18074489,0.088062845,3.8896801
Mouse0870,022718,630,1.0,0.09047189,0.13218859,0.041935038,3.1205425
Mouse0870,022718,631,1.0,0.04833506,0.08012914,0.06131614,1.8538287
Mouse0870,022718,632,1.0,0.10028575,0.17939684,0.046070788,4.006792
Mouse0870,022718,633,1.0,0.07239861,0.13867585,0.07607315,3.076386
Mouse0870,022718,634,1.0,0.06496561,0.11319633,0.046358865,2.5572486
Mouse0870,022718,635,1.0,0.08961416,0.12104319,0.046791244,2.92982
Mouse0870,022718,636,1.0,0.06922679,0.10445712,0.04465498,2.4520378
Mouse0870,022718,637,1.0,0.09416048,0.12573478,0.060818333,3.0627234
Mouse0870,022718,638,1.0,0.07447095,0.09239431,0.048452325,2.305018
Mouse0870,022718,639,1.0,0.10211536,0.15442766,0.100625746,3.647853
Mouse0870,022718,640,1.0,0.08611846,0.20430855,0.061914608,4.2948613
Mouse0870,022718,641,1.0,0.07752096,0.16650607,0.078260295,3.5921714
Mouse0870,022718,642,1.0,0.07275298,0.19038513,0.08031467,3.9451087
Mouse0870,022718,643,1.0,0.07336721,0.1329637,0.030540314,2.9576893
Mouse0870,022718,644,1.0,0.08793744,0.13796784,0.08782971,3.2252827
Mouse0870,022718,645,1.0,0.05917805,0.11281449,0.10958218,2.5399342
Mouse0870,022718,646,1.0,0.13358885,0.20449808,0.042360753,4.7488284
Mouse0870,022718,647,1.0,0.08353131,0.115246,0.07145183,2.7914214
Mouse0870,022718,648,1.0,0.07897167,0.14350344,0.08541112,3.2280157
Mouse0870,022718,649,1.0,0.10759799,0.12104154,0.021091308,3.087344
Mouse0870,022718,650,1.0,0.08506805,0.12481938,0.067394875,2.9631617
Mouse0870,022718,651,1.0,0.11566106,0.16611171,0.046336252,3.9360673
Mouse0870,022718,652,1.0,0.09227276,0.109606214,0.019356193,2.7453156
Mouse0870,022718,653,1.0,0.08798418,0.094815195,0.0125656715,2.4517775
Mouse0870,022718,654,1.0,0.077538244,0.14187343,0.049174957,3.1605823
Mouse0870,022718,655,1.0,0.08528011,0.16774786,0.10024103,3.7047765
Mouse0870,022718,656,1.0,0.08666139,0.1972669,0.07728084,4.1938853
Mouse0870,022718,657,1.0,0.09592061,0.18328112,0.028699234,4.016235
Mouse0870,022718,658,1.0,0.05553323,0.09447114,0.10713927,2.1966166
Mouse0870,022718,659,1.0,0.07082958,0.09885507,0.047625214,2.3764787
Mouse0870,022718,660,1.0,0.07512092,0.11459514,0.09794838,2.7173617
Mouse0870,022718,661,1.0,0.07235765,0.14094707,0.030479932,3.0808694
Mouse0870,022718,662,1.0,0.08527727,0.13096093,0.036702182,3.045408
Mouse0870,022718,663,1.0,0.112921834,0.1775421,0.05593699,4.1067696
Mouse0870,022718,664,1.0,0.086066306,0.2149447,0.09050432,4.4923773
Mouse0870,022718,665,1.0,0.10468193,0.12563503,0.031588886,3.1429672
Mouse0870,022718,666,1.0,0.08316925,0.1819289,0.09095088,3.9138303
Mouse0870,022718,667,1.0,0.07225389,0.14785534,0.047192845,3.2071307
