,net 1,net 2,net 3,agg score,time,drug,mouse,expDate
333,0.052191436,0.1960093,0.046263333,3.8128572,334,Saline,Mouse26371,060823
334,0.09712136,0.18578124,0.006486938,4.053612,335,Saline,Mouse26371,060823
335,0.048871655,0.123655505,0.07145183,2.5921612,336,Saline,Mouse26371,060823
336,0.070916586,0.21485169,0.065994896,4.324709,337,Saline,Mouse26371,060823
337,0.048715346,0.2031945,0.085969836,3.9273398,338,Saline,Mouse26371,060823
338,0.079081975,0.19268085,0.0020487462,3.9887547,339,Saline,Mouse26371,060823
339,0.07824627,0.14153586,0.014809425,3.1370268,340,Saline,Mouse26371,060823
340,0.06095036,0.12335252,0.05455139,2.6931884,341,Saline,Mouse26371,060823
341,0.085366294,0.16405362,0.021944921,3.5873802,342,Saline,Mouse26371,060823
342,0.061406776,0.25108024,0.021097012,4.8031454,343,Saline,Mouse26371,060823
343,0.058701802,0.13067776,0.003020526,2.7560232,344,Saline,Mouse26371,060823
344,0.06006363,0.15254833,0.07408137,3.1854336,345,Saline,Mouse26371,060823
345,0.042761985,0.12683116,0.024911257,2.5515993,346,Saline,Mouse26371,060823
346,0.070847355,0.17335947,0.025251519,3.602728,347,Saline,Mouse26371,060823
347,0.053917646,0.14387041,0.018334001,2.940213,348,Saline,Mouse26371,060823
348,0.047972996,0.16230972,0.03871229,3.204181,349,Saline,Mouse26371,060823
349,0.07947271,0.18006891,0.0050570522,3.784471,350,Saline,Mouse26371,060823
350,0.07010123,0.15942903,0.037812464,3.3722355,351,Saline,Mouse26371,060823
351,0.061239835,0.11831563,0.002031487,2.5740447,352,Saline,Mouse26371,060823
352,0.05607279,0.14069559,0.014840089,2.905858,353,Saline,Mouse26371,060823
353,0.068534166,0.17442101,0.027505718,3.5994017,354,Saline,Mouse26371,060823
354,0.062220465,0.17927326,0.042188026,3.6290882,355,Saline,Mouse26371,060823
355,0.07803499,0.22756052,0.04001012,4.587535,356,Saline,Mouse26371,060823
356,0.07860181,0.17364913,0.037009947,3.6920161,357,Saline,Mouse26371,060823
357,0.05196065,0.13904822,0.06373331,2.8734856,358,Saline,Mouse26371,060823
358,0.06328908,0.1797115,0.084269576,3.6773064,359,Saline,Mouse26371,060823
359,0.046654455,0.15886363,0.04985368,3.141868,360,Saline,Mouse26371,060823
360,0.06968143,0.13451229,0.017599741,2.9380476,361,Saline,Mouse26371,060823
361,0.09122483,0.18464246,0.008906648,3.978621,362,Saline,Mouse26371,060823
362,0.050067246,0.11592028,0.032891404,2.447,363,Saline,Mouse26371,060823
363,0.050726313,0.13195656,0.028896255,2.717949,364,Saline,Mouse26371,060823
364,0.05293981,0.12149248,0.0446481,2.5765502,365,Saline,Mouse26371,060823
365,0.04133004,0.08767603,0.063371286,1.9125385,366,Saline,Mouse26371,060823
366,0.071164675,0.16808721,0.020775925,3.5146902,367,Saline,Mouse26371,060823
367,0.044618074,0.095491104,0.06391994,2.0754461,368,Saline,Mouse26371,060823
368,0.085782,0.24132898,0.039234396,4.8924236,369,Saline,Mouse26371,060823
369,0.036088675,0.0823925,0.021402624,1.742743,370,Saline,Mouse26371,060823
370,0.08778621,0.1932104,0.011679357,4.089806,371,Saline,Mouse26371,060823
371,0.055052657,0.08647404,0.033532012,2.005317,372,Saline,Mouse26371,060823
372,0.05241036,0.15647449,0.019640362,3.136551,373,Saline,Mouse26371,060823
373,0.10130166,0.2513203,0.06211767,5.2275796,374,Saline,Mouse26371,060823
374,0.059371263,0.13609193,0.050694544,2.8873444,375,Saline,Mouse26371,060823
375,0.08791027,0.25198784,0.058054026,5.104606,376,Saline,Mouse26371,060823
376,0.06837658,0.14165738,0.008966119,3.0381558,377,Saline,Mouse26371,060823
377,0.0961966,0.22818078,0.026438339,4.765944,378,Saline,Mouse26371,060823
378,0.042163,0.11033035,0.07559819,2.3072731,379,Saline,Mouse26371,060823
379,0.07642339,0.15638977,0.037981614,3.3836055,380,Saline,Mouse26371,060823
380,0.07487659,0.25855553,0.039890993,5.073314,381,Saline,Mouse26371,060823
381,0.062921695,0.18177497,0.020316413,3.6618462,382,Saline,Mouse26371,060823
382,0.05381779,0.17748071,0.035511836,3.512069,383,Saline,Mouse26371,060823
383,0.09455197,0.25217184,0.027051756,5.1502986,384,Saline,Mouse26371,060823
384,0.08886692,0.21504952,0.0736375,4.5093536,385,Saline,Mouse26371,060823
385,0.07695141,0.17402698,0.04576055,3.688482,386,Saline,Mouse26371,060823
386,0.10440492,0.19999638,0.015972605,4.368833,387,Saline,Mouse26371,060823
387,0.06180077,0.25596282,0.031140974,4.8956814,388,Saline,Mouse26371,060823
388,0.06626171,0.13050728,0.044096287,2.8569434,389,Saline,Mouse26371,060823
389,0.07345631,0.15268755,0.011785317,3.2738626,390,Saline,Mouse26371,060823
390,0.06176129,0.19490956,0.00748983,3.8602026,391,Saline,Mouse26371,060823
391,0.052457493,0.09116752,0.041147806,2.0636656,392,Saline,Mouse26371,060823
392,0.067912236,0.12713264,0.057552524,2.8265772,393,Saline,Mouse26371,060823
393,0.10157123,0.23536621,0.042885594,4.950293,394,Saline,Mouse26371,060823
394,0.053605925,0.14567044,0.04379246,2.9855912,395,Saline,Mouse26371,060823
395,0.114654064,0.23834062,0.027771976,5.1170945,396,Saline,Mouse26371,060823
396,0.031537354,0.10617912,0.04980629,2.1153235,397,Saline,Mouse26371,060823
397,0.06928773,0.16470793,0.0017740706,3.426214,398,Saline,Mouse26371,060823
398,0.06476056,0.22339524,0.018375574,4.372415,399,Saline,Mouse26371,060823
399,0.07044483,0.18107663,0.016750919,3.721309,400,Saline,Mouse26371,060823
400,0.07771847,0.19203143,0.017006774,3.9753928,401,Saline,Mouse26371,060823
401,0.054715063,0.11127649,0.01477606,2.401989,402,Saline,Mouse26371,060823
402,0.07795599,0.15461537,0.041144837,3.3713195,403,Saline,Mouse26371,060823
403,0.062379763,0.13229957,0.042642742,2.8477538,404,Saline,Mouse26371,060823
404,0.08177857,0.15213187,0.035918918,3.3635702,405,Saline,Mouse26371,060823
405,0.05516386,0.11715045,0.0023566526,2.4953403,406,Saline,Mouse26371,060823
406,0.021354439,0.09428565,0.063264064,1.8270144,407,Saline,Mouse26371,060823
407,0.08695006,0.2447319,0.04623934,4.965671,408,Saline,Mouse26371,060823
408,0.07910111,0.21619292,0.030464549,4.401532,409,Saline,Mouse26371,060823
409,0.0695927,0.15153128,0.0029487696,3.2103481,410,Saline,Mouse26371,060823
410,0.062630594,0.12819324,0.04026595,2.7800238,411,Saline,Mouse26371,060823
411,0.07471298,0.11081952,0.0044463454,2.5827682,412,Saline,Mouse26371,060823
412,0.07493399,0.20234336,0.020527218,4.122605,413,Saline,Mouse26371,060823
413,0.059116572,0.1040711,0.07313596,2.3671806,414,Saline,Mouse26371,060823
414,0.040937863,0.15654701,0.030682774,3.0333803,415,Saline,Mouse26371,060823
415,0.06414506,0.124337964,0.0284844,2.722052,416,Saline,Mouse26371,060823
416,0.06425236,0.13807474,0.04175531,2.9617462,417,Saline,Mouse26371,060823
417,0.07950358,0.1790074,0.02648512,3.782576,418,Saline,Mouse26371,060823
418,0.06860173,0.18756804,0.009568628,3.8062959,419,Saline,Mouse26371,060823
419,0.058522668,0.15691482,0.03890423,3.217697,420,Saline,Mouse26371,060823
420,0.043525483,0.10584508,0.07584087,2.2460077,421,Saline,Mouse26371,060823
421,0.0814228,0.24345966,0.002650386,4.858786,422,Saline,Mouse26371,060823
422,0.0648701,0.18171878,0.033264533,3.6893604,423,Saline,Mouse26371,060823
423,0.09061126,0.1850408,0.03815404,4.0004125,424,Saline,Mouse26371,060823
424,0.07147022,0.16385444,0.024771191,3.4499974,425,Saline,Mouse26371,060823
425,0.06921049,0.11405784,0.04400886,2.61149,426,Saline,Mouse26371,060823
426,0.038937367,0.1052316,0.023309758,2.152836,427,Saline,Mouse26371,060823
427,0.03330632,0.0314392,0.049836174,0.886483,428,Saline,Mouse26371,060823
428,0.04456643,0.13272826,0.03306943,2.6735015,429,Saline,Mouse26371,060823
429,0.11022554,0.1737575,0.012196021,3.9856129,430,Saline,Mouse26371,060823
430,0.040322915,0.12706031,0.044157304,2.545454,431,Saline,Mouse26371,060823
431,0.06417909,0.18621188,0.037082087,3.7602706,432,Saline,Mouse26371,060823
432,0.04857444,0.0951026,0.020456301,2.0762753,433,Saline,Mouse26371,060823
433,0.062258307,0.17072816,0.059795745,3.4997194,434,Saline,Mouse26371,060823
434,0.074568786,0.22596316,0.053786397,4.5369177,435,Saline,Mouse26371,060823
435,0.036112607,0.1318204,0.058807097,2.594182,436,Saline,Mouse26371,060823
436,0.05325002,0.178721,0.014960556,3.51232,437,Saline,Mouse26371,060823
437,0.08342099,0.21911292,0.044750303,4.502866,438,Saline,Mouse26371,060823
438,0.058251876,0.14402553,0.05657609,3.0129178,439,Saline,Mouse26371,060823
439,0.07125897,0.15463565,0.023443434,3.2932568,440,Saline,Mouse26371,060823
440,0.046430893,0.08767176,0.0076075615,1.9220854,441,Saline,Mouse26371,060823
441,0.046029154,0.14095752,0.046740144,2.8349302,442,Saline,Mouse26371,060823
442,0.06942248,0.14562833,0.014048658,3.1182873,443,Saline,Mouse26371,060823
443,0.08257793,0.2424926,0.06482546,4.898957,444,Saline,Mouse26371,060823
444,0.062169123,0.11233638,0.055859815,2.5223932,445,Saline,Mouse26371,060823
445,0.043088537,0.109652184,0.0024936073,2.2521431,446,Saline,Mouse26371,060823
446,0.031159444,0.12711418,0.046029583,2.4579542,447,Saline,Mouse26371,060823
447,0.056498453,0.13222763,0.0444965,2.7902904,448,Saline,Mouse26371,060823
448,0.059792772,0.1304614,0.056360003,2.8016899,449,Saline,Mouse26371,060823
449,0.06668297,0.14663565,0.05254107,3.1360981,450,Saline,Mouse26371,060823
450,0.07886198,0.18471883,0.041500464,3.8823855,451,Saline,Mouse26371,060823
451,0.06105101,0.09466374,0.07104681,2.227761,452,Saline,Mouse26371,060823
452,0.07717599,0.24950832,0.005280261,4.919946,453,Saline,Mouse26371,060823
453,0.06022958,0.17054665,0.062486123,3.4787683,454,Saline,Mouse26371,060823
454,0.024360195,0.11667646,0.046882074,2.2179399,455,Saline,Mouse26371,060823
455,0.06301501,0.1599355,0.04356767,3.315437,456,Saline,Mouse26371,060823
456,0.050248977,0.11995858,0.04332717,2.5236633,457,Saline,Mouse26371,060823
457,0.036240548,0.107312284,0.009658946,2.1512387,458,Saline,Mouse26371,060823
458,0.058107734,0.14058384,0.048973273,2.94862,459,Saline,Mouse26371,060823
459,0.048307024,0.14075989,0.039440565,2.848665,460,Saline,Mouse26371,060823
460,0.08284062,0.19481729,0.06302638,4.1053057,461,Saline,Mouse26371,060823
461,0.08492659,0.1570106,0.0018968483,3.4511366,462,Saline,Mouse26371,060823
462,0.08439133,0.18228838,0.015510695,3.8772163,463,Saline,Mouse26371,060823
463,0.084783256,0.18003339,0.000941263,3.8329155,464,Saline,Mouse26371,060823
464,0.06640762,0.14642188,0.027617764,3.111806,465,Saline,Mouse26371,060823
465,0.050001573,0.09641287,0.015844606,2.1087644,466,Saline,Mouse26371,060823
466,0.07727006,0.20757067,0.055594105,4.2580132,467,Saline,Mouse26371,060823
467,0.050436016,0.17726319,0.108389206,3.5280426,468,Saline,Mouse26371,060823
468,0.09662752,0.20281328,0.021210928,4.343414,469,Saline,Mouse26371,060823
469,0.09583067,0.1956391,0.05015806,4.2369313,470,Saline,Mouse26371,060823
470,0.05949392,0.111766905,0.018384084,2.4595833,471,Saline,Mouse26371,060823
471,0.06699941,0.09711825,0.003842296,2.2783296,472,Saline,Mouse26371,060823
472,0.08097244,0.16020629,0.029416325,3.4856002,473,Saline,Mouse26371,060823
473,0.07742121,0.15409043,0.006479259,3.3322499,474,Saline,Mouse26371,060823
474,0.083947316,0.20144682,0.03135004,4.203768,475,Saline,Mouse26371,060823
475,0.052890632,0.09968574,0.0055104066,2.184156,476,Saline,Mouse26371,060823
476,0.060260553,0.08174237,0.013030853,1.9626002,477,Saline,Mouse26371,060823
477,0.043194614,0.18879561,0.047905467,3.6056464,478,Saline,Mouse26371,060823
478,0.06497566,0.13926983,0.06212614,3.0034947,479,Saline,Mouse26371,060823
479,0.085242316,0.19572449,0.02419831,4.1158657,480,Saline,Mouse26371,060823
480,0.07270599,0.13754767,0.04315086,3.036768,481,Saline,Mouse26371,060823
481,0.07433876,0.1110099,0.013735016,2.5889971,482,Saline,Mouse26371,060823
482,0.07583256,0.12026798,0.021225696,2.7634137,483,Saline,Mouse26371,060823
483,0.05774898,0.15080453,0.027069304,3.0996761,484,Saline,Mouse26371,060823
484,0.048131283,0.07193562,0.031035738,1.6933101,485,Saline,Mouse26371,060823
485,0.0928006,0.16450962,0.04887162,3.68728,486,Saline,Mouse26371,060823
486,0.058901343,0.13618763,0.013210644,2.8572192,487,Saline,Mouse26371,060823
487,0.01646851,0.11941441,0.030228747,2.1742477,488,Saline,Mouse26371,060823
488,0.089585744,0.17883117,0.030520398,3.881308,489,Saline,Mouse26371,060823
489,0.058934495,0.12823701,0.048633594,2.7506049,490,Saline,Mouse26371,060823
490,0.09202877,0.16080312,0.025079781,3.6007068,491,Saline,Mouse26371,060823
491,0.035256445,0.079825476,0.1044095,1.7518418,492,Saline,Mouse26371,060823
492,0.055781685,0.21285547,0.032534953,4.118978,493,Saline,Mouse26371,060823
493,0.062303748,0.16430895,0.018322255,3.3631282,494,Saline,Mouse26371,060823
494,0.08960472,0.19317493,0.018554958,4.1120005,495,Saline,Mouse26371,060823
495,0.05720141,0.09429481,0.02403152,2.149891,496,Saline,Mouse26371,060823
496,0.01948298,0.13148408,0.09217836,2.4498365,497,Saline,Mouse26371,060823
497,0.03536661,0.12790395,0.028594937,2.4997168,498,Saline,Mouse26371,060823
498,0.05320653,0.18112011,0.020579543,3.5559614,499,Saline,Mouse26371,060823
499,0.050306905,0.10610059,0.031447325,2.2845726,500,Saline,Mouse26371,060823
500,0.0777,0.09169517,0.03690484,2.316634,501,Saline,Mouse26371,060823
501,0.07465828,0.1535238,0.021246664,3.306424,502,Saline,Mouse26371,060823
502,0.045706876,0.14632997,0.039336555,2.9159958,503,Saline,Mouse26371,060823
503,0.11398079,0.16058728,0.030575458,3.816095,504,Saline,Mouse26371,060823
504,0.07538672,0.22353508,0.049401335,4.5012717,505,Saline,Mouse26371,060823
505,0.08099268,0.22005539,0.013286064,4.472033,506,Saline,Mouse26371,060823
506,0.055484634,0.11132868,0.014707294,2.4103472,507,Saline,Mouse26371,060823
507,0.046639077,0.14408806,0.09312356,2.9266582,508,Saline,Mouse26371,060823
508,0.042957917,0.25380483,0.10062385,4.7254095,509,Saline,Mouse26371,060823
509,0.072639644,0.18265733,0.005071582,3.7607126,510,Saline,Mouse26371,060823
510,0.10358158,0.18697743,0.0034317686,4.134622,511,Saline,Mouse26371,060823
511,0.061551396,0.15914844,0.030746657,3.278703,512,Saline,Mouse26371,060823
512,0.047330245,0.093061335,0.030065177,2.0370054,513,Saline,Mouse26371,060823
513,0.048194245,0.062029246,0.017538091,1.5189863,514,Saline,Mouse26371,060823
514,0.07351888,0.1915941,0.031125167,3.9371817,515,Saline,Mouse26371,060823
515,0.06496995,0.124725945,0.02500432,2.734083,516,Saline,Mouse26371,060823
516,0.064210616,0.09366811,0.037142456,2.2175791,517,Saline,Mouse26371,060823
517,0.09360164,0.15424715,0.03331735,3.51276,518,Saline,Mouse26371,060823
518,0.062341724,0.13062009,0.03955605,2.8171453,519,Saline,Mouse26371,060823
519,0.08202703,0.19845423,0.045165785,4.1450567,520,Saline,Mouse26371,060823
520,0.09468962,0.20136331,0.051422536,4.3221135,521,Saline,Mouse26371,060823
521,0.074770555,0.26430112,0.0339402,5.16377,522,Saline,Mouse26371,060823
522,0.050855048,0.21380407,0.018673282,4.076512,523,Saline,Mouse26371,060823
523,0.05581592,0.12651904,0.012362558,2.6651747,524,Saline,Mouse26371,060823
524,0.061379205,0.15570459,0.05614582,3.23797,525,Saline,Mouse26371,060823
525,0.04891427,0.121863395,0.015508178,2.5222247,526,Saline,Mouse26371,060823
526,0.07648855,0.23716718,0.0024263563,4.705376,527,Saline,Mouse26371,060823
527,0.045372713,0.15002465,0.09390082,3.0138018,528,Saline,Mouse26371,060823
528,0.041591134,0.120343536,0.036135234,2.4400787,529,Saline,Mouse26371,060823
529,0.06753729,0.14353056,0.061221395,3.0989723,530,Saline,Mouse26371,060823
530,0.07527911,0.15831883,0.01003774,3.3843458,531,Saline,Mouse26371,060823
531,0.06332514,0.15863991,0.017966067,3.278351,532,Saline,Mouse26371,060823
532,0.074947156,0.19700003,0.019154282,4.032647,533,Saline,Mouse26371,060823
533,0.066033415,0.17743626,0.008512822,3.6114426,534,Saline,Mouse26371,060823
534,0.073212974,0.1855552,0.031956088,3.834096,535,Saline,Mouse26371,060823
535,0.041734308,0.10130755,0.04240848,2.1286197,536,Saline,Mouse26371,060823
536,0.0579859,0.14025538,0.03762933,2.9337432,537,Saline,Mouse26371,060823
537,0.042545173,0.13129327,0.062333338,2.6509485,538,Saline,Mouse26371,060823
538,0.0812837,0.16221909,0.0007252178,3.5014532,539,Saline,Mouse26371,060823
539,0.07711099,0.13314104,0.0041975523,2.9782574,540,Saline,Mouse26371,060823
540,0.042562664,0.119100705,0.050946828,2.4395874,541,Saline,Mouse26371,060823
541,0.03390313,0.10596878,0.050203122,2.1352754,542,Saline,Mouse26371,060823
542,0.04958923,0.13286833,0.0423496,2.731747,543,Saline,Mouse26371,060823
543,0.047261495,0.13598952,0.027279072,2.7500865,544,Saline,Mouse26371,060823
544,0.085809164,0.22167866,0.045250386,4.569399,545,Saline,Mouse26371,060823
545,0.043842472,0.11786203,0.015062214,2.4055085,546,Saline,Mouse26371,060823
546,0.06229387,0.115652315,0.012163372,2.5472913,547,Saline,Mouse26371,060823
547,0.0662344,0.16994697,0.07889731,3.539457,548,Saline,Mouse26371,060823
548,0.041903812,0.071786515,0.05485434,1.6470602,549,Saline,Mouse26371,060823
549,0.09987718,0.19274174,0.007818854,4.197625,550,Saline,Mouse26371,060823
550,0.061399296,0.16293451,0.03180121,3.3411038,551,Saline,Mouse26371,060823
551,0.0675193,0.10645741,0.013210575,2.4459171,552,Saline,Mouse26371,060823
552,0.051112454,0.1345001,0.019932466,2.757656,553,Saline,Mouse26371,060823
553,0.06784443,0.19021961,0.025392476,3.8545377,554,Saline,Mouse26371,060823
554,0.0413085,0.13828069,0.042407613,2.740926,555,Saline,Mouse26371,060823
555,0.049502417,0.10428953,0.02018407,2.2383475,556,Saline,Mouse26371,060823
556,0.041009326,0.08999825,0.04061219,1.931652,557,Saline,Mouse26371,060823
557,0.043438163,0.11230651,0.033803925,2.3224764,558,Saline,Mouse26371,060823
558,0.05747204,0.16338776,0.0013920754,3.2881956,559,Saline,Mouse26371,060823
559,0.05312523,0.14643292,0.039907135,2.9907851,560,Saline,Mouse26371,060823
560,0.064206176,0.17370461,0.029971482,3.5468495,561,Saline,Mouse26371,060823
561,0.09560786,0.17311786,0.023599042,3.840023,562,Saline,Mouse26371,060823
562,0.066998035,0.18351007,0.034731243,3.741131,563,Saline,Mouse26371,060823
563,0.040575456,0.13593818,0.014668429,2.6746202,564,Saline,Mouse26371,060823
564,0.036148623,0.08984437,0.029296326,1.8732909,565,Saline,Mouse26371,060823
565,0.06462042,0.17093104,0.037503727,3.5101106,566,Saline,Mouse26371,060823
566,0.0845907,0.122516386,0.0030583297,2.873542,567,Saline,Mouse26371,060823
567,0.066660635,0.15308015,0.07509957,3.2596529,568,Saline,Mouse26371,060823
568,0.049369007,0.12720108,0.05316675,2.6429217,569,Saline,Mouse26371,060823
569,0.041093208,0.113540046,0.08107089,2.3542714,570,Saline,Mouse26371,060823
570,0.051000692,0.13498855,0.05310405,2.788704,571,Saline,Mouse26371,060823
571,0.06741515,0.20747913,0.043144397,4.1509557,572,Saline,Mouse26371,060823
572,0.06100825,0.18214633,0.089907005,3.699642,573,Saline,Mouse26371,060823
573,0.049071606,0.13576889,0.027148731,2.7640429,574,Saline,Mouse26371,060823
574,0.06291638,0.13222864,0.06911567,2.870979,575,Saline,Mouse26371,060823
575,0.09380643,0.16024166,0.01539146,3.6017475,576,Saline,Mouse26371,060823
576,0.046318553,0.10754467,0.0025400862,2.2486734,577,Saline,Mouse26371,060823
577,0.09276298,0.26197904,0.012764139,5.285962,578,Saline,Mouse26371,060823
578,0.04591416,0.16706,0.018546324,3.248631,579,Saline,Mouse26371,060823
579,0.05200755,0.1458719,0.01071747,2.949366,580,Saline,Mouse26371,060823
580,0.059456322,0.14473781,0.056899246,3.036825,581,Saline,Mouse26371,060823
581,0.05060439,0.1322948,0.03058256,2.7236145,582,Saline,Mouse26371,060823
582,0.067132935,0.18101612,0.031927828,3.698841,583,Saline,Mouse26371,060823
583,0.05648642,0.08232359,0.051960096,1.9634887,584,Saline,Mouse26371,060823
584,0.04155135,0.15479812,0.05919515,3.030856,585,Saline,Mouse26371,060823
585,0.0686456,0.13979013,0.002434839,3.0049314,586,Saline,Mouse26371,060823
586,0.03854658,0.10735773,0.05377962,2.2065027,587,Saline,Mouse26371,060823
587,0.08256125,0.21181846,0.06395297,4.3867116,588,Saline,Mouse26371,060823
588,0.085265286,0.13585824,0.008610231,3.1066236,589,Saline,Mouse26371,060823
