,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
162,2.1580164,0.07741125,0.081098825,0.06578075,False,Mouse04193,177,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
163,1.8923613,0.0666679,0.0721644,0.04994184,False,Mouse04193,178,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
164,1.12504,0.042422265,0.037585273,0.114515215,False,Mouse04193,179,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
165,1.6333239,0.05864536,0.05983844,0.08458005,False,Mouse04193,180,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
166,1.4324244,0.059156094,0.045762952,0.1243724,False,Mouse04193,181,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
167,1.9389472,0.050439794,0.08368067,0.068623565,False,Mouse04193,182,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
168,2.2628427,0.07433055,0.08726916,0.110176586,False,Mouse04193,183,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
169,2.4328465,0.08974709,0.09017427,0.06949135,False,Mouse04193,184,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
170,1.5099018,0.058959957,0.052239046,0.08486504,False,Mouse04193,185,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,-2147483648
171,1.1204336,0.028176961,0.046263896,0.10099142,False,Mouse04193,186,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
172,2.106651,0.074393295,0.079097845,0.081756726,False,Mouse04193,187,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
173,1.1680375,0.05787542,0.032542456,0.08095702,False,Mouse04193,188,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
174,2.3103144,0.08460974,0.08547554,0.077966146,False,Mouse04193,189,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
175,1.7308786,0.062282555,0.06316014,0.0936266,False,Mouse04193,190,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
176,1.9812554,0.10336306,0.05333277,0.11003129,False,Mouse04193,191,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
177,0.9991547,0.043262944,0.030364472,0.09554747,False,Mouse04193,192,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
178,1.5099875,0.05234757,0.056500446,0.07629267,False,Mouse04193,193,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
179,0.88562715,0.038295873,0.029109588,0.034792572,False,Mouse04193,194,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
180,1.9544983,0.046003535,0.08623729,0.09125697,False,Mouse04193,195,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
181,2.0020735,0.07362875,0.07301976,0.08763808,False,Mouse04193,196,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
182,1.8520447,0.0775782,0.060572166,0.11367259,False,Mouse04193,197,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
183,2.6034133,0.052310433,0.12022452,0.11952346,False,Mouse04193,198,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
184,1.716208,0.050424926,0.06849402,0.110953,False,Mouse04193,199,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
185,2.6021414,0.10134031,0.09195262,0.10555762,False,Mouse04193,200,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
186,1.8614857,0.06706522,0.0683282,0.09029857,False,Mouse04193,201,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,-2147483648
187,1.8350041,0.061020453,0.070815526,0.07820623,False,Mouse04193,202,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,5,-2147483648
188,1.833521,0.058623787,0.069901355,0.12967294,False,Mouse04193,203,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
189,1.3707489,0.045999646,0.050981455,0.09696935,False,Mouse04193,204,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
190,1.9511012,0.07878644,0.06574275,0.11506825,False,Mouse04193,205,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
191,1.8026935,0.06369557,0.066543244,0.09579157,False,Mouse04193,206,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
192,2.2448997,0.09335434,0.074872375,0.11353047,False,Mouse04193,207,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
193,2.377216,0.062367722,0.102939785,0.06906513,False,Mouse04193,208,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
194,1.8450439,0.068172894,0.067189075,0.0788291,False,Mouse04193,209,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
195,1.5292201,0.057246972,0.054389726,0.08519218,False,Mouse04193,210,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
196,2.190445,0.10459657,0.06673659,0.07356335,False,Mouse04193,211,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
197,1.8606073,0.07288312,0.063508995,0.12138733,False,Mouse04193,212,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
198,1.7932359,0.07787736,0.058826204,0.06857339,False,Mouse04193,213,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
199,1.1672118,0.04664172,0.038166896,0.10227687,False,Mouse04193,214,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
200,1.7193881,0.08126548,0.051830504,0.08185805,False,Mouse04193,215,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
201,1.4040719,0.068030335,0.039156776,0.117291115,False,Mouse04193,216,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
202,1.5398569,0.08414944,0.037511,0.12468059,False,Mouse04193,217,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
203,1.7112522,0.060597338,0.061043147,0.13810441,False,Mouse04193,218,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
204,2.0420926,0.06876454,0.07802826,0.093377315,False,Mouse04193,219,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
205,2.129472,0.06681729,0.08756159,0.020803872,False,Mouse04193,220,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
206,2.1212497,0.034133147,0.10451308,0.06125175,False,Mouse04193,221,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
207,0.7086343,0.035663076,0.01854494,0.06927389,False,Mouse04193,222,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
208,1.982494,0.07596927,0.07096729,0.076190494,False,Mouse04193,223,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
209,0.8852885,0.033866525,0.029597074,0.0830565,False,Mouse04193,224,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
210,1.6549606,0.06905652,0.055355813,0.076846786,False,Mouse04193,225,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
211,1.3717353,0.01593913,0.06701384,0.1358087,False,Mouse04193,226,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
212,2.4630985,0.07742299,0.098410025,0.08834705,False,Mouse04193,227,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
213,1.8278713,0.061728135,0.07039457,0.06846768,False,Mouse04193,228,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
214,1.5357615,0.040593673,0.065188564,0.07081329,False,Mouse04193,229,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
215,1.6515523,0.054466553,0.06357266,0.080288015,False,Mouse04193,230,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
216,1.1465828,0.055592623,0.033443805,0.061433535,False,Mouse04193,231,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
217,1.4135296,0.011428009,0.07637295,0.038951546,False,Mouse04193,233,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
218,0.95319843,0.020354211,0.04386302,0.031072654,False,Mouse04193,234,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
219,2.2872586,0.0789788,0.08739169,0.07817055,False,Mouse04193,238,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
220,1.7490338,0.088011086,0.05040778,0.064299636,False,Mouse04193,239,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
221,0.8963458,0.042144734,0.024877092,0.09504744,False,Mouse04193,241,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
222,1.7528129,0.055212937,0.06813508,0.10499963,False,Mouse04193,242,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
223,1.6866168,0.06222206,0.06103152,0.08232361,False,Mouse04193,243,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
224,1.3355428,0.028717857,0.057617392,0.12933706,False,Mouse04193,244,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
225,2.5519006,0.07047512,0.10726113,0.10116555,False,Mouse04193,245,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
226,1.6019855,0.07192985,0.04924366,0.10558901,False,Mouse04193,246,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
227,1.5198232,0.04628111,0.058850348,0.11786097,False,Mouse04193,247,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
228,1.1792483,0.055143066,0.03525391,0.07095404,False,Mouse04193,248,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
229,1.7591143,0.07407627,0.058799174,0.073493145,False,Mouse04193,249,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
230,2.7185237,0.093302816,0.10611599,0.048817802,False,Mouse04193,250,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
231,1.5055431,0.074932456,0.042443432,0.088356584,False,Mouse04193,251,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
232,1.918014,0.06244678,0.074040435,0.09931136,False,Mouse04193,252,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
233,0.7303858,0.037820663,0.018031085,0.081972145,False,Mouse04193,253,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
234,1.5321487,0.031522125,0.068316095,0.11655516,False,Mouse04193,254,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
235,1.3185518,0.0806295,0.03070526,0.023289375,False,Mouse04193,255,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
236,1.8748498,0.040013015,0.08351821,0.12493328,False,Mouse04193,256,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
237,1.546644,0.056213047,0.05556558,0.096174054,False,Mouse04193,257,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
238,2.254211,0.06504639,0.09468738,0.0529705,False,Mouse04193,258,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
239,1.2226869,0.06428918,0.030988531,0.105476685,False,Mouse04193,259,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
240,1.5130618,0.05315537,0.054822877,0.108269,False,Mouse04193,260,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
241,2.2637274,0.09207546,0.07771197,0.09142451,False,Mouse04193,261,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
242,1.6318369,0.07726162,0.047689416,0.11048746,False,Mouse04193,262,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
243,1.6629822,0.056163803,0.061789397,0.114208,False,Mouse04193,263,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
244,2.0015194,0.052336566,0.08373373,0.12821168,False,Mouse04193,264,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
245,1.7382078,0.06634095,0.061374407,0.08996855,False,Mouse04193,265,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
246,1.6759313,0.051040277,0.06654679,0.09182757,False,Mouse04193,266,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
247,1.9253595,0.06442315,0.073959686,0.08456816,False,Mouse04193,267,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
248,1.6852316,0.06331379,0.06080238,0.07090929,False,Mouse04193,268,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
249,2.1187804,0.089655496,0.07030738,0.094489545,False,Mouse04193,269,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
250,1.8264453,0.05387691,0.07280914,0.11714236,False,Mouse04193,270,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
251,1.7465957,0.07842234,0.056111105,0.059302077,False,Mouse04193,271,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
252,0.29051507,0.021866811,0.0030295104,0.03569722,False,Mouse04193,276,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
253,1.6665817,0.044241227,0.06954289,0.101902045,False,Mouse04193,277,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
254,1.5169686,0.06818381,0.048092403,0.06532361,False,Mouse04193,279,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,3,-2147483648
255,1.9119208,0.04294675,0.08404771,0.12425231,False,Mouse04193,281,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
256,2.268816,0.083433755,0.08238264,0.10780888,False,Mouse04193,282,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
257,2.7614992,0.054202933,0.12799622,0.13330026,False,Mouse04193,283,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
258,1.0125973,0.011317431,0.05399796,0.0019401745,False,Mouse04193,285,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
259,1.6850314,0.02325443,0.08157436,0.13424462,False,Mouse04193,286,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
260,1.5114596,0.05518364,0.05291504,0.12256467,False,Mouse04193,287,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
261,1.8297141,0.039396077,0.0820276,0.10525104,False,Mouse04193,288,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
262,1.5475761,0.06715039,0.04969056,0.08478889,False,Mouse04193,289,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
263,1.8287579,0.062450852,0.06873813,0.09808504,False,Mouse04193,290,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
264,2.0835063,0.07229505,0.07945643,0.069907956,False,Mouse04193,291,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,4,-2147483648
265,1.606719,0.068866186,0.052878864,0.069828294,False,Mouse04193,292,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
266,1.2344061,0.07468431,0.027675573,0.057294365,False,Mouse04193,293,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
267,1.5525602,0.05266043,0.057847954,0.099847056,False,Mouse04193,294,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,-2147483648,-2147483648
