,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
186,0.07498607,0.112720676,0.018099995,Mouse30391,M,WT,False,189,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
187,0.08341217,0.056616433,0.0057669883,Mouse30391,M,WT,False,190,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
188,0.08931241,0.12685709,0.059684847,Mouse30391,M,WT,False,191,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
189,0.10043808,0.20806172,0.075439006,Mouse30391,M,WT,False,192,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
190,0.09841023,0.23877722,0.04071317,Mouse30391,M,WT,False,193,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
191,0.13241793,0.23418337,0.0018455009,Mouse30391,M,WT,False,194,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
192,0.10635713,0.1683849,0.029858598,Mouse30391,M,WT,False,195,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
193,0.14868724,0.21113591,0.024730612,Mouse30391,M,WT,False,196,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
194,0.078762025,0.089608274,0.0065296316,Mouse30391,M,WT,False,197,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
195,0.10363255,0.18312877,0.028824558,Mouse30391,M,WT,False,198,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
196,0.10814583,0.1378915,0.022477336,Mouse30391,M,WT,False,199,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
197,0.1222603,0.14669892,0.02595063,Mouse30391,M,WT,False,200,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
198,0.12225229,0.19181907,0.01651601,Mouse30391,M,WT,False,201,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
199,0.0736096,0.10782982,0.03645295,Mouse30391,M,WT,False,202,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
200,0.086525455,0.1676743,0.020057833,Mouse30391,M,WT,False,203,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
201,0.07939988,0.13170081,0.04433183,Mouse30391,M,WT,False,204,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
202,0.08482373,0.14930892,0.017492348,Mouse30391,M,WT,False,205,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
203,0.13018434,0.21904325,0.02593567,Mouse30391,M,WT,False,206,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
204,0.081701696,0.15130511,0.0243161,Mouse30391,M,WT,False,207,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
205,0.09415329,0.22396728,0.003967583,Mouse30391,M,WT,False,208,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
206,0.11457627,0.16687234,0.023077851,Mouse30391,M,WT,False,209,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
207,0.11096337,0.16557221,0.033337746,Mouse30391,M,WT,False,211,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
208,0.11772768,0.21319245,0.012330051,Mouse30391,M,WT,False,212,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
209,0.083736874,0.17552735,0.026820108,Mouse30391,M,WT,False,213,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
210,0.110927016,0.15107226,0.0013663765,Mouse30391,M,WT,False,214,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
211,0.11961527,0.12331583,0.046080545,Mouse30391,M,WT,False,215,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
212,0.11520028,0.27068222,0.015058216,Mouse30391,M,WT,False,216,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
213,0.10627013,0.16637373,0.05103608,Mouse30391,M,WT,False,217,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
214,0.13329646,0.17680539,0.0139892325,Mouse30391,M,WT,False,218,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
215,0.07313547,0.116995566,0.09291623,Mouse30391,M,WT,False,219,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
216,0.13611418,0.15540531,0.02156163,Mouse30391,M,WT,False,220,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
217,0.10435014,0.14827606,0.048418358,Mouse30391,M,WT,False,221,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
218,0.09874423,0.19745587,0.019516183,Mouse30391,M,WT,False,222,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
219,0.117736414,0.23251064,0.021422869,Mouse30391,M,WT,False,223,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
220,0.09851593,0.19430207,0.013981816,Mouse30391,M,WT,False,224,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
221,0.13199575,0.1908856,0.05146604,Mouse30391,M,WT,False,225,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
222,0.12703493,0.21346083,0.04628099,Mouse30391,M,WT,False,226,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
223,0.13347541,0.14800474,0.0057750605,Mouse30391,M,WT,False,227,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
224,0.10553338,0.12508275,0.009845376,Mouse30391,M,WT,False,228,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
225,0.11243466,0.1783311,0.06221704,Mouse30391,M,WT,False,229,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
226,0.16098243,0.31530747,0.015832318,Mouse30391,M,WT,False,230,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
227,0.095264085,0.16489515,0.017024038,Mouse30391,M,WT,False,231,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
228,0.10791168,0.1301099,0.0016205504,Mouse30391,M,WT,False,232,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
229,0.09140785,0.19679397,0.052907508,Mouse30391,M,WT,False,233,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
230,0.121504925,0.19914845,0.049906325,Mouse30391,M,WT,False,234,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
231,0.11347072,0.17068696,0.031875394,Mouse30391,M,WT,False,235,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
232,0.13116117,0.21434538,0.052647665,Mouse30391,M,WT,False,236,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
233,0.10577271,0.20673035,0.0381063,Mouse30391,M,WT,False,237,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
234,0.101941414,0.120712586,0.0017520924,Mouse30391,M,WT,False,238,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
235,0.09308203,0.17349178,0.07283675,Mouse30391,M,WT,False,239,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
236,0.063053034,0.0960657,0.08442526,Mouse30391,M,WT,False,240,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
237,0.065983914,0.09117128,0.04753251,Mouse30391,M,WT,False,241,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
238,0.102503076,0.21189031,0.035728816,Mouse30391,M,WT,False,242,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
239,0.12811853,0.25258818,0.0036657278,Mouse30391,M,WT,False,243,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
240,0.1622436,0.22645098,0.03446194,Mouse30391,M,WT,False,244,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
241,0.11059932,0.15204842,0.01065494,Mouse30391,M,WT,False,245,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
242,0.10387804,0.14878057,0.04002609,Mouse30391,M,WT,False,246,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
243,0.08660829,0.1474247,0.047338467,Mouse30391,M,WT,False,247,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
244,0.11503156,0.13232636,0.0035518112,Mouse30391,M,WT,False,248,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
245,0.12483321,0.26006714,0.042381484,Mouse30391,M,WT,False,249,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
246,0.1253811,0.1927305,0.011149552,Mouse30391,M,WT,False,250,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
247,0.11056549,0.16337076,0.0104091475,Mouse30391,M,WT,False,251,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
248,0.101752676,0.15169512,0.028718423,Mouse30391,M,WT,False,252,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
249,0.10391331,0.16044357,0.023990422,Mouse30391,M,WT,False,253,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
250,0.08748931,0.14473894,0.019686727,Mouse30391,M,WT,False,254,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
251,0.08243941,0.0945612,0.026146535,Mouse30391,M,WT,False,255,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
252,0.09341913,0.08898346,0.020489573,Mouse30391,M,WT,False,256,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
253,0.05682813,0.07618705,0.06087238,Mouse30391,M,WT,False,257,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
254,0.13513295,0.20456721,0.089998886,Mouse30391,M,WT,False,258,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
255,0.10967905,0.16556087,0.020557962,Mouse30391,M,WT,False,259,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
256,0.08915747,0.15398195,0.024466988,Mouse30391,M,WT,False,260,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
257,0.08704648,0.12284684,0.009010848,Mouse30391,M,WT,False,261,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
258,0.11556501,0.1471734,0.016616037,Mouse30391,M,WT,False,262,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
259,0.089388244,0.13397475,0.018295558,Mouse30391,M,WT,False,263,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
260,0.10868525,0.25362518,0.0039631827,Mouse30391,M,WT,False,264,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
261,0.11253841,0.1614669,0.0046969443,Mouse30391,M,WT,False,265,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
262,0.07084097,0.094837345,0.021658788,Mouse30391,M,WT,False,266,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
263,0.08509788,0.15323228,0.010357922,Mouse30391,M,WT,False,267,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
264,0.07242045,0.0823506,0.03155131,Mouse30391,M,WT,False,268,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
265,0.08882243,0.13379301,0.003211306,Mouse30391,M,WT,False,269,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
266,0.080662616,0.12358114,0.001382444,Mouse30391,M,WT,False,270,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
267,0.12996772,0.15576863,0.028634176,Mouse30391,M,WT,False,271,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
268,0.12405121,0.15815364,0.003907824,Mouse30391,M,WT,False,272,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
269,0.12282038,0.23760547,0.0037438218,Mouse30391,M,WT,False,273,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
270,0.08694617,0.20587096,0.021552404,Mouse30391,M,WT,False,274,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
271,0.08951252,0.13702759,0.0045755273,Mouse30391,M,WT,False,275,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
272,0.0731003,0.14423424,0.07422725,Mouse30391,M,WT,False,276,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
273,0.07235513,0.16767785,0.07483906,Mouse30391,M,WT,False,277,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
274,0.10635199,0.18367104,0.0231474,Mouse30391,M,WT,False,278,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
275,0.09671082,0.13140772,0.022399224,Mouse30391,M,WT,False,279,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
276,0.07312806,0.11525349,0.008608735,Mouse30391,M,WT,False,280,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
277,0.11144106,0.18217333,0.0067902105,Mouse30391,M,WT,False,281,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
278,0.11417301,0.13982257,0.06354838,Mouse30391,M,WT,False,282,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
279,0.14048652,0.21456356,0.028846975,Mouse30391,M,WT,False,283,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
280,0.10375798,0.13610722,0.041256014,Mouse30391,M,WT,False,284,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
281,0.10446977,0.15651917,0.050413743,Mouse30391,M,WT,False,285,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
282,0.09425281,0.12496442,0.03651222,Mouse30391,M,WT,False,286,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
283,0.0850579,0.09029757,0.053869933,Mouse30391,M,WT,False,287,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
284,0.10933832,0.19971047,0.02704524,Mouse30391,M,WT,False,288,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
285,0.08219735,0.12364641,0.012727862,Mouse30391,M,WT,False,289,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
286,0.1151097,0.16476886,0.023247717,Mouse30391,M,WT,False,290,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
287,0.08629898,0.17521256,0.06323805,Mouse30391,M,WT,False,291,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
288,0.091422886,0.19309737,0.047528196,Mouse30391,M,WT,False,292,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
289,0.0870773,0.18808562,0.03242051,Mouse30391,M,WT,False,293,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
290,0.1036197,0.20122795,0.046989974,Mouse30391,M,WT,False,294,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
291,0.06451512,0.0662292,0.029864743,Mouse30391,M,WT,False,295,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
292,0.13811664,0.20577475,0.027397323,Mouse30391,M,WT,False,297,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
293,0.11689579,0.14049773,0.032955665,Mouse30391,M,WT,False,298,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
294,0.13552016,0.14779162,0.023431625,Mouse30391,M,WT,False,299,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
295,0.080323614,0.11298124,0.031609617,Mouse30391,M,WT,False,300,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
296,0.0983211,0.13839762,0.03941892,Mouse30391,M,WT,False,301,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
297,0.085150056,0.11446309,0.0543488,Mouse30391,M,WT,False,302,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
298,0.1965789,0.26682463,0.047646794,Mouse30391,M,WT,False,303,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
299,0.08345774,0.1461687,0.0435632,Mouse30391,M,WT,False,304,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
300,0.08922515,0.16487683,0.041321427,Mouse30391,M,WT,False,305,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
301,0.104187414,0.15627083,0.0013871132,Mouse30391,M,WT,False,306,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
302,0.103069834,0.1164032,0.0041637537,Mouse30391,M,WT,False,307,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
303,0.08780235,0.16218363,0.042293858,Mouse30391,M,WT,False,308,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
304,0.10414715,0.17309198,0.014688211,Mouse30391,M,WT,False,309,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
305,0.11110852,0.16781949,0.025351042,Mouse30391,M,WT,False,310,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
306,0.09701861,0.07574783,0.020717101,Mouse30391,M,WT,False,311,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
307,0.1862873,0.23328823,0.01995179,Mouse30391,M,WT,False,312,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
308,0.06093432,0.12485207,0.005555951,Mouse30391,M,WT,False,313,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
