,composite score,net 1 scores,net 2 scores,net 3 scores,stressed,mouse,time,task,homecage,velocity,roi,composite Homecage SvC AUC,net 1 Homecage SvC AUC,net 2 Homecage SvC AUC,net 3 Homecage SvC AUC,composite Task SvC AUC,net 1 Task SvC AUC,net 2 Task SvC AUC,net 3 Task SvC AUC,composite Homecage vs Task AUC,net 1 Homecage vs Task AUC,net 2 Homecage vs Task AUC,net 3 Homecage vs Task AUC
80,5.586766945763175,0.0847293958067894,0.28236091136932373,0.06757128983736038,False,MouseC5C12,80,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
81,3.907372684531295,0.08289190381765366,0.18559443950653076,0.0012991910334676504,False,MouseC5C12,81,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
82,3.617630261660066,0.08226028829813004,0.1682882159948349,0.00821349024772644,False,MouseC5C12,82,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
83,4.368104765304682,0.06952554732561111,0.2172572761774063,0.0893690437078476,False,MouseC5C12,83,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
84,4.6696221225630765,0.06781035661697388,0.2349933683872223,0.12059595435857773,False,MouseC5C12,84,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
85,7.742648263311534,0.15687121450901031,0.36958780884742737,0.06050640717148781,False,MouseC5C12,85,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
86,5.766052051607716,0.09757932275533676,0.2847866714000702,0.08551142364740372,False,MouseC5C12,86,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
87,6.274747744994732,0.10140323638916016,0.31399595737457275,0.063694067299366,False,MouseC5C12,87,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
88,5.10963956045521,0.10110434144735336,0.24594290554523468,0.02570035122334957,False,MouseC5C12,88,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
89,2.0913991607909437,0.016847385093569756,0.1117229014635086,0.08784975856542587,False,MouseC5C12,89,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
90,,,,,False,MouseC5C12,90,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
91,,,,,False,MouseC5C12,91,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
92,,,,,False,MouseC5C12,92,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
93,,,,,False,MouseC5C12,93,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
94,,,,,False,MouseC5C12,94,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
95,,,,,False,MouseC5C12,95,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
96,1.0073856509794945,0.006022594403475523,0.05390032380819321,0.06867144256830215,False,MouseC5C12,96,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
97,4.584179666417782,0.07702550292015076,0.22721201181411743,0.05707113817334175,False,MouseC5C12,97,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
98,5.295648091845596,0.09436125308275223,0.2587483525276184,0.07897333055734634,False,MouseC5C12,98,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
99,3.107514227974217,0.02396490052342415,0.16835398972034454,0.09082712978124619,False,MouseC5C12,99,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
100,0.05988010922517489,0.0004992391332052648,0.001998583320528269,0.02994868904352188,False,MouseC5C12,100,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
101,,,,,False,MouseC5C12,101,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
102,,,,,False,MouseC5C12,102,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
103,1.220235523459999,0.028906231746077538,0.05603337287902832,0.0039101047441363335,False,MouseC5C12,103,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
104,4.172304487961774,0.06650447845458984,0.20993934571743011,0.02828253246843815,False,MouseC5C12,104,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
105,3.1133782045994307,0.08253961056470871,0.136519655585289,0.03960512578487396,False,MouseC5C12,105,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
106,5.022614156998412,0.07941833138465881,0.25156888365745544,0.0693446546792984,False,MouseC5C12,106,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
107,5.902628390792189,0.1275545358657837,0.27599239349365234,0.07115526497364044,False,MouseC5C12,107,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
108,3.107886945078109,0.060455430299043655,0.14881663024425507,0.04759291931986809,False,MouseC5C12,108,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
109,,,,,False,MouseC5C12,109,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
110,2.2583752358289217,0.03704047575592995,0.11333701014518738,0.008065623231232166,False,MouseC5C12,110,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
111,4.07383439716436,0.06978894025087357,0.19767850637435913,0.13028332591056824,False,MouseC5C12,111,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
112,3.667873655758153,0.0683174580335617,0.17764796316623688,0.05071304738521576,False,MouseC5C12,112,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
113,4.65237905260123,0.07426890730857849,0.23471856117248535,0.01565525494515896,False,MouseC5C12,113,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
114,4.614673042959291,0.12135811150074005,0.2048352062702179,0.01474175974726677,False,MouseC5C12,114,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
115,5.19638660039614,0.1108415350317955,0.24411828815937042,0.05583098530769348,False,MouseC5C12,115,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
116,2.5588302333771713,0.06379145383834839,0.11415024101734161,0.042456552386283875,False,MouseC5C12,116,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
117,2.789567957030606,0.059471603482961655,0.1297277808189392,0.06086021661758423,False,MouseC5C12,117,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
118,4.854245272196906,0.08997152000665665,0.2369498312473297,0.030669234693050385,False,MouseC5C12,118,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
119,5.2686647184902204,0.11081621795892715,0.24944260716438293,0.03336958587169647,False,MouseC5C12,119,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
120,1.6443853788281313,0.013408930972218513,0.08737736195325851,0.07761263847351074,False,MouseC5C12,120,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
121,4.180554244839333,0.08383342623710632,0.19989512860774994,0.03656715527176857,False,MouseC5C12,121,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
122,3.1758394900409805,0.051783718168735504,0.15595583617687225,0.09438467770814896,False,MouseC5C12,122,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
123,3.0766207316894194,0.04449882730841637,0.1557728350162506,0.06008422002196312,False,MouseC5C12,123,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
124,4.080902958298648,0.05786983296275139,0.2089102417230606,0.04256165027618408,False,MouseC5C12,124,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
125,4.0035932654283695,0.05284589156508446,0.20642870664596558,0.060909826308488846,False,MouseC5C12,125,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
126,1.9542072807224602,0.014835039153695107,0.10596096515655518,0.058256857097148895,False,MouseC5C12,126,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
127,,,,,False,MouseC5C12,127,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
128,5.166930936075373,0.09545370191335678,0.25096380710601807,0.06567556411027908,False,MouseC5C12,128,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
129,4.25527016019162,0.08498796075582504,0.20433057844638824,0.021987827494740486,False,MouseC5C12,129,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
130,3.002857289421695,0.06703759729862213,0.13838309049606323,0.053766075521707535,False,MouseC5C12,130,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
131,1.3861292146234605,0.019120419397950172,0.07049430906772614,0.03241909667849541,False,MouseC5C12,131,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
132,6.147273859266961,0.09191220253705978,0.312368243932724,0.053502634167671204,False,MouseC5C12,132,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
133,7.216344671404812,0.12051033228635788,0.3581455945968628,0.08900902420282364,False,MouseC5C12,133,0.0,1.0,,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6554463293866774,0.6875666381971541,0.6376221816578188,0.5071899474709584
