,composite scores,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
163,0.1519355,0.0034539883,0.0050750566,0.04628518,False,Mouse04203,180,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
164,2.4769275,0.059913747,0.1102933,0.07063677,False,Mouse04203,181,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
165,0.7105739,0.046688013,0.014213189,0.0225273,False,Mouse04203,182,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
166,1.2455171,0.038970497,0.04968724,0.04886033,False,Mouse04203,183,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
167,1.7312692,0.046944052,0.07443766,0.04191308,False,Mouse04203,184,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
168,2.4008193,0.05079916,0.11218458,0.045246303,False,Mouse04203,185,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
169,3.0473151,0.08347197,0.1334474,0.0064733485,False,Mouse04203,186,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
170,0.80266035,0.04034366,0.021961715,0.057125825,False,Mouse04203,187,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
171,2.4902709,0.07971684,0.099801876,0.06277257,False,Mouse04203,188,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
172,4.1327906,0.106423065,0.18078075,0.10524671,False,Mouse04203,189,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
173,1.7854416,0.05947166,0.07130781,0.019320942,False,Mouse04203,190,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
174,2.0279384,0.049776576,0.09061934,0.04069377,False,Mouse04203,191,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
175,1.5902394,0.066092856,0.054885935,0.038339045,False,Mouse04203,192,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
176,4.8078732,0.106776506,0.22219998,0.078998595,False,Mouse04203,193,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
177,2.275596,0.06291321,0.097153895,0.054563854,False,Mouse04203,194,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
178,0.9452272,0.04048745,0.032708965,0.0045481776,False,Mouse04203,195,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
179,1.8142805,0.06720922,0.06915825,0.0039690677,False,Mouse04203,196,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
180,3.2036178,0.10187387,0.13220993,0.0019071086,False,Mouse04203,197,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
181,3.4687755,0.07634213,0.16201496,0.027163401,False,Mouse04203,198,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
182,1.0942198,0.029572539,0.04699467,0.029020622,False,Mouse04203,199,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
183,2.8917344,0.054428287,0.13988498,0.036264684,False,Mouse04203,200,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
184,2.425148,0.08543339,0.09470905,0.012737267,False,Mouse04203,201,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
185,1.3409525,0.07170306,0.036880255,0.032787975,False,Mouse04203,202,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
186,2.3279681,0.08333952,0.089494444,0.026940538,False,Mouse04203,203,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
187,2.2981517,0.074264795,0.091823354,0.05491122,False,Mouse04203,204,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
188,2.0389671,0.06623606,0.08176368,0.037198156,False,Mouse04203,205,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
189,1.5858085,0.044472586,0.06755804,0.032865893,False,Mouse04203,206,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
190,1.6270902,0.041283216,0.072031856,0.02999828,False,Mouse04203,207,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
191,1.5348637,0.05269657,0.05894223,0.049676694,False,Mouse04203,208,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
192,3.2998562,0.10311598,0.13554874,0.041165963,False,Mouse04203,209,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
193,2.3172207,0.05044818,0.10799761,0.030941568,False,Mouse04203,210,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
194,3.1882792,0.07225342,0.146603,0.05000462,False,Mouse04203,211,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
195,0.2702879,0.008771951,0.009981899,0.02479114,False,Mouse04203,212,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
196,1.2402748,0.04379961,0.046668362,0.045811307,False,Mouse04203,213,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
197,1.4593469,0.04066961,0.06273648,0.020674571,False,Mouse04203,214,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
198,2.2692783,0.054728176,0.10086523,0.071109325,False,Mouse04203,215,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
199,1.2950803,0.06034621,0.041097693,0.02593688,False,Mouse04203,216,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
200,2.5604844,0.079966925,0.10556655,0.023579992,False,Mouse04203,217,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
201,1.479505,0.044711567,0.061767712,0.016143052,False,Mouse04203,218,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
202,1.6794802,0.08328503,0.05166981,0.003056577,False,Mouse04203,219,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
203,1.5079395,0.04138803,0.065661006,0.010713364,False,Mouse04203,220,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
204,2.552012,0.07377478,0.10728926,0.055998366,False,Mouse04203,221,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
205,1.0698785,0.050504126,0.034300227,0.0045617605,False,Mouse04203,222,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
206,1.1685854,0.039158612,0.04570595,0.031731896,False,Mouse04203,223,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
207,0.37644163,0.015608772,0.012845203,0.012970138,False,Mouse04203,224,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
208,2.8856792,0.066267274,0.1323177,0.042015716,False,Mouse04203,225,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
209,4.390646,0.121902466,0.19042781,0.029760001,False,Mouse04203,226,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
210,2.326034,0.071555674,0.09684481,0.014398447,False,Mouse04203,227,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
211,2.1705337,0.08730026,0.07794591,0.021864887,False,Mouse04203,228,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
212,1.08469,0.04490463,0.035513975,0.07287089,False,Mouse04203,229,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
213,3.3197124,0.08800412,0.14724809,0.0035686642,False,Mouse04203,230,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
214,0.69336283,0.02771883,0.025141878,0.0036777707,False,Mouse04203,234,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
215,1.1840458,0.056735963,0.03670698,0.022530358,False,Mouse04203,235,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
216,1.4246864,0.064725615,0.045806006,0.037280675,False,Mouse04203,236,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
217,2.4673915,0.06591801,0.10734712,0.04406759,False,Mouse04203,237,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
218,1.7829014,0.017342607,0.09395017,0.064335324,False,Mouse04203,238,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
219,2.3697073,0.06788624,0.10011153,0.04915655,False,Mouse04203,239,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
220,3.60818,0.09869615,0.15833299,0.0020724328,False,Mouse04203,240,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
221,1.8117747,0.07737812,0.059743196,0.07982374,False,Mouse04203,241,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
222,2.3551176,0.04997897,0.10978963,0.048375983,False,Mouse04203,242,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
223,3.3926384,0.08355231,0.1514842,0.06701136,False,Mouse04203,243,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
224,3.4532557,0.11828532,0.13742872,0.0045030513,False,Mouse04203,244,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
225,1.4146012,0.053536393,0.053362124,0.0006791845,False,Mouse04203,246,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
226,1.5185138,0.06568701,0.05158045,0.020872856,False,Mouse04203,247,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
227,3.4264195,0.110031165,0.14068384,0.0041364813,False,Mouse04203,248,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
228,3.2637322,0.090511225,0.14248954,0.0019181863,False,Mouse04203,249,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
229,3.083866,0.071778916,0.1425216,0.006168295,False,Mouse04203,250,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
230,2.0282342,0.069848485,0.07851963,0.048221353,False,Mouse04203,251,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
231,2.5858674,0.04785395,0.12576962,0.027805733,False,Mouse04203,252,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
232,4.9424186,0.10318915,0.23576498,0.00090641255,False,Mouse04203,253,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
233,3.014543,0.06933882,0.13850817,0.0358807,False,Mouse04203,254,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
234,3.0910501,0.10570635,0.12281153,0.011030611,False,Mouse04203,255,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
235,2.0154548,0.07130663,0.07797132,0.023453103,False,Mouse04203,256,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
236,3.3372445,0.06979456,0.15763777,0.034881476,False,Mouse04203,257,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
237,2.1729436,0.05193123,0.09856354,0.028865,False,Mouse04203,258,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
238,3.8560445,0.11951422,0.16068275,0.0086803995,False,Mouse04203,259,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
239,1.8399694,0.06832675,0.069539,0.015572663,False,Mouse04203,260,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
240,2.2599308,0.04808724,0.1050661,0.051279824,False,Mouse04203,261,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
241,2.410817,0.06649033,0.10490801,0.0143332435,False,Mouse04203,262,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
242,4.8884487,0.10334721,0.23075402,0.03965516,False,Mouse04203,263,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
243,2.3936546,0.058722943,0.108486526,0.013295495,False,Mouse04203,264,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
244,3.1954076,0.099196896,0.13206208,0.030208912,False,Mouse04203,265,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
245,0.92299193,0.05716934,0.021627955,0.0033502574,False,Mouse04203,267,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
246,1.5424798,0.06723568,0.05244609,0.013082452,False,Mouse04203,268,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
247,2.9143155,0.08857554,0.12259214,0.0037222824,False,Mouse04203,269,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
248,0.70823085,0.033488523,0.022779422,0.000563569,False,Mouse04203,270,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
249,2.856538,0.0929483,0.115971,0.017257193,False,Mouse04203,271,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
250,1.8152417,0.06512536,0.06903977,0.036241055,False,Mouse04203,272,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
251,0.77110934,0.027362654,0.030124012,0.0011408005,False,Mouse04203,273,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
252,2.142043,0.074157156,0.08356581,0.030900307,False,Mouse04203,274,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
253,1.910969,0.062350385,0.07695104,0.02379669,False,Mouse04203,275,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
254,3.2237518,0.09471961,0.134986,0.06261547,False,Mouse04203,276,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
255,3.1560352,0.10367508,0.12729707,0.024977634,False,Mouse04203,277,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
256,2.9249198,0.08598871,0.122522466,0.055008408,False,Mouse04203,278,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
257,2.046078,0.06217756,0.08420137,0.045791466,False,Mouse04203,279,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
258,2.3778958,0.08201592,0.09426255,0.0039815158,False,Mouse04203,280,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
259,1.9071252,0.062285595,0.07608491,0.0393229,False,Mouse04203,281,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
260,1.7196728,0.040900562,0.07790813,0.027719855,False,Mouse04203,283,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
261,2.3570507,0.063425235,0.10407919,0.0006138848,False,Mouse04203,284,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
262,2.7792788,0.0649022,0.12729956,0.029078549,False,Mouse04203,285,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
263,1.6107597,0.065515615,0.05576381,0.054285612,False,Mouse04203,286,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
264,2.114925,0.05953004,0.0911889,0.015756147,False,Mouse04203,287,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
265,1.6216996,0.072149426,0.05412222,0.017428836,False,Mouse04203,288,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
266,0.7600913,0.025436249,0.029939363,0.016247608,False,Mouse04203,289,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
267,2.5111437,0.07106305,0.10703138,0.04216412,False,Mouse04203,290,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
268,0.26335946,0.0137795005,0.007569452,0.003019193,False,Mouse04203,291,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
269,1.3833587,0.044478524,0.05592596,0.021035772,False,Mouse04203,292,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
270,3.0621316,0.0906282,0.12800445,0.055513352,False,Mouse04203,293,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
271,2.4465535,0.08558838,0.09464677,0.04166238,False,Mouse04203,294,090421,0.9039771437220919,0.89537765836676,0.8908082948611217,0.7402368879134186,,-2147483648.0
