,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
161,2.3677652,0.06390732,0.10216319,0.053056154,Mouse0912,F,,CLOCK,0.0,34,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
162,1.4193356,0.043311335,0.05810064,0.036446795,Mouse0912,F,,CLOCK,0.0,35,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
163,3.0796864,0.08736617,0.13144185,0.04471898,Mouse0912,F,,CLOCK,0.0,36,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
164,1.6629925,0.046006076,0.07130392,0.032460365,Mouse0912,F,,CLOCK,0.0,37,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
165,2.4039295,0.06990306,0.10122377,0.04352092,Mouse0912,F,,CLOCK,0.0,38,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
166,1.7302132,0.05107621,0.070997134,0.06380436,Mouse0912,F,,CLOCK,0.0,39,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
167,1.8992575,0.059497293,0.076451406,0.057750776,Mouse0912,F,,CLOCK,0.0,40,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
168,2.0380561,0.050071064,0.089859165,0.06821215,Mouse0912,F,,CLOCK,0.0,41,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
169,2.101734,0.051583413,0.09292467,0.06510441,Mouse0912,F,,CLOCK,0.0,42,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
170,3.8455327,0.075065896,0.18472764,0.0417512,Mouse0912,F,,CLOCK,0.0,43,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
171,1.9550244,0.07425391,0.07188828,0.040217794,Mouse0912,F,,CLOCK,0.0,44,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
172,3.135287,0.056500144,0.15317504,0.03856683,Mouse0912,F,,CLOCK,0.0,45,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
173,2.4132504,0.060729332,0.10653661,0.058158413,Mouse0912,F,,CLOCK,0.0,46,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
174,1.1417986,0.028818069,0.048643783,0.06699357,Mouse0912,F,,CLOCK,0.0,47,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
175,2.5937107,0.052727055,0.12163052,0.06806735,Mouse0912,F,,CLOCK,0.0,48,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
176,0.6793326,0.02884964,0.022211567,0.03651039,Mouse0912,F,,CLOCK,0.0,49,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
177,1.2823008,0.036614235,0.053231068,0.049929682,Mouse0912,F,,CLOCK,0.0,50,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
178,2.1237044,0.060496178,0.08954826,0.05262324,Mouse0912,F,,CLOCK,0.0,51,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
179,1.5432417,0.06000081,0.05437432,0.06764541,Mouse0912,F,,CLOCK,0.0,52,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
180,0.23404823,0.012553192,0.005499302,0.026817402,Mouse0912,F,,CLOCK,0.0,53,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
181,2.9494948,0.093455076,0.118985005,0.06942131,Mouse0912,F,,CLOCK,0.0,54,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
182,1.1978065,0.0324415,0.050229676,0.05880409,Mouse0912,F,,CLOCK,0.0,55,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
183,3.764526,0.062158566,0.18589884,0.07753412,Mouse0912,F,,CLOCK,0.0,56,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
184,2.5425715,0.069077015,0.1095443,0.054577935,Mouse0912,F,,CLOCK,0.0,57,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
185,1.7794809,0.053058926,0.07247245,0.07105944,Mouse0912,F,,CLOCK,0.0,58,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
186,0.5534474,0.01697815,0.02165486,0.036059327,Mouse0912,F,,CLOCK,0.0,59,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
187,1.9352098,0.05443997,0.08015969,0.09044931,Mouse0912,F,,CLOCK,0.0,60,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
188,1.8121109,0.05205878,0.07581806,0.05259597,Mouse0912,F,,CLOCK,0.0,61,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
189,2.5396123,0.075674206,0.1057334,0.049001098,Mouse0912,F,,CLOCK,0.0,62,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
190,1.0770667,0.03531026,0.041143376,0.062485997,Mouse0912,F,,CLOCK,0.0,63,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
191,3.6629748,0.04249419,0.18911915,0.12917441,Mouse0912,F,,CLOCK,0.0,64,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
192,0.5329802,0.025748694,0.01601629,0.018980788,Mouse0912,F,,CLOCK,0.0,65,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
193,2.5222187,0.059693895,0.114124194,0.04792558,Mouse0912,F,,CLOCK,0.0,66,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
194,4.792419,0.10815923,0.22233175,0.035879295,Mouse0912,F,,CLOCK,0.0,67,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
195,1.7588419,0.059370536,0.06915633,0.03350815,Mouse0912,F,,CLOCK,0.0,68,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
196,2.0585372,0.06963928,0.07993741,0.060264446,Mouse0912,F,,CLOCK,0.0,69,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
197,2.8438416,0.07131836,0.12606843,0.059829462,Mouse0912,F,,CLOCK,0.0,70,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
198,2.6246488,0.06793744,0.11425296,0.07493612,Mouse0912,F,,CLOCK,0.0,71,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
199,1.053829,0.034106918,0.04152352,0.037895873,Mouse0912,F,,CLOCK,0.0,72,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
200,3.361185,0.07766186,0.15380639,0.04976383,Mouse0912,F,,CLOCK,0.0,73,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
201,2.443857,0.060781013,0.10916347,0.039222524,Mouse0912,F,,CLOCK,0.0,74,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
202,1.5758861,0.047387015,0.06540957,0.029209787,Mouse0912,F,,CLOCK,0.0,75,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
203,3.539477,0.075938284,0.16556981,0.04842903,Mouse0912,F,,CLOCK,0.0,76,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
204,2.6531286,0.08397494,0.10710904,0.061824508,Mouse0912,F,,CLOCK,0.0,77,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
205,3.0686424,0.07036822,0.14096233,0.040161103,Mouse0912,F,,CLOCK,0.0,78,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
206,0.18605104,0.009879604,0.003752379,0.03693156,Mouse0912,F,,CLOCK,0.0,79,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
207,2.1799102,0.066091165,0.090468615,0.03335384,Mouse0912,F,,CLOCK,0.0,80,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
208,2.9189703,0.06117442,0.13656612,0.05906854,Mouse0912,F,,CLOCK,0.0,81,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
209,3.2614658,0.09076567,0.13928315,0.069239326,Mouse0912,F,,CLOCK,0.0,82,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
210,2.7269597,0.065098785,0.12199889,0.07626506,Mouse0912,F,,CLOCK,0.0,83,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
211,2.427304,0.039844885,0.1171911,0.11477429,Mouse0912,F,,CLOCK,0.0,84,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
212,2.000555,0.0486422,0.088315465,0.0712988,Mouse0912,F,,CLOCK,0.0,85,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
213,2.7636335,0.050654594,0.13269962,0.075889476,Mouse0912,F,,CLOCK,0.0,86,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
214,2.3038344,0.05885603,0.10101343,0.05957372,Mouse0912,F,,CLOCK,0.0,87,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
215,3.395967,0.07678313,0.15495169,0.08334187,Mouse0912,F,,CLOCK,0.0,88,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
216,2.6126697,0.05338956,0.123352624,0.045613978,Mouse0912,F,,CLOCK,0.0,89,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
217,2.0728934,0.057005588,0.089748606,0.025029944,Mouse0912,F,,CLOCK,0.0,90,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
218,3.0295694,0.07275994,0.13804713,0.020959543,Mouse0912,F,,CLOCK,0.0,91,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
219,1.6458628,0.055562787,0.06467384,0.032202996,Mouse0912,F,,CLOCK,0.0,92,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
220,3.641441,0.09117998,0.16054733,0.09877196,Mouse0912,F,,CLOCK,0.0,93,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
221,2.6157923,0.07780142,0.10811851,0.07053131,Mouse0912,F,,CLOCK,0.0,94,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
222,3.0867586,0.076604925,0.13806735,0.04748722,Mouse0912,F,,CLOCK,0.0,95,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
223,1.9893137,0.071465604,0.07592236,0.032389898,Mouse0912,F,,CLOCK,0.0,96,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
224,2.4842844,0.036097057,0.12482457,0.06834575,Mouse0912,F,,CLOCK,0.0,97,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
225,1.4094424,0.04843266,0.05261848,0.07978494,Mouse0912,F,,CLOCK,0.0,98,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
226,2.8360567,0.05424578,0.13614155,0.048050236,Mouse0912,F,,CLOCK,0.0,99,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
227,1.4882123,0.04902744,0.058313943,0.0493478,Mouse0912,F,,CLOCK,0.0,100,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
228,2.739109,0.04572332,0.13399853,0.07881694,Mouse0912,F,,CLOCK,0.0,101,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
229,3.2048554,0.079171404,0.13923389,0.14909507,Mouse0912,F,,CLOCK,0.0,102,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
230,2.2302067,0.055410936,0.097411625,0.08745498,Mouse0912,F,,CLOCK,0.0,103,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
231,0.46534333,0.02230996,0.012169207,0.06070981,Mouse0912,F,,CLOCK,0.0,104,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
232,2.4614382,0.052865516,0.114518285,0.04727576,Mouse0912,F,,CLOCK,0.0,105,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
233,4.2287602,0.09246015,0.19678146,0.058167856,Mouse0912,F,,CLOCK,0.0,106,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
234,2.6381838,0.0655149,0.11810627,0.037634924,Mouse0912,F,,CLOCK,0.0,107,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
235,3.5883572,0.10422655,0.15314586,0.01934723,Mouse0912,F,,CLOCK,0.0,108,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
236,2.7839148,0.056167383,0.13141087,0.05899053,Mouse0912,F,,CLOCK,0.0,109,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
237,3.734291,0.09622282,0.16488075,0.05896755,Mouse0912,F,,CLOCK,0.0,110,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
238,2.8832505,0.06480043,0.13177307,0.07106996,Mouse0912,F,,CLOCK,0.0,111,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
239,3.588248,0.079781145,0.16634288,0.04599823,Mouse0912,F,,CLOCK,0.0,112,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
240,0.7828797,0.029599668,0.028182281,0.03187596,Mouse0912,F,,CLOCK,0.0,113,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
241,2.0274932,0.046509057,0.09134213,0.06765786,Mouse0912,F,,CLOCK,0.0,114,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
242,2.8039627,0.074767806,0.12220199,0.04711647,Mouse0912,F,,CLOCK,0.0,115,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
243,1.3649043,0.03208071,0.061014242,0.046105813,Mouse0912,F,,CLOCK,0.0,116,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
244,2.299603,0.048394024,0.10641293,0.07092212,Mouse0912,F,,CLOCK,0.0,117,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
245,1.1769876,0.017152674,0.058121867,0.055123527,Mouse0912,F,,CLOCK,0.0,118,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
246,4.350817,0.088452026,0.20821145,0.017716335,Mouse0912,F,,CLOCK,0.0,119,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
247,1.6540849,0.051242027,0.06833045,0.017790401,Mouse0912,F,,CLOCK,0.0,120,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
248,2.64891,0.06912815,0.11637991,0.0433306,Mouse0912,F,,CLOCK,0.0,121,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
249,1.0613695,0.016694529,0.05065722,0.07355215,Mouse0912,F,,CLOCK,0.0,122,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
250,2.0577059,0.04805358,0.092204385,0.06863621,Mouse0912,F,,CLOCK,0.0,123,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
251,0.9131732,0.029658936,0.03481982,0.058195293,Mouse0912,F,,CLOCK,0.0,124,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
252,2.0623748,0.054564197,0.08712577,0.10399288,Mouse0912,F,,CLOCK,0.0,125,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
253,4.199216,0.090173386,0.19557601,0.07607216,Mouse0912,F,,CLOCK,0.0,126,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
254,2.6617796,0.072489664,0.115757555,0.029952833,Mouse0912,F,,CLOCK,0.0,127,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
255,2.2047899,0.047284897,0.10244885,0.04624344,Mouse0912,F,,CLOCK,0.0,128,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
256,1.113038,0.037660647,0.043932058,0.016114885,Mouse0912,F,,CLOCK,0.0,129,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
257,3.0432887,0.0625978,0.14346033,0.052745055,Mouse0912,F,,CLOCK,0.0,130,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
258,2.3351364,0.060320944,0.10407132,0.012531897,Mouse0912,F,,CLOCK,0.0,131,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
259,0.41438153,0.0169914,0.013744385,0.025970181,Mouse0912,F,,CLOCK,0.0,132,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
260,2.257852,0.06920121,0.09211845,0.060959823,Mouse0912,F,,CLOCK,0.0,133,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
261,2.6546414,0.07638486,0.11383964,0.011553378,Mouse0912,F,,CLOCK,0.0,134,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
262,3.4926567,0.086796224,0.15714155,0.030957641,Mouse0912,F,,CLOCK,0.0,135,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
263,2.0205777,0.060473576,0.08352858,0.049119145,Mouse0912,F,,CLOCK,0.0,136,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
264,1.923897,0.039630406,0.0910636,0.024008356,Mouse0912,F,,CLOCK,0.0,137,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
265,2.377222,0.061871193,0.10484259,0.03194139,Mouse0912,F,,CLOCK,0.0,138,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
266,3.9858544,0.099625185,0.17895922,0.036158867,Mouse0912,F,,CLOCK,0.0,139,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
267,4.938003,0.114533454,0.22587132,0.06923806,Mouse0912,F,,CLOCK,0.0,140,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
268,0.25930947,0.008569447,0.007031891,0.080347374,Mouse0912,F,,CLOCK,0.0,141,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
269,1.5072392,0.03968546,0.065888815,0.02754538,Mouse0912,F,,CLOCK,0.0,142,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
270,3.067696,0.08865706,0.13000731,0.04373071,Mouse0912,F,,CLOCK,0.0,143,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
271,3.2567298,0.08109752,0.14494921,0.06299947,Mouse0912,F,,CLOCK,0.0,144,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
272,3.279893,0.060552604,0.15787955,0.07515813,Mouse0912,F,,CLOCK,0.0,145,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
273,2.256218,0.056472845,0.09987785,0.05219271,Mouse0912,F,,CLOCK,0.0,146,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
274,3.3562863,0.09073409,0.14531064,0.061815884,Mouse0912,F,,CLOCK,0.0,147,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
275,2.7295353,0.07252352,0.12005963,0.02399924,Mouse0912,F,,CLOCK,0.0,148,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
276,1.6383363,0.05956801,0.061673716,0.036718868,Mouse0912,F,,CLOCK,0.0,149,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
277,2.258643,0.052467696,0.10285569,0.041137792,Mouse0912,F,,CLOCK,0.0,150,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
278,2.8882606,0.08276772,0.1229992,0.036956362,Mouse0912,F,,CLOCK,0.0,151,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
279,1.5858835,0.045846444,0.06486329,0.07647632,Mouse0912,F,,CLOCK,0.0,152,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
280,3.2223504,0.085238166,0.14128655,0.043833964,Mouse0912,F,,CLOCK,0.0,153,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
281,4.263365,0.10767932,0.1909233,0.034967497,Mouse0912,F,,CLOCK,0.0,154,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
282,2.4816177,0.054923423,0.11406411,0.057775315,Mouse0912,F,,CLOCK,0.0,155,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
283,3.1305346,0.08411965,0.13709792,0.02860074,Mouse0912,F,,CLOCK,0.0,156,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
284,1.9107811,0.050539833,0.083410166,0.034570824,Mouse0912,F,,CLOCK,0.0,157,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
285,2.8732126,0.064761825,0.13104191,0.0745688,Mouse0912,F,,CLOCK,0.0,158,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
286,3.1239755,0.07522809,0.14188391,0.029610267,Mouse0912,F,,CLOCK,0.0,159,022021,0.4124361493123772,0.31692534381139487,0.4449115913555992,0.7597347740667977
