,net 1 scores,net 2 scores,net 3 scores,mouse,social,object,time,stressed,soc vs obj auc,net 1 soc vs obj auc,net 2 soc vs obj auc,net 3 soc vs obj auc,stressed vs control auc,net 1 stressed vs control auc,net 2 stressed vs control auc,net 3 stressed vs control auc
122,0.0697432,0.22658822,0.019634778,MouseC5C12,-0.0,-0.0,123,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
123,0.02577793,0.15982603,0.07127221,MouseC5C12,-0.0,-0.0,124,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
124,0.021486877,0.088177964,0.09322531,MouseC5C12,-0.0,-0.0,125,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
125,0.038346455,0.19339165,0.07647408,MouseC5C12,-0.0,-0.0,126,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
126,0.06836673,0.23629117,0.020158226,MouseC5C12,-0.0,1.0,127,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
127,0.055747326,0.20024785,0.05472434,MouseC5C12,-0.0,1.0,128,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
128,0.046919197,0.17256509,0.010851326,MouseC5C12,-0.0,-0.0,129,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
129,0.09788716,0.29104292,0.008946392,MouseC5C12,-0.0,-0.0,130,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
130,0.046300158,0.16487312,0.07767864,MouseC5C12,-0.0,1.0,131,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
131,0.025825128,0.17507133,0.06236394,MouseC5C12,-0.0,1.0,132,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
132,0.04363775,0.17362073,0.11211768,MouseC5C12,-0.0,1.0,133,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
133,0.082367234,0.22536595,0.028894199,MouseC5C12,-0.0,1.0,134,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
134,0.051870562,0.17188075,0.061186053,MouseC5C12,-0.0,1.0,135,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
135,0.063165285,0.22820622,0.0034438162,MouseC5C12,-0.0,0.0,136,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
136,0.07195319,0.1725352,0.003503289,MouseC5C12,-0.0,-0.0,137,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
137,0.028510416,0.15355726,0.0139659615,MouseC5C12,-0.0,-0.0,138,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
138,0.050385114,0.10522341,0.0342102,MouseC5C12,-0.0,0.0,139,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
139,0.04677417,0.13471797,0.034874205,MouseC5C12,-0.0,0.0,140,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
140,0.011145059,0.101177596,0.09694982,MouseC5C12,-0.0,-0.0,141,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
141,0.038813688,0.10563672,0.02379449,MouseC5C12,-0.0,1.0,142,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
142,0.0589729,0.21902804,0.08106843,MouseC5C12,-0.0,0.0,143,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
143,0.041578468,0.12916435,0.052399345,MouseC5C12,-0.0,-0.0,144,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
144,0.022635438,0.16237037,0.060869545,MouseC5C12,-0.0,-0.0,145,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
145,0.0065329624,0.05464655,0.022591239,MouseC5C12,-0.0,1.0,146,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
146,0.054737307,0.15286916,0.0762212,MouseC5C12,-0.0,1.0,147,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
147,0.0553367,0.14658672,0.027401151,MouseC5C12,-0.0,1.0,148,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
148,0.0694153,0.21220888,0.013415613,MouseC5C12,-0.0,1.0,149,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
149,0.06810577,0.22764044,0.043898683,MouseC5C12,-0.0,1.0,150,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
150,0.039650626,0.16101637,0.026144216,MouseC5C12,-0.0,1.0,151,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
151,0.04518826,0.15828745,0.088552654,MouseC5C12,-0.0,1.0,152,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
152,0.06634458,0.24343811,0.047570065,MouseC5C12,-0.0,1.0,153,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
153,0.06892346,0.16511707,0.039590806,MouseC5C12,-0.0,1.0,154,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
154,0.019846562,0.13581797,0.04212953,MouseC5C12,-0.0,1.0,155,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
155,0.048733406,0.16294348,0.024989087,MouseC5C12,-0.0,1.0,156,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
156,0.048660543,0.17191255,0.067205615,MouseC5C12,-0.0,1.0,157,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
157,0.085043184,0.19099633,0.01147006,MouseC5C12,-0.0,1.0,158,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
158,0.06625211,0.18049127,0.009847872,MouseC5C12,-0.0,1.0,159,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
159,0.03655637,0.1435282,0.03947514,MouseC5C12,-0.0,1.0,160,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
160,0.020753397,0.06217506,0.04941984,MouseC5C12,-0.0,1.0,161,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
161,0.020427551,0.10597544,0.049176157,MouseC5C12,-0.0,1.0,162,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
162,0.050079655,0.17892453,0.063461795,MouseC5C12,-0.0,1.0,163,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
163,0.030911243,0.11486907,0.0023110902,MouseC5C12,-0.0,1.0,164,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
164,0.027592778,0.11911323,0.059491538,MouseC5C12,-0.0,1.0,165,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
165,0.017798493,0.119975775,0.08130128,MouseC5C12,-0.0,1.0,166,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
166,0.067364134,0.17817041,0.029310226,MouseC5C12,-0.0,1.0,167,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
167,0.033008642,0.17722192,0.065845005,MouseC5C12,-0.0,1.0,168,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
168,0.019003332,0.10420489,0.08146875,MouseC5C12,-0.0,1.0,169,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
169,0.013950706,0.13362879,0.07547605,MouseC5C12,-0.0,1.0,170,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
170,0.05085858,0.13103855,0.0046236506,MouseC5C12,-0.0,1.0,171,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
171,0.074072175,0.20363186,0.016460553,MouseC5C12,-0.0,1.0,172,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
172,0.07417364,0.15736298,0.07077833,MouseC5C12,-0.0,0.0,173,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
173,0.06465371,0.16036858,0.030581016,MouseC5C12,-0.0,-0.0,174,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
174,0.057020545,0.20587763,0.026795575,MouseC5C12,-0.0,-0.0,175,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
175,0.044812042,0.17368434,0.08596596,MouseC5C12,-0.0,-0.0,176,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
176,0.081836514,0.2097268,0.051999006,MouseC5C12,-0.0,-0.0,177,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
177,0.075889476,0.15022026,0.03206506,MouseC5C12,-0.0,-0.0,178,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
178,0.054068886,0.17416683,0.065397695,MouseC5C12,0.0,-0.0,179,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
179,0.048117686,0.19126084,0.061960198,MouseC5C12,1.0,-0.0,180,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
180,0.031057717,0.15033063,0.08580989,MouseC5C12,1.0,-0.0,181,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
181,0.038537197,0.18318202,0.058756344,MouseC5C12,1.0,-0.0,182,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
182,0.09278199,0.18718243,0.05500638,MouseC5C12,1.0,-0.0,183,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
183,0.04794876,0.0929456,0.021642402,MouseC5C12,0.0,-0.0,184,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
184,0.025115402,0.12962322,0.10173326,MouseC5C12,1.0,-0.0,185,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
185,0.060628675,0.1561248,0.023374341,MouseC5C12,1.0,-0.0,186,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
186,0.052774392,0.147622,0.041782886,MouseC5C12,1.0,-0.0,187,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
187,0.05537135,0.110344246,0.004843348,MouseC5C12,1.0,-0.0,188,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
188,0.05750381,0.14939113,0.012960213,MouseC5C12,1.0,-0.0,189,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
189,0.03673091,0.11489718,0.043951884,MouseC5C12,1.0,-0.0,190,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
190,0.021950126,0.11428452,0.07789318,MouseC5C12,1.0,-0.0,191,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
191,0.061284304,0.14865856,0.08729282,MouseC5C12,1.0,-0.0,192,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
192,0.09627163,0.30444345,0.076730266,MouseC5C12,0.0,-0.0,193,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
193,0.047507636,0.14275499,0.0115868,MouseC5C12,-0.0,-0.0,194,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
194,0.024063464,0.12814532,0.05286283,MouseC5C12,-0.0,-0.0,195,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
195,0.07799103,0.1928822,0.0067959824,MouseC5C12,-0.0,-0.0,197,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
196,0.038880385,0.10907878,0.02030693,MouseC5C12,-0.0,-0.0,198,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
197,0.07728233,0.20274973,0.026533848,MouseC5C12,-0.0,-0.0,199,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
198,0.09154664,0.21966241,0.01496438,MouseC5C12,-0.0,-0.0,200,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
199,0.040618766,0.10585935,0.05685245,MouseC5C12,-0.0,-0.0,201,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
200,0.037745185,0.16746701,0.0275981,MouseC5C12,-0.0,-0.0,202,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
201,0.05500093,0.14852023,0.028236449,MouseC5C12,-0.0,-0.0,203,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
202,0.036730666,0.14437766,0.018533979,MouseC5C12,-0.0,-0.0,204,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
203,0.026085928,0.12622777,0.055450518,MouseC5C12,-0.0,-0.0,205,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
204,0.013193983,0.06732975,0.01977553,MouseC5C12,-0.0,-0.0,206,False,0.5612185686653771,0.5308268858800773,0.5639506769825918,0.5134912959381045,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
