scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
10.209441,Mouse04201,090521,527,0,3,1
3.8667977,Mouse04201,090521,528,0,3,2
9.497059,Mouse04201,090521,529,0,2,2
4.880924,Mouse04201,090521,530,0,2,0
6.820109,Mouse04201,090521,531,0,2,0
8.660157,Mouse04201,090521,532,0,4,0
9.042556,Mouse04201,090521,533,0,5,5
10.442171,Mouse04201,090521,534,0,1,14
11.39803,Mouse04201,090521,535,0,1,7
10.134985,Mouse04201,090521,536,0,1,1
5.030783,Mouse04201,090521,537,0,1,4
5.1154385,Mouse04201,090521,538,0,1,4
12.522788,Mouse04201,090521,539,0,1,2
7.2346416,Mouse04201,090521,540,0,1,0
27.897312,Mouse04201,090521,542,0,1,3
6.335836,Mouse04201,090521,546,0,1,4
7.236613,Mouse04201,090521,547,0,1,2
9.496857,Mouse04201,090521,548,0,1,1
6.7146654,Mouse04201,090521,549,0,1,1
9.63398,Mouse04201,090521,550,0,3,17
5.3564935,Mouse04201,090521,551,0,3,7
6.898864,Mouse04201,090521,552,0,3,3
13.188408,Mouse04201,090521,553,0,3,5
7.324483,Mouse04201,090521,554,0,3,6
3.1327572,Mouse04201,090521,557,0,3,16
7.072712,Mouse04201,090521,558,0,3,6
8.615884,Mouse04201,090521,559,0,4,2
8.024633,Mouse04201,090521,560,0,1,10
7.9109864,Mouse04201,090521,561,0,1,8
8.749248,Mouse04201,090521,562,0,1,4
10.90499,Mouse04201,090521,563,0,1,1
5.205797,Mouse04201,090521,564,0,1,4
10.268979,Mouse04201,090521,565,0,1,3
10.543905,Mouse04201,090521,566,0,1,10
7.9293714,Mouse04201,090521,567,0,4,7
6.735522,Mouse04201,090521,568,0,3,15
11.480832,Mouse04201,090521,574,0,3,10
6.834946,Mouse04201,090521,579,0,3,6
8.991886,Mouse04201,090521,580,0,4,19
7.323238,Mouse04201,090521,581,0,1,13
7.599841,Mouse04201,090521,582,0,1,5
9.166542,Mouse04201,090521,583,0,1,1
6.0650573,Mouse04201,090521,584,0,1,12
15.326777,Mouse04201,090521,585,0,1,9
9.236938,Mouse04201,090521,586,0,1,2
6.3377886,Mouse04201,090521,587,0,1,2
9.169421,Mouse04201,090521,588,0,1,2
7.7961097,Mouse04201,090521,589,0,1,2
8.815237,Mouse04201,090521,590,0,1,4
11.205236,Mouse04201,090521,593,0,1,4
8.120407,Mouse04201,090521,594,0,1,1
7.7567277,Mouse04201,090521,595,0,1,8
7.6180954,Mouse04201,090521,596,0,1,12
9.112817,Mouse04201,090521,597,0,5,2
5.2531953,Mouse04201,090521,598,0,4,3
10.383888,Mouse04201,090521,599,0,4,1
6.2186365,Mouse04201,090521,600,0,4,0
13.261947,Mouse04201,090521,601,0,5,0
9.280188,Mouse04201,090521,602,0,4,3
7.378632,Mouse04201,090521,603,0,4,0
9.676007,Mouse04201,090521,604,0,4,0
4.8853545,Mouse04201,090521,605,0,4,0
9.847272,Mouse04201,090521,606,0,1,0
12.492649,Mouse04201,090521,607,0,5,2
9.403099,Mouse04201,090521,608,0,4,6
5.323142,Mouse04201,090521,609,0,3,6
8.310906,Mouse04201,090521,610,0,3,11
11.594922,Mouse04201,090521,611,0,3,8
11.327803,Mouse04201,090521,612,0,3,4
10.44963,Mouse04201,090521,613,0,3,16
9.381657,Mouse04201,090521,614,0,5,10
6.428122,Mouse04201,090521,615,0,1,10
9.791198,Mouse04201,090521,616,0,1,2
9.46704,Mouse04201,090521,617,0,5,1
7.5873256,Mouse04201,090521,618,0,5,0
8.354469,Mouse04201,090521,619,0,5,0
14.295791,Mouse04201,090521,620,0,5,0
10.76722,Mouse04201,090521,621,0,1,1
5.2129583,Mouse04201,090521,622,0,3,7
7.0312343,Mouse04201,090521,623,0,3,0
7.3661137,Mouse04201,090521,624,0,3,1
8.239401,Mouse04201,090521,625,0,3,1
11.689367,Mouse04201,090521,626,0,3,1
8.262321,Mouse04201,090521,627,0,3,1
7.52033,Mouse04201,090521,628,0,3,0
12.078567,Mouse04201,090521,629,0,3,1
4.397558,Mouse04201,090521,630,0,5,3
5.4448605,Mouse04201,090521,631,0,1,15
6.693798,Mouse04201,090521,632,0,1,10
11.942178,Mouse04201,090521,633,0,1,4
6.3652897,Mouse04201,090521,634,0,1,1
14.893958,Mouse04201,090521,635,0,1,3
12.727935,Mouse04201,090521,636,0,1,10
7.7932844,Mouse04201,090521,637,0,1,11
4.1659245,Mouse04201,090521,638,0,1,1
4.1772346,Mouse04201,090521,639,0,5,3
5.167852,Mouse04201,090521,640,0,5,0
11.882498,Mouse04201,090521,641,0,1,3
4.694746,Mouse04201,090521,642,0,3,6
4.06466,Mouse04201,090521,643,0,3,2
8.291811,Mouse04201,090521,644,0,4,2
9.21135,Mouse04201,090521,645,0,3,0
8.970371,Mouse04201,090521,646,0,5,2
5.3302917,Mouse04201,090521,647,0,5,1
5.5990844,Mouse04201,090521,648,0,5,0
11.7817135,Mouse04201,090521,649,0,5,3
13.253222,Mouse04201,090521,650,0,4,2
9.761882,Mouse04201,090521,651,0,4,0
10.013332,Mouse04201,090521,652,0,4,1
6.547079,Mouse04201,090521,653,0,4,2
8.821573,Mouse04201,090521,654,0,4,0
10.490897,Mouse04201,090521,655,0,4,0
6.408695,Mouse04201,090521,656,0,1,0
10.078372,Mouse04201,090521,657,0,5,2
7.9694614,Mouse04201,090521,658,0,5,1
8.610787,Mouse04201,090521,659,0,5,1
13.731346,Mouse04201,090521,660,0,5,1
6.9108105,Mouse04201,090521,661,0,5,0
10.598938,Mouse04201,090521,662,0,5,1
10.51831,Mouse04201,090521,663,0,3,5
4.723836,Mouse04201,090521,664,0,3,8
9.740078,Mouse04201,090521,665,0,3,8
6.0553465,Mouse04201,090521,666,0,3,8
6.731671,Mouse04201,090521,667,0,3,1
9.489748,Mouse04201,090521,668,0,3,1
4.6051908,Mouse04201,090521,669,0,3,1
9.459566,Mouse04201,090521,670,0,3,13
10.106564,Mouse04201,090521,671,0,3,8
8.563586,Mouse04201,090521,672,0,5,6
11.814631,Mouse04201,090521,673,0,5,3
10.703182,Mouse0630,110717,1,1,3,-2147483648
11.715825,Mouse0630,110717,2,1,1,-2147483648
8.497833,Mouse0630,110717,3,1,2,-2147483648
3.187372,Mouse0630,110717,4,1,2,-2147483648
10.55442,Mouse0630,110717,5,1,2,-2147483648
5.4910393,Mouse0630,110717,6,1,3,-2147483648
9.1689005,Mouse0630,110717,7,1,3,-2147483648
16.721882,Mouse0630,110717,8,1,3,-2147483648
7.5392375,Mouse0630,110717,9,1,3,-2147483648
6.101982,Mouse0630,110717,10,1,4,-2147483648
11.959359,Mouse0630,110717,11,1,3,-2147483648
6.6533275,Mouse0630,110717,12,1,1,-2147483648
9.725486,Mouse0630,110717,13,1,1,-2147483648
7.6184883,Mouse0630,110717,14,1,3,-2147483648
6.873405,Mouse0630,110717,15,1,2,-2147483648
7.44146,Mouse0630,110717,16,1,3,-2147483648
10.108429,Mouse0630,110717,17,1,3,-2147483648
9.382257,Mouse0630,110717,18,1,3,-2147483648
10.564486,Mouse0630,110717,19,1,3,-2147483648
9.084932,Mouse0630,110717,20,1,3,-2147483648
8.053965,Mouse0630,110717,21,1,3,-2147483648
11.059407,Mouse0630,110717,22,1,3,-2147483648
12.755167,Mouse0630,110717,23,1,2,-2147483648
4.4144263,Mouse0630,110717,24,1,1,-2147483648
11.510769,Mouse0630,110717,25,1,1,-2147483648
8.789811,Mouse0630,110717,26,1,2,-2147483648
10.75124,Mouse0630,110717,27,1,-2147483648,-2147483648
9.236286,Mouse0630,110717,28,1,3,-2147483648
14.529304,Mouse0630,110717,29,1,3,-2147483648
8.731701,Mouse0630,110717,30,1,3,-2147483648
13.785324,Mouse0630,110717,31,1,3,-2147483648
11.681586,Mouse0630,110717,32,1,3,-2147483648
12.523896,Mouse0630,110717,33,1,3,-2147483648
9.788551,Mouse0630,110717,34,1,3,-2147483648
12.868055,Mouse0630,110717,35,1,3,-2147483648
8.806562,Mouse0630,110717,36,1,3,-2147483648
9.182867,Mouse0630,110717,37,1,3,-2147483648
7.3401103,Mouse0630,110717,38,1,3,-2147483648
11.075083,Mouse0630,110717,39,1,3,-2147483648
7.1927924,Mouse0630,110717,40,1,3,-2147483648
6.4320574,Mouse0630,110717,41,1,3,-2147483648
11.534649,Mouse0630,110717,42,1,3,-2147483648
6.1317163,Mouse0630,110717,43,1,3,-2147483648
5.949193,Mouse0630,110717,44,1,3,-2147483648
11.014569,Mouse0630,110717,45,1,3,-2147483648
9.658349,Mouse0630,110717,46,1,3,-2147483648
7.8605833,Mouse0630,110717,47,1,2,-2147483648
6.9997478,Mouse0630,110717,48,1,1,-2147483648
6.3281116,Mouse0630,110717,49,1,2,-2147483648
6.7378516,Mouse0630,110717,50,1,2,-2147483648
9.472701,Mouse0630,110717,51,1,3,-2147483648
7.838459,Mouse0630,110717,52,1,3,-2147483648
12.674341,Mouse0630,110717,53,1,3,-2147483648
17.547207,Mouse0630,110717,54,1,3,-2147483648
12.053074,Mouse0630,110717,55,1,4,-2147483648
7.2165823,Mouse0630,110717,56,1,4,-2147483648
8.462466,Mouse0630,110717,57,1,4,-2147483648
9.235796,Mouse0630,110717,58,1,4,-2147483648
11.111473,Mouse0630,110717,59,1,5,-2147483648
6.7302303,Mouse0630,110717,60,1,5,-2147483648
13.78007,Mouse0630,110717,61,1,5,-2147483648
7.1398606,Mouse0630,110717,62,1,4,-2147483648
9.398984,Mouse0630,110717,63,1,2,-2147483648
8.869511,Mouse0630,110717,64,1,3,-2147483648
10.904637,Mouse0630,110717,65,1,2,-2147483648
16.192722,Mouse0630,110717,66,1,1,-2147483648
5.0718374,Mouse0630,110717,67,1,2,-2147483648
10.14337,Mouse0630,110717,68,1,2,-2147483648
9.904126,Mouse0630,110717,69,1,2,-2147483648
6.5426397,Mouse0630,110717,70,1,3,-2147483648
7.839732,Mouse0630,110717,71,1,4,-2147483648
8.75642,Mouse0630,110717,72,1,4,-2147483648
10.303356,Mouse0630,110717,73,1,5,-2147483648
9.1690645,Mouse0630,110717,74,1,3,-2147483648
9.209251,Mouse0630,110717,75,1,1,-2147483648
11.495354,Mouse0630,110717,76,1,1,-2147483648
5.5038123,Mouse0630,110717,77,1,1,-2147483648
9.764346,Mouse0630,110717,78,1,3,-2147483648
12.973126,Mouse0630,110717,79,1,4,-2147483648
13.228967,Mouse0630,110717,80,1,3,-2147483648
10.519077,Mouse0630,110717,81,1,3,-2147483648
5.561508,Mouse0630,110717,82,1,3,-2147483648
11.962889,Mouse0630,110717,83,1,3,-2147483648
9.464586,Mouse0630,110717,84,1,3,-2147483648
13.14031,Mouse0630,110717,85,1,3,-2147483648
8.810404,Mouse0630,110717,86,1,3,-2147483648
7.9600782,Mouse0630,110717,87,1,3,-2147483648
6.0567875,Mouse0630,110717,88,1,3,-2147483648
6.8497944,Mouse0630,110717,89,1,3,-2147483648
10.505841,Mouse0630,110717,90,1,3,-2147483648
5.4405866,Mouse0630,110717,91,1,3,-2147483648
10.989185,Mouse0630,110717,92,1,3,-2147483648
13.415949,Mouse0630,110717,93,1,3,-2147483648
9.626538,Mouse0630,110717,94,1,3,-2147483648
6.325543,Mouse0630,110717,95,1,4,-2147483648
4.8344607,Mouse0630,110717,96,1,-2147483648,-2147483648
11.825563,Mouse0630,110717,97,1,3,-2147483648
12.618521,Mouse0630,110717,98,1,3,-2147483648
7.23024,Mouse0630,110717,99,1,3,-2147483648
11.610915,Mouse0630,110717,100,1,3,-2147483648
9.75999,Mouse0630,110717,101,1,3,-2147483648
14.6251955,Mouse0630,110717,102,1,3,-2147483648
5.1178145,Mouse0630,110717,103,1,1,-2147483648
12.821256,Mouse0630,110717,104,1,2,-2147483648
6.5555573,Mouse0630,110717,105,1,3,-2147483648
10.392549,Mouse0630,110717,106,1,3,-2147483648
7.095924,Mouse0630,110717,107,1,2,-2147483648
8.609147,Mouse0630,110717,108,1,1,-2147483648
18.267332,Mouse0630,110717,109,1,3,-2147483648
10.275354,Mouse0630,110717,110,1,3,-2147483648
9.868046,Mouse0630,110717,111,1,3,-2147483648
13.006596,Mouse0630,110717,112,1,3,-2147483648
8.322992,Mouse0630,110717,113,1,3,-2147483648
10.718492,Mouse0630,110717,114,1,3,-2147483648
9.692003,Mouse0630,110717,115,1,3,-2147483648
5.640965,Mouse0630,110717,116,1,3,-2147483648
4.630114,Mouse0630,110717,117,1,3,-2147483648
6.3741517,Mouse0630,110717,118,1,3,-2147483648
4.567296,Mouse0630,110717,119,1,3,-2147483648
6.4544163,Mouse0630,110717,120,1,3,-2147483648
12.170063,Mouse0630,110717,121,1,3,-2147483648
7.7578254,Mouse0630,110717,122,1,3,-2147483648
13.751913,Mouse0630,110717,123,1,-2147483648,-2147483648
13.352729,Mouse0630,110717,124,1,2,-2147483648
12.366753,Mouse0630,110717,125,1,1,-2147483648
8.410031,Mouse0630,110717,126,1,1,-2147483648
11.951484,Mouse0630,110717,127,1,1,-2147483648
7.742024,Mouse0630,110717,128,1,1,-2147483648
12.091573,Mouse0630,110717,129,1,-2147483648,-2147483648
5.18618,Mouse0630,110717,130,1,-2147483648,-2147483648
8.038587,Mouse0630,110717,131,1,3,-2147483648
8.140052,Mouse0630,110717,132,1,-2147483648,-2147483648
6.359846,Mouse0630,110717,133,1,3,-2147483648
9.236751,Mouse0630,110717,134,1,-2147483648,-2147483648
12.544358,Mouse0630,110717,135,1,1,-2147483648
9.602998,Mouse0630,110717,136,1,1,-2147483648
10.666801,Mouse0630,110717,137,1,1,-2147483648
10.162092,Mouse0630,110717,138,1,3,-2147483648
10.505397,Mouse0630,110717,139,1,3,-2147483648
7.8206425,Mouse0630,110717,140,1,-2147483648,-2147483648
5.206956,Mouse0630,110717,141,1,-2147483648,-2147483648
5.988977,Mouse0630,110717,142,1,-2147483648,-2147483648
15.024624,Mouse0630,110717,143,1,-2147483648,-2147483648
7.296693,Mouse0630,110717,144,1,5,-2147483648
20.710587,Mouse0630,110717,145,1,-2147483648,-2147483648
12.8470745,Mouse0630,110717,146,1,5,-2147483648
6.10516,Mouse0630,110717,147,1,4,-2147483648
16.728418,Mouse0630,110717,148,1,2,-2147483648
13.273243,Mouse0630,110717,149,1,3,-2147483648
7.1604223,Mouse0630,110717,150,1,3,-2147483648
7.697803,Mouse0630,110717,151,1,3,-2147483648
5.785324,Mouse0630,110717,152,1,3,-2147483648
10.675679,Mouse0630,110717,153,1,3,-2147483648
10.9595785,Mouse0630,110717,155,1,3,-2147483648
14.7510805,Mouse0630,110717,156,1,3,-2147483648
8.050929,Mouse0630,110717,157,1,3,-2147483648
9.499542,Mouse0630,110717,158,1,3,-2147483648
12.465806,Mouse0630,110717,159,1,3,-2147483648
8.7789135,Mouse0630,110717,160,1,3,-2147483648
8.309539,Mouse0630,110717,162,0,3,-2147483648
5.3668733,Mouse0630,110717,163,0,3,1
9.252329,Mouse0630,110717,164,0,3,1
11.763314,Mouse0630,110717,165,0,3,8
8.502697,Mouse0630,110717,166,0,3,9
6.0641546,Mouse0630,110717,167,0,3,2
12.2083845,Mouse0630,110717,168,0,4,4
8.788166,Mouse0630,110717,169,0,3,2
9.106346,Mouse0630,110717,170,0,2,2
9.797978,Mouse0630,110717,171,0,3,2
8.087183,Mouse0630,110717,172,0,5,3
14.95057,Mouse0630,110717,173,0,5,4
6.2363834,Mouse0630,110717,174,0,3,16
11.99798,Mouse0630,110717,175,0,3,4
10.206685,Mouse0630,110717,176,0,3,1
11.117348,Mouse0630,110717,177,0,3,3
6.461256,Mouse0630,110717,178,0,3,13
8.457979,Mouse0630,110717,179,0,3,7
13.276925,Mouse0630,110717,180,0,3,5
8.472333,Mouse0630,110717,181,0,2,0
8.393097,Mouse0630,110717,182,0,2,1
11.375442,Mouse0630,110717,183,0,2,1
7.1915827,Mouse0630,110717,184,0,2,0
7.6455126,Mouse0630,110717,185,0,2,1
9.544614,Mouse0630,110717,186,0,2,1
12.385026,Mouse0630,110717,187,0,3,2
10.966522,Mouse0630,110717,188,0,5,3
10.732744,Mouse0630,110717,189,0,5,4
9.304945,Mouse0630,110717,190,0,5,4
7.6958923,Mouse0630,110717,191,0,5,3
8.303057,Mouse0630,110717,192,0,5,3
17.660902,Mouse0630,110717,193,0,5,2
9.587698,Mouse0630,110717,194,0,5,3
11.613137,Mouse0630,110717,195,0,3,8
11.769366,Mouse0630,110717,196,0,3,14
5.74592,Mouse0630,110717,197,0,3,2
7.5486264,Mouse0630,110717,198,0,3,7
7.161117,Mouse0630,110717,199,0,3,12
8.305543,Mouse0630,110717,200,0,3,8
10.368482,Mouse0630,110717,201,0,2,3
6.8522067,Mouse0630,110717,202,0,2,4
7.6521454,Mouse0630,110717,203,0,2,3
15.706695,Mouse0630,110717,204,0,2,4
10.208216,Mouse0630,110717,205,0,3,11
10.3621855,Mouse0630,110717,206,0,3,13
10.896804,Mouse0630,110717,207,0,3,10
8.121401,Mouse0630,110717,208,0,3,10
8.003246,Mouse0630,110717,209,0,5,2
11.463331,Mouse0630,110717,210,0,5,2
9.862356,Mouse0630,110717,211,0,4,9
11.861462,Mouse0630,110717,212,0,3,4
12.413372,Mouse0630,110717,213,0,3,12
8.376218,Mouse0630,110717,214,0,3,2
4.7251863,Mouse0630,110717,215,0,3,13
12.097984,Mouse0630,110717,216,0,3,3
7.484229,Mouse0630,110717,217,0,4,9
13.102824,Mouse0630,110717,218,0,1,13
13.29388,Mouse0630,110717,219,0,1,8
13.953891,Mouse0630,110717,220,0,1,3
12.809266,Mouse0630,110717,221,0,1,9
6.779578,Mouse0630,110717,222,0,1,3
8.495892,Mouse0630,110717,223,0,1,15
8.667395,Mouse0630,110717,224,0,3,9
13.213218,Mouse0630,110717,225,0,3,15
18.053133,Mouse0630,110717,226,0,3,6
14.596866,Mouse0630,110717,227,0,3,8
6.5491953,Mouse0630,110717,228,0,3,12
7.6576624,Mouse0630,110717,229,0,2,17
10.448216,Mouse0630,110717,230,0,1,12
8.149335,Mouse0630,110717,231,0,1,6
5.619645,Mouse0630,110717,232,0,1,2
12.649032,Mouse0630,110717,233,0,1,11
10.529928,Mouse0630,110717,234,0,1,10
9.944946,Mouse0630,110717,235,0,5,5
8.499797,Mouse0630,110717,236,0,4,2
10.105551,Mouse0630,110717,237,0,4,2
8.804614,Mouse0630,110717,238,0,5,2
9.313043,Mouse0630,110717,239,0,4,10
5.0220785,Mouse0630,110717,240,0,1,18
14.73911,Mouse0630,110717,241,0,1,3
7.55312,Mouse0630,110717,242,0,1,18
15.381354,Mouse0630,110717,243,0,3,18
8.652871,Mouse0630,110717,244,0,3,12
7.0511975,Mouse0630,110717,245,0,3,4
10.936329,Mouse0630,110717,246,0,3,16
12.207634,Mouse0630,110717,247,0,5,5
12.146895,Mouse0630,110717,248,0,5,1
11.321514,Mouse0630,110717,249,0,5,2
11.73786,Mouse0630,110717,250,0,4,4
14.062463,Mouse0630,110717,251,0,1,15
12.486149,Mouse0630,110717,252,0,1,5
7.9561276,Mouse0630,110717,253,0,1,0
10.038023,Mouse0630,110717,254,0,1,0
9.189167,Mouse0630,110717,255,0,1,1
10.958035,Mouse0630,110717,256,0,1,2
6.065101,Mouse0630,110717,257,0,1,9
10.158709,Mouse0630,110717,258,0,1,7
3.2072587,Mouse0630,110717,259,0,1,6
13.478741,Mouse0630,110717,260,0,1,9
11.194797,Mouse0630,110717,261,0,1,6
9.925048,Mouse0630,110717,262,0,5,4
9.067288,Mouse0630,110717,263,0,5,2
7.88455,Mouse0630,110717,264,0,5,1
8.063385,Mouse0630,110717,265,0,5,0
7.8471537,Mouse0630,110717,266,0,5,1
14.176227,Mouse0630,110717,267,0,5,4
9.170416,Mouse0630,110717,268,0,1,19
16.670973,Mouse0630,110717,269,0,1,9
10.322204,Mouse0630,110717,270,0,1,6
6.5240035,Mouse0630,110717,271,0,1,4
8.460966,Mouse0630,110717,272,0,1,4
7.0791006,Mouse0630,110717,273,0,1,17
14.082897,Mouse0630,110717,274,0,4,5
21.846857,Mouse0630,110717,275,0,5,1
8.526515,Mouse0630,110717,277,0,3,17
8.332084,Mouse0630,110717,278,0,3,1
8.946518,Mouse0630,110717,279,0,3,1
4.073618,Mouse0630,110717,280,0,3,2
10.511439,Mouse0630,110717,281,0,3,12
10.484623,Mouse0630,110717,282,0,3,6
14.427702,Mouse0630,110717,283,0,5,3
11.268618,Mouse0630,110717,284,0,5,1
15.37299,Mouse0630,110717,285,0,4,6
13.989794,Mouse0630,110717,286,0,1,16
7.2929344,Mouse0630,110717,287,0,1,8
3.6648085,Mouse0630,110717,288,0,1,2
11.27896,Mouse0630,110717,289,0,1,3
4.2583137,Mouse0630,110717,290,0,1,4
17.443205,Mouse0630,110717,291,0,1,13
11.708562,Mouse0630,110717,292,0,1,9
10.861213,Mouse0630,110717,293,0,3,13
12.813083,Mouse0630,110717,294,0,3,8
12.396236,Mouse0630,110717,295,0,3,4
7.92739,Mouse0630,110717,296,0,3,4
9.126285,Mouse0630,110717,297,0,3,1
8.156422,Mouse0630,110717,298,0,3,1
6.4278316,Mouse0630,110717,299,0,3,0
12.994009,Mouse0630,110717,300,0,3,1
13.20107,Mouse0630,110717,301,0,3,0
10.634671,Mouse0630,110717,302,0,3,4
2.021116,Mouse0630,110717,303,0,3,5
11.107964,Mouse0630,110717,304,0,3,6
10.508034,Mouse0630,110717,305,0,3,6
9.63301,Mouse0630,110717,306,0,5,3
9.838655,Mouse0630,110717,307,0,5,1
17.275562,Mouse0630,110717,308,0,5,2
13.099227,Mouse0630,110717,309,0,2,15
4.206748,Mouse0630,110717,310,0,1,12
7.0833373,Mouse0630,110717,311,0,1,3
5.995102,Mouse0630,110717,312,0,1,3
8.625614,Mouse0630,110717,313,0,1,2
8.096558,Mouse0630,110717,314,0,1,11
11.381367,Mouse0630,110717,315,0,1,9
14.464011,Mouse0630,110717,316,0,3,5
7.0332575,Mouse0630,110717,317,0,5,3
9.629581,Mouse0630,110717,318,0,5,1
11.793078,Mouse0630,110717,319,0,5,0
15.891927,Mouse0630,110717,320,0,5,3
15.077975,Mouse0630,110717,321,0,2,14
9.237756,Mouse0630,110717,322,0,1,12
10.276134,Mouse0630,110717,323,0,1,3
9.105163,Mouse0630,110717,324,0,1,4
12.687128,Mouse0630,110717,325,0,1,11
7.730884,Mouse0630,110717,326,0,1,13
10.716683,Mouse0630,110717,327,0,2,5
8.693743,Mouse0630,110717,328,0,3,16
9.540068,Mouse0630,110717,329,0,3,8
10.019279,Mouse0630,110717,330,0,3,2
9.783296,Mouse0630,110717,331,0,3,2
7.0154433,Mouse0630,110717,332,0,3,3
5.0923266,Mouse0630,110717,333,0,3,8
10.820498,Mouse0630,110717,334,0,3,7
12.013011,Mouse0630,110717,335,0,4,6
6.9798145,Mouse0630,110717,336,0,5,0
15.347669,Mouse0630,110717,337,0,5,1
14.495313,Mouse0630,110717,338,0,5,3
11.637426,Mouse0630,110717,339,0,4,3
12.012885,Mouse0630,110717,340,0,3,9
12.61895,Mouse0630,110717,341,0,3,10
13.234593,Mouse0630,110717,342,0,3,1
10.3510895,Mouse0630,110717,343,0,3,1
10.603082,Mouse0630,110717,344,0,3,1
7.707778,Mouse0630,110717,345,0,3,0
11.731303,Mouse0630,110717,346,0,3,0
7.406146,Mouse0630,110717,347,0,3,2
9.699259,Mouse0630,110717,348,0,3,0
8.027408,Mouse0630,110717,349,0,3,0
13.579065,Mouse0630,110717,350,0,3,5
11.7091,Mouse0630,110717,351,0,3,7
11.423851,Mouse0630,110717,352,0,3,5
12.060776,Mouse0630,110717,353,0,3,5
10.87119,Mouse0630,110717,354,0,5,0
14.82199,Mouse0630,110717,355,0,5,1
7.1794205,Mouse0630,110717,356,0,4,2
13.236389,Mouse0630,110717,357,0,5,2
12.896433,Mouse0630,110717,358,0,5,1
9.749622,Mouse0630,110717,359,0,4,8
8.126251,Mouse0630,110717,360,0,1,11
7.8439465,Mouse0630,110717,361,0,1,8
9.027423,Mouse0630,110717,362,0,1,3
9.357219,Mouse0630,110717,363,0,1,2
8.485192,Mouse0630,110717,364,0,1,3
10.230734,Mouse0630,110717,365,0,1,1
7.5988755,Mouse0630,110717,366,0,1,3
12.189984,Mouse0630,110717,367,0,1,7
11.863835,Mouse0630,110717,368,0,1,11
15.047209,Mouse0630,110717,369,0,1,4
10.213509,Mouse0630,110717,370,0,1,3
