scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
10.9240465,Mouse3193,110918,210,1.0,0.0,0.0
6.5873585,Mouse3193,110918,211,1.0,0.0,0.0
6.4834685,Mouse3193,110918,213,1.0,0.0,0.0
9.109132,Mouse3193,110918,214,1.0,0.0,0.0
10.707719,Mouse3193,110918,215,1.0,0.0,0.0
4.016629,Mouse3193,110918,216,1.0,0.0,0.0
10.127222,Mouse3193,110918,217,1.0,0.0,0.0
6.522024,Mouse3193,110918,218,1.0,0.0,0.0
14.275441,Mouse3193,110918,219,1.0,0.0,0.0
9.9562025,Mouse3193,110918,220,1.0,0.0,0.0
15.384533,Mouse3193,110918,221,1.0,0.0,0.0
13.781076,Mouse3193,110918,222,1.0,0.0,0.0
8.776801,Mouse3193,110918,223,1.0,0.0,0.0
8.59738,Mouse3193,110918,224,1.0,0.0,0.0
6.0663266,Mouse3193,110918,225,1.0,0.0,0.0
8.349004,Mouse3193,110918,226,1.0,0.0,0.0
10.286412,Mouse3193,110918,227,1.0,0.0,0.0
13.753627,Mouse3193,110918,228,1.0,0.0,0.0
6.968045,Mouse3193,110918,229,1.0,0.0,0.0
9.541883,Mouse3193,110918,230,1.0,0.0,0.0
13.0297165,Mouse3193,110918,231,1.0,0.0,0.0
10.419782,Mouse3193,110918,232,1.0,0.0,0.0
12.647518,Mouse3193,110918,233,1.0,0.0,0.0
12.665861,Mouse3193,110918,234,1.0,0.0,0.0
6.037962,Mouse3193,110918,235,1.0,0.0,0.0
8.253314,Mouse3193,110918,236,1.0,0.0,0.0
10.926973,Mouse3193,110918,237,1.0,0.0,0.0
17.769814,Mouse3193,110918,238,1.0,0.0,0.0
10.767092,Mouse3193,110918,239,1.0,0.0,0.0
5.2714267,Mouse3193,110918,240,1.0,0.0,0.0
15.16418,Mouse3193,110918,241,1.0,0.0,0.0
5.8809342,Mouse3193,110918,242,1.0,0.0,0.0
8.565091,Mouse3193,110918,243,1.0,0.0,0.0
8.0631695,Mouse3193,110918,244,1.0,0.0,0.0
9.320763,Mouse3193,110918,245,1.0,0.0,0.0
6.779741,Mouse3193,110918,246,1.0,0.0,0.0
13.914542,Mouse3193,110918,247,1.0,0.0,0.0
7.5388384,Mouse3193,110918,248,1.0,0.0,0.0
14.462845,Mouse3193,110918,249,1.0,0.0,0.0
9.328107,Mouse3193,110918,250,1.0,0.0,0.0
9.224308,Mouse3193,110918,251,1.0,0.0,0.0
8.372299,Mouse3193,110918,252,1.0,0.0,0.0
5.842439,Mouse3193,110918,253,1.0,0.0,0.0
5.2709866,Mouse3193,110918,254,1.0,0.0,0.0
6.479853,Mouse3193,110918,255,1.0,0.0,0.0
7.6840568,Mouse3193,110918,256,1.0,0.0,0.0
12.186065,Mouse3193,110918,258,1.0,0.0,0.0
9.735434,Mouse3193,110918,259,1.0,0.0,0.0
10.542339,Mouse3193,110918,260,1.0,0.0,0.0
8.033465,Mouse3193,110918,261,1.0,0.0,0.0
10.770157,Mouse3193,110918,262,1.0,0.0,0.0
9.430263,Mouse3193,110918,263,1.0,0.0,0.0
7.7710714,Mouse3193,110918,264,1.0,0.0,0.0
15.068129,Mouse3193,110918,265,1.0,0.0,0.0
7.941555,Mouse3193,110918,266,1.0,0.0,0.0
8.993209,Mouse3193,110918,267,1.0,0.0,0.0
5.8495717,Mouse3193,110918,268,1.0,0.0,0.0
17.406122,Mouse3193,110918,269,1.0,0.0,0.0
11.921254,Mouse3193,110918,270,1.0,0.0,0.0
14.057459,Mouse3193,110918,271,1.0,0.0,0.0
7.8244004,Mouse3193,110918,272,1.0,0.0,0.0
12.957628,Mouse3193,110918,273,1.0,0.0,0.0
14.932432,Mouse3193,110918,274,1.0,0.0,0.0
15.708913,Mouse3193,110918,275,1.0,0.0,0.0
8.788897,Mouse3193,110918,276,1.0,0.0,0.0
7.1710215,Mouse3193,110918,277,1.0,0.0,0.0
14.52944,Mouse3193,110918,278,1.0,0.0,0.0
10.331509,Mouse3193,110918,279,1.0,0.0,0.0
8.278138,Mouse3193,110918,280,1.0,0.0,0.0
17.966724,Mouse3193,110918,281,1.0,0.0,0.0
6.405352,Mouse3193,110918,282,1.0,0.0,0.0
12.511827,Mouse3193,110918,283,1.0,0.0,0.0
17.050556,Mouse3193,110918,284,1.0,0.0,0.0
11.852595,Mouse3193,110918,285,1.0,0.0,0.0
10.642757,Mouse3193,110918,286,1.0,0.0,0.0
8.466228,Mouse3193,110918,287,1.0,0.0,0.0
8.5024395,Mouse3193,110918,288,1.0,0.0,0.0
13.696354,Mouse3193,110918,289,1.0,0.0,0.0
3.5877507,Mouse3193,110918,290,1.0,0.0,0.0
6.351464,Mouse3193,110918,291,1.0,0.0,0.0
9.646307,Mouse3193,110918,292,1.0,0.0,0.0
9.555641,Mouse3193,110918,293,1.0,0.0,0.0
10.602442,Mouse3193,110918,295,1.0,0.0,0.0
8.073476,Mouse3193,110918,296,1.0,0.0,0.0
9.278997,Mouse3193,110918,297,1.0,0.0,0.0
8.350916,Mouse3193,110918,298,1.0,0.0,0.0
9.29358,Mouse3193,110918,299,1.0,0.0,0.0
11.221917,Mouse3193,110918,300,1.0,0.0,0.0
12.154527,Mouse3193,110918,301,1.0,0.0,0.0
8.907577,Mouse3193,110918,302,1.0,0.0,0.0
9.554378,Mouse3191,110918,1,0.0,,
6.1550474,Mouse3191,110918,2,0.0,,
10.87571,Mouse3191,110918,3,0.0,,
11.175466,Mouse3191,110918,22,0.0,0.0,
9.285832,Mouse3191,110918,23,0.0,0.0,
15.380548,Mouse3191,110918,24,0.0,0.0,
13.407364,Mouse3191,110918,25,0.0,0.0,
10.87475,Mouse3191,110918,26,0.0,0.0,
15.368497,Mouse3191,110918,27,0.0,0.0,
15.1224985,Mouse3191,110918,28,0.0,0.0,
8.9512825,Mouse3191,110918,29,0.0,0.0,
12.060175,Mouse3191,110918,30,0.0,0.0,
8.610422,Mouse3191,110918,31,0.0,0.0,
9.005554,Mouse3191,110918,32,0.0,0.0,
16.460236,Mouse3191,110918,33,0.0,0.0,
11.031105,Mouse3191,110918,34,0.0,0.0,
14.269502,Mouse3191,110918,35,0.0,0.0,
8.346214,Mouse3191,110918,36,0.0,0.0,
15.883088,Mouse3191,110918,37,0.0,0.0,
13.384284,Mouse3191,110918,38,0.0,0.0,
7.9491386,Mouse3191,110918,39,0.0,0.0,
6.858683,Mouse3191,110918,40,0.0,0.0,
6.499745,Mouse3191,110918,41,0.0,0.0,
12.818613,Mouse3191,110918,42,0.0,0.0,29.186009593121177
16.167078,Mouse3191,110918,43,0.0,0.0,4.807668009789271
11.678402,Mouse3191,110918,44,0.0,0.0,
12.807558,Mouse3191,110918,45,0.0,1.0,3.1208050115126467
5.999304,Mouse3191,110918,46,0.0,0.0,3.548867067520329
16.717627,Mouse3191,110918,47,0.0,0.0,3.1162924093491666
12.519793,Mouse3191,110918,48,0.0,0.0,1.8807300486327354
14.516958,Mouse3191,110918,49,0.0,0.0,3.1869583565424042
12.532136,Mouse3191,110918,50,0.0,1.0,4.053094623646591
18.693779,Mouse3191,110918,51,0.0,1.0,3.632536771186526
11.793875,Mouse3191,110918,52,0.0,1.0,4.335071752690461
12.101255,Mouse3191,110918,53,0.0,1.0,6.364152494439195
15.966884,Mouse3191,110918,54,0.0,0.0,7.140265415958115
14.920763,Mouse3191,110918,55,0.0,0.0,2.625846963418877
13.196171,Mouse3191,110918,56,0.0,0.0,2.7551447258730564
12.897639,Mouse3191,110918,57,0.0,0.0,4.676385388736101
15.995781,Mouse3191,110918,58,0.0,1.0,6.502722246358531
16.36858,Mouse3191,110918,59,0.0,1.0,5.591737210847718
11.857693,Mouse3191,110918,60,0.0,1.0,8.282371801119945
12.182936,Mouse3191,110918,61,0.0,1.0,9.058765793331077
12.883983,Mouse3191,110918,62,0.0,0.0,9.169278046618118
10.508819,Mouse3191,110918,63,0.0,0.0,1.7451143456705729
20.814238,Mouse3191,110918,64,0.0,0.0,2.4856227295403768
13.396948,Mouse3191,110918,65,0.0,0.0,1.8058127293252417
10.37879,Mouse3191,110918,66,0.0,0.0,3.264595565957978
12.257923,Mouse3191,110918,67,0.0,0.0,3.6516596127468874
11.499344,Mouse3191,110918,68,0.0,0.0,3.974224241270503
13.977303,Mouse3191,110918,69,0.0,0.0,7.074764017273334
8.980186,Mouse3191,110918,70,0.0,0.0,4.792436489777404
15.302948,Mouse3191,110918,71,0.0,1.0,10.420833039366075
10.092545,Mouse3191,110918,72,0.0,1.0,10.49391936470231
7.220321,Mouse3191,110918,73,0.0,1.0,10.563939627131672
11.718508,Mouse3191,110918,74,0.0,0.0,7.341460425747439
15.235278,Mouse3191,110918,75,0.0,0.0,2.8508318294603296
12.6344795,Mouse3191,110918,76,0.0,0.0,2.95992418239176
10.192603,Mouse3191,110918,77,0.0,0.0,2.8217103310646143
12.73937,Mouse3191,110918,78,0.0,0.0,2.2834896525254225
14.163186,Mouse3191,110918,79,0.0,0.0,8.818069088140629
11.347224,Mouse3191,110918,80,0.0,1.0,13.933669569002053
10.120212,Mouse3191,110918,81,0.0,1.0,11.46531298111361
15.470021,Mouse3191,110918,82,0.0,0.0,9.944170380753821
9.715932,Mouse3191,110918,83,0.0,0.0,3.7515738709511934
14.878308,Mouse3191,110918,84,0.0,0.0,3.9366795812459054
13.741161,Mouse3191,110918,85,0.0,0.0,1.914408954406894
9.762813,Mouse3191,110918,86,0.0,0.0,1.98199196404326
9.544183,Mouse3191,110918,87,0.0,0.0,5.638322878868426
13.099491,Mouse3191,110918,88,0.0,0.0,6.74799201120587
11.999743,Mouse3191,110918,89,0.0,0.0,2.656027502798134
10.556713,Mouse3191,110918,90,0.0,0.0,6.490340207793377
14.323262,Mouse3191,110918,91,0.0,0.0,5.846520737394383
13.083814,Mouse3191,110918,92,0.0,0.0,4.992685527157159
17.38531,Mouse3191,110918,93,0.0,0.0,5.926727330061536
11.836145,Mouse3191,110918,94,0.0,0.0,12.77002548416966
9.792869,Mouse3191,110918,95,0.0,0.0,1.4683141376887634
16.900724,Mouse3191,110918,96,0.0,0.0,6.50836051484422
8.360144,Mouse3191,110918,97,0.0,0.0,13.882390442041517
12.7065115,Mouse3191,110918,98,0.0,0.0,11.680501113537469
8.837206,Mouse3191,110918,99,0.0,0.0,10.310458700194568
13.550295,Mouse3191,110918,100,0.0,0.0,9.451922936865412
9.897161,Mouse3191,110918,101,0.0,0.0,13.32100846315531
7.743294,Mouse3191,110918,102,0.0,0.0,8.011054238610429
14.609534,Mouse3191,110918,103,0.0,0.0,10.45323237519385
11.942172,Mouse3191,110918,104,0.0,0.0,13.303262066696922
8.992193,Mouse3191,110918,105,0.0,0.0,9.359597923383038
18.644678,Mouse3191,110918,106,0.0,0.0,4.673367093272847
14.932207,Mouse3191,110918,107,0.0,0.0,2.8175662647853255
8.773776,Mouse3191,110918,108,0.0,0.0,12.26077722708657
17.208914,Mouse3191,110918,109,0.0,0.0,14.290997597476137
15.166222,Mouse3191,110918,110,0.0,0.0,8.45664559100797
16.222149,Mouse3191,110918,111,0.0,0.0,3.4735145674635675
14.21103,Mouse3191,110918,124,0.0,0.0,5.480574507771369
8.574406,Mouse3191,110918,125,0.0,0.0,6.9156195270861165
11.480111,Mouse3191,110918,126,0.0,0.0,5.377647015799153
5.2987094,Mouse3191,110918,129,0.0,0.0,4.216219539722687
11.344556,Mouse3191,110918,130,0.0,0.0,3.3921372577414797
13.909332,Mouse3191,110918,131,0.0,0.0,2.555328108699502
13.079915,Mouse3191,110918,132,0.0,0.0,8.641401215917629
13.873776,Mouse3191,110918,133,0.0,0.0,16.911303008231705
15.516602,Mouse3191,110918,140,0.0,0.0,2.200399789188081
15.667006,Mouse3191,110918,141,0.0,0.0,11.546877775636464
7.8507233,Mouse3191,110918,142,0.0,0.0,16.859127700091495
13.608614,Mouse3191,110918,143,0.0,0.0,7.688704586263367
15.250457,Mouse3191,110918,144,0.0,0.0,2.7482496822930593
12.640514,Mouse3191,110918,145,0.0,0.0,16.82588444559049
8.634646,Mouse3191,110918,146,0.0,0.0,17.547616776027727
14.4218645,Mouse3191,110918,147,0.0,0.0,2.301475381456463
12.519005,Mouse3191,110918,148,0.0,0.0,7.00101647258893
17.907942,Mouse3191,110918,149,0.0,0.0,13.66029753767923
10.345992,Mouse3191,110918,150,0.0,0.0,15.152815503678157
16.67807,Mouse3191,110918,155,0.0,0.0,2.5157046605344537
12.499481,Mouse3191,110918,159,0.0,0.0,2.7375933649541455
13.726362,Mouse3191,110918,160,0.0,0.0,14.477219877140122
11.793563,Mouse3191,110918,161,0.0,0.0,9.41195767493909
11.971679,Mouse3191,110918,162,0.0,0.0,7.497455532031256
15.208533,Mouse3191,110918,166,0.0,0.0,16.609673775445145
13.467497,Mouse3191,110918,168,0.0,0.0,5.870073464498174
11.1092615,Mouse3191,110918,169,0.0,0.0,13.542046250064761
10.890004,Mouse3191,110918,170,0.0,0.0,13.13571484228646
17.231665,Mouse3191,110918,171,0.0,0.0,5.569462834292718
21.29701,Mouse3191,110918,172,0.0,0.0,2.541640507492747
16.631517,Mouse3191,110918,173,0.0,0.0,4.876816526385307
14.160148,Mouse3191,110918,174,0.0,0.0,12.501384743573183
12.156511,Mouse3191,110918,175,0.0,1.0,16.567921363056588
11.488543,Mouse3191,110918,176,0.0,0.0,11.29985873831085
9.944669,Mouse3191,110918,177,0.0,0.0,4.535728854893753
14.792841,Mouse3191,110918,178,0.0,0.0,4.070085293482599
11.198532,Mouse3191,110918,179,0.0,0.0,9.562833868934957
17.840624,Mouse3191,110918,180,0.0,0.0,10.336061889094658
15.933694,Mouse3191,110918,181,0.0,0.0,5.138878799141826
21.31147,Mouse3191,110918,182,0.0,0.0,5.834012849939788
13.738126,Mouse3191,110918,183,0.0,0.0,6.255247856221474
17.007156,Mouse3191,110918,184,0.0,0.0,
14.5648,Mouse3191,110918,185,0.0,0.0,13.747378893997075
19.271048,Mouse3191,110918,186,0.0,1.0,14.915979140164671
12.091117,Mouse3191,110918,187,0.0,1.0,12.995565660315096
8.575769,Mouse3191,110918,188,0.0,0.0,5.963619494079557
15.877129,Mouse3191,110918,189,0.0,0.0,4.68181180456876
16.382153,Mouse3191,110918,190,0.0,0.0,12.01215750723347
15.37811,Mouse3191,110918,191,0.0,0.0,17.63619297438079
22.126629,Mouse3191,110918,192,0.0,0.0,6.799127240240954
13.701095,Mouse3191,110918,193,0.0,0.0,2.98791637895032
15.3529215,Mouse3191,110918,194,0.0,0.0,9.499586805063256
14.773756,Mouse3191,110918,195,0.0,0.0,5.923281991102778
14.2932,Mouse3191,110918,196,0.0,0.0,6.501961781532583
11.190325,Mouse3191,110918,197,0.0,0.0,0.8343713376319345
16.285488,Mouse3191,110918,198,0.0,0.0,0.6197495335400584
9.282239,Mouse3191,110918,199,0.0,0.0,1.0661388405433243
8.668129,Mouse3191,110918,200,0.0,0.0,4.700854580193061
14.817792,Mouse3191,110918,201,0.0,0.0,3.922099750566716
13.647919,Mouse3191,110918,202,0.0,0.0,1.8856026901237581
16.001524,Mouse3191,110918,203,0.0,0.0,9.238815445069262
10.409021,Mouse3191,110918,204,0.0,0.0,11.557129516329342
17.590746,Mouse3191,110918,205,0.0,0.0,13.417819802447509
10.030793,Mouse3191,110918,206,0.0,0.0,11.118330761669387
11.457489,Mouse3191,110918,207,0.0,0.0,7.285489853658118
16.409328,Mouse3191,110918,208,0.0,0.0,3.3040718594967218
16.126173,Mouse3191,110918,209,0.0,0.0,2.4435570490367136
14.193619,Mouse3191,110918,210,0.0,0.0,11.559070949688756
12.085854,Mouse3191,110918,211,0.0,0.0,12.130495184344591
17.076178,Mouse3191,110918,212,0.0,0.0,5.062441539146944
10.333057,Mouse3191,110918,213,0.0,0.0,11.867211424049415
14.450406,Mouse3191,110918,214,0.0,0.0,9.428982456334026
12.034931,Mouse3191,110918,215,0.0,0.0,10.95725667629402
9.561018,Mouse3191,110918,216,0.0,0.0,3.9843517256292325
17.528032,Mouse3191,110918,217,0.0,0.0,3.3878021791529767
12.46379,Mouse3191,110918,218,0.0,0.0,4.1797169568938255
14.539373,Mouse3191,110918,219,0.0,0.0,11.991242083828535
14.227364,Mouse3191,110918,220,0.0,0.0,18.743872815476088
14.610984,Mouse3191,110918,224,0.0,0.0,16.643172063026146
11.84931,Mouse3191,110918,225,0.0,0.0,15.917445316819304
19.469685,Mouse3191,110918,226,0.0,0.0,4.516281386150785
11.821305,Mouse3191,110918,227,0.0,0.0,3.5637613082895916
8.834787,Mouse3191,110918,228,0.0,0.0,2.362401996336219
12.803351,Mouse3191,110918,229,0.0,0.0,3.301316819189809
14.032434,Mouse3191,110918,230,0.0,0.0,9.126569290228701
13.146989,Mouse3191,110918,231,0.0,1.0,18.22849141840256
9.254831,Mouse3191,110918,232,0.0,1.0,10.998079291018712
15.838277,Mouse3191,110918,233,0.0,0.0,9.798346402374367
14.385181,Mouse3191,110918,234,0.0,0.0,5.002061001204691
11.305745,Mouse3191,110918,235,0.0,0.0,3.839644987368468
8.832274,Mouse3191,110918,236,0.0,0.0,5.151197203715286
15.560053,Mouse3191,110918,237,0.0,0.0,16.591812109325623
9.659804,Mouse3191,110918,238,0.0,0.0,10.768843637165132
10.989672,Mouse3191,110918,239,0.0,0.0,8.3593420092289
11.388527,Mouse3191,110918,240,0.0,0.0,1.7522729399516481
17.439873,Mouse3191,110918,241,0.0,0.0,5.973145020856295
9.129594,Mouse3191,110918,242,0.0,0.0,11.963115165083344
20.195343,Mouse3191,110918,243,0.0,0.0,13.811440653094254
15.680179,Mouse3191,110918,244,0.0,1.0,5.508339574848715
18.693718,Mouse3191,110918,245,0.0,1.0,2.2126200118359822
9.30905,Mouse3191,110918,246,0.0,1.0,6.22921507393428
13.272549,Mouse3191,110918,247,0.0,1.0,10.789695694849504
16.036613,Mouse3191,110918,248,0.0,0.0,8.00412354403389
7.1623893,Mouse3191,110918,249,0.0,0.0,4.676284787377732
15.057921,Mouse3191,110918,250,0.0,0.0,9.79395311289553
7.3863144,Mouse3191,110918,251,0.0,0.0,4.279623507070406
12.7561245,Mouse3191,110918,252,0.0,0.0,3.9573350835984065
10.3535185,Mouse3191,110918,253,0.0,0.0,3.6824045271508097
7.2401123,Mouse3191,110918,254,0.0,0.0,8.415907226086729
23.734821,Mouse3191,110918,255,0.0,0.0,14.708251256168223
14.030024,Mouse3191,110918,256,0.0,1.0,12.888645762326552
13.452738,Mouse3191,110918,257,0.0,0.0,6.146099485709168
16.194544,Mouse3191,110918,258,0.0,0.0,11.168121957586276
13.411894,Mouse3191,110918,259,0.0,0.0,5.702677724325784
15.387027,Mouse3191,110918,260,0.0,0.0,1.7041567891973326
14.742924,Mouse3191,110918,261,0.0,0.0,3.2032709202607235
14.435783,Mouse3191,110918,262,0.0,0.0,9.077917462286827
15.11379,Mouse3191,110918,263,0.0,0.0,16.161650315166668
13.048157,Mouse3191,110918,264,0.0,0.0,7.98065551609426
11.855256,Mouse3191,110918,265,0.0,0.0,5.401586519052991
12.029968,Mouse3191,110918,266,0.0,0.0,2.7000232401446786
8.463991,Mouse3191,110918,267,0.0,0.0,7.871698544698339
13.807113,Mouse3191,110918,268,0.0,0.0,3.222247225654029
13.912131,Mouse3191,110918,269,0.0,0.0,5.529516702019693
10.782222,Mouse3191,110918,270,0.0,1.0,8.24434091327274
15.588239,Mouse3191,110918,271,0.0,1.0,6.086675670481719
17.642939,Mouse3191,110918,272,0.0,1.0,10.833657689380392
16.578617,Mouse3191,110918,273,0.0,0.0,2.714057781955486
12.813957,Mouse3191,110918,274,0.0,0.0,6.385645758107941
12.313071,Mouse3191,110918,275,0.0,0.0,4.801745266736939
13.219304,Mouse3191,110918,276,0.0,0.0,0.9956433815404123
10.965044,Mouse3191,110918,277,0.0,0.0,2.0448462417109883
12.619861,Mouse3191,110918,278,0.0,0.0,6.867218317503571
11.7217045,Mouse3191,110918,279,0.0,0.0,6.3476802250526525
15.27115,Mouse3191,110918,280,0.0,1.0,3.689243655492238
16.540354,Mouse3191,110918,281,0.0,1.0,2.8322797233204495
8.4235115,Mouse3191,110918,282,0.0,1.0,8.522018753621797
13.716963,Mouse3191,110918,283,0.0,1.0,10.389861473033173
20.083782,Mouse3191,110918,284,0.0,0.0,8.119228187644538
12.260968,Mouse3191,110918,285,0.0,0.0,2.6893707230399446
10.810171,Mouse3191,110918,286,0.0,1.0,10.620577793937253
14.777575,Mouse3191,110918,287,0.0,1.0,8.150555772513288
9.165786,Mouse3191,110918,288,0.0,0.0,3.3321269324047553
7.206426,Mouse3191,110918,289,0.0,1.0,8.107609143002339
11.102559,Mouse3191,110918,290,0.0,0.0,10.37784914330938
16.523396,Mouse3191,110918,291,0.0,0.0,3.354454524659111
10.051294,Mouse3191,110918,292,0.0,0.0,3.5318811924159865
9.804854,Mouse3191,110918,293,0.0,0.0,2.23080337789737
11.63686,Mouse3191,110918,294,0.0,0.0,4.136963034258683
13.229294,Mouse3191,110918,296,0.0,0.0,8.014285177987805
10.474335,Mouse3191,110918,297,0.0,0.0,4.239217990996741
16.268055,Mouse3191,110918,310,0.0,0.0,11.049078412154753
13.021144,Mouse3191,110918,311,0.0,0.0,11.994550858946964
9.028308,Mouse3191,110918,314,0.0,0.0,1.0543263868647321
11.982468,Mouse3191,110918,318,0.0,0.0,0.32218433828979426
11.143166,Mouse3191,110918,320,0.0,0.0,0.16330007614632888
20.8461,Mouse3191,110918,321,0.0,0.0,1.2529645474710913
16.64348,Mouse3191,110918,322,0.0,0.0,5.991194124823826
12.920637,Mouse3191,110918,323,0.0,0.0,9.537908200685434
18.638115,Mouse3191,110918,324,0.0,0.0,1.9416326577087195
16.441149,Mouse3191,110918,326,0.0,0.0,7.375092763336754
12.001799,Mouse3191,110918,327,0.0,0.0,1.0104757025439999
14.283704,Mouse3191,110918,328,0.0,0.0,1.0217498806401668
10.503411,Mouse3191,110918,329,0.0,0.0,1.8484050223086101
13.806672,Mouse3191,110918,330,0.0,0.0,1.7210053088476955
11.843816,Mouse3191,110918,331,0.0,0.0,2.692326585658732
15.047912,Mouse3191,110918,332,0.0,0.0,4.839053404924738
13.862631,Mouse3191,110918,333,0.0,0.0,13.438298959385907
15.086808,Mouse3191,110918,334,0.0,1.0,13.818229512256307
11.390441,Mouse3191,110918,335,0.0,0.0,9.250469139385576
13.819831,Mouse3191,110918,336,0.0,0.0,2.661903236919571
11.404132,Mouse3191,110918,337,0.0,0.0,3.0322559943943816
14.324793,Mouse3191,110918,338,0.0,0.0,3.0887126002443512
13.011529,Mouse3191,110918,339,0.0,0.0,3.100061256366355
9.153341,Mouse3191,110918,340,0.0,0.0,5.747782016241882
14.889043,Mouse3191,110918,341,0.0,0.0,2.848671614349339
10.784716,Mouse3191,110918,342,0.0,0.0,3.221651683790507
14.135395,Mouse3191,110918,343,0.0,0.0,6.237065411987667
14.923365,Mouse3191,110918,344,0.0,0.0,11.147996610407434
8.908732,Mouse3191,110918,345,0.0,0.0,7.993633410418827
9.620166,Mouse3191,110918,346,0.0,0.0,3.606662092279715
8.8779745,Mouse3191,110918,347,0.0,0.0,7.048025904155675
8.30475,Mouse3191,110918,348,0.0,0.0,4.4400927098164376
14.7711,Mouse3191,110918,349,0.0,0.0,7.261453216598282
12.926975,Mouse3191,110918,350,0.0,1.0,9.331911079950961
10.478726,Mouse3191,110918,351,0.0,0.0,8.755610506195369
11.12962,Mouse3191,110918,352,0.0,0.0,2.0694195952354524
13.573855,Mouse3191,110918,353,0.0,0.0,9.032548390774258
15.159686,Mouse3191,110918,354,0.0,0.0,6.0082710120128295
15.807596,Mouse3191,110918,355,0.0,0.0,3.0497657110137535
14.050852,Mouse3191,110918,356,0.0,0.0,4.201758437482862
11.418694,Mouse3191,110918,357,0.0,0.0,11.13398311410495
15.133009,Mouse3191,110918,358,0.0,0.0,12.802966893951178
14.491967,Mouse3191,110918,359,0.0,0.0,11.390865446775361
10.004437,Mouse3191,110918,360,0.0,0.0,6.655436421356797
8.34794,Mouse3191,110918,361,0.0,0.0,15.461680476607382
16.94821,Mouse3191,110918,362,0.0,0.0,4.532525220198561
16.111486,Mouse3191,110918,363,0.0,0.0,1.1419493574670379
12.826569,Mouse3191,110918,364,0.0,0.0,
4.869562,Mouse3192,121218,5,0.0,,
6.2115293,Mouse3192,121218,7,0.0,,
5.970572,Mouse3192,121218,10,0.0,,
7.1456347,Mouse3192,121218,11,0.0,,
3.5630224,Mouse3192,121218,21,0.0,0.0,5.186365230834298
7.3347793,Mouse3192,121218,22,0.0,0.0,9.4864152275816
3.6484027,Mouse3192,121218,23,0.0,0.0,9.627731780615951
6.323816,Mouse3192,121218,24,0.0,0.0,11.726158210161135
5.319905,Mouse3192,121218,26,0.0,0.0,5.881675399964345
6.460105,Mouse3192,121218,27,0.0,0.0,5.621101056246325
6.177587,Mouse3192,121218,29,0.0,0.0,4.38323607729696
5.211406,Mouse3192,121218,30,0.0,0.0,10.16097111541528
3.0852613,Mouse3192,121218,31,0.0,0.0,5.111052342135225
5.357845,Mouse3192,121218,32,0.0,0.0,8.257450752080342
5.5261765,Mouse3192,121218,33,0.0,0.0,10.540032263728147
7.975368,Mouse3192,121218,34,0.0,0.0,8.407661890665356
4.169066,Mouse3192,121218,35,0.0,0.0,1.973426337492606
5.581697,Mouse3192,121218,36,0.0,0.0,2.7791203745949105
7.165331,Mouse3192,121218,37,0.0,0.0,4.789269027210974
4.826415,Mouse3192,121218,38,0.0,0.0,2.2207476598099696
4.655064,Mouse3192,121218,39,0.0,0.0,1.3824489866347953
5.324447,Mouse3192,121218,40,0.0,0.0,6.00278573810905
4.5498786,Mouse3192,121218,41,0.0,0.0,13.755527030280444
5.137946,Mouse3192,121218,42,0.0,0.0,7.6480425548727675
3.0010097,Mouse3192,121218,43,0.0,0.0,1.6943562734093853
5.241541,Mouse3192,121218,44,0.0,0.0,10.695972112539188
6.0102954,Mouse3192,121218,45,0.0,0.0,7.6841258920945
8.112504,Mouse3192,121218,46,0.0,0.0,10.706927741735973
8.336445,Mouse3192,121218,47,0.0,0.0,5.554494423848768
6.575636,Mouse3192,121218,48,0.0,0.0,1.8480976005592635
5.015757,Mouse3192,121218,49,0.0,0.0,5.990062884034413
5.3152447,Mouse3192,121218,50,0.0,0.0,6.457252991359278
5.8384085,Mouse3192,121218,51,0.0,0.0,10.682189949759117
4.724237,Mouse3192,121218,52,0.0,0.0,4.02643583044293
5.3395247,Mouse3192,121218,53,0.0,0.0,4.074583148091138
7.8764834,Mouse3192,121218,54,0.0,0.0,11.02809802676425
5.780979,Mouse3192,121218,55,0.0,0.0,9.256535244418783
5.357694,Mouse3192,121218,56,0.0,0.0,9.168233117307771
3.6101742,Mouse3192,121218,57,0.0,0.0,3.731065799831346
8.354247,Mouse3192,121218,58,0.0,0.0,5.259614410592153
3.6408412,Mouse3192,121218,59,0.0,0.0,9.170618551203749
4.510394,Mouse3192,121218,60,0.0,0.0,4.4752840613387965
5.1999784,Mouse3192,121218,61,0.0,0.0,5.26547143885564
7.0769095,Mouse3192,121218,62,0.0,0.0,2.775500904945871
7.1850204,Mouse3192,121218,63,0.0,0.0,1.8408591681455213
5.9988155,Mouse3192,121218,64,0.0,0.0,0.4322708098354562
4.1697545,Mouse3192,121218,68,0.0,0.0,1.679454246250059
3.5832472,Mouse3192,121218,69,0.0,0.0,0.5947182251707197
2.445487,Mouse3192,121218,70,0.0,0.0,0.6893286406972101
6.014183,Mouse3192,121218,71,0.0,0.0,0.35708141413032646
3.3168511,Mouse3192,121218,72,0.0,0.0,2.7604583939437677
5.550534,Mouse3192,121218,73,0.0,0.0,2.855372034631003
5.27694,Mouse3192,121218,74,0.0,0.0,2.7895172445741783
9.6025915,Mouse3192,121218,75,0.0,0.0,5.824834344498312
