scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
6.286937,Mouse69064,100621,428,0,2,-2147483648
4.023693,Mouse69064,100621,429,0,4,-2147483648
12.515909,Mouse69064,100621,430,0,5,2
8.991055,Mouse69064,100621,432,0,3,7
7.628691,Mouse69064,100621,433,0,3,4
6.8973036,Mouse69064,100621,434,0,3,8
6.979102,Mouse69064,100621,435,0,3,4
8.024126,Mouse69064,100621,436,0,3,2
5.8206525,Mouse69064,100621,437,0,3,1
9.5692,Mouse69064,100621,438,0,3,1
5.0292015,Mouse69064,100621,439,0,3,1
9.560749,Mouse69064,100621,440,0,3,2
7.6454873,Mouse69064,100621,441,0,3,5
6.2795615,Mouse69064,100621,442,0,3,12
9.302526,Mouse69064,100621,443,0,4,3
5.9979854,Mouse69064,100621,444,0,3,4
11.251266,Mouse69064,100621,445,0,2,2
5.4215913,Mouse69064,100621,446,0,5,4
14.4848175,Mouse69064,100621,447,0,2,5
7.3817987,Mouse69064,100621,448,0,1,6
13.241676,Mouse69064,100621,449,0,1,8
6.890525,Mouse69064,100621,450,0,1,1
8.12602,Mouse69064,100621,452,0,1,0
12.984649,Mouse69064,100621,454,0,1,0
8.139187,Mouse69064,100621,455,0,1,-2147483648
10.375239,Mouse69064,100621,456,0,1,-2147483648
8.330827,Mouse69064,100621,457,0,1,0
13.659529,Mouse69064,100621,458,0,1,1
2.7491615,Mouse69064,100621,459,0,1,7
14.237115,Mouse69064,100621,461,0,1,6
7.775546,Mouse69064,100621,462,0,4,-2147483648
10.439819,Mouse69064,100621,463,0,4,2
10.4670725,Mouse69064,100621,464,0,4,1
4.3222117,Mouse69064,100621,465,0,4,0
8.634558,Mouse69064,100621,466,0,4,0
8.087977,Mouse69064,100621,467,0,4,2
10.709642,Mouse69064,100621,470,0,2,3
8.979471,Mouse69064,100621,472,0,1,4
6.548698,Mouse69064,100621,473,0,1,-2147483648
11.206331,Mouse69064,100621,474,0,1,-2147483648
8.655832,Mouse69064,100621,475,0,1,9
12.736169,Mouse69064,100621,476,0,1,7
7.382978,Mouse69064,100621,477,0,1,4
12.11284,Mouse69064,100621,478,0,1,1
9.07182,Mouse69064,100621,479,0,1,0
5.3090677,Mouse69064,100621,480,0,2,1
6.427594,Mouse69064,100621,481,0,4,3
7.3850555,Mouse69064,100621,483,0,2,0
7.8879128,Mouse69064,100621,484,0,2,4
6.944953,Mouse69064,100621,486,0,2,2
9.801211,Mouse69064,100621,487,0,1,6
5.954009,Mouse69064,100621,489,0,1,0
5.7742043,Mouse69064,100621,492,0,1,7
10.10816,Mouse69064,100621,493,0,1,7
5.130826,Mouse69064,100621,494,0,1,3
8.54938,Mouse69064,100621,495,0,1,1
13.23359,Mouse69064,100621,496,0,1,0
4.697237,Mouse69064,100621,497,0,1,0
9.446606,Mouse69064,100621,498,0,1,0
8.028095,Mouse69064,100621,499,0,1,1
14.458623,Mouse69064,100621,501,0,3,13
10.219591,Mouse69064,100621,502,0,3,10
7.418874,Mouse69064,100621,503,0,3,1
1.8382367,Mouse69064,100621,504,0,3,3
9.6024275,Mouse69064,100621,505,0,3,13
7.539174,Mouse69064,100621,506,0,5,6
8.04567,Mouse69064,100621,507,0,5,2
8.636239,Mouse69064,100621,508,0,2,2
9.611384,Mouse69064,100621,509,0,4,0
10.299525,Mouse69064,100621,510,0,5,1
6.642448,Mouse69064,100621,512,0,5,0
10.431884,Mouse69064,100621,513,0,5,3
7.5630326,Mouse69064,100621,514,0,4,3
9.396321,Mouse69064,100621,515,0,4,1
8.484423,Mouse69064,100621,516,0,5,0
7.3357625,Mouse69064,100621,517,0,4,1
8.453167,Mouse69064,100621,518,0,4,0
6.620282,Mouse69064,100621,520,0,5,3
6.388067,Mouse69064,100621,521,0,5,2
8.079755,Mouse69064,100621,522,0,5,0
9.296488,Mouse69064,100621,523,0,4,1
8.395575,Mouse69064,100621,524,0,3,9
9.120945,Mouse69064,100621,525,0,3,3
7.1361194,Mouse69064,100621,526,0,3,3
10.108991,Mouse69064,100621,527,0,3,2
6.2648983,Mouse69064,100621,528,0,3,13
11.039199,Mouse69064,100621,529,0,3,3
6.508193,Mouse69064,100621,531,0,3,7
5.6372113,Mouse69064,100621,532,0,3,1
6.993909,Mouse69064,100621,534,0,3,1
9.121904,Mouse69064,100621,535,0,3,0
12.539297,Mouse69064,100621,536,0,3,2
6.622386,Mouse69064,100621,537,0,3,5
8.614769,Mouse69064,100621,538,0,4,6
8.395346,Mouse69064,100621,539,0,2,4
9.762241,Mouse69064,100621,540,0,1,7
9.916326,Mouse69064,100621,541,0,1,6
10.070175,Mouse69064,100621,542,0,1,4
9.076803,Mouse69064,100621,543,0,1,0
13.212047,Mouse69064,100621,544,0,1,-2147483648
8.794275,Mouse69064,100621,545,0,1,4
7.6956654,Mouse69064,100621,546,0,1,6
5.022782,Mouse69064,100621,547,0,1,4
13.095789,Mouse69064,100621,548,0,1,5
9.532685,Mouse69064,100621,549,0,-2147483648,5
8.202447,Mouse69064,100621,551,0,-2147483648,-2147483648
8.387002,Mouse69064,100621,552,0,3,-2147483648
2.326446,Mouse69064,100621,553,0,3,8
5.788375,Mouse69064,100621,554,0,3,1
4.2836328,Mouse69064,100621,557,0,3,6
9.880514,Mouse69064,100621,558,0,3,3
5.3579087,Mouse69064,100621,559,0,3,11
10.642329,Mouse69064,100621,560,0,3,1
10.175334,Mouse69064,100621,561,0,3,1
8.58823,Mouse69064,100621,562,0,4,1
13.33706,Mouse69064,100621,563,0,5,2
5.255628,Mouse69064,100621,564,0,2,2
6.98493,Mouse69064,100621,565,0,4,5
12.434814,Mouse69064,100621,566,0,2,5
4.921411,Mouse69064,100621,567,0,1,2
6.103066,Mouse69064,100621,568,0,1,2
11.589294,Mouse69064,100621,569,0,1,7
15.338625,Mouse69064,100621,570,0,1,1
7.3498206,Mouse69064,100621,571,0,1,5
7.748372,Mouse69064,100621,572,0,1,0
4.8328285,Mouse69064,100621,573,0,1,2
5.937259,Mouse69064,100621,575,0,1,0
5.809423,Mouse69064,100621,577,0,1,2
4.508954,Mouse69064,100621,578,0,1,0
5.8095512,Mouse69064,100621,579,0,1,1
12.511438,Mouse69064,100621,580,0,1,1
8.479125,Mouse69064,100621,581,0,1,0
6.918419,Mouse69064,100621,583,0,1,0
7.189334,Mouse69064,100621,584,0,1,0
5.805323,Mouse69064,100621,585,0,1,0
12.3842325,Mouse69064,100621,586,0,1,0
6.823933,Mouse69064,100621,587,0,1,3
6.861767,Mouse69064,100621,589,0,1,2
7.6447477,Mouse69064,100621,590,0,1,8
7.6259985,Mouse69064,100621,591,0,2,5
7.0549517,Mouse69064,100621,592,0,5,4
9.674694,Mouse69064,100621,593,0,5,1
7.326387,Mouse69064,100621,594,0,3,3
7.580656,Mouse69064,100621,595,0,4,-2147483648
10.887222,Mouse69064,100621,597,0,4,0
14.494002,Mouse69064,100621,598,0,4,3
5.42832,Mouse69064,100621,599,0,4,2
9.513378,Mouse69064,100621,601,0,4,7
6.6695876,Mouse69064,100621,602,0,4,4
9.446083,Mouse69064,100621,603,0,4,2
11.489668,Mouse69064,100621,604,0,4,2
8.932679,Mouse69064,100621,605,0,4,7
13.55481,Mouse69064,100621,606,0,4,0
8.292623,Mouse69064,100621,608,0,4,1
16.495855,Mouse69064,100621,609,0,4,2
9.274249,Mouse69064,100621,610,0,4,0
14.893708,Mouse69064,100621,611,0,4,-2147483648
7.355461,Mouse69064,100621,612,0,4,8
14.3449545,Mouse69064,100621,613,0,4,8
9.4250765,Mouse69064,100621,615,0,4,3
12.2362,Mouse69064,100621,616,0,5,1
11.134392,Mouse69064,100621,621,0,4,3
7.462985,Mouse69064,100621,622,0,3,13
12.180271,Mouse69064,100621,626,0,3,5
10.894038,Mouse69064,100621,627,0,5,6
6.274566,Mouse69064,100621,629,0,5,2
9.939131,Mouse69064,100621,630,0,3,2
8.061517,Mouse69064,100621,631,0,5,0
4.3173556,Mouse69064,100621,632,0,3,1
11.338893,Mouse69064,100621,634,0,5,1
7.916785,Mouse69064,100621,635,0,1,7
9.863285,Mouse69064,100621,637,0,1,2
8.33755,Mouse69064,100621,638,0,1,3
9.1311,Mouse69064,100621,639,0,1,6
13.057284,Mouse69064,100621,640,0,4,3
9.616366,Mouse69064,100621,642,0,4,2
4.957622,Mouse69064,100621,643,0,3,11
10.091984,Mouse69064,100621,644,0,3,8
9.183476,Mouse69064,100621,645,0,3,3
6.459785,Mouse69064,100621,647,0,3,8
9.129482,Mouse69064,100621,648,0,3,0
9.53921,Mouse69064,100621,649,0,3,1
11.233688,Mouse69064,100621,650,0,3,2
8.939747,Mouse69064,100621,651,0,3,9
9.504447,Mouse69064,100621,652,0,5,11
7.18958,Mouse69064,100621,653,0,5,2
5.745276,Mouse69064,100621,655,0,5,0
8.106042,Mouse69064,100621,659,0,4,5
8.709439,Mouse69064,100621,660,0,4,9
6.6579022,Mouse69064,100621,661,0,4,1
6.4276934,Mouse69064,100621,662,0,4,0
8.596831,Mouse69064,100621,663,0,4,0
10.018814,Mouse69064,100621,665,0,4,0
6.8500843,Mouse69064,100621,666,0,4,1
5.4872656,Mouse69064,100621,669,0,4,-2147483648
11.0108185,Mouse69064,100621,670,0,4,9
11.109287,Mouse69064,100621,671,0,4,7
8.440365,Mouse69064,100621,672,0,3,4
7.82948,Mouse69064,100621,673,0,3,6
10.154105,Mouse69064,100621,674,0,3,6
9.353905,Mouse69064,100621,675,0,4,2
9.303053,Mouse69064,100621,676,0,5,1
13.9389105,Mouse69064,100621,677,0,5,1
6.74941,Mouse69064,100621,678,0,5,1
8.987181,Mouse69064,100621,679,0,5,1
9.258359,Mouse69064,100621,680,0,3,1
6.450714,Mouse69064,100621,681,0,1,7
9.8574095,Mouse69064,100621,682,0,1,3
10.421278,Mouse69064,100621,684,0,1,6
7.1210103,Mouse69064,100621,685,0,1,3
8.33268,Mouse69064,100621,686,0,1,0
6.8704047,Mouse69064,100621,687,0,1,0
9.659001,Mouse69064,100621,688,0,1,1
10.491433,Mouse69064,100621,689,0,1,-2147483648
9.243914,Mouse69064,100621,690,0,1,-2147483648
8.642755,Mouse69064,100621,691,0,1,1
11.591547,Mouse69064,100621,692,0,1,5
7.208292,Mouse69064,100621,693,0,1,2
